date,open,high,low,close,volume,adj_close
2003-05-23,15.399999618530273,15.545000076293945,15.279999732971191,15.449999809265137,20740000,9.488242149353027
2003-05-27,15.244999885559082,15.904999732971191,15.21500015258789,15.885000228881836,20397200,9.755389213562012
2003-05-28,15.800000190734863,16.014999389648438,15.625,15.694999694824219,17749000,9.653904914855957
2003-05-29,15.845000267028809,16.524999618530273,15.6899995803833,16.25,38179200,9.995278358459473
2003-05-30,16.31999969482422,16.90999984741211,16.309999465942383,16.774999618530273,35369200,10.318201065063477
2003-06-02,16.94499969482422,16.985000610351562,16.454999923706055,16.674999237060547,32764400,10.25668716430664
2003-06-03,16.565000534057617,17.479999542236328,16.454999923706055,17.34000015258789,48221200,10.665727615356445
2003-06-04,17.325000762939453,17.475000381469727,17.05500030517578,17.350000381469727,26302400,10.671878814697266
2003-06-05,17.125,17.649999618530273,17.094999313354492,17.450000762939453,23624000,10.733391761779785
2003-06-06,17.700000762939453,17.815000534057617,16.75,16.774999618530273,37706000,10.318201065063477
2003-06-09,16.479999542236328,17.219999313354492,16.405000686645508,16.600000381469727,28760000,10.210556030273438
2003-06-10,16.704999923706055,16.93000030517578,16.520000457763672,16.815000534057617,19709400,10.342803001403809
2003-06-11,16.575000762939453,16.905000686645508,16.274999618530273,16.809999465942383,27324400,10.339726448059082
2003-06-12,16.700000762939453,16.84000015258789,16.4950008392334,16.795000076293945,18516600,10.330503463745117
2003-06-13,16.7549991607666,16.96500015258789,16.350000381469727,16.4950008392334,16338000,10.14597225189209
2003-06-16,16.485000610351562,16.9950008392334,16.424999237060547,16.84000015258789,19476200,10.358183860778809
2003-06-17,16.975000381469727,17,16.614999771118164,16.885000228881836,20130200,10.385858535766602
2003-06-18,16.684999465942383,17.9950008392334,16.645000457763672,17.844999313354492,39526600,10.976349830627441
2003-06-19,18.059999465942383,19.09000015258789,17.985000610351562,18.459999084472656,61447400,11.354633331298828
2003-06-20,18.524999618530273,18.575000762939453,17.725000381469727,18.225000381469727,24853400,11.210089683532715
2003-06-23,17.9950008392334,18.200000762939453,17.7549991607666,18,17794000,11.071694374084473
2003-06-24,17.979999542236328,18.25,17.690000534057617,17.905000686645508,18620600,11.01325798034668
2003-06-25,17.905000686645508,17.975000381469727,17.610000610351562,17.65999984741211,20235200,10.862558364868164
2003-06-26,17.7549991607666,18.25,17.625,18.21500015258789,17593800,11.203933715820312
2003-06-27,18.174999237060547,18.43000030517578,17.80500030517578,18.0049991607666,17232000,11.074764251708984
2003-06-30,17.979999542236328,18.299999237060547,17.8700008392334,17.969999313354492,14189200,11.053235054016113
2003-07-01,17.725000381469727,18.204999923706055,17.600000381469727,18.020000457763672,17841000,11.083992004394531
2003-07-02,18.079999923706055,18.875,18.03499984741211,18.8700008392334,23431000,11.60682201385498
2003-07-03,18.625,18.920000076293945,18.389999389648438,18.729999542236328,13808200,11.520710945129395
2003-07-07,18.950000762939453,19.989999771118164,18.905000686645508,19.940000534057617,43747600,12.264976501464844
2003-07-08,19.65999984741211,19.81999969482422,19.46500015258789,19.7450008392334,24900600,12.145029067993164
2003-07-09,19.68000030517578,19.954999923706055,19.274999618530273,19.549999237060547,18209800,12.025092124938965
2003-07-10,19.399999618530273,19.4950008392334,18.895000457763672,19.079999923706055,21951000,11.735990524291992
2003-07-11,19.104999542236328,19.520000457763672,19.084999084472656,19.31999969482422,14206600,11.883613586425781
2003-07-14,19.454999923706055,19.780000686645508,19.05500030517578,19.184999465942383,22736600,11.800573348999023
2003-07-15,19.28499984741211,19.360000610351562,18.69499969482422,18.899999618530273,22701400,11.625273704528809
2003-07-16,18.9950008392334,19.05500030517578,18.5,18.65999984741211,17650000,11.477651596069336
2003-07-17,18.165000915527344,18.190000534057617,17.774999618530273,17.844999313354492,30797000,10.976349830627441
2003-07-18,17.875,18,17.6299991607666,17.7450008392334,15457600,10.914839744567871
2003-07-21,17.94499969482422,17.94499969482422,17.165000915527344,17.4950008392334,19843000,10.761069297790527
2003-07-22,17.700000762939453,18.434999465942383,17.604999542236328,18.1200008392334,23673400,11.145500183105469
2003-07-23,18.084999084472656,18.264999389648438,17.700000762939453,18.125,19169000,11.148577690124512
2003-07-24,18.290000915527344,18.889999389648438,18.174999237060547,18.604999542236328,31553800,11.443821907043457
2003-07-25,18.6200008392334,18.9950008392334,18.229999542236328,18.924999237060547,16544200,11.640653610229492
2003-07-28,19.110000610351562,19.3700008392334,19.03499984741211,19.309999465942383,23115600,11.877466201782227
2003-07-29,19.30500030517578,19.5,18.684999465942383,19.065000534057617,18204000,11.726766586303711
2003-07-30,19.059999465942383,19.219999313354492,18.510000228881836,18.670000076293945,13352200,11.48380184173584
2003-07-31,18.795000076293945,19.075000762939453,18.709999084472656,18.739999771118164,17741400,11.526856422424316
2003-08-01,18.729999542236328,18.774999618530273,18.225000381469727,18.25,16916400,11.225468635559082
2003-08-04,18.06999969482422,18.895000457763672,18.06999969482422,18.690000534057617,19388200,11.496106147766113
2003-08-05,18.700000762939453,18.704999923706055,17.975000381469727,18.010000228881836,16350200,11.077836990356445
2003-08-06,18.049999237060547,18.610000610351562,17.950000762939453,18.235000610351562,19432000,11.216238021850586
2003-08-07,18.075000762939453,18.549999237060547,18.030000686645508,18.204999923706055,19013800,11.197787284851074
2003-08-08,18.280000686645508,18.395000457763672,17.565000534057617,17.68000030517578,20599800,10.874858856201172
2003-08-11,17.584999084472656,18.309999465942383,17.575000762939453,17.940000534057617,18368400,11.034781455993652
2003-08-12,18,18.475000381469727,17.875,18.3799991607666,17800400,11.305425643920898
2003-08-13,18.549999237060547,18.954999923706055,18.235000610351562,18.915000915527344,28103200,11.634500503540039
2003-08-14,18.770000457763672,19.219999313354492,18.59000015258789,19.190000534057617,24289400,11.803651809692383
2003-08-15,19.170000076293945,19.25,18.924999237060547,19.18000030517578,8311600,11.79749870300293
2003-08-18,19.094999313354492,19.565000534057617,19.079999923706055,19.55500030517578,15819600,12.028159141540527
2003-08-19,19.545000076293945,19.739999771118164,19,19.34000015258789,18336800,11.895912170410156
2003-08-20,18.985000610351562,19.454999923706055,18.954999923706055,19.31999969482422,18368000,11.883613586425781
2003-08-21,19.489999771118164,19.520000457763672,18.9950008392334,19.31999969482422,16936800,11.883613586425781
2003-08-22,19.549999237060547,19.799999237060547,19.399999618530273,19.434999465942383,33529400,11.954354286193848
2003-08-25,19.31999969482422,19.524999618530273,19.28499984741211,19.489999771118164,11925200,11.988183975219727
2003-08-26,19.280000686645508,19.829999923706055,19.030000686645508,19.799999237060547,23926600,12.17885684967041
2003-08-27,19.735000610351562,20.530000686645508,19.625,20.5,38562600,12.631753921508789
2003-08-28,20.5049991607666,20.614999771118164,20.170000076293945,20.485000610351562,21463600,12.622514724731445
2003-08-29,20.415000915527344,20.795000076293945,20.375,20.665000915527344,18485600,12.733424186706543
2003-09-02,20.594999313354492,20.68000030517578,20.219999313354492,20.604999542236328,22937600,12.69644832611084
2003-09-03,20.645000457763672,20.700000762939453,20.084999084472656,20.184999465942383,24250800,12.437650680541992
2003-09-04,20.135000228881836,20.584999084472656,20.079999923706055,20.549999237060547,25470800,12.662562370300293
2003-09-05,20.489999771118164,20.934999465942383,20.479999542236328,20.604999542236328,25852000,12.69644832611084
2003-09-08,20.549999237060547,21.334999084472656,20.545000076293945,21.239999771118164,20456800,13.087725639343262
2003-09-09,21.084999084472656,21.104999542236328,20.5,20.90999984741211,18610800,12.884391784667969
2003-09-10,20.575000762939453,20.8700008392334,20.30500030517578,20.309999465942383,13975400,12.514679908752441
2003-09-11,20.405000686645508,20.700000762939453,20.25,20.5,17530600,12.631753921508789
2003-09-12,21.100000381469727,21.475000381469727,21,21.40999984741211,30094800,13.192483901977539
2003-09-15,21.325000762939453,21.850000381469727,21.184999465942383,21.725000381469727,31354400,13.386576652526855
2003-09-16,21.299999237060547,22.489999771118164,21.190000534057617,22.44499969482422,42185000,13.830236434936523
2003-09-17,22.3799991607666,22.514999389648438,21.94499969482422,22.1200008392334,22348200,13.629977226257324
2003-09-18,22.079999923706055,23.024999618530273,22.079999923706055,22.864999771118164,28065800,14.089025497436523
2003-09-19,22.81999969482422,22.8799991607666,22.364999771118164,22.524999618530273,23142200,13.87952995300293
2003-09-22,22.155000686645508,22.639999389648438,22.1299991607666,22.309999465942383,19401000,13.74704360961914
2003-09-23,22.540000915527344,22.625,22.165000915527344,22.389999389648438,21975000,13.796341896057129
2003-09-24,22.43000030517578,22.440000534057617,21.610000610351562,21.760000228881836,18484600,13.408143997192383
2003-09-25,21.594999313354492,22.174999237060547,21.3700008392334,21.44499969482422,16701800,13.214044570922852
2003-09-26,21.34000015258789,21.674999237060547,20.80500030517578,20.825000762939453,20629800,12.832014083862305
2003-09-29,21.045000076293945,21.690000534057617,20.924999237060547,21.670000076293945,20221000,13.352688789367676
2003-09-30,21.309999465942383,21.459999084472656,20.80500030517578,20.834999084472656,19978000,12.838173866271973
2003-10-01,20.979999542236328,21.229999542236328,20.5,21.174999237060547,23894000,13.047677040100098
2003-10-02,21.44499969482422,21.604999542236328,21.165000915527344,21.4950008392334,16059200,13.244855880737305
2003-10-03,21.93000030517578,22.1299991607666,21.725000381469727,21.9950008392334,16026000,13.552947998046875
2003-10-06,21.875,22.075000762939453,21.80500030517578,21.96500015258789,8445200,13.534464836120605
2003-10-07,21.969999313354492,21.969999313354492,21.274999618530273,21.8799991607666,19484400,13.48208236694336
2003-10-08,21.93000030517578,22.06999969482422,21.40999984741211,21.625,16377600,13.324960708618164
2003-10-09,21.979999542236328,22.264999389648438,21.575000762939453,21.829999923706055,22381200,13.451276779174805
2003-10-10,21.809999465942383,22.184999465942383,21.799999237060547,22.155000686645508,16021000,13.651538848876953
2003-10-13,22.395000457763672,22.665000915527344,22.344999313354492,22.459999084472656,15128400,13.8394775390625
2003-10-14,22.2549991607666,22.434999465942383,22.139999389648438,22.299999237060547,13211800,13.740889549255371
2003-10-15,22.5,22.5049991607666,21.975000381469727,22.059999465942383,13045400,13.59300708770752
2003-10-16,21.704999923706055,22.565000534057617,21.670000076293945,22.434999465942383,19148600,13.82406234741211
2003-10-17,22.489999771118164,22.5,21.610000610351562,21.6299991607666,18781400,13.328045845031738
2003-10-20,21.71500015258789,22.28499984741211,21.700000762939453,22.25,13829200,13.710077285766602
2003-10-21,22.479999542236328,22.825000762939453,22.309999465942383,22.665000915527344,17986000,13.965790748596191
2003-10-22,22.360000610351562,22.56999969482422,21.985000610351562,22.0049991607666,13539600,13.559106826782227
2003-10-23,21.690000534057617,22.170000076293945,21.575000762939453,21.934999465942383,14845200,13.515976905822754
2003-10-24,21.825000762939453,22.1200008392334,21.350000381469727,22.100000381469727,12851000,13.61765193939209
2003-10-27,22.200000762939453,22.5,22.084999084472656,22.1200008392334,12346800,13.629977226257324
2003-10-28,22.385000228881836,23.594999313354492,22.2450008392334,23.5,28818200,14.480300903320312
2003-10-29,23.549999237060547,23.815000534057617,23.19499969482422,23.760000228881836,18797000,14.640514373779297
2003-10-30,24.274999618530273,24.299999237060547,23.75,24.010000228881836,18911800,14.794556617736816
2003-10-31,23.975000381469727,24.06999969482422,23.6299991607666,23.7450008392334,17035800,14.631265640258789
2003-11-03,23.7450008392334,24.315000534057617,23.719999313354492,24.125,16750200,14.865421295166016
2003-11-04,23.8700008392334,23.924999237060547,23.5,23.65999984741211,16077600,14.578890800476074
2003-11-05,23.524999618530273,23.7549991607666,22.96500015258789,23.295000076293945,26999800,14.353981018066406
2003-11-06,23.645000457763672,23.69499969482422,22.979999542236328,23.329999923706055,25851000,14.375550270080566
2003-11-07,23.459999084472656,24.34000015258789,23.420000076293945,24.020000457763672,27723600,14.800719261169434
2003-11-10,23.905000686645508,23.940000534057617,23.260000228881836,23.354999542236328,14031400,14.390957832336426
2003-11-11,23.25,23.55500030517578,23.075000762939453,23.209999084472656,9719200,14.301603317260742
2003-11-12,23.489999771118164,24,23.354999542236328,23.905000686645508,13607400,14.729854583740234
2003-11-13,23.684999465942383,23.989999771118164,23.600000381469727,23.850000381469727,9329200,14.695975303649902
2003-11-14,23.93000030517578,24.315000534057617,23.530000686645508,23.700000762939453,14582400,14.60354232788086
2003-11-17,23.3799991607666,23.584999084472656,23.19499969482422,23.360000610351562,15086000,14.394042015075684
2003-11-18,23.549999237060547,23.649999618530273,22.665000915527344,22.71500015258789,17367600,13.996598243713379
2003-11-19,22.655000686645508,23.229999542236328,22.625,23.014999389648438,12906600,14.181452751159668
2003-11-20,22.780000686645508,22.920000076293945,22.299999237060547,22.385000228881836,16397800,13.793262481689453
2003-11-21,22.549999237060547,22.56999969482422,21.80500030517578,21.959999084472656,22907600,13.531381607055664
2003-11-24,22.225000381469727,22.71500015258789,22.014999389648438,22.594999313354492,20955000,13.922660827636719
2003-11-25,22.575000762939453,23.114999771118164,22.09000015258789,22.790000915527344,16170200,14.064597129821777
2003-11-26,22.915000915527344,22.975000381469727,22.030000686645508,22.229999542236328,17172000,13.718996047973633
2003-11-28,22.354999542236328,22.399999618530273,22.065000534057617,22.274999618530273,5505600,13.746770858764648
2003-12-01,22.454999923706055,22.875,22.389999389648438,22.799999237060547,15588000,14.070773124694824
2003-12-02,22.799999237060547,22.989999771118164,22.3700008392334,22.450000762939453,15372400,13.854766845703125
2003-12-03,22.635000228881836,22.84000015258789,22.135000228881836,22.235000610351562,19160800,13.722085952758789
2003-12-04,23.825000762939453,24.690000534057617,23.764999389648438,24.549999237060547,59609400,15.150758743286133
2003-12-05,24.25,24.9950008392334,24.100000381469727,24.739999771118164,32994400,15.26802921295166
2003-12-08,24.545000076293945,24.725000381469727,24.415000915527344,24.610000610351562,17801600,15.187790870666504
2003-12-09,24.584999084472656,24.670000076293945,24.204999923706055,24.219999313354492,21161800,14.947113037109375
2003-12-10,24.184999465942383,24.55500030517578,24.094999313354492,24.375,16016600,15.042764663696289
2003-12-11,24.469999313354492,25.225000381469727,24.18000030517578,25.06999969482422,22331200,15.471677780151367
2003-12-12,25.09000015258789,25.579999923706055,24.850000381469727,25.5,21204200,15.737041473388672
2003-12-15,25.969999313354492,26,24.940000534057617,25.03499984741211,24853600,15.450078964233398
2003-12-16,24.899999618530273,25.110000610351562,24.375,24.895000457763672,20533200,15.363680839538574
2003-12-17,24.75,25.170000076293945,24.4950008392334,24.65999984741211,15313000,15.218650817871094
2003-12-18,24.625,25.920000076293945,24.625,25.739999771118164,31133400,15.885160446166992
2003-12-19,25.860000610351562,25.860000610351562,25.25,25.514999389648438,22200600,15.746302604675293
2003-12-22,25.450000762939453,26.15999984741211,25.395000457763672,26.125,15205600,16.12275505065918
2003-12-23,26.200000762939453,26.81999969482422,26.059999465942383,26.760000228881836,20276800,16.5146427154541
2003-12-24,26.690000534057617,26.690000534057617,26.270000457763672,26.420000076293945,5490400,16.304813385009766
2003-12-26,26.46500015258789,26.69499969482422,26.34000015258789,26.514999389648438,3908000,16.36343765258789
2003-12-29,26.399999618530273,27.424999237060547,26.399999618530273,27.40999984741211,14254200,16.915781021118164
2003-12-30,27.235000610351562,27.389999389648438,27.014999389648438,27.190000534057617,12150200,16.780014038085938
2003-12-31,27.30500030517578,27.399999618530273,26.799999237060547,26.96500015258789,9920200,16.641155242919922
2004-01-02,27.010000228881836,27.4950008392334,26.665000915527344,26.809999465942383,13705000,16.545495986938477
2004-01-05,26.75,27.44499969482422,26.709999084472656,27.375,15907200,16.894187927246094
2004-01-06,27.235000610351562,27.415000915527344,26.875,27.114999771118164,16162600,16.733722686767578
2004-01-07,27,28.114999771118164,26.96500015258789,27.8799991607666,20298600,17.205842971801758
2004-01-08,28.6299991607666,29.71500015258789,28.479999542236328,29.475000381469727,38061600,18.19017791748047
2004-01-09,29.110000610351562,29.9950008392334,29.110000610351562,29.485000610351562,23863200,18.196340560913086
2004-01-12,29.43000030517578,30.165000915527344,29.270000457763672,30.045000076293945,18206800,18.541940689086914
2004-01-13,30.104999542236328,30.325000762939453,29.399999618530273,29.719999313354492,19772600,18.341373443603516
2004-01-14,29.915000915527344,30.174999237060547,29.704999923706055,30.05500030517578,14890800,18.54811668395996
2004-01-15,29.399999618530273,30.364999771118164,29.295000076293945,29.959999084472656,20111600,18.48948860168457
2004-01-16,29.815000534057617,29.989999771118164,29.454999923706055,29.834999084472656,21836000,18.412342071533203
2004-01-20,29.825000762939453,29.8700008392334,29.145000457763672,29.440000534057617,18349200,18.168569564819336
2004-01-21,29.05500030517578,29.610000610351562,28.5049991607666,29.385000228881836,22475000,18.134628295898438
2004-01-22,28.924999237060547,29.15999984741211,28.415000915527344,28.55500030517578,22253400,17.622407913208008
2004-01-23,28.735000610351562,29.049999237060547,28.100000381469727,28.46500015258789,14957000,17.566864013671875
2004-01-26,28.34000015258789,29.264999389648438,28.200000762939453,29.225000381469727,13561000,18.035900115966797
2004-01-27,29.2450008392334,29.489999771118164,28.454999923706055,28.549999237060547,13952600,17.619321823120117
2004-01-28,28.729999542236328,29.145000457763672,28.184999465942383,28.280000686645508,18035000,17.452695846557617
2004-01-29,28.43000030517578,28.850000381469727,28.024999618530273,28.770000457763672,22013600,17.75509262084961
2004-01-30,28.709999084472656,29.440000534057617,28.649999618530273,29.30500030517578,17081800,18.08526611328125
2004-02-02,29.184999465942383,29.415000915527344,28.579999923706055,28.780000686645508,16514400,17.761259078979492
2004-02-03,28.774999618530273,29.049999237060547,28.454999923706055,28.719999313354492,11508400,17.72423553466797
2004-02-04,28.594999313354492,28.690000534057617,28.049999237060547,28.19499969482422,14085600,17.400236129760742
2004-02-05,28.260000228881836,28.575000762939453,27.80500030517578,28.43000030517578,13417400,17.545270919799805
2004-02-06,28.719999313354492,28.915000915527344,28.385000228881836,28.844999313354492,14741800,17.801374435424805
2004-02-09,28.7450008392334,28.899999618530273,28.5,28.579999923706055,10017000,17.637836456298828
2004-02-10,28.524999618530273,29.125,28.5049991607666,29.045000076293945,10483800,17.924800872802734
2004-02-11,28.9950008392334,29.760000228881836,28.864999771118164,29.690000534057617,15296600,18.322851181030273
2004-02-12,29.520000457763672,29.834999084472656,29.280000686645508,29.309999465942383,10319200,18.088350296020508
2004-02-13,29.264999389648438,29.6299991607666,28.635000228881836,28.844999313354492,13211200,17.801374435424805
2004-02-17,29.045000076293945,29.9950008392334,28.989999771118164,29.774999618530273,15785600,18.37531089782715
2004-02-18,29.53499984741211,29.739999771118164,29.100000381469727,29.530000686645508,13750600,18.224119186401367
2004-02-19,29.770000457763672,29.96500015258789,29.375,29.395000457763672,16155600,18.140806198120117
2004-02-20,29.3799991607666,29.899999618530273,29.045000076293945,29.700000762939453,17300800,18.329023361206055
2004-02-23,31.459999084472656,31.825000762939453,30.665000915527344,31.21500015258789,55641200,19.263996124267578
2004-02-24,31.0049991607666,31.084999084472656,30.309999465942383,30.540000915527344,25064800,18.84743309020996
2004-02-25,30.510000228881836,31.149999618530273,30.440000534057617,31.040000915527344,17576000,19.177976608276367
2004-02-26,31.030000686645508,31.8799991607666,30.959999084472656,31.850000381469727,19921800,19.678428649902344
2004-02-27,31.950000762939453,32,31.2450008392334,31.545000076293945,18732400,19.489986419677734
2004-03-01,31.719999313354492,31.989999771118164,31.25,31.375,19226800,19.38495635986328
2004-03-02,31.450000762939453,31.559999465942383,31.0049991607666,31.0049991607666,15000200,19.156356811523438
2004-03-03,31.024999618530273,31.264999389648438,30.719999313354492,30.8799991607666,17830400,19.079118728637695
2004-03-04,30.795000076293945,31.399999618530273,30.78499984741211,31.28499984741211,11773400,19.329345703125
2004-03-05,31.344999313354492,32.224998474121094,31.280000686645508,31.940000534057617,29140400,19.73403549194336
2004-03-08,31.93000030517578,32.2599983215332,31.700000762939453,31.809999465942383,22297800,19.65372085571289
2004-03-09,31.649999618530273,31.975000381469727,31.459999084472656,31.875,17469600,19.693876266479492
2004-03-10,31.8799991607666,32.025001525878906,31.635000228881836,31.75,20351800,19.616647720336914
2004-03-11,31.2549991607666,31.71500015258789,30.825000762939453,30.889999389648438,22462000,19.085298538208008
2004-03-12,31.125,31.645000457763672,31.014999389648438,31.510000228881836,16903800,19.468364715576172
2004-03-15,31.274999618530273,31.93000030517578,31.149999618530273,31.40999984741211,23031000,19.406574249267578
2004-03-16,31.59000015258789,32.17499923706055,31.434999465942383,32.064998626708984,20537000,19.811262130737305
2004-03-17,32.31999969482422,32.52000045776367,32.11000061035156,32.36000061035156,16101400,19.9935359954834
2004-03-18,32.154998779296875,32.59000015258789,31.764999389648438,32.415000915527344,21056400,20.02751922607422
2004-03-19,32.334999084472656,32.63999938964844,32.16999816894531,32.18000030517578,16299200,19.88231658935547
2004-03-22,31.645000457763672,31.969999313354492,30.7450008392334,31.155000686645508,27512600,19.2490291595459
2004-03-23,31.360000610351562,31.479999542236328,30.600000381469727,30.795000076293945,22542000,19.02660369873047
2004-03-24,30.889999389648438,31.290000915527344,30.649999618530273,31.104999542236328,17346600,19.218137741088867
2004-03-25,31.43000030517578,31.545000076293945,30.924999237060547,31.459999084472656,20896000,19.43747329711914
2004-03-26,31.204999923706055,31.280000686645508,30.875,30.8799991607666,14507000,19.079118728637695
2004-03-29,31.575000762939453,32.94499969482422,31.424999237060547,32.80500030517578,31768800,20.268476486206055
2004-03-30,32.58000183105469,32.900001525878906,32.47999954223633,32.790000915527344,14684000,20.259212493896484
2004-03-31,32.540000915527344,33.48500061035156,32.53499984741211,33.14500045776367,21283000,20.478544235229492
2004-04-01,32.75,33.150001525878906,32.61000061035156,33.14500045776367,17986400,20.478544235229492
2004-04-02,33.900001525878906,34.15999984741211,33.15999984741211,34.1150016784668,19342000,21.077857971191406
2004-04-05,33.845001220703125,34.599998474121094,33.814998626708984,34.595001220703125,15784400,21.37442398071289
2004-04-06,33.73500061035156,34.375,33.73500061035156,34.154998779296875,17436200,21.102577209472656
2004-04-07,34.2400016784668,34.52000045776367,33.959999084472656,34.224998474121094,13598000,21.145814895629883
2004-04-08,34.525001525878906,34.689998626708984,33.36000061035156,33.689998626708984,18968800,20.81527328491211
2004-04-12,33.720001220703125,34.18000030517578,33.63999938964844,34.08000183105469,10298200,21.05622673034668
2004-04-13,34.150001525878906,34.17499923706055,33.380001068115234,33.57500076293945,12363600,20.744211196899414
2004-04-14,33.220001220703125,33.875,33.14500045776367,33.66999816894531,11757800,20.802906036376953
2004-04-15,33.85499954223633,33.85499954223633,32.775001525878906,33.02000045776367,14834200,20.401309967041016
2004-04-16,33.17499923706055,33.209999084472656,32.380001068115234,32.43000030517578,18142400,20.036781311035156
2004-04-19,32.349998474121094,33.32500076293945,32.310001373291016,33.29499816894531,13915200,20.571218490600586
2004-04-20,33.334999084472656,33.39500045776367,32.165000915527344,32.21500015258789,15555000,19.90394401550293
2004-04-21,32.95000076293945,33.310001373291016,32.54999923706055,32.91999816894531,24948400,20.33952522277832
2004-04-22,33.689998626708984,34.5,33.18000030517578,33.939998626708984,27620200,20.969736099243164
2004-04-23,33.994998931884766,34.04499816894531,33.2599983215332,33.4900016784668,19059200,20.691701889038086
2004-04-26,33.244998931884766,33.53499984741211,32.92499923706055,33.07500076293945,11911200,20.435300827026367
2004-04-27,33.21500015258789,33.41999816894531,32.78499984741211,32.904998779296875,15677200,20.33025550842285
2004-04-28,32.96500015258789,33.025001525878906,32.150001525878906,32.55500030517578,18032000,20.1140079498291
2004-04-29,32.41999816894531,33.1150016784668,31.635000228881836,32.20500183105469,18842600,19.897768020629883
2004-04-30,32,32.290000915527344,31.03499984741211,31.229999542236328,23144000,19.295364379882812
2004-05-03,31.274999618530273,32.08000183105469,31.170000076293945,31.989999771118164,16179000,19.76492691040039
2004-05-04,31.844999313354492,32.935001373291016,31.75,32.32500076293945,18688400,19.971904754638672
2004-05-05,32.189998626708984,32.724998474121094,31.940000534057617,32.505001068115234,14232800,20.083114624023438
2004-05-06,32.165000915527344,32.314998626708984,31.614999771118164,31.954999923706055,14648200,19.74330711364746
2004-05-07,31.795000076293945,32.22999954223633,31.600000381469727,31.625,16511800,19.539413452148438
2004-05-10,31.219999313354492,31.975000381469727,31.1299991607666,31.815000534057617,22989800,19.656808853149414
2004-05-11,32,32.595001220703125,31.93000030517578,32.36000061035156,19378200,19.9935359954834
2004-05-12,32.279998779296875,32.380001068115234,31.165000915527344,31.950000762939453,34909800,19.740219116210938
2004-05-13,31.739999771118164,32.275001525878906,31.655000686645508,32.23500061035156,19302000,19.916309356689453
2004-05-14,32.31999969482422,32.595001220703125,31.774999618530273,31.825000762939453,16332600,19.662982940673828
2004-05-17,31.09000015258789,31.579999923706055,30.899999618530273,31.280000686645508,17518200,19.326261520385742
2004-05-18,31.59000015258789,32.10499954223633,31.524999618530273,32.0099983215332,13609600,19.777284622192383
2004-05-19,32.35499954223633,32.67499923706055,31.725000381469727,31.780000686645508,22675600,19.63518714904785
2004-05-20,31.885000228881836,32.39500045776367,31.860000610351562,32.099998474121094,14425400,19.832897186279297
2004-05-21,32.375,32.70000076293945,32.2400016784668,32.70000076293945,15289000,20.20361328125
2004-05-24,32.790000915527344,33.125,32.68000030517578,32.775001525878906,16478400,20.249935150146484
2004-05-25,32.77000045776367,33.54999923706055,32.56999969482422,33.45000076293945,23334800,20.6669864654541
2004-05-26,33.36000061035156,33.474998474121094,33.084999084472656,33.28499984741211,14734400,20.59583854675293
2004-05-27,33.5,33.619998931884766,33.13999938964844,33.400001525878906,16638200,20.6669864654541
2004-05-28,33.415000915527344,33.625,33.16999816894531,33.53499984741211,9817200,20.75052261352539
2004-06-01,33.2400016784668,34.05500030517578,33.224998474121094,34.025001525878906,16232400,21.05372428894043
2004-06-02,34.08000183105469,34.154998779296875,33.59000015258789,33.9900016784668,15521200,21.03206443786621
2004-06-03,33.7599983215332,34.255001068115234,33.654998779296875,33.81999969482422,13403200,20.926860809326172
2004-06-04,34.19499969482422,34.459999084472656,33.625,33.63999938964844,18909000,20.815500259399414
2004-06-07,33.7599983215332,34.375,33.525001525878906,34.34000015258789,16008000,21.248638153076172
2004-06-08,34.16999816894531,34.77000045776367,34.029998779296875,34.67499923706055,15837800,21.45591926574707
2004-06-09,34.439998626708984,34.720001220703125,34.14500045776367,34.22999954223633,10728600,21.180564880371094
2004-06-10,34.5,34.93000030517578,34.310001373291016,34.93000030517578,13420600,21.613712310791016
2004-06-14,34.529998779296875,34.845001220703125,34.25,34.36000061035156,20986800,21.261005401611328
2004-06-15,34.595001220703125,34.915000915527344,34.38999938964844,34.70000076293945,16933000,21.471385955810547
2004-06-16,34.57500076293945,34.709999084472656,34.375,34.375,12266000,21.270294189453125
2004-06-17,34.345001220703125,34.349998474121094,33.92499923706055,34.125,11721400,21.115598678588867
2004-06-18,34,34.084999084472656,33.05500030517578,33.244998931884766,27809800,20.571077346801758
2004-06-21,33.255001068115234,33.540000915527344,32.3650016784668,32.744998931884766,22149200,20.26169204711914
2004-06-22,32.90999984741211,34.13999938964844,32.88999938964844,33.974998474121094,26161400,21.022775650024414
2004-06-23,33.98500061035156,34.0099983215332,33.470001220703125,33.95000076293945,17106800,21.007305145263672
2004-06-24,33.845001220703125,34.834999084472656,32.505001068115234,34.34000015258789,24476000,21.248638153076172
2004-06-25,34.34000015258789,35.029998779296875,34.07500076293945,34.540000915527344,16388000,21.372386932373047
2004-06-28,34.70500183105469,34.849998474121094,34.20500183105469,34.334999084472656,16823800,21.245532989501953
2004-06-29,34.33000183105469,35.95000076293945,34.209999084472656,35.775001525878906,34730600,22.13656997680664
2004-06-30,35.93000030517578,36.665000915527344,35.86000061035156,36.4900016784668,26640000,22.578994750976562
2004-07-01,36.70500183105469,36.75,35.8849983215332,36.025001525878906,24813200,22.291271209716797
2004-07-02,36,36.290000915527344,35.68000030517578,36.1349983215332,12986400,22.359329223632812
2004-07-06,35.900001525878906,36.290000915527344,35.025001525878906,35.290000915527344,23696800,21.836469650268555
