date,open,high,low,close,volume
2013-11-11,22.72,23.32,22.72,23.23,3100
2013-11-12,23.4,23.49,23.4,23.46,1600
2013-11-13,23.5,23.5,23.42,23.5,2700
2013-11-14,23.52,23.52,23.42,23.47,5700
2013-11-15,23.35,23.35,22.89,22.89,8000
2013-11-18,23.03,23.06,22.99,22.99,1300
2013-11-19,22.91,22.95,22.81,22.94,3600
2013-11-20,23.0,23.0,22.89,22.97,12800
2013-11-21,22.83,23.15,22.83,23.15,3200
2013-11-22,23.2,23.51,23.2,23.49,8600
2013-11-25,23.0,23.55,23.0,23.48,6100
2013-11-26,23.41,23.45,23.4,23.45,500
2013-11-27,23.39,23.39,23.3,23.3,1800
2013-11-29,23.45,23.48,23.41,23.43,1900
2013-12-02,23.59,23.59,23.3,23.3,19800
2013-12-03,23.25,23.43,23.25,23.37,9500
2013-12-04,23.37,23.5,23.37,23.47,900
2013-12-05,23.46,23.46,23.35,23.39,1900
2013-12-06,23.35,23.35,23.33,23.33,1700
2013-12-09,23.53,23.73,23.53,23.72,3500
2013-12-10,23.77,23.77,23.56,23.6,8300
2013-12-11,23.62,23.69,23.53,23.69,1200
2013-12-12,23.34,23.42,23.32,23.42,10100
2013-12-13,23.25,23.42,23.25,23.42,1000
2013-12-16,23.43,23.49,23.43,23.49,4200
2013-12-17,23.57,23.69,23.57,23.66,5200
2013-12-18,23.75,23.76,23.41,23.41,1700
2013-12-19,23.39,23.52,23.39,23.52,4200
2013-12-20,23.62,23.72,23.61,23.69,11800
2013-12-23,23.57,23.6,23.49,23.49,4900
2013-12-24,23.49,23.49,23.49,23.49,0
2013-12-26,23.4,23.4,23.19,23.19,2000
2013-12-27,23.23,23.3,23.23,23.27,800
2013-12-30,23.22,23.23,23.22,23.23,300
2013-12-31,23.1,23.1,22.81,22.81,1800
2014-01-02,22.5,22.81,22.5,22.67,5700
2014-01-03,22.52,22.68,22.52,22.68,3100
2014-01-06,22.67,22.71,22.66,22.71,2100
2014-01-07,22.55,22.68,22.52,22.52,2700
2014-01-08,22.43,22.45,22.37,22.43,3700
2014-01-09,22.3,22.46,22.3,22.45,2100
2014-01-10,22.56,22.6,22.41,22.41,2500
2014-01-13,22.28,22.75,22.28,22.74,3300
2014-01-14,22.64,22.71,22.64,22.71,800
2014-01-15,22.7,22.99,22.7,22.96,6200
2014-01-16,23.1,23.1,23.02,23.02,3100
2014-01-17,22.94,23.04,22.9,23.04,800
2014-01-21,22.76,22.76,22.52,22.53,6100
2014-01-22,22.56,22.56,22.48,22.56,1600
2014-01-23,22.56,22.56,22.56,22.56,0
2014-01-24,22.45,22.5,22.41,22.5,3200
2014-01-27,22.5,22.54,22.47,22.54,800
2014-01-28,22.53,22.53,22.46,22.52,2100
2014-01-29,22.32,22.37,22.28,22.37,2400
2014-01-30,22.28,22.54,22.23,22.54,7300
2014-01-31,22.1,22.55,22.1,22.5,500
2014-02-03,22.21,22.75,22.2,22.68,2800
2014-02-04,22.7,22.91,22.7,22.88,4700
2014-02-05,22.87,22.88,22.87,22.88,1700
2014-02-06,22.99,23.49,22.99,23.07,10700
2014-02-07,23.1,23.1,23.05,23.06,3000
2014-02-10,23.43,23.43,23.09,23.09,2600
2014-02-11,22.75,23.47,22.75,23.17,6900
2014-02-12,22.75,23.1,22.75,23.07,2300
2014-02-13,23.18,23.38,23.17,23.29,4700
2014-02-14,23.5,23.5,21.51,23.27,9100
2014-02-18,23.28,23.65,22.2,23.61,12100
2014-02-19,23.3,23.65,23.3,23.6,5300
2014-02-20,23.3,23.69,23.3,23.69,6000
2014-02-21,23.62,23.87,23.62,23.87,1100
2014-02-24,23.99,24.1,23.41,24.01,27400
2014-02-25,24.14,24.21,24.14,24.21,1400
2014-02-26,24.25,24.33,24.24,24.29,1900
2014-02-27,24.31,24.72,23.0,24.06,12900
2014-02-28,23.75,24.59,23.75,24.59,2600
2014-03-03,25.49,25.83,24.31,24.49,30500
2014-03-04,24.98,25.5,23.11,24.68,9000
2014-03-05,24.68,24.85,23.17,24.69,8300
2014-03-06,25.09,25.09,24.74,24.79,4100
2014-03-07,25.0,25.07,24.8,25.05,7300
2014-03-10,25.22,25.3,24.5,24.5,5100
2014-03-11,24.66,24.72,24.54,24.63,8300
2014-03-12,23.9,24.22,23.52,24.2,25800
2014-03-13,24.25,24.47,24.11,24.33,2900
2014-03-14,23.66,24.26,23.61,24.14,6400
2014-03-17,24.46,24.46,23.65,24.19,6300
2014-03-18,25.24,26.51,24.37,24.49,21900
2014-03-19,24.65,24.89,24.38,24.89,7600
2014-03-20,24.35,24.75,23.76,24.49,5600
2014-03-21,24.14,24.42,24.14,24.35,2600
2014-03-24,24.55,24.55,24.14,24.46,4300
2014-03-25,24.77,24.77,24.0,24.77,3300
2014-03-26,24.32,24.8,24.07,24.07,11100
2014-03-27,24.4,24.64,23.72,24.64,2800
2014-03-28,24.33,24.65,24.33,24.62,3900
2014-03-31,24.44,24.64,24.39,24.58,3600
2014-04-01,24.58,25.58,24.58,25.54,14500
2014-04-02,25.54,25.54,24.98,24.98,11700
2014-04-03,24.91,25.12,24.85,24.98,6800
2014-04-04,25.11,25.16,25.08,25.09,1300
2014-04-07,25.32,25.32,25.05,25.06,13800
2014-04-08,24.97,25.42,24.97,25.34,6800
2014-04-09,25.58,25.6,24.95,25.57,9200
2014-04-10,25.85,25.85,25.37,25.4,4900
2014-04-11,25.6,25.6,25.01,25.18,5900
2014-04-14,25.27,25.35,25.27,25.28,1700
2014-04-15,25.52,25.75,25.28,25.57,27000
2014-04-16,25.41,25.95,25.41,25.87,16100
2014-04-17,26.15,26.33,25.72,25.86,30600
2014-04-21,25.42,25.6,25.09,25.09,4300
2014-04-22,25.17,25.75,25.17,25.33,12000
2014-04-23,25.44,25.59,25.38,25.59,5500
2014-04-24,25.86,25.86,25.47,25.53,3100
2014-04-25,25.86,25.86,25.66,25.77,15500
2014-04-28,25.96,26.49,25.77,25.79,5100
2014-04-29,25.6,26.0,25.6,25.98,10700
2014-04-30,26.79,26.79,25.91,26.07,5600
2014-05-01,25.68,25.76,25.0,25.4,9900
2014-05-02,25.21,25.54,25.21,25.48,3500
2014-05-05,25.41,25.52,25.41,25.49,3300
2014-05-06,25.26,25.44,25.2,25.37,5200
2014-05-07,25.33,25.33,25.19,25.19,1600
2014-05-08,25.36,25.45,25.36,25.41,1900
2014-05-09,25.16,25.59,25.16,25.53,4600
2014-05-12,25.7,25.7,24.38,25.25,6200
2014-05-13,25.75,25.75,25.3,25.45,3800
2014-05-14,25.47,25.51,25.27,25.51,5600
2014-05-15,25.6,25.6,25.36,25.42,7200
2014-05-16,25.2,25.99,25.1,25.46,4600
2014-05-19,25.57,25.82,25.49,25.77,5600
2014-05-20,25.6,26.0,25.6,25.66,2300
2014-05-21,26.4,26.4,25.7,25.7,2300
2014-05-22,26.39,26.5,26.25,26.28,9500
2014-05-23,27.0,27.31,26.11,26.32,5700
2014-05-27,26.32,26.6,25.11,25.71,18700
2014-05-28,25.52,25.82,25.52,25.82,800
2014-05-29,25.74,25.74,25.74,25.74,600
2014-05-30,25.73,25.75,25.55,25.55,5700
2014-06-02,25.45,25.61,25.42,25.5,5100
2014-06-03,25.18,25.45,25.18,25.36,5400
2014-06-04,25.38,25.42,25.31,25.31,1000
2014-06-05,25.32,25.32,24.82,25.23,29500
2014-06-06,25.26,25.41,25.22,25.41,16100
2014-06-09,25.2,25.59,24.92,25.59,15900
2014-06-10,25.31,25.54,25.31,25.53,5400
2014-06-11,25.49,25.49,25.34,25.42,3400
2014-06-12,25.68,25.68,25.02,25.02,4200
2014-06-13,24.62,25.42,24.62,25.39,6200
2014-06-16,25.66,25.79,25.26,25.26,2700
2014-06-17,25.25,25.26,25.04,25.08,7900
2014-06-18,25.07,25.29,25.07,25.2,1700
2014-06-19,25.0,25.53,25.0,25.45,4000
2014-06-20,25.26,25.51,25.26,25.51,800
2014-06-23,25.63,25.7,25.45,25.7,2500
2014-06-24,25.46,25.46,25.29,25.37,3500
2014-06-25,25.42,25.42,25.42,25.42,700
2014-06-26,25.63,25.66,25.63,25.66,1200
2014-06-27,25.72,25.72,25.31,25.33,2700
2014-06-30,25.1,25.37,23.52,23.91,20400
2014-07-01,23.65,24.09,23.54,24.09,9500
2014-07-02,24.0,24.0,23.8,23.9,10200
2014-07-03,23.9,23.9,23.71,23.71,20600
2014-07-07,23.5,23.64,23.35,23.61,14700
2014-07-08,23.85,23.85,23.37,23.37,6900
2014-07-09,23.3,23.3,23.03,23.06,7000
2014-07-10,23.0,23.0,22.52,22.86,18900
2014-07-11,22.77,22.78,22.44,22.52,7500
2014-07-14,22.65,22.81,22.65,22.75,17200
2014-07-15,22.57,22.74,22.46,22.74,11700
2014-07-16,23.13,23.13,22.93,23.06,15100
2014-07-17,23.34,23.34,22.87,22.88,6200
2014-07-18,22.84,23.01,22.75,22.75,1900
2014-07-21,22.42,22.95,22.34,22.54,7300
2014-07-22,22.31,22.67,22.2,22.2,9900
2014-07-23,22.31,22.56,22.31,22.53,4900
2014-07-24,22.83,22.83,22.59,22.67,9700
2014-07-25,22.5,23.02,22.35,23.02,8900
2014-07-28,23.24,23.55,22.82,23.08,7300
2014-07-29,22.8,22.83,22.75,22.78,7200
2014-07-30,22.63,22.72,22.55,22.58,4000
2014-07-31,22.61,22.68,22.58,22.67,4600
2014-08-01,22.72,22.72,22.14,22.18,9200
2014-08-04,22.53,22.62,22.45,22.6,4000
2014-08-05,23.03,23.03,22.18,22.21,10400
2014-08-06,22.33,22.46,22.33,22.43,4900
2014-08-07,22.47,22.49,22.41,22.47,4800
2014-08-08,22.5,22.54,22.5,22.54,900
2014-08-11,22.29,22.67,22.29,22.35,3700
2014-08-12,22.25,22.25,21.89,22.1,4800
2014-08-13,22.07,22.07,21.87,21.91,2000
2014-08-14,21.86,22.1,21.86,22.0,1600
2014-08-15,22.1,22.1,21.91,21.95,2100
2014-08-18,21.92,22.09,21.92,21.99,5300
2014-08-19,21.87,21.9,21.83,21.87,2800
2014-08-20,21.95,21.95,21.65,21.7,6000
2014-08-21,21.69,21.84,21.69,21.73,6100
2014-08-22,22.0,22.0,21.73,21.77,2500
2014-08-25,21.69,21.69,21.42,21.5,13900
2014-08-26,21.5,21.54,21.33,21.54,4700
2014-08-27,21.59,21.59,21.41,21.41,3000
2014-08-28,21.43,21.59,21.39,21.52,12200
2014-08-29,21.5,21.5,21.35,21.43,2600
2014-09-02,21.47,21.62,21.47,21.59,3300
2014-09-03,21.52,21.52,21.14,21.34,7600
2014-09-04,21.34,21.34,20.98,21.01,5100
2014-09-05,21.11,21.34,21.03,21.29,4800
2014-09-08,21.36,21.36,21.09,21.09,1800
2014-09-09,20.89,20.94,20.72,20.75,4700
2014-09-10,20.65,20.88,20.65,20.78,3200
2014-09-11,20.66,20.71,20.3,20.49,5500
2014-09-12,20.52,20.56,20.46,20.5,1200
2014-09-15,20.6,20.72,20.51,20.57,6800
2014-09-16,20.6,20.66,20.46,20.56,5700
2014-09-17,20.49,20.56,20.49,20.56,1900
2014-09-18,21.49,21.87,20.31,20.39,4100
2014-09-19,20.3,20.3,20.04,20.05,5000
2014-09-22,20.14,20.14,19.54,19.59,6600
2014-09-23,19.39,19.67,19.39,19.67,4600
2014-09-24,19.67,19.71,19.59,19.62,3900
2014-09-25,19.52,19.52,19.39,19.42,3800
2014-09-26,19.26,19.26,19.15,19.17,1900
2014-09-29,19.15,19.44,19.07,19.43,4100
2014-09-30,19.07,19.23,19.07,19.14,3900
2014-10-01,19.15,19.32,19.08,19.23,11700
2014-10-02,19.45,19.49,19.22,19.48,3900
2014-10-03,19.37,19.37,19.07,19.08,8500
2014-10-06,19.34,19.74,19.33,19.74,4300
2014-10-07,21.25,21.25,19.66,19.77,12500
2014-10-08,19.75,19.75,19.49,19.65,10800
2014-10-09,20.0,20.0,19.72,19.79,5200
2014-10-10,19.58,19.93,19.34,19.37,11800
2014-10-13,19.4,19.85,19.39,19.76,7500
2014-10-14,20.03,20.27,19.8,20.2,29800
2014-10-15,20.2,20.44,19.87,19.88,13000
2014-10-16,20.0,20.22,19.91,20.22,16700
2014-10-17,20.05,20.08,19.88,19.88,6800
2014-10-20,19.76,19.77,19.58,19.77,7000
2014-10-21,19.95,20.16,19.9,20.16,5300
2014-10-22,20.35,20.37,20.02,20.08,13100
2014-10-23,22.22,22.47,20.13,20.65,196600
2014-10-24,20.67,20.68,20.25,20.28,67700
2014-10-27,20.25,20.82,20.1,20.81,24100
2014-10-28,21.01,21.01,20.75,20.78,30300
2014-10-29,20.89,21.51,20.89,21.51,27200
2014-10-30,21.3,21.3,21.08,21.11,19000
2014-10-31,21.03,21.49,20.86,21.37,30100
2014-11-03,21.3,21.3,21.06,21.12,41500
2014-11-04,20.86,20.88,20.62,20.71,34400
2014-11-05,20.94,20.94,20.45,20.92,23500
2014-11-06,20.82,21.21,20.82,21.05,18300
2014-11-07,21.03,21.29,20.91,21.29,51200
2014-11-10,21.45,21.51,20.92,20.97,30200
2014-11-11,21.0,21.83,20.98,21.74,16700
2014-11-12,21.95,22.12,21.39,21.46,33900
2014-11-13,21.5,21.84,21.46,21.64,23500
2014-11-14,21.5,21.5,20.94,21.03,28500
2014-11-17,21.04,21.29,20.82,21.23,22500
2014-11-18,21.29,21.29,20.97,20.97,9900
2014-11-19,20.79,20.79,20.58,20.6,14700
2014-11-20,20.59,20.95,20.59,20.95,10800
2014-11-21,20.97,21.24,20.92,21.24,15300
2014-11-24,21.04,21.2,20.99,21.14,26100
2014-11-25,21.33,21.45,21.28,21.36,12300
2014-11-26,21.39,21.39,21.2,21.33,6500
2014-11-28,21.48,21.48,20.7,20.73,16600
2014-12-01,20.7,20.84,20.65,20.82,12400
2014-12-02,20.8,20.84,20.35,20.36,25100
2014-12-03,20.3,20.47,19.97,20.47,34600
2014-12-04,20.51,20.73,20.38,20.61,12900
2014-12-05,20.61,21.19,20.61,21.15,18900
2014-12-08,21.2,21.38,21.13,21.21,10800
2014-12-09,21.25,21.37,21.21,21.32,7700
2014-12-10,21.32,21.32,20.96,21.05,10500
2014-12-11,21.01,21.24,20.99,21.19,6900
2014-12-12,21.39,21.42,21.08,21.27,15900
2014-12-15,21.29,21.29,21.07,21.07,7900
2014-12-16,21.0,21.08,20.87,20.87,3700
2014-12-17,20.84,21.07,20.76,21.0,14400
2014-12-18,21.18,21.23,21.06,21.14,14200
2014-12-19,21.07,21.11,20.92,21.11,10000
2014-12-22,21.2,21.29,21.01,21.2,8700
2014-12-23,21.15,21.39,21.15,21.17,7400
2014-12-24,21.13,21.13,21.01,21.01,700
2014-12-26,21.19,21.4,21.13,21.4,17300
2014-12-29,21.46,21.62,21.21,21.29,12300
2014-12-30,21.26,21.36,21.16,21.16,7000
2014-12-31,21.01,21.05,20.75,20.76,24100
2015-01-02,20.66,20.68,20.45,20.45,23000
2015-01-05,20.65,21.22,20.65,21.17,11800
2015-01-06,21.48,21.48,21.18,21.37,14200
2015-01-07,21.4,21.42,21.23,21.3,10400
2015-01-08,21.41,21.41,21.11,21.14,11400
2015-01-09,21.11,21.25,21.11,21.19,28500
2015-01-12,21.18,21.18,20.55,20.55,28200
2015-01-13,20.66,20.73,20.32,20.4,32800
2015-01-14,20.35,20.52,20.17,20.49,24200
2015-01-15,20.55,20.55,20.02,20.09,17300
2015-01-16,20.0,20.15,19.97,20.07,14200
2015-01-20,19.96,19.97,19.73,19.9,41300
2015-01-21,19.26,20.31,19.26,19.91,16500
2015-01-22,20.02,20.02,19.8,19.8,5700
2015-01-23,19.67,19.85,19.65,19.72,13100
2015-01-26,19.83,19.88,19.74,19.88,2700
2015-01-27,19.98,19.98,19.77,19.77,12000
2015-01-28,19.77,19.85,19.65,19.68,9600
2015-01-29,19.5,19.78,19.3,19.63,7600
2015-01-30,19.67,19.67,19.38,19.49,9600
2015-02-02,19.5,19.55,19.43,19.49,5200
2015-02-03,19.69,20.22,19.69,19.92,15800
2015-02-04,19.77,19.77,19.65,19.69,8600
2015-02-05,19.85,19.92,19.84,19.92,3200
2015-02-06,19.84,19.87,19.68,19.72,84800
2015-02-09,19.7,19.9,19.7,19.81,28400
2015-02-10,19.79,19.92,19.36,19.6,25200
2015-02-11,19.58,19.76,19.58,19.74,5300
2015-02-12,19.79,19.86,19.67,19.83,18700
2015-02-13,19.97,20.13,19.95,20.03,26000
2015-02-17,20.06,20.36,20.06,20.36,16900
2015-02-18,20.33,20.33,20.03,20.09,9200
2015-02-19,20.1,20.47,20.1,20.28,9400
2015-02-20,20.18,20.22,20.14,20.14,17200
2015-02-23,20.36,20.36,20.03,20.15,24500
2015-02-24,20.29,20.7,20.29,20.49,24700
2015-02-25,20.45,20.48,20.24,20.24,5800
2015-02-26,20.39,20.63,20.35,20.59,6000
2015-02-27,20.53,20.77,20.53,20.65,12300
2015-03-02,20.81,20.9,20.33,20.38,23300
2015-03-03,20.28,20.4,20.17,20.39,8700
2015-03-04,20.2,20.2,20.0,20.01,13900
2015-03-05,19.99,20.05,19.81,19.81,17900
2015-03-06,19.74,19.86,19.69,19.79,7800
2015-03-09,19.93,20.07,19.93,19.97,4100
2015-03-10,19.9,19.92,19.79,19.79,3900
2015-03-11,19.9,20.03,19.88,19.95,2700
2015-03-12,20.05,20.05,19.86,19.89,4300
2015-03-13,19.76,19.76,19.59,19.59,3700
2015-03-16,19.56,19.67,19.5,19.54,33100
2015-03-17,19.49,19.49,19.22,19.29,25600
2015-03-18,19.35,19.5,19.22,19.5,7300
2015-03-19,19.5,19.51,19.38,19.39,2700
2015-03-20,19.53,19.68,19.52,19.56,13000
2015-03-23,19.72,19.9,19.72,19.78,7100
2015-03-24,19.65,19.73,19.65,19.7,4800
2015-03-25,19.75,19.81,19.61,19.64,4900
2015-03-26,19.65,19.65,19.57,19.57,1400
2015-03-27,19.56,19.56,19.44,19.44,3900
2015-03-30,19.45,19.63,19.45,19.5,3900
2015-03-31,19.39,19.65,19.22,19.63,4568
2015-04-01,19.63,19.97,19.63,19.92,7300
2015-04-02,19.87,20.04,19.85,20.04,5378
2015-04-06,20.0,20.0,19.83,19.9,1700
2015-04-07,19.73,19.73,19.68,19.7,1001
2015-04-08,19.7,19.72,19.62,19.64,4395
2015-04-10,19.35,19.44,19.0,19.3,9312
2015-04-13,19.3,19.35,19.2,19.2,3558
2015-04-14,19.36,19.48,19.27,19.44,6579
2015-04-15,19.45,19.68,19.45,19.5,3100
2015-04-16,19.49,19.51,19.35,19.51,1355
2015-04-17,19.51,19.61,19.46,19.58,2574
2015-04-20,19.61,19.71,19.61,19.64,3681
2015-04-21,19.56,19.61,19.5,19.6,12322
2015-04-22,19.59,19.59,19.45,19.53,5657
2015-04-23,19.6,19.77,19.6,19.69,11594
2015-04-24,19.58,19.59,19.5,19.51,1487
2015-04-27,19.6,19.64,19.53,19.57,5063
2015-04-28,19.59,19.76,19.53,19.53,6389
2015-04-29,19.54,19.75,19.54,19.72,5386
2015-04-30,19.77,19.81,19.48,19.57,12900
2015-05-01,19.28,19.31,19.27,19.28,2852
2015-05-04,19.45,19.54,19.45,19.54,2699
2015-05-05,19.51,19.63,19.46,19.63,3902
2015-05-06,19.72,19.72,19.57,19.57,2705
2015-05-07,19.48,19.52,19.46,19.52,2588
2015-05-08,19.51,19.51,19.38,19.49,29173
2015-05-11,19.49,19.54,19.46,19.49,2973
2015-05-12,19.47,19.53,19.11,19.14,10695
2015-05-13,19.26,19.26,19.13,19.18,8218
2015-05-14,19.24,19.27,19.14,19.27,20523
2015-05-15,19.39,19.39,19.13,19.17,24252
2015-05-18,19.21,19.35,19.17,19.25,27172
2015-05-19,19.11,19.12,18.94,18.96,17838
2015-05-20,18.85,18.92,18.81,18.92,19657
2015-05-21,18.93,18.95,18.8,18.8,30004
2015-05-22,18.9,18.9,18.6,18.67,19748
2015-05-26,18.59,18.66,18.51,18.54,13830
2015-05-27,18.68,18.69,18.51,18.63,8236
2015-05-28,18.64,18.66,18.47,18.49,3672
2015-05-29,18.55,18.67,18.53,18.57,8931
2015-06-01,18.48,18.56,18.43,18.51,13860
2015-06-02,18.78,18.84,18.75,18.75,6401
2015-06-03,18.75,18.91,18.69,18.76,16480
2015-06-04,18.85,18.97,18.85,18.91,16326
2015-06-05,18.89,19.0,18.75,18.78,16823
2015-06-08,18.78,18.88,18.77,18.88,3313
2015-06-09,18.91,18.97,18.84,18.89,8953
2015-06-10,19.0,19.04,18.82,18.89,6575
2015-06-11,18.77,18.78,18.54,18.63,9652
2015-06-12,18.48,18.57,18.47,18.51,4342
2015-06-15,18.47,18.52,18.35,18.52,5991
2015-06-16,18.59,18.93,18.56,18.87,9989
2015-06-17,19.02,19.14,18.98,19.06,17649
2015-06-18,19.05,19.2,18.98,19.11,7245
2015-06-19,19.07,19.15,19.03,19.08,10864
2015-06-22,19.17,19.48,19.15,19.48,35916
2015-06-23,19.47,19.5,19.27,19.47,18755
2015-06-24,19.39,19.55,19.35,19.41,5843
2015-06-25,19.5,19.77,19.5,19.67,19276
2015-06-26,19.99,20.12,19.75,19.75,22949
2015-06-29,19.88,19.95,19.67,19.73,20523
2015-06-30,19.59,20.61,19.59,20.49,56391
2015-07-01,20.66,20.79,20.29,20.54,85998
2015-07-02,20.33,20.7,20.33,20.53,30219
2015-07-06,20.25,20.46,20.24,20.34,22307
2015-07-07,20.25,20.25,19.72,19.81,31736
2015-07-08,19.67,20.0,19.67,19.76,46909
2015-07-09,20.15,20.46,20.15,20.28,25419
2015-07-10,20.37,20.56,20.25,20.35,16323
2015-07-13,20.25,20.5,20.25,20.44,16362
2015-07-14,20.53,20.53,20.38,20.38,6513
2015-07-15,20.24,20.32,20.17,20.22,11548
2015-07-16,20.42,20.48,20.03,20.12,31793
2015-07-17,20.01,20.14,20.0,20.05,21702
2015-07-20,19.84,20.04,19.8,19.9,25843
2015-07-21,20.0,20.09,19.95,19.97,15294
2015-07-22,19.86,19.99,19.73,19.82,11195
2015-07-23,19.82,19.82,19.5,19.53,13756
2015-07-24,19.45,19.49,19.06,19.21,14868
2015-07-27,19.04,19.09,18.66,18.67,21239
2015-07-28,18.83,18.98,18.76,18.91,10027
2015-07-29,18.87,19.05,18.87,18.9,9145
2015-07-30,19.0,19.03,18.95,19.03,4698
2015-07-31,19.0,19.0,18.8,18.81,13760
2015-08-03,18.62,18.81,18.62,18.81,4286
2015-08-04,18.92,18.96,18.92,18.92,8851
2015-08-05,19.05,19.05,18.98,18.99,9612
2015-08-06,19.0,19.0,18.78,18.84,12250
2015-08-07,18.96,19.22,18.96,19.22,12378
2015-08-10,19.37,19.79,19.37,19.79,10990
2015-08-11,19.52,19.55,19.29,19.37,2902
2015-08-12,19.34,19.34,18.05,18.36,39444
2015-08-13,18.38,18.65,18.38,18.65,10747
2015-08-14,18.36,18.48,18.34,18.39,21261
2015-08-17,18.47,18.48,18.41,18.46,4185
2015-08-18,18.29,18.29,18.18,18.21,6057
2015-08-19,18.24,18.28,17.96,18.02,22214
2015-08-20,18.02,18.28,18.0,18.28,7720
2015-08-21,18.2,18.2,17.96,17.99,2553
2015-08-24,17.8,17.85,17.14,17.59,10523
2015-08-25,17.66,17.78,17.66,17.67,14029
2015-08-26,17.67,17.67,17.43,17.46,4238
2015-08-27,17.61,17.78,17.57,17.72,7271
2015-08-28,17.8,17.84,17.79,17.79,1439
2015-08-31,17.74,17.9,17.6,17.88,21566
2015-09-01,17.73,17.73,17.56,17.65,11547
2015-09-02,17.65,17.65,17.42,17.61,7600
2015-09-03,17.71,17.72,17.5,17.52,9075
2015-09-04,17.55,17.55,17.41,17.41,3991
2015-09-08,17.64,17.67,17.55,17.67,6002
2015-09-09,17.76,17.77,17.52,17.52,3870
2015-09-10,17.51,17.68,17.5,17.57,3852
2015-09-11,17.51,17.63,17.23,17.59,30311
2015-09-14,17.84,17.84,17.73,17.76,10082
2015-09-15,17.78,17.95,17.78,17.87,15755
2015-09-16,17.82,18.0,17.82,17.86,1901
2015-09-17,17.8,17.88,17.8,17.88,2990
2015-09-18,17.87,17.87,17.54,17.54,8665
2015-09-21,17.64,17.73,17.64,17.7,1642
2015-09-22,17.6,17.6,17.46,17.51,4145
2015-09-23,17.48,17.52,17.48,17.51,3640
2015-09-24,17.57,17.6,17.53,17.53,10355
2015-09-25,17.76,17.99,17.76,17.97,3238
2015-09-28,17.9,17.98,17.74,17.74,3523
2015-09-29,17.77,17.87,17.77,17.82,5092
2015-09-30,18.04,18.05,17.81,18.0,7448
2015-10-01,18.04,18.05,17.78,17.78,13696
2015-10-02,17.75,17.85,17.62,17.75,4643
2015-10-05,17.8,17.93,17.8,17.89,2818
2015-10-06,17.99,18.09,17.95,17.98,6348
2015-10-07,18.08,18.12,17.98,18.06,7036
2015-10-08,17.91,17.94,17.83,17.83,5890
2015-10-09,17.95,18.08,17.67,17.94,23306
2015-10-12,18.04,18.09,17.93,17.93,4981
2015-10-13,18.01,18.46,18.01,18.41,20001
2015-10-14,18.45,18.5,18.31,18.33,6293
2015-10-15,18.39,18.39,18.25,18.25,7968
2015-10-16,18.19,18.19,18.13,18.16,4108
2015-10-19,18.08,18.08,18.02,18.02,1895
2015-10-20,18.18,18.2,18.09,18.1,3868
2015-10-21,18.16,18.28,18.14,18.28,3620
2015-10-22,18.36,18.36,18.13,18.13,5719
2015-10-23,18.03,18.03,17.92,17.96,9471
2015-10-26,17.84,17.85,17.72,17.8,6655
2015-10-27,17.8,17.91,17.8,17.89,8646
2015-10-28,17.81,17.82,17.73,17.78,8540
2015-10-29,17.79,17.79,17.64,17.71,10794
2015-10-30,17.76,17.83,17.73,17.83,4891
2015-11-02,17.82,17.88,17.67,17.71,10965
2015-11-03,17.61,17.8,17.6,17.7,2100
2015-11-04,17.81,17.81,17.77,17.77,4119
2015-11-05,17.64,17.64,17.4,17.44,12330
2015-11-06,17.34,17.47,17.32,17.47,3866
2015-11-09,17.45,17.5,17.45,17.45,3629
2015-11-10,17.38,17.38,17.09,17.27,30043
2015-11-11,17.26,17.33,17.18,17.28,37777
2015-11-12,17.36,17.42,17.36,17.42,2933
2015-11-13,17.28,17.29,17.25,17.26,7756
2015-11-16,17.25,17.35,17.25,17.35,4091
2015-11-17,17.38,17.44,17.36,17.42,5043
2015-11-18,17.44,17.44,17.25,17.28,776
2015-11-19,17.34,17.39,17.33,17.39,4232
2015-11-20,17.29,17.34,17.28,17.3,6054
2015-11-23,17.09,17.46,17.09,17.46,7197
2015-11-24,17.47,17.51,17.46,17.47,2363
2015-11-25,17.49,17.66,17.49,17.66,8944
2015-11-27,17.55,17.67,17.55,17.6,1663
2015-11-30,17.67,17.78,17.67,17.73,22700
2015-12-01,17.81,17.96,17.81,17.95,11816
2015-12-02,17.85,17.96,17.85,17.94,7784
2015-12-03,17.87,18.1,17.84,18.09,18784
2015-12-04,18.02,18.26,17.99,18.26,11389
2015-12-07,18.25,18.25,17.76,17.88,9305
2015-12-08,17.75,17.78,17.64,17.67,4902
2015-12-09,17.73,17.8,17.55,17.66,5664
2015-12-10,17.61,17.85,17.61,17.75,3248
2015-12-11,17.87,17.87,17.55,17.56,4007
2015-12-14,17.54,17.56,17.54,17.56,449
2015-12-15,17.52,17.52,17.42,17.44,3070
2015-12-16,17.39,17.39,17.21,17.31,3581
2015-12-17,17.22,17.58,17.13,17.58,11045
2015-12-18,17.7,17.92,17.7,17.92,4327
2015-12-21,17.92,17.92,17.8,17.83,4539
2015-12-22,17.9,17.91,17.78,17.78,2323
2015-12-23,17.76,17.76,17.66,17.66,1265
2015-12-24,17.59,17.59,17.51,17.52,930
2015-12-28,17.37,17.38,17.3,17.31,1436
2015-12-29,17.4,17.4,17.32,17.38,5333
2015-12-30,17.38,17.49,17.36,17.44,12286
2015-12-31,17.36,17.37,17.3,17.33,3438
