date,open,high,low,close,volume
20150310,30.94,31.2,30.65,30.98,56472
20150311,30.85,31.3,30.82,31.12,39382
20150312,31.01,31.2,30.78,30.86,34469
20150316,30.49,30.68,30.19,30.34,39666
20150317,30.3,30.51,29.88,29.97,38869
20150318,29.97,30.81,29.93,30.64,46873
20150319,30.74,31.03,30.46,30.6,43045
20150320,30.68,30.99,30.34,30.7,46768
20150323,30.7,31.37,30.66,31.14,39405
20150324,31.16,31.2,30.93,31.14,30512
20150325,31.01,31.3,30.98,31.06,32349
20150326,31.01,31.69,30.81,31.13,43056
20150327,31.12,31.2,30.41,30.64,54127
20150330,30.6,30.91,30.44,30.49,41769
20150331,30.47,30.5,30.05,30.5,50202
20150401,30.39,31.11,30.39,30.62,51365
20150402,30.6,31.1,30.6,30.97,39065
20150406,30.95,31.75,30.93,31.3,48503
20150407,31.25,31.45,30.77,31,67354
20150408,30.96,31.09,30.8,31,47317
20150409,30.86,30.95,30.51,30.86,60313
20150410,30.82,31.1,30.6,31.05,63201
20150413,30.96,31.6,30.92,31.04,67004
20150414,31.18,31.64,31.12,31.54,48811
20150415,31.43,32.11,31.43,32,74355
20150416,32.06,32.21,31.74,31.95,46220
20150417,31.95,32.04,31.67,31.73,38099
20150420,31.8,32.06,31.69,31.79,35723
20150421,31.79,32.119999999,31.74,32.049999999,56613
20150422,31.97,32.04,31.64,31.75,71241
20150423,31.79,32.49,31.73,32.35,76165
20150424,32.22,32.39,31.81,31.82,60540
20150427,31.81,32.04,31.68,31.89,61622
20150428,31.79,31.94,31.31,31.32,78939
20150429,31.43,31.73,31.22,31.57,67750
20150430,31.64,31.97,31.52,31.6,59807
20150501,31.85,31.85,31.47,31.6,35567
20150504,31.48,32.7,31.48,32.659999999,85223
20150505,32.7,33.439999999,32.58,33.04,86460
20150506,32.92,33.479999999,32.83,32.93,62111
20150507,33.03,33.03,32.47,32.5,44060
20150508,32.57,32.99,32.369999999,32.96,47715
20150511,32.96,33.34,32.86,33.18,46993
20150512,33.22,33.47,32.9,32.979999999,64891
20150513,32.979999999,33.36,32.75,33.2,49095
20150514,33.34,33.45,33.049999999,33.34,42577
20150515,33.38,33.72,32.84,33.1,57044
20150518,33.1,33.21,32.71,32.77,48380
20150519,32.79,32.9,31.98,32.2,71672
20150520,32.25,32.45,32.02,32.25,42595
20150521,32.27,32.64,32.1,32.32,56360
20150522,32.31,32.36,31.6,31.64,69267
20150526,31.63,32.33,31.59,32.049999999,61314
20150527,32.17,32.299999999,31.7,31.7,48077
20150528,31.74,32.1,31.67,32.06,50608
20150529,32.1,33.49,31.99,33.299999999,121060
20150601,33.45,34.62,33.17,34.48,97767
20150602,34.5,34.94,34.08,34.08,80386
20150603,34.24,34.88,33.96,34.72,74854
20150604,34.76,34.78,34.35,34.55,44702
20150605,34.44,35.29,34.36,34.74,77429
20150608,34.72,34.78,34.03,34.049999999,77391
20150609,34.13,34.51,33.869999999,33.88,75543
20150610,34.009999999,34.25,33.56,33.83,76308
20150611,33.88,34.04,33.119999999,33.35,60395
20150612,33.549999999,33.88,33.32,33.33,40795
20150615,33.259999999,33.29,32.759999999,32.85,56056
20150616,33.02,33.43,32.99,33.25,41375
20150617,33.31,33.619999999,33.119999999,33.229999999,34842
20150618,33.25,33.27,32.59,32.6,32485
20150619,32.68,33.32,32.509999999,33.03,27563
20150622,33,33.59,32.86,33.299999999,33915
20150623,33.479999999,33.54,33.06,33.2,39474
20150624,33.2,33.99,33.1,33.68,44252
20150625,33.689999999,34.11,33.59,33.82,46387
20150626,33.85,34.259999999,33.58,33.61,48110
20150629,33.549999999,33.81,33.31,33.35,44444
20150630,33.39,34.21,33.07,34.049999999,71643
20150701,34.14,34.14,33.38,33.45,51378
20150702,33.409999999,34.03,33.34,33.85,39957
20150706,33.799999999,33.92,33.009999999,33.09,45440
20150707,33.049999999,33.33,31.72,31.81,86308
20150708,31.84,32.43,31.6,32.02,55738
20150709,32.119999999,32.909999999,31.94,32.83,52538
20150710,32.78,33.24,32.72,32.869999999,54510
20150713,32.74,33.33,32.619999999,33.2,40113
20150714,33.11,33.409999999,32.659999999,32.77,46179
20150715,32.689999999,33,31.92,31.97,57127
20150716,32.07,32.33,31.72,31.74,41646
20150717,31.7,32.32,31.59,32.15,36242
20150720,32.21,32.25,31.7,32.049999999,31438
20150721,32.2,32.729999999,32.04,32.369999999,42124
20150722,32.369999999,32.54,31.45,31.68,51109
20150723,31.7,31.96,31.47,31.64,44871
20150724,31.63,31.78,30.8,30.93,47238
20150727,30.81,30.91,30.26,30.62,54812
20150728,30.57,31.14,30.43,31.06,48458
20150729,31.1,31.12,30.55,30.67,45934
20150730,30.62,31.07,30.51,30.66,37231
20150731,30.67,30.76,30.31,30.42,34329
20150803,30.34,30.46,29.84,30.36,44926
20150804,30.25,30.63,30.11,30.23,41158
20150805,30.3,30.53,29.85,30.04,47261
20150806,30.02,30.31,29.88,30.01,40118
20150807,30.07,30.69,29.88,30.52,50197
20150810,30.63,30.94,30.32,30.9,46364
20150811,30.84,30.84,30.05,30.49,66665
20150812,30.48,30.5,28.79,29.43,104199
20150813,29.57,29.62,29.06,29.35,53147
20150814,29.41,29.45,29.01,29.39,39540
20150817,29.3,29.58,29.1,29.33,38492
20150818,29.28,29.42,28.58,28.66,55566
20150819,28.67,28.83,28.05,28.21,61268
20150820,28.21,28.55,27.85,28.26,63728
20150821,28.36,28.5,27.44,27.67,65945
20150824,27.53,27.56,25.7,26.88,105949
20150825,26.89,27.42,26.35,27.23,73158
20150826,27.18,27.18,26.39,26.42,58621
20150827,26.48,27.3,26.48,27.27,60161
20150828,27.38,28.2,27.21,28.15,58525
20150831,28.11,28.3,27.31,28.15,61653
20150901,28.18,28.18,27.35,27.55,56079
20150902,27.5,27.67,26.99,27.08,66574
20150903,27.17,27.64,27.02,27.03,49530
20150904,27,27.25,26.66,26.78,43631
20150908,26.75,27.41,26.75,27.19,58782
20150909,27.17,27.44,26.85,26.86,49811
20150910,26.82,27.35,26.78,27.22,46421
20150911,27.19,27.29,26.4,26.9,69147
20150914,26.72,27.49,26.72,27.07,49942
20150915,27.08,27.34,26.63,26.64,55390
20150916,26.66,27.03,26.51,26.87,56487
20150917,26.83,26.91,26.51,26.78,41937
20150918,26.8,26.91,26.18,26.24,45573
20150921,26.19,26.98,26.18,26.61,51203
20150922,26.73,26.73,26.28,26.41,42237
20150923,26.34,26.89,26.34,26.54,57414
20150924,26.45,27.2,26.44,27.18,75850
20150925,27.18,28.19,27.12,27.87,86101
20150928,27.93,28.09,27.31,27.34,82499
20150929,27.37,27.89,27.06,27.66,82915
20150930,27.69,27.82,27.24,27.36,62205
20151001,27.36,27.99,27.27,27.36,65662
20151002,27.27,28.16,27.12,28.06,85620
20151005,28.06,28.81,27.91,28.56,79612
20151006,28.65,29.06,28.36,28.68,67962
20151007,28.72,28.97,28.3,28.57,73223
20151008,28.59,28.62,28.22,28.34,54152
20151009,28.32,28.65,28.06,28.3,88502
20151012,28.3,28.89,28.12,28.18,52062
20151013,28.14,28.96,28.12,28.79,84602
20151014,28.77,29.2,28.69,28.76,50932
20151015,28.75,28.95,28.31,28.58,46742
20151016,28.65,28.82,28.4,28.63,35327
20151019,28.59,28.76,28.1,28.14,37223
20151020,28.18,28.73,28.02,28.67,60445
20151021,28.72,29.45,28.62,29.18,92015
20151022,29.27,29.48,28.77,28.85,52920
20151023,28.9,29.06,28.4,28.57,48555
20151026,28.57,28.74,27.74,27.78,61977
20151027,27.78,28.19,27.56,27.9,72837
20151028,27.89,28.29,27.67,28.11,62321
20151029,28.11,28.32,27.8,27.88,63873
20151030,27.88,28.23,27.78,28.2,51508
20151102,28.28,28.4,27.83,27.85,43643
20151103,27.88,28.24,27.62,28.09,65680
20151104,28.05,28.74,27.96,28.55,70041
20151105,28.55,28.78,27.8,27.81,62296
20151106,27.87,28.07,27.5,28.04,63655
20151109,28.03,28.28,27.73,27.8,43437
20151110,27.77,27.9,27.05,27.33,83441
20151111,27.26,27.35,27.07,27.18,46585
20151112,27.18,27.54,26.99,27.46,51680
20151113,27.43,27.45,27.01,27.07,33618
20151116,27.06,27.4,26.74,27.29,47885
20151117,27.28,27.51,27.16,27.5,43910
20151118,27.78,28.03,27.35,27.79,50716
20151119,27.73,27.99,27.52,27.8,50518
20151120,27.88,28.26,27.65,28.18,58052
20151123,28.11,28.37,27.84,28.21,75727
20151124,28.21,28.81,28.18,28.62,92773
20151125,28.65,29.25,28.49,29.2,78903
20151127,29.11,29.43,29.06,29.21,53660
20151130,29.2,29.64,29.04,29.47,60598
20151201,29.72,30.2,29.21,29.85,79464
20151202,30.1,31.03,29.86,30.52,91988
20151203,30.57,31.25,30.29,30.86,88325
20151204,30.84,32.33,30.7,32.14,104348
20151207,32.14,32.549999999,31.21,31.3,87070
20151208,31.25,31.68,30.8,31.48,81581
20151209,31.71,31.94,31.1,31.27,46750
20151210,31.25,32.29,31.1,32,45477
20151211,32.03,32.21,31.51,31.71,34824
20151214,31.59,31.83,31.04,31.34,30001
20151215,31.36,31.52,30.5,30.97,77769
20151216,30.87,31.26,30.22,30.58,59249
20151217,30.51,30.58,29.93,30.58,52681
20151218,30.32,30.85,30.19,30.85,41191
20151221,30.75,31.21,30.47,31.04,46634
20151222,31.03,31.27,30.6,30.72,48908
20151223,30.67,31.03,30.53,30.79,44327
20151224,30.76,31.19,30.72,31.12,25025
20151228,31.11,31.11,30.19,30.48,45025
20151229,30.44,30.94,30.36,30.75,42991
20151230,30.82,31.1,30.59,30.99,43800
20151231,31.04,31.13,30.55,30.64,31493
20160104,30.69,30.8,29.79,30.3,58155
20160105,30.29,30.37,29.6,29.79,49164
20160106,29.76,29.84,29.34,29.79,58070
20160107,29.82,29.84,29.35,29.63,45280
20160108,29.61,29.87,29.5,29.64,43651
20160111,29.64,29.85,29.2,29.25,48864
20160112,29.25,29.54,29,29.19,58597
20160113,29.18,29.73,29.13,29.55,42686
20160114,29.54,30,29.4,29.94,54461
20160115,29.79,29.9,29.42,29.75,46636
20160119,29.6,30.2,29.59,29.91,47951
20160120,29.92,29.96,29.55,29.79,41994
20160121,29.86,30.26,29.54,29.94,51617
20160122,29.94,30.72,29.91,30.72,57368
20160125,30.55,30.6,29.91,30.48,46887
20160126,30.37,30.85,30.21,30.75,52073
20160127,30.67,31.09,30.57,30.88,67474
20160128,30.88,31.24,30.53,30.81,60876
20160129,30.71,30.92,30.47,30.92,46333
20160201,30.9,30.98,30.56,30.78,42395
20160202,30.76,31.19,30.72,30.8,52003
20160203,30.75,31.13,30.7,30.98,45819
20160204,30.91,31.45,30.9,31.38,52662
20160205,31.34,31.7,31.21,31.23,72531
20160208,31.29,31.3,30.64,30.81,56310
20160209,30.75,30.92,30.48,30.69,56341
20160210,30.65,31.15,30.64,31.15,53158
20160211,31.26,31.89,31.24,31.76,54185
20160212,31.78,32.189999999,31.76,32.08,35010
20160216,32.1,32.43,31.53,31.84,36946
20160217,31.7,32.25,31.69,32.15,32079
20160218,32.159999999,32.25,31.98,32.049999999,34528
20160219,32.049999999,32.18,31.56,31.63,45818
20160222,31.67,31.91,31.54,31.74,56063
20160223,31.73,31.77,30.96,31,64941
20160224,31.06,31.32,30.7,31.32,66270
20160225,31.22,31.41,30.87,30.95,60481
20160226,30.97,31.46,30.96,31.23,68530
20160229,31.23,31.37,30.81,30.95,49495
20160301,30.94,31.18,30.11,30.54,62343
20160302,30.47,30.6,30.09,30.35,62785
20160303,30.36,30.73,30.21,30.7,40830
20160304,30.61,31.38,30.6,30.96,58973
20160307,30.96,31.3,30.89,31.23,37807
20160308,31.2,31.32,30.87,31.13,37179
20160309,31.05,32,30.97,31.82,67014
20160310,31.75,31.79,31.53,31.62,35599
20160311,31.62,32.299999999,31.6,32.009999999,52342
20160314,32.11,32.549999999,31.95,32.45,52041
20160315,32.36,32.729999999,32.2,32.49,56894
20160316,32.47,32.75,32.299999999,32.689999999,39719
20160317,32.689999999,33.549999999,32.61,33.36,72634
20160318,33.409999999,33.7,33.2,33.2,37463
20160321,33.27,33.68,33.09,33.57,45498
20160322,33.61,34.18,33.47,33.799999999,48889
20160323,33.95,33.979999999,33.28,33.36,46827
20160324,33.36,33.439999999,32.83,33.159999999,49457
20160328,33.24,33.78,33.24,33.64,41464
20160329,33.619999999,34.14,33.509999999,34.049999999,50492
20160330,34.049999999,34.07,33.75,33.81,37846
20160331,33.79,34.37,33.549999999,34.14,64423
20160401,34.21,34.71,34.11,34.4,52487
20160404,34.45,34.74,34.34,34.69,52660
20160405,34.67,34.7,33.97,34.159999999,69102
20160406,33.99,34.57,33.759999999,34.25,83999
20160407,34.259999999,34.4,33.9,34.1,41220
20160408,34.1,34.2,33.729999999,33.99,65909
20160411,33.99,34.32,33.79,33.93,56769
20160412,33.92,33.95,33.32,33.799999999,92689
20160413,33.729999999,34.25,33.58,33.97,79773
20160414,34.2,34.47,33.77,33.97,35816
20160415,34.049999999,34.06,33.549999999,33.58,48980
20160418,33.6,34.48,33.409999999,34.25,80738
20160419,34.25,35.17,34.17,35.05,58890
20160420,35.03,35.29,34.61,34.89,79012
20160421,34.84,35.43,34.299999999,34.299999999,113404
20160422,34.37,34.6,34.09,34.299999999,118395
20160425,34.35,34.53,34.04,34.2,84773
20160426,34.22,34.48,34.11,34.22,86984
20160427,34.25,34.31,33.31,33.99,95289
20160428,33.86,33.86,33.24,33.42,94081
20160429,33.27,33.7,33.1,33.159999999,66769
20160502,33.15,33.299999999,32.43,32.5,71077
20160503,32.5,32.88,32.15,32.43,79386
20160504,32.45,32.979999999,32.28,32.58,67292
20160505,32.54,32.979999999,32.17,32.36,63594
20160506,32.2,33.369999999,32.009999999,33.06,64210
20160509,33.15,33.509999999,32.71,32.83,52697
20160510,32.799999999,33.84,32.59,33.439999999,108358
20160511,33.509999999,33.759999999,33.07,33.07,64716
20160513,32.6,32.67,32.11,32.5,40669
20160516,32.43,32.9,32.28,32.799999999,37354
20160517,32.86,33.13,32.71,32.78,37484
20160518,32.79,33.049999999,32.14,32.5,66566
20160519,32.479999999,32.54,31.08,31.9,110529
20160520,31.91,31.99,31.25,31.27,63482
20160523,31.38,31.41,30.79,31.13,63012
20160524,31.13,31.26,30.87,30.89,43720
20160525,30.89,31.54,30.81,31.3,52266
20160526,31.28,31.85,30.95,31,57268
20160527,31,31.57,30.91,31.49,53247
20160531,31.48,31.94,31.42,31.82,60239
20160601,31.78,32.46,31.5,32.22,67291
20160602,32.14,32.63,32.14,32.27,60393
20160603,32.25,32.67,32.119999999,32.32,58882
20160606,32.409999999,32.65,32.34,32.57,33821
20160607,32.54,32.78,31.85,32.36,66103
20160608,32.34,33.189999999,32.189999999,32.799999999,81748
20160609,32.84,33.229999999,32.63,33,56273
20160610,33.03,33.33,32.74,32.9,65845
20160613,32.909999999,33.159999999,32.33,32.509999999,61444
20160614,33.17,33.29,32.909999999,33.2,26912
20160615,33.24,33.29,32.509999999,32.61,24057
20160616,32.74,32.799999999,31.75,31.88,34067
20160617,31.91,32.759999999,31.81,32.58,29595
20160620,32.549999999,32.61,32.13,32.4,21336
20160621,32.439999999,32.61,31.98,32.03,26899
20160622,32.07,32.56,32,32.189999999,38693
20160623,32.229999999,32.53,31.92,32.46,42853
20160624,32.46,32.46,31.56,31.75,49964
20160627,31.68,32.159999999,31.64,31.99,42420
20160628,31.94,32.49,31.73,31.75,43862
20160629,31.76,31.98,31.35,31.4,50254
20160630,31.54,32.39,31.4,32.049999999,64901
20160701,32.1,32.479999999,31.6,31.64,46127
20160705,31.85,31.99,31.01,31.24,64109
20160706,31.24,31.27,30.47,30.85,50354
20160707,30.83,31.19,30.14,30.19,57224
20160708,30.25,30.93,30.14,30.78,41433
20160711,30.78,31.24,30.69,30.79,38672
20160712,30.84,31.4,30.51,31.29,51603
20160713,31.34,31.82,31.11,31.11,46409
20160714,31.23,31.85,30.95,30.95,59573
20160715,31.21,31.63,30.65,31.37,44963
20160718,31.2,31.69,30.93,31.46,44508
20160719,31.53,31.54,31.13,31.41,40299
20160720,31.23,31.84,30.91,30.91,60145
20160721,31.23,31.73,31.11,31.59,41205
20160722,31.82,31.82,30.61,30.7,61603
20160725,30.71,30.91,29.91,30,61850
20160726,30,30.4,29.96,30.29,39195
20160727,30.09,30.4,29.88,29.91,43899
20160728,29.99,30.48,29.77,30.48,41710
20160729,30.08,30.93,29.85,30.89,52350
20160801,30.84,30.88,30.05,30.23,45672
20160802,30.22,30.75,30.06,30.4,43512
20160803,30.48,31.25,30.4,30.77,57822
20160804,30.8,31.35,30.65,31.01,40062
20160805,31.13,31.22,30.72,31.02,40381
20160808,31.05,31.48,30.98,31.42,47085
20160809,31.41,31.91,31.39,31.63,51058
20160810,31.67,32.22,31.6,32.049999999,55201
20160811,32.119999999,32.4,31.65,32.14,53469
20160812,32.2,32.67,31.92,32.4,59697
20160815,32.45,33.909999999,32.32,33.549999999,69866
20160816,33.6,33.95,33.34,33.82,54512
20160817,33.83,34.74,33.63,34.299999999,84235
20160818,34.52,34.69,33.95,34.45,59411
20160819,34.61,34.63,34.04,34.56,52155
20160822,34.56,34.59,33.84,34.1,46155
20160823,34.25,34.83,33.97,34.45,59491
20160824,34.42,34.54,33.68,33.799999999,47485
20160825,33.93,34.04,33.189999999,33.45,64924
20160826,33.369999999,33.59,32.979999999,33.34,52791
20160829,33.54,33.54,32.869999999,33.24,43462
20160830,33.25,33.33,32.68,33.02,48141
20160831,33.1,33.1,32.71,32.729999999,65259
20160901,32.82,32.869999999,32.31,32.619999999,51097
20160902,32.56,33.39,32.549999999,32.939999999,48649
20160906,33.21,33.59,33.06,33.13,47687
20160907,33.13,33.4,32.97,33.13,37001
20160908,33.159999999,33.53,33,33,46498
20160909,33.32,33.52,33.25,33.34,37693
20160912,33.229999999,33.34,32.56,33,72013
20160913,32.65,32.97,31.82,31.94,76714
20160914,31.83,31.99,31.63,31.95,65888
20160915,31.94,32.46,31.77,32.33,48828
20160916,32.33,32.549999999,32.18,32.22,41577
20160919,32.31,33.369999999,32.229999999,33.06,68219
20160920,33.07,34.2,32.97,34.1,77864
20160921,34.09,34.11,33.619999999,33.689999999,51886
20160922,33.689999999,34.29,33.67,34.049999999,57786
20160923,34.2,34.27,33.52,33.52,73974
20160926,33.52,33.939999999,33.229999999,33.5,64918
20160927,33.369999999,33.49,32.9,33.35,56431
20160928,33.369999999,33.369999999,32.67,32.89,81662
20160929,32.97,33.35,32.89,33.32,65345
20160930,33.32,33.75,33,33.31,66416
20161003,33.31,33.35,32.729999999,33.229999999,57520
20161004,33.299999999,33.299999999,32.78,33.13,45791
20161005,33.159999999,33.2,32.5,32.759999999,57680
20161006,32.77,33.35,32.65,33.31,49897
20161007,33.4,33.47,33.049999999,33.299999999,74215
20161010,33.46,34.04,33.09,33.82,76639
20161011,33.95,34.09,33.31,33.5,86177
20161012,33.43,33.909999999,33.28,33.35,70408
20161013,33.409999999,33.619999999,32.88,33.4,70978
20161014,33.479999999,34.6,33.33,34.37,83218
20161017,34.47,35.57,34.44,35.44,91011
20161018,35.41,35.69,34.92,35.45,70591
20161019,35.34,35.6,34.97,35.4,56517
20161020,35.47,35.63,34.9,35.04,67488
20161021,35.11,35.26,34.66,35.13,46664
20161024,35.2,36.23,35.05,35.99,66321
20161025,36.17,36.2,35.62,35.79,76881
20161026,35.82,36.04,35.64,35.65,56337
20161027,35.68,35.9,35.08,35.45,80097
20161028,35.03,35.69,35.01,35.39,55111
20161031,35.45,35.48,35.07,35.19,51467
20161101,35.21,35.39,34.72,34.85,64316
20161102,34.85,35.05,34.56,34.96,53985
20161103,34.98,35.25,34.82,35,51152
20161104,35.09,35.13,34.51,34.72,66168
20161107,34.61,34.99,34.53,34.82,41410
20161108,34.9,35.55,34.82,35.33,74730
20161109,35.2,35.41,34.27,34.299999999,100808
20161110,34.44,35.06,34.33,34.83,50024
20161111,34.77,35.72,34.1,34.44,83386
20161114,34.43,34.65,33.75,33.77,56663
20161115,34,34.25,33.81,34.229999999,56251
20161116,34.55,34.93,34.2,34.34,36824
20161117,34.32,34.58,33.86,33.93,53300
20161118,33.93,34.56,33.72,34.4,40023
20161121,34.4,35.04,34.37,34.91,54374
20161122,34.94,35.18,34.68,34.81,55570
20161123,34.86,37.27,34.4,37.07,150694
20161125,37.18,37.19,36.58,36.86,62172
20161128,36.85,37.63,36.75,36.81,94755
20161129,36.97,37.25,36.35,36.46,81601
20161130,36.68,37.3,36.52,36.92,86549
20161201,36.99,38.04,36.8,37.85,83789
20161202,37.76,37.93,37.44,37.74,60247
20161205,37.75,38,37.52,37.62,47700
20161206,37.69,38.28,37.52,37.82,71022
20161207,37.84,38.35,37.54,37.8,79150
20161208,37.8,37.81,36.96,37.39,94676
20161209,37.3,37.46,36.63,36.87,75966
20161212,37.44,37.72,37.05,37.2,43608
20161213,36.99,37.11,36.61,36.75,9
20161214,37.01,37.3,36.87,37.19,30485
20161215,37.1,37.54,36.83,37.03,43398
20161216,36.97,37.3,36.81,37.08,28410
20161219,37.05,37.44,36.68,36.84,40527
20161220,36.85,36.92,36.3,36.3,42378
20161221,36.31,36.59,36.19,36.44,55437
20161222,36.44,36.46,35.06,35.17,83419
20161223,35.13,35.39,34.57,35.01,62993
20161227,34.92,35.63,34.85,35.36,48884
20161228,35.4,35.53,34.67,35.13,63578
20161229,35.03,35.19,34.75,34.79,46627
20161230,34.85,35.02,34.62,34.66,36093
20170103,34.63,35,34.62,34.95,44995
20170104,34.82,35.55,34.54,35.17,58411
20170105,35.22,35.43,34.88,34.88,53416
20170106,35.22,35.35,34.86,35,53805
20170109,35.01,35.51,34.89,35.49,41007
20170110,35.44,35.75,34.99,35.53,53590
20170111,35.59,36.08,35.38,35.86,53556
20170112,35.97,36.96,35.61,35.95,58132
20170113,36.01,36.2,35.5,35.56,58570
20170117,35.75,36.07,35.5,35.5,80775
20170119,35.59,35.82,35.35,35.46,42901
20170120,35.45,35.55,35.11,35.13,50340
20170123,35.15,35.52,35.1,35.29,43301
20170124,35.26,35.59,35.2,35.3,54257
20170125,35.3,35.3,34.75,34.88,59131
20170126,34.94,35,34.11,34.48,74785
20170127,34.47,34.52,34.02,34.34,51724
20170130,34.27,34.27,33.33,33.659999999,60529
20170131,33.65,34.17,33.549999999,33.83,52262
20170201,33.85,34.43,33.799999999,34.31,43893
20170202,34.31,34.75,34.15,34.53,58405
20170203,34.55,34.74,33.799999999,33.95,65492
20170206,33.93,34.48,33.909999999,34.45,42773
20170207,34.48,34.64,34.09,34.34,65097
20170208,34.27,34.83,34.25,34.69,71323
20170209,34.67,34.98,34.47,34.64,60285
20170210,34.66,34.96,34.36,34.58,53308
20170213,34.9,34.95,34.41,34.51,40639
20170214,34.45,34.6,34.02,34.44,34036
20170215,34.43,34.7,34.2,34.2,33574
20170216,34.259999999,34.38,33.759999999,33.86,42007
20170217,33.909999999,33.93,33.119999999,33.189999999,71927
20170221,33.15,33.439999999,32.77,32.9,73435
20170222,32.99,33.39,32.9,33.11,86141
20170223,33.08,33.189999999,32.509999999,32.83,67678
20170224,32.65,32.93,32.6,32.659999999,67115
20170227,32.81,32.86,32.35,32.4,66591
20170228,32.56,34.74,32.549999999,34.14,174087
20170301,34.11,34.81,33.78,34.79,78650
20170302,34.64,34.68,34.08,34.29,53152
20170303,34.159999999,34.44,33.84,34.44,46033
20170306,34.45,34.6,34.04,34.27,42604
20170307,34.299999999,34.32,33.409999999,33.89,64619
20170308,33.75,33.99,33.4,33.509999999,53288
20170309,33.54,33.67,33.03,33.299999999,51870
20170310,33.25,33.27,32.61,32.64,38964
20170313,32.65,32.939999999,32.08,32.22,53480
20170314,32.11,32.4,31.69,32.29,61372
20170315,32.28,32.689999999,32.119999999,32.21,50069
20170316,32.299999999,32.57,32.11,32.29,57403
20170317,32.27,32.53,32.2,32.28,44351
20170320,32.49,32.89,32.369999999,32.659999999,53018
20170321,32.79,33.299999999,32.59,33.09,80390
20170322,33.15,33.59,32.75,33.52,87373
20170323,33.549999999,33.939999999,33.1,33.1,82349
20170324,33.159999999,33.29,32.2,32.25,67612
20170327,32.259999999,32.39,31.65,32.32,56943
20170328,32.32,32.64,32.18,32.49,45012
20170329,32.439999999,32.65,32.17,32.25,42597
20170330,32.25,32.32,31.47,32,69111
20170331,31.91,32.11,31.35,31.8,76636
20170403,31.78,32.1,31.35,31.5,43958
20170404,31.49,31.71,31.23,31.4,64736
20170405,31.39,32.009999999,31.37,31.93,53498
20170406,31.87,32.009999999,31.25,31.25,47255
20170410,31.6,31.8,31.18,31.39,63531
20170411,31.37,31.66,30.86,31.2,81209
20170412,31.35,31.61,31.22,31.44,72353
20170413,31.46,31.67,31.34,31.49,63066
20170417,31.52,32.189999999,31.4,32.04,37180
20170418,31.99,32.07,31.3,31.78,56905
20170419,31.55,31.92,31.22,31.82,54464
20170420,31.76,32.2,31.66,32.07,56196
20170421,31.99,32.27,31.87,32.159999999,57027
20170424,32.35,32.549999999,31.53,31.9,89140
20170425,31.86,32.03,31.48,31.92,104640
20170426,31.83,32.5,31.71,32.15,104823
20170427,32.159999999,32.35,31.94,32.189999999,50951
20170428,32.04,32.18,31.62,31.72,43637
20170501,31.88,32.21,31.75,32.189999999,34851
20170502,32.1,32.799999999,32.07,32.78,68864
20170503,32.67,32.75,32.29,32.549999999,43902
20170504,32.6,32.909999999,32.409999999,32.409999999,58765
20170505,32.45,33.47,32.34,32.97,86203
20170508,32.9,33.22,32.799999999,32.799999999,37265
20170509,32.939999999,33.17,32.81,32.89,47081
20170510,32.89,32.95,32.229999999,32.4,63065
20170511,32.299999999,32.659999999,32.25,32.549999999,45782
20170512,32.46,32.92,32.27,32.84,44819
20170515,32.84,33.299999999,32.799999999,33.21,42852
20170516,33.04,33.38,32.93,33.04,41890
20170517,33.02,33.39,32.96,33.25,39948
20170518,33.15,33.15,32.25,32.45,92621
20170519,32.5,33.2,32.409999999,33.2,48099
20170522,33.13,33.439999999,32.9,32.939999999,47031
20170523,32.939999999,33.119999999,32.299999999,32.43,50694
20170524,32.4,32.57,32.159999999,32.32,42027
20170525,32.28,32.57,32.009999999,32.07,36291
20170526,32.1,32.13,31.55,31.65,51120
20170531,31.42,31.58,31.2,31.35,58103
20170601,31.4,31.58,31.18,31.34,54555
20170602,31.29,31.41,30.96,31.2,53822
20170605,31.14,31.35,30.89,31.31,45941
20170606,31.31,31.72,31.16,31.6,48113
20170607,31.41,31.52,31.18,31.36,63333
20170608,31.33,31.93,31.23,31.84,64027
20170609,31.79,32.34,31.61,32.29,100924
20170612,32.35,32.47,31.82,31.82,50156
20170613,31.96,32.24,31.81,32.2,59797
20170614,32.5,32.71,32.4,32.53,18733
20170616,33.189999999,33.729999999,33.08,33.689999999,36608
20170619,33.68,33.89,33.35,33.39,32431
20170620,33.439999999,33.54,32.549999999,32.63,31232
20170621,32.619999999,32.84,32.299999999,32.47,27999
20170622,32.4,32.5,31.99,32.1,36714
20170623,32.06,32.229999999,31.91,32.18,43448
20170626,32.159999999,32.299999999,31.95,32.02,25558
20170627,32.009999999,32.729999999,32,32.53,36228
20170628,32.509999999,32.75,32.299999999,32.52,47651
20170629,32.54,33.119999999,32.5,32.869999999,45791
20170630,32.81,33.49,32.7,33.34,52672
20170703,33.39,34.1,33.38,33.54,51595
20170705,33.74,34.06,32.479999999,33.64,76310
20170706,33.549999999,33.71,33.229999999,33.35,43705
20170707,33.35,33.63,33.08,33.299999999,44258
20170710,33.56,34.27,33.45,34.21,74106
20170711,34.2,34.44,33.729999999,34.14,62828
20170712,34.22,34.299999999,33.82,34.03,59724
20170713,33.95,33.95,33.45,33.74,54755
20170714,33.24,33.869999999,33.24,33.85,43625
20170717,33.72,33.909999999,33.4,33.45,38249
20170718,33.63,34.02,33.46,33.61,47409
