date,crude_total,crude_exspr,crude_spr,gasoline,jet,dist_total,dist_ulsd,dist_ls500,dist_hs,residual,propane,total_stocks,total_exspr,crude_prod,crude_netimp,crude_imp,crude_exp,refinery_input,prod_imp,prod_exp,dist_supplied,gas_supplied,prod_total,dist_p1,dist_p1a,dist_p1b,dist_p1c,dist_p2,dist_p3,dist_p4,dist_p5,ulsd_p1,ls500_p1,ulsd_us,ls500_us
1996-10-18,862360,288701,573659,190525.0,42405,111265,,59785.0,51480.0,37859,,1514142.0,940483.0,6523.0,,8736.0,97.0,14146,1828.0,816.0,3687.0,7958.0,,39828.0,8109.0,19572.0,12147.0,28681.0,29991.0,2316.0,10449.0,,15044.0,,59785.0
1996-10-25,859301,285642,573659,189283.0,41154,114978,,61652.0,53326.0,37394,,1510425.0,936766.0,6514.0,,8468.0,396.0,14296,1824.0,816.0,3302.0,7991.0,,42526.0,8415.0,21589.0,12522.0,27691.0,30953.0,2485.0,11323.0,,14814.0,,61652.0
1996-11-01,869551,295892,573659,191956.0,41501,114463,,59473.0,54990.0,38563,,1521946.0,948287.0,6513.0,,6881.0,96.0,14388,2231.0,841.0,3678.0,7682.0,,43209.0,8993.0,22905.0,11311.0,27976.0,29208.0,2487.0,11583.0,,14061.0,,59473.0
1996-11-08,864383,290762,573621,190180.0,39806,114146,,58830.0,55316.0,38998,,1510555.0,936934.0,6541.0,,8481.0,210.0,13779,1740.0,847.0,3656.0,7804.0,,44764.0,9616.0,23864.0,11284.0,26687.0,28118.0,2732.0,11845.0,,15273.0,,58830.0
1996-11-15,861687,288297,573390,188595.0,39155,113220,,59251.0,53969.0,39290,,1503672.0,930282.0,6531.0,,6952.0,282.0,14061,1683.0,847.0,3685.0,8073.0,,46062.0,9630.0,24202.0,12230.0,26392.0,26058.0,2627.0,12081.0,,15437.0,,59251.0
1996-11-22,855564,283501,572063,187261.0,38920,114490,,60676.0,53814.0,39978,,1496896.0,924833.0,6512.0,,7150.0,210.0,14341,1502.0,847.0,3323.0,7883.0,,44359.0,9204.0,25360.0,9795.0,27364.0,28229.0,2625.0,11913.0,,14834.0,,60676.0
1996-11-29,854847,283728,571119,190483.0,39876,118372,,62713.0,55659.0,41476,,1500293.0,929174.0,6538.0,,6143.0,96.0,14327,1655.0,847.0,3073.0,7370.0,,44628.0,9349.0,24308.0,10971.0,29297.0,29001.0,2642.0,12804.0,,15925.0,,62713.0
1996-12-06,852835,282735,570100,194748.0,39689,120753,,65074.0,55679.0,42531,,1503037.0,932937.0,6534.0,,8491.0,97.0,14433,1858.0,919.0,3296.0,7706.0,,45915.0,9030.0,24695.0,12190.0,30448.0,29136.0,2902.0,12352.0,,16874.0,,65074.0
1996-12-13,849608,279788,569820,191420.0,40436,120544,,65311.0,55233.0,43531,,1490900.0,921080.0,6518.0,,7848.0,283.0,14269,1862.0,921.0,3530.0,8355.0,,45399.0,8708.0,24498.0,12193.0,30647.0,29308.0,2991.0,12199.0,,16869.0,,65311.0
1996-12-20,841779,273685,568094,191053.0,40107,119024,,63488.0,55536.0,43019,,1474967.0,906873.0,6523.0,,7150.0,211.0,14292,1386.0,921.0,3591.0,8051.0,,45827.0,8413.0,24294.0,13120.0,30505.0,27931.0,2987.0,11774.0,,17799.0,,63488.0
1996-12-27,843594,276127,567467,192014.0,38896,123135,,65657.0,57478.0,43604,,1476191.0,908724.0,6506.0,,7730.0,97.0,14239,2032.0,921.0,2868.0,7740.0,,48218.0,8649.0,25499.0,14070.0,30579.0,28628.0,3251.0,12459.0,,18614.0,,65657.0
1997-01-03,834666,267904,566762,198239.0,38827,126155,,66734.0,59421.0,43731,,1479664.0,912902.0,6454.0,,6021.0,98.0,14081,1923.0,885.0,3162.0,7122.0,,47663.0,9445.0,25673.0,12545.0,32712.0,29814.0,3364.0,12602.0,,17706.0,,66734.0
1997-01-10,838772,272956,565816,199994.0,39629,125807,,67163.0,58644.0,43592,,1483643.0,917827.0,6499.0,,7396.0,284.0,13771,2171.0,885.0,3342.0,7440.0,,47832.0,9904.0,26120.0,11808.0,32764.0,30348.0,3368.0,11495.0,,17506.0,,67163.0
1997-01-17,836679,271491,565188,201457.0,38746,121001,,65078.0,55923.0,43032,,1474797.0,909609.0,6476.0,,7417.0,212.0,13634,1899.0,885.0,3728.0,7408.0,,45563.0,9509.0,24463.0,11591.0,31568.0,29264.0,3520.0,11086.0,,17179.0,,65078.0
1997-01-24,839646,274863,564783,203639.0,38740,118478,,63960.0,54518.0,42151,,1475821.0,911038.0,6513.0,,8144.0,398.0,13505,2366.0,885.0,3449.0,7265.0,,43991.0,9062.0,22928.0,12001.0,30188.0,29287.0,3576.0,11436.0,,17432.0,,63960.0
1997-01-31,844691,280898,563793,206951.0,36904,114237,,61906.0,52331.0,41481,,1474939.0,911146.0,6505.0,,7113.0,99.0,13733,1552.0,880.0,3885.0,7125.0,,41550.0,8321.0,21836.0,11393.0,30396.0,27823.0,3596.0,10872.0,,15286.0,,61906.0
1997-02-07,847731,284247,563484,210991.0,36637,109425,,58580.0,50845.0,41140,,1473968.0,910484.0,6483.0,,8316.0,235.0,13257,1962.0,848.0,3703.0,7013.0,,40891.0,8237.0,22622.0,10032.0,28942.0,25755.0,3232.0,10605.0,,14284.0,,58580.0
1997-02-14,852214,288732,563482,209302.0,37544,105766,,56775.0,48991.0,40805,,1474561.0,911079.0,6502.0,,6905.0,99.0,13229,2216.0,848.0,3550.0,7530.0,,38721.0,7718.0,21197.0,9806.0,29685.0,23921.0,3166.0,10273.0,,13963.0,,56775.0
1997-02-21,852050,288568,563482,205464.0,37242,105280,,56503.0,48777.0,38651,,1468999.0,905517.0,6496.0,,7403.0,99.0,13401,1508.0,844.0,3228.0,8011.0,,38704.0,7269.0,21254.0,10181.0,30302.0,23104.0,2930.0,10240.0,,13118.0,,56503.0
1997-02-28,846627,283145,563482,203206.0,37771,106410,,57209.0,49201.0,39974,,1470295.0,906813.0,6501.0,,7331.0,98.0,13482,2254.0,830.0,3221.0,7779.0,,37812.0,6650.0,21052.0,10110.0,29947.0,25335.0,2877.0,10439.0,,13300.0,,57209.0
1997-03-07,851957,288475,563482,203693.0,36977,106030,,56540.0,49490.0,40876,,1478943.0,915461.0,6440.0,,7742.0,98.0,13670,2074.0,886.0,3353.0,7417.0,,38520.0,6391.0,21486.0,10643.0,30004.0,24583.0,2728.0,10195.0,,13151.0,,56540.0
1997-03-14,852059,288585,563474,199745.0,37838,102794,,55188.0,47606.0,41424,,1476819.0,913345.0,6449.0,,7753.0,98.0,13758,1964.0,886.0,3665.0,8125.0,,36182.0,6016.0,19958.0,10208.0,28732.0,24781.0,2457.0,10642.0,,12097.0,,55188.0
1997-03-21,850971,287497,563474,198774.0,39122,100213,,54659.0,45554.0,39238,,1475308.0,911834.0,6391.0,,7135.0,98.0,14110,2001.0,885.0,3728.0,7729.0,,33623.0,4851.0,17987.0,10785.0,28795.0,24927.0,2497.0,10371.0,,12118.0,,54659.0
1997-03-28,857317,293843,563474,196930.0,38729,97884,,55696.0,42188.0,38918,,1478080.0,914606.0,6409.0,,7870.0,99.0,14204,1597.0,893.0,3689.0,7492.0,,30234.0,4551.0,15622.0,10061.0,28067.0,26729.0,2505.0,10349.0,,11485.0,,55696.0
1997-04-04,857515,294041,563474,195697.0,38799,96847,,56788.0,40059.0,39455,,1479486.0,916012.0,6493.0,,8006.0,99.0,14246,2221.0,853.0,3565.0,8115.0,,29142.0,4909.0,14302.0,9931.0,28516.0,25888.0,2728.0,10573.0,,12056.0,,56788.0
1997-04-11,860134,296665,563469,195928.0,38943,98392,,59785.0,38607.0,40237,,1488045.0,924576.0,6433.0,,7782.0,99.0,14208,2272.0,853.0,3229.0,7791.0,,29776.0,4804.0,14116.0,10856.0,28751.0,25929.0,2646.0,11290.0,,13199.0,,59785.0
1997-04-18,861594,298115,563479,195927.0,38097,95728,,58040.0,37688.0,41348,,1489564.0,926085.0,6412.0,,8418.0,99.0,14257,2043.0,853.0,3647.0,7914.0,,27881.0,4366.0,13289.0,10226.0,28147.0,25523.0,2518.0,11659.0,,12636.0,,58040.0
1997-04-25,864420,300941,563479,196025.0,38408,94098,,56976.0,37122.0,42729,,1496115.0,932636.0,6465.0,,7853.0,99.0,14095,2000.0,852.0,3524.0,7922.0,,29211.0,4231.0,13516.0,11464.0,27205.0,23862.0,2313.0,11507.0,,13918.0,,56976.0
1997-05-02,864354,300885,563469,193561.0,38983,96765,,58163.0,38602.0,41462,,1484331.0,920862.0,6409.0,,8203.0,102.0,14386,1724.0,844.0,3341.0,8224.0,,29856.0,4922.0,13759.0,11175.0,26076.0,26335.0,2353.0,12145.0,,13301.0,,58163.0
1997-05-09,870743,307280,563463,198261.0,39940,96365,,57787.0,38578.0,39906,,1495891.0,932428.0,6430.0,,7796.0,102.0,14867,1915.0,844.0,3476.0,7765.0,,31030.0,5025.0,14613.0,11392.0,26102.0,24661.0,2469.0,12103.0,,14200.0,,57787.0
1997-05-16,865308,301845,563463,198672.0,40356,98787,,58763.0,40024.0,41186,,1496562.0,933099.0,6426.0,,7505.0,102.0,14886,2192.0,844.0,3267.0,8253.0,,33040.0,5594.0,16062.0,11384.0,25871.0,25607.0,2387.0,11882.0,,15024.0,,58763.0
1997-05-23,868522,305059,563463,199831.0,40531,102184,,60400.0,41784.0,39393,,1505941.0,942478.0,6423.0,,8187.0,102.0,15070,2257.0,844.0,3218.0,8088.0,,33656.0,5364.0,17447.0,10845.0,26356.0,27830.0,2702.0,11640.0,,15063.0,,60400.0
1997-05-30,872724,309261,563463,200728.0,40595,108039,,63387.0,44652.0,39785,,1527607.0,964144.0,6439.0,,8267.0,102.0,15364,1991.0,838.0,2842.0,8154.0,,35399.0,5744.0,17877.0,11778.0,28884.0,29831.0,2775.0,11150.0,,16520.0,,63387.0
1997-06-06,872308,308845,563463,203327.0,41789,110490,,64035.0,46455.0,40138,,1535296.0,971833.0,6435.0,,8899.0,102.0,15269,1912.0,779.0,3146.0,7590.0,,37680.0,5563.0,19777.0,12340.0,29783.0,28580.0,2813.0,11634.0,,16797.0,,64035.0
1997-06-13,871048,307589,563459,205177.0,41990,111731,,64050.0,47681.0,38816,,1538959.0,975500.0,6415.0,,9567.0,102.0,15109,1884.0,779.0,3391.0,8009.0,,37766.0,6103.0,18944.0,12719.0,29380.0,29482.0,3038.0,12065.0,,17130.0,,64050.0
1997-06-20,870585,307126,563459,205512.0,41159,113491,,63094.0,50397.0,38568,,1540440.0,976981.0,6334.0,,7213.0,102.0,15174,1921.0,779.0,3384.0,8557.0,,39766.0,6718.0,19156.0,13892.0,30580.0,28754.0,2888.0,11503.0,,16968.0,,63094.0
1997-06-27,864858,301399,563459,204006.0,41324,116230,,64223.0,52007.0,39541,,1536395.0,972936.0,6357.0,,8097.0,102.0,15101,1725.0,779.0,3379.0,8234.0,,41147.0,7243.0,20670.0,13234.0,31440.0,29606.0,3010.0,11027.0,,16529.0,,64223.0
1997-07-04,869677,306218,563459,203747.0,41427,116592,,64129.0,52463.0,38809,,1542754.0,979295.0,6338.0,,8577.0,102.0,14867,2375.0,779.0,3528.0,8489.0,,42611.0,8519.0,20746.0,13346.0,30749.0,28954.0,3260.0,11018.0,,16782.0,,64129.0
1997-07-11,867214,303759,563455,199751.0,43753,121445,,66253.0,55192.0,37696,,1542628.0,979173.0,6351.0,,7684.0,102.0,15157,1329.0,779.0,2819.0,8606.0,,45182.0,9044.0,22745.0,13393.0,31585.0,29038.0,3230.0,12410.0,,17005.0,,66253.0
1997-07-18,865229,301774,563455,197484.0,44367,120542,,63988.0,56554.0,35711,,1539936.0,976481.0,6352.0,,8375.0,102.0,15036,2118.0,779.0,3672.0,8595.0,,46170.0,10007.0,23803.0,12360.0,31275.0,28027.0,2944.0,12126.0,,16414.0,,63988.0
1997-07-25,855339,291884,563455,193695.0,44305,120642,,63742.0,56900.0,35074,,1528298.0,964843.0,6337.0,,8269.0,102.0,14867,1737.0,779.0,3393.0,8600.0,,47809.0,9769.0,25557.0,12483.0,31445.0,26807.0,2731.0,11850.0,,16618.0,,63742.0
1997-08-01,854575,291120,563455,190575.0,43130,122610,,65688.0,56922.0,34892,,1536569.0,973114.0,6360.0,,7620.0,102.0,15089,2052.0,788.0,3177.0,8290.0,,49590.0,10713.0,27027.0,11850.0,31113.0,28045.0,2658.0,11204.0,,17463.0,,65688.0
1997-08-08,859710,296258,563452,189078.0,43070,121988,,64951.0,57037.0,35272,,1541004.0,977552.0,6127.0,,8882.0,102.0,14871,1250.0,782.0,3411.0,8253.0,,51583.0,10307.0,29088.0,12188.0,31148.0,26201.0,2517.0,10539.0,,18464.0,,64951.0
1997-08-15,860334,296882,563452,186197.0,43662,124521,,65103.0,59418.0,35779,,1541031.0,977579.0,6221.0,,8828.0,102.0,15090,1858.0,782.0,3123.0,8539.0,,52192.0,11002.0,29972.0,11218.0,31767.0,27949.0,2637.0,9976.0,,17802.0,,65103.0
1997-08-22,855080,291628,563452,187035.0,43485,126255,,65307.0,60948.0,36878,,1542391.0,978939.0,6387.0,,8367.0,102.0,15335,1838.0,782.0,3182.0,7922.0,,52487.0,10769.0,31223.0,10495.0,32280.0,29018.0,2688.0,9782.0,,16971.0,,65307.0
1997-08-29,853478,290026,563452,185563.0,41955,128760,,68085.0,60675.0,36313,,1542399.0,978947.0,6400.0,,8101.0,102.0,15459,1644.0,782.0,3293.0,8695.0,,53966.0,10850.0,31693.0,11423.0,31484.0,30476.0,2442.0,10392.0,,18405.0,,68085.0
1997-09-05,847380,283928,563452,187167.0,43521,133859,,69865.0,63994.0,34470,,1547190.0,983738.0,6362.0,,7705.0,101.0,15442,1484.0,885.0,2751.0,8053.0,,57705.0,11476.0,34101.0,12128.0,32426.0,30615.0,2655.0,10458.0,,18684.0,,69865.0
1997-09-12,851171,287722,563449,189628.0,43451,133998,,69258.0,64740.0,35855,,1556571.0,993122.0,6393.0,,9311.0,101.0,15398,1724.0,885.0,3428.0,8215.0,,57836.0,11433.0,34241.0,12162.0,32112.0,31029.0,2562.0,10459.0,,18593.0,,69258.0
1997-09-19,847288,283839,563449,194289.0,43266,135500,,68937.0,66563.0,35869,,1559818.0,996369.0,6366.0,,8564.0,101.0,15317,1758.0,885.0,3082.0,7746.0,,61339.0,12378.0,35772.0,13189.0,32870.0,28531.0,2594.0,10166.0,,19290.0,,68937.0
1997-09-26,848606,285157,563449,195544.0,45290,135753,,68604.0,67149.0,35820,,1562142.0,998693.0,6396.0,,8687.0,102.0,15273,2095.0,867.0,3460.0,8140.0,,60841.0,11464.0,36165.0,13212.0,32343.0,29608.0,2340.0,10621.0,,18344.0,,68604.0
1997-10-03,853393,289944,563449,197648.0,45107,135746,,68377.0,67369.0,36161,,1567283.0,1003834.0,6375.0,,9625.0,102.0,15199,1791.0,865.0,3475.0,8379.0,,61667.0,11619.0,37124.0,12924.0,31915.0,29708.0,2332.0,10124.0,,18295.0,,68377.0
1997-10-10,851216,287772,563444,196796.0,46459,136242,,67250.0,68992.0,36611,,1567787.0,1004343.0,6371.0,,8221.0,102.0,15303,1768.0,865.0,3423.0,8221.0,,63155.0,11932.0,38561.0,12662.0,31005.0,29875.0,2308.0,9899.0,,18758.0,,67250.0
1997-10-17,847918,284474,563444,196969.0,48474,136910,,65673.0,71237.0,36662,,1566809.0,1003365.0,6408.0,,8017.0,102.0,14881,1687.0,865.0,3634.0,8315.0,,63023.0,12044.0,38129.0,12850.0,31028.0,30995.0,2123.0,9741.0,,18776.0,,65673.0
1997-10-24,852523,289079,563444,197561.0,47473,135023,,64280.0,70743.0,37828,,1569570.0,1006126.0,6407.0,,7633.0,102.0,14708,1644.0,865.0,3620.0,7741.0,,63212.0,11859.0,38195.0,13158.0,29310.0,30717.0,2079.0,9705.0,,17995.0,,64280.0
1997-10-31,858542,295098,563444,197629.0,46889,134273,,64031.0,70242.0,36359,,1574436.0,1010992.0,6400.0,,7994.0,101.0,14782,1943.0,874.0,3599.0,8355.0,,63607.0,13033.0,37407.0,13167.0,28547.0,29892.0,2207.0,10020.0,,18882.0,,64031.0
1997-11-07,857233,293789,563444,196540.0,46685,135455,,64264.0,71191.0,36077,,1567038.0,1003594.0,6418.0,,7529.0,101.0,14550,1522.0,863.0,3379.0,8025.0,,63090.0,11569.0,38493.0,13028.0,29235.0,30586.0,2206.0,10338.0,,17960.0,,64264.0
1997-11-14,862514,299075,563439,197638.0,46795,134252,,63040.0,71212.0,36096,,1567823.0,1004384.0,6385.0,,9475.0,101.0,14346,1452.0,863.0,3560.0,7793.0,,62767.0,11392.0,39232.0,12143.0,28992.0,29656.0,2270.0,10567.0,,17654.0,,63040.0
1997-11-21,866288,302849,563439,196590.0,45688,133967,,62004.0,71963.0,36581,,1566653.0,1003214.0,6390.0,,7608.0,101.0,14801,1562.0,863.0,3618.0,8043.0,,62781.0,10915.0,38795.0,13071.0,29719.0,29013.0,2297.0,10157.0,,17907.0,,62004.0
1997-11-28,869108,305669,563439,199440.0,45177,133161,,62969.0,70192.0,37825,,1570107.0,1006668.0,6416.0,,8391.0,101.0,14946,1424.0,863.0,3517.0,7578.0,,61062.0,10155.0,37939.0,12968.0,29637.0,29143.0,2269.0,11050.0,,16787.0,,62969.0
1997-12-05,864350,300911,563439,198579.0,45402,135517,,65274.0,70243.0,38588,,1564187.0,1000748.0,6448.0,,8007.0,102.0,14863,2017.0,878.0,3429.0,8437.0,,59401.0,10275.0,37229.0,11897.0,31430.0,30961.0,2588.0,11137.0,,17064.0,,65274.0
1997-12-12,866890,303451,563439,201916.0,45560,135548,,64033.0,71515.0,37966,,1563780.0,1000341.0,6440.0,,7140.0,102.0,14958,1290.0,878.0,3752.0,7955.0,,59950.0,10812.0,35560.0,13578.0,31331.0,30300.0,2718.0,11249.0,,16849.0,,64033.0
1997-12-19,862912,299482,563430,201609.0,44755,133477,,63842.0,69635.0,38759,,1553248.0,989818.0,6463.0,,8175.0,102.0,14913,1741.0,878.0,3976.0,8151.0,,58945.0,10569.0,35035.0,13341.0,30665.0,29975.0,2738.0,11154.0,,16526.0,,63842.0
1997-12-26,859660,296230,563430,204930.0,43815,131063,,62728.0,68335.0,39778,,1547793.0,984363.0,6462.0,,6987.0,102.0,15031,1718.0,878.0,4088.0,8201.0,,57726.0,10870.0,34580.0,12276.0,28630.0,30884.0,2581.0,11242.0,,17063.0,,62728.0
1998-01-02,853194,289764,563430,210220.0,43888,136956,,67204.0,69752.0,40557,,1547647.0,984217.0,6459.0,,7241.0,102.0,14983,1508.0,878.0,2692.0,7832.0,,60355.0,11309.0,33229.0,15817.0,31402.0,30951.0,2988.0,11260.0,,19045.0,,67204.0
1998-01-09,852114,288685,563429,216176.0,44154,139236,,69891.0,69345.0,41199,,1550480.0,987051.0,6430.0,,8733.0,103.0,14810,1477.0,801.0,3271.0,7673.0,,60674.0,11458.0,34953.0,14263.0,32913.0,30700.0,3140.0,11809.0,,18647.0,,69891.0
1998-01-16,863326,299897,563429,217925.0,44737,136776,,68427.0,68349.0,39353,,1558846.0,995417.0,6376.0,,8960.0,103.0,14530,1706.0,801.0,3757.0,7779.0,,58945.0,11389.0,33736.0,13820.0,32498.0,30273.0,3257.0,11803.0,,18496.0,,68427.0
1998-01-23,869012,305583,563429,217464.0,43608,133652,,67486.0,66166.0,39816,,1557896.0,994467.0,6359.0,,8114.0,103.0,14335,1746.0,801.0,3974.0,7940.0,,56847.0,11181.0,32059.0,13607.0,31964.0,29774.0,3114.0,11953.0,,17501.0,,67486.0
1998-01-30,868440,304961,563479,217934.0,44371,131374,,66699.0,64675.0,38717,,1555988.0,992509.0,6377.0,,7448.0,103.0,14190,1959.0,801.0,3739.0,7670.0,,54468.0,10178.0,32041.0,12249.0,31418.0,30955.0,3061.0,11472.0,,16822.0,,66699.0
1998-02-06,868412,304983,563429,220625.0,43715,129556,,66218.0,63338.0,41148,,1557838.0,994409.0,6412.0,,8323.0,102.0,14396,1641.0,850.0,3796.0,7673.0,,55612.0,10756.0,31311.0,13545.0,30804.0,29212.0,2786.0,11142.0,,17862.0,,66218.0
1998-02-13,870115,306685,563430,218239.0,42385,128948,,66065.0,62883.0,39098,,1550579.0,987149.0,6424.0,,8242.0,102.0,13957,1642.0,850.0,3434.0,8201.0,,54001.0,10360.0,30083.0,13558.0,30494.0,29908.0,2994.0,11551.0,,16575.0,,66065.0
1998-02-20,872998,309568,563430,218785.0,41242,127045,,64543.0,62502.0,38470,,1549955.0,986525.0,6415.0,,6580.0,102.0,13849,1987.0,850.0,3654.0,8005.0,,53211.0,10548.0,29720.0,12943.0,30763.0,28392.0,2886.0,11793.0,,16314.0,,64543.0
1998-02-27,871399,307969,563430,219852.0,40945,126615,,65148.0,61467.0,38119,,1547897.0,984467.0,6368.0,,7170.0,102.0,13863,1336.0,850.0,3481.0,7662.0,,50395.0,10114.0,27810.0,12471.0,31268.0,29479.0,3051.0,12422.0,,15695.0,,65148.0
1998-03-06,870624,307194,563430,218013.0,41456,126572,,65602.0,60970.0,39659,,1542373.0,978943.0,6440.0,,7726.0,102.0,14450,1977.0,850.0,3510.0,7744.0,,49751.0,9723.0,28202.0,11826.0,32461.0,29443.0,2821.0,12096.0,,16071.0,,65602.0
1998-03-13,868563,305137,563426,214200.0,40266,124898,,64882.0,60016.0,39972,,1536591.0,973165.0,6420.0,,7683.0,102.0,14554,1987.0,850.0,3663.0,8103.0,,47604.0,8917.0,27312.0,11375.0,31964.0,30400.0,2880.0,12050.0,,14663.0,,64882.0
1998-03-20,875032,311606,563426,215334.0,40354,123577,,64364.0,59213.0,39802,,1546027.0,982601.0,6336.0,,8178.0,102.0,14553,1590.0,850.0,3575.0,7753.0,,44188.0,9160.0,25366.0,9662.0,31484.0,33228.0,2623.0,12054.0,,12674.0,,64364.0
1998-03-27,876626,313200,563426,214760.0,41167,121244,,63723.0,57521.0,41341,,1549270.0,985844.0,6405.0,,9213.0,102.0,14683,1680.0,850.0,3918.0,7996.0,,44099.0,8543.0,25413.0,10143.0,30878.0,32357.0,2680.0,11230.0,,13984.0,,63723.0
1998-04-03,877995,314569,563426,210823.0,40728,120571,,61502.0,59069.0,39919,,1548101.0,984675.0,6443.0,,8117.0,104.0,14681,2121.0,851.0,3700.0,8992.0,,44914.0,8650.0,25804.0,10460.0,30610.0,30767.0,2698.0,11582.0,,14119.0,,61502.0
1998-04-10,883325,319899,563426,210377.0,41245,122396,,64344.0,58052.0,38178,,1557445.0,994019.0,6407.0,,8347.0,104.0,14874,1746.0,852.0,3122.0,8031.0,,45392.0,9070.0,26174.0,10148.0,30800.0,31620.0,2547.0,12037.0,,13999.0,,64344.0
1998-04-17,888332,324906,563426,211207.0,40988,122439,,65206.0,57233.0,39114,,1566475.0,1003049.0,6417.0,,10168.0,104.0,15381,2049.0,852.0,3428.0,8303.0,,46475.0,8970.0,26392.0,11113.0,30169.0,30392.0,2603.0,12800.0,,13983.0,,65206.0
1998-04-24,888635,325209,563426,212209.0,41947,121821,,63030.0,58791.0,39770,,1569968.0,1006542.0,6397.0,,7978.0,104.0,14947,1664.0,852.0,3574.0,8118.0,,47171.0,9891.0,26668.0,10612.0,30712.0,28553.0,2593.0,12792.0,,13808.0,,63030.0
1998-05-01,890794,327368,563426,212269.0,41794,122520,,63209.0,59311.0,38584,,1582187.0,1018761.0,6422.0,,8312.0,104.0,15340,1734.0,836.0,3448.0,8190.0,,48285.0,10787.0,25918.0,11580.0,31474.0,28975.0,2347.0,11439.0,,14717.0,,63209.0
1998-05-08,890131,326705,563426,216119.0,42133,124050,,63270.0,60780.0,38819,,1591664.0,1028238.0,6422.0,,8612.0,104.0,14954,2029.0,833.0,3089.0,7503.0,,49621.0,10235.0,26200.0,13186.0,30355.0,29654.0,2527.0,11893.0,,14264.0,,63270.0
1998-05-15,901354,337928,563426,213223.0,40777,123259,,62082.0,61177.0,37897,,1601134.0,1037708.0,6378.0,,8504.0,104.0,15061,2033.0,833.0,3750.0,8524.0,,50275.0,10638.0,27533.0,12104.0,30059.0,28848.0,2690.0,11387.0,,13903.0,,62082.0
1998-05-22,898108,334682,563426,215208.0,41562,126329,,63005.0,63324.0,38504,,1607411.0,1043985.0,6368.0,,7959.0,104.0,15340,1686.0,833.0,3254.0,8337.0,,52660.0,10837.0,29052.0,12771.0,29640.0,29887.0,2734.0,11408.0,,14542.0,,63005.0
1998-05-29,893820,330394,563426,218181.0,43412,131370,,66840.0,64530.0,38317,,1616305.0,1052879.0,6346.0,,8738.0,104.0,15595,1932.0,833.0,2954.0,8205.0,,55936.0,12209.0,30793.0,12934.0,30685.0,29918.0,2896.0,11935.0,,15575.0,,66840.0
1998-06-05,892960,329534,563426,219566.0,43235,130454,,65448.0,65006.0,38501,,1614787.0,1051361.0,6333.0,,9806.0,104.0,15238,2260.0,832.0,3678.0,8312.0,,55875.0,12961.0,31362.0,11552.0,30340.0,29392.0,2916.0,11931.0,,15252.0,,65448.0
1998-06-12,890262,326836,563426,220053.0,44829,131231,,66484.0,64747.0,38415,,1616715.0,1053289.0,6372.0,,8875.0,104.0,15481,1871.0,832.0,3366.0,8103.0,,58247.0,13037.0,33303.0,11907.0,29886.0,28503.0,3036.0,11559.0,,15957.0,,66484.0
1998-06-19,888610,325182,563428,222740.0,42781,131957,,66905.0,65052.0,39713,,1620766.0,1057338.0,6383.0,,8193.0,104.0,15481,1819.0,832.0,3561.0,8160.0,,59248.0,12687.0,34610.0,11951.0,30872.0,27663.0,3210.0,10964.0,,16922.0,,66905.0
1998-06-26,890271,326843,563428,222381.0,42869,131676,,66684.0,64992.0,41418,,1624853.0,1061425.0,6269.0,,10018.0,104.0,15408,2045.0,832.0,3815.0,8644.0,,59456.0,13394.0,34853.0,11209.0,30033.0,28039.0,3186.0,10962.0,,17818.0,,66684.0
1998-07-03,887485,324057,563428,218243.0,41146,133695,,67630.0,66065.0,39625,,1619936.0,1056508.0,6311.0,,7704.0,105.0,15280,1804.0,858.0,3320.0,8755.0,,60970.0,13533.0,35106.0,12331.0,30087.0,28797.0,3060.0,10781.0,,17962.0,,67630.0
1998-07-10,880854,317425,563429,221489.0,42899,135707,,66784.0,68923.0,41214,,1621792.0,1058363.0,6354.0,,9250.0,105.0,15724,1531.0,858.0,3320.0,8234.0,,62613.0,13494.0,36144.0,12975.0,30993.0,28460.0,3224.0,10417.0,,18510.0,,66784.0
1998-07-17,886395,322966,563429,218840.0,42379,140135,,69722.0,70413.0,38690,,1630825.0,1067396.0,6351.0,,9209.0,105.0,15673,1902.0,855.0,3044.0,8749.0,,65444.0,13864.0,38955.0,12625.0,31069.0,30011.0,3075.0,10536.0,,19289.0,,69722.0
1998-07-24,890224,326795,563429,219060.0,42485,143345,,71317.0,72028.0,38599,,1641457.0,1078028.0,6354.0,,9264.0,105.0,15651,1580.0,855.0,3231.0,8125.0,,66515.0,14220.0,39030.0,13265.0,32216.0,30819.0,2918.0,10877.0,,19662.0,,71317.0
1998-07-31,890907,327478,563429,215752.0,41268,144032,,72312.0,71720.0,39693,,1647951.0,1084522.0,6340.0,,9369.0,106.0,15521,1725.0,849.0,3626.0,8997.0,,66671.0,13976.0,39800.0,12895.0,31490.0,32371.0,3152.0,10348.0,,19792.0,,72312.0
1998-08-07,891852,328423,563429,212407.0,40774,144002,,70717.0,73285.0,39822,,1646759.0,1083330.0,6336.0,,9345.0,106.0,15427,1345.0,860.0,3486.0,8317.0,,68761.0,14791.0,40279.0,13691.0,31592.0,30598.0,3101.0,9950.0,,20079.0,,70717.0
1998-08-14,891316,327887,563429,210064.0,42820,144831,,69940.0,74891.0,39899,,1650911.0,1087482.0,6319.0,,9958.0,106.0,15615,2233.0,859.0,3395.0,8981.0,,68943.0,14842.0,40632.0,13469.0,32046.0,31114.0,2921.0,9807.0,,19208.0,,69940.0
