date,open,high,low,close,volume
20140610,104.46,105.06,103.98,104.28,244278
20140611,99.46,99.89,99.38,99.77,43902
20140612,99.81,101.77,99.68,101.69,95833
20140613,106.08,106.84,105.64,106.04,142761
20140616,106.18,106.79,106.02,106.02,130066
20140617,106.02,106.68,105.45,106.07,198643
20140618,106.06,106.47,105.36,105.72,232228
20140619,105.7,106.39,105.11,106.07,290894
20140620,106.1,106.93,105.81,106.64,210746
20140623,107.42,107.45,105.91,106.01,173011
20140624,106.02,106.46,105.25,105.94,171531
20140625,106.14,107.5,105.47,106.77,247827
20140626,106.71,106.81,105.03,105.7,190578
20140627,105.64,106.19,105.33,105.74,125516
20140630,105.69,105.76,104.66,105.51,200219
20140701,105.44,106.09,104.6,105.3,220168
20140702,105.21,105.53,104.1,104.24,238691
20140703,104.27,104.29,103.67,104.09,163176
20140707,103.75,104.13,103.19,103.39,182250
20140708,103.39,104.2,103.01,103.48,242995
20140709,103.45,103.6,101.85,101.94,247194
20140710,101.41,102.47,101.02,102.3,119202
20140711,102.36,102.36,99.91,99.93,115495
20140714,100.05,100.78,99.72,100.6,148927
20140715,100.54,100.63,98.68,99.72,199954
20140716,99.73,100.92,99.6,100.85,149926
20140717,100.8,102.91,100.61,102.8,252225
20140718,102.77,102.98,101.65,101.67,214224
20140721,101.86,102.97,101.48,102.8,299694
20140722,102.77,103.45,101.9,102.39,247734
20140723,101.96,103.34,101.79,103.02,256848
20140724,103.2,103.31,101.88,102,184493
20140725,102.04,102.53,101,101.89,271381
20140728,101.87,102.1,100.9,101.57,196764
20140729,101.6,101.83,100.37,101.04,246119
20140730,101.03,101.67,99.42,100.25,262454
20140731,99.47,99.85,97.6,98.15,332644
20140801,97.7,98.1,97.09,97.85,272126
20140804,97.67,98.67,97.43,98.4,190575
20140805,98.41,98.67,97,97.61,234283
20140806,97.62,98.13,96.69,96.84,246817
20140807,96.89,97.72,96.55,97.63,271302
20140808,97.64,98.45,97.15,97.35,259702
20140811,97.54,98.58,97.37,97.85,232116
20140812,96.95,97.08,95.9,96.35,109835
20140813,96.31,96.88,95.84,96.43,126327
20140814,96.45,96.68,93.85,93.97,217609
20140815,93.93,95.38,93.91,95.19,192154
20140818,95.14,95.14,93.42,93.93,173568
20140819,93.85,94.37,92.62,92.83,270796
20140820,92.8,93.58,92.73,93.45,203540
20140821,93.49,94.45,92.5,93.9,215701
20140822,93.89,94.04,92.92,93.36,191019
20140825,93.34,93.95,93.05,93.38,135340
20140826,93.36,94.35,93.35,93.94,175873
20140827,93.88,94.24,93.36,93.7,174442
20140828,93.75,94.71,93.45,94.57,260725
20140829,94.56,96,94.48,95.84,230635
20140902,95.81,95.91,92.68,93.25,318218
20140903,93.28,95.83,93.06,95.08,281350
20140904,95.07,95.39,94.16,94.58,250278
20140905,94.57,94.99,92.86,93.45,250194
20140908,93.49,93.62,91.8,93.12,258576
20140909,93.11,93.94,92.52,93.22,271299
20140910,91.47,91.78,89.94,90.44,88110
20140911,90.5,91.95,89.13,91.6,136258
20140912,91.56,92.18,90.55,90.73,85103
20140915,91.24,92.06,89.76,91.91,102777
20140916,91.91,94.12,91.52,93.64,69
20140917,93.68,94.01,92.72,92.82,156210
20140918,92.82,93.6,91.81,91.96,167056
20140919,91.96,92.24,91.15,91.77,249109
20140922,91.69,91.92,90.41,90.65,227921
20140923,90.7,92.09,90.58,91.72,247215
20140924,91.72,93.29,91.12,92.87,278667
20140925,92.89,93.54,92.05,92.44,247012
20140926,92.47,93.86,92.23,93.35,256129
20140929,93.35,94.64,92.74,94.5,254836
20140930,94.34,94.9,90.86,91,421753
20141001,91.36,92.96,90.47,90.65,373444
20141002,90.74,91.54,88.18,91.4,446150
20141003,91.38,91.79,89.36,89.71,327797
20141006,89.77,90.74,88.76,90.45,274844
20141007,89.45,89.53,87.53,87.55,140677
20141008,87.63,87.78,86.01,87.13,175671
20141009,86.95,87.17,83.32,83.6,155660
20141010,83.64,85.56,82.8,84.87,164083
20141013,84.74,85.13,83.4,83.5,127337
20141014,84.12,84.78,80.68,81.67,260615
20141015,81.73,81.76,79.38,80.36,247995
20141016,80.37,84.08,79.1,82.31,251666
20141017,82.4,83.74,81.75,82.25,212697
20141020,82.39,82.73,80.78,81.85,294307
20141021,81.86,83.26,81.57,82.54,290157
20141022,82.55,83.15,80.22,80.32,343806
20141023,80.42,82.37,80.05,81.85,344992
20141024,81.95,81.95,80.36,81.3,265909
20141027,81.27,81.29,79.44,80.67,278307
20141028,80.64,81.66,80.36,81.58,219681
20141029,81.55,82.88,81.44,81.95,273735
20141030,81.04,81.05,80.93,80.93,261667
20141031,81.04,81.27,79.55,80.7,290207
20141103,80.32,80.98,78.08,78.2,370902
20141104,78.22,78.41,75.84,77.33,425993
20141105,77.36,79.35,76.46,78.93,430903
20141106,78.87,78.98,77.12,77.67,283576
20141107,77.86,79.41,77.47,78.43,299177
20141110,78.5,79.85,77.13,77.18,297941
20141111,77.18,78.04,76.42,77.53,304274
20141112,77.5,78.08,76.63,76.87,351698
20141113,76.87,77.09,74.02,74.27,184226
20141114,74.31,76.27,73.22,75.92,143952
20141117,75.9,76.16,74.75,75.5,132172
20141118,75.54,76.48,74.17,74.26,183916
20141119,74.26,75.42,73.92,74.33,348929
20141120,74.34,76.37,74.2,76.37,230830
20141121,76.29,77.83,75.62,76.72,272238
20141124,76.62,77.02,75.45,75.46,192327
20141125,75.51,76.58,73.71,73.8,268260
20141126,73.87,74.48,73.3,73.48,255295
20141128,68.9,69.62,65.69,65.989999999,549586
20141201,66,69.54,63.72,66.54,483237
20141202,69.24,69.32,66.67,67.569999999,357001
20141203,67.599999999,68.23,66.8,67.41,288015
20141204,67.81,68.22,66.09,66.73,234147
20141205,66.8,66.89,65.17,65.629999999,271284
20141208,65.459999999,65.55,62.78,63.02,321802
20141209,63.01,64.2,62.25,63.5,317801
20141210,63.33,63.43,60.43,61.22,443060
20141211,61.12,61.68,58.96,59.15,384399
20141212,59.39,59.79,57.63,57.75,154242
20141215,56.9,59,55.42,55.81,187695
20141216,55.78,57.44,53.94,55.76,285700
20141217,55.85,59.27,54.6,56.14,329603
20141218,56.17,59.04,54.28,55.12,450115
20141219,55.12,58.42,54.42,57.77,380726
20141222,57.75,58.53,55.13,55.38,273441
20141223,55.39,57.56,55.06,56.94,269547
20141224,56.8,57.15,55.07,55.85,173572
20141226,55.86,56.59,54.51,55.14,125692
20141229,55.05,55.74,52.9,53.76,240050
20141230,53.72,54.32,52.7,53.91,215020
20141231,53.87,54.02,52.44,53.71,217934
20150102,53.91,54.05,52.03,52.81,251836
20150105,52.61,52.73,49.68,49.95,370015
20150106,50,50.37,47.55,48.01,437774
20150107,48,49.31,46.83,48.69,445417
20150108,48.78,49.65,47.73,48.92,352263
20150109,49.43,50.07,47.72,48.86,182727
20150112,48.88,48.88,46.24,46.35,211640
20150113,46.38,47.39,44.78,46.74,269294
20150114,46.77,49.39,45.65,49.14,291273
20150115,48.97,51.73,46.53,46.78,392713
20150116,46.73,49.34,46.4,48.91,398727
20150120,49.2,49.2,46.34,46.64,436918
20150121,46.69,48.2,46.55,47.34,333151
20150122,47.35,49.09,45.87,46.52,419247
20150123,46.63,47.76,45.21,45.29,370230
20150126,45.2,46.41,44.35,45.08,305740
20150127,45.13,46.55,44.81,45.65,310721
20150128,45.83,45.83,44.08,44.38,360204
20150129,44.43,44.96,43.58,44.59,294850
20150130,44.63,48.35,44.31,47.85,449640
20150202,47.59,50.56,46.67,49.83,502542
20150203,49.79,54.24,49.69,51.57,627378
20150204,51.67,52.56,47.95,48.7,568544
20150205,48.67,52.1,47.36,50.92,589586
20150206,50.86,53.16,50.72,52.34,567195
20150209,52.01,53.99,51.65,52.43,518842
20150210,52.43,52.65,49.86,51,480790
20150211,50.98,51.14,48.05,49.45,503628
20150212,50.32,52.52,50.07,52.28,263650
20150213,52.21,54.35,51.96,53.5,219028
20150218,54.05,54.22,51,51.17,277282
20150219,51.25,52.72,49.82,52.17,538793
20150220,52.14,52.49,50.71,50.75,351354
20150223,50.75,50.99,48.67,49.38,452136
20150224,49.42,50.33,48.68,49.16,289050
20150225,49.16,51.28,48.43,51.03,411975
20150226,51,51.22,47.8,48.92,456545
20150227,48.97,49.94,48.46,49.52,394158
20150302,49.45,51.04,48.71,49.79,419676
20150303,49.8,50.83,49.45,50.65,366924
20150304,50.61,51.99,49.6,51.6,459194
20150305,51.62,52.4,50.61,50.97,364765
20150306,50.89,51.22,48.88,49.78,360829
20150309,49.6,50.79,49.25,50.03,392284
20150310,50.08,50.36,48.2,48.71,375200
20150311,50.51,50.8,49.17,50.29,168063
20150312,50.23,50.69,48.88,49.03,190267
20150316,47.11,47.28,45.08,46.1,212842
20150317,46.07,46.24,44.36,44.43,270194
20150318,44.5,47.48,44.03,46.83,358276
20150319,46.61,46.81,44.77,45.61,369544
20150320,45.66,47.43,44.82,46.45,372980
20150323,46.41,47.61,45.33,47.49,289680
20150324,47.46,48.56,46.67,47.73,306069
20150325,47.72,49.46,47,48.97,396079
20150326,49.02,52.48,48.73,51,507764
20150327,51.01,51.38,48.21,48.43,378035
20150330,48.57,49.16,47.61,48.74,353543
20150331,48.73,48.73,47.28,47.49,362877
20150401,47.55,50.45,47.05,49.55,447778
20150402,49.59,50.27,48.11,49.55,448345
20150406,49.47,52.24,49.47,51.99,319176
20150407,51.95,54.13,51.17,53.25,520278
20150408,53.18,53.23,50.37,50.98,529364
20150409,51,52.07,50.51,50.75,433399
20150410,50.73,51.93,50.08,51.77,376730
20150413,53.56,54.83,53.31,53.83,161596
20150414,53.81,55.35,53.67,54.95,218838
20150415,55.01,57.92,54.88,57.24,324311
20150416,57.19,58.82,56.56,57.89,260957
20150417,57.97,58.34,56.85,57.73,252844
20150420,57.75,58.63,56.4,57.93,374585
20150421,57.94,58.05,56.11,56.31,350022
20150422,56.34,57.19,55.73,56.22,325118
20150423,56.28,58.41,55.76,57.48,410787
20150424,57.53,57.95,56.5,57.42,322708
20150427,57.3,57.89,56.52,56.65,248336
20150428,56.65,57.83,56.07,56.93,279791
20150429,56.93,59.33,56.54,58.6,400756
20150430,58.55,59.85,58.38,59.6,334745
20150501,59.79,59.9,58.32,59.05,242059
20150504,59.3,59.73,58.45,59.02,213271
20150505,58.95,61.1,58.63,60.68,369261
20150506,60.72,62.58,60.54,60.7,406433
20150507,60.69,61.31,58.49,58.96,410052
20150508,58.98,59.67,58.54,59.47,413141
20150512,60.27,62.27,60.1,61.6,188000
20150513,62.12,62.75,61,61,214684
20150514,61.13,61.8,60.38,60.72,181544
20150515,60.69,60.82,59.32,60.77,185890
20150518,60.62,61.71,59.85,60.36,301967
20150519,60.32,60.42,57.93,58.27,327106
20150520,58.32,59.04,58.1,58.76,285200
20150521,58.81,60.94,58.69,60.69,323380
20150522,60.66,60.8,59.35,59.99,228972
20150526,60.05,60.25,57.71,58.35,325858
20150527,58.32,58.95,57.36,57.65,310637
20150528,57.63,58.07,56.51,57.97,333482
20150529,57.97,60.7,57.72,60.23,446399
20150601,60.29,60.64,59.33,60.24,287028
20150602,60.18,61.58,60.09,61.04,340663
20150603,61.02,61.43,59.34,59.61,369117
20150604,59.57,59.94,57.83,57.98,357395
20150605,57.99,59.23,56.83,58.88,450574
20150608,58.96,59.13,57.86,58.26,324715
20150609,58.31,60.68,58.23,60.52,388528
20150610,60.58,61.82,60.45,61.12,442637
20150611,61.56,61.91,60.65,61,138498
20150612,60.92,61.06,60.18,60.43,90144
20150615,60.33,60.42,59.19,60.1,121917
20150616,60.01,60.81,59.88,60.49,125606
20150617,60.52,61.81,59.34,60.17,229485
20150618,60.1,61.33,59.67,60.82,166848
20150619,60.88,60.93,59.24,59.69,295102
20150622,59.75,60.63,59.27,60.26,250947
20150623,60.21,61.49,59.55,61.17,315451
20150624,61.14,61.57,59.8,60.22,309477
20150625,60.22,60.46,59.43,59.64,216632
20150626,59.66,59.96,58.76,59.65,225525
20150629,58.84,59.27,58.04,58.27,280049
20150630,58.27,59.69,57.94,59.4,279441
20150701,58.98,58.98,56.68,56.87,362923
20150702,56.87,57.95,56.5,56.5,292300
20150706,54.9,56.79,52.41,52.68,532934
20150707,52.75,53.43,50.58,52.95,505948
20150708,52.91,52.96,50.91,51.8,417903
20150709,51.83,53.54,51.48,52.59,364773
20150710,52.91,54.35,52.41,53.28,127575
20150713,52.68,53.65,51.75,52.5,150510
20150714,52.51,53.86,51.41,53.8,201520
20150715,53.87,53.94,51.58,51.98,160554
20150716,51.95,52.54,51.16,51.28,201333
20150717,51.22,51.55,50.5,51.11,184835
20150720,51.11,51.58,50.15,50.24,281422
20150721,50.25,51.41,50.08,50.67,251823
20150722,50.71,50.71,49.04,49.2,343762
20150723,49.23,49.63,48.21,48.85,313371
20150724,48.79,49.03,47.72,47.96,275449
20150727,48,48.2,46.91,46.98,271688
20150728,47.02,48.44,46.68,47.77,332921
20150729,47.81,49.52,47.39,48.89,366067
20150730,48.83,49.36,48.34,48.44,245659
20150731,48.47,48.62,46.7,46.77,328276
20150803,46.86,46.94,45.08,45.3,367662
20150804,45.35,46.23,45.29,45.97,283189
20150805,45.96,46.7,44.83,45.11,362458
20150806,45.16,45.27,44.2,44.84,340858
20150807,44.82,45.16,43.7,43.75,383209
20150810,43.58,45.01,43.35,44.83,469299
20150811,44.81,45.34,42.69,43.25,514352
20150812,43.27,43.87,42.8,43.31,485296
20150813,44.03,44.48,42.66,42.98,251969
20150814,42.99,43.54,42.16,42.74,177875
20150817,42.84,43.22,42.27,42.39,205096
20150818,42.4,43.38,41.94,42.86,240828
20150819,42.87,43.18,40.81,40.94,444558
20150820,40.98,41.81,40.5,40.98,376887
20150821,41.03,41.4,39.86,40.29,374913
20150824,40.3,40.47,37.75,38.06,462545
20150825,38.18,39.89,38.16,39.64,371707
20150826,39.69,39.86,38.52,38.88,366273
20150827,38.96,42.86,38.95,42.78,531068
20150828,42.68,45.9,41.78,45.33,662746
20150831,45,49.33,43.6,48.16,753441
20150901,48.1,48.87,44.15,44.19,699384
20150902,44.26,46.77,43.21,46.05,683435
20150903,46.11,48.42,45.65,46.69,531745
20150904,46.68,47.23,45.61,45.77,381533
20150908,45.82,46.41,44.14,45.73,490593
20150909,45.79,46.26,44.05,44.11,406365
20150910,44.16,46.04,43.36,45.73,472384
20150911,46.16,46.43,44.66,45.29,151106
20150914,45.32,45.47,44.09,44.57,168372
20150915,44.54,45.63,44.35,45.55,166702
20150916,45.53,47.73,45.2,47.51,239840
20150917,47.51,48.07,46.71,47.17,218504
20150918,47.17,47.34,44.59,45.32,277468
20150921,45.31,47.02,45.03,46.72,342634
20150922,46.69,46.74,45.37,46.57,343265
20150923,46.54,47.15,44.41,44.61,409359
20150924,44.62,45.18,43.71,45.1,367690
20150925,45.05,46.38,44.86,45.34,335785
20150928,45.38,45.5,44.3,44.48,272674
20150929,44.5,45.7,44.3,44.89,263601
20150930,44.92,45.85,44.68,45.34,353607
20151001,45.38,47.1,44.63,45.02,476694
20151002,45.07,45.81,43.97,45.66,411394
20151005,45.65,46.94,45.21,46.2,317476
20151006,46.2,49.08,45.73,49.04,433651
20151007,49,49.71,47.7,48.13,522873
20151008,48.11,50.07,47.76,49.67,490426
20151009,49.69,50.92,49.17,49.49,488243
20151012,50.01,50.63,47.54,47.93,192259
20151013,47.97,48.9,46.93,47.08,254554
20151014,47.2,47.45,46.47,46.77,180863
20151015,46.81,47.53,45.79,47.41,266894
20151016,47.39,47.97,46.64,47.72,280781
20151019,47.72,47.91,46.22,46.57,388232
20151020,46.57,46.93,45.72,45.92,356168
20151021,45.88,46.08,44.86,45.26,376754
20151022,45.27,46.1,44.9,45.49,317854
20151023,45.44,45.75,44.2,44.73,400735
20151026,44.74,44.94,43.64,43.73,294253
20151027,43.78,43.91,42.58,43.39,363617
20151028,43.44,46.22,43.06,46.17,518969
20151029,46.06,46.79,45.16,45.75,431568
20151030,45.74,47.03,45.48,46.39,358480
20151102,46.43,46.73,45.56,46.08,302794
20151103,46.11,48.36,45.96,47.68,425194
20151104,47.74,48.28,46.17,46.58,453627
20151105,46.57,46.65,45.12,45.39,432128
20151106,45.41,45.64,44.11,44.52,427591
20151109,44.52,45.12,43.64,44.11,464510
20151110,44.1,44.76,43.57,43.63,415232
20151111,43.63,44.11,42.62,43.07,480302
20151112,44.24,44.54,42.85,42.92,244789
20151113,42.92,43.53,41.55,41.99,232779
20151116,42.1,43.24,41.21,43.1,340622
20151117,43.02,43.12,41.62,42.16,266411
20151118,42.18,42.65,41.28,41.98,367542
20151119,42.05,42.37,41.25,41.85,416654
20151120,41.89,42.76,41.37,41.48,430955
20151123,41.49,42.75,40.41,42.01,515103
20151124,42.04,43.46,41.86,42.65,425244
20151125,42.69,43.25,41.72,43.2,381506
20151127,43.25,43.3,41.67,41.77,315648
20151130,41.77,42.61,41.5,41.68,366503
20151201,41.73,42.23,41.17,41.65,412051
20151202,41.69,41.97,39.84,40.1,539830
20151203,40.15,41.78,40.07,41.27,490961
20151204,41.31,42,39.6,40.14,509671
20151207,40.1,40.15,37.5,37.63,611870
20151208,37.68,38.58,36.64,37.85,736414
20151209,37.86,38.99,36.87,37.21,616448
20151210,37.27,37.54,36.38,36.57,479076
20151211,36.63,36.84,35.16,35.35,497403
20151214,36.99,37.97,36.1,37.52,227025
20151215,37.53,39.13,37.34,37.98,269233
20151216,38.06,38.53,36.54,37,297915
20151217,37.05,37.08,35.96,36.12,288148
20151218,36.15,36.94,35.68,35.83,398187
20151221,35.9,36.1,35.35,35.78,297329
20151222,35.8,36.54,35.66,36.47,295533
20151223,36.47,37.95,36.28,37.89,368787
20151224,37.86,38.28,37.38,38.12,202049
20151228,38,38.09,36.6,36.69,218128
20151229,36.7,37.94,36.69,37.33,239791
20151230,37.36,37.4,36.4,36.83,261846
20151231,36.81,37.79,36.22,37.07,279553
20160104,37.6,38.39,36.33,36.88,427489
20160105,36.9,37.1,35.74,36.14,408647
20160106,36.18,36.39,33.77,34.06,528496
20160107,34.09,34.259999999,32.1,33.259999999,590309
20160108,33.299999999,34.34,32.64,32.88,567306
20160111,32.939999999,33.2,30.88,31.13,619523
20160112,32.24,33.299999999,31,31.63,278280
20160113,31.6,32.67,31.07,31.44,345319
20160114,31.47,32.53,31.16,32.14,389230
20160115,32.11,32.13,30.06,30.68,345411
20160119,30.17,31.36,29.35,29.43,720275
20160120,29.47,29.75,27.56,28.33,672126
20160121,28.35,30.25,27.87,29.85,680377
20160122,29.84,32.35,29.53,32.25,632346
20160125,32.049999999,32.74,29.53,29.8,598242
20160126,29.81,32.409999999,29.25,30.51,637931
20160127,30.55,32.84,30.14,32.159999999,731277
20160128,32.189999999,34.82,31.74,33.72,824663
20160129,33.7,34.4,32.65,33.74,611564
20160201,33.83,34.18,31.29,31.32,588896
20160202,31.37,31.53,29.57,29.71,594062
20160203,29.75,32.75,29.4,32.75,804993
20160204,32.71,33.6,31.53,31.69,687450
20160205,31.64,32.45,30.63,31,602284
20160208,30.97,31.38,29.57,30.12,555481
20160209,30.17,30.61,27.74,28.35,695607
20160210,28.36,29.22,27.24,27.33,739499
20160211,27.34,27.48,26.05,27.3,749980
20160212,30.05,31.98,29.78,31.36,419810
20160216,31.3,33.78,30.66,31.2,438514
20160217,31.19,33.659999999,30.81,33.65,441096
20160218,33.549999999,34.21,32.45,32.729999999,422838
20160219,32.7,32.99,31.34,31.96,504120
20160222,31.96,33.84,31.61,33.35,518170
20160223,33.34,33.53,31.22,31.37,533442
20160224,31.28,32.4,30.56,32.22,643423
20160225,32.189999999,33.49,31.07,33.08,604749
20160226,33.04,34.69,32.64,32.84,622152
20160229,32.72,33.979999999,32.32,33.9,484662
20160301,33.9,34.76,33.369999999,33.89,559283
20160302,33.89,35.17,33.549999999,34.73,592737
20160303,34.73,35.32,34.189999999,34.69,506819
20160304,34.66,36.34,34.4,36.33,566189
20160307,36.2,38.11,36.09,37.98,674208
20160308,37.94,38.39,36.12,36.33,672884
20160309,36.36,38.51,36.24,38.18,704079
20160310,39.95,40.16,38.91,39.62,283948
20160311,39.61,40.48,39.53,40,252027
20160314,39.85,40.3,38.41,39.06,223705
20160315,39.01,39.08,37.71,38.48,237408
20160316,38.48,40.14,38.39,40.09,368712
20160317,40.06,41.71,40,41.67,432565
20160318,41.63,42.49,41.02,41.13,662503
20160321,41.07,41.8,40.41,41.62,474146
20160322,41.59,41.9,40.77,41.22,458545
20160323,41.19,41.34,39.67,39.77,488675
20160324,39.73,39.77,38.33,39.59,492107
20160328,39.55,40.14,38.86,39.3,297467
20160329,39.32,39.48,37.91,38.49,483412
20160330,38.52,39.85,38.14,38.3,536147
20160331,38.3,39.04,37.57,38.11,528266
20160401,38.14,38.56,36.63,36.63,533359
20160404,36.61,37.21,35.46,35.46,539935
20160405,35.5,36.58,35.24,36.56,476515
20160406,36.52,37.9,36.43,37.73,724660
20160407,37.76,38.3,36.69,37.53,590386
20160408,37.52,39.84,37.45,39.66,780531
20160411,39.72,40.75,39.25,40.34,647692
20160412,41.77,43.57,41.47,43.01,374096
20160413,42.97,43.69,42.58,42.76,330119
20160414,42.82,43.34,42.06,42.65,251229
20160415,42.63,42.88,41.19,41.75,383601
20160418,39.9,41.66,39,41.47,602657
20160419,41.44,42.88,40.88,42.42,701771
20160420,42.29,44.26,41.3,43.97,791981
20160421,43.97,44.49,43.05,43.43,666089
20160422,43.42,44.45,43.11,43.75,572326
20160425,43.75,44.04,42.58,42.99,603603
20160426,42.96,44.83,42.5,44.66,562806
20160427,44.64,45.62,43.77,45.33,644426
20160428,45.3,46.14,44.94,45.88,484261
20160429,45.9,46.78,45.24,45.99,572652
20160502,45.9,46.15,44.54,44.9,461007
20160503,44.92,45.35,43.32,43.88,621448
20160504,43.85,44.88,43.22,44.05,709154
20160505,44.04,46.07,43.96,44.51,738487
20160506,44.52,45.34,43.54,44.56,667883
20160509,45,45.94,43.24,43.24,736167
20160510,43.25,44.79,43.03,44.53,684192
20160511,44.6,46.36,43.96,45.99,838680
20160512,46.77,47.73,46.34,47.19,275213
20160513,47.22,47.3,46.53,47.03,184449
20160516,46.96,48.67,46.84,48.61,269020
20160517,48.6,49.43,48.18,49.24,297077
20160518,49.19,49.56,48.31,48.45,509689
20160519,48.45,48.78,47.26,48.77,615188
20160520,48.72,49.29,47.95,48.48,534197
20160523,48.46,48.5,47.4,48.11,471591
20160524,48.08,49.27,47.64,49.1,474935
20160525,49.09,49.75,48.65,49.74,545714
20160526,49.7,50.21,49.22,49.4,483737
20160527,49.31,49.6,48.69,49.56,403664
20160531,49.54,50.1,48.81,48.84,470835
20160601,48.82,49.25,47.75,48.91,564085
20160602,48.9,49.47,47.97,49.05,560839
20160603,49.04,49.41,48.33,48.88,477827
20160606,48.88,49.9,48.71,49.71,444837
20160607,49.71,50.53,49.44,50.43,518564
20160608,50.41,51.62,50.32,51.53,633528
20160609,51.45,51.67,50.23,50.46,539433
20160610,50.47,50.73,48.8,48.87,572601
20160613,48.85,49.28,48.16,48.56,498892
20160614,49.17,49.27,48.41,48.47,217800
20160615,48.47,49.23,47.79,47.98,276967
20160616,47.98,48.25,46.44,46.53,364956
20160617,46.55,48.9,46.4,48.86,413469
20160620,49.09,50,48.72,49.84,448478
20160621,49.8,50.4,48.85,50.2,470022
20160622,50.22,50.54,48.4,49,567025
20160623,49.08,50.23,49.08,50.13,397065
20160624,50.3,50.45,46.7,47.57,638657
20160627,47.81,47.96,45.83,46.61,498588
20160628,46.59,48.18,46.54,48.11,493458
20160629,48.06,50,47.98,49.54,508918
20160630,49.55,49.62,48.17,48.4,507437
20160701,48.38,49.3,47.9,49.28,404047
20160705,49.11,49.35,46.33,46.86,601864
20160706,46.83,47.95,45.92,47.89,585740
20160707,47.88,48.25,44.87,45.19,686628
20160708,45.19,45.97,44.77,45.13,557011
20160711,45.07,45.77,44.42,44.55,510776
20160712,45.39,47.69,45.3,47.39,298001
20160713,47.37,47.41,45.25,45.82,370576
20160714,45.86,46.51,45.64,46.22,305767
20160715,46.26,47.05,45.78,46.98,262078
20160718,46.83,46.84,45.54,45.91,330009
20160719,45.93,46.38,45.28,45.45,478645
20160720,45.42,46.13,44.55,45.66,538056
20160721,45.65,46.09,44.52,44.54,429631
20160722,44.6,44.97,43.74,44.26,419784
20160725,44.2,44.37,42.97,43.05,384390
20160726,43.07,43.39,42.36,42.64,456365
20160727,42.66,43.2,41.68,41.91,528924
20160728,41.93,42.22,41.04,41.1,444141
20160729,41.12,41.67,40.57,41.38,473716
20160801,41.35,41.88,39.82,40.08,522530
20160802,40.08,40.91,39.26,39.72,529542
20160803,39.7,41.2,39.19,41.17,646254
20160804,41.16,42.08,40.43,41.81,595707
20160805,41.84,42.1,41.06,41.98,539443
20160808,41.99,43.39,41.81,42.87,532436
20160809,42.83,43.52,42.47,42.75,601199
20160810,42.74,43.39,41.42,41.49,651935
20160811,41.48,43.86,41.1,43.46,658177
20160812,44.19,45.47,44.03,45.39,182442
20160815,45.37,46.59,45.06,46.37,237297
20160816,46.25,47.37,46,47.06,263860
20160817,47.02,47.68,46.5,47.63,389067
20160818,47.58,49.05,47.28,48.96,464969
20160819,48.95,49.36,48.55,49.11,550425
20160822,49.02,49.08,47.33,47.39,511473
20160823,47.39,48.32,46.59,47.57,619339
20160824,47.59,47.74,46.45,46.8,599262
20160825,46.8,47.46,46.42,47.38,455588
20160826,47.37,48.46,46.94,47.29,553896
20160829,47.22,47.28,46.62,46.95,308687
20160830,46.98,47.49,46.21,46.26,457956
20160831,46.24,46.41,44.51,44.86,541623
20160901,44.85,45.08,43,43.53,589030
20160902,43.55,44.67,43.16,44.2,571209
20160906,44.15,46.53,43.84,44.88,910283
20160907,44.85,46.17,44.55,46.14,551719
20160908,46.12,47.75,45.77,47.32,734293
20160909,47.36,47.36,45.56,45.71,663444
20160912,45.57,46.51,44.72,46.06,735053
20160913,46.66,46.69,45.36,45.55,313334
20160914,45.6,45.87,44,44.23,343720
20160916,44.32,44.35,43.35,43.75,411708
20160919,43.7,44.7,43.66,43.77,509867
20160920,43.74,44.59,43.06,44.43,690959
20160921,44.5,45.65,44.5,45.62,585062
20160922,45.62,46.52,45.52,46.08,512181
20160923,46.07,46.55,44.22,44.59,711592
20160926,44.62,46.2,44.43,45.62,523892
20160927,45.62,45.96,44.19,44.93,621828
20160928,44.96,47.45,44.35,47.16,1005511
20160929,47.2,48.32,46.6,47.72,689594
20160930,47.76,48.3,47.04,48.05,465217
20161003,48.04,49.02,47.78,48.65,452794
20161004,48.65,49.26,48.26,49.19,508961
20161005,49.26,49.97,49.1,49.7,512306
20161006,49.65,50.63,49.33,50.56,527139
20161007,50.59,50.74,49.4,49.55,597943
20161010,49.57,51.6,49.15,51.16,660054
20161011,51.1,51.54,50.39,50.86,738154
20161012,51.31,51.6,50.36,50.46,271170
20161013,50.45,50.99,49.79,50.9,443284
20161014,50.97,51.51,50.3,50.74,344933
20161017,50.65,51,49.9,50.47,307036
20161018,50.45,51.1,50.13,51.1,377689
20161019,51.09,52.22,51.01,51.67,617285
20161020,51.58,51.83,50.44,50.61,543008
20161021,50.66,51.02,50.21,51,542827
20161024,50.85,50.98,49.62,50.49,616316
20161025,50.49,50.93,49.27,49.3,548523
20161026,49.31,50.1,48.87,49.23,675950
20161027,49.22,50.06,49,49.6,541692
20161028,49.61,49.81,48.42,48.66,546918
20161031,48.25,48.74,46.63,46.76,639719
20161101,46.77,47.35,46.2,46.34,820915
20161102,46.32,46.47,44.96,45.51,660394
20161103,45.48,45.9,44.37,44.66,530689
20161104,44.63,44.87,43.57,44.13,729839
20161107,44.45,45.01,44.11,44.95,583587
20161108,44.97,45.39,44.41,44.83,642554
20161109,44.82,45.95,43.07,45.34,918450
20161110,45.31,45.64,44.25,44.29,661627
