date,open,high,low,close,volume
20140108,1275,1276,1266.5,1269.5,73970
20140109,1267.75,1278,1267.25,1274,63273
20140110,1273.5,1297,1271.5,1278,128853
20140113,1278.75,1296.75,1266.5,1295,98476
20140114,1293,1316.75,1288.5,1305,119647
20140115,1305.25,1321,1303.25,1317,92047
20140116,1316.5,1330.5,1311,1314,95711
20140117,1312.75,1318.5,1305.5,1317.5,71133
20140121,1313,1314,1280,1280.5,113456
20140122,1279.75,1286,1272,1281,95692
20140123,1279.75,1296.75,1275.25,1275.25,100233
20140124,1275.75,1287,1263.5,1284,103109
20140127,1286,1293,1279,1288.25,87256
20140128,1287.25,1290,1277.5,1285.5,53525
20140129,1284.75,1286,1266,1268.75,94596
20140130,1269,1286.5,1260,1273,128424
20140131,1275.5,1284.5,1271.5,1283.75,71809
20140203,1281.75,1299.75,1278.5,1291.75,84987
20140204,1292.75,1316,1291,1312.5,106313
20140205,1312,1321.25,1305,1315.5,112544
20140206,1315.25,1334.5,1314.75,1325.5,101750
20140207,1324,1332.5,1320,1330.5,83359
20140210,1327,1340,1318.5,1325,131304
20140211,1323.25,1337.5,1312.5,1336,126089
20140212,1335,1340,1322,1324,112913
20140213,1309.5,1333,1309.5,1328.5,117470
20140214,1327.75,1341,1324,1325,93221
20140218,1325,1348.5,1323.25,1348.5,103735
20140219,1347.25,1358.5,1338.25,1342.5,96339
20140220,1341.5,1349.75,1332,1347,102053
20140221,1347.5,1362,1341,1361.5,111131
20140224,1360,1378,1358.25,1373,122347
20140225,1373,1388.5,1365.75,1387,135631
20140226,1385.5,1397.75,1381.25,1396.5,158200
20140227,1395,1445.5,1387,1388.5,207575
20140228,1389.75,1415,1377.25,1413.5,108122
20140303,1419,1437.5,1402,1410.5,110305
20140304,1408.5,1425.75,1404.25,1422,78938
20140305,1425,1426.5,1409.5,1420,87166
20140306,1423,1440,1416.75,1438.5,77838
20140307,1436.75,1460,1435.5,1457,118519
20140310,1454.5,1456.25,1414,1417.5,125829
20140311,1418.5,1428.75,1410.75,1412,100315
20140312,1406.25,1407.25,1365.5,1387,127864
20140313,1388.75,1412.5,1380.75,1391,116788
20140314,1393.5,1401.5,1379.5,1390,75208
20140317,1388,1395.75,1375.5,1392,56161
20140318,1390,1419.5,1384.5,1417,80122
20140319,1416.5,1442,1416.5,1431.5,79034
20140320,1430.5,1456.5,1422.25,1434,108349
20140321,1433.5,1435.75,1405.25,1409,72650
20140324,1404.5,1432.75,1393.25,1425.5,73516
20140325,1425.75,1436,1416,1427.5,53657
20140326,1426,1441.75,1420.75,1439,59457
20140327,1439.5,1450.5,1430.5,1437,63532
20140328,1436,1443.5,1428.25,1435,56416
20140331,1433.5,1466.5,1425.5,1462,108671
20140401,1463,1491.5,1460.5,1483.5,91181
20140402,1483.25,1496,1456,1460.5,104469
20140403,1462.25,1480.75,1458.25,1473.5,79203
20140404,1474.75,1487,1463,1470,65190
20140407,1472.25,1479.5,1459.5,1462.5,74833
20140408,1464.25,1483.5,1462,1481.5,88556
20140409,1482.5,1512,1481.5,1494,123627
20140410,1494.75,1495,1476.25,1480,73347
20140411,1481.75,1482.25,1460.75,1464.5,86796
20140414,1446,1464.5,1444.75,1462.5,81603
20140415,1463,1493.75,1460.25,1486.5,98489
20140416,1487,1510,1486,1507.5,91320
20140417,1507.25,1521,1492.5,1504.5,87483
20140421,1503.75,1512.25,1473.5,1487,66261
20140422,1489.5,1497,1469.5,1470,104148
20140423,1472,1479,1460.5,1466.5,98580
20140424,1463.75,1472,1460.5,1472,85017
20140425,1470.25,1496,1470,1495,115282
20140428,1496.5,1513,1490.75,1498,111000
20140429,1499.5,1520.5,1494,1516.25,97133
20140430,1517.25,1517.75,1502.25,1511.5,72420
20140501,1510.5,1512,1460,1462,121443
20140502,1462.5,1472,1451,1472,80232
20140505,1475.5,1482.5,1461,1464,55925
20140506,1464.75,1464.75,1443.25,1457.5,80038
20140507,1456.75,1457.5,1441.75,1445.5,75978
20140508,1447.25,1470.25,1446.25,1468,71520
20140509,1467.25,1491.5,1453,1485,99780
20140512,1487,1496,1462.5,1465,72054
20140513,1463.75,1485,1460.5,1484.25,56867
20140514,1483,1489.5,1467,1486.5,84603
20140515,1486,1493.5,1462.5,1467.5,92335
20140516,1469.25,1478.5,1461.5,1464,56219
20140519,1463.75,1492.75,1456.25,1482.5,86883
20140520,1484,1501,1468,1468,79559
20140521,1469,1507.75,1467.5,1507,82844
20140522,1505,1536.75,1503,1517,111786
20140523,1519,1529,1512.25,1513,55598
20140527,1510.5,1515.5,1486.5,1488,69158
20140528,1488.25,1502,1482.75,1497.5,53039
20140529,1498,1508.75,1493.25,1498.5,52883
20140530,1501.5,1506.5,1490,1490,48181
20140602,1488,1511.75,1478.25,1499,75138
20140603,1497.5,1502,1475,1481.5,84418
20140604,1481.25,1495.75,1475.75,1481,69578
20140605,1216.75,1226,1201.25,1210,58562
20140606,1210.25,1219.75,1205,1218.5,55583
20140609,1216.75,1229,1215,1223.5,71831
20140610,1222.5,1232.5,1219,1229,72673
20140611,1229,1232,1213.75,1220,83366
20140612,1218.25,1226.5,1205.75,1210,95109
20140613,1208,1224.25,1204,1219.5,51945
20140616,1220.5,1225.75,1213,1217.5,51058
20140617,1215.25,1220,1202.5,1211,75477
20140618,1212,1219,1206.5,1211,56280
20140619,1212.25,1228.25,1210,1226.5,55988
20140620,1226,1235,1216.75,1233,58672
20140623,1235,1243.5,1223.25,1233,77804
20140624,1229.75,1232,1218.25,1224.5,73819
20140625,1224,1234,1223,1228.75,58605
20140626,1229,1246.25,1227,1243,78975
20140627,1241.75,1245,1221.5,1227,85178
20140630,1226,1236,1151.5,1154,193058
20140701,1152.5,1158.75,1132,1145.25,136888
20140702,1147.25,1152.25,1135,1141.5,82010
20140703,1140.75,1147.5,1132.75,1135,66666
20140707,1122,1128.5,1116,1127.5,83401
20140708,1125.5,1129.5,1115,1116,84442
20140709,1115,1117.5,1100.75,1105,102746
20140710,1103.25,1115,1092.25,1094,91332
20140711,1093.25,1096.75,1065,1077,149095
20140714,1070.75,1091,1068.75,1086,87951
20140715,1083.75,1088.5,1070,1085,104071
20140716,1086,1107.75,1085.75,1102,102630
20140717,1104,1118.75,1092,1092.5,121519
20140718,1093.75,1101,1082.5,1084.5,75641
20140721,1079,1080,1065.5,1071,99704
20140722,1068.5,1081.75,1057,1058,95195
20140723,1057.5,1077.5,1055,1075.5,109504
20140724,1075.5,1107.25,1075.25,1085.5,133285
20140725,1084.75,1087.25,1070.25,1082,88671
20140728,1091.5,1110,1090.25,1107.5,102446
20140729,1112,1116.5,1089,1095,108732
20140730,1094,1098.25,1076.5,1081.5,89342
20140731,1080.25,1087.5,1075.5,1081,88872
20140801,1077.25,1079.75,1056,1059.5,108679
20140804,1055.75,1081,1054,1077.5,94243
20140805,1073.25,1075.5,1058.5,1065.5,77053
20140806,1064.5,1081,1059.5,1080,104134
20140807,1079.5,1084.75,1071,1078,74381
20140808,1076.75,1085,1071.75,1080,75462
20140811,1080.25,1089.25,1072,1072,89710
20140812,1073.25,1076.5,1043,1061,157730
20140813,1058,1066,1046,1047,92112
20140814,1046.75,1059,1038.75,1056,93895
20140815,1054.25,1069,1047.25,1049,95610
20140818,1050,1060,1046,1056,77143
20140819,1053,1057.25,1043.5,1052.75,72900
20140820,1051.75,1055,1035,1036.5,103123
20140821,1037.25,1047,1035,1037.5,84345
20140822,1038,1047.75,1037.75,1042,89780
20140825,1035.25,1037,1026,1028,90747
20140826,1027.25,1030.5,1019.75,1026.5,85015
20140827,1026,1034.75,1022,1024,77245
20140828,1023.5,1033.25,1021,1028.5,65190
20140829,1028.75,1034,1021,1021.5,62784
20140902,1020.75,1038,1020.25,1032,100775
20140903,1028,1028.75,1012.5,1020,107225
20140904,1020,1021.25,1001.25,1004,97117
20140905,1002.25,1022.75,1002.25,1020,112205
20140908,1020.75,1028,1006.25,1007.5,81505
20140909,1008,1008.75,991.5,993,101819
20140910,992.75,999,990,993,74046
20140911,992,995,969.5,981.5,156316
20140912,979.75,990.25,979,984.5,82657
20140915,976.75,994.5,974.25,988.5,94491
20140916,989.25,999.75,976.75,981.5,115030
20140917,980,988,977.5,983,65528
20140918,982.5,986.5,970.75,971.5,71390
20140919,971.25,972,956,958,86666
20140922,953,954.75,934.25,939,118449
20140923,936,944.5,931,937,75235
20140924,935,942,934.25,937,90371
20140925,936,941.75,922.25,924,109119
20140926,922,924.75,909.75,910,92825
20140929,907.25,924.5,905.5,921.25,102834
20140930,922,930,909.75,911.75,160447
20141001,911,919.75,904,917.5,100235
20141002,915.25,925.5,912.5,925,93789
20141003,924,927.75,910.5,912,97138
20141006,914,943,912.25,940,134824
20141007,941,955,933.25,940,176891
20141008,939,949.75,926.5,934,121964
20141009,934,945,932.5,941,115233
20141010,939.5,951.25,921,922.5,201021
20141013,920,951,915.75,945,160231
20141014,943.75,970.5,943.25,964.5,210060
20141015,962.5,978.5,950.75,953.5,173946
20141016,949.5,967.5,949.25,966.5,108215
20141017,966,972.75,951.25,952.25,102091
20141020,950,950.75,936,945.5,104958
20141021,944,966.75,942.75,964,152170
20141022,961.25,982.5,960,960,150123
20141023,960.75,994.25,956,992.5,166372
20141024,991.5,1002,976.5,979.5,162604
20141027,979,1015,973.25,1010,148951
20141028,1011.75,1041,1006.5,1014,184006
20141029,1013,1051,1011.5,1048,198965
20141030,1049.75,1055.5,1029,1030,154313
20141031,1028.25,1054,1016.5,1042.5,155219
20141103,1043.5,1046.75,1026.5,1029.25,113097
20141104,1028,1030,1004.5,1009,110156
20141105,1010,1021.5,995.25,1016.5,106579
20141106,1019,1040.5,1011.5,1027.5,131151
20141107,1031.75,1039,1019.25,1038.75,104489
20141110,1035.5,1058,1021.75,1023,122996
20141111,1022,1073.5,1020.25,1062.5,147342
20141112,1063.25,1086.25,1044.25,1048,171239
20141113,1047.75,1072.5,1044.75,1055,117876
20141114,1053,1053.5,1020,1023,106838
20141117,1023,1038.5,1014.5,1035,109875
20141119,1024,1025,1003.75,1005,80182
20141120,1005.75,1022.25,1005,1020.5,78807
20141121,1020.5,1040,1013.5,1036.5,122826
20141124,1036.25,1038.75,1026.75,1034.5,74797
20141125,1033.75,1054,1033,1049,91161
20141126,1049.25,1054.75,1038.5,1047.75,63993
20141128,1041,1051.5,1013,1015,80324
20141201,1010.75,1022.5,1006.5,1018,91730
20141202,1017,1022,995,996,103643
20141203,991.25,999.5,983.75,999.25,100212
20141204,994.5,1016.5,991.5,1010.75,97675
20141205,1009.75,1040.75,1003.5,1037,135991
20141208,1035.25,1050.5,1030,1044,132429
20141209,1043,1050,1038.5,1047.5,91713
20141210,1047.75,1060.25,1027.75,1033,153854
20141211,1036.5,1048.25,1025.75,1041.75,117281
20141212,1039,1054,1031.5,1048,109041
20141215,1056,1061.25,1042,1044,68411
20141216,1041.5,1045.5,1029,1030.5,106231
20141217,1030,1042,1023.25,1034,70654
20141218,1035.25,1049,1032.25,1042,79853
20141219,1043,1044,1030.25,1041,58157
20141222,1037.5,1050,1033,1044.5,57453
20141223,1044.75,1055.75,1040.75,1043,55963
20141224,1044,1049,1031.25,1035.75,50531
20141226,1036.25,1054.75,1035.5,1051,47033
20141229,1053,1068.25,1046,1048.5,99626
20141230,1048.5,1056,1042,1042.5,78948
20141231,1041.25,1047.75,1022.5,1023,66512
20150102,1021.5,1022,1005.5,1007,61947
20150105,1007,1047.75,1006.25,1044,112183
20150106,1042.75,1057,1039.25,1055,96240
20150107,1054.25,1061,1048.25,1055.5,75607
20150108,1054.75,1062,1047,1048,68678
20150109,1044.5,1054.5,1044,1052.5,58899
20150112,1049.5,1061.5,1015.5,1016.5,165722
20150113,1017,1025.25,1002,1005,115937
20150114,1005,1011.5,992.75,1010.5,112499
20150115,1014.5,1019.75,985.25,988.5,146387
20150116,991.25,996,983,990.5,85827
20150120,984.25,985.75,972.25,982.5,106451
20150121,983.5,991,977.5,982.5,98156
20150122,984.25,992.5,975,978,83907
20150123,977,980.5,967.25,972.5,101375
20150126,971.75,984.25,967,983.5,71128
20150127,982.25,985.5,972.25,974,92333
20150128,972.75,977.75,966.25,970,89238
20150129,969.5,977.75,967,968.5,101923
20150130,968,972.75,955,960.5,99558
20150202,961,970.5,956.5,958.5,80579
20150203,959.75,999,959.75,986.5,171224
20150204,985.25,990.25,967.5,972.5,113127
20150205,970,982.75,969.25,981.25,82478
20150206,981.25,987.5,971.25,974,102568
20150209,973.5,983.25,972,979,101334
20150210,978.25,986,967,969.5,160647
20150211,970.75,981,966,977,150092
20150212,977.25,985,973.5,983.5,127580
20150213,986,1001,985.75,994,91107
20150217,997,1013,995.5,1012,67569
20150218,1010.25,1016,994.25,996,72375
20150219,998,1020.75,996.75,1010,134368
20150220,1011,1013.75,1002,1002.5,82252
20150223,1003.75,1009,994.5,999,85129
20150224,1001.25,1032,1001,1018,206415
20150225,1018,1024.5,1004.75,1011,121343
20150226,1010.5,1027,1008.75,1025.5,140699
20150227,1026,1038,1022,1029.5,122131
20150302,1030,1039,1011.25,1014,106266
20150303,1014,1018,1002,1012.5,114405
20150304,1012.5,1014.25,993,996.5,94818
20150305,995.25,998,985,986,98186
20150309,985.25,999,985,992,90723
20150310,992.5,994,981.75,984,90304
20150311,982.5,997.5,982.25,992.5,97407
20150312,992,997.5,983.5,990,94013
20150316,972.5,978,967.5,969.25,74983
20150317,968,973,953.5,957,102231
20150318,954.5,967,953.5,965.5,87684
20150319,969.25,980.25,956.5,961,103168
20150320,961.75,980,960,972.5,114789
20150323,974.5,990,973.25,982.25,85544
20150324,983.75,985,975.75,981,77074
20150325,982.75,987.75,978,978,102268
20150326,977,981.5,972,974.5,94789
20150327,974,976.25,965,968,85745
20150330,968,976.75,965,969,78935
20150331,967,981,951.25,974,160484
20150401,973.25,991.75,972.75,987.5,150567
20150402,988,993,980.75,984,98996
20150406,985,990.25,978,978,52951
20150407,977.75,984,970,971,89745
20150408,971,975,967.75,971.25,99827
20150409,971.25,972,950.25,955.5,161098
20150410,954,958.5,944.5,951.5,114180
20150413,948,957.5,945.75,949,95501
20150414,948.75,961.5,948.5,959.5,134644
20150415,962.75,979,962.5,966.5,113614
20150416,966,973,958.75,967,60479
20150417,968.25,975.5,966.25,971.5,80646
20150420,970.5,983,970.25,979,105889
20150421,978,979.5,970.25,975,83512
20150422,975.25,978,966.25,971,106027
20150423,972.25,985,972.25,979,117401
20150424,980,983,968,969,105874
20150427,967,979.75,965.5,972.75,116556
20150428,972.25,988,972,977,182962
20150429,977.25,989,972.75,988,132868
20150430,987.75,995,972.5,976.5,140089
20150501,978,979,961.25,965,90952
20150504,964.75,978.75,962.75,977,96843
20150505,975.75,986.75,974.25,983.5,106130
20150506,984,990.5,978,982.5,98850
20150507,982.75,984.75,972.5,974,80654
20150508,975,978,972.5,975.25,75343
20150512,973.5,981.5,955,956.5,162335
20150513,956.5,962.75,954.25,957.5,105361
20150514,957.5,962.25,953,957,92213
20150515,957.25,961.25,950.25,952.75,83524
20150518,953.25,964.5,950,954,82034
20150519,953.25,956,942,947,105554
20150520,946.25,947.25,936.5,940.5,88818
20150521,941.25,946.5,936.5,936.5,83156
20150522,938,942.5,922.75,926.5,111552
20150526,923.75,930.5,920.5,921.75,92912
20150527,922,931.75,922,925,97953
20150528,927,934.25,922,926.25,101114
20150529,926,937.5,924.75,934.5,106853
20150601,931,935,921.5,926,105080
20150602,926,944.5,925.25,941,109106
20150603,941.5,945.5,931.5,934,115446
20150604,934.75,948.75,932,945,108436
20150605,937.75,952,935.25,938.25,118583
20150608,938.25,951,935.25,944,100849
20150609,946,955,943.25,950.5,116128
20150610,951.5,957.75,944.5,950,138648
20150611,920.5,924.5,906.5,909,88041
20150612,908,911.25,900.5,905,80797
20150615,904.5,906,895.75,903,73253
20150616,906.5,929,905,927,112294
20150617,927.5,942.75,927.5,938.5,112886
20150618,939,946.5,932.75,942.5,102260
20150619,940.75,944.5,934.25,939,86424
20150622,939.75,960,938,957.5,120608
20150623,959.75,968,948.25,959.5,149528
20150624,961.25,965,952.75,954,110674
20150625,955.75,979.75,954,974,140210
20150626,978.25,1002,973.75,985,204681
20150629,982.75,993.75,978.25,980,123125
20150630,980.25,1038,971.25,1032,284456
20150701,1034.75,1040,1019,1028,165888
20150702,1029,1039,1020,1028,114294
20150706,1023.25,1024,1008.25,1013.5,107678
20150707,1013.75,1018.5,981,986.25,177283
20150708,989.25,999.25,978.75,986.75,120685
20150709,988,1024.5,987.5,1016,136975
20150710,1016.25,1036.75,1010.5,1022,155052
20150713,1020,1031.5,1011.5,1029,83209
20150714,1030.25,1045,1022.5,1024,114837
20150715,1022.75,1027,1005.5,1016.75,117295
20150716,1018.75,1029.75,1006.5,1008.5,101777
20150717,1008,1013.25,999.5,1006.75,85661
20150720,1003.5,1004.5,990,1000,90930
20150721,1003,1009,999.75,1004,79287
20150722,1004.5,1008,992.75,997.25,102794
20150723,996.5,1002,977,979.5,125929
20150724,980.25,982.25,963.25,968,102277
20150727,960,960,931.75,935,148947
20150728,935.5,948.75,935,946,111473
20150729,947,954.75,940.75,943.5,99171
20150730,943,957,942.75,951.5,101965
20150731,951.75,952.5,938,939.5,90021
20150803,938.25,942.25,926.25,937.25,98237
20150804,935,949,933.25,943,83332
20150805,942.25,956.25,942,953.25,88795
20150806,953,955.5,942,943.75,97618
20150807,943.25,964,940,962.75,114726
20150810,967,996.5,965.25,996,141955
20150811,991.75,992,967.5,971,148133
20150812,971.5,976,901.5,911.5,271190
20150813,912,928.5,911.25,928.5,140158
20150814,928.5,928.5,913,916.25,81142
20150817,910.25,923.75,909.5,916.75,85449
20150818,914.75,919.5,902.5,903.25,103222
20150819,903.5,909,890.75,895,133315
20150820,894.5,909,888,907.5,138637
20150821,906.75,907.5,888.75,890.25,129103
20150824,884,887.5,855,875.5,216155
20150825,875,889.5,867.25,877.75,124207
20150826,875,882,864,868,106011
20150827,866,884,866,877.75,128635
20150828,880,888.75,876.25,886,103384
20150831,883.75,888.5,871,885.75,97247
20150901,885,886.75,868.5,874.5,93905
20150902,874,880.25,865,872.75,108532
20150903,874.75,882.5,868.25,869.5,103147
20150904,869.25,875.75,865.25,866.25,61154
20150908,870,884.75,868.75,877,106608
20150909,875,885.75,870.75,871.75,101607
20150910,871.5,879.25,868.5,874.5,88160
20150911,874.5,878,853.25,874.25,168024
20150914,874.5,888.5,874.5,883,100784
20150915,886.5,894.5,883,889.75,99371
20150916,889,894.5,883.25,886.75,116693
20150917,886.75,890.5,880.5,884.25,73709
20150918,883.75,886.5,866.5,867.25,110936
20150921,868,877.25,865,874,90819
20150922,871.25,873.5,861,862.5,107008
20150923,861.25,869.5,861,863,97495
20150924,863,869.25,858,868.75,102795
20150925,869,890,869,888.75,145728
20150928,888,892,875.75,877.75,111287
20150929,876.25,884.75,873.5,884.25,98179
20150930,883.5,902.25,881.25,892.25,183674
20151001,891.5,899.25,876.75,878,160215
20151002,877,882,868.25,875,160596
20151005,874,886,872,883.25,100524
20151006,879.25,895.5,879.25,887.5,122083
20151007,887.25,896,885.75,891.5,108396
20151008,890,891.75,880,881,140196
20151009,880.5,897,871.5,885.5,222742
20151012,885.5,894.5,885.5,887,111499
20151013,886.25,915,886,912,224311
20151014,912,919.75,909,910,150074
20151015,909,915.75,904,905.25,128148
20151016,904.25,910.5,897.25,900,126419
20151019,897.5,900.5,890.75,891,133263
20151020,890.25,901.75,889.5,896,131852
20151021,896,907,894.5,905.5,125193
20151022,909,916,900,901,103125
20151023,901,903.5,893,893.5,100489
20151026,895.25,900,882.5,885.25,149032
20151027,884.75,894.25,880.25,890.5,108458
20151028,890,891.5,882,882.5,132770
20151029,882.5,886.5,875.5,879.25,147777
20151030,879.25,887.5,878.75,885,83467
20151102,887.5,891,878.25,880,81471
20151103,879.25,886.75,875.5,879.5,85664
20151104,879,887,879,885,76999
20151105,883.5,885.5,863.25,865.5,125165
20151106,864.75,868.25,858,867,82773
20151109,867.5,872,865.75,866.75,77190
20151110,866,868.5,850,858,147129
20151111,856.25,861.5,854.25,859.75,80121
20151112,859.75,865.25,855,863,87035
20151113,862.5,862.5,854.5,855.25,63522
20151116,854.25,860.5,851.25,859.5,66719
20151117,859.5,865,857.75,863.5,69921
20151118,864,867.5,852.5,858,119682
20151119,858,863,852.5,859.5,91120
20151120,860,861.25,852,857,107306
20151123,855,865.25,844.25,863.5,129177
20151124,864,869.25,861.25,863.75,84566
20151125,863,877,861.5,873.75,99267
20151127,874.25,877.75,871,873.75,54084
20151130,873,883.25,870.25,880.75,100571
20151201,881,891.75,880,889,110932
20151202,889,894.75,884.5,891.25,107062
20151203,891,898,885,896.5,109667
20151204,897,907,892.75,905,116918
20151207,906,909.75,881.25,885.25,152691
20151208,886,887,872.75,876.25,147490
20151209,877,883.75,869.75,876.75,115789
20151210,877,886.5,872.75,878.25,97218
20151211,878.25,884.25,870,870,117315
20151214,873.25,879.75,870.75,876.75,67569
20151215,874.75,879.25,867,867.75,79283
20151216,867.5,871.25,856.75,864,112654
20151217,860.75,880,854.25,880,126930
20151218,877.75,894.5,873.5,893.75,129448
20151221,892.75,897,887.5,890.75,73591
20151222,891,895.5,885,885,79135
20151223,885.5,888.75,880,880,81695
20151224,882,884.5,872.75,874.5,63450
20151228,871,871.5,860.5,861.5,91427
20151229,863,872,861,865,111234
20151230,865.5,873.5,864,868.5,94912
20151231,868.75,873,863,864,61764
20160104,863,867,853.25,856.25,91552
20160105,858.25,864.75,855.5,856.75,104238
20160106,856.5,868,852,863.75,130989
20160107,864.5,868.75,858.25,864.25,98354
20160108,865,871,863.5,864.75,91429
20160111,865.5,869.75,859.5,861,97045
20160112,861.25,881.25,857.25,872.75,190997
20160113,875,880.75,871,878.25,106063
20160114,879,884.5,874.75,882.25,108546
20160115,882.25,882.75,871,878,114019
20160119,881,888,880.5,881.25,110453
20160120,882,883.75,870.5,874,131043
20160121,874.5,885.75,872.25,878,132538
20160122,879,886.5,874.5,876,93482
20160125,876.5,886.5,870.75,880,106693
20160126,879.75,882.5,875.5,876,90878
20160127,876,885,875.5,882.5,113099
20160128,882.5,884.25,867.25,867.75,139637
20160129,868.75,883,867,881,131122
20160201,883,883.25,876,880.25,94829
20160202,880.25,889.5,878.25,886,129177
20160203,885.5,886,874.25,876.75,127896
20160204,878,884.25,872.75,875.25,154710
20160205,875.75,879,867.25,869,144177
20160208,867.5,868.75,861.5,862.5,106619
20160209,862.75,866.5,859.5,863.25,127140
20160210,863.5,866.25,861.5,862,104064
20160211,862.25,874.25,862,872.75,138907
20160212,873,875.5,868.5,872,84970
20160216,879.5,886,876.25,880,97818
20160217,881,887,879.25,884.5,126726
20160218,884.5,885.5,880.75,882.75,76235
20160219,882.25,884.5,880.25,882.25,79553
20160222,884,890,882.5,883,127239
20160223,883.25,883.5,871.25,873,145971
20160224,873.25,875,869.25,872.25,135293
20160225,872,876.25,865,866.25,144028
20160226,866.5,869,861.75,863.25,134083
20160229,862.75,865,860,861,95069
20160301,861,866.5,857,860,109575
20160302,858.25,864.75,856,860.25,118495
20160303,861,865.5,857.5,863.25,75691
20160304,863.75,879.25,863.75,878,184851
20160307,881.25,887.5,880.25,881,141469
20160308,880.5,885.25,875.25,884,101278
20160309,883.5,888,880.25,885.25,114285
20160310,885,890,881.25,888,108433
20160311,887.5,896.75,887,893,112786
20160314,892.5,897,890.25,894.25,90678
20160315,894.75,895.5,888.5,892,94498
20160316,891.5,895,886,895,82239
20160317,895,904.5,893.5,897,140899
20160318,897,904.75,896,897,75010
20160321,895,905,892.25,901,103737
20160322,901.5,914,900,910,166943
20160323,909.5,912.5,901.5,905.75,113868
20160324,905.25,911.75,902,909.75,111773
20160328,911,914.75,906.25,909.25,87937
20160329,908.25,917,907,916,117212
20160330,915.25,917,908.25,909,112392
20160331,908.5,914,888.25,909.5,207893
20160401,909.25,920,908.25,918,119345
20160404,918.5,922.25,912.75,913,99916
20160405,911.5,916.5,904,904.25,112822
20160406,904.25,909.75,901,908.25,101749
20160407,908,909.75,903.5,904,129792
20160408,905.25,917,903,916.5,145397
20160411,916.25,929.5,915.5,927.25,175608
20160412,927.5,938.75,924.75,937,211776
20160413,938,957.75,937.25,955.25,230841
20160414,964.5,968,952.75,952.75,130363
20160415,955.25,966.5,954.5,964,122971
20160418,963,972.75,957.75,962,130363
20160419,962.75,996,961.75,989.75,241944
20160420,990.75,1021,985,1014,327067
20160421,1016,1043.75,1011.25,1023.5,293836
20160422,1025.5,1026,988.25,995,257815
20160425,994.5,1029.75,986.25,1008.25,245672
20160426,1009.25,1028.25,1001.5,1024,212743
20160427,1026.25,1029.75,1010.75,1024,208046
20160428,1024.75,1046.25,1018,1026,194795
20160429,1025,1038.25,1018.25,1027,142515
20160502,1029.75,1045,1020.5,1043,132141
20160503,1043.75,1057,1023,1024.25,217603
20160504,1027,1045.75,1022,1034,175565
20160505,1034.5,1047.5,1006.5,1006.5,195257
20160506,1012.5,1038.5,1008.5,1035.25,140337
20160509,1036.5,1044,1019,1027.5,129796
20160510,1025.75,1091.5,1023.5,1080.25,289589
20160511,1079.5,1091,1073,1078,161543
20160512,1078.5,1089.75,1062.75,1069,180491
20160513,1071.25,1075.5,1057.5,1061,107329
20160516,1063,1071.75,1055,1063,94013
20160517,1063.75,1086.75,1062.75,1078.75,127653
20160518,1079.5,1088,1063.75,1073,136057
20160519,1073.75,1074.75,1051,1071.75,153961
20160520,1071.75,1087.5,1063.25,1075,201688
20160523,1074.25,1079,1052,1058.5,132832
20160524,1057.5,1069.75,1043.5,1054.25,135262
20160525,1056.75,1088,1054.75,1085,145414
20160526,1084.75,1098,1073.25,1079,147769
20160527,1079,1090.75,1071.75,1086.5,105044
20160531,1086,1096,1077,1078.5,104137
20160601,1078.75,1102.5,1068,1101,148303
20160602,1101.25,1146,1100.75,1140,223273
20160603,1142,1169,1127.25,1132,179591
20160606,1143.25,1162,1136,1139,123574
20160607,1136.75,1148.75,1129,1137,149877
20160608,1140.25,1189.25,1138,1177.5,183136
20160609,1147,1157.5,1135.5,1152.25,117385
20160610,1151.75,1184,1150,1162.75,167455
20160613,1177.5,1186.25,1157,1162.25,136125
20160614,1157.5,1158.25,1137.25,1149.5,112006
20160615,1150.75,1156.75,1136.25,1136.5,90700
20160616,1136,1142.75,1108.25,1119,124222
20160617,1117.5,1149,1116.5,1147.25,116956
20160620,1140.5,1143.25,1126,1133,89567
20160621,1134.5,1140.75,1110,1113.25,116177
20160622,1108.5,1123.5,1103,1116.25,120736
20160623,1116.25,1124,1100.5,1102,126173
20160624,1101,1109.5,1072.5,1080.25,148222
20160627,1078.5,1110.75,1075.75,1105,114441
20160628,1102.75,1136.75,1100,1118,115719
20160629,1119.75,1125.5,1108,1112,98618
20160630,1112.5,1160.75,1092,1152,220699
20160701,1153,1157.5,1136.25,1137,105254
20160705,1120,1120,1073.5,1079,156835
20160706,1078,1081.5,1040.5,1075,168068
20160707,1075,1087,1023,1024.75,179491
20160708,1024.75,1059.25,1021,1057,113711
20160711,1072,1077.25,1050.75,1055,120634
20160712,1057.5,1088.5,1051.25,1085,144334
20160713,1094.75,1119.5,1081,1105,137266
20160714,1106,1123,1059.25,1066.5,175949
20160715,1062.25,1079.25,1032.5,1056,164964
20160718,1046.75,1069.75,1033.5,1066,141603
20160719,1064,1065,1023,1031,144657
20160720,1030,1038.5,1004.5,1009,141667
20160721,1007.25,1024.75,1004.5,1013.5,114725
20160722,1014.75,1016.5,966.25,987.5,166126
20160725,979.25,991.75,963,965.5,147447
20160726,966,983,963,973.75,97955
20160727,974.75,995,971.5,986.75,109217
20160728,988.25,997,973,979.5,100289
20160729,980,1006,968.75,1001.5,102642
20160801,992.75,1000,958.25,963.75,117973
20160802,960,968,943,953,120342
20160803,953,966.5,950,954.25,86069
