date,open,high,low,close,volume
20150112,1.7033,1.7095,1.6471,1.6502,53439
20150113,1.6513,1.656,1.6031,1.6252,64148
20150114,1.5948,1.6408,1.5623,1.6288,46998
20150115,1.6258,1.6903,1.5878,1.5934,37177
20150116,1.5935,1.6404,1.5807,1.614,41516
20150120,1.6363,1.6374,1.5865,1.5965,53435
20150121,1.5997,1.6268,1.59,1.6096,54372
20150122,1.6087,1.6565,1.6023,1.6148,57415
20150123,1.6129,1.6455,1.6125,1.6164,42998
20150126,1.6146,1.6491,1.5991,1.611,58504
20150127,1.6116,1.6445,1.5988,1.6304,45160
20150128,1.6335,1.6338,1.6011,1.6076,55586
20150129,1.6027,1.6215,1.5953,1.6089,61316
20150130,1.605,1.7037,1.5898,1.6866,68328
20150202,1.6907,1.777,1.6733,1.7663,65482
20150203,1.7675,1.8747,1.7655,1.8267,60337
20150204,1.8298,1.8522,1.7485,1.7734,61318
20150205,1.771999999,1.8372,1.7418,1.8141,57134
20150206,1.8157,1.867,1.807,1.8478,57869
20150209,1.8384,1.902,1.8304,1.8641,59550
20150210,1.8645,1.8717,1.8224,1.87,56817
20150211,1.8468,1.8512,1.7886,1.8304,61197
20150212,1.8278,1.9284,1.82,1.9189,78545
20150213,1.919,1.9821,1.9139,1.9716,70986
20150217,1.9283,1.9416,1.8791,1.9115,50444
20150218,1.9115,1.9165,1.851999999,1.8598,59683
20150219,1.8614,1.9,1.8258,1.8833,72899
20150220,1.8805,1.9325,1.8761,1.9124,89883
20150223,1.912,1.9331,1.8773,1.8949,64297
20150224,1.8982,1.9065,1.8631,1.868,54326
20150225,1.865,1.9465,1.8591,1.9445,44081
20150226,1.9695,1.9695,1.8824,1.9023,52198
20150227,1.906999999,1.9786,1.9029,1.9678,61512
20150302,1.9745,1.9745,1.8831,1.898,56725
20150303,1.901,1.9534,1.8901,1.9298,61035
20150304,1.9369,1.9369,1.878,1.8941,65708
20150305,1.8919,1.9114,1.8702,1.8829,50560
20150306,1.7863,1.7904,1.7194,1.7615,54543
20150309,1.865,1.8827,1.837,1.8424,56415
20150310,1.8401,1.8481,1.7984,1.8141,55791
20150311,1.8145,1.8331,1.7901,1.8312,49583
20150312,1.8375,1.8424,1.764,1.7797,51692
20150316,1.6914,1.6997,1.649,1.6865,32598
20150317,1.6821,1.6907,1.6501,1.669,33103
20150318,1.6691,1.7688,1.66,1.7544,34539
20150319,1.7544,1.7557,1.6875,1.6976,41630
20150320,1.7026,1.7241,1.6761,1.71,32127
20150323,1.7089,1.7388,1.6869,1.7209,43234
20150324,1.7195,1.7452,1.6906,1.7047,50323
20150325,1.702,1.7381,1.6874,1.7188,47758
20150326,1.7203,1.7996,1.7155,1.7786,56083
20150327,1.7779,1.7865,1.7145,1.7257,52036
20150330,1.7236,1.7367,1.7026,1.73,47377
20150331,1.7282,1.7304,1.6932,1.7077,52887
20150401,1.7072,1.7661,1.696999999,1.7369,53019
20150402,1.7369,1.7489,1.6653,1.6903,58713
20150406,1.6903,1.7762,1.6825,1.7566,39615
20150407,1.7643,1.7891,1.7387,1.7708,40769
20150408,1.7666,1.7741,1.6958,1.712,55640
20150409,1.7114,1.7666,1.7064,1.7324,51636
20150410,1.7323,1.7759,1.7174,1.7699,56983
20150413,1.7745,1.8147,1.7654,1.7868,70984
20150414,1.7848,1.821999999,1.7835,1.8127,64719
20150415,1.8101,1.8948,1.8101,1.8804,44125
20150416,1.8838,1.929,1.8633,1.9067,33344
20150417,1.9085,1.9165,1.8792,1.8943,27055
20150420,1.9033,1.906999999,1.8499,1.8854,33054
20150421,1.8891,1.8891,1.8473,1.8503,37257
20150422,1.8549,1.8846,1.841,1.8721,34433
20150423,1.8725,1.9475,1.8615,1.9248,53206
20150424,1.926999999,1.9427,1.9171,1.9363,39211
20150427,1.9377,1.9404,1.9111,1.9241,33741
20150428,1.924,1.9425,1.905,1.9164,38294
20150429,1.9167,1.9705,1.9056,1.9456,51164
20150430,1.9471,1.9856,1.9403,1.9817,51379
20150501,1.9825,1.9889,1.9553,1.9835,45918
20150504,1.98,1.9939,1.965,1.9826,43639
20150505,1.9802,2.039499999,1.973,2.0149,46524
20150506,2.0189,2.0572,2.001399999,2.009999999,53932
20150507,2.009599999,2.0304,1.953,1.9651,55084
20150508,1.9635,1.9743,1.9485,1.9595,56503
20150513,2.0105,2.029599999,1.9965,1.9976,50188
20150514,2.0026,2.031899999,1.9896,2.0087,34586
20150515,2.0087,2.017599999,1.9685,2.012,27590
20150518,2.008,2.0311,1.9841,1.9905,24624
20150519,1.9893,1.9952,1.9268,1.9375,42831
20150520,1.938,1.96,1.9324,1.9435,50105
20150521,1.946,1.9998,1.9428,1.988,46825
20150522,1.9894,1.9894,1.9519,1.963,43715
20150526,1.963,1.9837,1.9002,1.9072,53474
20150527,1.9093,1.9208,1.8578,1.8641,56934
20150528,1.8621,1.8829,1.8455,1.8825,57853
20150529,1.8799,1.9631,1.8768,1.9441,76815
20150601,1.95,1.9573,1.918,1.9253,49516
20150602,1.9259,1.9517,1.9191,1.94,49275
20150603,1.940999999,1.9422,1.8835,1.8919,63312
20150604,1.8913,1.8958,1.84,1.8441,55244
20150605,1.8435,1.8733,1.8185,1.867,64646
20150608,1.8634,1.8683,1.85,1.8568,48404
20150609,1.8558,1.9286,1.8554,1.9215,63984
20150610,1.9215,1.9539,1.9184,1.9401,64831
20150611,1.9412,1.9526,1.9103,1.916,50103
20150612,1.9237,1.9265,1.8935,1.8963,23400
20150615,1.893,1.8973,1.864,1.8779,26145
20150616,1.8755,1.8958,1.869,1.8937,25755
20150617,1.8908,1.9548,1.8762,1.9127,40855
20150618,1.9175,1.938,1.9042,1.9228,24448
20150619,1.9214,1.9251,1.8597,1.87,42877
20150622,1.8737,1.8896,1.8479,1.8764,39642
20150623,1.8725,1.9333,1.8684,1.9258,69079
20150624,1.931,1.9374,1.8702,1.888,58623
20150625,1.8855,1.896999999,1.8593,1.8717,39285
20150626,1.8727,1.8844,1.8549,1.868,36733
20150629,1.8602,1.8755,1.8227,1.8475,60747
20150630,1.8449,1.9033,1.8386,1.8817,53351
20150701,1.8835,1.8835,1.8316,1.8468,59259
20150702,1.8444,1.8747,1.8309,1.8342,49487
20150706,1.7912,1.8415,1.705,1.7203,69220
20150707,1.72,1.7368,1.6721,1.7234,71713
20150708,1.715,1.7296,1.6863,1.7225,56796
20150709,1.7191,1.7599,1.7157,1.7346,50115
20150710,1.7255,1.7612,1.7203,1.7405,48351
20150713,1.7331,1.7462,1.678,1.72,55861
20150714,1.7344,1.749,1.7007,1.7454,28413
20150715,1.7433,1.7479,1.6806,1.6936,35189
20150716,1.693,1.7019,1.6786,1.6809,36372
20150717,1.6786,1.6935,1.6669,1.6755,36299
20150720,1.6739,1.6849,1.6567,1.6689,34265
20150721,1.6647,1.6959,1.6591,1.6909,37392
20150722,1.6888,1.6949,1.6729,1.6777,55582
20150723,1.6758,1.6883,1.6561,1.6693,48137
20150724,1.6686,1.6721,1.6353,1.6382,44181
20150727,1.6314,1.6446,1.5916,1.5941,39557
20150728,1.5866,1.6319,1.5779,1.6029,52842
20150729,1.5987,1.6294,1.5871,1.6107,45858
20150730,1.6064,1.6311,1.6035,1.6119,37099
20150731,1.61,1.6187,1.5789,1.5835,53586
20150803,1.5785,1.5863,1.5283,1.5369,53115
20150804,1.5358,1.5616,1.534,1.557,43741
20150805,1.5547,1.5693,1.5212,1.5419,42605
20150806,1.5406,1.5558,1.5276,1.5557,53161
20150807,1.5544,1.5595,1.5322,1.5413,57106
20150810,1.5436,1.6008,1.5361,1.5856,62284
20150811,1.584,1.6051,1.543,1.5634,55635
20150812,1.5602,1.5978,1.5508,1.591999999,62827
20150813,1.5939,1.6031,1.5593,1.5713,47772
20150814,1.583,1.5848,1.5409,1.5612,22224
20150817,1.5595,1.5838,1.5497,1.561,26372
20150818,1.559,1.5741,1.5497,1.5621,27019
20150819,1.5599,1.574,1.5148,1.5253,45173
20150820,1.5245,1.5322,1.4971,1.4994,47021
20150821,1.5002,1.5069,1.4621,1.4743,50212
20150824,1.4712,1.4767,1.3964,1.408,60470
20150825,1.4121,1.4534,1.4014,1.4191,70631
20150826,1.4171,1.4212,1.3906,1.4121,66159
20150827,1.4102,1.5206,1.4101,1.5192,68592
20150828,1.5131,1.6133,1.496,1.585,77941
20150831,1.5836,1.7048,1.5451,1.6737,84525
20150901,1.6722,1.6762,1.5528,1.5555,75548
20150902,1.5594,1.6222,1.5419,1.6108,59083
20150903,1.6092,1.6643,1.5926,1.6174,49854
20150904,1.6165,1.6298,1.5874,1.5881,48531
20150908,1.5928,1.6041,1.5523,1.5901,54559
20150909,1.5933,1.6043,1.5362,1.5384,57502
20150910,1.5402,1.5779,1.5226,1.5721,47871
20150911,1.5694,1.5804,1.5259,1.5493,48757
20150914,1.5655,1.5719,1.521,1.5281,25914
20150915,1.528,1.5356,1.5105,1.5277,28782
20150916,1.5255,1.5847,1.5182,1.5693,36689
20150917,1.5696,1.5749,1.5338,1.5558,30652
20150918,1.557,1.5709,1.5061,1.5243,38532
20150921,1.5141,1.547,1.513,1.5373,43580
20150922,1.5338,1.56,1.5062,1.5593,61282
20150923,1.557,1.5981,1.5254,1.5338,63103
20150924,1.5377,1.5509,1.521999999,1.5488,47429
20150925,1.5522,1.5667,1.5267,1.538,47124
20150928,1.5431,1.5431,1.499,1.5039,45805
20150929,1.5026,1.5422,1.4994,1.5223,44293
20150930,1.525,1.5462,1.5169,1.5422,46920
20151001,1.5395,1.5817,1.5179,1.5278,69807
20151002,1.527,1.5418,1.4908,1.521999999,56969
20151005,1.5243,1.5682,1.5131,1.5485,44014
20151006,1.5482,1.6189,1.5384,1.6164,52843
20151007,1.6191,1.6344,1.5774,1.5893,58254
20151008,1.5911,1.6139,1.5697,1.6049,51037
20151009,1.607,1.6379,1.5789,1.5858,60393
20151012,1.623,1.6372,1.5368,1.549,44240
20151013,1.5528,1.5581,1.5025,1.5097,71399
20151014,1.5097,1.5249,1.5018,1.51,36183
20151015,1.5105,1.5279,1.4833,1.5267,48494
20151016,1.5234,1.5347,1.503,1.5287,27792
20151019,1.526,1.5322,1.4787,1.4872,43778
20151020,1.4872,1.4919,1.4621,1.4726,42534
20151021,1.4717,1.4871,1.4584,1.4772,52970
20151022,1.4744,1.5014,1.4744,1.5,48176
20151023,1.4997,1.511999999,1.4731,1.48,64151
20151026,1.4778,1.4835,1.4463,1.4495,50639
20151027,1.4492,1.4565,1.4297,1.4495,51857
20151028,1.4491,1.5165,1.4414,1.5075,64280
20151029,1.5038,1.5173,1.4864,1.4935,50091
20151030,1.4962,1.5312,1.4855,1.5146,52472
20151102,1.5129,1.5271,1.4951,1.5072,42687
20151103,1.5092,1.5796,1.5037,1.5618,70578
20151104,1.5678,1.5816,1.5019,1.5153,65458
20151105,1.5187,1.5196,1.4857,1.492,49195
20151106,1.4891,1.5121,1.4812,1.4991,57746
20151109,1.4958,1.521999999,1.4745,1.4814,57839
20151110,1.4981,1.52,1.4899,1.4966,27158
20151111,1.4943,1.516,1.463,1.4713,28312
20151112,1.4681,1.4831,1.4278,1.4292,40593
20151113,1.4293,1.45,1.4009,1.406999999,30741
20151116,1.4079,1.4206,1.3745,1.4188,27581
20151117,1.4115,1.4259,1.3873,1.401,34556
20151118,1.4037,1.4231,1.3848,1.401,40558
20151119,1.4007,1.4183,1.3919,1.3989,41683
20151120,1.4004,1.422,1.388,1.3938,48796
20151123,1.3905,1.4294,1.3715,1.4078,48251
20151124,1.4065,1.4402,1.403,1.4236,50609
20151125,1.424,1.4367,1.4009,1.4284,58487
20151127,1.429,1.4299,1.3775,1.3825,36029
20151130,1.3806,1.4119,1.3505,1.3624,64693
20151201,1.3613,1.3898,1.3516,1.36,69885
20151202,1.3605,1.3741,1.3033,1.3189,75234
20151203,1.3149,1.3924,1.3149,1.3664,72609
20151204,1.369,1.3839,1.3279,1.3514,50862
20151207,1.3494,1.3512,1.2759,1.2807,69398
20151208,1.2802,1.2893,1.2462,1.2554,53126
20151209,1.2557,1.2749,1.2277,1.245,55284
20151210,1.2475,1.2544,1.214,1.2149,59610
20151211,1.2155,1.2179,1.1367,1.1432,80809
20151214,1.145,1.1585,1.0874,1.122,68712
20151215,1.1521,1.2284,1.1521,1.1774,37323
20151216,1.1732,1.1961,1.1445,1.154,41214
20151217,1.1512,1.1722,1.1352,1.141,35635
20151218,1.1396,1.1747,1.1235,1.1354,46218
20151221,1.1312,1.1428,1.1107,1.1228,40515
20151222,1.1225,1.1426,1.1165,1.1258,47715
20151223,1.1238,1.1643,1.1219,1.1633,39067
20151224,1.1614,1.1649,1.1271,1.1396,31715
20151228,1.1316,1.1489,1.1136,1.1166,38950
20151229,1.1161,1.1679,1.1147,1.1462,46166
20151230,1.1456,1.1529,1.1096,1.1219,44794
20151231,1.1194,1.1573,1.1005,1.1325,46124
20160104,1.1375,1.1827,1.1125,1.1341,59421
20160105,1.1346,1.1481,1.1191,1.1315,57035
20160106,1.1309,1.1393,1.072,1.0899,68637
20160107,1.0907,1.1005,1.0454,1.065999999,62164
20160108,1.0669,1.0853,1.0347,1.0443,60504
20160111,1.0478,1.052999999,1.006599999,1.0103,60632
20160112,1.008,1.0373,0.9837,0.9877,57839
20160113,1.006899999,1.0243,0.9794,0.9845,39030
20160114,0.9856,1.006799999,0.9722,1.0021,36876
20160115,1.0042,1.0045,0.9473,0.9542,48024
20160118,0.9324,0.9455,0.9077,0.9265,7253
20160119,0.9485,0.9695,0.9191,0.9206,53762
20160120,0.9238,0.9289,0.8643,0.8782,64140
20160121,0.8777,0.9393,0.8605,0.9209,60359
20160122,0.9212,1.0118,0.9141,1.0103,61434
20160125,1.0101,1.0253,0.9141,0.9403,65536
20160126,0.9427,1.0044,0.9176,0.9691,57303
20160127,0.9676,1.043299999,0.9644,1.033199999,66112
20160128,1.034899999,1.1081,1.0246,1.0638,78330
20160129,1.063499999,1.0838,1.0397,1.0796,55625
20160201,1.0836,1.0865,1.0246,1.039,58837
20160202,1.0405,1.0462,0.9859,1.0072,58363
20160203,1.0065,1.0944,1.0025,1.0942,60242
20160204,1.095,1.1181,1.0622,1.0792,64132
20160205,1.0772,1.0873,1.0542,1.0644,56300
20160208,1.0619,1.0806,1.040899999,1.0496,57334
20160209,1.050999999,1.0581,0.972,0.9855,65304
20160210,0.9891,1.0035,0.9672,0.98,56895
20160211,0.9773,1.0146,0.961,1.006799999,55709
20160212,1.014999999,1.0817,1.014999999,1.0639,37516
20160216,1.0667,1.1254,1.0357,1.0441,45951
20160217,1.0454,1.1135,1.029,1.1125,46327
20160218,1.1149,1.1286,1.0836,1.0914,44184
20160219,1.091,1.097999999,1.0358,1.0446,48053
20160222,1.0462,1.0911,1.0388,1.0703,47485
20160223,1.0719,1.0872,1.0281,1.0314,45860
20160224,1.0314,1.0772,1.016899999,1.0702,52840
20160225,1.071399999,1.0941,1.0406,1.079,51966
20160226,1.0776,1.1263,1.063099999,1.0685,60083
20160229,1.0669,1.1121,1.0602,1.0965,43627
20160301,1.097,1.118,1.0843,1.0919,41573
20160302,1.0921,1.125,1.0866,1.1119,50228
20160303,1.1098,1.13,1.0992,1.121,47344
20160304,1.1217,1.1665,1.1137,1.165,47729
20160307,1.1676,1.2273,1.1597,1.2242,56468
20160308,1.2236,1.2425,1.1946,1.1986,53169
20160309,1.1996,1.2399,1.1989,1.2266,48368
20160310,1.228,1.2316,1.2096,1.222999999,44202
20160311,1.2312,1.2504,1.2239,1.2268,23783
20160314,1.2265,1.2308,1.183,1.2134,25053
20160315,1.212,1.2146,1.1732,1.1945,20926
20160316,1.1967,1.2422,1.1878,1.2377,30790
20160317,1.2372,1.267,1.2355,1.262,27574
20160318,1.2631,1.284,1.2469,1.257,35480
20160321,1.2568,1.2658,1.2316,1.2498,34954
20160322,1.2489,1.2709,1.2382,1.2573,36125
20160323,1.2593,1.26,1.2132,1.2165,49480
20160324,1.2176,1.2233,1.1868,1.2111,51096
20160328,1.2065,1.2239,1.1798,1.1922,36278
20160329,1.1922,1.1967,1.1518,1.177,48365
20160330,1.1763,1.2133,1.1679,1.1741,50069
20160331,1.1733,1.2018,1.1605,1.1849,46424
20160401,1.1863,1.1924,1.1292,1.1352,54586
20160404,1.1323,1.1393,1.0843,1.0845,53045
20160405,1.0861,1.0879,1.0668,1.0855,45474
20160406,1.0839,1.145,1.0823,1.1403,61468
20160407,1.1425,1.1572,1.1054,1.1322,52191
20160408,1.1334,1.2075,1.1308,1.1964,70156
20160411,1.197,1.2271,1.1844,1.2143,54382
20160412,1.2147,1.2846,1.2093,1.2706,57083
20160413,1.2712,1.2907,1.261,1.2634,59129
20160414,1.266,1.2818,1.2491,1.2568,37728
20160415,1.2659,1.2714,1.2159,1.2466,39810
20160418,1.198,1.2631,1.1821,1.2515,46535
20160419,1.2507,1.2889,1.2391,1.2748,43333
20160420,1.2736,1.3403,1.2459,1.3373,65880
20160421,1.3381,1.3491,1.3059,1.3166,56835
20160422,1.3172,1.3437,1.3078,1.3194,41892
20160425,1.3212,1.3328,1.2964,1.3106,42830
20160426,1.3084,1.358,1.2985,1.3538,50552
20160427,1.3521,1.3874,1.3438,1.3861,56236
20160428,1.3863,1.4109,1.375,1.405,51277
20160429,1.406,1.4165,1.3755,1.3819,57749
20160502,1.3792,1.3939,1.3495,1.359,52886
20160503,1.3582,1.37,1.3219,1.3448,53513
20160504,1.3428,1.3626,1.314,1.3416,55087
20160505,1.3425,1.38,1.3194,1.335,56715
20160506,1.3341,1.3583,1.3047,1.3347,60409
20160509,1.3498,1.3639,1.2814,1.2825,60202
20160510,1.2826,1.3443,1.2801,1.341999999,60846
20160511,1.3431,1.3999,1.3235,1.3927,65697
20160512,1.3944,1.4043,1.3675,1.3921,59323
20160513,1.403,1.4189,1.3878,1.4129,40482
20160516,1.411,1.4644,1.41,1.4524,37411
20160517,1.4525,1.4827,1.4431,1.4798,38454
20160518,1.4772,1.5239,1.4554,1.4812,60183
20160519,1.4818,1.4854,1.445,1.480999999,54863
20160520,1.4796,1.5028,1.4725,1.4944,66688
20160523,1.495,1.4958,1.4681,1.4837,57752
20160524,1.4839,1.5126,1.4683,1.5089,59434
20160525,1.5108,1.5245,1.4969,1.5172,72898
20160526,1.5169,1.5245,1.4915,1.5043,58614
20160527,1.5035,1.5124,1.4823,1.5003,52855
20160531,1.4991,1.5303,1.4846,1.4927,66489
20160601,1.4917,1.5074,1.4662,1.503,64170
20160602,1.503,1.5298,1.483,1.5048,79369
20160603,1.5054,1.5153,1.480999999,1.4908,61281
20160606,1.4905,1.5092,1.4879,1.5045,53109
20160607,1.5052,1.5435,1.5001,1.5407,63741
20160608,1.5408,1.5772,1.5372,1.5752,76920
20160609,1.574,1.5848,1.5437,1.551,58367
20160610,1.5522,1.5549,1.5111,1.5157,52559
20160613,1.5161,1.527,1.4939,1.5078,48927
20160614,1.5061,1.5077,1.4846,1.4848,40062
20160615,1.4856,1.5024,1.4636,1.4681,54432
20160616,1.4668,1.4742,1.4165,1.4193,51416
20160617,1.4201,1.4888,1.4192,1.4864,52262
20160620,1.4851,1.5282,1.4849,1.521999999,35976
20160621,1.5299,1.5386,1.4959,1.5339,54709
20160622,1.5334,1.5452,1.4929,1.5095,63480
20160623,1.5112,1.5352,1.5073,1.5316,53008
20160624,1.5349,1.5393,1.4486,1.4772,75148
20160627,1.4792,1.4863,1.4274,1.4506,49815
20160628,1.4495,1.497,1.4476,1.4907,55614
20160629,1.4886,1.5486,1.488,1.5365,70510
20160630,1.5379,1.5381,1.4838,1.4921,65202
20160701,1.4918,1.5225,1.4731,1.5209,56322
20160705,1.5174,1.5258,1.4333,1.4531,61604
20160706,1.453,1.4927,1.4289,1.4911,63206
20160707,1.4893,1.5027,1.4009,1.4154,67002
20160708,1.4142,1.432,1.3989,1.4095,55095
20160711,1.4116,1.4311,1.3959,1.416,51417
20160712,1.4403,1.4942,1.4374,1.4756,45842
20160713,1.4759,1.4768,1.4026,1.4146,46313
20160714,1.415,1.4394,1.409,1.4246,38407
20160715,1.4237,1.4515,1.4115,1.4312,33174
20160718,1.426999999,1.4329,1.3894,1.406,34574
20160719,1.406,1.4314,1.3965,1.4127,43940
20160720,1.4104,1.4432,1.3959,1.4328,59887
20160721,1.4338,1.4425,1.3955,1.3962,41868
20160722,1.3941,1.4045,1.3662,1.3865,48127
20160725,1.3824,1.3889,1.3463,1.3496,46411
20160726,1.3515,1.361,1.3373,1.3428,51836
20160727,1.3424,1.3564,1.3187,1.3216,61075
20160728,1.3239,1.3325,1.2974,1.3015,57393
20160729,1.3001,1.3125,1.2816,1.3021,57503
20160801,1.3031,1.3141,1.2505,1.2624,63769
20160802,1.2632,1.299,1.2466,1.2648,59982
20160803,1.2658,1.2979,1.2561,1.2979,69369
20160804,1.2969,1.3272,1.2697,1.321,60777
20160805,1.321,1.328,1.299,1.3209,60208
20160808,1.319,1.3529,1.3162,1.3393,54253
20160809,1.339,1.3576,1.3268,1.3345,50981
20160810,1.3334,1.3564,1.3114,1.3135,65578
20160811,1.3122,1.3934,1.306,1.381,79908
20160812,1.3809,1.4148,1.3676,1.4139,44710
20160815,1.4326,1.4743,1.4285,1.4685,21801
20160816,1.4656,1.4864,1.4581,1.4769,36617
20160817,1.4775,1.5106,1.4667,1.5085,47477
20160818,1.5086,1.5458,1.5015,1.5416,38780
20160819,1.543,1.5494,1.5216,1.5357,36868
20160822,1.534,1.5366,1.4998,1.5033,43725
20160823,1.5047,1.5315,1.4832,1.511,46677
20160824,1.5092,1.5247,1.4971,1.5073,58344
20160825,1.5092,1.5253,1.4913,1.5243,46473
20160826,1.5225,1.5438,1.4971,1.5092,52648
20160829,1.5079,1.5112,1.4859,1.5003,36479
20160830,1.4988,1.5168,1.4756,1.4792,43498
20160831,1.4778,1.4794,1.4191,1.4302,66566
20160901,1.4317,1.4358,1.3767,1.3912,59175
20160902,1.3913,1.4151,1.3794,1.403,46410
20160906,1.4059,1.4747,1.3907,1.4132,53230
20160907,1.4124,1.44,1.4007,1.4396,51817
20160908,1.4389,1.486999999,1.433,1.4755,56715
20160909,1.4944,1.4956,1.4486,1.4492,42112
20160912,1.4467,1.4705,1.4241,1.4555,28879
20160913,1.4568,1.4668,1.4343,1.4352,46489
20160914,1.4361,1.4449,1.3978,1.4058,41376
20160915,1.4058,1.4426,1.3982,1.4247,46347
20160916,1.4254,1.4309,1.4079,1.423,50401
20160919,1.4228,1.4477,1.406,1.4085,52377
20160920,1.4079,1.4243,1.3847,1.42,63073
20160921,1.4208,1.4516,1.4199,1.449,44199
20160922,1.4473,1.4703,1.444,1.4633,36965
20160923,1.4614,1.4816,1.4105,1.4207,58797
20160926,1.4201,1.4708,1.4092,1.4472,46610
20160927,1.4491,1.455,1.4044,1.4239,62914
20160928,1.423,1.5005,1.4159,1.4964,78504
20160929,1.4968,1.5356,1.48,1.5156,57078
20160930,1.5178,1.54,1.4964,1.5344,41163
20161003,1.5357,1.5612,1.5262,1.5525,46198
20161004,1.5528,1.5674,1.5368,1.5665,40646
20161005,1.5672,1.5923,1.565,1.5736,52791
20161006,1.5741,1.6016,1.563,1.6001,50172
20161007,1.5999,1.6058,1.5636,1.5755,49012
20161010,1.5772,1.6264,1.5673,1.6035,51102
20161011,1.6028,1.6118,1.5756,1.5909,58201
20161012,1.5914,1.5957,1.5582,1.568,51692
20161013,1.5695,1.5887,1.5537,1.58,59089
20161014,1.6014,1.6102,1.5757,1.589,35961
20161017,1.6107,1.6168,1.5858,1.6034,19847
20161018,1.605,1.6206,1.5943,1.6206,25203
20161019,1.6225,1.6479,1.6219,1.6282,22977
20161020,1.6059,1.6068,1.5677,1.5805,51029
20161021,1.5801,1.5973,1.5724,1.5952,50693
20161024,1.6025,1.6029,1.5681,1.5985,50134
20161025,1.7696,1.7698,1.7531,1.7531,78
20161026,1.5691,1.5909,1.557,1.5683,60755
20161027,1.5698,1.597,1.5659,1.5795,50735
20161028,1.5799,1.5837,1.5473,1.5598,55512
20161031,1.5543,1.5673,1.5024,1.5094,68257
20161101,1.5114,1.5791,1.5,1.5104,132876
20161102,1.5117,1.517,1.4516,1.4699,77222
20161103,1.460999999,1.4772,1.4483,1.4573,49314
20161104,1.455,1.463,1.4258,1.4351,63067
20161107,1.4444,1.4529,1.4251,1.4458,50791
20161108,1.445,1.4525,1.4257,1.4406,51642
20161109,1.4403,1.4595,1.4043,1.4455,61169
20161110,1.4665,1.4714,1.4407,1.4457,36035
20161111,1.4483,1.4515,1.4054,1.41,34082
20161114,1.4127,1.4201,1.3889,1.406,26983
20161115,1.4075,1.4666,1.4009,1.455,34413
20161116,1.458,1.468,1.4383,1.4419,25397
20161117,1.4427,1.4852,1.4421,1.4481,33653
20161118,1.4498,1.4783,1.4412,1.469,49153
20161121,1.4798,1.5462,1.4744,1.543,54848
20161122,1.5467,1.5684,1.521999999,1.538,58606
20161123,1.5412,1.5617,1.5299,1.5317,57415
20161125,1.6088,1.6109,1.5592,1.5592,623
20161128,1.4819,1.541,1.4576,1.5229,66288
20161129,1.5207,1.5263,1.4684,1.4785,62444
20161130,1.4798,1.5942,1.4749,1.5647,88200
20161201,1.568,1.6634,1.5659,1.6429,75310
20161202,1.6454,1.6631,1.6239,1.6564,57401
20161205,1.6561,1.6774,1.6428,1.6444,62648
20161206,1.6467,1.6602,1.6272,1.6384,56868
20161207,1.6381,1.6427,1.6138,1.6144,60005
20161208,1.6174,1.6358,1.6066,1.6222,58379
20161209,1.6231,1.6417,1.6197,1.6403,52488
20161212,1.6565,1.7108,1.6564,1.668,52482
20161213,1.754,1.7571,1.754,1.757,80
20161214,1.6603,1.6889,1.6368,1.6424,47860
20161215,1.6565,1.6761,1.6457,1.6654,32139
20161216,1.6666,1.6985,1.6531,1.6925,32214
20161219,1.6936,1.7046,1.6771,1.6848,31394
20161220,1.6867,1.6998,1.6778,1.6932,44413
20161221,1.6978,1.7004,1.656,1.6593,55695
20161222,1.6602,1.6868,1.6443,1.6777,56968
20161223,1.6757,1.6948,1.6601,1.6848,37379
20161227,1.6814,1.7294,1.6763,1.7168,46244
20161228,1.7171,1.7333,1.7114,1.7119,37472
20161229,1.7144,1.7359,1.7118,1.7202,34890
20161230,1.7225,1.7305,1.7099,1.7295,39278
20170103,1.7313,1.7647,1.6721,1.6836,66159
20170104,1.68,1.6986,1.665,1.6871,48049
20170105,1.6897,1.7055,1.6702,1.6966,51608
20170106,1.6971,1.7146,1.6777,1.6985,51497
20170109,1.7011,1.7031,1.6338,1.6341,62626
20170110,1.6379,1.6506,1.608,1.6099,63319
20170111,1.623,1.6821,1.6206,1.6667,56121
20170112,1.6665,1.6994,1.6626,1.6843,43500
20170113,1.6839,1.6872,1.6588,1.6671,40882
20170117,1.6526,1.6957,1.6456,1.652,66084
20170118,1.662,1.672,1.6181,1.6335,43975
20170119,1.6336,1.6493,1.6278,1.6315,47412
20170120,1.6325,1.6793,1.6302,1.6598,62693
20170123,1.656999999,1.6665,1.6385,1.6485,51143
20170124,1.6501,1.6659,1.6457,1.6472,50960
20170125,1.6485,1.6527,1.62,1.6367,65111
20170126,1.6349,1.6706,1.63,1.6587,59872
20170127,1.6598,1.6686,1.6149,1.6341,70208
20170130,1.6348,1.6457,1.6199,1.6242,44274
20170131,1.6229,1.6617,1.6163,1.6305,57168
20170201,1.6307,1.675,1.6247,1.6715,63562
20170202,1.6709,1.6938,1.6491,1.6567,60213
20170203,1.6586,1.6746,1.6421,1.669,56265
20170206,1.6724,1.6798,1.6316,1.6381,56549
20170207,1.6405,1.6414,1.608,1.6148,58645
20170208,1.6124,1.65,1.6028,1.6365,62185
20170209,1.636,1.6624,1.6345,1.6421,55273
20170210,1.6402,1.6758,1.638,1.6661,43606
20170213,1.6661,1.6724,1.6189,1.6267,56899
