time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2016-04-26T01:30:00+08:00,60.88,61.02,60.76,60.96,64.3547676785509,65.68813424877541,,,,,60.223516500410135,60.77174792616272,126051,0.027715162568453744,0.7337300399044508,0.7060148773359971
2016-04-26T21:30:00+08:00,61,61.28,60.53,60.94,64.01540735413282,66.13798525350924,,,,,60.2917530241806,60.80233921231495,145197,-0.00332353592468293,0.7018604574301435,0.7051839933548264
2016-04-27T01:30:00+08:00,60.98,61.12,60.83,60.91,63.47470658921397,66.4472286055195,,,,,60.350633688544356,60.82191390098496,113674,-0.030947323349787337,0.6664998391675923,0.6974471625173796
2016-04-27T21:30:00+08:00,61.19,61.41,60.39,60.55,57.22805367398764,66.13307673926003,,,,,60.369620956302036,60.77247500989679,135202,-0.07597191994221508,0.6024822625896107,0.6784541825318258
2016-04-28T01:30:00+08:00,60.57,61.07,60.25,60.73,59.38051696370544,65.95044786521775,,,,,60.40394276998756,60.764752280824645,140704,-0.09490804902341332,0.5598191212525592,0.6547271702759725
2016-04-28T21:30:00+08:00,58.56,61.52,57.54,61.48,66.86324777923656,66.25563492032244,,,,,60.50642441094112,60.89479732067471,421289,-0.05990738589154909,0.5798429379115362,0.6397503238030853
2016-04-29T01:30:00+08:00,61.44,62.08,61,61.22,62.56071486907993,66.11310762526034,,,,,60.574383990851494,60.95392508055204,264527,-0.057254278332448116,0.5681824758875251,0.6254367542199732
2016-04-29T21:30:00+08:00,60.69,61.39,60.5,61.27,63.05309009633381,65.85424181091766,,,,,60.64063313457992,61.0113932477244,303424,-0.055101102347212105,0.5565603762859581,0.6116614786331702
2016-04-30T01:30:00+08:00,61.26,61.44,60.76,61.02,58.88328850536044,65.27781280964966,,,,,60.676763312238975,61.01295811177451,224596,-0.07239385941754506,0.5211691543612389,0.593563013778784
2016-05-02T21:30:00+08:00,60.87,61.99,60.7,61.25,61.41164217284403,64.56206184785434,,,,,60.73135728250193,61.05605663690642,411511,-0.07017095681435992,0.5058493177608341,0.576020274575194
2016-05-03T01:30:00+08:00,61.26,61.46,61.15,61.43,63.31298812043086,63.85923924633266,,,,,60.79789468416841,61.12404633928707,237060,-0.058863494422781715,0.5024409065467168,0.5613044009694985
2016-05-03T21:30:00+08:00,61.08,61.67,60.755,61.55,64.56645503272011,63.283332138375535,,,,,60.86952376186666,61.20149245941669,195801,-0.04614965983468067,0.5036173261761476,0.5497669860108283
2016-05-04T01:30:00+08:00,61.57,62.07,61.47,61.77,66.80564474340699,62.818414756099,,,,,60.95528340359365,61.304857466795475,189205,-0.026733867825832425,0.5163496512285377,0.5430835190543701
2016-05-04T21:30:00+08:00,61.3,61.64,61.01,61.47,61.1324063344324,62.645923565245425,,,,,61.00430403182283,61.33488338192357,206247,-0.03725947993703449,0.49650916913307697,0.5337686490701115
2016-05-05T01:30:00+08:00,61.48,61.57,61.25,61.46,60.94661268020503,62.40248392250643,,,,,61.0477036478397,61.35763185793746,154180,-0.047407969710957176,0.474508686931415,0.5219166566423722
2016-05-05T21:30:00+08:00,61.39,62.09,61.1,61.69,63.6806823991019,62.37857499714708,,,,,61.10887472899782,61.41806242922156,244666,-0.04136379423755776,0.47021191384542504,0.5115757080829828
2016-05-06T01:30:00+08:00,61.67,62.39,61.57,62.335,70.0194765614259,62.84605856659079,,,,,61.22564856433136,61.58477835118127,155438,0.0010913913813939136,0.5129399473097251,0.5118485559283312
2016-05-06T21:30:00+08:00,61.81,62.65,61.66,62.48,71.23490059409579,63.846547632312806,,,,,61.345110605823606,61.747545923693764,360747,0.032231402366523,0.552137808886485,0.519906406519962
2016-05-07T01:30:00+08:00,62.45,62.74,62.42,62.51,71.49240644570449,64.71168259531274,,,,,61.456052452888024,61.88617393756763,223468,0.04723437704550082,0.578949377826838,0.5317150007813372
2016-05-09T21:30:00+08:00,62.36,63.81,62.3,63.74,79.5683490527899,65.61918982913798,,,,,61.67357126689869,62.22323322164624,283649,0.1278100291515918,0.6914775372208268,0.563667508069235
2016-05-10T01:30:00+08:00,63.75,63.87,63.45,63.7,78.78667623790004,66.77818706976798,,,,,61.866564479575004,62.49173627225601,186526,0.1639217183285966,0.7685696559799808,0.6046479376513842
2016-05-10T21:30:00+08:00,63.56,63.72,63.33,63.5,74.82840252056386,67.61928081435585,,,,,62.022129767234524,62.675056950027646,459807,0.15968678556851168,0.8042564196120239,0.6445696340435122
2016-05-11T01:30:00+08:00,63.51,63.76,63.47,63.73,76.30285759814223,68.86353574955454,,,,,62.18478407511695,62.86686477729535,189678,0.15746301095137016,0.8413983977327248,0.6839353867813547
2016-05-11T21:30:00+08:00,63.77,63.81,62.96,63.025,63.939511062431635,69.04409781309651,,,,,62.26480463939153,62.89561663596892,345584,0.09658795951268839,0.8046703361722152,0.7080823766595268
2016-05-12T01:30:00+08:00,63.1,63.14,62.65,62.71,59.31499929168833,68.75852718247204,,,,,62.30720419754471,62.861868156701846,194722,0.026811340205409095,0.7415965519162881,0.714785211710879
2016-05-12T21:30:00+08:00,62.88,63.07,62.39,62.58,57.467697476433614,68.25147307130872,,,,,62.3331847501595,62.810619400937874,335096,-0.03314164436682465,0.6733581562523483,0.706499800619173
2016-05-13T01:30:00+08:00,62.59,62.81,62.43,62.505,56.37681871282095,67.50655692626687,,,,,62.34954810728717,62.75505223713099,143085,-0.08020902246233508,0.6062385225412541,0.6864475450035892
2016-05-13T21:30:00+08:00,62.06,62.84,62.03,62.39,54.663372893358265,67.04448310904728,,,,,62.35340066849792,62.68867910310718,185445,-0.11910249628489356,0.5375694246474723,0.6566719209323658
2016-05-14T01:30:00+08:00,62.41,62.43,61.83,62,49.20197524473852,66.2055804350854,,,,,62.319743461974305,62.563464720724056,162324,-0.16811226396667223,0.4465315909740255,0.6146438549406977
2016-05-16T21:30:00+08:00,61.76,62.49,61.56,62.48,55.14224565943605,65.59569209653782,,,,,62.335005989405325,62.548289316956044,210401,-0.16498902627098666,0.40840757210196443,0.5733965983729511
2016-05-17T01:30:00+08:00,62.475,62.62,62.315,62.47,54.9979513020944,64.52272600658557,,,,,62.34786256184291,62.534054895691305,155119,-0.1602481679757084,0.37308638840331554,0.5333345563790239
2016-05-17T21:30:00+08:00,62.41,62.73,58.5,59.78,31.283372083603183,61.66904539869324,,,,,62.10330422261978,62.03331764192925,1044990,-0.3254080410945045,0.1265745050108933,0.4519825461053978
2016-05-18T01:30:00+08:00,59.79,60.3,59.3,60.21,36.03163766799769,59.13613334314276,,,,,61.922989534751224,61.70180534339666,617313,-0.3885476658168211,-0.03370203616562861,0.3548456296511925
2016-05-18T21:30:00+08:00,59.81,60.74,59.59,60.58,39.88111721078886,56.301331068714106,,,,,61.79508576953682,61.49784073550636,528061,-0.38737657294720823,-0.12937508653281782,0.2580014864143904
2016-05-19T01:30:00+08:00,60.58,60.77,60.085,60.47,39.12725528092299,53.46851528607289,,,,,61.66888712481903,61.31096060177793,353860,-0.37570772788447804,-0.21163317344120713,0.1640745544432709
2016-05-19T21:30:00+08:00,59.97,60.31,58.91,59.12,31.305980080748128,50.359770826086056,,,,,61.42613597007436,60.912604128727395,326232,-0.4363483844865952,-0.3813609261649731,0.05498745832162211
2016-05-20T01:30:00+08:00,59.125,59.33,58.9,59.28,33.01499815067437,47.267780865552645,,,,,61.22174206816252,60.61576701441332,314615,-0.4417731538442659,-0.4972289839837103,-0.055455830139444384
2016-05-20T21:30:00+08:00,59.6,60.045,59.04,60,40.222172786560115,45.57368527441896,,,,,61.10538568071847,60.50380937542908,388542,-0.37556051729584905,-0.5249064767592557,-0.14934595946340667
2016-05-21T01:30:00+08:00,60.005,60.015,59.61,59.69,38.310895678541875,44.07339215919421,,,,,60.97058704445957,60.35584403444197,226262,-0.3327941337369425,-0.5653386266345848,-0.23254449289764229
2016-05-23T21:30:00+08:00,59.65,59.84,59.25,59.32,36.10564505840042,42.54753127219185,,,,,60.813388278320566,60.16750875545252,293589,-0.310035846497649,-0.6200893010197035,-0.3100534545220545
2016-05-24T01:30:00+08:00,59.31,59.57,59.13,59.31,36.045254825185026,41.095276708789285,,,,,60.67020844229004,60.011598072642975,212122,-0.2773302800512859,-0.6567163045861619,-0.379386024534876
2016-05-24T21:30:00+08:00,59.73,60.9,59.54,60.84,49.862722573453475,40.75237311451037,,,,,60.686379066833844,60.16221660488971,287989,-0.14119313745967876,-0.5558774463594744,-0.4146843088997957
2016-05-25T01:30:00+08:00,60.83,60.86,60.675,60.72,48.96910368436968,40.735739431626875,,,,,60.68958106046872,60.26363176763703,200763,-0.05234095829189733,-0.4801105067646674,-0.42776954847277004
2016-05-25T21:30:00+08:00,61.055,61.46,60.79,61.4,54.00001218808371,40.654151326530275,,,,,60.75724000709074,60.47024417352121,139778,0.05338957049612186,-0.36103258535261773,-0.4144221558487396
2016-05-26T01:30:00+08:00,61.41,61.41,60.945,61.21,52.444259528650825,40.47174477128431,,,,,60.80036000641543,60.60474523288099,178056,0.10851349965553203,-0.2787802812793245,-0.38729378093485656
2016-05-26T21:30:00+08:00,61.03,61.79,60.96,61.74,56.23224188792568,42.253806900164484,,,,,60.88984952961396,60.81115519053899,140090,0.1747298988589553,-0.16888140736116242,-0.3436113062201177
2016-05-27T01:30:00+08:00,61.74,62.165,61.735,61.9,57.337044603482035,43.7756216812705,,,,,60.986054336317395,61.009126974077354,145931,0.220416889929185,-0.06809019380863646,-0.28850708373782147
2016-05-27T21:30:00+08:00,61.92,63.18,61.9,62.55,61.57997697541571,45.32554023588671,,,,,61.135001542382405,61.28928570606329,200751,0.28160973872894196,0.063505089673356,-0.21810464905558596
2016-05-28T01:30:00+08:00,62.55,62.84,62.41,62.7,62.50666141802649,46.99549781710839,,,,,61.284049014536464,61.545779214051784,122919,0.3167628510375234,0.17784891474131825,-0.13891393629620513
2016-05-31T21:30:00+08:00,62.69,63.48,62.66,63.04,64.59141697526303,49.373029023859445,,,,,61.451282441723464,61.81745572058782,192805,0.3451553662652881,0.292530271535405,-0.052625094729883096
2016-06-01T01:30:00+08:00,63.05,63.11,62.66,62.94,63.47352608343723,51.548638161913935,,,,,61.59306506632123,62.021554680480946,166134,0.3389556366754388,0.37106945111441547,0.03211381443897662
2016-06-01T21:30:00+08:00,62.8,63.17,62.695,62.77,61.52411432655015,53.07020541477037,,,,,61.70515410762397,62.15763564766623,116617,0.3061593733398318,0.41481303111376633,0.10865365777393457
2016-06-02T01:30:00+08:00,62.77,63,62.71,62.84,62.04107635788648,54.76521832043784,,,,,61.813234668802636,62.2817018935451,102445,0.2730305924048883,0.44994189828004494,0.17691130587515663
2016-06-02T21:30:00+08:00,62.84,64.66,62.84,64.43,71.43078467605775,57.288442578841945,,,,,62.06245041463096,62.67230154926417,215034,0.3378106183742959,0.5991745788430265,0.2613639604687306
2016-06-03T01:30:00+08:00,64.44,65.14,64.44,65.09,74.27536928598316,60.01916504032753,,,,,62.350788470380394,63.11188308576159,223543,0.40044174561555573,0.7619161424881753,0.36147439687261956
2016-06-03T21:30:00+08:00,64.85,64.85,63.76,64.58,68.59201138544672,61.35697138404132,,,,,62.563094330344164,63.378813433804936,219894,0.38286340317611967,0.8400536508427692,0.4571902476666495
2016-06-04T01:30:00+08:00,64.56,65.37,64.51,65,70.5879590340547,62.90117533759025,,,,,62.7951805845971,63.67357462765858,168928,0.37441060902327417,0.9252035089457422,0.550792899922468
2016-06-06T21:30:00+08:00,62.13,62.96,61.89,62.03,47.56759962065891,62.4417172970599,,,,,62.7223062432069,63.3747428771752,559693,0.1549254033269637,0.7444496540811727,0.589524250754209
2016-06-07T01:30:00+08:00,62.04,62.99,62.03,62.79,51.891220819797695,62.402214532141834,,,,,62.728753267663386,63.26842599041608,288977,0.052361727324631846,0.6549764099099988,0.602614682585367
2016-06-07T21:30:00+08:00,62.46,63.59,62.35,63.45,55.33569920246662,62.33817576889476,,,,,62.797443432647825,63.301439446704066,327707,0.021957649012496416,0.6300617438509875,0.608104094838491
2016-06-08T01:30:00+08:00,63.45,63.47,63.04,63.1,53.16195295074668,62.03995493655652,,,,,62.82625834382422,63.264814092757874,206276,-0.02613024578517642,0.5754412876070205,0.6015715333921969
2016-06-08T21:30:00+08:00,62.21,62.26,61.54,61.72,45.56213429440997,60.89582331648467,,,,,62.720900406317156,62.983938803165536,382547,-0.14845380487319704,0.41600427730070066,0.5644580821738977
2016-06-09T01:30:00+08:00,61.73,61.76,61.38,61.725,45.59248276518177,59.687667698424335,,,,,62.62605274857267,62.75504083895362,261305,-0.22216861641922325,0.28674731164986866,0.5089159280690919
2016-06-09T21:30:00+08:00,61.57,62.17,60.67,60.8,41.03479657923631,58.005051955851,,,,,62.452142962994316,62.39957886823478,281613,-0.32039621461817525,0.10842065979637283,0.4288168744145481
2016-06-10T01:30:00+08:00,60.8,60.81,60.52,60.755,40.821005128200326,56.38701474476265,,,,,62.290510299852,62.10056452855573,155519,-0.3719489076464447,-0.03611926014350786,0.33582964750293687
2016-06-10T21:30:00+08:00,59.97,60.85,59.74,60.8,41.151192455274966,54.931806039671564,,,,,62.14855693796134,61.8640982506365,284513,-0.3849528604599327,-0.14536142807197905,0.23959143238795366
2016-06-11T01:30:00+08:00,60.79,61.01,60.55,61.01,42.75632819012208,53.55432402768839,,,,,62.04012294386978,61.708807659611686,251111,-0.3617062210586425,-0.2125413439353494,0.14916487712329304
2016-06-13T21:30:00+08:00,60.52,61.37,59.92,60.25,38.6478719738501,51.21268740610213,,,,,61.86963504445361,61.443569903318654,337485,-0.37803577225815493,-0.32337983819940064,0.054655934058754296
2016-06-14T01:30:00+08:00,60.25,60.5,59.85,59.94,37.0826296943124,48.55606314955422,,,,,61.68586027831517,61.17019355726072,247229,-0.3887353222391568,-0.4312632187401917,-0.042527896501034904
2016-06-14T21:30:00+08:00,59.37,60.38,59.165,59.27,33.88813987933655,46.07721518483207,,,,,61.45577834704706,60.82470381957695,368357,-0.417433560979373,-0.5643198477252511,-0.14688628674587814
2016-06-15T01:30:00+08:00,59.27,60,59.23,59.91,39.26990567094138,43.84021137318111,,,,,61.308561361614004,60.658394034199326,190139,-0.37135606492022705,-0.611081367896162,-0.23972530297593492
2016-06-15T21:30:00+08:00,60.15,61.27,60.15,60.74,45.4695567379044,43.69035116727008,,,,,61.25441266050791,60.673231482526724,212115,-0.26785429370351543,-0.5745431701053292,-0.30668887640181375
2016-06-16T01:30:00+08:00,60.75,60.85,60.35,60.41,43.56530407427704,43.09564282830432,,,,,61.17399240712621,60.62537121297641,144847,-0.20720382909864898,-0.565693662775125,-0.358489833676476
2016-06-16T21:30:00+08:00,59.93,60.87,59.91,60.59,44.92030206044787,42.351685889588694,,,,,61.118374082638,60.618940083344334,219025,-0.14357186289850848,-0.5379546622996116,-0.39438279940110316
2016-06-17T01:30:00+08:00,60.6,60.94,60.49,60.9,47.268509086092486,41.93072561354197,,,,,61.09757655095819,60.67004188637264,176845,-0.07278331646133201,-0.4853619449777682,-0.4125786285164362
2016-06-17T21:30:00+08:00,60.89,60.95,59.58,59.86,40.95956727474954,41.60197082642337,,,,,60.9797121175336,60.522761543395795,337800,-0.08720797500742983,-0.5215885972757235,-0.43438062226829366
2016-06-18T01:30:00+08:00,59.865,60.1,59.85,60.01,42.158694618670076,41.35670024452968,,,,,60.8873585825304,60.42953217186928,160143,-0.07814467058790847,-0.5320614605031793,-0.4539167899152708
2016-06-20T21:30:00+08:00,60.66,61.18,60.37,60.48,45.86854789849938,41.701968195905614,,,,,60.848562527051314,60.43870814062032,162661,-0.03423491948009716,-0.49671043926539227,-0.4624755197852951
2016-06-21T01:30:00+08:00,60.48,60.58,60.07,60.14,43.68569897093765,41.90658918467256,,,,,60.781080381617855,60.38439756959844,130708,-0.02240019177221919,-0.4904757595005691,-0.4680755677283499
2016-06-21T21:30:00+08:00,60.33,60.4,59.75,59.91,42.22190447630555,41.98306861474617,,,,,60.698120345273296,60.298143466035086,154897,-0.02421886572927756,-0.49834914988994683,-0.47413028416066927
2016-06-22T01:30:00+08:00,59.92,60.3,59.88,59.99,42.93810371500358,41.99605258080914,,,,,60.630680312390126,60.24211738130143,84585,-0.014661213968079512,-0.49245680162076866,-0.47779558765268915
2016-06-22T21:30:00+08:00,59.96,61.18,59.96,60.58,48.05236723770085,42.66780224251277,,,,,60.62585361597202,60.30355058470117,173050,0.03410629487797473,-0.43516271905522075,-0.4692690139331955
2016-06-23T01:30:00+08:00,60.57,60.78,60.38,60.39,46.603781088412674,43.34788448494851,,,,,60.60339136683183,60.31926866021005,142321,0.055037796202653644,-0.40047176867987844,-0.4555095648825321
2016-06-23T21:30:00+08:00,60.78,61.22,60.68,61.135,52.63339068409119,44.68683097100241,,,,,60.65402076046689,60.46758344926277,170924,0.1169690367978824,-0.3092982688851791,-0.4262673056830615
2016-06-24T01:30:00+08:00,61.13,61.32,60.93,61.3,53.8756751803448,45.730100221674086,,,,,60.71554259280338,60.61893191303317,150620,0.1640707405929101,-0.22117887994192387,-0.38524962053483397
2016-06-24T21:30:00+08:00,59.32,60.59,59.32,59.75,42.578465059935056,45.5235936732477,,,,,60.62358615539353,60.460944292481685,336339,0.08958718501943241,-0.2732656392605435,-0.3628528242799759
2016-06-25T01:30:00+08:00,59.73,60.05,59.57,59.86,43.484185444571224,45.517799485411565,,,,,60.55086366440367,60.351681693848654,262588,0.04853403005411672,-0.30218528671233,-0.35071931676644674
2016-06-27T21:30:00+08:00,59.34,59.66,58.44,58.81,37.417212328329754,44.98186450454599,,,,,60.385067124936654,60.07137593133072,248015,-0.043552632144500225,-0.40516010694707205,-0.3616074748025718
2016-06-28T01:30:00+08:00,58.77,58.78,58.34,58.67,36.682324590672486,44.225708469158846,,,,,60.22172739875221,59.816580307452405,154841,-0.1046254336626446,-0.4923892668808776,-0.387763833218233
2016-06-28T21:30:00+08:00,59.28,60.13,59.15,59.99,47.209986399497744,44.672166978069434,,,,,60.19965812268057,59.84811116064288,220915,-0.04964555927033748,-0.44982078230615485,-0.4001752230358174
2016-06-29T01:30:00+08:00,59.97,60.12,59.78,59.99,47.20998639949774,45.032973533842835,,,,,60.179690682425274,59.873909131435084,184871,-0.008934415764365822,-0.41134324274127465,-0.40240882697690883
2016-06-29T21:30:00+08:00,60.45,61.68,60.23,61.64,57.46303170300167,45.86115094845014,,,,,60.31876776028953,60.195016562083254,342533,0.12601872687866322,-0.2448854183785798,-0.370904145257243
2016-06-30T01:30:00+08:00,61.64,62.02,61.595,61.8,58.308637425643454,46.9056465523577,,,,,60.45983749740481,60.486831732613574,300931,0.21759092081520137,-0.09891549423824131,-0.3165064150534427
2016-06-30T21:30:00+08:00,61.9,62.01,61.15,61.25,54.31174442506678,47.769206548697774,,,,,60.53509106908054,60.62558959941111,312456,0.23136593577590647,-0.027298995333559617,-0.2586649311094661
2016-07-01T01:30:00+08:00,61.25,61.91,61.22,61.9,57.97783665349788,48.84347318716167,,,,,60.66508239583478,60.85730058133636,212730,0.27171094390305484,0.08097374876935248,-0.19073719513370235
2016-07-01T21:30:00+08:00,61.95,63.22,61.84,62.93,63.03900737870569,49.91394748294773,,,,,60.88078883432671,61.234155021093386,280931,0.3502259850557173,0.24704528618594424,-0.10318069886977303
2016-07-02T01:30:00+08:00,62.92,62.96,62.6,62.73,61.490344246869135,50.97727342283748,,,,,61.05690418343845,61.50612683544004,144633,0.3692554128760735,0.35838856722531887,-0.010866845650754645
2016-07-05T21:30:00+08:00,62.39,62.63,61.78,61.87,55.20954515501361,51.16128445647479,,,,,61.134341880253835,61.57228559263276,193614,0.307041590738295,0.37293514277211415,0.06589355203381912
2016-07-06T01:30:00+08:00,61.85,62.25,61.81,61.93,55.550667916770585,51.280926794790915,,,,,61.21011884403919,61.63732457579044,156796,0.25517986564882555,0.384868384094851,0.1296885184460255
2016-07-06T21:30:00+08:00,61.85,63.76,61.85,63.51,63.44570476755168,52.77144391676353,,,,,61.42915514460688,61.97781101655581,343745,0.30894655423386863,0.5158717112383613,0.20692515700449265
2016-07-07T01:30:00+08:00,63.53,63.62,63.09,63.36,62.31410169956479,54.11643793497736,,,,,61.6130451308348,62.229118104454756,206062,0.31499183739168074,0.6006649537440936,0.2856731163524128
2016-07-07T21:30:00+08:00,63.62,63.75,63.215,63.45,62.74347024347026,55.9254563574874,,,,,61.78799321361244,62.451096630917526,215890,0.30540767361500254,0.667432708371166,0.36202503475616343
2016-07-08T01:30:00+08:00,63.45,63.59,63.26,63.41,62.40317162895001,57.762659717364365,,,,,61.94247005041125,62.62544269802343,172177,0.2775373108326519,0.7089466732969782,0.4314093624643264
2016-07-08T21:30:00+08:00,63.48,64.47,62.74,63.97,65.24514404069357,59.05088526316406,,,,,62.13556814084828,62.869907662019166,316192,0.27732455786591226,0.7780650597967167,0.5007405019308044
2016-07-09T01:30:00+08:00,63.975,64.32,63.975,64.155,66.15532425455079,60.40412368138214,,,,,62.327894984577014,63.10356081437932,232364,0.26989450908074164,0.8381086382817315,0.5682141292009899
2016-07-11T21:30:00+08:00,64.17,64.98,64.11,64.46,67.65907921279474,61.132412789224496,,,,,62.53095260509349,63.35018612085581,230867,0.26537327001161004,0.8999307167155024,0.6345574467038924
2016-07-12T01:30:00+08:00,64.47,64.83,64.29,64.33,66.30677983533627,61.70370867563113,,,,,62.702290452227444,63.52833409888203,248975,0.2345467042199475,0.9277408269788268,0.6931941227588793
2016-07-12T21:30:00+08:00,64.64,65.49,64.33,65.48,71.69608158008685,62.94544704384685,,,,,62.966834218681974,63.88318244453984,404559,0.2700004790785182,1.030694721607027,0.7606942425285088
2016-07-13T01:30:00+08:00,65.5,65.81,65.36,65.5,71.78062003116578,63.9313601422517,,,,,63.208088102617026,64.17714927280532,316175,0.2724095961091446,1.1012062376649396,0.828796641555795
2016-07-13T21:30:00+08:00,64.81,65.04,64.25,64.58,62.52874144014125,63.89491257521138,,,,,63.33874637855826,64.25039485956799,250889,0.19337119133806113,1.0705106307283714,0.8771394393903102
2016-07-14T01:30:00+08:00,64.585,64.955,64.5,64.77,63.572973209224344,64.04367178680818,,,,,63.475056247267,64.34486852146472,291509,0.137823256362829,1.0494185098438464,0.9115952534810174
2016-07-14T21:30:00+08:00,63.84,64.12,62.95,63.15,50.620061931754314,63.71585155657538,,,,,63.444098509432045,64.12761969938022,301798,-0.01591349128038344,0.8917033893805382,0.9076168806609216
2016-07-15T01:30:00+08:00,63.16,63.66,63.11,63.62,53.57542173165322,63.57476254335271,,,,,63.46085103234328,64.03532520858381,151197,-0.08971876267657186,0.7954684273152068,0.8851871899917787
2016-07-15T21:30:00+08:00,63.81,64.16,63.21,63.27,51.121728742462246,62.694478541560606,,,,,63.44267474354868,63.89617517065948,338242,-0.1616815361292394,0.6830852698302294,0.8447668059594688
2016-07-16T01:30:00+08:00,63.275,63.465,63.14,63.33,51.53153798796567,61.92429541930352,,,,,63.43194381559166,63.793234230539575,156317,-0.20218331297789616,0.5920376647370986,0.7942209777149948
2016-07-18T21:30:00+08:00,63.3,63.76,63.28,63.62,53.55831206816741,61.26821269249617,,,,,63.44985392839245,63.761737097714196,124649,-0.20570389724171778,0.5370911061628476,0.7427950034045654
2016-07-19T01:30:00+08:00,63.62,63.7,63.52,63.57,53.14567266120521,60.60696276622868,,,,,63.46129641140269,63.72687580722071,117514,-0.20708999650008109,0.48393250777946406,0.6910225042795451
2016-07-19T21:30:00+08:00,63.44,63.96,63.095,63.16,49.760162330020776,59.500892644037776,,,,,63.43260151507862,63.62380747863512,159640,-0.22956793927767238,0.40406258018245467,0.633630519460127
2016-07-20T01:30:00+08:00,63.15,63.42,63.09,63.31,50.99023547414708,58.417672016866085,,,,,63.42092518030923,63.56675157342874,98954,-0.22782638654443343,0.3488475362795853,0.5766739228240187
2016-07-20T21:30:00+08:00,63.57,63.895,63.4,63.74,54.434383729303455,57.47305091090242,,,,,63.45131325837502,63.598251287350784,316891,-0.192607610018238,0.33591441030122127,0.5285220203194593
2016-07-21T01:30:00+08:00,63.74,63.76,63.33,63.4,51.36092621861222,56.405489938279274,,,,,63.44642628138693,63.56220559874155,191556,-0.1869527940778501,0.29483102772214664,0.48178382179999674
2016-07-21T21:30:00+08:00,63.32,63.99,63.18,63.94,55.64445193948542,55.25894496395059,,,,,63.49343330220722,63.63089548987945,172734,-0.14353888328538156,0.3023602176932698,0.4458991009786514
2016-07-22T01:30:00+08:00,63.92,64,63.68,63.89,55.16005465647109,54.07176172290097,,,,,63.531201559139866,63.678005400810456,110114,-0.11605939979916213,0.3008248512296987,0.41688425102886084
2016-07-22T21:30:00+08:00,63.99,64.05,63.58,63.86,54.85151966357289,53.523388738860376,,,,,63.56251569636464,63.71109532793583,176594,-0.09846695045448506,0.2938005629607545,0.3922675134152396
2016-07-23T01:30:00+08:00,63.865,63.97,63.73,63.77,53.87788458357038,52.830882408456525,,,,,63.58227610623467,63.72180526831114,87490,-0.0915983615619993,0.27776956146274046,0.36936792302473975
2016-07-25T21:30:00+08:00,63.95,64.39,63.72,64.39,59.24479661751983,53.446934886011206,,,,,63.65920219135518,63.84329521952729,191786,-0.046292030919812543,0.3115028843749741,0.35779491529478663
2016-07-26T01:30:00+08:00,64.37,64.49,64.265,64.33,58.53493346715163,53.80118572426109,,,,,63.7230876969404,63.93178699779506,128506,-0.022559203622765867,0.3295959107663293,0.3521551143890952
2016-07-26T21:30:00+08:00,64.41,64.72,63.97,64.04,55.09859171563035,54.08524736520167,,,,,63.753269821041314,63.95146208910505,175030,-0.028218989987541854,0.3168813769046679,0.34510036689220974
2016-07-27T01:30:00+08:00,64.04,64.46,64.04,64.435,58.65859375009484,54.59432277678233,,,,,63.81819650475167,64.03937807290413,82527,-0.00822538531100342,0.33481863525345545,0.3430440205644589
2016-07-27T21:30:00+08:00,64.43,64.79,64.43,64.74,61.215616562746895,55.14127309782372,,,,,63.90598731382294,64.16676387783065,213612,0.021074327659809877,0.3693869301392212,0.3483126024794113
2016-07-28T01:30:00+08:00,64.72,65.11,64.72,64.91,62.603996454397375,55.8168676544803,,,,,64.00160756964932,64.30189771822508,194110,0.04600757237976644,0.40582206795411935,0.3598144955743529
2016-07-28T21:30:00+08:00,64.79,65.06,63.93,64.48,57.041770376868286,56.336982514969414,,,,,64.04716875349224,64.33427995127506,256285,0.028501498649747492,0.39544136888653725,0.36693987023678976
2016-07-29T01:30:00+08:00,64.485,64.95,64.47,64.7,59.04659110918937,56.912436488901,,,,,64.10934315792156,64.40077450558869,176528,0.02672950041465605,0.4003517457551098,0.37362224534045374
2016-07-29T21:30:00+08:00,65.27,66.39,65.27,66,68.42414624876642,57.911705240291205,,,,,64.28940571430998,64.69154277729983,268881,0.10377436194046591,0.5033401977660361,0.3995658358255702
2016-07-30T01:30:00+08:00,65.99,66.285,65.92,66.23,69.74415853037975,59.22479326256031,,,,,64.47422421770902,64.97126227233622,117419,0.15765986222916079,0.5966406636120212,0.4389808013828604
2016-08-01T21:30:00+08:00,66.41,66.99,66.27,66.96,73.52690546546833,60.50211137155908,,,,,64.7109647684034,65.33285095009327,304956,0.22575424979061798,0.7211736136211329,0.4954193638305149
2016-08-02T01:30:00+08:00,66.97,67.07,66.8,66.91,72.85502902109721,61.76603811188953,,,,,64.92039669522212,65.6196053228036,164480,0.2488925549276979,0.8065350574901373,0.5576425025624394
2016-08-02T21:30:00+08:00,66.68,67.01,66.06,66.315,65.21771968032077,62.50648097022866,,,,,65.05321605758192,65.74604071865748,229859,0.20729240709661512,0.8167580114332083,0.6094656043365931
2016-08-03T01:30:00+08:00,66.315,67.05,66.255,66.785,68.06550034927436,63.51988209635037,,,,,65.21814786162173,65.9349424061743,175564,0.19478955026672673,0.8529525421700015,0.6581629919032748
