date,open,high,low,close,volume
2010-09-30,41.35,41.35,38.58,40.86,189900
2010-10-01,40.3,40.39,39.9,39.92,26300
2010-10-04,39.53,40.04,39.31,39.32,9500
2010-10-05,39.2,39.67,38.87,38.96,26800
2010-10-06,39.38,39.57,39.26,39.46,35800
2010-10-07,39.84,39.91,39.47,39.61,14100
2010-10-08,39.58,40.69,39.58,40.55,22400
2010-10-11,41.0,41.49,40.94,41.21,5000
2010-10-12,41.05,41.35,40.8,41.35,6400
2010-10-13,41.51,41.73,41.22,41.73,7000
2010-10-14,41.08,41.52,41.02,41.28,16800
2010-10-15,41.24,41.26,39.9,40.44,33100
2010-10-18,40.47,40.82,40.17,40.19,7100
2010-10-19,39.49,39.83,39.36,39.51,6700
2010-10-20,39.73,40.23,39.73,40.1,6000
2010-10-21,40.94,41.16,40.47,40.48,11000
2010-10-22,41.23,41.23,40.95,41.18,4000
2010-10-25,42.0,42.25,41.97,42.25,9300
2010-10-26,42.2,42.42,41.53,41.69,13900
2010-10-27,42.25,42.49,41.14,41.39,10100
2010-10-28,41.41,41.56,40.44,40.57,10100
2010-10-29,40.86,40.87,40.01,40.32,8800
2010-11-01,40.25,40.36,39.68,39.94,8800
2010-11-02,39.92,40.72,39.92,40.5,15100
2010-11-03,40.19,40.19,39.75,39.95,15600
2010-11-04,40.35,40.44,39.73,39.99,19900
2010-11-05,39.28,39.85,39.03,39.72,14700
2010-11-08,39.0,40.53,38.84,40.53,13300
2010-11-09,41.03,41.45,40.7,41.2,23700
2010-11-10,40.99,40.99,40.42,40.87,8900
2010-11-11,41.0,41.13,40.42,40.81,7900
2010-11-12,39.7,40.15,39.41,39.54,22000
2010-11-15,39.66,40.18,39.56,39.85,16900
2010-11-16,39.7,39.94,39.21,39.89,7900
2010-11-17,40.37,40.65,40.23,40.4,18200
2010-11-18,41.76,41.91,41.35,41.72,14500
2010-11-19,41.69,41.69,40.67,40.88,7300
2010-11-22,41.06,41.09,40.08,40.66,4900
2010-11-23,40.26,40.66,39.91,40.41,13000
2010-11-24,39.83,40.01,39.72,39.85,11800
2010-11-26,39.52,39.87,39.31,39.76,5000
2010-11-29,39.77,39.89,39.12,39.72,18900
2010-11-30,39.72,40.51,39.72,40.47,11100
2010-12-01,39.4,39.55,39.07,39.43,14500
2010-12-02,40.2,41.43,40.16,40.94,20300
2010-12-03,41.19,41.9,41.09,41.63,16500
2010-12-06,42.76,44.0,42.73,44.0,23300
2010-12-07,44.57,44.57,43.56,43.6,27700
2010-12-08,44.01,44.08,43.18,43.28,13100
2010-12-09,43.27,43.27,42.59,42.8,10800
2010-12-10,41.67,41.67,40.81,41.15,24400
2010-12-13,41.39,41.45,40.97,40.97,9900
2010-12-14,41.19,42.13,41.19,42.01,15000
2010-12-15,42.2,42.63,42.1,42.6,8100
2010-12-16,43.0,43.12,42.43,42.56,8600
2010-12-17,42.09,42.16,41.8,42.07,11600
2010-12-20,42.86,42.86,41.73,42.11,9700
2010-12-21,42.14,43.0,42.13,42.59,10600
2010-12-22,42.27,42.65,41.9,42.65,12300
2010-12-23,42.99,43.35,42.9,43.1,22300
2010-12-27,43.0,43.62,42.99,43.48,7700
2010-12-28,43.81,43.86,43.57,43.8,24200
2010-12-29,42.95,43.64,42.86,43.33,26000
2010-12-30,43.08,43.27,42.61,42.95,17800
2010-12-31,42.88,43.73,42.73,43.18,33000
2011-01-03,44.18,44.18,43.12,43.42,24600
2011-01-04,42.1,42.77,41.31,41.64,38800
2011-01-05,40.69,41.22,40.25,40.78,33800
2011-01-06,40.74,40.74,40.2,40.25,21000
2011-01-07,40.59,40.79,40.25,40.26,11900
2011-01-10,40.67,41.2,40.46,41.08,13100
2011-01-11,41.43,41.89,41.43,41.75,12900
2011-01-12,41.98,42.31,41.81,41.99,16000
2011-01-13,41.99,42.47,41.59,42.33,12200
2011-01-14,42.4,43.5,42.35,43.31,27400
2011-01-18,43.3,43.3,42.66,42.9,65600
2011-01-19,44.07,44.2,43.87,44.12,21100
2011-01-20,45.04,45.45,44.63,45.28,56000
2011-01-21,46.18,46.24,45.19,45.82,23600
2011-01-24,47.2,47.55,46.51,46.91,94000
2011-01-25,47.47,48.22,46.88,48.04,49600
2011-01-26,47.9,47.99,47.31,47.5,17200
2011-01-27,48.29,48.4,47.56,47.83,15600
2011-01-28,46.84,47.14,46.45,46.76,33500
2011-01-31,47.06,47.99,47.06,47.88,16900
2011-02-01,46.86,47.5,46.8,47.49,27900
2011-02-02,47.57,48.37,47.44,48.27,12000
2011-02-03,48.01,48.02,47.16,47.78,7800
2011-02-04,46.68,46.86,46.21,46.33,15900
2011-02-07,45.9,46.05,45.66,46.04,21600
2011-02-08,46.03,46.35,45.63,45.79,17800
2011-02-09,45.94,46.92,45.94,46.88,11800
2011-02-10,48.09,48.54,47.73,48.36,56000
2011-02-11,47.9,48.29,47.57,48.01,23300
2011-02-14,48.49,48.9,48.4,48.8,14800
2011-02-15,48.15,48.39,47.71,48.15,20400
2011-02-16,48.57,48.8,48.47,48.75,7000
2011-02-17,48.9,49.0,48.71,48.95,11600
2011-02-18,49.43,49.85,49.16,49.36,27400
2011-02-22,51.18,51.77,50.42,50.57,86100
2011-02-23,50.91,52.04,50.81,52.04,33200
2011-02-24,51.25,52.05,51.1,51.93,25000
2011-02-25,51.83,52.22,51.73,52.2,20300
2011-02-28,52.43,52.83,52.17,52.83,24800
2011-03-01,53.2,53.2,50.33,51.74,162800
2011-03-02,51.16,52.64,51.15,52.41,25300
2011-03-03,52.96,53.59,52.86,53.53,23300
2011-03-04,53.35,53.51,51.52,52.15,47300
2011-03-07,52.09,52.55,52.0,52.24,22800
2011-03-08,52.47,52.56,51.53,51.73,14300
2011-03-09,51.27,51.42,49.97,50.07,37000
2011-03-10,48.93,49.34,47.36,49.16,72100
2011-03-11,48.06,48.94,48.06,48.81,20300
2011-03-14,49.28,49.8,47.73,47.99,41000
2011-03-15,46.23,46.46,44.93,45.98,86200
2011-03-16,46.68,47.23,45.26,45.77,27200
2011-03-17,46.27,47.17,46.09,47.0,23500
2011-03-18,47.06,47.17,44.0,44.3,42200
2011-03-21,44.75,45.61,44.61,45.23,24400
2011-03-22,45.47,46.4,45.29,46.28,29300
2011-03-23,46.17,46.5,45.69,45.87,40700
2011-03-24,45.46,45.85,45.25,45.76,6500
2011-03-25,46.02,46.7,45.83,46.12,13400
2011-03-28,46.25,46.46,45.96,46.22,12300
2011-03-29,44.66,44.66,43.01,43.36,93200
2011-03-30,42.63,42.8,42.15,42.15,28800
2011-03-31,41.74,42.5,41.64,42.14,53500
2011-04-01,42.03,43.07,41.66,43.0,47900
2011-04-04,42.9,42.91,42.46,42.58,31500
2011-04-05,41.73,42.35,41.6,42.27,23000
2011-04-06,42.28,43.11,42.21,42.35,46400
2011-04-07,42.68,42.95,42.42,42.56,37700
2011-04-08,42.63,42.82,41.69,42.74,45700
2011-04-11,42.65,43.14,42.5,42.82,52500
2011-04-12,42.84,43.88,42.78,43.52,63400
2011-04-13,43.58,43.62,43.1,43.52,25400
2011-04-14,43.69,44.7,43.59,44.5,70900
2011-04-15,44.44,45.01,44.04,44.97,38500
2011-04-18,43.79,43.92,42.83,43.05,34100
2011-04-19,43.27,43.77,43.2,43.65,24600
2011-04-20,43.71,44.24,43.32,43.41,21900
2011-04-21,43.6,43.74,43.38,43.69,13600
2011-04-25,44.19,44.19,43.03,43.4,11400
2011-04-26,43.65,43.86,43.63,43.71,8700
2011-04-27,43.82,45.27,43.69,44.99,57100
2011-04-28,46.44,46.72,45.96,46.39,69400
2011-04-29,47.15,47.47,47.11,47.39,46000
2011-05-02,47.12,47.12,45.96,46.26,21000
2011-05-03,45.98,46.54,45.71,46.11,28000
2011-05-04,46.59,46.65,43.79,44.65,57000
2011-05-05,43.4,43.52,42.46,42.46,59100
2011-05-06,43.2,43.84,42.97,43.12,49300
2011-05-09,44.01,44.08,43.48,43.59,6300
2011-05-10,44.03,44.33,43.72,44.29,2500
2011-05-11,44.32,44.87,43.9,43.9,8200
2011-05-12,42.95,43.15,42.29,43.1,18000
2011-05-13,42.6,42.65,42.0,42.05,13400
2011-05-16,42.71,42.83,42.39,42.39,13800
2011-05-17,42.07,42.21,42.01,42.18,5900
2011-05-18,42.17,42.46,42.07,42.44,30500
2011-05-19,42.31,42.31,42.03,42.03,35100
2011-05-20,41.62,41.62,40.93,40.95,17400
2011-05-23,40.78,41.81,40.43,40.66,13400
2011-05-24,40.96,41.19,40.65,40.65,17900
2011-05-25,41.39,42.35,41.23,42.01,17800
2011-05-26,42.39,43.15,42.39,42.58,38900
2011-05-27,42.52,42.53,41.9,42.13,10600
2011-05-31,42.45,42.68,42.2,42.44,13300
2011-06-01,42.35,42.38,41.62,41.65,10200
2011-06-02,41.41,41.66,40.75,41.33,34800
2011-06-03,40.5,41.01,40.47,40.59,39800
2011-06-06,40.64,40.88,40.33,40.51,10400
2011-06-07,41.47,41.64,40.65,40.65,34400
2011-06-08,41.37,41.58,41.04,41.46,17300
2011-06-09,41.96,43.14,41.86,42.65,67100
2011-06-10,42.43,42.47,42.1,42.37,8000
2011-06-13,42.43,42.5,41.44,41.8,8900
2011-06-14,42.56,42.6,42.35,42.59,64500
2011-06-15,42.51,42.51,41.6,41.62,11100
2011-06-16,41.27,41.27,40.9,40.91,6800
2011-06-17,41.28,41.5,41.09,41.34,4800
2011-06-20,42.12,42.74,42.03,42.74,35700
2011-06-21,42.97,43.18,42.85,42.95,32200
2011-06-22,42.95,43.45,42.65,43.44,118700
2011-06-23,42.65,42.68,42.15,42.68,11700
2011-06-24,42.68,42.7,41.83,42.16,12000
2011-06-27,42.02,42.61,41.99,42.61,19600
2011-06-28,42.72,43.55,42.49,43.51,11000
2011-06-29,43.37,44.35,43.25,44.19,81000
2011-06-30,44.52,44.81,44.11,44.47,16600
2011-07-01,44.48,44.93,44.35,44.76,19400
2011-07-05,45.53,45.83,45.0,45.62,32500
2011-07-06,45.94,46.0,45.01,45.38,21700
2011-07-07,45.15,45.38,44.83,45.38,14500
2011-07-08,45.33,45.38,43.57,43.57,49500
2011-07-11,43.26,43.51,43.22,43.31,45000
2011-07-12,43.14,43.43,43.11,43.43,13900
2011-07-13,44.13,45.11,43.9,44.81,69000
2011-07-14,45.1,45.1,44.04,44.35,54400
2011-07-15,45.1,45.13,44.7,44.89,72300
2011-07-18,45.04,45.04,44.52,44.82,4200
2011-07-19,45.0,45.36,44.82,44.93,3600
2011-07-20,45.02,45.35,44.69,44.8,8500
2011-07-21,45.11,45.22,44.84,44.9,4900
2011-07-22,43.67,43.67,43.24,43.5,41000
2011-07-25,42.98,42.99,42.0,42.05,35800
2011-07-26,42.68,42.87,42.49,42.75,8000
2011-07-27,42.61,43.19,42.58,43.05,41700
2011-07-28,42.59,42.59,41.96,42.18,12900
2011-07-29,42.12,42.38,42.0,42.18,9200
2011-08-01,41.89,41.98,41.6,41.66,4300
2011-08-02,41.6,41.68,41.47,41.61,24000
2011-08-03,41.63,41.76,41.28,41.5,17700
2011-08-04,41.25,41.4,40.74,40.9,10100
2011-08-05,41.69,42.46,41.4,41.7,29700
2011-08-08,40.96,41.5,40.79,40.81,9800
2011-08-09,41.34,41.44,40.61,41.26,36000
2011-08-10,41.24,41.24,39.92,40.0,39300
2011-08-11,39.95,40.56,39.95,40.43,41000
2011-08-12,40.35,40.68,40.33,40.64,50400
2011-08-15,40.93,41.32,40.9,41.2,8000
2011-08-16,41.19,42.03,41.19,41.99,47700
2011-08-17,42.15,42.8,42.15,42.6,24700
2011-08-18,41.66,42.05,41.24,42.05,26000
2011-08-19,41.9,42.12,41.9,42.07,22800
2011-08-22,42.46,42.7,42.37,42.57,10800
2011-08-23,43.66,44.08,43.6,44.06,21100
2011-08-24,43.75,44.08,42.59,43.1,18900
2011-08-25,42.82,42.83,42.17,42.67,16400
2011-08-26,42.93,43.21,42.81,43.2,12700
2011-08-29,43.9,43.9,43.4,43.77,4900
2011-08-30,43.41,43.41,42.8,43.29,6500
2011-08-31,43.6,43.94,43.6,43.94,5400
2011-09-01,43.47,43.58,42.86,43.23,6800
2011-09-02,42.95,43.51,42.91,43.31,4300
2011-09-06,41.72,41.91,41.7,41.88,8400
2011-09-07,41.5,41.5,41.11,41.22,4100
2011-09-08,40.91,40.99,40.61,40.9,13700
2011-09-09,40.56,40.57,39.89,40.24,15400
2011-09-12,40.09,40.33,39.95,40.15,5900
2011-09-13,40.34,40.34,40.02,40.24,8300
2011-09-14,40.12,40.13,39.25,39.47,15800
2011-09-15,38.95,39.28,38.95,39.13,2900
2011-09-16,39.11,39.11,38.82,38.86,16100
2011-09-19,38.41,38.52,37.66,37.95,14300
2011-09-20,38.06,38.4,37.99,38.1,6100
2011-09-21,37.93,38.7,37.78,37.78,11100
2011-09-22,37.04,37.88,36.87,37.37,24000
2011-09-23,37.5,37.55,36.42,36.48,19300
2011-09-26,36.93,37.65,36.93,37.42,25600
2011-09-27,38.03,38.13,37.61,37.61,19000
2011-09-28,36.89,37.31,36.5,36.5,16300
2011-09-29,36.83,37.74,36.83,37.67,25300
2011-09-30,36.61,36.7,36.05,36.17,34700
2011-10-03,36.0,36.0,35.39,35.43,32600
2011-10-04,35.94,36.4,35.64,36.03,24000
2011-10-05,36.68,36.68,36.4,36.49,12800
2011-10-06,36.84,37.4,36.51,37.4,4800
2011-10-07,37.2,37.3,36.67,36.68,8000
2011-10-10,37.51,37.57,36.94,37.0,1400
2011-10-11,36.3,36.33,35.99,36.2,4900
2011-10-12,36.54,36.94,36.54,36.75,2200
2011-10-13,36.91,37.01,36.49,36.79,7100
2011-10-14,37.41,37.61,37.19,37.57,9500
2011-10-17,36.65,36.92,36.31,36.31,10300
2011-10-18,35.79,36.54,35.19,36.47,5900
2011-10-19,36.55,36.55,36.07,36.07,11400
2011-10-20,35.9,36.0,35.52,35.75,9700
2011-10-21,36.04,36.08,35.0,35.62,18500
2011-10-24,35.81,36.65,35.76,36.58,48300
2011-10-25,37.0,37.0,36.5,36.99,12400
2011-10-26,37.59,37.91,37.45,37.7,15900
2011-10-27,38.25,38.59,38.08,38.5,13300
2011-10-28,38.23,38.89,38.2,38.6,16600
2011-10-31,37.63,37.65,37.35,37.4,8900
2011-11-01,36.2,36.41,36.0,36.05,16500
2011-11-02,36.66,37.22,36.65,36.65,4700
2011-11-03,37.79,38.25,37.29,38.18,15100
2011-11-04,37.9,37.96,37.3,37.3,10000
2011-11-07,38.0,38.52,37.71,38.52,23400
2011-11-08,38.11,38.11,36.97,37.82,14500
2011-11-09,36.23,36.23,35.63,35.95,20500
2011-11-10,35.33,35.47,35.02,35.03,22300
2011-11-11,35.31,35.4,34.89,35.14,13400
2011-11-14,34.67,35.27,34.38,35.27,8100
2011-11-15,34.8,35.21,34.36,34.61,14500
2011-11-16,34.59,34.94,34.46,34.85,8900
2011-11-17,34.38,34.42,34.1,34.12,11000
2011-11-18,34.01,34.01,33.4,33.5,10900
2011-11-21,33.15,33.22,32.69,32.8,22100
2011-11-22,33.54,33.87,33.04,33.28,21800
2011-11-23,33.03,33.04,32.81,32.93,3400
2011-11-25,32.64,32.66,32.47,32.63,7500
2011-11-28,32.55,32.74,32.2,32.3,15300
2011-11-29,31.56,32.07,31.42,32.01,17100
2011-11-30,32.09,32.09,31.42,31.58,23400
2011-12-01,31.39,31.54,31.16,31.35,33600
2011-12-02,31.2,31.21,30.33,30.5,17600
2011-12-05,30.69,30.69,29.83,30.0,20400
2011-12-06,29.8,29.91,29.47,29.8,87300
2011-12-07,29.93,29.93,29.08,29.3,32500
2011-12-08,28.8,29.21,28.32,28.98,89700
2011-12-09,28.82,28.82,28.0,28.18,77200
2011-12-12,27.43,30.6,27.23,29.76,162500
2011-12-13,30.21,30.85,30.21,30.59,66900
2011-12-14,29.49,29.9,29.35,29.89,24600
2011-12-15,29.97,29.97,29.0,29.3,14100
2011-12-16,29.35,29.42,28.47,28.59,19600
2011-12-19,28.8,28.91,28.12,28.2,17000
2011-12-20,29.07,29.8,29.07,29.76,23200
2011-12-21,30.13,30.6,29.95,30.45,23800
2011-12-22,30.39,30.7,30.11,30.19,17800
2011-12-23,30.07,30.38,29.95,30.0,10100
2011-12-27,30.7,30.7,29.84,30.28,8200
2011-12-28,29.7,29.71,28.81,28.97,41700
2011-12-29,28.61,28.67,28.24,28.34,11500
2011-12-30,28.81,28.86,28.5,28.75,7500
2012-01-03,29.18,29.36,28.58,28.68,83300
2012-01-04,28.54,28.58,28.12,28.12,13600
2012-01-05,28.28,28.28,27.34,27.4,28300
2012-01-06,27.65,27.7,27.28,27.28,10700
2012-01-09,28.53,29.94,28.53,29.63,46000
2012-01-10,31.2,32.24,31.15,32.22,58200
2012-01-11,31.55,32.22,31.19,32.16,20500
2012-01-12,31.99,32.05,31.58,31.74,13000
2012-01-13,30.79,31.02,30.49,30.97,20000
2012-01-17,30.84,31.15,30.64,31.0,21100
2012-01-18,30.83,31.32,30.77,31.32,10900
2012-01-19,31.68,31.78,31.42,31.6,14200
2012-01-20,31.54,31.54,30.91,31.04,19900
2012-01-23,30.78,31.28,30.77,31.07,33800
2012-01-24,31.69,33.1,31.65,32.98,45500
2012-01-25,33.18,33.39,32.85,33.39,24900
2012-01-26,33.57,33.68,33.23,33.46,7700
2012-01-27,32.79,32.82,32.15,32.2,88200
2012-01-30,31.94,31.94,31.0,31.07,16400
2012-01-31,31.72,31.84,31.19,31.48,11500
2012-02-01,31.6,31.6,30.31,30.37,30300
2012-02-02,30.38,30.58,30.11,30.54,13500
2012-02-03,30.8,31.99,30.71,31.94,22200
2012-02-06,31.19,31.19,30.53,30.96,19000
2012-02-07,30.66,31.0,30.61,30.89,12500
2012-02-08,31.05,31.16,30.55,30.67,15600
2012-02-09,30.57,30.65,29.8,30.09,23900
2012-02-10,29.42,29.5,29.0,29.15,16800
2012-02-13,29.35,30.17,29.26,29.9,28400
2012-02-14,29.66,31.52,29.54,31.49,34600
2012-02-15,31.52,32.81,31.39,32.57,33400
2012-02-16,32.5,32.9,32.48,32.65,10400
2012-02-17,31.99,32.12,31.62,31.88,17400
2012-02-21,32.39,33.29,32.39,33.25,18300
2012-02-22,33.0,33.38,33.0,33.31,15500
2012-02-23,32.5,32.64,31.39,31.83,19800
2012-02-24,32.2,32.34,31.91,32.26,6200
2012-02-27,32.4,33.24,32.33,33.22,12000
2012-02-28,33.31,33.31,32.04,32.37,15600
2012-02-29,31.8,32.03,31.26,31.78,13500
2012-03-01,32.02,32.24,32.02,32.22,3200
2012-03-02,31.86,31.94,31.7,31.72,5500
2012-03-05,31.6,31.73,30.9,31.25,6700
2012-03-06,31.29,31.29,30.88,31.19,6700
2012-03-07,30.69,31.31,30.69,31.31,6200
2012-03-08,31.95,32.53,31.95,32.3,16400
2012-03-09,32.25,32.85,32.12,32.48,12100
2012-03-12,32.35,32.42,32.29,32.4,1500
2012-03-13,31.76,32.41,31.74,32.05,10200
2012-03-14,31.65,31.97,31.35,31.36,12700
2012-03-15,29.84,30.25,29.56,30.2,52600
2012-03-16,30.21,30.74,29.9,30.56,14800
2012-03-19,30.74,31.29,30.45,31.2,10100
2012-03-20,31.6,32.4,31.57,32.11,19300
2012-03-21,32.59,32.62,31.61,31.67,13500
2012-03-22,31.39,31.49,30.93,31.22,10800
2012-03-23,31.0,31.32,30.87,31.23,15700
2012-03-26,31.43,31.7,31.32,31.64,6200
2012-03-27,32.3,32.37,31.53,31.55,8600
2012-03-28,32.16,32.16,30.98,31.0,10900
2012-03-29,30.61,30.73,29.75,30.0,14000
2012-03-30,30.47,30.59,29.84,30.09,23600
2012-04-02,30.04,30.8,29.35,29.53,52200
2012-04-03,29.35,29.35,28.85,28.94,15300
2012-04-04,28.21,28.4,28.09,28.29,14900
2012-04-05,28.49,28.82,28.05,28.42,23600
2012-04-09,27.97,28.65,27.95,28.5,11200
2012-04-10,28.28,28.54,27.78,27.88,11700
2012-04-11,28.41,28.72,28.12,28.5,23000
2012-04-12,28.0,29.13,27.95,29.0,21900
2012-04-13,29.78,30.01,29.52,29.68,20000
2012-04-16,30.01,30.46,29.79,30.3,13000
2012-04-17,30.46,31.19,30.46,31.1,27000
2012-04-18,30.78,30.78,30.36,30.42,16000
2012-04-19,30.6,30.63,30.0,30.15,3800
2012-04-20,30.65,30.92,30.65,30.71,46800
2012-04-23,30.26,30.26,29.8,29.81,7100
2012-04-24,30.62,31.47,30.45,30.9,9500
2012-04-25,31.2,31.2,30.4,30.43,17400
2012-04-26,31.0,31.06,30.91,30.95,1000
2012-04-27,31.31,31.48,30.74,31.24,4000
2012-04-30,31.14,31.14,29.23,30.05,100000
2012-05-01,30.39,32.0,30.39,31.73,44600
2012-05-02,31.75,32.1,31.66,31.66,6800
2012-05-03,31.43,31.57,31.18,31.4,4500
2012-05-04,31.4,31.66,30.9,31.08,22200
2012-05-07,31.5,32.1,31.5,31.76,8500
2012-05-08,31.8,31.85,31.22,31.68,11600
2012-05-09,31.14,31.73,31.14,31.69,2500
2012-05-10,31.93,32.0,31.57,31.76,337400
2012-05-11,31.65,31.77,31.37,31.37,88000
2012-05-14,31.17,31.19,30.35,30.51,60100
2012-05-15,30.84,31.07,30.66,30.75,88000
2012-05-16,30.96,31.28,30.71,31.0,89600
2012-05-17,30.42,30.58,30.05,30.08,125200
2012-05-18,30.95,31.05,30.56,30.68,9800
2012-05-21,30.62,30.86,30.26,30.49,9600
2012-05-22,30.02,30.2,29.36,29.5,30900
2012-05-23,29.19,29.31,28.53,28.72,48000
2012-05-24,28.75,28.84,28.42,28.84,37900
2012-05-25,28.67,28.71,28.42,28.48,24400
2012-05-29,29.2,29.2,28.51,28.76,16200
2012-05-30,27.95,28.12,27.72,28.06,15100
2012-05-31,28.4,28.47,28.02,28.1,20700
2012-06-01,27.72,28.06,27.46,27.93,6400
2012-06-04,28.25,28.38,28.1,28.37,16300
2012-06-05,28.9,29.41,28.9,29.3,26500
2012-06-06,29.58,30.08,29.55,29.81,16200
2012-06-07,30.5,30.6,30.08,30.08,18500
2012-06-08,29.92,30.26,29.78,29.82,5500
2012-06-11,30.42,30.48,29.56,29.56,4700
2012-06-12,30.69,30.77,30.55,30.74,6900
2012-06-13,30.55,30.91,30.47,30.8,8700
2012-06-14,30.87,31.0,30.27,30.95,15800
2012-06-15,30.83,30.89,30.64,30.64,6300
2012-06-18,30.49,30.69,29.79,29.81,8800
2012-06-19,30.06,30.65,30.06,30.47,9700
2012-06-20,30.46,30.48,29.42,29.91,14500
2012-06-21,29.64,29.64,29.12,29.21,8400
2012-06-22,29.0,29.02,28.56,28.71,7300
2012-06-25,28.53,28.77,28.52,28.76,13300
2012-06-26,29.19,29.58,29.11,29.58,8400
2012-06-27,30.2,30.76,30.08,30.54,16800
2012-06-28,30.28,30.7,30.28,30.7,7500
2012-06-29,31.12,31.56,30.99,31.54,18700
2012-07-02,31.56,31.6,31.27,31.55,70400
2012-07-03,31.75,32.25,31.75,32.15,86300
2012-07-05,32.25,32.46,31.51,31.89,14000
2012-07-06,31.69,31.76,30.58,30.89,22700
2012-07-09,31.79,32.04,31.55,31.85,18000
2012-07-10,31.89,31.92,31.22,31.39,11700
2012-07-11,32.05,32.14,31.09,31.41,14100
2012-07-12,30.23,30.23,29.65,29.85,41300
2012-07-13,30.02,30.48,30.02,30.47,13200
2012-07-16,30.21,30.21,29.75,30.17,37200
2012-07-17,29.9,30.18,29.55,30.17,17200
2012-07-18,29.73,30.24,29.73,30.2,4300
2012-07-19,30.61,30.74,30.45,30.74,6500
2012-07-20,30.52,30.68,30.4,30.58,6000
2012-07-23,30.01,30.92,29.91,30.83,4900
2012-07-24,30.4,30.48,30.15,30.42,5500
2012-07-25,30.69,30.71,30.05,30.58,6700
2012-07-26,31.53,31.88,31.49,31.53,10600
2012-07-27,32.07,32.2,31.81,31.94,7400
2012-07-30,32.2,32.2,31.76,32.09,2300
2012-07-31,31.95,32.74,31.81,32.47,67300
2012-08-01,32.78,32.95,32.66,32.77,18800
2012-08-02,32.58,32.7,32.16,32.4,35300
2012-08-03,32.9,33.31,32.68,32.79,93700
2012-08-06,32.24,32.97,31.93,32.97,19600
2012-08-07,33.18,33.54,33.15,33.4,54300
2012-08-08,33.88,34.01,33.57,33.62,46900
2012-08-09,33.82,34.02,33.33,33.87,65300
2012-08-10,33.8,33.9,33.21,33.37,23100
2012-08-13,33.56,33.56,32.47,32.72,23000
2012-08-14,33.58,33.69,33.23,33.3,24500
2012-08-15,33.3,33.5,33.18,33.4,14800
2012-08-16,33.0,33.11,32.7,32.94,410100
2012-08-17,33.7,33.7,33.17,33.22,23000
2012-08-20,32.96,33.09,32.66,32.79,12300
2012-08-21,32.9,33.46,32.9,33.07,11900
2012-08-22,32.48,32.59,32.32,32.39,24500
2012-08-23,32.4,33.13,32.4,32.62,31400
2012-08-24,32.61,32.84,32.5,32.84,48300
2012-08-27,33.88,33.99,33.65,33.87,34500
2012-08-28,34.46,35.49,34.38,35.48,164500
2012-08-29,35.34,35.44,35.06,35.33,93200
2012-08-30,35.4,35.89,35.18,35.89,43700
2012-08-31,35.98,36.1,35.48,35.63,50400
2012-09-04,35.21,35.32,34.64,35.05,79500
2012-09-05,35.38,36.62,35.38,36.31,118600
2012-09-06,36.62,37.04,36.47,36.95,112500
2012-09-07,36.79,36.85,36.63,36.71,23800
2012-09-10,35.65,36.44,35.52,36.41,28500
2012-09-11,36.11,36.24,35.59,36.06,28700
2012-09-12,35.45,36.26,35.39,36.15,43600
2012-09-13,35.72,36.02,35.64,35.91,30900
2012-09-14,36.23,36.55,35.94,36.24,22500
2012-09-17,35.48,35.67,34.93,35.03,365700
2012-09-18,34.7,34.94,34.47,34.86,34900
2012-09-19,34.64,35.06,34.56,35.04,15800
2012-09-20,34.39,34.48,34.23,34.45,18200
2012-09-21,34.21,34.72,34.17,34.59,15800
2012-09-24,33.87,33.87,33.3,33.54,36100
2012-09-25,33.64,34.28,33.54,34.02,33800
2012-09-26,33.79,34.0,33.65,33.85,27400
2012-09-27,33.83,34.1,33.6,33.89,47500
2012-09-28,34.73,34.75,34.09,34.26,40200
2012-10-01,33.78,34.04,33.25,33.28,30600
2012-10-02,33.37,33.85,33.37,33.81,10800
2012-10-03,33.44,33.44,32.71,33.13,28000
2012-10-04,33.2,33.23,32.58,32.79,41100
2012-10-05,32.85,32.85,32.4,32.53,17700
2012-10-08,32.34,32.57,32.23,32.5,10300
2012-10-09,32.74,33.47,32.7,32.79,51200
2012-10-10,32.81,32.81,32.28,32.4,10500
2012-10-11,32.18,32.22,31.84,32.01,29000
2012-10-12,31.99,32.25,31.89,32.25,7800
2012-10-15,32.18,32.18,31.96,31.99,5300
2012-10-16,32.85,33.0,32.69,32.69,7600
2012-10-17,32.69,32.69,32.4,32.58,9100
2012-10-18,32.73,33.38,32.67,33.03,11600
2012-10-19,33.77,34.05,33.69,33.72,23300
2012-10-22,34.09,34.45,34.05,34.19,16700
2012-10-23,33.79,34.26,33.77,33.87,15400
2012-10-24,33.72,33.92,32.57,32.86,16700
2012-10-25,33.0,33.07,32.42,32.81,8400
2012-10-26,32.92,33.01,32.45,32.46,13100
2012-10-31,32.66,32.88,32.21,32.3,8200
2012-11-01,32.52,33.01,32.52,33.0,7500
2012-11-02,33.11,33.37,33.11,33.26,4800
2012-11-05,33.39,33.51,33.25,33.3,8100
2012-11-06,33.42,33.67,33.42,33.6,4400
2012-11-07,32.9,32.92,32.65,32.85,21700
2012-11-08,32.03,32.23,31.65,32.04,17300
2012-11-09,31.71,32.23,31.71,32.11,13600
2012-11-12,32.17,32.48,32.13,32.31,11400
2012-11-13,32.66,32.66,32.33,32.34,11000
2012-11-14,33.31,33.63,33.22,33.37,34500
2012-11-15,33.8,33.95,33.5,33.54,23600
