date,near_contract,far_contract,spread_usd_per_gal,spread_usd_per_bbl,front_volume
2007-02-09,HOH07,HOJ07,0.0053,0.22,42266
2007-02-12,HOH07,HOJ07,-0.0023,-0.10,56986
2007-02-13,HOH07,HOJ07,0.0040,0.17,49775
2007-02-14,HOH07,HOJ07,0.0025,0.11,39565
2007-02-15,HOH07,HOJ07,0.0040,0.17,31579
2007-02-16,HOH07,HOJ07,0.0069,0.29,30376
2007-02-20,HOH07,HOJ07,0.0039,0.16,26733
2007-02-21,HOH07,HOJ07,0.0010,0.04,29192
2007-02-22,HOH07,HOJ07,0.0022,0.09,29702
2007-02-23,HOH07,HOJ07,0.0044,0.18,24633
2007-02-26,HOH07,HOJ07,0.0060,0.25,19209
2007-02-27,HOH07,HOJ07,0.0088,0.37,29225
2007-03-01,HOJ07,HOK07,0.0025,0.10,30369
2007-03-02,HOJ07,HOK07,0.0030,0.13,27195
2007-03-05,HOJ07,HOK07,0.0020,0.08,30725
2007-03-06,HOJ07,HOK07,0.0020,0.08,29452
2007-03-07,HOJ07,HOK07,0.0009,0.04,35500
2007-03-08,HOJ07,HOK07,0.0014,0.06,32905
2007-03-09,HOJ07,HOK07,0.0015,0.06,37196
2007-03-12,HOJ07,HOK07,0.0005,0.02,35130
2007-03-13,HOJ07,HOK07,0.0010,0.04,35664
2007-03-14,HOJ07,HOK07,0.0019,0.08,26087
2007-03-15,HOJ07,HOK07,0.0007,0.03,22096
2007-03-16,HOJ07,HOK07,0.0030,0.13,30535
2007-03-19,HOJ07,HOK07,0.0030,0.13,24649
2007-03-20,HOJ07,HOK07,0.0035,0.15,22639
2007-03-21,HOJ07,HOK07,-0.0014,-0.06,20998
2007-03-22,HOJ07,HOK07,-0.0025,-0.10,21736
2007-03-23,HOJ07,HOK07,-0.0060,-0.25,18160
2007-03-26,HOJ07,HOK07,0.0011,0.05,22054
2007-03-27,HOJ07,HOK07,0.0013,0.05,18794
2007-03-28,HOJ07,HOK07,0.0006,0.03,10311
2007-03-29,HOJ07,HOK07,-0.0011,-0.05,15439
2007-04-02,HOK07,HOM07,-0.0085,-0.36,23657
2007-04-03,HOK07,HOM07,-0.0100,-0.42,26799
2007-04-04,HOK07,HOM07,-0.0100,-0.42,28143
2007-04-05,HOK07,HOM07,-0.0120,-0.50,25354
2007-04-09,HOK07,HOM07,-0.0145,-0.61,37915
2007-04-10,HOK07,HOM07,-0.0120,-0.50,33206
2007-04-11,HOK07,HOM07,-0.0115,-0.48,37061
2007-04-12,HOK07,HOM07,-0.0092,-0.39,31836
2007-04-13,HOK07,HOM07,-0.0055,-0.23,39353
2007-04-16,HOK07,HOM07,-0.0070,-0.29,28813
2007-04-17,HOK07,HOM07,-0.0088,-0.37,29454
2007-04-18,HOK07,HOM07,-0.0060,-0.25,30330
2007-04-19,HOK07,HOM07,-0.0014,-0.06,21924
2007-04-20,HOK07,HOM07,-0.0015,-0.06,18243
2007-04-23,HOK07,HOM07,-0.0002,-0.01,21985
2007-04-24,HOK07,HOM07,-0.0020,-0.08,19333
2007-04-25,HOK07,HOM07,0.0004,0.02,16454
2007-04-26,HOK07,HOM07,-0.0002,-0.01,14535
2007-04-27,HOK07,HOM07,0.0008,0.03,17543
2007-05-01,HOM07,HON07,-0.0155,-0.65,32293
2007-05-02,HOM07,HON07,-0.0170,-0.71,47852
2007-05-03,HOM07,HON07,-0.0170,-0.71,29435
2007-05-04,HOM07,HON07,-0.0155,-0.65,33426
2007-05-07,HOM07,HON07,-0.0131,-0.55,32124
2007-05-08,HOM07,HON07,-0.0100,-0.42,37130
2007-05-09,HOM07,HON07,-0.0110,-0.46,38337
2007-05-10,HOM07,HON07,-0.0035,-0.15,41555
2007-05-11,HOM07,HON07,-0.0050,-0.21,35790
2007-05-14,HOM07,HON07,-0.0034,-0.14,24447
2007-05-15,HOM07,HON07,-0.0035,-0.15,27862
2007-05-16,HOM07,HON07,-0.0065,-0.27,34507
2007-05-17,HOM07,HON07,-0.0045,-0.19,33058
2007-05-18,HOM07,HON07,-0.0060,-0.25,26078
2007-05-21,HOM07,HON07,-0.0013,-0.05,22399
2007-05-22,HOM07,HON07,-0.0025,-0.10,20236
2007-05-23,HOM07,HON07,-0.0028,-0.12,18741
2007-05-24,HOM07,HON07,-0.0009,-0.04,19235
2007-05-25,HOM07,HON07,-0.0030,-0.13,16772
2007-05-29,HOM07,HON07,-0.0041,-0.17,20272
2007-05-30,HOM07,HON07,0.0017,0.07,13696
2007-06-01,HON07,HOQ07,-0.0110,-0.46,37007
2007-06-04,HON07,HOQ07,-0.0060,-0.25,49409
2007-06-05,HON07,HOQ07,-0.0070,-0.29,36438
2007-06-06,HON07,HOQ07,-0.0055,-0.23,28625
2007-06-07,HON07,HOQ07,-0.0096,-0.40,32162
2007-06-08,HON07,HOQ07,-0.0120,-0.50,51107
2007-06-11,HON07,HOQ07,-0.0135,-0.57,44466
2007-06-12,HON07,HOQ07,-0.0130,-0.55,30818
2007-06-13,HON07,HOQ07,-0.0075,-0.32,44279
2007-06-14,HON07,HOQ07,-0.0095,-0.40,32581
2007-06-15,HON07,HOQ07,-0.0100,-0.42,31166
2007-06-18,HON07,HOQ07,-0.0110,-0.46,23218
2007-06-19,HON07,HOQ07,-0.0114,-0.48,22999
2007-06-20,HON07,HOQ07,-0.0084,-0.35,27117
2007-06-21,HON07,HOQ07,-0.0083,-0.35,28167
2007-06-22,HON07,HOQ07,-0.0070,-0.29,17995
2007-06-25,HON07,HOQ07,-0.0040,-0.17,21085
2007-06-26,HON07,HOQ07,-0.0060,-0.25,24163
2007-06-27,HON07,HOQ07,-0.0075,-0.31,19984
2007-06-28,HON07,HOQ07,-0.0083,-0.35,15725
2007-07-02,HOQ07,HOU07,-0.0139,-0.58,29325
2007-07-03,HOQ07,HOU07,-0.0150,-0.63,23432
2007-07-05,HOQ07,HOU07,-0.0160,-0.67,33666
2007-07-06,HOQ07,HOU07,-0.0172,-0.72,25826
2007-07-09,HOQ07,HOU07,-0.0185,-0.78,33364
2007-07-10,HOQ07,HOU07,-0.0170,-0.71,36871
2007-07-11,HOQ07,HOU07,-0.0195,-0.82,30977
2007-07-12,HOQ07,HOU07,-0.0215,-0.90,46289
2007-07-13,HOQ07,HOU07,-0.0185,-0.78,39009
2007-07-16,HOQ07,HOU07,-0.0215,-0.90,44085
2007-07-17,HOQ07,HOU07,-0.0225,-0.94,38218
2007-07-18,HOQ07,HOU07,-0.0211,-0.89,35689
2007-07-19,HOQ07,HOU07,-0.0207,-0.87,24537
2007-07-20,HOQ07,HOU07,-0.0215,-0.90,21190
2007-07-23,HOQ07,HOU07,-0.0223,-0.94,23333
2007-07-24,HOQ07,HOU07,-0.0181,-0.76,24773
2007-07-25,HOQ07,HOU07,-0.0188,-0.79,19446
2007-07-26,HOQ07,HOU07,-0.0198,-0.83,26712
2007-07-27,HOQ07,HOU07,-0.0203,-0.85,18994
2007-07-30,HOQ07,HOU07,-0.0180,-0.76,18232
2007-08-01,HOU07,HOV07,-0.0220,-0.92,46025
2007-08-02,HOU07,HOV07,-0.0220,-0.92,32502
2007-08-03,HOU07,HOV07,-0.0245,-1.03,34631
2007-08-06,HOU07,HOV07,-0.0250,-1.05,42931
2007-08-07,HOU07,HOV07,-0.0255,-1.07,46497
2007-08-08,HOU07,HOV07,-0.0230,-0.97,43246
2007-08-09,HOU07,HOV07,-0.0210,-0.88,46553
2007-08-10,HOU07,HOV07,-0.0195,-0.82,39277
2007-08-13,HOU07,HOV07,-0.0195,-0.82,41592
2007-08-14,HOU07,HOV07,-0.0168,-0.71,28547
2007-08-15,HOU07,HOV07,-0.0170,-0.71,44087
2007-08-16,HOU07,HOV07,-0.0160,-0.67,35532
2007-08-17,HOU07,HOV07,-0.0177,-0.74,26978
2007-08-20,HOU07,HOV07,-0.0170,-0.71,25811
2007-08-21,HOU07,HOV07,-0.0180,-0.76,28072
2007-08-22,HOU07,HOV07,-0.0161,-0.68,20673
2007-08-23,HOU07,HOV07,-0.0174,-0.73,14823
2007-08-24,HOU07,HOV07,-0.0186,-0.78,16151
2007-08-27,HOU07,HOV07,-0.0185,-0.78,20260
2007-08-28,HOU07,HOV07,-0.0195,-0.82,17947
2007-08-29,HOU07,HOV07,-0.0186,-0.78,18800
2007-08-30,HOU07,HOV07,-0.0192,-0.81,13153
2007-09-04,HOV07,HOX07,-0.0175,-0.74,31507
2007-09-05,HOV07,HOX07,-0.0150,-0.63,26331
2007-09-06,HOV07,HOX07,-0.0125,-0.53,48601
2007-09-07,HOV07,HOX07,-0.0140,-0.59,36383
2007-09-10,HOV07,HOX07,-0.0130,-0.55,37406
2007-09-11,HOV07,HOX07,-0.0125,-0.52,35579
2007-09-12,HOV07,HOX07,-0.0125,-0.52,41296
2007-09-13,HOV07,HOX07,-0.0135,-0.57,35787
2007-09-14,HOV07,HOX07,-0.0115,-0.48,37209
2007-09-17,HOV07,HOX07,-0.0135,-0.57,31257
2007-09-18,HOV07,HOX07,-0.0160,-0.67,36886
2007-09-19,HOV07,HOX07,-0.0170,-0.71,33148
2007-09-20,HOV07,HOX07,-0.0170,-0.71,21733
2007-09-21,HOV07,HOX07,-0.0189,-0.79,22256
2007-09-24,HOV07,HOX07,-0.0210,-0.88,26357
2007-09-25,HOV07,HOX07,-0.0255,-1.07,29516
2007-09-26,HOV07,HOX07,-0.0203,-0.85,23259
2007-09-27,HOV07,HOX07,-0.0173,-0.73,19684
2007-10-01,HOX07,HOZ07,-0.0195,-0.82,44740
2007-10-02,HOX07,HOZ07,-0.0195,-0.82,33877
2007-10-03,HOX07,HOZ07,-0.0175,-0.74,36567
2007-10-04,HOX07,HOZ07,-0.0150,-0.63,38157
2007-10-05,HOX07,HOZ07,-0.0170,-0.71,34544
2007-10-08,HOX07,HOZ07,-0.0185,-0.78,44118
2007-10-09,HOX07,HOZ07,-0.0175,-0.74,46240
2007-10-10,HOX07,HOZ07,-0.0175,-0.74,40739
2007-10-11,HOX07,HOZ07,-0.0185,-0.78,42694
2007-10-12,HOX07,HOZ07,-0.0205,-0.86,32621
2007-10-15,HOX07,HOZ07,-0.0195,-0.82,33776
2007-10-16,HOX07,HOZ07,-0.0190,-0.80,36341
2007-10-17,HOX07,HOZ07,-0.0180,-0.76,28081
2007-10-18,HOX07,HOZ07,-0.0175,-0.74,28791
2007-10-19,HOX07,HOZ07,-0.0183,-0.77,26123
2007-10-22,HOX07,HOZ07,-0.0182,-0.76,22908
2007-10-23,HOX07,HOZ07,-0.0197,-0.83,29003
2007-10-24,HOX07,HOZ07,-0.0213,-0.89,25500
2007-10-25,HOX07,HOZ07,-0.0183,-0.77,20925
2007-10-26,HOX07,HOZ07,-0.0185,-0.78,22492
2007-10-29,HOX07,HOZ07,-0.0191,-0.80,20924
2007-10-30,HOX07,HOZ07,-0.0172,-0.72,18682
2007-11-01,HOZ07,HOF08,-0.0150,-0.63,35143
2007-11-02,HOZ07,HOF08,-0.0134,-0.56,31345
2007-11-05,HOZ07,HOF08,-0.0140,-0.59,36889
2007-11-06,HOZ07,HOF08,-0.0130,-0.55,37843
2007-11-07,HOZ07,HOF08,-0.0140,-0.59,44041
2007-11-08,HOZ07,HOF08,-0.0130,-0.55,38860
2007-11-09,HOZ07,HOF08,-0.0130,-0.55,37035
2007-11-12,HOZ07,HOF08,-0.0116,-0.49,37155
2007-11-13,HOZ07,HOF08,-0.0122,-0.51,44071
2007-11-14,HOZ07,HOF08,-0.0107,-0.45,33606
2007-11-15,HOZ07,HOF08,-0.0110,-0.46,30411
2007-11-16,HOZ07,HOF08,-0.0111,-0.47,27340
2007-11-19,HOZ07,HOF08,-0.0128,-0.54,28064
2007-11-20,HOZ07,HOF08,-0.0125,-0.52,28511
2007-11-21,HOZ07,HOF08,-0.0103,-0.43,21952
2007-11-23,HOZ07,HOF08,-0.0110,-0.46,13769
2007-11-26,HOZ07,HOF08,-0.0073,-0.31,26064
2007-11-27,HOZ07,HOF08,-0.0045,-0.19,31450
2007-11-28,HOZ07,HOF08,-0.0040,-0.17,21905
2007-11-29,HOZ07,HOF08,-0.0020,-0.08,20341
2007-12-03,HOF08,HOG08,0.0115,0.48,41474
2007-12-04,HOF08,HOG08,0.0105,0.44,39367
2007-12-05,HOF08,HOG08,0.0055,0.23,42593
2007-12-06,HOF08,HOG08,0.0065,0.27,36632
2007-12-07,HOF08,HOG08,0.0025,0.10,43138
2007-12-10,HOF08,HOG08,-0.0005,-0.02,48549
2007-12-11,HOF08,HOG08,0.0002,0.01,39925
2007-12-12,HOF08,HOG08,0.0045,0.19,49412
2007-12-13,HOF08,HOG08,0.0035,0.15,36327
2007-12-14,HOF08,HOG08,0.0070,0.29,34058
2007-12-17,HOF08,HOG08,0.0035,0.15,32293
2007-12-18,HOF08,HOG08,0.0015,0.06,40459
2007-12-19,HOF08,HOG08,0.0025,0.10,25264
2007-12-20,HOF08,HOG08,0.0036,0.15,24481
2007-12-21,HOF08,HOG08,0.0029,0.12,27256
2007-12-24,HOF08,HOG08,0.0045,0.19,9565
2007-12-26,HOF08,HOG08,0.0025,0.10,19607
2007-12-27,HOF08,HOG08,0.0045,0.19,17931
2007-12-28,HOF08,HOG08,0.0082,0.34,28227
2008-01-02,HOG08,HOH08,0.0150,0.63,31645
2008-01-03,HOG08,HOH08,0.0125,0.53,31451
2008-01-04,HOG08,HOH08,0.0090,0.38,38357
2008-01-07,HOG08,HOH08,0.0040,0.17,49184
2008-01-08,HOG08,HOH08,0.0064,0.27,43451
2008-01-09,HOG08,HOH08,0.0075,0.31,49667
2008-01-10,HOG08,HOH08,0.0075,0.32,41412
2008-01-11,HOG08,HOH08,0.0114,0.48,39208
2008-01-14,HOG08,HOH08,0.0127,0.53,31818
2008-01-15,HOG08,HOH08,0.0137,0.58,32151
2008-01-16,HOG08,HOH08,0.0140,0.59,33929
2008-01-17,HOG08,HOH08,0.0153,0.64,28255
2008-01-18,HOG08,HOH08,0.0100,0.42,32169
2008-01-22,HOG08,HOH08,0.0098,0.41,34215
2008-01-23,HOG08,HOH08,0.0128,0.54,19919
2008-01-24,HOG08,HOH08,0.0122,0.51,20461
2008-01-25,HOG08,HOH08,0.0130,0.55,21273
2008-01-28,HOG08,HOH08,0.0117,0.49,23171
2008-01-29,HOG08,HOH08,0.0090,0.38,21120
2008-01-30,HOG08,HOH08,0.0069,0.29,26410
2008-02-01,HOH08,HOJ08,0.0170,0.71,40227
2008-02-04,HOH08,HOJ08,0.0180,0.76,31465
2008-02-05,HOH08,HOJ08,0.0175,0.74,33462
2008-02-06,HOH08,HOJ08,0.0155,0.65,35522
2008-02-07,HOH08,HOJ08,0.0180,0.76,40843
2008-02-08,HOH08,HOJ08,0.0200,0.84,57394
2008-02-11,HOH08,HOJ08,0.0265,1.11,51935
2008-02-12,HOH08,HOJ08,0.0265,1.11,38342
2008-02-13,HOH08,HOJ08,0.0280,1.18,37952
2008-02-14,HOH08,HOJ08,0.0295,1.24,31897
2008-02-15,HOH08,HOJ08,0.0220,0.92,36646
2008-02-19,HOH08,HOJ08,0.0176,0.74,38271
2008-02-20,HOH08,HOJ08,0.0180,0.76,29571
2008-02-21,HOH08,HOJ08,0.0208,0.87,28262
2008-02-22,HOH08,HOJ08,0.0205,0.86,23713
2008-02-25,HOH08,HOJ08,0.0255,1.07,23381
2008-02-26,HOH08,HOJ08,0.0251,1.05,29507
2008-02-27,HOH08,HOJ08,0.0233,0.98,18062
2008-02-28,HOH08,HOJ08,0.0228,0.96,20844
2008-03-03,HOJ08,HOK08,0.0345,1.45,39646
2008-03-04,HOJ08,HOK08,0.0410,1.72,43444
2008-03-05,HOJ08,HOK08,0.0545,2.29,55475
2008-03-06,HOJ08,HOK08,0.0575,2.42,35574
2008-03-07,HOJ08,HOK08,0.0620,2.60,39325
2008-03-10,HOJ08,HOK08,0.0665,2.79,34890
2008-03-11,HOJ08,HOK08,0.0635,2.67,36124
2008-03-12,HOJ08,HOK08,0.0625,2.63,37990
2008-03-13,HOJ08,HOK08,0.0890,3.74,52832
2008-03-14,HOJ08,HOK08,0.1065,4.47,42059
2008-03-17,HOJ08,HOK08,0.0910,3.82,35432
2008-03-18,HOJ08,HOK08,0.0734,3.08,26238
2008-03-19,HOJ08,HOK08,0.0702,2.95,26411
2008-03-20,HOJ08,HOK08,0.0708,2.97,21681
2008-03-24,HOJ08,HOK08,0.0890,3.74,15835
2008-03-25,HOJ08,HOK08,0.0847,3.56,23088
2008-03-26,HOJ08,HOK08,0.0980,4.12,18586
2008-03-27,HOJ08,HOK08,0.1108,4.65,15393
2008-03-28,HOJ08,HOK08,0.1174,4.93,14274
2008-04-01,HOK08,HOM08,0.0430,1.81,38561
2008-04-02,HOK08,HOM08,0.0375,1.58,34698
2008-04-03,HOK08,HOM08,0.0375,1.58,30736
2008-04-04,HOK08,HOM08,0.0385,1.62,27875
2008-04-07,HOK08,HOM08,0.0405,1.70,35328
2008-04-08,HOK08,HOM08,0.0485,2.04,41156
2008-04-09,HOK08,HOM08,0.0660,2.77,50694
2008-04-10,HOK08,HOM08,0.0490,2.06,48758
2008-04-11,HOK08,HOM08,0.0410,1.72,35832
2008-04-14,HOK08,HOM08,0.0410,1.72,25637
2008-04-15,HOK08,HOM08,0.0405,1.70,27864
2008-04-16,HOK08,HOM08,0.0410,1.72,40449
2008-04-17,HOK08,HOM08,0.0410,1.72,24206
2008-04-18,HOK08,HOM08,0.0340,1.43,23238
2008-04-21,HOK08,HOM08,0.0285,1.20,19946
2008-04-22,HOK08,HOM08,0.0197,0.83,22099
2008-04-23,HOK08,HOM08,0.0178,0.75,16518
2008-04-24,HOK08,HOM08,0.0102,0.43,20074
2008-04-25,HOK08,HOM08,0.0115,0.48,16890
2008-04-28,HOK08,HOM08,0.0112,0.47,13854
2008-04-29,HOK08,HOM08,0.0134,0.56,19067
2008-05-01,HOM08,HON08,-0.0135,-0.57,39480
2008-05-02,HOM08,HON08,-0.0115,-0.48,39044
2008-05-05,HOM08,HON08,-0.0125,-0.52,37078
2008-05-06,HOM08,HON08,-0.0125,-0.53,36791
2008-05-07,HOM08,HON08,-0.0112,-0.47,48322
2008-05-08,HOM08,HON08,-0.0110,-0.46,44013
2008-05-09,HOM08,HON08,-0.0115,-0.48,40862
2008-05-12,HOM08,HON08,-0.0130,-0.55,43974
2008-05-13,HOM08,HON08,-0.0105,-0.44,52766
2008-05-14,HOM08,HON08,-0.0046,-0.19,43215
2008-05-15,HOM08,HON08,-0.0070,-0.29,37630
2008-05-16,HOM08,HON08,-0.0065,-0.27,34922
2008-05-19,HOM08,HON08,-0.0110,-0.46,27576
2008-05-20,HOM08,HON08,-0.0166,-0.70,32424
2008-05-21,HOM08,HON08,-0.0174,-0.73,28339
2008-05-22,HOM08,HON08,-0.0201,-0.84,25052
2008-05-23,HOM08,HON08,-0.0233,-0.98,24770
2008-05-27,HOM08,HON08,-0.0247,-1.04,33422
2008-05-28,HOM08,HON08,-0.0227,-0.95,19554
2008-05-29,HOM08,HON08,-0.0175,-0.74,23296
2008-06-02,HON08,HOQ08,-0.0230,-0.97,39321
2008-06-03,HON08,HOQ08,-0.0245,-1.03,34955
2008-06-04,HON08,HOQ08,-0.0245,-1.03,44366
2008-06-05,HON08,HOQ08,-0.0235,-0.99,32938
2008-06-06,HON08,HOQ08,-0.0215,-0.90,54386
2008-06-09,HON08,HOQ08,-0.0255,-1.07,42828
2008-06-10,HON08,HOQ08,-0.0260,-1.09,39576
2008-06-11,HON08,HOQ08,-0.0250,-1.05,41131
2008-06-12,HON08,HOQ08,-0.0240,-1.01,40244
2008-06-13,HON08,HOQ08,-0.0265,-1.11,34685
2008-06-16,HON08,HOQ08,-0.0295,-1.24,40302
2008-06-17,HON08,HOQ08,-0.0280,-1.18,32475
2008-06-18,HON08,HOQ08,-0.0275,-1.16,35315
2008-06-19,HON08,HOQ08,-0.0305,-1.28,39297
2008-06-20,HON08,HOQ08,-0.0310,-1.30,26102
2008-06-23,HON08,HOQ08,-0.0302,-1.27,22932
2008-06-24,HON08,HOQ08,-0.0280,-1.18,19088
2008-06-25,HON08,HOQ08,-0.0254,-1.07,24500
2008-06-26,HON08,HOQ08,-0.0261,-1.10,17537
2008-06-27,HON08,HOQ08,-0.0265,-1.11,21004
2008-07-01,HOQ08,HOU08,-0.0385,-1.62,32453
2008-07-02,HOQ08,HOU08,-0.0360,-1.51,40768
2008-07-03,HOQ08,HOU08,-0.0370,-1.55,26063
2008-07-07,HOQ08,HOU08,-0.0380,-1.60,35935
2008-07-08,HOQ08,HOU08,-0.0401,-1.68,43977
2008-07-09,HOQ08,HOU08,-0.0385,-1.62,37926
2008-07-10,HOQ08,HOU08,-0.0350,-1.47,46538
2008-07-11,HOQ08,HOU08,-0.0350,-1.47,37566
2008-07-14,HOQ08,HOU08,-0.0340,-1.43,31115
2008-07-15,HOQ08,HOU08,-0.0317,-1.33,47724
2008-07-16,HOQ08,HOU08,-0.0325,-1.36,41734
2008-07-17,HOQ08,HOU08,-0.0325,-1.37,40409
2008-07-18,HOQ08,HOU08,-0.0310,-1.30,34635
2008-07-21,HOQ08,HOU08,-0.0305,-1.28,27184
2008-07-22,HOQ08,HOU08,-0.0251,-1.05,22055
2008-07-23,HOQ08,HOU08,-0.0279,-1.17,21931
2008-07-24,HOQ08,HOU08,-0.0275,-1.15,18709
2008-07-25,HOQ08,HOU08,-0.0265,-1.11,15245
2008-07-28,HOQ08,HOU08,-0.0255,-1.07,14600
2008-07-29,HOQ08,HOU08,-0.0263,-1.10,14381
2008-07-30,HOQ08,HOU08,-0.0255,-1.07,17293
2008-08-01,HOU08,HOV08,-0.0345,-1.45,36070
2008-08-04,HOU08,HOV08,-0.0325,-1.37,33849
2008-08-05,HOU08,HOV08,-0.0285,-1.20,35426
2008-08-06,HOU08,HOV08,-0.0310,-1.30,40509
2008-08-07,HOU08,HOV08,-0.0320,-1.34,40405
2008-08-08,HOU08,HOV08,-0.0320,-1.34,42479
2008-08-11,HOU08,HOV08,-0.0320,-1.34,35257
2008-08-12,HOU08,HOV08,-0.0300,-1.26,41325
2008-08-13,HOU08,HOV08,-0.0290,-1.22,54996
2008-08-14,HOU08,HOV08,-0.0300,-1.26,38248
2008-08-15,HOU08,HOV08,-0.0275,-1.15,37872
2008-08-18,HOU08,HOV08,-0.0280,-1.18,31270
2008-08-19,HOU08,HOV08,-0.0265,-1.11,34293
2008-08-20,HOU08,HOV08,-0.0278,-1.17,26430
2008-08-21,HOU08,HOV08,-0.0268,-1.13,28693
2008-08-22,HOU08,HOV08,-0.0282,-1.18,28248
2008-08-25,HOU08,HOV08,-0.0276,-1.16,17249
2008-08-26,HOU08,HOV08,-0.0245,-1.03,25946
2008-08-27,HOU08,HOV08,-0.0198,-0.83,21189
2008-08-28,HOU08,HOV08,-0.0195,-0.82,16164
2008-09-02,HOV08,HOX08,-0.0290,-1.22,52236
2008-09-03,HOV08,HOX08,-0.0250,-1.05,35540
2008-09-04,HOV08,HOX08,-0.0250,-1.05,39846
2008-09-05,HOV08,HOX08,-0.0235,-0.99,34175
2008-09-08,HOV08,HOX08,-0.0195,-0.82,39737
2008-09-09,HOV08,HOX08,-0.0195,-0.82,35972
2008-09-10,HOV08,HOX08,-0.0180,-0.76,38469
2008-09-11,HOV08,HOX08,-0.0135,-0.57,41055
2008-09-12,HOV08,HOX08,-0.0120,-0.50,30916
2008-09-15,HOV08,HOX08,-0.0155,-0.65,39254
2008-09-16,HOV08,HOX08,-0.0145,-0.61,35536
2008-09-17,HOV08,HOX08,-0.0135,-0.57,36063
2008-09-18,HOV08,HOX08,-0.0200,-0.84,33072
2008-09-19,HOV08,HOX08,-0.0195,-0.82,24751
2008-09-22,HOV08,HOX08,-0.0204,-0.86,24254
2008-09-23,HOV08,HOX08,-0.0169,-0.71,22342
2008-09-24,HOV08,HOX08,-0.0137,-0.58,16957
2008-09-25,HOV08,HOX08,-0.0225,-0.94,25001
2008-09-26,HOV08,HOX08,-0.0225,-0.94,14743
2008-09-29,HOV08,HOX08,-0.0281,-1.18,18310
2008-10-01,HOX08,HOZ08,-0.0235,-0.99,31405
2008-10-02,HOX08,HOZ08,-0.0265,-1.11,31532
2008-10-03,HOX08,HOZ08,-0.0270,-1.13,36137
2008-10-06,HOX08,HOZ08,-0.0285,-1.20,33597
2008-10-07,HOX08,HOZ08,-0.0290,-1.22,35054
2008-10-08,HOX08,HOZ08,-0.0300,-1.26,34665
2008-10-09,HOX08,HOZ08,-0.0320,-1.34,33834
2008-10-10,HOX08,HOZ08,-0.0335,-1.41,37746
2008-10-13,HOX08,HOZ08,-0.0285,-1.20,27867
2008-10-14,HOX08,HOZ08,-0.0285,-1.20,28737
2008-10-15,HOX08,HOZ08,-0.0265,-1.11,25080
2008-10-16,HOX08,HOZ08,-0.0235,-0.99,32247
2008-10-17,HOX08,HOZ08,-0.0240,-1.01,24265
2008-10-20,HOX08,HOZ08,-0.0200,-0.84,26339
2008-10-21,HOX08,HOZ08,-0.0204,-0.86,15854
2008-10-22,HOX08,HOZ08,-0.0197,-0.83,18045
2008-10-23,HOX08,HOZ08,-0.0260,-1.09,16906
2008-10-24,HOX08,HOZ08,-0.0236,-0.99,14307
2008-10-27,HOX08,HOZ08,-0.0239,-1.00,14369
2008-10-28,HOX08,HOZ08,-0.0215,-0.90,14311
2008-10-29,HOX08,HOZ08,-0.0241,-1.01,12726
2008-10-30,HOX08,HOZ08,-0.0155,-0.65,12441
2008-11-03,HOZ08,HOF09,-0.0315,-1.32,27120
2008-11-04,HOZ08,HOF09,-0.0300,-1.26,39584
2008-11-05,HOZ08,HOF09,-0.0299,-1.26,30060
2008-11-06,HOZ08,HOF09,-0.0282,-1.18,36093
2008-11-07,HOZ08,HOF09,-0.0280,-1.18,33890
2008-11-10,HOZ08,HOF09,-0.0270,-1.13,40502
2008-11-11,HOZ08,HOF09,-0.0260,-1.09,32999
2008-11-12,HOZ08,HOF09,-0.0255,-1.07,36209
2008-11-13,HOZ08,HOF09,-0.0235,-0.99,35084
2008-11-14,HOZ08,HOF09,-0.0272,-1.14,30040
2008-11-17,HOZ08,HOF09,-0.0180,-0.76,29694
2008-11-18,HOZ08,HOF09,-0.0170,-0.71,29659
2008-11-19,HOZ08,HOF09,-0.0140,-0.59,27849
2008-11-20,HOZ08,HOF09,-0.0106,-0.45,22910
2008-11-21,HOZ08,HOF09,-0.0090,-0.38,18946
2008-11-24,HOZ08,HOF09,-0.0117,-0.49,23808
2008-11-25,HOZ08,HOF09,-0.0081,-0.34,21360
2008-11-26,HOZ08,HOF09,-0.0249,-1.05,23400
2008-12-01,HOF09,HOG09,-0.0270,-1.13,35390
2008-12-02,HOF09,HOG09,-0.0260,-1.09,35920
2008-12-03,HOF09,HOG09,-0.0240,-1.01,34100
2008-12-04,HOF09,HOG09,-0.0255,-1.07,36983
2008-12-05,HOF09,HOG09,-0.0313,-1.31,40432
2008-12-08,HOF09,HOG09,-0.0312,-1.31,34030
2008-12-09,HOF09,HOG09,-0.0310,-1.30,38584
2008-12-10,HOF09,HOG09,-0.0330,-1.39,52028
2008-12-11,HOF09,HOG09,-0.0330,-1.39,40018
2008-12-12,HOF09,HOG09,-0.0260,-1.09,39407
2008-12-15,HOF09,HOG09,-0.0270,-1.13,37604
2008-12-16,HOF09,HOG09,-0.0230,-0.97,34746
2008-12-17,HOF09,HOG09,-0.0225,-0.95,35176
2008-12-18,HOF09,HOG09,-0.0226,-0.95,34716
2008-12-19,HOF09,HOG09,-0.0244,-1.02,24404
2008-12-22,HOF09,HOG09,-0.0204,-0.86,19035
2008-12-23,HOF09,HOG09,-0.0182,-0.76,21111
2008-12-24,HOF09,HOG09,-0.0228,-0.96,16943
2008-12-26,HOF09,HOG09,-0.0230,-0.97,7168
