time,open,high,low,close,MA,MA,MA
2014-01-02,16.38,16.42,16.25,16.26,17.25899999999996,17.60733333333332,16.675666666666622
2014-01-03,16.28,16.37,16.06,16.08,17.258416666666626,17.564833333333315,16.62266666666662
2014-01-06,16.08,16.16,15.97,16.1,17.25924999999996,17.523833333333318,16.571333333333286
2014-01-07,16.1,16.19,15.98,16.1,17.259416666666628,17.479833333333318,16.52399999999995
2014-01-08,16.08,16.09,15.69,15.73,17.255249999999958,17.427499999999984,16.465666666666618
2014-01-09,15.78,15.78,15.41,15.42,17.24808333333329,17.366499999999984,16.402999999999953
2014-01-10,15.46,15.6,15.43,15.6,17.241583333333292,17.31433333333332,16.34433333333329
2014-01-13,15.59,15.69,15.44,15.63,17.235666666666628,17.257999999999985,16.29166666666662
2014-01-14,15.61,15.67,15.43,15.5,17.23024999999996,17.19966666666665,16.23666666666662
2014-01-15,15.49,15.49,15.13,15.23,17.220583333333295,17.12883333333332,16.17966666666662
2014-01-16,15.22,15.53,15.1,15.52,17.212666666666625,17.06333333333332,16.136333333333287
2014-01-17,15.5,15.51,15.15,15.18,17.19799999999996,16.99183333333332,16.08633333333329
2014-01-21,15.22,15.33,15.14,15.19,17.183416666666627,16.924166666666654,16.034333333333286
2014-01-22,15.2,15.27,14.97,15.03,17.167666666666623,16.86083333333332,15.982666666666619
2014-01-23,15.04,15.21,15,15.05,17.152916666666627,16.794166666666655,15.932999999999952
2014-01-24,15.06,15.18,15.01,15.17,17.139833333333293,16.73133333333332,15.884666666666616
2014-01-27,15.14,15.15,14.78,14.8,17.124999999999957,16.669666666666654,15.828333333333283
2014-01-28,14.75,15.1,14.7,15.08,17.11266666666663,16.614666666666654,15.787333333333285
2014-01-29,15.08,15.09,14.72,14.79,17.09599999999996,16.55566666666665,15.738999999999951
2014-01-30,14.8,15.06,14.72,14.99,17.080749999999963,16.501333333333317,15.696999999999951
2014-01-31,14.99,15.72,14.99,15.6,17.06899999999996,16.45533333333332,15.685999999999952
2014-02-03,15.54,15.77,15.47,15.74,17.056999999999963,16.413666666666654,15.680999999999953
2014-02-04,15.76,16.38,15.58,16.06,17.047333333333295,16.37966666666665,15.677000000000003
2014-02-05,16.03,16.24,15.92,16.1,17.03799999999996,16.34616666666665,15.666333333333338
2014-02-06,16.08,16.17,15.75,15.85,17.026833333333297,16.308833333333318,15.654000000000003
2014-02-07,15.84,15.88,15.6,15.73,17.01666666666663,16.271499999999985,15.636000000000003
2014-02-10,15.61,15.68,15.38,15.64,17.009083333333297,16.23416666666665,15.61466666666667
2014-02-11,15.67,15.73,15.43,15.46,17.000583333333296,16.194833333333314,15.581666666666672
2014-02-12,15.46,15.93,15.31,15.81,16.99616666666663,16.16416666666665,15.563666666666672
2014-02-13,15.85,15.89,15.54,15.66,16.99116666666663,16.131333333333316,15.536666666666672
2014-02-14,15.66,15.66,15.52,15.63,16.98441666666663,16.095666666666652,15.515666666666672
2014-02-18,15.66,16.23,15.65,16.16,16.980833333333294,16.070499999999985,15.518333333333338
2014-02-19,16.2,16.5,16.05,16.46,16.98074999999996,16.05083333333332,15.530333333333337
2014-02-20,16.43,16.48,16.25,16.33,16.97974999999996,16.030999999999985,15.538000000000004
2014-02-21,16.35,16.79,16.35,16.72,16.982833333333293,16.01833333333332,15.571000000000003
2014-02-24,16.75,17.67,16.75,17.41,16.991833333333297,16.02016666666665,15.637333333333338
2014-02-25,17.45,17.77,17.25,17.34,16.999083333333296,16.01983333333332,15.69533333333334
2014-02-26,17.3,17.35,16.61,17.29,17.00691666666663,16.02116666666665,15.750666666666671
2014-02-27,17.3,17.68,16.92,17.44,17.01424999999996,16.02599999999999,15.81533333333334
2014-02-28,18.03,18.03,17.51,17.66,17.02149999999996,16.03799999999999,15.89633333333334
2014-03-03,17.56,17.98,17.41,17.8,17.02824999999996,16.054333333333325,15.97233333333334
2014-03-04,17.8,17.8,17.44,17.74,17.032833333333294,16.07199999999999,16.057666666666673
2014-03-05,17.74,18.28,17.73,18.23,17.041916666666626,16.096666666666653,16.159000000000006
2014-03-06,18.3,18.47,18.04,18.32,17.051333333333293,16.125666666666657,16.26866666666667
2014-03-07,18.31,18.4,17.87,18.01,17.058999999999962,16.150166666666657,16.36733333333334
2014-03-10,17.84,18.36,17.41,18.22,17.06966666666663,16.176833333333324,16.469000000000005
2014-03-11,18.2,18.37,17.82,18.03,17.07991666666663,16.20249999999999,16.57666666666667
2014-03-12,17.98,18,17.58,17.67,17.08624999999996,16.225166666666656,16.663000000000004
2014-03-13,17.68,17.85,17.51,17.82,17.091249999999963,16.251499999999986,16.764000000000003
2014-03-14,17.67,17.71,17.07,17.25,17.09191666666663,16.268166666666655,16.839333333333336
2014-03-17,17.25,17.32,16.94,17.05,17.089999999999964,16.28683333333332,16.88766666666667
2014-03-18,17.04,17.17,16.93,17.14,17.087749999999964,16.307666666666655,16.93433333333334
2014-03-19,17.18,17.37,17.06,17.32,17.085166666666627,16.326666666666657,16.976333333333336
2014-03-20,17.31,17.36,17,17.05,17.081333333333298,16.337166666666654,17.008000000000006
2014-03-21,17,17.03,16.69,16.83,17.081499999999963,16.34733333333332,17.04066666666667
2014-03-24,16.74,16.98,16.67,16.84,17.0710833333333,16.356833333333324,17.077666666666673
2014-03-25,16.83,17.01,16.76,16.98,17.05999999999996,16.36849999999999,17.12233333333334
2014-03-26,17,17.53,16.97,17.36,17.05066666666663,16.383666666666656,17.185666666666673
2014-03-27,17.5,17.89,17.48,17.87,17.045083333333295,16.408999999999985,17.25433333333334
2014-03-28,17.92,18.1,17.65,17.98,17.040499999999962,16.434166666666652,17.33166666666667
2014-03-31,17.95,17.99,17.68,17.77,17.033333333333296,16.459333333333323,17.403000000000006
2014-04-01,17.77,17.78,17.06,17.18,17.021249999999963,16.477666666666654,17.437000000000005
2014-04-02,17.07,17.11,16.79,16.97,17.007999999999964,16.49216666666665,17.454000000000004
2014-04-03,17.03,17.2,16.89,17.18,16.994999999999962,16.510166666666652,17.482333333333337
2014-04-04,17.2,17.39,17.01,17.35,16.982333333333298,16.537166666666657,17.503333333333337
2014-04-07,17.32,17.35,16.9,16.94,16.964499999999965,16.562499999999986,17.48766666666667
2014-04-08,16.95,17.21,16.82,17.16,16.95141666666663,16.58849999999999,17.481666666666673
2014-04-09,17.15,17.34,16.96,17.04,16.934999999999963,16.611999999999984,17.47333333333334
2014-04-10,17,17.29,17,17.08,16.918999999999965,16.638333333333318,17.46133333333334
2014-04-11,17.19,17.19,16.78,16.8,16.896666666666633,16.664499999999986,17.43266666666667
2014-04-14,16.82,17.03,16.53,16.59,16.872833333333297,16.682333333333318,17.392333333333337
2014-04-15,16.59,16.73,16.5,16.56,16.8485833333333,16.705333333333318,17.353000000000005
2014-04-16,16.63,17.24,16.63,16.92,16.82916666666663,16.734166666666653,17.309333333333335
2014-04-17,16.92,16.92,16.56,16.66,16.811083333333297,16.76133333333332,17.254000000000005
2014-04-21,16.76,16.95,16.74,16.84,16.79266666666663,16.79116666666665,17.215000000000007
2014-04-22,16.87,17.02,16.75,16.99,16.77641666666663,16.821499999999986,17.174000000000003
2014-04-23,17,17.46,17,17.42,16.76741666666663,16.865166666666653,17.15366666666667
2014-04-24,17.4,17.59,17.06,17.12,16.756916666666633,16.899166666666652,17.13533333333334
2014-04-25,17.12,17.38,17.01,17.2,16.747499999999967,16.93933333333332,17.114666666666672
2014-04-28,17.2,17.32,16.9,16.94,16.7365833333333,16.97183333333332,17.104333333333336
2014-04-29,16.95,17.12,16.8,17.04,16.7255833333333,16.99583333333332,17.104000000000003
2014-04-30,17.62,17.88,17.61,17.72,16.721249999999966,17.028833333333317,17.12333333333334
2014-05-01,17.76,17.85,17.64,17.8,16.718749999999968,17.057833333333317,17.139333333333337
2014-05-02,17.84,17.85,17.4,17.45,16.713249999999967,17.080333333333318,17.152666666666672
2014-05-05,17.41,17.54,17.27,17.47,16.708083333333303,17.10733333333332,17.174000000000003
2014-05-06,17.45,17.55,17.15,17.2,16.701666666666632,17.13183333333332,17.186000000000003
2014-05-07,17.17,17.38,17.11,17.26,16.69649999999997,17.158833333333316,17.195333333333338
2014-05-08,17.27,17.36,17.07,17.24,16.691666666666634,17.188499999999983,17.191333333333336
2014-05-09,17.2,17.3,17.16,17.2,16.687916666666634,17.211666666666652,17.169000000000004
2014-05-12,17.2,17.32,17.13,17.29,16.685083333333303,17.23883333333332,17.146000000000004
2014-05-13,17.31,17.84,17.3,17.8,16.6853333333333,17.274999999999984,17.147000000000002
2014-05-14,17.84,18.28,17.83,18.25,16.690166666666634,17.30983333333332,17.18266666666667
2014-05-15,18.21,18.25,17.81,18.2,16.6948333333333,17.33883333333332,17.22366666666667
2014-05-16,18.15,18.23,17.86,17.91,16.698083333333297,17.365166666666653,17.248000000000005
2014-05-19,17.92,17.99,17.72,17.77,16.700499999999963,17.38266666666665,17.262000000000004
2014-05-20,17.75,17.87,17.53,17.58,16.702833333333295,17.385499999999986,17.28333333333334
2014-05-21,17.59,17.59,17.35,17.44,16.703499999999966,17.387166666666655,17.29266666666667
2014-05-22,17.46,17.54,17.36,17.38,16.70491666666663,17.388666666666655,17.304000000000006
2014-05-23,17.34,17.45,17.26,17.37,16.706749999999964,17.38749999999999,17.31366666666667
2014-05-27,17.32,17.34,16.95,17.02,16.707416666666628,17.376833333333323,17.321000000000005
2014-05-28,17.02,17.18,17.01,17.11,16.709833333333293,17.36533333333332,17.338333333333335
2014-05-29,17.17,17.57,17.17,17.48,16.71649999999996,17.36099999999999,17.369000000000007
2014-05-30,17.5,17.54,17.25,17.38,16.72174999999996,17.346833333333322,17.384333333333338
2014-06-02,17.45,17.54,17.12,17.18,16.726749999999964,17.327833333333324,17.401666666666667
2014-06-03,17.16,17.28,17.13,17.19,16.732166666666632,17.314166666666654,17.413333333333338
2014-06-04,17.18,17.26,17.01,17.04,16.73566666666663,17.29449999999999,17.415000000000003
2014-06-05,17.02,17.1,16.81,16.83,16.738499999999966,17.27449999999999,17.395333333333337
2014-06-06,16.85,16.99,16.77,16.92,16.743583333333298,17.26199999999999,17.38866666666667
2014-06-09,16.97,17.17,16.93,16.98,16.749749999999963,17.247999999999987,17.381333333333334
2014-06-10,17.04,17.08,16.84,16.97,16.75574999999996,17.24333333333332,17.382333333333335
2014-06-11,16.95,16.95,16.75,16.81,16.763083333333295,17.23933333333332,17.37466666666667
2014-06-12,16.76,16.87,16.68,16.7,16.769833333333295,17.231999999999985,17.34066666666667
2014-06-13,16.72,17.17,16.67,17.04,16.776999999999962,17.22733333333332,17.315333333333335
2014-06-16,17.11,17.22,17.04,17.1,16.78266666666663,17.228166666666652,17.303666666666672
2014-06-17,17.07,17.1,16.96,17.06,16.789666666666626,17.23199999999998,17.290000000000003
2014-06-18,17.09,17.55,17.04,17.53,16.800166666666623,17.243499999999983,17.301000000000002
2014-06-19,17.48,17.98,17.38,17.94,16.813999999999957,17.259499999999985,17.323666666666668
2014-06-20,17.93,17.96,17.83,17.92,16.826249999999956,17.268833333333315,17.346333333333337
2014-06-23,17.94,17.98,17.72,17.85,16.83874999999996,17.26849999999998,17.368000000000002
2014-06-24,17.8,17.88,17.66,17.81,16.849916666666623,17.26566666666665,17.385333333333335
2014-06-25,17.76,17.84,17.53,17.72,16.86208333333329,17.264833333333318,17.38266666666667
2014-06-26,17.75,17.81,17.52,17.61,16.87483333333329,17.271999999999984,17.361333333333334
2014-06-27,17.59,17.69,16.82,16.85,16.88108333333329,17.269999999999985,17.316333333333333
2014-06-30,18.2,18.29,17.98,18.01,16.896999999999956,17.283833333333316,17.319666666666667
2014-07-01,18.04,18.04,17.71,17.8,16.91424999999996,17.29133333333332,17.32066666666667
2014-07-02,17.83,17.96,17.65,17.87,16.934666666666622,17.30683333333332,17.330333333333336
2014-07-03,17.9,17.93,17.73,17.81,16.95308333333329,17.31766666666665,17.34266666666667
2014-07-07,17.75,17.75,17.34,17.51,16.968749999999954,17.325499999999984,17.347
2014-07-08,17.55,17.78,17.4,17.68,16.986916666666623,17.335499999999982,17.357333333333333
2014-07-09,17.7,17.77,17.27,17.42,17.00516666666662,17.345833333333317,17.37066666666667
2014-07-10,17.45,17.45,17.15,17.29,17.01991666666662,17.35749999999998,17.37666666666667
2014-07-11,17.29,17.29,17,17.07,17.03566666666662,17.365999999999985,17.363000000000003
2014-07-14,17.14,17.33,17.1,17.21,17.052499999999956,17.37083333333332,17.357333333333333
2014-07-15,17.18,17.28,17.15,17.23,17.07083333333329,17.38033333333332,17.359
2014-07-16,17.24,17.31,17.02,17.07,17.087666666666625,17.38416666666665,17.355000000000004
2014-07-17,17.07,17.1,16.87,16.92,17.10224999999996,17.382999999999985,17.351000000000003
2014-07-18,17.01,17.2,16.93,16.97,17.12033333333329,17.375499999999985,17.355666666666668
2014-07-21,17.05,17.44,17,17.26,17.138499999999958,17.377833333333317,17.367000000000004
2014-07-22,17.3,17.33,16.96,17.19,17.158499999999957,17.37766666666665,17.374000000000006
2014-07-23,17.19,17.23,16.92,16.96,17.174916666666622,17.377999999999982,17.37366666666667
2014-07-24,16.96,17.33,16.94,17.06,17.18708333333329,17.37833333333332,17.382
2014-07-25,17.01,17.23,16.98,17.14,17.198749999999958,17.36866666666665,17.39666666666667
2014-07-28,17.17,17.18,16.9,16.94,17.206083333333293,17.35433333333332,17.393333333333334
2014-07-29,16.92,16.93,16.6,16.62,17.210416666666625,17.34049999999998,17.377333333333336
2014-07-30,16.64,16.73,16.52,16.64,17.21699999999996,17.32666666666665,17.363333333333337
2014-07-31,16.68,16.72,16.42,16.46,17.223083333333292,17.314333333333312,17.32766666666667
2014-08-01,16.48,16.49,16.2,16.35,17.228999999999953,17.299166666666647,17.27466666666667
2014-08-04,16.85,17.26,16.28,16.32,17.236166666666623,17.283833333333313,17.221333333333337
2014-08-05,16.32,16.34,16.1,16.13,17.23883333333329,17.26599999999998,17.164
2014-08-06,16.13,16.44,16.06,16.33,17.244416666666623,17.249999999999982,17.11466666666667
2014-08-07,16.33,16.64,16.04,16.05,17.247916666666626,17.220833333333314,17.059
2014-08-08,16.08,16.2,16.01,16.14,17.247749999999957,17.18566666666665,17.01
2014-08-11,16.14,16.37,16.04,16.24,17.245916666666623,17.15299999999998,16.98966666666667
2014-08-12,16.23,16.43,16.02,16.05,17.24358333333329,17.12199999999998,16.924333333333333
2014-08-13,16.03,16.23,15.97,16.02,17.23774999999996,17.092833333333314,16.865000000000002
2014-08-14,16,16.02,15.84,15.91,17.225249999999956,17.064999999999984,16.79966666666667
2014-08-15,15.82,16.05,15.82,15.92,17.21341666666662,17.03966666666665,16.736666666666668
2014-08-18,16,16.01,15.63,15.68,17.199999999999957,17.01133333333332,16.675666666666668
2014-08-19,15.67,15.69,15.44,15.46,17.18349999999996,16.979499999999987,16.60166666666667
2014-08-20,15.5,15.77,15.38,15.7,17.167166666666624,16.95749999999999,16.544333333333334
2014-08-21,15.7,16.05,15.66,15.99,17.15208333333329,16.93883333333332,16.501
2014-08-22,15.99,16.05,15.61,15.64,17.134583333333293,16.908166666666652,16.453333333333337
2014-08-25,15.66,15.74,15.3,15.34,17.11049999999996,16.874166666666653,16.391000000000002
2014-08-26,15.4,15.75,15.35,15.73,17.088916666666627,16.849999999999987,16.341
2014-08-27,15.75,15.97,15.56,15.6,17.068833333333295,16.82349999999999,16.292
2014-08-28,15.52,15.72,15.48,15.61,17.047083333333294,16.799666666666653,16.248333333333335
2014-08-29,15.6,15.7,15.41,15.49,17.025916666666625,16.77733333333332,16.199
2014-09-02,15.55,15.86,15.54,15.82,17.010499999999958,16.75899999999999,16.151
2014-09-03,15.86,15.87,15.56,15.63,16.99224999999996,16.73649999999999,16.099
2014-09-04,15.6,15.73,15.06,15.13,16.974583333333293,16.70583333333332,16.038
2014-09-05,15.13,15.23,15,15,16.957499999999957,16.675666666666654,15.969333333333335
2014-09-08,15.02,15.14,14.93,14.94,16.939166666666626,16.64633333333332,15.896000000000003
2014-09-09,14.99,15.08,14.71,14.88,16.918833333333293,16.610333333333323,15.827333333333335
2014-09-10,14.85,14.88,14.43,14.52,16.89774999999996,16.56733333333332,15.757333333333333
2014-09-11,14.42,14.62,14.33,14.36,16.877166666666625,16.52233333333332,15.681333333333333
2014-09-12,14.38,14.39,13.75,13.78,16.851666666666624,16.45983333333332,15.592
2014-09-15,13.8,13.95,13.52,13.67,16.82408333333329,16.388666666666655,15.502666666666668
2014-09-16,13.67,13.82,13.52,13.55,16.792333333333293,16.31583333333332,15.410333333333336
2014-09-17,13.59,14.01,13.32,13.88,16.75908333333329,16.249666666666652,15.335333333333333
2014-09-18,13.94,14.39,13.7,13.79,16.724166666666623,16.182666666666655,15.250666666666667
2014-09-19,13.7,13.84,13.48,13.5,16.68858333333329,16.11233333333332,15.165666666666668
2014-09-22,13.44,14.17,13.36,14.08,16.662749999999956,16.05349999999999,15.097000000000001
2014-09-23,13.97,14.83,13.94,14.15,16.639249999999958,16.008499999999987,15.027333333333333
2014-09-24,14.18,14.7,14.1,14.62,16.617916666666627,15.951999999999988,14.979666666666667
2014-09-25,14.74,15.44,14.63,14.7,16.595833333333292,15.90033333333332,14.935666666666664
2014-09-26,14.93,15.5,14.91,15.41,16.583083333333292,15.85933333333332,14.918999999999999
2014-09-29,15.53,15.84,15.24,15.66,16.570583333333293,15.823499999999987,14.910333333333332
2014-09-30,16.8,16.94,16.39,16.45,16.565666666666626,15.805833333333318,14.936000000000002
2014-10-01,16.38,16.45,15.89,16.04,16.55699999999996,15.778499999999985,14.955333333333336
2014-10-02,16.12,16.27,15.9,16.05,16.550749999999958,15.755666666666652,14.967000000000002
2014-10-03,16.05,16.49,16,16.44,16.54949999999996,15.741499999999983,14.982000000000001
2014-10-06,16.55,16.99,16.55,16.98,16.552999999999958,15.739999999999982,15.026666666666667
2014-10-07,17,17.12,16.88,17.03,16.553916666666627,15.736999999999982,15.083000000000002
2014-10-08,16.97,16.99,16.7,16.92,16.556083333333294,15.731833333333315,15.12266666666667
2014-10-09,16.91,17.2,16.62,16.7,16.554916666666625,15.72566666666665,15.159333333333336
2014-10-10,16.68,16.76,16.52,16.55,16.551249999999957,15.719499999999982,15.190666666666667
2014-10-13,16.57,16.72,16.52,16.67,16.54499999999996,15.714499999999983,15.23
2014-10-14,16.68,16.85,16.57,16.81,16.542416666666625,15.706999999999983,15.263000000000002
2014-10-15,16.9,16.96,16.41,16.5,16.536583333333294,15.695499999999983,15.292000000000002
2014-10-16,16.55,16.71,16.28,16.67,16.534333333333294,15.690666666666651,15.343333333333335
2014-10-17,16.63,16.74,16.43,16.62,16.530833333333295,15.683333333333316,15.397333333333336
2014-10-20,16.69,16.89,16.6,16.66,16.52199999999996,15.675333333333318,15.45466666666667
2014-10-21,16.7,16.73,16.36,16.41,16.510416666666625,15.666499999999985,15.505666666666668
2014-10-22,16.64,16.68,16.47,16.5,16.50249999999996,15.664499999999984,15.57166666666667
2014-10-23,16.5,16.59,16.13,16.16,16.491583333333292,15.656499999999985,15.63166666666667
2014-10-24,16.28,16.49,16.23,16.4,16.484916666666624,15.655499999999986,15.719000000000003
2014-10-27,16.17,16.18,15.91,16.03,16.474666666666625,15.650166666666651,15.79766666666667
2014-10-28,16.03,16.2,15.94,16.13,16.465416666666624,15.646999999999984,15.88366666666667
2014-10-29,16.2,16.4,16.18,16.3,16.457916666666623,15.649833333333316,15.964333333333338
2014-10-30,16.34,16.37,16.15,16.3,16.449666666666623,15.649333333333317,16.048000000000002
2014-10-31,16.29,16.32,16,16.01,16.43474999999996,15.64866666666665,16.13166666666667
2014-11-03,16,16.06,15.91,15.93,16.415416666666623,15.645166666666649,16.193333333333335
2014-11-04,15.9,15.94,15.65,15.68,16.394416666666626,15.635833333333315,16.244333333333337
2014-11-05,15.71,15.82,15.5,15.51,16.374416666666622,15.626833333333314,16.274000000000004
2014-11-06,15.55,15.63,15.42,15.48,16.35533333333329,15.617833333333314,16.300000000000004
2014-11-07,15.66,15.86,15.53,15.69,16.33958333333329,15.614166666666648,16.309333333333335
2014-11-10,15.79,15.8,15.54,15.66,16.32474999999996,15.609833333333315,16.30933333333334
2014-11-11,15.66,16.35,15.6,16.27,16.31549999999996,15.61966666666665,16.303333333333338
2014-11-12,16.3,16.44,16.09,16.36,16.307083333333292,15.634666666666648,16.314000000000004
2014-11-13,16.22,16.34,15.94,16.01,16.298666666666623,15.639833333333316,16.31266666666667
2014-11-14,16.06,16.08,15.74,15.9,16.288583333333293,15.638333333333318,16.294666666666668
2014-11-17,15.9,15.98,15.66,15.76,16.27424999999996,15.640333333333315,16.254000000000005
2014-11-18,15.8,15.87,15.65,15.71,16.260333333333293,15.646499999999982,16.210000000000004
2014-11-19,15.72,15.97,15.65,15.83,16.249083333333292,15.648166666666649,16.17366666666667
2014-11-20,15.85,16.22,15.83,16.05,16.239583333333332,15.65566666666665,16.152
2014-11-21,16.05,16.18,15.87,16.09,16.231666666666666,15.66366666666665,16.13666666666667
2014-11-24,16.05,16.1,15.96,16.01,16.224833333333333,15.672333333333317,16.114666666666672
2014-11-25,16.07,16.2,15.9,16,16.217166666666667,15.675333333333317,16.087666666666667
2014-11-26,16,16.13,15.96,16.13,16.210083333333337,15.68366666666665,16.075333333333337
2014-11-28,15.96,15.99,15.53,15.59,16.198583333333335,15.691333333333317,16.039333333333335
2014-12-01,15.52,15.75,15.35,15.59,16.18841666666667,15.701166666666648,16.005000000000003
2014-12-02,15.54,15.68,15.21,15.24,16.17625,15.70616666666665,15.957666666666666
2014-12-03,15.21,15.26,15.07,15.09,16.160000000000004,15.709666666666651,15.913666666666668
2014-12-04,15.12,15.24,15.02,15.21,16.144250000000003,15.72116666666665,15.870666666666668
2014-12-05,15.21,15.25,15.06,15.14,16.12825,15.73416666666665,15.83666666666667
2014-12-08,15.25,15.43,15.19,15.3,16.109666666666666,15.759499999999983,15.800000000000004
2014-12-09,15.25,15.45,15.21,15.42,16.08866666666667,15.78866666666665,15.77966666666667
2014-12-10,15.54,15.62,15.44,15.47,16.06825,15.82066666666665,15.757666666666669
2014-12-11,15.43,15.51,15.1,15.15,16.04575,15.841833333333316,15.719333333333337
2014-12-12,15.14,15.21,14.96,14.98,16.022166666666667,15.861666666666649,15.675333333333336
2014-12-15,15,15.15,14.89,14.96,15.999166666666666,15.88599999999998,15.640333333333338
2014-12-16,14.96,14.98,14.67,14.71,15.974999999999998,15.89649999999998,15.599666666666671
2014-12-17,14.7,14.87,14.62,14.72,15.957249999999997,15.905999999999981,15.56766666666667
2014-12-18,14.79,15.02,14.76,14.99,15.932083333333331,15.912166666666648,15.550333333333336
2014-12-19,14.94,15.1,14.88,14.94,15.908249999999999,15.916166666666646,15.532333333333337
2014-12-22,15,15.2,14.8,14.86,15.883166666666664,15.90699999999998,15.50466666666667
2014-12-23,14.83,14.9,14.75,14.83,15.858333333333329,15.893166666666646,15.477000000000004
2014-12-24,14.8,14.85,14.75,14.76,15.835416666666664,15.86499999999998,15.42666666666667
2014-12-26,14.81,14.81,14.7,14.7,15.810583333333332,15.842666666666648,15.371333333333336
2014-12-29,14.74,14.86,14.53,14.6,15.787083333333332,15.81849999999998,15.324333333333335
2014-12-30,14.61,14.72,14.57,14.6,15.764666666666665,15.787833333333314,15.281000000000004
2014-12-31,14.65,14.79,14.47,14.52,15.743416666666665,15.746833333333313,15.23966666666667
2015-01-02,14.52,14.55,14.15,14.17,15.718083333333333,15.699166666666647,15.188333333333336
2015-01-05,14.2,14.3,14.07,14.26,15.693333333333332,15.654833333333313,15.136000000000003
2015-01-06,14.29,15.06,14.27,14.87,15.674999999999999,15.624333333333315,15.09666666666667
2015-01-07,14.94,14.99,14.61,14.78,15.657166666666665,15.594833333333314,15.053000000000003
2015-01-08,14.71,15.17,14.65,14.88,15.639749999999998,15.56499999999998,15.015333333333334
2015-01-09,14.85,14.98,14.8,14.91,15.620166666666666,15.533333333333312,14.979000000000003
2015-01-12,14.95,15.04,14.71,14.76,15.599916666666667,15.504333333333312,14.933333333333335
2015-01-13,14.71,14.96,14.67,14.87,15.5825,15.474333333333313,14.909333333333334
2015-01-14,14.87,15.12,14.8,14.93,15.56475,15.446166666666645,14.887333333333336
2015-01-15,14.9,15.38,14.89,15.35,15.549833333333334,15.424333333333314,14.891
2015-01-16,15.35,15.49,15.27,15.33,15.536416666666668,15.406333333333313,14.899000000000001
2015-01-20,15.39,15.85,15.36,15.83,15.529833333333332,15.395166666666645,14.919666666666668
2015-01-21,15.86,16.16,15.78,15.79,15.522749999999998,15.388999999999978,14.941333333333336
2015-01-22,15.82,15.95,15.62,15.91,15.518166666666666,15.380833333333312,14.96166666666667
2015-01-23,15.83,15.89,15.08,15.17,15.508333333333331,15.366499999999979,14.953333333333337
2015-01-26,15.16,15.51,15.14,15.35,15.50025,15.353499999999977,14.949333333333337
2015-01-27,15.28,15.28,14.93,15.2,15.4925,15.335166666666645,14.951000000000002
2015-01-28,15.15,15.34,14.97,15.16,15.482749999999998,15.316166666666645,14.957000000000003
2015-01-29,15.15,15.16,14.77,14.85,15.472749999999996,15.296833333333312,14.953333333333337
2015-01-30,14.85,15.02,14.67,14.79,15.4615,15.277833333333312,14.956
2015-02-02,14.79,14.8,14.1,14.22,15.444666666666667,15.253499999999978,14.939333333333336
2015-02-03,14.25,14.74,14.23,14.47,15.431499999999998,15.236166666666644,14.922
2015-02-04,14.45,14.69,14.35,14.45,15.418416666666664,15.218999999999976,14.905666666666669
2015-02-05,14.45,14.57,14.33,14.41,15.405916666666661,15.197666666666644,14.890666666666668
2015-02-06,14.48,14.9,14.48,14.51,15.394166666666665,15.178499999999978,14.880000000000003
2015-02-09,14.56,14.87,14.53,14.82,15.386999999999995,15.154333333333312,14.882000000000001
2015-02-10,14.82,15.02,14.63,14.71,15.380749999999995,15.12683333333331,14.882333333333333
2015-02-11,14.67,14.79,14.5,14.71,15.372499999999995,15.105166666666644,14.886000000000001
2015-02-12,14.68,15.05,14.66,15.04,15.36458333333333,15.09083333333331,14.900666666666668
2015-02-13,15,15.03,14.8,14.88,15.358249999999995,15.076166666666643,14.912666666666667
2015-02-17,14.91,15.25,14.69,15.14,15.35658333333333,15.066666666666643,14.945
2015-02-18,15.12,15.19,14.96,15.09,15.351249999999997,15.054333333333311,14.972666666666667
2015-02-19,15.05,15.05,14.56,14.68,15.34358333333333,15.031499999999978,14.966333333333333
2015-02-20,14.7,14.72,14.32,14.39,15.333416666666663,15.003166666666646,14.953333333333331
2015-02-23,14.37,14.42,14.25,14.31,15.323583333333326,14.974833333333311,14.934333333333331
2015-02-24,14.3,14.41,14.09,14.17,15.309833333333328,14.94433333333331,14.909666666666663
2015-02-25,14.22,14.3,13.77,13.79,15.294499999999996,14.90533333333331,14.87733333333333
2015-02-26,13.8,14.12,13.8,14.08,15.285749999999995,14.880166666666643,14.850999999999997
2015-02-27,13.95,13.97,13.7,13.77,15.275499999999994,14.849833333333311,14.812333333333331
2015-03-02,13.87,13.87,13.57,13.64,15.264666666666661,14.823166666666644,14.755333333333333
2015-03-03,13.56,13.6,13.38,13.46,15.25283333333333,14.795999999999976,14.693
2015-03-04,13.38,13.53,13.18,13.34,15.242999999999995,14.76483333333331,14.609999999999998
2015-03-05,13.42,13.66,13.36,13.44,15.235333333333328,14.736499999999976,14.531666666666665
2015-03-06,13.5,13.65,13.4,13.44,15.232499999999995,14.705499999999978,14.44933333333333
2015-03-09,13.44,13.56,13.24,13.27,15.22916666666666,14.669666666666643,14.385999999999996
2015-03-10,13.18,13.21,12.98,13.02,15.224749999999995,14.628833333333311,14.30833333333333
2015-03-11,13.06,13.18,12.97,13.14,15.21858333333333,14.595333333333311,14.239666666666663
2015-03-12,13.14,13.31,13.1,13.21,15.213749999999996,14.56583333333331,14.174666666666663
