datetime,open,high,low,close,volume
2026-05-21 13:00,81.75,81.75,81.26,81.46,83
2026-05-21 14:00,81.34,81.45,79.17,79.39,466
2026-05-21 15:00,79.48,80.52,79.26,80.37,243
2026-05-21 16:00,80.39,80.41,79.93,80.08,156
2026-05-21 17:00,80.06,80.26,80.06,80.06,117
2026-05-21 19:00,80.06,80.06,79.42,80.06,1
2026-05-21 20:00,80.01,80.04,80.01,80.04,2
2026-05-21 21:00,80.05,80.05,79.86,79.98,5
2026-05-21 22:00,80.09,80.33,80.08,80.32,20
2026-05-21 23:00,80.02,80.02,79.96,79.96,3
2026-05-22 00:00,79.74,79.74,79.73,79.73,3
2026-05-22 01:00,79.63,79.63,79.57,79.57,2
2026-05-22 02:00,79.99,79.99,79.99,79.99,1
2026-05-22 03:00,80.36,80.37,80.25,80.37,11
2026-05-22 04:00,80.31,80.76,80.31,80.76,16
2026-05-22 05:00,80.78,81.46,80.75,80.9,120
2026-05-22 06:00,81.18,81.18,80.84,80.97,13
2026-05-22 07:00,80.95,81.01,80.73,80.91,9
2026-05-22 08:00,81.02,81.11,80.5,80.5,18
2026-05-22 09:00,80.55,80.62,79.66,79.67,93
2026-05-22 10:00,79.64,80.79,79.49,80.79,92
2026-05-22 11:00,80.8,80.8,80.29,80.44,30
2026-05-22 12:00,80.52,80.52,79.93,79.99,41
2026-05-22 13:00,80.22,80.38,79.86,80.38,49
2026-05-22 14:00,80.04,80.13,78.33,78.96,166
2026-05-22 15:00,79.06,79.73,79.06,79.4,94
2026-05-22 16:00,79.58,79.81,79.48,79.5,25
2026-05-22 17:00,79.57,79.94,79.39,79.87,60
2026-05-24 19:00,78,78,77.03,77.12,124
2026-05-24 20:00,77.12,77.12,77.12,77.12,0
2026-05-24 21:00,77.61,77.61,77.1,77.5,9
2026-05-24 22:00,77.68,77.94,77.56,77.76,23
2026-05-24 23:00,77.67,77.67,77.24,77.24,6
2026-05-25 00:00,76.85,76.88,76.51,76.85,13
2026-05-25 01:00,76.73,76.94,76.73,76.85,5
2026-05-25 02:00,76.8,76.82,76.63,76.8,14
2026-05-25 03:00,76.74,77.1,76.74,77.05,10
2026-05-25 04:00,77.08,77.62,77.08,77.18,20
2026-05-25 05:00,77.71,77.71,77.42,77.43,5
2026-05-25 06:00,77.31,77.31,77.02,77.05,7
2026-05-25 07:00,76.99,77.05,76.86,76.98,8
2026-05-25 08:00,77.15,77.15,76.64,76.81,34
2026-05-25 09:00,76.79,77.25,76.58,77.14,44
2026-05-25 10:00,77.52,77.71,77.44,77.58,17
2026-05-25 11:00,77.65,77.84,77.56,77.84,17
2026-05-25 12:00,78.07,78.07,77.44,77.79,47
2026-05-25 13:00,77.93,77.94,76.89,76.99,12
2026-05-25 14:00,76.82,77.29,76.81,77.29,20
2026-05-25 14:30,77.25,77.33,77.24,77.33,5
2026-05-25 19:00,77.33,77.33,77.33,77.33,0
2026-05-25 20:00,77.85,77.85,77.62,77.62,3
2026-05-25 21:00,77.62,77.62,77.62,77.62,0
2026-05-25 22:00,77.79,78,77.79,77.92,20
2026-05-25 23:00,77.87,77.9,77.82,77.82,6
2026-05-26 00:00,77.7,77.7,77.66,77.66,2
2026-05-26 01:00,77.8,77.97,77.79,77.97,7
2026-05-26 02:00,78.1,78.14,77.74,77.86,11
2026-05-26 03:00,77.9,78.09,77.74,77.74,39
2026-05-26 04:00,77.9,78.47,77.9,78.38,15
2026-05-26 05:00,78.23,79.01,78.21,78.8,24
2026-05-26 06:00,78.76,78.76,78.41,78.41,20
2026-05-26 07:00,78.43,78.43,77.77,77.97,23
2026-05-26 08:00,78.17,78.53,78.17,78.49,27
2026-05-26 09:00,78.48,78.86,78.26,78.26,128
2026-05-26 10:00,78.3,79.27,78.25,79.04,56
2026-05-26 11:00,79.11,79.11,78.5,78.64,42
2026-05-26 12:00,78.57,78.85,78.57,78.75,38
2026-05-26 13:00,78.63,78.76,78.3,78.71,23
2026-05-26 14:00,78.64,78.66,78.45,78.66,26
2026-05-26 15:00,78.71,78.71,78.24,78.3,109
2026-05-26 16:00,78.43,78.54,78.3,78.31,21
2026-05-26 17:00,78.16,78.16,77.89,78.09,26
2026-05-26 19:00,77.83,78.47,77.83,77.83,1
2026-05-26 20:00,78.06,78.06,78.06,78.06,1
2026-05-26 21:00,78.06,78.06,77.77,77.95,51
2026-05-26 22:00,77.94,78.06,77.69,77.76,39
2026-05-26 23:00,77.77,77.77,77.54,77.54,31
2026-05-27 00:00,77.37,77.37,77.17,77.3,5
2026-05-27 01:00,77.19,77.27,77.19,77.23,11
2026-05-27 02:00,77.17,77.49,77.17,77.29,16
2026-05-27 03:00,77.33,77.4,77.1,77.19,29
2026-05-27 04:00,77.16,77.26,76.68,76.77,38
2026-05-27 05:00,76.78,76.86,76.33,76.42,104
2026-05-27 06:00,76.52,76.77,76.39,76.77,21
2026-05-27 07:00,76.84,77.12,76.84,77.04,11
2026-05-27 08:00,76.93,77.31,76.93,77.31,20
2026-05-27 09:00,77.3,77.31,75.8,76.27,159
2026-05-27 10:00,76.26,77.14,76.26,77.01,105
2026-05-27 11:00,77.05,77.63,76.9,77.55,155
2026-05-27 12:00,77.75,77.86,77.29,77.37,104
2026-05-27 13:00,77.38,77.68,76.95,77.24,69
2026-05-27 14:00,77.32,77.52,76.84,76.84,95
2026-05-27 15:00,77.13,77.15,76.71,76.89,204
2026-05-27 16:00,76.87,77.25,76.87,77.21,17
2026-05-27 17:00,77.13,77.13,77.03,77.03,8
2026-05-27 19:00,77.05,77.05,76.82,77.04,2
2026-05-27 20:00,77.28,77.47,77.28,77.47,3
2026-05-27 21:00,77.53,77.75,77.52,77.75,5
2026-05-27 22:00,77.69,77.69,77.32,77.34,8
2026-05-27 23:00,77.42,77.95,77.27,77.95,12
2026-05-28 00:00,77.94,78.32,77.94,78.31,24
2026-05-28 01:00,78.32,78.52,78.29,78.39,60
2026-05-28 02:00,78,78.1,77.98,77.98,5
2026-05-28 03:00,77.94,77.98,77.78,77.78,16
2026-05-28 04:00,77.8,78.15,77.8,77.92,17
2026-05-28 05:00,77.96,78.2,77.88,77.93,31
2026-05-28 06:00,77.88,78.07,77.66,77.85,33
2026-05-28 07:00,77.91,78.41,77.83,78.32,25
2026-05-28 08:00,78.28,78.34,78.19,78.24,15
2026-05-28 09:00,78.15,78.24,77.83,77.85,89
2026-05-28 10:00,77.77,78.42,77.73,78.31,69
2026-05-28 11:00,78.45,78.51,76.4,77.93,117
2026-05-28 12:00,77.82,78.59,77.82,78.46,124
2026-05-28 13:00,78.43,78.43,77.56,77.56,21
2026-05-28 14:00,78.03,78.22,78.03,78.19,16
2026-05-28 15:00,78.21,78.52,78.14,78.51,43
2026-05-28 16:00,78.43,78.43,78.26,78.27,10
2026-05-28 17:00,78.39,78.39,77.96,77.96,5
2026-05-28 19:00,77.76,78.33,77.76,77.9,2
2026-05-28 20:00,77.76,77.87,77.75,77.87,9
2026-05-28 21:00,77.78,77.83,77.44,77.83,13
2026-05-28 22:00,77.73,77.84,77.38,77.5,15
2026-05-28 23:00,77.5,77.5,77.42,77.48,33
2026-05-29 00:00,77.57,77.92,77.42,77.92,4
2026-05-29 01:00,77.57,77.74,77.43,77.65,13
2026-05-29 02:00,77.63,77.83,77.58,77.83,6
2026-05-29 03:00,77.76,77.76,77.37,77.41,6
2026-05-29 04:00,77.45,78.26,77.45,78.26,17
2026-05-29 05:00,78.18,78.19,78.1,78.12,7
2026-05-29 06:00,77.76,77.9,77.11,77.31,23
2026-05-29 07:00,77.38,77.63,77.23,77.38,24
2026-05-29 08:00,77.45,77.89,77.4,77.65,32
2026-05-29 09:00,77.59,77.88,77.55,77.72,38
2026-05-29 10:00,77.67,77.69,77.31,77.55,45
2026-05-29 11:00,77.65,77.95,77.32,77.36,77
2026-05-29 12:00,77.32,77.35,76.71,77.1,81
2026-05-29 13:00,77.17,77.24,76.73,77.11,61
2026-05-29 14:00,77,77.25,76.91,77.1,79
2026-05-29 15:00,77.05,77.54,76.86,77.37,126
2026-05-29 16:00,77.39,77.41,77.22,77.4,14
2026-05-29 17:00,77.48,77.5,77.44,77.44,6
2026-05-31 19:00,78.32,78.5,78.32,78.5,35
2026-05-31 20:00,78.14,78.14,78.14,78.14,1
2026-05-31 21:00,78.37,78.37,78.37,78.37,1
2026-05-31 22:00,78.15,78.59,78.15,78.56,11
2026-05-31 23:00,78.56,78.56,78.56,78.56,0
2026-06-01 00:00,78.55,78.62,78.52,78.52,9
2026-06-01 01:00,78.3,78.3,78.27,78.27,4
2026-06-01 02:00,78.43,78.51,78.43,78.51,2
2026-06-01 03:00,78.43,79.02,78.43,78.89,7
2026-06-01 04:00,78.66,78.86,78.63,78.74,17
2026-06-01 05:00,78.6,78.96,78.6,78.74,30
2026-06-01 06:00,78.61,78.88,78.61,78.77,17
2026-06-01 07:00,78.68,78.82,78.65,78.67,24
2026-06-01 08:00,78.65,78.76,78.47,78.59,20
2026-06-01 09:00,78.56,78.76,77.97,78.2,35
2026-06-01 10:00,78.15,79.81,78.15,79.81,95
2026-06-01 11:00,79.85,79.85,79.33,79.84,57
2026-06-01 12:00,79.9,80,79.08,79.74,111
2026-06-01 13:00,79.6,79.9,79.37,79.39,113
2026-06-01 14:00,79.31,79.56,78.26,78.58,332
2026-06-01 15:00,78.71,79.14,78.59,79.08,92
2026-06-01 16:00,79.03,79.03,78.87,78.98,27
2026-06-01 17:00,78.96,79.03,78.93,78.95,10
2026-06-01 19:00,79,79,78.87,78.87,0
2026-06-01 20:00,79,79,79,79,3
2026-06-01 21:00,78.76,79,78.72,78.96,5
2026-06-01 22:00,78.92,79.08,78.36,78.36,23
2026-06-01 23:00,78.29,78.48,78.26,78.48,8
2026-06-02 00:00,78.3,78.32,78.15,78.17,6
2026-06-02 01:00,78.2,78.24,78.2,78.21,4
2026-06-02 02:00,78.27,78.27,78.27,78.27,1
2026-06-02 03:00,78.21,78.53,78.21,78.48,8
2026-06-02 04:00,78.42,78.56,78.04,78.06,31
2026-06-02 05:00,78.01,78.18,77.82,77.83,25
2026-06-02 06:00,77.96,78.17,77.79,78.15,21
2026-06-02 07:00,78.13,78.37,78.13,78.37,12
2026-06-02 08:00,78.27,78.45,78.11,78.43,14
2026-06-02 09:00,78.27,78.8,78.25,78.6,33
2026-06-02 10:00,78.58,79.12,78.58,78.95,124
2026-06-02 11:00,79.06,79.4,79.01,79.35,55
2026-06-02 12:00,79.25,79.42,79,79.32,67
2026-06-02 13:00,79.46,79.58,79.2,79.48,79
2026-06-02 14:00,79.31,79.51,79.23,79.41,60
2026-06-02 15:00,79.34,79.73,79.34,79.61,144
2026-06-02 16:00,79.65,79.93,79.64,79.9,27
2026-06-02 17:00,79.89,79.91,79.61,79.67,16
2026-06-02 19:00,79.65,79.93,79.63,79.93,2
2026-06-02 20:00,80.28,80.65,80.19,80.19,47
2026-06-02 21:00,80.19,80.19,80.08,80.08,17
2026-06-02 22:00,79.89,80.33,79.89,80.1,14
2026-06-02 23:00,80.1,80.1,80.1,80.1,0
2026-06-03 00:00,80.11,80.13,80.05,80.13,8
2026-06-03 01:00,80.27,80.4,80.27,80.32,14
2026-06-03 02:00,80.27,80.52,80.26,80.52,7
2026-06-03 03:00,80.52,80.68,80.48,80.57,20
2026-06-03 04:00,80.59,80.83,80.59,80.72,13
2026-06-03 05:00,80.79,81.09,80.69,80.8,26
2026-06-03 06:00,81.06,81.2,80.95,81.09,25
2026-06-03 07:00,81.08,81.08,80.55,80.7,31
2026-06-03 08:00,80.7,80.71,80.61,80.64,15
2026-06-03 09:00,80.65,80.87,80.53,80.53,58
2026-06-03 10:00,80.54,80.61,80.4,80.47,76
2026-06-03 11:00,80.41,80.74,80.41,80.74,48
2026-06-03 12:00,80.7,80.98,80.58,80.94,86
2026-06-03 13:00,80.9,80.96,80.76,80.85,63
2026-06-03 14:00,80.76,80.93,80.6,80.93,50
2026-06-03 15:00,80.9,81.1,80.87,80.87,70
2026-06-03 16:00,80.79,80.86,80.7,80.71,27
2026-06-03 17:00,80.71,80.81,80.69,80.73,20
2026-06-03 19:00,80.51,80.53,80.28,80.28,4
2026-06-03 20:00,80.45,80.46,80.42,80.42,3
2026-06-03 21:00,80.3,80.45,80.25,80.25,9
2026-06-03 22:00,80.3,80.34,80.08,80.24,19
2026-06-03 23:00,80.17,80.27,80.1,80.1,14
2026-06-04 00:00,80.16,80.37,80.16,80.33,10
2026-06-04 01:00,80.29,80.45,80.29,80.33,6
2026-06-04 02:00,80.54,80.65,80.45,80.52,9
2026-06-04 03:00,80.5,80.56,80.38,80.49,8
2026-06-04 04:00,80.51,80.82,80.43,80.69,28
2026-06-04 05:00,80.75,80.83,80.19,80.39,29
2026-06-04 06:00,80.26,80.26,79.93,79.98,18
2026-06-04 07:00,80.06,80.33,80.06,80.16,18
2026-06-04 08:00,80.14,80.17,78.86,78.86,95
2026-06-04 09:00,78.85,79.12,78.66,79.09,65
2026-06-04 10:00,79.02,79.29,78.92,78.94,97
2026-06-04 11:00,78.97,79.3,78.78,79.27,57
2026-06-04 12:00,79.29,79.29,78.85,78.97,43
2026-06-04 13:00,78.89,78.95,78.78,78.9,30
2026-06-04 14:00,78.86,78.98,78.69,78.76,32
2026-06-04 15:00,78.87,79.28,78.69,79.25,115
2026-06-04 16:00,79.27,79.27,79.09,79.22,9
2026-06-04 17:00,79.23,79.23,79.19,79.19,4
2026-06-04 19:00,79.22,79.22,79.1,79.1,0
2026-06-04 20:00,79.1,79.1,79.1,79.1,0
2026-06-04 21:00,79.22,79.22,79.1,79.12,5
2026-06-04 22:00,78.95,79.38,78.95,79.38,17
2026-06-04 23:00,79.37,79.58,79.35,79.58,17
2026-06-05 00:00,79.54,79.54,79.28,79.32,10
2026-06-05 01:00,79.22,79.26,79.22,79.26,2
2026-06-05 02:00,79.3,79.37,79.21,79.21,8
2026-06-05 03:00,79.31,79.31,79.05,79.05,8
2026-06-05 04:00,79.11,79.14,78.7,78.89,18
2026-06-05 05:00,79.08,79.08,78.48,78.94,20
2026-06-05 06:00,79.14,79.14,78.48,78.99,72
2026-06-05 07:00,78.98,79.05,78.77,78.77,9
2026-06-05 08:00,78.9,79.25,78.76,78.87,45
2026-06-05 09:00,78.87,78.92,78.7,78.7,16
2026-06-05 10:00,78.68,78.74,78.16,78.29,53
2026-06-05 11:00,78.36,78.36,77.74,78.21,37
2026-06-05 12:00,78.14,78.39,77.87,77.91,38
2026-06-05 13:00,77.96,78.02,77.52,77.78,50
2026-06-05 14:00,77.81,78.03,77.8,78.03,15
2026-06-05 15:00,78.05,78.37,78.02,78.19,89
2026-06-05 16:00,78.21,78.27,78.13,78.18,21
2026-06-05 17:00,78.23,78.25,78.13,78.13,6
2026-06-08 19:00,79.95,80.19,79.95,80.19,0
2026-06-08 20:00,80.19,80.19,80.19,80.19,0
2026-06-08 21:00,79.95,80.15,79.9,80.15,5
2026-06-08 22:00,80.05,80.09,79.84,80.09,11
2026-06-08 23:00,80.04,80.04,79.92,79.93,6
2026-06-09 00:00,79.63,79.63,79.54,79.54,6
2026-06-09 01:00,79.64,79.66,79.61,79.66,7
2026-06-09 02:00,79.72,79.72,79.45,79.55,6
2026-06-09 03:00,79.56,79.66,79.36,79.58,130
2026-06-09 04:00,79.55,79.78,79.3,79.48,156
2026-06-09 05:00,79.47,79.51,78.83,79.02,41
2026-06-09 06:00,78.94,78.94,78.69,78.92,26
2026-06-09 07:00,78.98,79.17,78.69,78.77,51
2026-06-09 08:00,78.84,79.44,78.84,79.35,23
2026-06-09 09:00,79.35,79.5,79.17,79.33,44
2026-06-09 10:00,79.17,79.41,78.24,78.46,86
2026-06-09 11:00,78.4,78.69,78.21,78.37,79
2026-06-09 12:00,78.25,78.33,77.82,77.82,44
2026-06-09 13:00,77.76,79.62,77.45,78.9,196
2026-06-09 14:00,78.82,79.23,78.6,79.08,78
2026-06-09 15:00,79.03,79.32,78.8,78.82,178
2026-06-09 16:00,78.77,79.06,78.76,78.93,30
2026-06-09 17:00,79.01,79.07,79,79.05,7
2026-06-09 19:00,79.66,79.66,79.24,79.29,7
2026-06-09 20:00,79.29,79.29,79.29,79.29,0
2026-06-09 21:00,79.38,79.9,79.27,79.27,8
2026-06-09 22:00,79.3,79.51,78.98,79.51,15
2026-06-09 23:00,79.3,79.37,79.3,79.31,4
2026-06-10 00:00,79.41,79.41,79.27,79.27,3
2026-06-10 01:00,79.27,79.27,79.27,79.27,0
2026-06-10 02:00,79.05,79.16,78.73,78.81,11
2026-06-10 03:00,78.65,78.87,78.65,78.86,14
2026-06-10 04:00,78.85,78.91,78.77,78.77,6
2026-06-10 05:00,78.82,79.14,78.4,78.47,29
2026-06-10 06:00,78.5,78.9,78.4,78.69,17
2026-06-10 07:00,78.74,78.82,78.53,78.6,26
2026-06-10 08:00,78.66,80.14,78.62,79.86,134
2026-06-10 09:00,79.85,79.85,79.41,79.43,44
2026-06-10 10:00,79.46,80.11,79.45,80.03,42
2026-06-10 11:00,80.08,80.35,79.93,80.35,74
2026-06-10 12:00,80.15,80.91,79.98,80.58,139
2026-06-10 13:00,80.64,80.98,80.62,80.87,102
2026-06-10 14:00,80.82,81.12,80.82,80.88,101
2026-06-10 15:00,80.86,80.88,80.1,80.37,191
2026-06-10 16:00,80.42,80.52,80.38,80.4,35
2026-06-10 17:00,80.4,81.12,80.39,81.12,27
2026-06-10 19:00,81.36,81.86,81.36,81.86,6
2026-06-10 20:00,81.92,82.15,81.39,81.39,8
2026-06-10 21:00,81.34,81.53,81.16,81.3,21
2026-06-10 22:00,81.19,81.19,80.69,80.76,7
2026-06-10 23:00,80.85,80.85,80.73,80.74,6
2026-06-11 00:00,80.93,80.96,80.77,80.77,4
2026-06-11 01:00,80.77,80.77,80.77,80.77,0
2026-06-11 02:00,80.44,80.46,80.02,80.08,30
2026-06-11 03:00,80.26,80.41,80.26,80.26,11
2026-06-11 04:00,79.99,80.09,79.55,79.73,22
2026-06-11 05:00,79.64,79.64,79.38,79.57,31
2026-06-11 06:00,79.71,79.82,79.6,79.67,18
2026-06-11 07:00,79.7,79.82,79.36,79.68,45
2026-06-11 08:00,79.59,79.8,79.36,79.6,53
2026-06-11 09:00,79.6,80.91,79.53,80.22,114
2026-06-11 10:00,80.41,80.73,79.9,79.9,113
2026-06-11 11:00,79.99,80.53,79.99,80.34,67
2026-06-11 12:00,80.38,81,80.38,81,140
2026-06-11 13:00,80.94,81.26,80.89,81.16,48
2026-06-11 14:00,81.2,81.23,78.26,78.75,277
2026-06-11 15:00,78.82,79.64,78.82,79.42,178
2026-06-11 16:00,79.39,79.42,78.16,78.36,132
2026-06-11 17:00,78.4,78.42,77.88,78.21,97
2026-06-11 19:00,77.72,77.86,77.5,77.73,17
2026-06-11 20:00,77.72,78.19,77.72,78.19,2
2026-06-11 21:00,78.16,78.44,78.16,78.44,13
2026-06-11 22:00,78.5,78.59,78.36,78.44,16
2026-06-11 23:00,78.37,78.43,78.33,78.36,13
2026-06-12 00:00,78.4,78.42,78,78.02,24
2026-06-12 01:00,78.05,78.05,77.87,78,9
2026-06-12 02:00,77.92,77.92,77.79,77.89,7
2026-06-12 03:00,77.9,78.01,77.56,77.76,48
2026-06-12 04:00,77.75,77.85,76.82,76.82,94
2026-06-12 05:00,76.86,76.88,75.67,76.02,98
2026-06-12 06:00,75.81,76.01,75.74,75.94,34
2026-06-12 07:00,76.06,76.87,76.06,76.73,80
2026-06-12 08:00,76.69,77.05,76.44,77.05,64
2026-06-12 09:00,77.08,77.47,77.08,77.27,90
2026-06-12 10:00,77.19,78.3,77.09,78.26,173
2026-06-12 11:00,78.22,78.29,76.79,76.81,212
2026-06-12 12:00,76.95,76.95,76.23,76.38,237
2026-06-12 13:00,76.37,76.5,76.12,76.41,78
2026-06-12 14:00,76.38,76.46,76.17,76.36,70
2026-06-12 15:00,76.42,76.47,76.14,76.17,122
2026-06-12 16:00,76.15,76.32,76.15,76.17,55
2026-06-12 17:00,76.2,76.32,76.09,76.24,43
2026-06-14 19:00,75,75,73.76,74.19,29
2026-06-14 20:00,74.16,74.16,74.03,74.03,13
2026-06-14 21:00,74.06,74.17,73.76,74.17,42
2026-06-14 22:00,74.29,74.33,74,74.25,15
2026-06-14 23:00,74.21,74.21,73.68,73.68,15
2026-06-15 00:00,73.75,73.94,73.69,73.81,23
2026-06-15 01:00,73.97,73.97,73.84,73.86,5
2026-06-15 02:00,73.94,74.12,73.94,74.08,33
2026-06-15 03:00,74.27,74.34,73.99,74.1,30
2026-06-15 04:00,74.03,74.15,73.6,73.84,51
2026-06-15 05:00,73.85,74.1,73.71,73.79,90
2026-06-15 06:00,73.83,74.25,73.58,74.03,137
2026-06-15 07:00,74.06,74.3,74.05,74.22,28
2026-06-15 08:00,74.19,74.34,74.02,74.34,38
2026-06-15 09:00,74.28,74.34,74.05,74.08,43
2026-06-15 10:00,74.06,74.3,73.92,73.92,219
2026-06-15 11:00,73.99,74.01,73.58,73.92,247
2026-06-15 12:00,74.01,74.04,73.54,73.58,326
2026-06-15 13:00,73.56,73.68,73.5,73.67,94
2026-06-15 14:00,73.72,73.88,73.69,73.84,96
2026-06-15 15:00,73.83,74.12,73.69,74.06,128
2026-06-15 16:00,74.08,74.39,74.08,74.28,82
2026-06-15 17:00,74.36,74.43,74.16,74.17,50
2026-06-15 19:00,74.3,74.3,73.91,73.91,0
2026-06-15 20:00,74.3,74.3,74.3,74.3,2
2026-06-15 21:00,74.32,74.39,74.23,74.32,14
2026-06-15 22:00,74.35,74.37,74.05,74.05,30
2026-06-15 23:00,74.15,74.16,73.91,73.91,12
2026-06-16 00:00,73.91,73.91,73.91,73.91,1
2026-06-16 01:00,74.02,74.05,73.96,73.96,6
2026-06-16 02:00,73.94,73.94,73.72,73.72,2
2026-06-16 03:00,73.95,74.02,73.87,74,11
2026-06-16 04:00,73.89,73.89,73.42,73.42,31
2026-06-16 05:00,73.46,73.46,72.78,72.85,72
2026-06-16 06:00,72.9,73.35,72.9,73.17,26
2026-06-16 07:00,73.2,73.2,72.92,73.06,46
2026-06-16 08:00,72.99,73.02,72.86,72.91,27
2026-06-16 09:00,72.91,72.91,72.21,72.43,220
2026-06-16 10:00,72.53,73.14,72.49,72.95,195
2026-06-16 11:00,72.94,73.05,72.37,72.6,85
2026-06-16 12:00,72.59,72.81,71.72,71.87,244
2026-06-16 13:00,71.91,71.98,71.56,71.72,112
2026-06-16 14:00,71.83,72.08,71.78,71.87,45
2026-06-16 15:00,71.91,72.05,71.76,72.05,165
2026-06-16 16:00,72.07,72.63,72.07,72.44,37
2026-06-16 17:00,72.34,72.36,72.14,72.21,37
2026-06-16 19:00,72.19,72.19,71.91,71.91,0
2026-06-16 20:00,72.19,72.28,72.19,72.2,7
2026-06-16 21:00,72.22,72.3,72.17,72.24,29
2026-06-16 22:00,72.29,72.29,71.97,71.99,26
2026-06-16 23:00,72,72.02,71.96,72,16
2026-06-17 00:00,71.98,71.98,71.61,71.61,33
2026-06-17 01:00,71.63,71.78,71.58,71.62,12
2026-06-17 02:00,71.63,72.27,71.36,72.27,70
2026-06-17 03:00,72.05,72.22,71.71,71.89,74
2026-06-17 04:00,71.87,71.93,71.26,71.85,96
2026-06-17 05:00,71.88,72.38,71.77,72.09,111
2026-06-17 06:00,72.09,72.17,71.74,72.07,191
2026-06-17 07:00,72.14,72.26,71.85,72.25,46
2026-06-17 08:00,72.29,72.56,72.18,72.44,88
2026-06-17 09:00,72.43,72.53,72.25,72.3,301
2026-06-17 10:00,72.3,72.67,72.21,72.51,441
2026-06-17 11:00,72.53,73.97,72.16,72.44,675
2026-06-17 12:00,72.34,72.35,71.58,71.75,462
2026-06-17 13:00,71.79,72.06,71.7,71.71,114
2026-06-17 14:00,71.69,71.93,71.5,71.62,176
2026-06-17 15:00,71.62,72.05,71.56,71.76,262
2026-06-17 16:00,71.75,71.85,71.54,71.54,75
2026-06-17 17:00,71.55,71.57,71.3,71.37,59
2026-06-17 19:00,71.5,71.5,71.42,71.42,14
2026-06-17 20:00,71.26,71.26,71.26,71.26,1
2026-06-17 21:00,71.36,71.47,71.29,71.47,23
2026-06-17 22:00,71.35,71.36,71,71.12,39
2026-06-17 23:00,71.12,71.25,71.01,71.24,27
2026-06-18 00:00,71.14,71.14,70.92,70.93,70
2026-06-18 01:00,70.93,70.93,70.65,70.73,23
2026-06-18 02:00,70.75,70.76,70.6,70.71,18
2026-06-18 03:00,70.54,70.78,70.26,70.78,67
2026-06-18 04:00,70.7,71.04,70.62,70.77,51
2026-06-18 05:00,70.69,70.94,70.5,70.56,63
2026-06-18 06:00,70.63,70.89,70.46,70.55,64
2026-06-18 07:00,70.72,71.48,70.71,71.18,81
2026-06-18 08:00,71.1,71.32,71.04,71.16,85
2026-06-18 09:00,71.15,71.2,70.82,70.91,76
2026-06-18 10:00,70.9,71.05,69.87,69.96,343
2026-06-18 11:00,70.05,70.24,69.71,70.05,163
2026-06-18 12:00,70.09,70.45,69.73,70.35,202
2026-06-18 13:00,70.4,70.6,70.25,70.59,171
2026-06-18 14:00,70.57,70.7,70.41,70.67,122
2026-06-18 15:00,70.69,71.93,70.69,71.51,403
2026-06-18 16:00,71.57,71.61,71.42,71.6,189
2026-06-18 17:00,71.64,71.71,71.38,71.52,54
2026-06-18 19:00,72.66,72.66,71.43,71.79,0
2026-06-18 20:00,71.43,71.43,71.16,71.32,4
2026-06-18 21:00,71.36,71.36,71.21,71.27,7
2026-06-18 22:00,71.3,71.62,71.29,71.61,38
2026-06-18 23:00,71.61,71.69,71.5,71.56,12
2026-06-19 00:00,71.53,71.53,71.3,71.3,2
2026-06-19 01:00,71.27,71.72,71.27,71.63,23
2026-06-19 02:00,71.52,72.05,71.52,71.84,61
2026-06-19 03:00,71.84,72.11,71.8,71.8,57
2026-06-19 04:00,71.79,71.96,71.65,71.87,49
2026-06-19 05:00,71.91,72.01,71.33,71.59,128
2026-06-19 06:00,71.54,71.6,71.27,71.27,59
2026-06-19 07:00,71.5,71.84,71.49,71.5,62
2026-06-19 08:00,71.65,71.88,71.57,71.76,73
2026-06-19 09:00,71.89,72.24,71.31,71.32,203
2026-06-19 10:00,71.27,71.96,71.16,71.93,128
2026-06-19 11:00,71.99,72.07,71.88,72.07,55
2026-06-19 12:00,72.09,72.5,72.04,72.3,85
2026-06-19 13:00,72.38,72.5,72.16,72.26,48
2026-06-21 19:00,72.66,73.16,72.66,72.78,82
2026-06-21 20:00,72.86,72.96,72.84,72.88,23
2026-06-21 21:00,72.72,72.94,72.31,72.31,46
2026-06-21 22:00,72.26,72.26,71.36,71.47,172
2026-06-21 23:00,71.46,71.49,71.04,71.21,21
2026-06-22 00:00,71.26,71.57,71.25,71.52,15
2026-06-22 01:00,71.5,71.55,71.39,71.39,26
2026-06-22 02:00,71.24,71.3,71.04,71.2,32
2026-06-22 03:00,71.27,71.37,71,71.34,32
2026-06-22 04:00,71.34,71.77,71.25,71.7,61
2026-06-22 05:00,71.67,72.05,71.19,71.25,112
2026-06-22 06:00,71.26,71.42,71.15,71.28,37
2026-06-22 07:00,71.31,71.45,71.27,71.33,39
2026-06-22 08:00,71.34,71.44,70.87,71.12,105
2026-06-22 09:00,71.12,71.27,70.84,70.97,130
2026-06-22 10:00,70.91,71.28,70.33,70.42,280
2026-06-22 11:00,70.43,70.76,70.26,70.52,248
2026-06-22 12:00,70.58,70.58,70.09,70.12,216
2026-06-22 13:00,70.19,70.58,70.19,70.43,72
2026-06-22 14:00,70.48,70.51,70.22,70.23,60
2026-06-22 15:00,70.28,70.5,70.16,70.45,225
2026-06-22 16:00,70.49,70.69,70.47,70.69,46
2026-06-22 17:00,70.69,70.69,70.54,70.57,19
2026-06-22 19:00,70.52,70.79,70.27,70.79,46
2026-06-22 20:00,70.79,70.79,70.79,70.79,0
