datetime,open,high,low,close,volume
2026-04-10 15:00,72.69,73.11,72.43,72.43,14
2026-04-10 16:00,72.43,72.43,72.43,72.43,0
2026-04-10 17:00,72.34,72.34,72.34,72.34,1
2026-04-12 19:00,73.85,73.85,72.87,72.87,0
2026-04-12 20:00,73.85,73.85,73.85,73.85,1
2026-04-12 21:00,73.85,73.85,73.85,73.85,9
2026-04-12 22:00,73.63,73.67,73.63,73.67,2
2026-04-12 23:00,73.67,73.67,73.67,73.67,0
2026-04-13 00:00,73.67,73.67,73.67,73.67,0
2026-04-13 01:00,73.67,73.67,73.67,73.67,0
2026-04-13 02:00,73.67,73.67,73.67,73.67,0
2026-04-13 03:00,73.67,73.67,73.67,73.67,0
2026-04-13 04:00,73.75,73.77,73.7,73.7,8
2026-04-13 05:00,73.7,73.7,73.7,73.7,0
2026-04-13 06:00,73.7,73.7,73.7,73.7,0
2026-04-13 07:00,73.7,73.7,73.7,73.7,0
2026-04-13 08:00,73.7,73.7,73.7,73.7,0
2026-04-13 09:00,74.16,74.16,74.09,74.09,2
2026-04-13 10:00,74.03,74.03,73.55,73.55,3
2026-04-13 11:00,73.66,73.66,73.66,73.66,1
2026-04-13 12:00,73.66,73.66,73.66,73.66,0
2026-04-13 13:00,74.28,74.28,74.13,74.13,3
2026-04-13 14:00,74.08,74.08,74.08,74.08,6
2026-04-13 15:00,74.19,74.19,74.08,74.08,29
2026-04-13 16:00,74.08,74.08,74.08,74.08,0
2026-04-13 17:00,74.08,74.08,74.08,74.08,0
2026-04-13 19:00,73.85,74.2,73.85,74.2,0
2026-04-13 20:00,74.2,74.2,74.2,74.2,0
2026-04-13 21:00,74.2,74.2,74.2,74.2,0
2026-04-13 22:00,74.2,74.2,74.2,74.2,0
2026-04-13 23:00,74.2,74.2,74.2,74.2,0
2026-04-14 00:00,74.2,74.2,74.2,74.2,0
2026-04-14 01:00,74.2,74.2,74.2,74.2,0
2026-04-14 02:00,73.85,73.85,73.85,73.85,1
2026-04-14 03:00,73.85,73.85,73.85,73.85,0
2026-04-14 04:00,74.01,74.21,73.97,74.21,15
2026-04-14 05:00,74.43,74.43,74.43,74.43,1
2026-04-14 06:00,74.43,74.43,74.43,74.43,0
2026-04-14 07:00,74.43,74.43,74.43,74.43,0
2026-04-14 08:00,74.43,74.43,74.43,74.43,0
2026-04-14 09:00,74.43,74.43,74.43,74.43,0
2026-04-14 10:00,74,74.03,73.86,73.86,11
2026-04-14 11:00,73.5,73.5,72.94,73.11,10
2026-04-14 12:00,73.7,73.7,73.7,73.7,1
2026-04-14 13:00,73.03,73.03,72.91,72.95,201
2026-04-14 14:00,73.09,73.09,73.09,73.09,1
2026-04-14 15:00,73.19,73.19,73.09,73.1,7
2026-04-14 16:00,72.65,72.65,72.65,72.65,1
2026-04-14 17:00,72.78,72.83,72.78,72.83,2
2026-04-14 19:00,72.76,73.13,72.76,73.13,0
2026-04-14 20:00,73.13,73.13,73.13,73.13,0
2026-04-14 21:00,73.13,73.13,73.13,73.13,0
2026-04-14 22:00,73.13,73.13,73.13,73.13,0
2026-04-14 23:00,72.76,72.8,72.76,72.8,2
2026-04-15 00:00,72.8,72.8,72.8,72.8,0
2026-04-15 01:00,72.8,72.8,72.8,72.8,0
2026-04-15 02:00,72.8,72.8,72.8,72.8,0
2026-04-15 03:00,72.92,72.92,72.92,72.92,1
2026-04-15 04:00,73.27,73.41,73.27,73.36,13
2026-04-15 05:00,73.36,73.36,73.36,73.36,0
2026-04-15 06:00,73.78,73.78,73.74,73.74,2
2026-04-15 07:00,73.74,73.74,73.74,73.74,0
2026-04-15 08:00,73.74,73.74,73.74,73.74,0
2026-04-15 09:00,73.3,73.3,73.22,73.22,3
2026-04-15 10:00,73.21,73.27,73.17,73.18,35
2026-04-15 11:00,73.33,73.68,73.33,73.68,4
2026-04-15 12:00,73.68,73.68,73.68,73.68,0
2026-04-15 13:00,74.04,74.04,74.04,74.04,1
2026-04-15 14:00,74.04,74.04,74.04,74.04,0
2026-04-15 15:00,74.14,74.14,74.02,74.02,3
2026-04-15 16:00,73.91,73.91,73.91,73.91,1
2026-04-15 17:00,73.91,73.91,73.91,73.91,0
2026-04-15 19:00,74.07,74.08,74.07,74.08,0
2026-04-15 20:00,74.08,74.08,74.08,74.08,0
2026-04-15 21:00,74.08,74.08,74.08,74.08,0
2026-04-15 22:00,74.08,74.08,74.08,74.08,0
2026-04-15 23:00,74.07,74.07,74.07,74.07,1
2026-04-16 00:00,74.07,74.07,74.07,74.07,0
2026-04-16 01:00,73.93,73.93,73.92,73.92,5
2026-04-16 02:00,73.92,73.92,73.92,73.92,0
2026-04-16 03:00,73.92,73.92,73.92,73.92,0
2026-04-16 04:00,74.09,74.16,74.09,74.16,3
2026-04-16 05:00,74.32,74.32,74.32,74.32,1
2026-04-16 06:00,74.32,74.32,74.32,74.32,0
2026-04-16 07:00,74.32,74.32,74.32,74.32,0
2026-04-16 08:00,74.32,74.32,74.32,74.32,0
2026-04-16 09:00,74.32,74.32,74.32,74.32,0
2026-04-16 10:00,74.04,74.13,73.97,74.13,45
2026-04-16 11:00,74.17,74.17,74.17,74.17,1
2026-04-16 12:00,74.17,74.17,74.17,74.17,0
2026-04-16 13:00,74.17,74.21,74.17,74.21,3
2026-04-16 14:00,74.16,74.16,74.16,74.16,2
2026-04-16 15:00,74.11,74.19,74.1,74.15,6
2026-04-16 16:00,74.15,74.15,74.15,74.15,0
2026-04-16 17:00,73.84,73.84,73.84,73.84,1
2026-04-16 19:00,73.47,74.11,73.47,74.11,0
2026-04-16 20:00,74.11,74.11,74.11,74.11,0
2026-04-16 21:00,74.11,74.11,74.11,74.11,0
2026-04-16 22:00,74.11,74.11,74.11,74.11,0
2026-04-16 23:00,74.11,74.11,74.11,74.11,0
2026-04-17 00:00,74.11,74.11,74.11,74.11,0
2026-04-17 01:00,74.11,74.11,74.11,74.11,0
2026-04-17 02:00,74.11,74.11,74.11,74.11,0
2026-04-17 03:00,73.47,73.49,73.47,73.49,2
2026-04-17 04:00,73.6,73.6,73.56,73.58,4
2026-04-17 05:00,73.58,73.58,73.58,73.58,0
2026-04-17 06:00,73.16,73.16,73.16,73.16,1
2026-04-17 07:00,72.82,72.91,72.74,72.91,3
2026-04-17 08:00,72.91,72.91,72.91,72.91,0
2026-04-17 09:00,73.25,73.25,71.24,71.24,8
2026-04-17 10:00,70.56,70.81,70.56,70.81,2
2026-04-17 11:00,70.24,70.26,70.21,70.21,12
2026-04-17 12:00,69.77,70.23,69.67,70.11,7
2026-04-17 13:00,70.16,70.34,70.13,70.21,11
2026-04-17 14:00,70.26,70.69,70.26,70.69,7
2026-04-17 15:00,70.94,70.94,70.67,70.85,25
2026-04-17 16:00,70.93,70.93,70.93,70.93,1
2026-04-17 17:00,71.04,71.04,71.04,71.04,2
2026-04-20 23:00,71.86,71.86,71.86,71.86,1
2026-04-21 00:00,71.86,71.86,71.86,71.86,0
2026-04-21 01:00,71.86,71.86,71.86,71.86,0
2026-04-21 02:00,71.86,71.86,71.86,71.86,0
2026-04-21 03:00,71.86,71.86,71.86,71.86,0
2026-04-21 04:00,71.86,71.86,71.86,71.86,0
2026-04-21 05:00,71.86,71.86,71.86,71.86,0
2026-04-21 06:00,71.86,71.86,71.86,71.86,0
2026-04-21 07:00,71.86,71.86,71.86,71.86,0
2026-04-21 08:00,71.86,71.86,71.86,71.86,0
2026-04-21 09:00,71.86,71.86,71.86,71.86,0
2026-04-21 10:00,72.56,72.56,72.49,72.49,2
2026-04-21 11:00,72.76,72.76,72.75,72.75,2
2026-04-21 12:00,73.23,73.23,72.75,72.75,2
2026-04-21 13:00,72.93,72.97,72.8,72.8,7
2026-04-21 14:00,73.29,73.29,72.1,72.45,20
2026-04-21 15:00,72.24,72.45,72.24,72.45,7
2026-04-21 16:00,73.16,73.16,73.16,73.16,4
2026-04-21 17:00,72.52,72.52,72.42,72.42,2
2026-04-21 19:00,72.46,72.49,72.46,72.49,0
2026-04-21 20:00,72.46,72.46,72.46,72.46,1
2026-04-21 21:00,72.42,72.47,72.1,72.1,8
2026-04-21 22:00,72.2,72.2,72.2,72.2,1
2026-04-21 23:00,72.2,72.2,72.2,72.2,0
2026-04-22 00:00,72.2,72.2,72.2,72.2,0
2026-04-22 01:00,72.2,72.2,72.2,72.2,0
2026-04-22 02:00,71.98,71.98,71.98,71.98,1
2026-04-22 03:00,71.98,71.98,71.98,71.98,0
2026-04-22 04:00,72.31,72.31,72.31,72.31,1
2026-04-22 05:00,72.67,73.1,72.67,73.05,5
2026-04-22 06:00,72.73,72.73,72.67,72.67,2
2026-04-22 07:00,72.67,72.67,72.67,72.67,0
2026-04-22 08:00,72.67,72.67,72.67,72.67,0
2026-04-22 09:00,72.47,72.65,72.45,72.65,6
2026-04-22 10:00,72.74,72.75,72.74,72.75,8
2026-04-22 11:00,72.81,72.97,72.81,72.97,3
2026-04-22 12:00,72.97,72.97,72.97,72.97,0
2026-04-22 13:00,72.97,72.97,72.97,72.97,0
2026-04-22 14:00,72.97,72.97,72.97,72.97,0
2026-04-22 15:00,73.27,73.27,73.22,73.22,7
2026-04-22 16:00,73.27,73.27,73.27,73.27,1
2026-04-22 17:00,73.31,73.36,73.31,73.33,4
2026-04-22 19:00,73.36,73.36,73.29,73.29,0
2026-04-22 20:00,73.29,73.29,73.29,73.29,0
2026-04-22 21:00,73.29,73.29,73.29,73.29,0
2026-04-22 22:00,73.29,73.29,73.29,73.29,0
2026-04-22 23:00,73.29,73.29,73.29,73.29,0
2026-04-23 00:00,73.29,73.29,73.29,73.29,0
2026-04-23 01:00,73.29,73.29,73.29,73.29,0
2026-04-23 02:00,73.36,73.36,73.36,73.36,2
2026-04-23 03:00,73.36,73.36,73.36,73.36,0
2026-04-23 04:00,73.36,73.36,73.36,73.36,0
2026-04-23 05:00,73.36,73.36,73.36,73.36,0
2026-04-23 06:00,73.36,73.36,73.36,73.36,0
2026-04-23 07:00,73.36,73.36,73.36,73.36,0
2026-04-23 08:00,73.36,73.36,73.36,73.36,0
2026-04-23 09:00,73.36,73.36,73.36,73.36,0
2026-04-23 10:00,73.36,73.36,73.36,73.36,0
2026-04-23 11:00,73.36,73.36,73.36,73.36,0
2026-04-23 12:00,73.67,73.87,73.67,73.87,2
2026-04-23 13:00,73.65,73.65,73.65,73.65,1
2026-04-23 14:00,74.33,74.33,74.33,74.33,1
2026-04-23 15:00,73.69,74.3,73.69,74.24,11
2026-04-23 16:00,74.24,74.24,74.24,74.24,0
2026-04-23 17:00,74.24,74.24,74.24,74.24,0
2026-04-23 19:00,74.52,74.52,74.3,74.3,0
2026-04-23 20:00,74.3,74.3,74.3,74.3,0
2026-04-23 21:00,74.3,74.3,74.3,74.3,0
2026-04-23 22:00,74.3,74.3,74.3,74.3,0
2026-04-23 23:00,74.3,74.3,74.3,74.3,0
2026-04-24 00:00,74.3,74.3,74.3,74.3,0
2026-04-24 01:00,74.3,74.3,74.3,74.3,0
2026-04-24 02:00,74.3,74.3,74.3,74.3,0
2026-04-24 03:00,74.3,74.3,74.3,74.3,0
2026-04-24 04:00,74.52,74.53,74.46,74.46,8
2026-04-24 05:00,74.46,74.46,74.46,74.46,0
2026-04-24 06:00,74.46,74.46,74.46,74.46,0
2026-04-24 07:00,74.79,74.79,74.69,74.69,5
2026-04-24 08:00,73.97,73.97,73.05,73.05,3
2026-04-24 09:00,73.05,73.05,73.05,73.05,0
2026-04-24 10:00,73.75,73.78,73.75,73.78,12
2026-04-24 11:00,73.9,74.14,73.9,74.14,134
2026-04-24 12:00,74.14,74.14,74.14,74.14,0
2026-04-24 13:00,74.01,74.01,73.93,73.93,3
2026-04-24 14:00,74.04,74.04,74.04,74.04,1
2026-04-24 15:00,73.88,73.93,73.88,73.93,5
2026-04-24 16:00,74.21,74.21,74.21,74.21,1
2026-04-24 17:00,74.21,74.21,74.21,74.21,0
2026-04-26 19:00,75.03,75.03,74.02,74.02,0
2026-04-26 20:00,74.02,74.02,74.02,74.02,0
2026-04-26 21:00,74.02,74.02,74.02,74.02,0
2026-04-26 22:00,74.02,74.02,74.02,74.02,0
2026-04-26 23:00,74.02,74.02,74.02,74.02,0
2026-04-27 00:00,74.02,74.02,74.02,74.02,0
2026-04-27 01:00,74.02,74.02,74.02,74.02,0
2026-04-27 02:00,74.02,74.02,74.02,74.02,0
2026-04-27 03:00,74.02,74.02,74.02,74.02,0
2026-04-27 04:00,75.03,75.07,75.03,75.07,5
2026-04-27 05:00,75.07,75.07,75.07,75.07,0
2026-04-27 06:00,75.24,75.24,75.24,75.24,1
2026-04-27 07:00,75.24,75.24,75.24,75.24,0
2026-04-27 08:00,74.44,74.44,74.44,74.44,1
2026-04-27 09:00,74.44,74.44,74.44,74.44,0
2026-04-27 10:00,74.4,74.4,74.37,74.38,12
2026-04-27 11:00,74.38,74.38,74.38,74.38,0
2026-04-27 12:00,74.43,74.46,74.43,74.46,4
2026-04-27 13:00,74.46,74.46,74.46,74.46,0
2026-04-27 14:00,74.6,74.65,74.6,74.65,2
2026-04-27 15:00,74.65,74.65,74.65,74.65,0
2026-04-27 16:00,74.65,74.65,74.65,74.65,0
2026-04-27 17:00,74.65,74.65,74.65,74.65,0
2026-04-27 19:00,74.88,74.88,74.52,74.52,0
2026-04-27 20:00,74.52,74.52,74.52,74.52,0
2026-04-27 21:00,74.52,74.52,74.52,74.52,0
2026-04-27 22:00,74.52,74.52,74.52,74.52,0
2026-04-27 23:00,74.88,74.88,74.88,74.88,1
2026-04-28 00:00,74.88,74.88,74.88,74.88,0
2026-04-28 01:00,74.88,74.88,74.88,74.88,0
2026-04-28 02:00,74.88,74.88,74.88,74.88,0
2026-04-28 03:00,74.88,74.88,74.88,74.88,0
2026-04-28 04:00,75.52,75.78,75.52,75.78,24
2026-04-28 05:00,75.78,75.78,75.78,75.78,0
2026-04-28 06:00,75.78,75.78,75.78,75.78,0
2026-04-28 07:00,75.78,75.78,75.78,75.78,0
2026-04-28 08:00,75.8,76.04,75.8,76.04,2
2026-04-28 09:00,74.98,74.98,74.98,74.98,1
2026-04-28 10:00,74.99,74.99,74.99,74.99,3
2026-04-28 11:00,74.99,74.99,74.99,74.99,0
2026-04-28 12:00,74.39,74.39,74.38,74.38,2
2026-04-28 13:00,74.05,74.05,74.05,74.05,2
2026-04-28 14:00,74.05,74.05,74.05,74.05,0
2026-04-28 15:00,74.24,74.24,74.24,74.24,6
2026-04-28 16:00,74.24,74.24,74.24,74.24,0
2026-04-28 17:00,74.24,74.24,74.24,74.24,0
2026-04-28 19:00,74.21,74.21,74.2,74.2,0
2026-04-28 20:00,74.2,74.2,74.2,74.2,0
2026-04-28 21:00,74.2,74.2,74.2,74.2,0
2026-04-28 22:00,74.2,74.2,74.2,74.2,0
2026-04-28 23:00,74.21,74.21,74.21,74.21,1
2026-04-29 00:00,74.21,74.21,74.21,74.21,0
2026-04-29 01:00,74.21,74.21,74.21,74.21,0
2026-04-29 02:00,74.58,74.58,74.58,74.58,1
2026-04-29 03:00,74.58,74.58,74.58,74.58,0
2026-04-29 04:00,74.8,74.8,74.76,74.76,9
2026-04-29 05:00,75.52,75.52,75.52,75.52,1
2026-04-29 06:00,75.52,75.52,75.52,75.52,0
2026-04-29 07:00,75.52,75.52,75.52,75.52,0
2026-04-29 08:00,75.08,75.08,75.05,75.05,2
2026-04-29 09:00,75.16,75.25,75.16,75.25,2
2026-04-29 10:00,75.22,75.38,75.21,75.35,6
2026-04-29 11:00,74.92,74.92,74.92,74.92,1
2026-04-29 12:00,74.85,74.85,74.85,74.85,1
2026-04-29 13:00,74.6,74.6,74.6,74.6,1
2026-04-29 14:00,74.6,74.6,74.6,74.6,0
2026-04-29 15:00,74.22,74.46,74.17,74.38,9
2026-04-29 16:00,74.38,74.38,74.38,74.38,0
2026-04-29 17:00,74.38,74.38,74.38,74.38,0
2026-04-29 19:00,75.51,75.51,74.38,74.38,0
2026-04-29 20:00,74.38,74.38,74.38,74.38,0
2026-04-29 21:00,74.38,74.38,74.38,74.38,0
2026-04-29 22:00,74.38,74.38,74.38,74.38,0
2026-04-29 23:00,74.38,74.38,74.38,74.38,0
2026-04-30 00:00,74.38,74.38,74.38,74.38,0
2026-04-30 01:00,74.38,74.38,74.38,74.38,0
2026-04-30 02:00,74.38,74.38,74.38,74.38,0
2026-04-30 03:00,75.51,75.52,75.51,75.52,2
2026-04-30 04:00,74.63,74.63,74.45,74.45,7
2026-04-30 05:00,74.74,74.84,74.74,74.84,4
2026-04-30 06:00,74.68,74.68,74.68,74.68,2
2026-04-30 07:00,74.68,74.68,74.68,74.68,0
2026-04-30 08:00,73.5,73.5,73.5,73.5,4
2026-04-30 09:00,73.5,73.5,73.5,73.5,0
2026-04-30 10:00,74.45,74.45,74.45,74.45,1
2026-04-30 11:00,74.44,74.51,74.44,74.49,3
2026-04-30 12:00,75.07,75.07,74.67,74.69,5
2026-04-30 13:00,74.69,74.69,74.69,74.69,0
2026-04-30 14:00,74.99,75.14,74.99,75.03,9
2026-04-30 15:00,75.19,75.43,75.19,75.41,18
2026-04-30 16:00,75.41,75.41,75.41,75.41,0
2026-04-30 17:00,75.41,75.41,75.41,75.41,0
2026-04-30 19:00,76.17,76.17,75.34,75.34,0
2026-04-30 20:00,75.34,75.34,75.34,75.34,0
2026-04-30 21:00,75.34,75.34,75.34,75.34,0
2026-04-30 22:00,75.34,75.34,75.34,75.34,0
2026-04-30 23:00,75.34,75.34,75.34,75.34,0
2026-05-01 00:00,75.34,75.34,75.34,75.34,0
2026-05-01 01:00,75.34,75.34,75.34,75.34,0
2026-05-01 02:00,75.34,75.34,75.34,75.34,0
2026-05-01 03:00,75.34,75.34,75.34,75.34,0
2026-05-01 04:00,76.17,76.17,76.17,76.17,1
2026-05-01 05:00,76.17,76.17,76.17,76.17,0
2026-05-01 06:00,76.17,76.17,76.17,76.17,0
2026-05-01 07:00,76.26,76.26,76.26,76.26,1
2026-05-01 08:00,76.26,76.26,76.26,76.26,0
2026-05-01 09:00,76.26,76.26,76.26,76.26,0
2026-05-01 10:00,75.59,75.59,74.86,74.86,20
2026-05-01 11:00,74.41,74.59,74.39,74.57,11
2026-05-01 12:00,74.4,74.4,74.36,74.36,2
2026-05-01 13:00,74.58,75.3,74.56,75.3,4
2026-05-01 14:00,75.3,75.3,75.3,75.3,0
2026-05-01 15:00,75.2,75.2,75.01,75.01,28
2026-05-01 16:00,75.01,75.01,75.01,75.01,0
2026-05-01 17:00,75.01,75.01,75.01,75.01,0
2026-05-03 19:00,75.99,75.99,75,75,0
2026-05-03 20:00,75,75,75,75,0
2026-05-03 21:00,75,75,75,75,0
2026-05-03 22:00,75,75,75,75,0
2026-05-03 23:00,75,75,75,75,0
2026-05-04 00:00,75,75,75,75,0
2026-05-04 01:00,75,75,75,75,0
2026-05-04 02:00,75,75,75,75,0
2026-05-04 03:00,75,75,75,75,0
2026-05-04 04:00,75.99,75.99,75.99,75.99,1
2026-05-04 05:00,76.48,76.48,76.48,76.48,1
2026-05-04 06:00,76.48,76.48,76.48,76.48,0
2026-05-04 07:00,76.48,76.48,76.48,76.48,0
2026-05-04 08:00,76.48,76.48,76.48,76.48,0
2026-05-04 09:00,76.62,76.62,76.62,76.62,1
2026-05-04 10:00,76.98,76.98,76.53,76.53,4
2026-05-04 11:00,76.53,76.53,76.53,76.53,0
2026-05-04 12:00,77.27,77.75,77.27,77.75,7
2026-05-04 13:00,77.57,77.58,77.57,77.58,6
2026-05-04 14:00,77.73,77.73,77.73,77.73,1
2026-05-04 15:00,77.63,78.26,77.57,78.09,34
2026-05-04 16:00,78.09,78.09,78.09,78.09,0
2026-05-04 17:00,77.98,78.03,77.98,78.03,3
2026-05-04 19:00,77.57,78.12,77.57,78.12,0
2026-05-04 20:00,78.12,78.12,78.12,78.12,0
2026-05-04 21:00,78.12,78.12,78.12,78.12,0
2026-05-04 22:00,77.57,77.57,77.57,77.57,1
2026-05-04 23:00,77.57,77.57,77.57,77.57,0
2026-05-05 00:00,77.57,77.57,77.57,77.57,0
2026-05-05 01:00,77.57,77.57,77.57,77.57,0
2026-05-05 02:00,77.57,77.57,77.57,77.57,0
2026-05-05 03:00,77.57,77.57,77.57,77.57,0
2026-05-05 04:00,77.8,77.8,77.8,77.8,1
2026-05-05 05:00,77.8,77.8,77.8,77.8,0
2026-05-05 06:00,77.8,77.8,77.8,77.8,0
2026-05-05 07:00,77.23,77.23,77.23,77.23,1
2026-05-05 08:00,77.23,77.23,77.23,77.23,0
2026-05-05 09:00,77.26,77.26,77.26,77.26,1
2026-05-05 10:00,76.43,76.44,76.43,76.44,4
2026-05-05 11:00,76.4,76.54,76.4,76.54,2
2026-05-05 12:00,76.57,76.57,76.57,76.57,1
2026-05-05 13:00,76.88,77.01,76.88,77.01,3
2026-05-05 14:00,77.04,77.04,76.83,76.83,2
2026-05-05 15:00,76.91,76.91,76.84,76.84,21
2026-05-05 16:00,76.84,76.84,76.84,76.84,0
2026-05-05 17:00,76.84,76.84,76.84,76.84,0
2026-05-05 19:00,76.21,76.82,76.21,76.82,0
2026-05-05 20:00,76.82,76.82,76.82,76.82,0
2026-05-05 21:00,76.82,76.82,76.82,76.82,0
2026-05-05 22:00,76.82,76.82,76.82,76.82,0
2026-05-05 23:00,76.82,76.82,76.82,76.82,0
2026-05-06 00:00,76.82,76.82,76.82,76.82,0
2026-05-06 01:00,76.82,76.82,76.82,76.82,0
2026-05-06 02:00,76.82,76.82,76.82,76.82,0
2026-05-06 03:00,76.82,76.82,76.82,76.82,0
2026-05-06 04:00,76.21,76.21,76.12,76.12,2
2026-05-06 05:00,74.99,74.99,73.77,73.93,5
2026-05-06 06:00,73.39,73.39,73.39,73.39,1
2026-05-06 07:00,73.39,73.39,73.39,73.39,0
2026-05-06 08:00,73.39,73.39,73.39,73.39,0
2026-05-06 09:00,73.39,73.39,73.39,73.39,0
2026-05-06 10:00,73.69,74.05,73.69,74.05,7
2026-05-06 11:00,73.96,73.97,73.96,73.97,2
2026-05-06 12:00,74.05,74.05,73.64,73.64,3
2026-05-06 13:00,73.51,73.78,73.5,73.78,16
2026-05-06 14:00,73.65,73.78,73.6,73.78,10
2026-05-06 15:00,73.65,73.65,72.99,72.99,13
2026-05-06 16:00,73.19,73.19,73.19,73.19,1
2026-05-06 17:00,73.19,73.19,73.19,73.19,0
2026-05-06 19:00,73.17,73.17,73.08,73.08,0
2026-05-06 20:00,73.08,73.08,73.08,73.08,0
2026-05-06 21:00,73.08,73.08,73.08,73.08,0
2026-05-06 22:00,73.17,73.17,73.16,73.16,3
2026-05-06 23:00,73.13,73.21,73.13,73.21,2
2026-05-07 00:00,73.21,73.21,73.21,73.21,0
2026-05-07 01:00,73.21,73.21,73.21,73.21,0
2026-05-07 02:00,73.21,73.21,73.21,73.21,0
2026-05-07 03:00,73.21,73.21,73.21,73.21,0
2026-05-07 04:00,71.75,71.75,71.7,71.74,9
2026-05-07 05:00,72.9,72.9,72.34,72.34,2
2026-05-07 06:00,72.53,72.53,72.53,72.53,1
2026-05-07 07:00,72.53,72.53,72.53,72.53,0
2026-05-07 08:00,72.26,72.26,72.26,72.26,1
2026-05-07 09:00,72.26,72.26,72.26,72.26,0
2026-05-07 10:00,71.93,71.93,71.93,71.93,1
2026-05-07 11:00,71.91,71.91,71.91,71.91,1
2026-05-07 12:00,72.27,72.73,72.27,72.49,50
2026-05-07 13:00,73.27,73.27,72.86,72.86,3
2026-05-07 14:00,72.92,72.92,72.83,72.83,5
2026-05-07 15:00,73.38,73.38,73.33,73.33,26
2026-05-07 16:00,73.85,73.93,73.85,73.93,6
2026-05-07 17:00,73.54,74.47,73.54,74.43,18
2026-05-07 19:00,74,74,73.34,73.34,0
2026-05-07 20:00,73.34,73.34,73.34,73.34,0
2026-05-07 21:00,73.34,73.34,73.34,73.34,0
2026-05-07 22:00,74,74,73.96,73.96,2
2026-05-07 23:00,73.96,73.96,73.96,73.96,0
2026-05-08 00:00,73.96,73.96,73.96,73.96,0
2026-05-08 01:00,73.96,73.96,73.96,73.96,0
2026-05-08 02:00,73.96,73.96,73.96,73.96,0
2026-05-08 03:00,73.96,73.96,73.96,73.96,0
2026-05-08 04:00,73.66,73.66,73.66,73.66,3
2026-05-08 05:00,73.58,73.58,73.58,73.58,1
2026-05-08 06:00,73.58,73.58,73.58,73.58,0
2026-05-08 07:00,73.58,73.58,73.58,73.58,0
2026-05-08 08:00,73.58,73.58,73.58,73.58,0
2026-05-08 09:00,73.58,73.58,73.58,73.58,0
2026-05-08 10:00,73.58,73.58,73.58,73.58,0
2026-05-08 11:00,74.5,74.9,74.49,74.84,11
2026-05-08 12:00,75.08,75.08,75.08,75.08,1
2026-05-08 13:00,75.08,75.08,75.08,75.08,0
2026-05-08 14:00,75.08,75.08,75.08,75.08,0
2026-05-08 15:00,75.18,75.36,75.18,75.36,2
2026-05-08 16:00,75.2,75.2,75.2,75.2,1
2026-05-08 17:00,75.02,75.02,75.02,75.02,2
2026-05-10 19:00,76.96,76.96,75.32,75.32,0
2026-05-10 20:00,75.32,75.32,75.32,75.32,0
2026-05-10 21:00,75.32,75.32,75.32,75.32,0
2026-05-10 22:00,75.32,75.32,75.32,75.32,0
2026-05-10 23:00,75.32,75.32,75.32,75.32,0
2026-05-11 00:00,75.32,75.32,75.32,75.32,0
2026-05-11 01:00,76.96,76.96,76.96,76.96,2
2026-05-11 02:00,76.96,76.96,76.96,76.96,0
2026-05-11 03:00,76.96,76.96,76.96,76.96,0
2026-05-11 04:00,76.74,76.74,76.74,76.74,1
2026-05-11 05:00,76.74,76.74,76.74,76.74,0
2026-05-11 06:00,76.74,76.74,76.74,76.74,0
2026-05-11 07:00,76.74,76.74,76.74,76.74,0
2026-05-11 08:00,76.74,76.74,76.74,76.74,0
2026-05-11 09:00,76.74,76.74,76.74,76.74,0
2026-05-11 10:00,75.99,75.99,75.83,75.88,3
2026-05-11 11:00,75.97,76.34,75.94,76.2,14
2026-05-11 12:00,76.2,76.2,76.2,76.2,0
2026-05-11 13:00,76.61,77,76.61,77,6
2026-05-11 14:00,77.16,77.16,77.16,77.16,1
2026-05-11 15:00,77.54,77.56,77.36,77.44,12
2026-05-11 16:00,77.42,77.42,77.42,77.42,1
2026-05-11 17:00,77.42,77.42,77.42,77.42,0
2026-05-11 19:00,78.08,78.08,77.4,77.4,0
2026-05-11 20:00,77.4,77.4,77.4,77.4,0
2026-05-11 21:00,77.4,77.4,77.4,77.4,0
2026-05-11 22:00,77.4,77.4,77.4,77.4,0
2026-05-11 23:00,77.4,77.4,77.4,77.4,0
2026-05-12 00:00,77.4,77.4,77.4,77.4,0
2026-05-12 01:00,77.4,77.4,77.4,77.4,0
2026-05-12 02:00,77.4,77.4,77.4,77.4,0
2026-05-12 03:00,77.4,77.4,77.4,77.4,0
2026-05-12 04:00,78.08,78.08,78.02,78.02,5
2026-05-12 05:00,78.02,78.02,78.02,78.02,0
2026-05-12 06:00,78.52,78.54,78.52,78.54,10
2026-05-12 07:00,78.54,78.54,78.54,78.54,0
2026-05-12 08:00,78.54,78.54,78.54,78.54,0
2026-05-12 09:00,78.6,78.6,78.46,78.46,3
2026-05-12 10:00,78.61,78.61,78.6,78.6,3
2026-05-12 11:00,78.53,78.6,78.53,78.6,33
2026-05-12 12:00,78.7,78.7,78.41,78.41,9
2026-05-12 13:00,78.31,78.31,78.31,78.31,1
2026-05-12 14:00,78.5,78.5,78.5,78.5,2
2026-05-12 15:00,78.67,78.86,78.67,78.78,6
2026-05-12 16:00,78.74,78.74,78.74,78.74,1
2026-05-12 17:00,78.72,78.72,78.72,78.72,1
2026-05-12 19:00,78.42,78.74,78.42,78.74,0
2026-05-12 20:00,78.74,78.74,78.74,78.74,0
2026-05-12 21:00,78.74,78.74,78.74,78.74,0
