datetime_et,open,high,low,close
2026-05-07 14:00,79.05,80.14,78.99,79.43
2026-05-07 15:00,79.42,80.38,79.42,79.94
2026-05-07 16:00,79.81,80.7,78.94,80.69
2026-05-07 18:00,80.56,80.79,79.96,80.78
2026-05-07 19:00,80.48,80.61,80.48,80.61
2026-05-07 20:00,80.33,80.5,80.21,80.33
2026-05-07 21:00,80.17,80.17,79.67,79.83
2026-05-07 22:00,79.79,79.98,79.5,79.56
2026-05-07 23:00,79.67,79.67,79.67,79.67
2026-05-08 00:00,79.96,80.09,79.79,79.79
2026-05-08 01:00,79.62,79.68,79.62,79.66
2026-05-08 02:00,79.58,79.58,78.97,79.32
2026-05-08 03:00,79.48,79.58,79.15,79.45
2026-05-08 04:00,79.42,79.42,79.01,79.24
2026-05-08 05:00,79.19,79.59,78.84,79.59
2026-05-08 06:00,79.6,79.6,79.06,79.39
2026-05-08 07:00,79.39,79.85,79.12,79.71
2026-05-08 08:00,79.66,79.76,79.18,79.65
2026-05-08 09:00,79.61,79.68,78.97,79.43
2026-05-08 10:00,79.49,80.62,79.49,80.56
2026-05-08 11:00,80.59,81.03,80.5,80.95
2026-05-08 12:00,80.85,80.85,80.39,80.61
2026-05-08 13:00,80.56,80.7,80.21,80.69
2026-05-08 14:00,80.75,81.08,80.13,80.83
2026-05-08 15:00,80.79,80.92,80.45,80.45
2026-05-08 16:00,80.43,80.55,80.38,80.38
2026-05-10 18:00,82.54,83.13,82.54,83.13
2026-05-10 19:00,83.09,83.68,83.09,83.68
2026-05-10 20:00,83.59,83.81,83.24,83.56
2026-05-10 21:00,83.43,83.49,82.89,82.89
2026-05-10 22:00,82.81,83.28,82.81,83.27
2026-05-10 23:00,83.5,83.5,83.23,83.23
2026-05-11 00:00,83.38,83.49,83.32,83.49
2026-05-11 01:00,83.45,83.45,83.25,83.25
2026-05-11 02:00,83.14,83.29,82.93,82.93
2026-05-11 03:00,82.78,83.14,82.78,83.08
2026-05-11 04:00,82.72,82.72,82.15,82.4
2026-05-11 05:00,82.53,82.53,82.17,82.31
2026-05-11 06:00,82.37,82.38,81.89,82.27
2026-05-11 07:00,82.37,82.65,82.3,82.57
2026-05-11 08:00,82.64,82.84,81.76,82.6
2026-05-11 09:00,82.62,82.62,81.59,81.77
2026-05-11 10:00,81.78,82.57,81.78,82.4
2026-05-11 11:00,82.38,83.01,82.36,82.87
2026-05-11 12:00,82.92,83.87,82.86,83.74
2026-05-11 13:00,83.72,83.72,83.05,83.32
2026-05-11 14:00,83.31,83.78,83.14,83.29
2026-05-11 15:00,83.34,83.51,83.22,83.44
2026-05-11 16:00,83.44,83.79,83.35,83.57
2026-05-11 18:00,83.33,83.63,83.33,83.63
2026-05-11 19:00,83.61,83.61,83.36,83.38
2026-05-11 20:00,83.58,83.64,83.4,83.64
2026-05-11 21:00,83.48,83.82,83.48,83.76
2026-05-11 22:00,83.77,83.93,83.74,83.74
2026-05-11 23:00,83.78,83.78,83.66,83.66
2026-05-12 00:00,83.47,83.47,83.47,83.47
2026-05-12 02:00,84.0,84.66,83.94,84.57
2026-05-12 03:00,84.64,84.65,84.4,84.6
2026-05-12 04:00,84.73,84.97,84.6,84.8
2026-05-12 05:00,84.77,85.27,84.75,85.09
2026-05-12 06:00,85.04,85.38,84.92,85.3
2026-05-12 07:00,85.25,85.51,85.05,85.22
2026-05-12 08:00,85.22,85.68,85.09,85.1
2026-05-12 09:00,85.13,85.7,85.07,85.52
2026-05-12 10:00,85.5,85.51,85.04,85.46
2026-05-12 11:00,85.42,85.63,84.83,85.07
2026-05-12 12:00,85.08,85.25,84.95,85.17
2026-05-12 13:00,85.18,85.38,85.04,85.24
2026-05-12 14:00,85.19,85.85,85.19,85.68
2026-05-12 15:00,85.65,85.7,85.49,85.58
2026-05-12 16:00,85.56,85.69,85.29,85.34
2026-05-12 18:00,85.07,85.07,85.07,85.07
2026-05-12 19:00,85.07,85.17,85.07,85.15
2026-05-12 20:00,85.03,85.11,84.57,85.01
2026-05-12 21:00,84.94,85.09,84.87,85.09
2026-05-12 22:00,85.02,85.02,84.59,84.6
2026-05-12 23:00,84.73,84.74,84.55,84.74
2026-05-13 00:00,84.63,84.66,84.48,84.48
2026-05-13 01:00,84.33,84.33,84.33,84.33
2026-05-13 02:00,84.5,84.56,84.36,84.56
2026-05-13 03:00,84.48,84.75,84.48,84.75
2026-05-13 04:00,84.85,85.09,84.85,84.99
2026-05-13 05:00,84.98,85.22,84.74,84.75
2026-05-13 06:00,84.82,85.2,84.82,85.05
2026-05-13 07:00,84.99,85.1,84.58,84.65
2026-05-13 08:00,84.64,84.85,84.49,84.67
2026-05-13 09:00,84.68,84.68,84.22,84.3
2026-05-13 10:00,84.48,85.31,84.33,84.48
2026-05-13 11:00,84.5,84.5,83.68,83.83
2026-05-13 12:00,83.85,83.86,83.26,83.8
2026-05-13 13:00,83.81,83.93,83.67,83.89
2026-05-13 14:00,83.79,83.84,83.41,83.48
2026-05-13 15:00,83.54,83.77,83.52,83.74
2026-05-13 16:00,83.88,83.9,83.39,83.47
2026-05-13 18:00,83.56,83.57,83.54,83.57
2026-05-13 19:00,83.61,83.61,83.52,83.52
2026-05-13 20:00,83.49,83.7,83.49,83.59
2026-05-13 21:00,83.59,83.83,83.4,83.4
2026-05-13 22:00,83.51,83.73,83.51,83.73
2026-05-13 23:00,83.86,84.02,83.61,83.74
2026-05-14 00:00,83.8,83.8,83.76,83.78
2026-05-14 01:00,83.92,84.09,83.79,83.79
2026-05-14 02:00,83.7,83.7,82.6,83.17
2026-05-14 03:00,83.35,84.1,83.21,84.1
2026-05-14 04:00,84.02,84.4,83.33,83.44
2026-05-14 05:00,83.6,83.85,83.2,83.33
2026-05-14 06:00,83.18,83.35,82.65,82.84
2026-05-14 07:00,83.0,83.06,82.41,82.41
2026-05-14 08:00,82.56,82.94,81.9,82.67
2026-05-14 09:00,82.81,83.19,82.68,83.19
2026-05-14 10:00,83.19,83.69,82.68,82.8
2026-05-14 11:00,82.84,83.12,82.65,82.77
2026-05-14 12:00,82.76,83.05,82.6,82.96
2026-05-14 13:00,82.95,83.54,82.89,83.47
2026-05-14 14:00,83.48,83.58,83.12,83.37
2026-05-14 15:00,83.34,83.65,83.31,83.65
2026-05-14 16:00,83.83,83.96,83.8,83.84
2026-05-14 18:00,83.53,83.53,83.53,83.53
2026-05-14 19:00,83.7,83.7,83.7,83.7
2026-05-14 20:00,83.73,83.73,83.73,83.73
2026-05-14 21:00,83.69,84.46,83.69,83.96
2026-05-14 22:00,84.15,84.2,83.84,83.92
2026-05-14 23:00,84.11,84.15,84.06,84.06
2026-05-15 01:00,84.03,84.79,84.03,84.75
2026-05-15 02:00,84.52,84.65,84.48,84.48
2026-05-15 03:00,84.47,84.59,84.23,84.59
2026-05-15 04:00,84.7,85.41,84.66,85.21
2026-05-15 05:00,85.26,85.52,85.26,85.45
2026-05-15 06:00,85.31,85.31,84.28,84.57
2026-05-15 07:00,84.54,85.16,84.54,85.13
2026-05-15 08:00,85.14,85.29,84.85,85.15
2026-05-15 09:00,85.15,85.32,84.83,85.14
2026-05-15 10:00,85.13,85.4,84.75,85.14
2026-05-15 11:00,85.21,85.56,84.97,85.41
2026-05-15 12:00,85.44,85.52,85.31,85.48
2026-05-15 13:00,85.51,85.51,85.22,85.38
2026-05-15 14:00,85.4,85.83,85.4,85.62
2026-05-15 15:00,85.58,85.7,85.47,85.63
2026-05-15 16:00,85.68,85.9,85.57,85.57
2026-05-17 18:00,86.85,86.85,86.14,86.31
2026-05-17 19:00,86.37,86.52,86.32,86.34
2026-05-17 20:00,86.26,86.69,86.07,86.59
2026-05-17 21:00,86.52,87.53,86.3,86.87
2026-05-17 22:00,86.92,87.23,86.92,86.97
2026-05-17 23:00,86.98,87.15,86.96,87.15
2026-05-18 00:00,87.04,87.13,86.86,86.89
2026-05-18 01:00,86.81,87.04,86.67,86.79
2026-05-18 02:00,86.84,87.06,86.69,86.77
2026-05-18 03:00,86.64,86.75,85.99,86.38
2026-05-18 04:00,86.25,86.74,86.15,86.44
2026-05-18 05:00,86.42,86.74,86.39,86.6
2026-05-18 06:00,86.58,86.85,86.58,86.85
2026-05-18 07:00,86.82,87.24,85.43,86.06
2026-05-18 08:00,86.15,86.78,84.62,84.95
2026-05-18 09:00,85.02,85.68,84.97,85.35
2026-05-18 10:00,85.33,86.62,85.31,86.47
2026-05-18 11:00,86.44,87.03,86.44,87.0
2026-05-18 12:00,87.01,87.37,86.82,87.07
2026-05-18 13:00,87.08,87.08,86.65,86.97
2026-05-18 14:00,86.97,88.12,86.97,87.86
2026-05-18 15:00,87.86,87.87,85.76,85.99
2026-05-18 16:00,86.01,86.01,85.45,85.98
2026-05-18 18:00,85.5,85.96,85.5,85.95
2026-05-18 19:00,85.94,86.0,85.89,85.96
2026-05-18 20:00,86.01,86.23,85.93,86.13
2026-05-18 21:00,86.15,86.55,86.09,86.09
2026-05-18 22:00,86.05,86.47,86.05,86.44
2026-05-18 23:00,86.44,86.57,86.3,86.3
2026-05-19 00:00,86.16,86.28,86.16,86.19
2026-05-19 01:00,86.15,86.7,86.13,86.57
2026-05-19 02:00,86.69,86.82,86.18,86.77
2026-05-19 03:00,86.79,87.0,86.45,86.55
2026-05-19 04:00,86.59,87.09,86.56,86.6
2026-05-19 05:00,86.7,86.86,86.49,86.52
2026-05-19 06:00,86.37,87.38,86.37,87.05
2026-05-19 07:00,87.16,87.31,87.1,87.3
2026-05-19 08:00,87.28,87.28,86.96,87.05
2026-05-19 09:00,87.11,88.0,86.9,86.98
2026-05-19 10:00,87.04,87.04,86.24,86.89
2026-05-19 11:00,86.97,87.09,86.62,86.94
2026-05-19 12:00,86.88,87.11,86.88,86.98
2026-05-19 13:00,86.99,87.29,86.52,86.6
2026-05-19 14:00,86.54,87.65,86.33,87.51
2026-05-19 15:00,87.45,87.47,87.13,87.26
2026-05-19 16:00,87.32,87.37,87.04,87.08
2026-05-19 18:00,87.36,87.36,87.28,87.28
2026-05-19 19:00,87.21,87.21,87.06,87.06
2026-05-19 20:00,87.09,87.09,86.89,86.98
2026-05-19 21:00,87.1,87.45,86.64,86.93
2026-05-19 22:00,86.84,87.34,86.84,87.17
2026-05-19 23:00,87.34,87.34,86.95,86.95
2026-05-20 00:00,86.73,87.06,86.71,87.06
2026-05-20 01:00,86.85,86.96,86.85,86.95
2026-05-20 02:00,86.97,86.97,86.44,86.44
2026-05-20 03:00,86.37,86.64,86.28,86.55
2026-05-20 04:00,86.43,86.58,85.79,86.04
2026-05-20 05:00,85.84,86.35,85.84,86.18
2026-05-20 06:00,86.24,86.29,85.45,85.77
2026-05-20 07:00,85.84,86.56,85.84,86.46
2026-05-20 08:00,86.27,86.28,85.33,85.99
2026-05-20 09:00,86.03,86.46,85.8,86.43
2026-05-20 10:00,86.6,86.6,84.59,85.12
2026-05-20 11:00,85.04,85.08,82.65,84.28
2026-05-20 12:00,84.16,84.75,83.64,83.79
2026-05-20 13:00,83.77,83.86,83.25,83.77
2026-05-20 14:00,83.7,83.85,83.53,83.67
2026-05-20 15:00,83.63,83.91,83.49,83.89
2026-05-20 16:00,83.94,84.22,83.8,84.22
2026-05-20 18:00,84.23,84.28,84.23,84.28
2026-05-20 19:00,84.22,84.22,84.22,84.22
2026-05-20 20:00,84.33,84.78,84.33,84.42
2026-05-20 21:00,84.32,84.42,83.97,83.97
2026-05-20 22:00,84.26,84.55,84.26,84.55
2026-05-20 23:00,84.55,84.55,84.55,84.55
2026-05-21 00:00,84.5,84.55,84.3,84.3
2026-05-21 01:00,84.32,85.02,84.3,84.6
2026-05-21 02:00,84.69,85.06,84.4,84.9
2026-05-21 03:00,85.02,85.18,84.88,84.88
2026-05-21 04:00,84.78,85.0,84.03,84.43
2026-05-21 05:00,84.39,84.39,83.8,84.2
2026-05-21 06:00,84.1,86.23,84.08,86.08
2026-05-21 07:00,85.99,86.01,85.51,85.8
2026-05-21 08:00,85.88,86.25,85.69,86.16
2026-05-21 09:00,86.25,87.05,85.68,85.86
2026-05-21 10:00,85.92,86.53,85.71,86.35
2026-05-21 11:00,86.31,86.8,86.18,86.19
2026-05-21 12:00,86.13,86.13,85.55,85.73
2026-05-21 13:00,85.6,85.78,83.03,83.31
2026-05-21 14:00,83.33,84.7,83.14,84.57
2026-05-21 15:00,84.49,84.63,84.06,84.23
2026-05-21 16:00,84.24,84.48,84.24,84.41
2026-05-21 19:00,84.24,84.24,84.2,84.22
2026-05-21 20:00,84.31,84.33,84.15,84.33
2026-05-21 21:00,84.33,84.61,84.1,84.1
2026-05-21 22:00,84.06,84.18,83.84,83.86
2026-05-21 23:00,83.77,83.93,83.77,83.91
2026-05-22 00:00,83.85,83.85,83.63,83.68
2026-05-22 01:00,84.02,84.63,84.02,84.55
2026-05-22 02:00,84.67,84.67,84.45,84.61
2026-05-22 03:00,84.62,85.04,84.48,84.86
2026-05-22 04:00,84.83,85.62,84.77,85.04
2026-05-22 05:00,85.23,85.37,84.69,85.17
2026-05-22 06:00,85.08,85.54,84.83,85.16
2026-05-22 07:00,85.12,85.33,84.45,84.57
2026-05-22 08:00,84.63,84.65,83.51,83.62
2026-05-22 09:00,83.56,84.91,83.29,84.74
2026-05-22 10:00,84.75,84.87,84.35,84.51
2026-05-22 11:00,84.51,84.58,83.91,83.98
2026-05-22 12:00,84.2,84.33,83.79,84.2
2026-05-22 13:00,84.19,84.19,82.21,82.89
2026-05-22 14:00,82.88,83.74,82.88,83.45
2026-05-22 15:00,83.43,83.86,83.34,83.4
2026-05-22 16:00,83.47,83.95,83.22,83.86
2026-05-24 18:00,81.4,81.4,80.37,80.55
2026-05-24 19:00,80.63,81.05,80.59,81.04
2026-05-24 20:00,80.98,81.21,80.34,80.93
2026-05-24 21:00,80.99,81.45,80.89,81.25
2026-05-24 22:00,81.27,81.33,80.65,80.65
2026-05-24 23:00,80.56,80.56,79.68,80.07
2026-05-25 00:00,80.08,80.3,80.08,80.09
2026-05-25 01:00,80.18,80.18,79.85,80.09
2026-05-25 02:00,80.04,80.51,80.02,80.43
2026-05-25 03:00,80.36,81.22,80.36,80.58
2026-05-25 04:00,80.57,81.26,80.57,80.82
2026-05-25 05:00,80.65,80.8,80.27,80.4
2026-05-25 06:00,80.29,80.43,80.03,80.05
2026-05-25 07:00,80.2,80.46,79.89,80.16
2026-05-25 08:00,80.19,80.63,79.79,80.61
2026-05-25 09:00,80.74,81.09,80.74,80.83
2026-05-25 10:00,80.93,81.16,80.78,81.16
2026-05-25 11:00,81.15,81.35,80.53,80.83
2026-05-25 12:00,81.12,81.18,79.92,80.06
2026-05-25 13:00,79.94,80.27,79.88,80.27
2026-05-25 14:00,80.44,80.44,80.4,80.43
2026-05-25 18:00,81.07,81.07,80.36,80.58
2026-05-25 19:00,80.84,80.97,80.8,80.8
2026-05-25 20:00,81.05,81.15,80.89,81.11
2026-05-25 21:00,81.19,81.35,81.09,81.3
2026-05-25 22:00,81.1,81.15,80.99,80.99
2026-05-25 23:00,80.94,81.0,80.86,81.0
2026-05-26 00:00,81.01,81.3,81.01,81.3
2026-05-26 01:00,81.35,81.53,81.05,81.16
2026-05-26 02:00,81.19,81.41,81.01,81.16
2026-05-26 03:00,81.2,81.88,81.2,81.69
2026-05-26 04:00,81.6,82.46,81.6,82.46
2026-05-26 05:00,82.01,82.11,81.77,81.78
2026-05-26 06:00,81.83,81.85,81.01,81.3
2026-05-26 07:00,81.41,81.99,81.41,81.89
2026-05-26 08:00,81.87,82.36,81.64,81.67
2026-05-26 09:00,81.8,82.78,81.62,82.53
2026-05-26 10:00,82.58,82.58,81.94,82.11
2026-05-26 11:00,82.23,82.44,82.11,82.17
2026-05-26 12:00,82.12,82.29,81.81,82.11
2026-05-26 13:00,82.12,82.14,81.91,82.09
2026-05-26 14:00,82.19,82.32,81.65,81.72
2026-05-26 15:00,81.84,82.0,81.6,81.6
2026-05-26 16:00,81.57,81.65,81.29,81.54
2026-05-26 18:00,81.5,81.64,81.28,81.6
2026-05-26 19:00,81.53,81.61,81.45,81.49
2026-05-26 20:00,81.47,81.47,81.11,81.31
2026-05-26 21:00,81.34,81.46,81.05,81.18
2026-05-26 22:00,81.0,81.14,80.72,80.81
2026-05-26 23:00,80.77,80.77,80.42,80.55
2026-05-27 00:00,80.5,80.51,80.42,80.42
2026-05-27 01:00,80.45,80.79,80.4,80.51
2026-05-27 02:00,80.55,80.72,80.27,80.35
2026-05-27 03:00,80.34,80.35,79.88,79.93
2026-05-27 04:00,79.9,79.99,79.28,79.41
2026-05-27 05:00,79.56,79.78,79.3,79.61
2026-05-27 06:00,79.61,80.13,79.61,80.04
2026-05-27 07:00,80.04,80.5,79.96,80.31
2026-05-27 08:00,80.3,80.43,78.51,79.09
2026-05-27 09:00,79.07,80.0,79.04,79.87
2026-05-27 10:00,79.85,80.63,79.74,80.54
2026-05-27 11:00,80.72,80.84,80.17,80.24
2026-05-27 12:00,80.22,80.56,79.83,80.14
2026-05-27 13:00,80.19,80.41,79.62,79.9
2026-05-27 14:00,79.9,79.96,79.45,79.71
2026-05-27 15:00,79.7,80.13,79.65,80.08
2026-05-27 16:00,80.04,80.05,79.9,79.9
2026-05-27 18:00,79.09,80.15,79.09,79.89
2026-05-27 19:00,80.04,80.55,79.99,80.36
2026-05-27 20:00,80.49,80.8,80.45,80.67
2026-05-27 21:00,80.61,80.64,80.24,80.44
2026-05-27 22:00,80.41,80.95,80.29,80.93
2026-05-27 23:00,80.94,81.58,80.93,81.54
2026-05-28 00:00,81.61,81.81,81.6,81.63
2026-05-28 01:00,81.68,81.68,81.04,81.04
2026-05-28 02:00,81.04,81.09,80.72,80.9
2026-05-28 03:00,80.87,81.25,80.78,81.0
2026-05-28 04:00,80.95,81.22,80.89,80.92
2026-05-28 05:00,80.94,81.03,80.46,80.75
2026-05-28 06:00,80.75,81.51,80.6,81.37
2026-05-28 07:00,81.29,81.43,81.15,81.28
2026-05-28 08:00,81.28,81.31,80.77,80.79
2026-05-28 09:00,80.78,81.53,80.67,81.29
2026-05-28 10:00,81.37,81.55,78.73,80.96
2026-05-28 11:00,80.59,81.41,80.52,81.28
2026-05-28 12:00,81.32,81.32,80.21,80.25
2026-05-28 13:00,80.29,81.01,80.29,80.98
2026-05-28 14:00,81.01,81.34,80.84,81.17
2026-05-28 15:00,81.17,81.21,81.04,81.12
2026-05-28 16:00,81.21,81.3,80.73,80.73
2026-05-28 18:00,80.55,80.69,80.48,80.48
2026-05-28 19:00,80.48,80.57,80.43,80.57
2026-05-28 20:00,80.58,80.6,80.07,80.56
2026-05-28 21:00,80.51,80.55,80.04,80.25
2026-05-28 22:00,80.14,80.24,80.05,80.24
2026-05-28 23:00,80.07,80.69,80.0,80.69
2026-05-29 00:00,80.4,80.4,79.95,80.31
2026-05-29 01:00,80.21,80.49,80.21,80.48
2026-05-29 02:00,80.27,80.29,79.94,80.11
2026-05-29 03:00,80.08,80.92,80.03,80.84
2026-05-29 04:00,81.0,81.0,80.74,80.77
2026-05-29 05:00,80.73,80.73,79.64,79.76
2026-05-29 06:00,79.83,80.18,79.54,79.91
2026-05-29 07:00,79.97,80.47,79.92,80.15
2026-05-29 08:00,80.09,80.45,80.04,80.09
2026-05-29 09:00,80.11,80.17,79.77,80.08
2026-05-29 10:00,80.05,80.59,79.7,79.97
2026-05-29 11:00,79.96,79.96,79.11,79.68
2026-05-29 12:00,79.75,79.83,79.11,79.53
2026-05-29 13:00,79.41,79.77,79.28,79.56
2026-05-29 14:00,79.55,80.12,79.4,79.95
2026-05-29 15:00,79.96,80.14,79.81,80.13
2026-05-29 16:00,80.14,80.14,79.87,79.87
2026-05-31 18:00,80.83,81.29,80.83,80.95
2026-05-31 19:00,81.09,81.09,80.87,80.87
2026-05-31 20:00,80.87,81.26,80.87,80.9
2026-05-31 21:00,80.88,81.51,80.79,81.41
2026-05-31 22:00,81.39,81.47,81.13,81.13
2026-05-31 23:00,81.08,81.41,80.94,81.19
2026-06-01 00:00,81.26,81.27,80.92,81.06
2026-06-01 01:00,81.1,81.35,81.02,81.23
2026-06-01 02:00,81.25,81.88,81.2,81.48
2026-06-01 03:00,81.44,81.74,81.39,81.6
2026-06-01 04:00,81.48,81.97,81.45,81.71
2026-06-01 05:00,81.55,81.84,81.55,81.68
2026-06-01 06:00,81.6,81.73,81.55,81.58
2026-06-01 07:00,81.52,81.57,81.32,81.44
2026-06-01 08:00,81.38,81.58,80.66,80.91
2026-06-01 09:00,80.84,83.13,80.84,83.13
2026-06-01 10:00,83.14,83.33,82.53,83.3
2026-06-01 11:00,83.21,83.38,82.15,83.04
2026-06-01 12:00,83.06,83.3,82.53,82.57
2026-06-01 13:00,82.52,82.79,81.28,81.8
2026-06-01 14:00,81.79,82.12,81.58,82.1
2026-06-01 15:00,82.11,82.12,81.83,82.03
2026-06-01 16:00,82.05,82.07,81.85,81.96
2026-06-01 18:00,82.03,82.27,81.96,82.03
2026-06-01 19:00,81.74,81.76,81.74,81.74
2026-06-01 20:00,81.66,81.97,81.61,81.97
2026-06-01 21:00,81.91,81.98,81.25,81.32
2026-06-01 22:00,81.17,81.43,81.17,81.34
2026-06-01 23:00,81.34,81.34,81.03,81.18
2026-06-02 00:00,81.13,81.16,81.03,81.09
2026-06-02 01:00,81.12,81.27,81.08,81.26
2026-06-02 02:00,81.32,81.34,81.01,81.34
2026-06-02 03:00,81.29,81.5,80.8,80.85
2026-06-02 04:00,80.84,81.04,80.56,80.58
2026-06-02 05:00,80.82,81.04,80.56,81.02
2026-06-02 06:00,81.11,81.21,81.09,81.21
2026-06-02 07:00,81.16,81.24,80.97,81.08
2026-06-02 08:00,81.02,81.55,81.0,81.38
2026-06-02 09:00,81.31,82.01,81.31,81.9
2026-06-02 10:00,82.02,82.3,81.93,82.15
2026-06-02 11:00,82.1,82.33,81.91,82.27
2026-06-02 12:00,82.27,82.56,82.13,82.46
2026-06-02 13:00,82.38,82.74,82.22,82.55
2026-06-02 14:00,82.5,82.77,82.31,82.65
2026-06-02 15:00,82.65,82.93,82.61,82.86
2026-06-02 16:00,82.86,82.86,82.55,82.6
2026-06-02 18:00,82.73,83.11,82.51,83.07
2026-06-02 19:00,83.18,84.04,83.18,83.34
2026-06-02 20:00,83.27,83.35,83.07,83.07
2026-06-02 21:00,83.02,83.45,82.95,83.28
2026-06-02 22:00,83.21,83.24,83.09,83.24
2026-06-02 23:00,83.17,83.21,83.06,83.21
2026-06-03 00:00,83.35,83.35,83.33,83.33
2026-06-03 01:00,83.45,83.63,83.45,83.63
2026-06-03 02:00,83.7,83.93,83.68,83.84
2026-06-03 03:00,83.85,84.07,83.76,83.98
2026-06-03 04:00,83.95,84.34,83.88,84.26
2026-06-03 05:00,84.42,84.61,84.15,84.55
2026-06-03 06:00,84.55,84.55,83.81,84.04
2026-06-03 07:00,84.02,84.06,83.87,83.95
2026-06-03 08:00,83.84,84.23,83.75,83.86
2026-06-03 09:00,83.86,83.97,83.58,83.62
2026-06-03 10:00,83.56,84.08,83.54,84.03
2026-06-03 11:00,83.96,84.38,83.89,84.3
2026-06-03 12:00,84.31,84.35,84.1,84.16
2026-06-03 13:00,84.11,84.31,83.82,84.28
2026-06-03 14:00,84.16,84.47,84.16,84.22
2026-06-03 15:00,84.17,84.2,83.92,84.04
2026-06-03 16:00,84.02,84.18,83.91,84.01
2026-06-03 18:00,83.89,83.89,83.52,83.52
2026-06-03 19:00,83.66,83.66,83.66,83.66
2026-06-03 20:00,83.72,83.74,83.44,83.46
2026-06-03 21:00,83.51,83.6,83.23,83.31
2026-06-03 22:00,83.38,83.44,83.25,83.27
2026-06-03 23:00,83.31,83.72,83.24,83.5
2026-06-04 00:00,83.58,83.7,83.53,83.61
2026-06-04 01:00,83.65,83.9,83.63,83.75
2026-06-04 02:00,83.55,83.87,83.54,83.71
2026-06-04 03:00,83.67,84.05,83.61,83.89
2026-06-04 04:00,84.04,84.07,83.28,83.51
2026-06-04 05:00,83.56,83.56,82.88,82.93
2026-06-04 06:00,83.17,83.58,83.17,83.32
2026-06-04 07:00,83.28,83.33,81.8,81.8
2026-06-04 08:00,81.8,82.17,81.57,82.0
2026-06-04 09:00,82.03,82.41,81.92,81.98
2026-06-04 10:00,82.0,82.4,81.84,82.4
2026-06-04 11:00,82.39,82.43,81.9,81.99
2026-06-04 12:00,81.91,81.99,81.7,81.92
2026-06-04 13:00,81.93,82.03,81.62,81.81
2026-06-04 14:00,81.82,82.44,81.62,82.34
2026-06-04 15:00,82.4,82.4,82.2,82.33
2026-06-04 16:00,82.25,82.29,82.18,82.24
2026-06-04 18:00,82.17,82.27,82.17,82.27
2026-06-04 19:00,82.36,82.36,82.36,82.36
2026-06-04 20:00,82.31,82.31,82.03,82.03
2026-06-04 21:00,81.98,82.45,81.92,82.45
2026-06-04 22:00,82.45,82.72,82.45,82.65
2026-06-04 23:00,82.6,82.65,82.34,82.4
2026-06-05 00:00,82.39,82.39,82.32,82.37
2026-06-05 01:00,82.37,82.45,82.32,82.34
2026-06-05 02:00,82.26,82.44,82.08,82.15
2026-06-05 03:00,82.14,82.14,81.72,82.13
2026-06-05 04:00,82.16,82.17,81.28,82.02
2026-06-05 05:00,82.18,82.23,81.6,82.07
2026-06-05 06:00,82.07,82.2,81.82,82.0
2026-06-05 07:00,82.05,82.46,81.9,81.91
2026-06-05 08:00,82.06,82.19,81.79,81.84
2026-06-05 09:00,81.76,81.85,81.13,81.31
2026-06-05 10:00,81.32,81.35,80.63,81.18
2026-06-05 11:00,81.21,81.35,80.75,80.79
2026-06-05 12:00,80.9,80.98,80.32,80.66
2026-06-05 13:00,80.75,80.85,80.55,80.82
2026-06-05 14:00,80.82,81.16,80.78,81.05
2026-06-05 15:00,80.95,81.05,80.8,80.95
2026-06-05 16:00,80.93,81.05,80.83,80.9
2026-06-07 18:00,83.0,83.26,82.65,82.79
2026-06-07 19:00,82.8,82.84,82.59,82.71
2026-06-07 20:00,82.66,82.66,82.37,82.37
2026-06-07 21:00,82.37,84.0,82.31,82.98
2026-06-07 22:00,82.92,83.82,82.92,83.49
2026-06-07 23:00,83.55,83.71,83.39,83.39
2026-06-08 00:00,83.61,84.1,83.61,84.05
2026-06-08 01:00,83.98,84.4,83.89,84.38
2026-06-08 02:00,84.22,84.43,83.99,84.33
2026-06-08 03:00,84.31,84.52,84.03,84.34
2026-06-08 04:00,84.33,84.68,84.13,84.45
2026-06-08 05:00,84.42,84.51,84.09,84.23
2026-06-08 06:00,84.23,84.78,83.47,83.74
2026-06-08 07:00,83.82,83.9,82.09,82.18
2026-06-08 08:00,82.12,82.92,82.12,82.75
2026-06-08 09:00,82.76,82.84,81.85,82.3
2026-06-08 10:00,82.24,82.96,82.24,82.7
2026-06-08 11:00,82.67,82.98,82.63,82.93
2026-06-08 12:00,82.95,83.05,82.7,83.03
2026-06-08 13:00,83.01,83.13,82.83,83.05
2026-06-08 14:00,83.06,83.15,82.72,82.88
2026-06-08 15:00,82.88,83.03,82.75,82.82
2026-06-08 16:00,82.88,83.06,82.78,82.88
2026-06-08 18:00,82.73,83.02,82.73,82.91
2026-06-08 19:00,82.9,82.9,82.9,82.9
2026-06-08 20:00,82.89,82.97,82.66,82.83
2026-06-08 21:00,82.72,82.72,82.44,82.49
2026-06-08 22:00,82.79,82.79,82.46,82.46
2026-06-08 23:00,82.47,82.47,82.13,82.27
2026-06-09 00:00,82.28,82.48,82.28,82.35
2026-06-09 01:00,82.32,82.33,82.02,82.02
2026-06-09 02:00,82.25,82.29,81.97,82.22
2026-06-09 03:00,82.2,82.41,81.86,82.12
2026-06-09 04:00,82.07,82.1,81.34,81.63
2026-06-09 05:00,81.49,81.55,81.24,81.51
2026-06-09 06:00,81.59,81.79,81.27,81.46
2026-06-09 07:00,81.48,82.21,81.48,82.04
