date,open,high,low,close,volume
2012-07-25,49.98,50.2,49.59,49.77,286800
2012-07-26,49.93,50.07,48.88,49.3,213600
2012-07-27,49.86,50.33,49.71,50.08,223000
2012-07-30,51.26,51.37,50.92,51.27,393000
2012-07-31,51.3,51.3,50.62,50.94,258600
2012-08-01,50.55,50.89,49.6,50.61,241200
2012-08-02,49.99,50.92,49.9,50.51,209800
2012-08-03,50.62,51.5,50.62,51.01,268100
2012-08-06,50.52,51.21,50.31,50.93,136300
2012-08-07,51.01,51.19,50.49,50.76,124200
2012-08-08,50.75,51.65,50.53,51.61,190800
2012-08-09,51.8,52.14,51.73,51.94,363600
2012-08-10,51.65,52.12,51.27,51.36,454900
2012-08-13,50.44,50.87,50.2,50.4,273200
2012-08-14,50.5,50.56,50.15,50.18,136800
2012-08-15,50.44,50.98,50.37,50.79,123200
2012-08-16,50.86,51.03,50.64,50.82,125200
2012-08-17,50.96,51.19,50.76,50.78,152500
2012-08-20,51.06,51.95,50.97,51.95,285700
2012-08-21,52.14,52.71,52.13,52.67,290600
2012-08-22,52.59,52.67,52.12,52.5,156300
2012-08-23,52.27,52.49,51.29,51.35,136300
2012-08-24,51.65,51.75,50.95,51.21,91400
2012-08-27,50.95,51.27,50.78,50.79,92100
2012-08-28,50.75,51.02,50.65,50.73,75500
2012-08-29,50.93,51.64,50.82,51.46,83400
2012-08-30,51.41,51.72,51.21,51.29,82800
2012-08-31,51.2,51.23,50.56,50.94,146200
2012-09-04,51.22,51.75,50.92,51.31,134200
2012-09-05,51.11,51.13,50.67,50.82,67400
2012-09-06,50.93,51.31,50.7,51.03,85700
2012-09-07,50.9,51.45,50.8,50.99,74400
2012-09-10,51.11,51.31,50.16,50.34,147900
2012-09-11,50.49,50.62,49.96,50.01,142300
2012-09-12,49.54,50.01,49.34,49.65,301400
2012-09-13,49.83,50.0,49.62,49.97,124300
2012-09-14,50.24,50.7,50.19,50.5,135900
2012-09-17,49.45,49.56,48.45,48.59,337200
2012-09-18,48.44,48.71,47.9,48.01,217600
2012-09-19,48.33,48.84,48.05,48.67,140800
2012-09-20,48.44,48.7,47.84,48.28,142100
2012-09-21,48.48,48.65,48.2,48.38,112500
2012-09-24,48.13,48.25,47.71,48.12,92900
2012-09-25,48.4,48.44,47.88,48.13,48100
2012-09-26,47.64,47.7,46.76,46.89,131900
2012-09-27,46.31,46.62,45.93,46.23,183900
2012-09-28,47.66,48.68,47.54,48.42,228400
2012-10-01,48.68,48.9,48.11,48.36,74500
2012-10-02,48.0,48.41,47.95,48.38,35500
2012-10-03,48.05,48.6,47.86,48.29,45800
2012-10-04,48.66,48.82,48.08,48.12,45900
2012-10-05,48.0,48.01,47.57,47.72,45600
2012-10-08,47.35,47.68,47.29,47.45,33600
2012-10-09,47.65,47.79,47.42,47.42,45100
2012-10-10,47.37,47.57,46.97,47.35,98900
2012-10-11,48.56,49.34,48.38,49.24,216500
2012-10-12,48.85,48.92,47.78,48.06,131300
2012-10-15,47.51,47.58,46.85,47.19,65000
2012-10-16,47.37,47.49,46.99,47.12,52600
2012-10-17,47.31,47.53,47.1,47.46,45900
2012-10-18,47.69,48.34,47.69,48.22,68000
2012-10-19,48.2,48.6,48.12,48.24,91500
2012-10-22,48.36,48.47,48.14,48.24,70400
2012-10-23,47.81,48.14,47.61,48.05,38200
2012-10-24,48.1,48.64,48.02,48.18,77400
2012-10-25,48.25,48.25,47.62,47.76,36900
2012-10-26,47.79,47.79,47.45,47.57,38200
2012-10-31,47.78,48.4,47.68,48.14,55200
2012-11-01,48.35,48.61,48.04,48.26,79000
2012-11-02,47.9,47.93,47.39,47.58,51700
2012-11-05,47.67,47.75,47.15,47.34,44200
2012-11-06,47.41,47.6,47.38,47.57,43600
2012-11-07,47.5,48.07,47.16,47.69,66600
2012-11-08,47.75,47.89,47.52,47.56,54400
2012-11-09,47.53,48.22,47.19,47.32,142000
2012-11-12,47.13,47.14,45.68,46.1,175700
2012-11-13,46.17,46.25,45.5,46.05,115500
2012-11-14,46.2,46.34,45.9,46.14,62000
2012-11-15,46.05,46.24,45.88,45.93,43200
2012-11-16,45.64,46.38,45.37,46.18,156000
2012-11-19,46.42,47.05,46.42,46.96,71500
2012-11-20,46.77,47.45,46.74,47.15,29500
2012-11-21,47.3,47.38,47.03,47.15,22000
2012-11-23,47.18,47.56,47.18,47.39,23500
2012-11-26,47.58,47.79,47.44,47.59,40100
2012-11-27,47.68,48.34,47.68,48.34,47700
2012-11-28,48.01,48.49,47.96,48.34,52000
2012-11-29,48.23,48.4,48.01,48.07,50200
2012-11-30,47.76,47.95,47.46,47.85,29200
2012-12-03,48.27,48.34,47.67,47.98,26900
2012-12-04,47.91,47.96,47.56,47.94,58000
2012-12-05,47.93,48.34,47.9,48.29,28100
2012-12-06,48.0,48.02,47.71,47.96,35500
2012-12-07,47.61,47.68,47.03,47.18,87700
2012-12-10,46.76,46.87,46.48,46.86,68300
2012-12-11,46.73,46.99,46.34,46.6,23000
2012-12-12,46.49,46.53,46.01,46.34,35100
2012-12-13,46.37,46.39,45.77,46.16,42900
2012-12-14,46.18,46.63,46.18,46.57,49000
2012-12-17,46.53,46.57,46.08,46.22,24100
2012-12-18,45.79,46.14,45.74,46.13,50200
2012-12-19,45.99,46.22,45.04,45.06,110200
2012-12-20,44.35,44.66,44.2,44.48,83800
2012-12-21,44.7,44.9,44.58,44.7,45600
2012-12-24,44.78,44.89,44.65,44.82,27700
2012-12-26,44.83,44.96,44.12,44.16,71700
2012-12-27,44.15,44.15,43.92,44.04,57400
2012-12-28,43.98,44.27,43.88,44.17,90600
2012-12-31,43.97,44.38,43.92,44.32,53300
2013-01-02,44.33,45.31,43.64,43.66,136000
2013-01-03,43.49,43.88,43.36,43.44,66400
2013-01-04,43.35,43.35,42.68,42.77,163800
2013-01-07,43.02,43.16,42.63,42.92,48900
2013-01-08,43.08,43.41,42.9,43.2,128800
2013-01-09,43.26,43.59,43.18,43.56,76800
2013-01-10,43.55,43.75,43.5,43.73,67900
2013-01-11,43.52,44.59,42.88,43.99,212300
2013-01-14,44.31,44.83,44.23,44.78,151000
2013-01-15,44.61,45.22,44.61,45.2,92000
2013-01-16,45.21,45.3,44.73,45.22,51400
2013-01-17,44.93,45.0,44.69,44.77,50900
2013-01-18,44.97,45.11,44.77,45.01,58300
2013-01-22,45.31,45.34,44.97,45.04,55800
2013-01-23,44.67,45.16,44.67,44.73,44200
2013-01-24,44.5,44.76,44.4,44.68,36800
2013-01-25,44.47,44.82,44.39,44.42,31600
2013-01-28,44.45,44.97,44.42,44.97,21600
2013-01-29,44.94,44.98,44.81,44.81,25100
2013-01-30,45.2,45.46,45.17,45.43,53700
2013-01-31,45.3,45.53,45.07,45.5,80500
2013-02-01,45.64,45.74,45.16,45.18,36500
2013-02-04,45.37,45.56,45.05,45.21,23800
2013-02-05,44.99,45.07,44.65,45.07,54500
2013-02-06,44.52,44.56,44.22,44.34,96300
2013-02-07,43.99,44.12,43.46,43.57,89300
2013-02-08,43.53,43.87,43.19,43.35,132800
2013-02-11,43.21,43.33,42.71,42.86,52800
2013-02-12,42.86,42.89,42.43,42.75,61900
2013-02-13,42.5,42.81,42.4,42.65,23000
2013-02-14,42.54,42.66,42.3,42.62,120900
2013-02-15,42.91,43.0,42.51,42.65,96000
2013-02-19,42.72,42.73,42.17,42.44,55000
2013-02-20,42.37,42.63,42.21,42.59,50100
2013-02-21,42.3,42.33,41.91,42.01,38600
2013-02-22,42.12,42.25,41.81,41.96,60300
2013-02-25,41.72,42.01,41.62,41.68,25000
2013-02-26,41.81,42.36,41.81,42.29,76800
2013-02-27,42.52,42.52,42.15,42.24,72500
2013-02-28,42.27,42.69,42.25,42.58,28400
2013-03-01,42.32,42.78,42.26,42.69,44400
2013-03-04,42.7,42.81,41.95,42.25,21700
2013-03-05,42.36,42.71,42.36,42.54,40900
2013-03-06,42.37,42.37,41.6,41.66,41500
2013-03-07,41.56,41.71,41.29,41.7,42200
2013-03-08,41.72,42.25,41.59,42.11,74400
2013-03-11,42.19,42.95,42.15,42.64,30600
2013-03-12,42.75,43.09,42.62,43.0,27500
2013-03-13,42.91,42.91,42.2,42.68,19900
2013-03-14,42.74,43.14,42.72,43.11,143600
2013-03-15,42.85,43.24,42.69,43.22,56100
2013-03-18,42.96,43.35,42.82,43.31,28500
2013-03-19,43.12,43.52,42.99,43.45,30500
2013-03-20,43.66,43.88,43.36,43.86,39700
2013-03-21,43.67,44.02,43.58,44.02,18900
2013-03-22,43.67,43.71,43.41,43.59,21200
2013-03-25,43.66,44.14,43.64,43.99,32900
2013-03-26,44.01,44.08,43.76,43.96,20500
2013-03-27,43.96,44.22,43.78,43.98,33800
2013-03-28,43.92,43.93,40.86,40.9,201800
2013-04-01,40.7,40.74,39.31,40.2,151900
2013-04-02,40.37,40.5,39.62,40.19,102900
2013-04-03,40.33,40.41,39.93,40.32,81300
2013-04-04,40.06,40.35,39.8,39.92,23100
2013-04-05,40.03,40.06,39.52,39.82,42500
2013-04-08,39.8,39.89,39.48,39.67,60000
2013-04-09,39.08,40.37,39.08,40.25,60400
2013-04-10,40.4,41.42,39.88,40.58,112800
2013-04-11,40.72,41.11,40.56,40.63,18800
2013-04-12,40.02,41.2,39.08,41.19,36700
2013-04-15,40.27,40.57,39.68,39.76,63100
2013-04-16,40.03,40.69,40.03,40.56,65200
2013-04-17,40.57,41.1,40.57,40.77,77300
2013-04-18,41.14,41.2,40.36,40.43,36200
2013-04-19,40.6,40.83,40.43,40.62,53400
2013-04-22,40.11,40.11,39.68,39.78,40400
2013-04-23,40.0,40.0,38.87,38.91,34900
2013-04-24,39.4,39.4,39.03,39.34,16200
2013-04-25,39.42,39.74,39.3,39.58,14600
2013-04-26,39.64,39.64,39.15,39.27,75400
2013-04-29,40.15,41.98,40.15,41.84,171100
2013-04-30,42.13,42.13,41.38,41.49,113800
2013-05-01,40.87,41.37,40.6,41.1,91200
2013-05-02,41.48,41.94,41.15,41.86,31800
2013-05-03,42.28,42.28,41.51,41.62,47800
2013-05-06,40.34,40.47,39.93,40.18,110000
2013-05-07,40.14,40.56,39.89,40.29,53800
2013-05-08,40.1,40.23,39.53,39.86,53800
2013-05-09,39.82,40.8,39.77,40.55,97500
2013-05-10,40.43,40.47,39.25,39.78,70600
2013-05-13,40.01,41.0,40.01,40.82,61400
2013-05-14,40.6,40.85,40.5,40.81,48400
2013-05-15,40.46,40.8,40.26,40.34,31600
2013-05-16,40.2,40.27,39.65,39.73,68400
2013-05-17,39.66,39.83,39.33,39.59,54000
2013-05-20,39.54,39.79,39.15,39.55,72200
2013-05-21,39.09,39.46,38.84,39.27,51700
2013-05-22,39.3,40.24,39.3,40.2,63600
2013-05-23,40.1,40.63,39.8,40.54,56300
2013-05-24,40.05,40.65,40.01,40.62,21100
2013-05-28,41.6,41.81,41.15,41.68,95700
2013-05-29,41.76,42.54,41.37,42.44,93600
2013-05-30,42.86,43.0,41.86,42.37,86100
2013-05-31,42.25,42.84,42.05,42.47,115500
2013-06-03,42.81,42.89,41.39,42.09,105300
2013-06-04,41.66,41.77,41.19,41.74,39300
2013-06-05,41.33,41.41,40.78,40.78,37100
2013-06-06,40.86,41.5,40.86,41.5,27900
2013-06-07,41.67,42.08,41.43,42.0,38000
2013-06-10,41.69,41.69,40.61,41.17,52700
2013-06-11,41.18,41.54,40.93,41.49,31400
2013-06-12,41.17,41.31,40.21,40.72,72900
2013-06-13,40.67,40.67,40.05,40.59,23000
2013-06-14,40.36,40.62,40.23,40.26,30300
2013-06-17,40.0,41.06,39.98,41.01,56000
2013-06-18,40.76,41.69,40.67,41.65,53200
2013-06-19,41.5,43.0,41.4,42.8,85200
2013-06-20,42.42,42.48,41.59,42.09,76900
2013-06-21,41.84,42.21,41.74,41.9,39400
2013-06-24,40.94,41.24,40.9,41.16,51000
2013-06-25,41.14,41.3,40.7,40.92,26800
2013-06-26,41.02,41.18,40.69,40.91,23400
2013-06-27,40.65,40.65,40.35,40.48,40400
2013-06-28,40.4,40.4,38.4,38.67,274300
2013-07-01,38.45,38.58,37.97,38.07,109200
2013-07-02,38.07,38.3,37.74,38.2,83100
2013-07-03,38.45,38.45,37.89,38.17,42100
2013-07-05,38.02,38.27,37.44,37.53,49300
2013-07-08,37.86,38.08,37.8,37.9,64100
2013-07-09,38.27,39.5,38.27,39.42,146400
2013-07-10,39.31,39.55,39.18,39.39,44100
2013-07-11,39.4,39.85,38.6,39.66,73100
2013-07-12,39.38,39.69,38.48,38.55,54300
2013-07-15,38.27,38.36,38.03,38.15,34000
2013-07-16,38.45,39.04,38.35,38.55,24700
2013-07-17,38.3,38.34,37.95,38.0,37500
2013-07-18,37.71,37.85,37.46,37.79,55200
2013-07-19,37.56,37.93,37.26,37.9,50700
2013-07-22,37.54,37.8,37.44,37.79,30700
2013-07-23,37.99,37.99,36.67,37.01,170700
2013-07-24,36.8,37.09,36.49,36.6,123800
2013-07-25,36.87,36.97,36.17,36.42,56000
2013-07-26,36.49,36.49,36.15,36.16,83100
2013-07-29,36.19,36.41,35.84,36.03,44800
2013-07-30,36.24,36.32,35.98,36.16,44200
2013-07-31,35.99,36.4,35.98,36.34,43100
2013-08-01,36.6,36.6,35.27,35.55,96100
2013-08-02,35.35,35.6,35.16,35.28,47200
2013-08-05,35.07,35.22,34.7,35.08,52900
2013-08-06,34.61,35.15,34.61,35.12,40200
2013-08-07,35.01,35.36,34.78,34.92,40100
2013-08-08,35.23,35.32,34.82,35.07,58500
2013-08-09,35.07,35.1,34.49,34.5,97000
2013-08-12,34.64,35.86,34.06,35.43,240800
2013-08-13,35.61,35.61,34.05,34.16,152700
2013-08-14,34.29,34.74,34.17,34.68,55300
2013-08-15,35.24,36.14,35.22,35.92,211000
2013-08-16,35.45,35.55,35.06,35.23,120800
2013-08-19,35.88,36.73,35.53,36.63,184500
2013-08-20,36.56,36.56,35.9,36.03,110500
2013-08-21,36.58,36.66,36.08,36.48,65600
2013-08-22,36.55,36.55,35.21,35.27,73000
2013-08-23,35.62,35.89,35.41,35.58,43300
2013-08-26,36.9,38.13,36.75,37.71,309800
2013-08-27,37.94,37.94,36.62,36.68,124500
2013-08-28,36.63,36.71,36.21,36.27,67800
2013-08-29,36.12,36.57,35.16,36.38,50600
2013-08-30,36.25,36.57,36.1,36.5,27600
2013-09-03,36.81,36.95,35.59,36.04,88600
2013-09-04,35.7,35.91,35.4,35.63,46200
2013-09-05,35.62,35.62,34.75,35.05,104000
2013-09-06,35.13,35.5,34.95,35.4,55100
2013-09-09,35.38,35.53,34.98,35.16,53300
2013-09-10,35.19,35.55,35.1,35.54,66700
2013-09-11,35.32,35.8,35.32,35.76,37500
2013-09-12,35.49,35.59,34.56,35.24,108900
2013-09-13,35.0,35.11,34.73,34.9,60700
2013-09-16,34.63,34.92,34.42,34.64,44900
2013-09-17,35.18,35.25,34.39,34.47,39500
2013-09-18,34.25,34.7,34.25,34.65,34300
2013-09-19,34.72,35.02,34.54,34.91,65400
2013-09-20,34.6,34.63,34.2,34.27,89200
2013-09-23,34.11,34.46,34.06,34.31,48900
2013-09-24,34.33,34.33,33.95,34.07,86800
2013-09-25,34.21,34.5,33.95,34.23,64700
2013-09-26,34.25,34.63,34.19,34.47,30000
2013-09-27,34.6,34.6,34.24,34.3,28100
2013-09-30,34.39,34.78,33.42,33.57,193900
2013-10-01,33.57,33.57,33.06,33.37,76000
2013-10-02,33.28,33.42,33.18,33.37,26300
2013-10-03,33.17,33.63,33.17,33.33,19800
2013-10-04,33.4,33.64,33.34,33.62,30700
2013-10-07,33.65,34.0,33.64,33.96,30800
2013-10-08,34.14,34.14,33.4,33.46,36400
2013-10-09,33.59,33.78,33.42,33.63,21200
2013-10-10,33.5,33.68,33.11,33.27,87000
2013-10-11,33.1,33.17,32.83,32.9,58900
2013-10-14,32.72,33.15,32.72,33.07,24100
2013-10-15,33.09,33.52,33.09,33.52,36300
2013-10-16,33.4,33.52,33.2,33.38,21600
2013-10-17,33.55,33.64,33.18,33.18,37400
2013-10-18,33.57,33.73,33.32,33.43,90900
2013-10-21,33.33,33.62,33.19,33.55,35500
2013-10-22,33.53,33.53,33.17,33.17,19600
2013-10-23,33.4,33.7,33.27,33.44,24700
2013-10-24,33.38,33.53,33.18,33.33,21800
2013-10-25,33.4,33.4,33.18,33.21,25200
2013-10-28,33.48,33.48,32.6,32.67,102100
2013-10-29,32.41,32.82,32.41,32.68,41800
2013-10-30,32.71,32.84,32.42,32.49,35500
2013-10-31,32.68,32.84,32.25,32.34,35600
2013-11-01,32.19,32.29,32.05,32.15,65700
2013-11-04,32.24,32.25,32.01,32.05,28200
2013-11-05,32.13,32.13,31.92,32.05,21600
2013-11-06,31.95,32.0,31.65,31.68,24800
2013-11-07,31.77,31.9,31.61,31.66,77000
2013-11-08,31.65,32.32,31.31,32.21,150600
2013-11-11,32.25,32.9,32.25,32.82,139900
2013-11-12,32.8,32.82,32.39,32.52,70800
2013-11-13,32.4,32.58,32.23,32.29,43400
2013-11-14,32.21,32.26,31.9,31.92,70900
2013-11-15,32.24,32.24,31.46,31.49,96300
2013-11-18,31.4,31.4,30.79,30.81,97900
2013-11-19,30.77,31.26,30.77,31.15,40500
2013-11-20,31.34,31.34,31.01,31.04,26400
2013-11-21,31.49,31.49,31.17,31.32,16500
2013-11-22,31.35,31.52,31.22,31.38,16500
2013-11-25,31.38,31.56,31.38,31.42,22500
2013-11-26,31.39,31.39,30.91,31.03,77300
2013-11-27,31.22,31.36,31.08,31.19,15500
2013-11-29,31.27,31.27,30.84,31.03,40900
2013-12-02,31.39,31.39,30.6,31.0,37000
2013-12-03,30.95,31.52,30.95,31.42,34700
2013-12-04,31.54,32.04,31.3,31.76,49400
2013-12-05,32.09,32.09,31.48,31.65,18600
2013-12-06,31.44,31.74,31.35,31.68,21900
2013-12-09,31.64,31.97,31.54,31.96,66600
2013-12-10,31.83,32.05,31.4,31.78,27700
2013-12-11,31.78,32.01,31.68,31.98,39600
2013-12-12,31.94,31.94,31.14,31.61,56600
2013-12-13,31.74,31.74,30.95,30.99,42200
2013-12-16,30.75,30.99,30.5,30.79,69100
2013-12-17,30.79,31.2,30.78,31.05,43600
2013-12-18,31.0,31.21,30.82,31.0,16000
2013-12-19,31.16,31.32,31.12,31.27,26000
2013-12-20,31.0,31.56,31.0,31.44,36400
2013-12-23,31.22,31.59,31.22,31.43,26300
2013-12-24,31.2,31.56,30.84,31.49,27300
2013-12-26,31.36,31.36,30.99,31.05,24900
2013-12-27,31.35,31.35,30.75,30.95,81500
2013-12-30,31.23,31.23,30.69,30.71,107300
2013-12-31,30.57,30.69,30.56,30.58,80400
2014-01-02,30.79,30.94,30.35,30.53,51900
2014-01-03,30.73,30.76,30.28,30.76,53900
2014-01-06,30.6,31.14,30.6,31.14,107300
2014-01-07,31.06,31.35,30.8,30.89,73200
2014-01-08,31.09,31.09,30.12,30.21,117600
2014-01-09,30.35,30.35,29.66,29.94,113900
2014-01-10,29.67,31.28,29.5,31.16,289200
2014-01-13,31.34,31.42,31.1,31.36,110500
2014-01-14,31.49,31.49,30.88,31.24,97100
2014-01-15,31.02,31.02,30.75,30.8,56400
2014-01-16,30.94,31.02,30.66,30.79,34700
2014-01-17,30.96,30.96,30.47,30.63,67600
2014-01-21,30.55,30.58,30.34,30.52,38700
2014-01-22,30.64,30.69,30.51,30.58,35700
2014-01-23,30.73,30.82,30.6,30.6,54200
2014-01-24,31.01,31.01,30.5,30.76,63300
2014-01-27,30.79,30.94,30.6,30.91,69700
2014-01-28,30.99,30.99,30.77,30.84,28700
2014-01-29,30.73,30.77,30.51,30.6,44400
2014-01-30,30.73,31.0,30.66,30.83,80000
2014-01-31,30.74,30.91,30.7,30.9,45700
2014-02-03,30.92,31.24,30.92,31.03,126400
2014-02-04,31.19,31.7,31.19,31.52,225500
2014-02-05,31.48,31.78,31.25,31.51,440700
2014-02-06,31.57,31.61,31.27,31.55,113200
2014-02-07,31.41,31.63,31.27,31.61,65100
2014-02-10,31.45,31.83,31.29,31.55,150000
2014-02-11,31.41,31.51,31.06,31.25,152800
2014-02-12,31.09,31.54,31.09,31.4,66500
2014-02-13,31.36,31.38,31.17,31.27,122000
2014-02-14,31.2,31.6,31.16,31.49,69700
2014-02-18,31.68,32.49,31.55,31.98,339200
2014-02-19,32.04,32.6,31.8,32.26,471700
2014-02-20,32.03,32.4,32.0,32.35,379100
2014-02-21,32.45,32.71,31.77,31.88,440100
2014-02-24,31.8,31.99,31.55,31.91,364800
2014-02-25,31.98,32.3,31.68,32.25,141900
2014-02-26,32.14,32.48,31.9,31.98,337400
2014-02-27,32.1,32.23,31.64,31.76,166800
2014-02-28,31.8,32.76,31.64,32.48,546900
2014-03-03,33.07,33.35,32.37,32.97,916700
2014-03-04,33.0,33.78,32.47,33.64,559800
2014-03-05,33.48,33.89,33.25,33.41,334600
2014-03-06,33.51,34.13,33.32,34.12,415000
2014-03-07,34.21,34.3,33.49,33.51,359700
2014-03-10,33.5,33.66,32.6,32.95,654600
2014-03-11,33.03,33.51,32.89,33.48,242200
2014-03-12,33.35,33.83,32.9,33.69,262200
2014-03-13,33.83,33.86,33.33,33.49,162900
2014-03-14,33.51,33.78,33.18,33.54,178800
2014-03-17,33.45,33.55,33.1,33.22,118900
2014-03-18,33.36,33.82,33.31,33.77,401800
2014-03-19,33.93,34.01,33.45,33.63,228700
2014-03-20,33.54,33.67,33.11,33.2,188200
2014-03-21,33.1,33.28,32.98,33.15,156300
2014-03-24,33.29,33.83,33.12,33.68,286000
2014-03-25,33.74,33.77,33.51,33.6,126800
2014-03-26,33.6,33.63,33.33,33.45,124500
2014-03-27,33.58,34.24,33.55,33.98,475600
2014-03-28,33.93,34.13,33.65,33.65,246800
2014-03-31,33.46,34.82,32.9,34.66,993200
2014-04-01,34.86,35.26,34.8,35.04,559000
2014-04-02,34.87,35.17,34.01,34.25,328500
2014-04-03,34.52,34.7,34.2,34.64,157000
2014-04-04,34.47,34.95,34.25,34.92,186900
2014-04-07,34.86,34.92,34.4,34.61,101000
2014-04-08,34.58,35.24,34.53,35.22,197100
2014-04-09,35.2,35.79,34.51,34.69,438500
2014-04-10,34.6,34.9,34.28,34.66,161500
2014-04-11,34.7,34.99,34.28,34.49,194600
2014-04-14,34.68,34.98,34.37,34.74,137600
2014-04-15,34.6,34.99,34.51,34.72,121700
2014-04-16,34.77,34.82,34.27,34.4,109400
2014-04-17,34.39,34.46,34.07,34.12,141800
2014-04-21,33.9,33.96,31.08,33.6,653900
2014-04-22,33.81,34.48,33.81,34.16,167800
2014-04-23,34.28,34.82,34.2,34.7,113800
2014-04-24,34.94,35.08,34.51,34.68,57700
2014-04-25,34.88,35.23,34.76,34.84,70700
2014-04-28,35.1,35.29,34.92,34.97,55500
2014-04-29,35.33,35.5,35.17,35.5,97600
2014-04-30,35.23,35.37,34.97,35.23,99300
2014-05-01,35.05,35.09,34.33,34.59,168800
2014-05-02,34.59,34.59,33.95,34.06,95700
2014-05-05,34.2,34.61,34.04,34.47,75100
2014-05-06,34.27,35.25,34.2,35.12,103900
2014-05-07,35.02,35.21,34.79,35.03,89500
2014-05-08,34.73,35.25,34.6,35.16,84300
2014-05-09,35.14,35.49,34.33,34.34,252000
2014-05-12,34.26,34.26,33.86,33.96,175500
2014-05-13,34.01,34.31,33.82,34.04,82700
2014-05-14,34.12,34.12,33.61,33.78,173600
2014-05-15,33.6,33.6,33.03,33.14,146300
2014-05-16,32.95,33.23,32.91,33.19,103100
2014-05-19,33.02,33.21,32.72,32.78,125100
2014-05-20,33.0,33.05,32.54,32.55,63300
2014-05-21,32.58,32.71,32.5,32.55,33500
2014-05-22,32.91,33.09,32.54,32.62,49800
2014-05-23,32.72,32.9,32.6,32.77,27700
2014-05-27,32.43,32.54,32.1,32.1,114600
2014-05-28,32.0,32.43,32.0,32.39,53400
2014-05-29,32.22,32.25,31.91,31.93,80800
2014-05-30,31.95,32.08,31.51,31.57,77000
2014-06-02,31.39,31.74,31.18,31.62,74300
2014-06-03,31.48,31.58,31.29,31.31,123200
2014-06-04,31.47,31.53,31.17,31.34,88700
2014-06-05,31.25,31.29,30.84,30.88,95000
2014-06-06,30.93,31.66,30.93,31.55,82700
2014-06-09,31.3,31.34,30.8,31.13,88500
2014-06-10,31.16,31.16,30.7,30.71,51700
2014-06-11,30.82,31.0,30.38,30.57,111200
2014-06-12,30.57,30.82,30.42,30.82,38600
2014-06-13,30.97,31.09,30.76,30.91,59800
2014-06-16,30.99,30.99,30.55,30.6,36600
2014-06-17,30.52,30.56,30.2,30.46,74100
2014-06-18,30.6,30.67,30.4,30.47,64200
2014-06-19,30.64,31.1,30.64,31.01,149800
2014-06-20,30.93,31.35,30.82,31.35,126200
2014-06-23,31.3,31.3,30.56,30.63,152000
2014-06-24,30.63,30.63,30.25,30.57,86800
2014-06-25,30.5,30.58,30.4,30.58,42600
2014-06-26,30.67,31.29,30.55,30.67,87100
2014-06-27,30.64,30.98,30.56,30.96,79100
2014-06-30,30.72,30.82,29.4,29.43,511500
2014-07-01,29.22,29.49,29.03,29.44,232800
2014-07-02,29.45,29.45,29.06,29.16,102600
2014-07-03,29.19,29.23,28.96,29.02,50300
2014-07-07,28.92,29.0,28.28,28.5,229500
2014-07-08,28.46,28.55,28.25,28.28,111900
2014-07-09,28.22,28.22,27.67,27.79,244000
2014-07-10,28.0,28.0,27.47,27.51,161600
2014-07-11,27.59,27.64,26.88,26.89,331500
2014-07-14,26.91,27.34,26.82,27.3,250000
2014-07-15,27.07,27.07,26.64,26.85,237500
2014-07-16,27.15,27.52,27.05,27.25,150200
2014-07-17,27.06,27.69,27.02,27.18,115800
2014-07-18,27.23,27.23,26.66,26.67,160400
2014-07-21,26.36,26.36,25.32,26.21,184400
2014-07-22,26.3,26.4,25.96,25.99,159700
2014-07-23,25.99,26.2,25.84,26.16,103000
2014-07-24,26.41,26.59,25.75,26.11,166500
2014-07-25,25.94,26.23,25.79,26.21,108300
2014-07-28,26.33,26.56,26.23,26.5,143200
2014-07-29,26.39,26.39,26.01,26.24,103200
2014-07-30,26.02,26.38,25.98,26.31,195300
2014-07-31,26.19,26.23,25.93,26.01,171900
2014-08-01,25.87,25.92,25.6,25.6,154000
2014-08-04,25.92,26.19,25.78,26.18,172400
2014-08-05,25.93,26.0,25.74,25.99,98300
2014-08-06,25.98,26.43,25.92,26.43,147100
2014-08-07,26.23,26.23,25.94,26.2,158300
2014-08-08,26.09,26.12,25.66,25.79,163600
2014-08-11,25.83,25.99,25.75,25.94,128600
2014-08-12,25.89,26.2,25.3,26.01,399000
2014-08-13,26.1,26.17,25.75,26.08,193200
2014-08-14,26.02,26.39,25.99,26.38,224400
2014-08-15,26.59,26.7,26.47,26.6,235900
2014-08-18,26.69,26.81,26.17,26.18,224100
2014-08-19,26.03,26.25,26.0,26.2,196700
2014-08-20,26.08,26.08,25.77,25.96,451900
2014-08-21,26.0,26.25,25.94,26.03,266400
2014-08-22,26.07,26.26,26.03,26.21,225300
2014-08-25,25.95,25.95,25.75,25.89,313900
2014-08-26,25.92,25.92,25.55,25.78,162300
2014-08-27,25.62,25.78,25.56,25.78,66100
2014-08-28,25.78,26.01,25.78,25.99,66700
2014-08-29,25.8,25.91,25.55,25.75,90800
2014-09-02,25.8,25.86,25.57,25.63,55200
2014-09-03,25.44,25.46,24.81,24.82,428400
2014-09-04,24.83,24.85,24.35,24.51,254700
2014-09-05,24.63,25.21,24.57,25.15,156700
2014-09-08,24.74,24.82,24.49,24.61,119100
2014-09-09,24.49,24.49,24.3,24.39,202100
2014-09-10,24.37,24.56,24.35,24.48,136000
2014-09-11,24.34,24.34,23.82,24.19,343600
2014-09-12,24.19,24.36,23.95,23.97,154900
