symbol,event_date,group,close,lower,upper,mid,amp_pct,hist_cur,hist_prev1,hist_prev2,conv_len,suppress_w,deathcross_w,ema20_w,ema50_w,days_to_mid,mdd20_pct,spy_pre20,fwd5,exc5,fwd5_date,fwd10,exc10,fwd10_date,fwd20,exc20,fwd20_date,fwd60,exc60,fwd60_date,broken5,broken10,broken20,broken60
jnj,2006-01-24,CVG,32.868839263916016,33.23983090169232,34.93974685668945,34.08978887919089,5.1140932696820185,-0.04614476536871792,0.01033924737609404,0.023815423755855103,3,True,True,34.15089014817213,34.32669876197928,,3.2532959619076185,-0.11050220886023032,-3.066071102572321,-3.816728242542189,2006-01-31,-4.312680898415566,-3.4671676812958574,2006-02-07,-0.5559302300075619,-2.705231623427873,2006-02-22,-1.364948506731778,-5.39612985207788,2006-04-20,1.0,1.0,1.0,1.0
jnj,2007-02-05,NEG,37.57535171508789,37.39967791649915,38.66350093430216,38.031589425400654,3.379235031447858,-0.11882143624036279,-0.1029196326460049,-0.09548979833754367,4,False,False,37.278223394776425,36.15581945101156,,5.970831320025137,3.066730109742033,-1.2669549396846946,-0.3004407178783697,2007-02-12,-1.2669549396846946,-2.0884777188630688,2007-02-20,-6.396266129064188,-2.84082772613905,2007-03-06,-2.178829100421076,-5.826171231498545,2007-05-02,0.0,0.0,1.0,1.0
jnj,2008-01-23,CVG,37.315040588378906,37.48940093294396,40.017776278715814,38.75358860582989,6.744240459574891,-0.1369721716011283,-0.010170919566862002,0.05857708324964317,3,True,False,38.12568757585764,37.21934306802029,52.0,2.5665037647325377,-9.63341590940201,-3.146367878515388,-3.9307697503829564,2008-01-30,-1.7912138667340538,-1.1860624700591016,2008-02-06,-1.9002416091574714,-2.594982234896137,2008-02-21,4.285347427916442,0.3218642409404504,2008-04-18,1.0,1.0,1.0,1.0
jnj,2008-06-18,CVG,37.968711853027344,38.02762063808023,39.53601081210277,38.7818157250915,3.9665646935376664,-0.027074476952783977,0.0561352163969937,0.06901400896226062,4,True,False,38.390596219014476,37.75766359516983,13.0,2.6194846104547707,-5.38448225144098,1.3035314022426858,2.6299660780084944,2008-06-25,0.3103603137461386,5.851389510377881,2008-07-02,5.260663078566141,11.53539116783363,2008-07-17,10.25529298411476,15.863703420418407,2008-09-12,0.0,0.0,0.0,0.0
jnj,2008-10-03,CVG,39.23533630371094,39.67420196533203,43.14937849905541,41.411790232193724,8.759285282562313,-0.11325992980003818,0.07447824737644981,0.15932982069903856,7,True,False,40.34512754821736,39.11421008447624,,13.410862106191681,-10.803225401150707,-15.583422489632781,4.209926893293748,2008-10-10,-5.305276225077559,10.219475137468681,2008-10-17,-7.285362771829485,4.958584036689283,2008-10-31,-9.822019914231062,8.89081061169764,2008-12-30,1.0,1.0,1.0,1.0
jnj,2009-01-15,NEG,34.45479202270508,34.28736388424921,36.47591922880346,35.38164155652633,6.382979315477866,-0.09962054533476206,-0.09464034057451542,-0.1514044107004059,2,True,True,36.35478949802111,37.372093803002755,,3.158006733607795,-7.395307906580461,-2.8635811515727694,-1.3351131255407989,2009-01-23,0.12145546830273357,1.9816557519011013,2009-01-30,-0.9024794519380097,1.0406538960519574,2009-02-13,-10.107613752124777,-10.76366733293209,2009-04-14,1.0,1.0,1.0,1.0
jnj,2009-10-28,CVG,36.52766799926758,36.38663202280229,38.47147240428473,37.429052213543514,5.729687705572606,-0.053087328368669695,0.020104293088455405,0.06265945760340763,4,False,False,36.30393079024359,35.70507332546434,9.0,1.5536174757257337,-1.1174742316008013,-0.08395376162249057,-0.5723856205153144,2009-11-04,2.182296523349314,-3.315254180569216,2009-11-11,7.102149870048691,0.42658633704184545,2009-11-25,6.239261014740816,0.9826088647911124,2010-01-26,0.0,0.0,0.0,0.0
jnj,2010-08-31,NEG,36.17257308959961,36.11742973214816,37.864537716175974,36.990983724162064,4.837298769554232,-0.11017273040336589,-0.10201297248286778,-0.11112023694418127,2,True,True,37.41533738526734,37.69533712874951,2.0,0.4509875151601903,-6.157551957180429,3.2093906799981475,-1.633488059829613,2010-09-08,7.0676555981525,-0.31054694448391373,2010-09-15,9.277417807663713,-0.0026335962053583017,2010-09-29,10.996103000256374,-3.7541537111891667,2010-11-24,0.0,0.0,0.0,0.0
jnj,2011-01-25,NEG,39.08161544799805,39.51031170980718,40.65562076631908,40.082966238063136,2.8987598602711495,-0.11591121961641204,-0.050395529752135904,-0.05123647334607828,2,True,False,39.59404111636575,38.96081075936181,59.0,1.499668055915949,2.8014191499383445,-0.7367097995307326,-1.952160132296843,2011-02-01,-0.2291944830512982,-2.861362316738947,2011-02-08,-1.1296425157571788,-2.561868377726717,2011-02-23,6.372487057358955,2.8823684370256064,2011-04-20,1.0,1.0,1.0,1.0
jnj,2011-09-22,NEG,40.68334579467773,40.9330271703675,43.515166666592805,42.22409691848016,6.308205560947577,-0.27316258576310315,-0.19841690169009152,-0.24950456280033173,2,True,False,41.839663987422895,40.943490917239345,12.0,3.3838116478605365,-3.9262350949292424,3.197762378345037,0.3712810837295022,2011-09-29,1.4373793647288746,-1.7789937265289435,2011-10-06,0.9851855081555172,-6.812072508850631,2011-10-20,4.807426608513277,-3.6110909357857324,2011-12-16,0.0,0.0,0.0,0.0
jnj,2011-11-21,NEG,41.35353469848633,41.45864929952782,43.27206117526778,42.3653552373978,4.374025460015685,-0.0959787402896452,-0.03592785398378051,-0.0020684995559519526,3,True,False,41.99865193781123,41.295906029317536,6.0,2.3795061104231485,-4.645779758607116,0.6714861500504377,0.34557314684589,2011-11-29,1.8100044637828994,-3.7056166159163517,2011-12-06,3.461641031970508,-0.7636245388550122,2011-12-20,4.215318348712116,-10.505645844380872,2012-02-17,0.0,0.0,0.0,0.0
jnj,2012-02-10,CVG,42.83810806274414,42.66568813974111,43.97868607377868,43.3221871067599,3.0774094859015833,0.027736426069818576,0.08226285048790333,0.08683010175274386,7,False,False,42.75381646479981,41.93119857683813,11.0,1.3501141622318846,3.7448777441123626,0.6036909271290192,-0.9220908825639862,2012-02-17,0.6490347561518117,-1.4349408366015615,2012-02-27,1.6641060582543554,-0.7324589300669482,2012-03-12,1.476737734124689,-0.5986281107276614,2012-05-08,0.0,0.0,0.0,0.0
jnj,2012-04-10,CVG,42.94889831542969,43.06263817251249,44.353775238728325,43.70820670562041,2.998276745245909,-0.035524152812808185,0.019073220426563897,0.02156831364740469,3,True,False,43.13827113469593,42.37170222373797,17.0,1.8530130507908416,-0.7881974591415264,0.031175624818136072,-2.30876970182734,2012-04-17,-0.6697607808152872,-1.7072695912946356,2012-04-24,1.2149700554126674,0.73668432127032,2012-05-08,6.604125343420386,5.427713664874179,2012-07-05,0.0,1.0,1.0,1.0
jnj,2012-08-23,CVG,45.75828170776367,45.60292522604834,47.11602519305789,46.35947520955311,3.3179888340699293,0.12712154761467565,0.20830162159033438,0.3054365977093173,5,False,False,44.957844208868586,43.69026531153609,11.0,1.0726000122489077,3.297314467889123,0.11915540964975158,0.2400112713491942,2012-08-30,1.117224730203814,-1.4918705567978918,2012-09-07,2.875002532250459,-1.3825509418179172,2012-09-21,3.78369487478345,4.30054609725532,2012-11-20,0.0,0.0,0.0,0.0
jnj,2015-01-15,NEG,74.6326675415039,74.63994489106395,78.20083765408761,76.42039127257578,4.770760171675814,-0.4523178688885898,-0.3240851008330903,-0.294038062695438,7,True,False,76.02047294798224,73.08397678851388,,5.3825921076893035,1.1158756954982918,-0.2829205092119369,-3.2725902269913454,2015-01-23,-2.29291759270589,-2.5090000493258158,2015-01-30,-2.800264928743923,-8.206763088840784,2015-02-13,-1.235615149189051,-6.966264839893189,2015-04-14,0.0,1.0,1.0,1.0
jnj,2015-05-06,NEG,72.7205581665039,72.42725316510437,74.89844741988144,73.6628502924929,3.411967383525849,-0.14976958314653294,-0.1165370423384956,-0.12174718193831774,2,True,False,74.10859800642957,73.36376747504116,2.0,3.8537768554413843,0.028862075533386822,1.3915564695184734,0.4398247938140809,2015-05-13,4.467085321931852,2.140628150210855,2015-05-20,0.790179726886131,-0.2144681663394543,2015-06-04,1.7855709658863184,0.11092207727716463,2015-07-31,0.0,0.0,0.0,0.0
jnj,2015-08-21,CVG,71.12432861328125,71.95086682454065,74.60257334962536,73.276720087083,3.6854406932318895,-0.14131693887163316,-0.01290435824052838,0.007899012682545337,4,True,False,73.4178694424484,73.37871762369076,43.0,5.102912644527483,-4.889423822714189,-0.4081134402184494,-1.1410697859831176,2015-08-28,-4.447477518684018,-1.7987582356542409,2015-09-04,-2.5429159504711696,-2.3667170490545786,2015-09-21,5.923008304292199,1.4449325598573814,2015-11-16,1.0,1.0,1.0,1.0
jnj,2016-01-04,CVG,75.3375244140625,75.21008914996291,79.09393863299817,77.15201389148055,5.164000637322985,0.30146494171908134,0.4959185077512349,0.5832814804635607,6,False,False,74.88596413414858,73.88261973520729,18.0,5.1040463529495055,-1.6505005766023984,-2.8960549447878625,1.5363452883011215,2016-01-11,-2.9657486247599896,3.4813929018864154,2016-01-19,2.9160455469769087,8.318500400392315,2016-02-02,8.463528796999187,5.6976679776294725,2016-03-31,1.0,1.0,1.0,1.0
jnj,2016-10-21,NEG,86.85832214355469,87.6393023868467,92.03427789494411,89.8367901408954,5.014845381467836,-0.9795865313915959,-0.7664127078570364,-0.7206170081756533,3,True,False,89.78256666902132,85.56199351550543,13.0,3.4517934915213133,-0.9306240818218403,1.6660614681430985,2.339011287603121,2016-10-28,1.472160780078946,4.009749332135682,2016-11-04,2.395224676218799,0.2828609141567684,2016-11-18,1.365596651082579,-4.8319853207390295,2017-01-19,0.0,0.0,0.0,1.0
jnj,2017-08-30,NEG,103.04523468017578,102.65164891329142,105.44063321248892,104.04614106289017,2.7169405739924546,-0.3738289347075283,-0.2714891933509218,-0.177406332263931,11,False,False,101.61458931321305,96.6623493414953,1.0,4.365491992460747,-0.5779004466455517,0.8544946837949041,0.5049211137376997,2017-09-07,2.3727662813292527,0.714311448747984,2017-09-14,-1.2207151527670712,-3.4898818061717796,2017-09-28,5.294866968080547,-1.0634269581785816,2017-11-24,0.0,0.0,0.0,0.0
jnj,2017-09-27,NEG,102.0074462890625,101.98388160941482,106.75600320720412,104.36994240830947,4.679290023560689,-0.5419584717469275,-0.406153408165431,-0.3242057108726102,3,True,False,102.20957179487216,97.66767806211473,5.0,1.3786133539861702,2.6305298201762195,2.42006922796163,1.176281546648572,2017-10-04,5.317957984550858,3.3303723168202737,2017-10-11,9.718720269971094,7.623123134580557,2017-10-25,9.382572743210327,1.8249768157876378,2017-12-21,0.0,0.0,0.0,0.0
jnj,2018-05-02,NEG,98.31390380859376,99.4841575155971,105.78105053855955,102.63260402707833,6.329543497390744,-0.9409630761726953,-0.837407430847793,-0.9799189520008866,2,True,False,104.42980594892346,103.81754846720901,52.0,5.465628928716664,-0.1365695517816512,0.008124970899081596,-2.3854921028563902,2018-05-09,1.4980288991323976,-1.9365989558909114,2018-05-16,-2.4233133119150874,-5.364014858941346,2018-05-31,7.308267759308373,-0.0943652207882506,2018-07-27,0.0,0.0,1.0,1.0
jnj,2020-06-24,CVG,118.359130859375,117.99511557435865,127.00201138357842,122.49856347896853,7.63327851782456,-0.4308717475637265,-0.08362295263307251,0.10167890465979257,5,True,False,120.80513889593725,117.59716846503522,12.0,1.3317025586166018,0.6253846903731208,0.40052037029778553,-1.7139522462400247,2020-07-01,1.9095929447048965,-1.4742694027267245,2020-07-09,7.001845094564962,0.7964446631529176,2020-07-23,7.404447513299317,-1.7650417993684933,2020-09-18,0.0,0.0,0.0,0.0
jnj,2020-10-21,NEG,122.6492156982422,122.14642346645618,130.49748531898368,126.32195439271993,6.836927038490703,-0.4541021487781767,-0.17782556497421043,-0.11125638159327145,3,True,False,124.78978153856367,121.51122560319688,14.0,5.597669662130228,6.226786734733336,-3.8699534793682933,0.8188511372084211,2020-10-28,-3.147367751857799,-3.383697464743207,2020-11-04,2.390046752034314,-1.563477767606769,2020-11-18,13.882501472081321,2.9310076159797305,2021-01-19,1.0,1.0,1.0,1.0
jnj,2021-11-30,NEG,137.17019653320312,139.3102019080143,146.4942487163075,142.9022253121609,5.156870573654593,-1.0634916132215626,-0.8827053142233745,-0.8189607005902166,3,True,False,143.21712825495223,140.90529969352528,4.0,3.352394705859765,-0.9738147122983265,4.764958030325306,1.9727936946537294,2021-12-07,9.209278380561692,7.497121009404295,2021-12-14,10.017346738770838,4.837442863070129,2021-12-29,7.141418970795765,10.713304538711965,2022-02-25,0.0,0.0,0.0,0.0
jnj,2022-08-09,NEG,151.63497924804688,150.97562584878793,159.05722573147577,155.01642579013185,5.352916960769605,-1.0808283510526124,-0.9090541105534076,-0.6737225406357545,7,True,False,155.22444950287547,151.5684756932434,57.0,4.83154754110533,8.01407813818118,-1.5336677551307965,-5.994580530752458,2022-08-16,-1.7239259173538746,-1.9670324212002988,2022-08-23,-2.9425663267103053,0.35633931052426737,2022-09-07,0.8197895859643367,9.31381124155547,2022-11-02,1.0,1.0,1.0,1.0
jnj,2023-01-23,CVG,151.9508819580078,151.20155462993125,163.3442465069803,157.27290056845578,8.030798298845898,-0.3851662564509142,0.016604034013104174,0.5954023266151822,4,True,False,155.50455912825964,153.31270578579287,,6.648571598360475,3.728364362407577,-3.7490411219718967,-3.7390591516568317,2023-01-30,-2.941007825368569,-5.237386783980602,2023-02-06,-5.450423884591005,-5.0660503125783745,2023-02-21,-2.7395969955774424,-6.506313011788234,2023-04-19,1.0,1.0,1.0,1.0
jnj,2024-04-05,CVG,142.82937622070312,142.84811444630023,152.8768116746517,147.86246306047596,7.02053174956081,-0.2497922568318907,0.13339376325487506,0.173920113739722,6,True,True,147.02642597453095,147.3831097788221,,5.148090353518903,1.01604825070436,-3.195759698288525,-1.7336656892497748,2024-04-12,-2.9398215858056687,1.5487232940814333,2024-04-19,-2.047398067574846,-0.6701744883096938,2024-05-03,-3.398901294016776,-9.6391116329145,2024-07-02,1.0,1.0,1.0,1.0
jnj,2026-04-20,NEG,229.37088012695312,230.71314935408492,245.7964219467219,238.2547856504034,6.53767357208066,-2.173452149968883,-1.407035019917922,-0.6392068969169475,9,False,False,225.68266420649323,202.26802633010655,36.0,4.045086700817842,9.274237451440559,-2.3191314557894582,-3.229229428216951,2026-04-27,-2.813302244204896,-4.124122727669077,2026-05-04,-0.7672672722615848,-4.990382272222737,2026-05-18,8.980704561254127,2.7816323939023446,2026-07-16,1.0,1.0,1.0,1.0
mcd,1996-03-29,CVG,12.320030212402344,12.416279550736325,13.795871711858416,13.10607563129737,11.111155765176672,-0.06597274991132285,0.005393372463691981,0.0358139758390249,8,False,False,12.255564123853903,11.013370668021377,,5.822809862626068,0.12973084828455939,-0.26042521384855855,0.1984594733030698,1996-04-08,1.0416466694864068,1.7179166131107038,1996-04-15,0.5208117234772436,-0.6386458616079338,1996-04-29,-1.1503977864901982,-5.055572547186582,1996-06-25,0.0,1.0,1.0,1.0
mcd,1996-06-14,NEG,12.114038467407228,12.095443624025817,12.929613023617188,12.512528323821503,6.896558948316844,-0.12942327981085006,-0.12352656767763887,-0.13185866505052368,2,True,False,12.271035490846973,11.46371923854355,,9.99998125521925,0.1636903931820255,-1.8567934318389656,-2.1988868847647836,1996-06-21,-0.7957573672563556,-1.583739889649205,1996-06-28,-9.283849072111073,-3.383918032343992,1996-07-15,0.15812647756461296,0.0037485013621330054,1996-09-10,1.0,1.0,1.0,1.0
mcd,1997-01-07,NEG,11.411182403564451,11.475648460281924,12.442698378311958,11.959173419296942,8.426974051854819,-0.05853553187495093,-0.03659468726790427,-0.017954737173260217,3,True,False,11.912006627763628,11.792035061038227,8.0,3.475999789265777,1.8859835211821885,0.0,-2.1567620174930413,1997-01-14,4.519738929247552,0.6208882888732337,1997-01-21,3.6722936257030048,-1.3463541178129423,1997-02-04,9.778310829174464,9.978233793558722,1997-04-03,0.0,0.0,0.0,1.0
mcd,1997-02-27,CVG,11.235555648803713,11.493845713835904,12.31375736045334,11.903801537144624,7.133484014236013,-0.03600626412373881,-0.00011990826772527441,0.00396335480273452,3,True,False,11.824444616983927,11.78342749177308,12.0,2.2222761933159245,2.4394865282556744,2.8735879994574276,1.9485905865673114,1997-03-06,1.1494284093804596,1.2872348623101382,1997-03-13,11.20694821146737,13.846717120768968,1997-03-27,17.52876202304425,10.329803946661297,1997-05-23,1.0,1.0,1.0,1.0
mcd,1997-10-27,NEG,11.418660163879396,11.596823852126663,12.633408243341963,12.115116047734313,8.938519757073028,-0.13711206288048075,-0.10317902691564618,-0.12085850315170733,2,True,False,12.396969979511189,12.383462532625343,13.0,4.02149734258829,-8.584583253912982,3.546180499615259,-4.267473967812552,1997-11-03,1.5602673040163273,-4.389608846996884,1997-11-10,11.205701870982798,2.2450715654120703,1997-11-24,6.985740729001666,-3.4880291968324872,1998-01-23,0.0,0.0,0.0,0.0
mcd,1999-08-06,NEG,21.096450805664062,21.554361003645674,23.680362637482542,22.617361820564106,9.863440783409349,-0.1635008453325849,-0.10292151229957147,-0.07853965400024598,4,True,False,21.724981278039678,20.37854026110685,24.0,5.738972644719477,-7.206421900461235,-0.7751467006900881,-2.9084162441055494,1999-08-13,2.635648864403217,-0.07295041020551896,1999-08-20,3.841033808605232,-0.44950160329553235,1999-09-03,3.5305899779903838,-0.7411689667195853,1999-11-01,1.0,1.0,1.0,1.0
mcd,2001-12-12,NEG,13.651127815246582,14.055764193135305,15.173833853115905,14.614799023125606,7.954527726970939,-0.1094632787388673,-0.06985808556084513,-0.0670749879824366,4,True,True,14.707775682086712,15.242121549079563,55.0,4.291075638208475,-0.2356901549858681,2.0670597715771732,0.7458066222356896,2001-12-19,4.25107296961873,2.3442478286211044,2001-12-27,2.7300426952312273,1.806604950892532,2002-01-11,10.569380362010005,7.687858904808297,2002-03-12,1.0,1.0,1.0,1.0
mcd,2002-02-28,POS,13.896035194396973,13.853438183344052,14.614796688181665,14.234117435762858,5.495809016948527,0.01729077322424466,0.03243115109786876,0.01150988591340496,2,True,True,14.32011940788827,14.847978510972156,2.0,5.486125264850719,-0.6435983656940425,6.283535248560357,1.4702232648637237,2002-03-07,7.854369304502362,3.5988415538992236,2002-03-14,6.321885267148586,2.9947777219215377,2002-03-28,15.938722050828314,17.87179179606693,2002-05-24,0.0,0.0,0.0,0.0
mcd,2002-07-03,CVG,14.604150772094728,14.699988417625617,16.20671698840087,15.453352703013245,10.249862298997826,-0.07035352287225402,-0.00166070362706483,0.04895869324082469,7,True,False,15.208635140602116,15.112040016983913,,22.214331376209383,-9.24694348130638,-0.14585763913060878,2.6181558680730577,2002-07-11,-8.457901564639258,-0.38556815590834326,2002-07-18,-11.265047282924778,-4.218725421472946,2002-08-01,-33.029506786206895,-20.058067411278643,2002-09-27,0.0,1.0,1.0,1.0
mcd,2004-08-09,NEG,14.341975212097168,14.38583524614579,15.487797320500276,14.936816283323033,7.660049315869366,-0.08923057777127105,-0.0687949624226758,-0.043332012596712155,3,True,False,14.686924400738022,14.074212037026294,18.0,3.702330843732007,-4.2762526259074285,-1.5673147810930654,-2.782305786387229,2004-08-16,1.8348055287671805,-1.1558486168811832,2004-08-23,4.663609787872591,-0.8130454646848806,2004-09-07,11.582548195313525,5.019267894959634,2004-11-02,0.0,0.0,0.0,0.0
mcd,2005-03-17,CVG,17.757661819458008,17.8414306640625,19.298892281157826,18.570161472610163,8.168972794491491,-0.05820805052054334,-0.00022649597729174076,0.03672996820427499,3,False,False,17.573404455827642,16.3399207789052,,5.0156621326519195,-1.5262773524488904,-0.6918164076996192,0.7826193021196914,2005-03-24,-2.5156901692769296,-1.2851781313358623,2005-04-01,-4.716980828085193,-0.7276873248193145,2005-04-15,-8.45908794604242,-9.878022731840973,2005-06-13,0.0,1.0,1.0,1.0
mcd,2005-10-27,CVG,17.618057250976562,17.65714579951358,18.997356656722793,18.327251228118186,7.590189674064618,-0.04950219417017443,0.005310406107681298,0.03434425815847203,7,True,False,17.88335024024189,17.270480514975326,5.0,3.3304115130373346,-3.717560607986703,5.324871797314601,1.7939907392542587,2005-11-03,7.4855991207474215,3.04868201531876,2005-11-10,8.22953628779064,0.583472756124582,2005-11-25,13.728351046277677,5.911735435839694,2006-01-25,0.0,0.0,0.0,0.0
mcd,2006-04-17,NEG,19.558034896850582,19.46685282955691,20.270366064933395,19.868609447245152,4.127597010218809,-0.13389881007760168,-0.11919479524806981,-0.12293738243009616,2,True,False,19.691331646225855,18.88324101576226,3.0,3.506260310215252,-1.500540754870927,-0.174857858505173,-1.9236351723450174,2006-04-24,0.14563036257990714,-1.2068055953644574,2006-05-01,1.8939358846067122,1.2410366567919828,2006-05-15,-1.4860089820180944,0.10954065453711026,2006-07-12,0.0,0.0,0.0,1.0
mcd,2006-05-23,NEG,19.10782623291016,19.096432892733638,20.50972194417968,19.80307741845666,7.4008012877829765,-0.14655546423549132,-0.114134254100898,-0.093237273515278,3,True,False,19.666584190766876,19.023345830739945,38.0,5.194413487076158,-3.988657049073896,-1.0736470059305447,-2.9431524326684833,2006-05-31,-0.626272459064714,-1.1775400535907754,2006-06-07,-0.3877019813527949,-0.701322678904226,2006-06-21,8.082368503745819,3.740483041433796,2006-08-17,1.0,1.0,1.0,1.0
mcd,2007-07-26,NEG,28.897218704223636,29.32337797879324,31.068869023255324,30.19612350102428,5.95255787284954,-0.1699908814036084,-0.058030958742537164,-0.0487243989595314,11,False,False,28.839656915027792,26.39427403974571,32.0,5.4285570799934675,-1.5824696139591587,-1.0303182113552412,-0.7466064531456373,2007-08-02,0.8686664072686812,2.6454336778884757,2007-08-09,0.707047605469513,1.7204062154507427,2007-08-23,13.979775538242546,12.385361505902104,2007-10-19,1.0,1.0,1.0,1.0
mcd,2008-10-06,CVG,34.90945816040039,36.56483752944924,39.991660463326696,38.27824899638797,9.371908000732931,-0.24539084255733035,-0.01667676068014501,0.14263762935524849,4,True,False,36.76584282539829,34.92065761129101,43.0,9.956335107352542,-17.05952505230104,0.1749914356476978,3.393075441378701,2008-10-13,-0.5423816603205789,5.101227588906932,2008-10-20,-0.20997005345139153,7.057029844144591,2008-11-03,9.785150860997405,22.912922981548988,2008-12-31,1.0,1.0,1.0,1.0
mcd,2009-04-30,CVG,33.14592742919922,32.98422758900265,35.62145300186398,34.30284029543331,7.995413582886557,-0.06873656952102641,-0.01422613468069267,0.015942297748575807,3,True,True,34.633842855987425,34.84001536730313,14.0,2.658390564412589,7.845994161788616,0.1876739410699102,-3.747436638357615,2009-05-07,0.5254225857365125,-1.7853022495956772,2009-05-14,10.696206217373994,4.850824370421659,2009-05-29,5.8972453235732525,-7.2411813616099385,2009-07-27,0.0,0.0,0.0,0.0
mcd,2009-07-23,CVG,35.17586898803711,35.14451416061151,37.37084730221509,36.2576807314133,6.334795613987354,0.09888176959722836,0.1901353151129697,0.20654351102971616,7,True,False,35.4746722170966,35.198432520857,52.0,3.4885321649382814,8.366612388861316,-0.8914079306654332,-1.9256328937609202,2009-07-30,-2.228552360591307,-4.511989534108041,2009-08-06,0.08918634056536145,-3.320589017799591,2009-08-20,5.720668251213534,-6.30951307785621,2009-10-16,0.0,1.0,1.0,1.0
mcd,2009-08-06,CVG,34.3919563293457,34.29161943104939,37.37084730221509,35.83123336663224,8.979534715055216,-0.08136592199926897,-0.006136006399727029,0.09848325002145764,9,True,False,35.28966322727088,35.14139223447743,15.0,3.1454794515809334,13.292538662993625,1.714053736587906,0.03218995821847592,2009-08-13,2.3705680514261696,1.2693749198955384,2009-08-20,2.2253759991659017,1.4645296613856829,2009-09-03,7.81771021374511,3.649849905525593,2009-10-30,0.0,0.0,0.0,0.0
mcd,2010-12-16,CVG,50.54581451416016,50.62397179816284,53.333058736850326,51.97851526750658,5.351391529468641,-0.15235552066008062,-0.029351960412505207,0.08379970313445817,3,False,False,49.729886429317645,46.32533977795609,,5.635578879535808,5.582803481501419,0.3258798567456589,-0.8282196560759347,2010-12-23,0.06519106536750918,-1.2096816088589035,2010-12-31,-3.454583079816731,-7.588518311423941,2011-01-14,-1.2719804755853659,-4.809979247263296,2011-03-15,0.0,0.0,1.0,1.0
mcd,2011-03-16,NEG,48.74698257446289,48.919691860994305,51.3178533428001,50.118772601897206,4.902241593467482,-0.2505110841611399,-0.16941810232739307,-0.2630276607947697,2,True,False,49.70248607169293,47.683184197847964,10.0,0.9254832125931823,-5.134974701076967,1.5671824639210907,-1.6371575717558873,2011-03-23,3.3115186964212118,-2.368302362525254,2011-03-30,4.783316087225886,0.14619217531384177,2011-04-13,10.328570235740964,8.763861034817655,2011-06-10,0.0,0.0,0.0,0.0
mcd,2012-03-08,NEG,66.2843017578125,66.7384032877762,68.76141302714356,67.74990815745988,3.0312528315131315,-0.4009763745164103,-0.24817783879709854,-0.19962135004738224,11,False,False,65.85626441704395,61.16064246191976,18.0,2.5397448769348805,1.3684041621324639,1.113764063049616,-1.571602703468411,2012-03-15,-1.1964411667750197,-3.2177843668161232,2012-03-22,1.7120249318141267,-0.7417487019680591,2012-04-05,-10.2766442879479,-4.1626687075910205,2012-06-04,0.0,0.0,1.0,1.0
mcd,2012-03-22,NEG,65.49124908447266,65.88093324004089,68.66328623072296,67.27210973538192,4.22330536901232,-0.5919389246871716,-0.4718331095928132,-0.40621287792186633,13,True,False,65.89322099107488,61.538578083943065,8.0,4.144880975998942,2.3274659860339497,1.9206975153624795,1.180739390295793,2012-03-29,2.9436855645032622,2.519822850901088,2012-04-05,0.1461894120375673,1.0441987547736287,2012-04-20,-5.066257039639355,-2.118252743556926,2012-06-18,0.0,0.0,0.0,1.0
mcd,2012-10-31,CVG,60.27385330200195,60.148863728426335,65.38460623916542,62.76673498379588,8.704640763254655,-0.1367970203269976,-0.017221975311720317,0.18539305423604285,4,True,False,62.42854638303027,62.25449268801085,28.0,4.456042507394755,-2.078324407164689,0.06908673175900493,1.222258115629693,2012-11-07,-2.511533072931116,1.3229142473364486,2012-11-14,0.5375676824977305,-0.0071929077934074215,2012-11-29,10.336776298922,2.9942985735840635,2013-01-29,0.0,1.0,1.0,1.0
mcd,2013-05-29,CVG,69.95767974853516,70.20489426085128,72.98762559393016,71.59625992739072,3.963728401526323,-0.15563094337599948,0.003421598708019502,0.13669606184306904,8,False,False,69.21797668081086,66.32638587194535,30.0,2.9673743867956714,3.4694462839777174,-1.8925582908455252,0.498186516956034,2013-06-05,-0.04070017829774786,2.0595318313452626,2013-06-12,0.5697915904401718,3.131611525995237,2013-06-26,-2.869362569991607,-3.9095910437423442,2013-08-22,1.0,1.0,1.0,1.0
mcd,2014-01-17,CVG,68.68555450439453,68.42509733531372,70.38584697227732,69.40547215379553,2.865541611661948,-0.06536082149970959,0.0009057704080421836,0.03995749251097924,4,True,False,69.40562641497122,68.59779327778848,20.0,2.4129133859661387,1.6163991652722531,-0.9059228882542958,2.15986868382384,2014-01-27,-2.012028987133163,3.144820897976064,2014-02-03,1.1482154403214206,0.8214959117607723,2014-02-18,7.119966525794941,6.372348310850473,2014-04-15,0.0,0.0,0.0,0.0
mcd,2014-02-03,NEG,67.30358123779297,67.19506165747752,70.24115305472411,68.71810735610082,4.533207235933268,-0.24701116725447603,-0.1736513975723781,-0.12797644315107876,7,True,False,69.01166050331821,68.51970895722278,4.0,1.548833660154115,-4.7678956734609645,1.9780845117362222,-1.3749822852108906,2014-02-10,3.225135080141217,-2.556589174090318,2014-02-18,2.976994575256353,-4.722354336148293,2014-03-04,9.915803398810752,1.3201060486573102,2014-04-30,0.0,0.0,0.0,0.0
