time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2013-09-27T21:30:00+08:00,87.21,87.43,86.73,87.16,46.28199283054594,61.522870508361294,,,,,87.83306253338706,87.84397896533908,106242,-0.38381961443622215,0.26268400602778286,0.646503620464005
2013-09-28T01:30:00+08:00,87.12,87.45,87.08,87.32,47.648490694392414,59.33273050280294,,,,,87.78419943496925,87.74871006255015,57603,-0.36026974142885304,0.19616644367793867,0.5564361851067917
2013-09-30T21:30:00+08:00,86.69,87.2,86.39,87.1,45.91880565379993,56.887796308057,,,,,87.7190375840198,87.63076277845012,100661,-0.34573601062665055,0.12426617182347854,0.4700021824501291
2013-10-01T01:30:00+08:00,87.05,87.1,86.3,86.6,42.17189763924367,54.219899284704546,,,,,87.61246257601792,87.44335136418646,91064,-0.3546962488369774,0.026631871403907326,0.38132812024088475
2013-10-01T21:30:00+08:00,86.7,87.43,86.55,87.4,49.30030428950247,52.05140629031591,,,,,87.59222804496859,87.43546929797074,87140,-0.2941409537157292,0.013651928096223287,0.30779288181195247
2013-10-02T01:30:00+08:00,87.35,87.39,86.99,87.36,48.97522845668137,50.009116357006455,,,,,87.57011108830491,87.4217476074306,75181,-0.2461255085497925,0.00013599612471182354,0.24626150467450433
2013-10-02T21:30:00+08:00,86.76,87.77,86.57,87.69,51.799001271827,48.8063296331192,,,,,87.58152907989492,87.47052076971595,105917,-0.18431334194334342,0.01586982724532504,0.20018316918866846
2013-10-03T01:30:00+08:00,87.7,87.74,87.28,87.7,51.88589568066809,47.61854251226822,,,,,87.59281202466683,87.51224426613123,109025,-0.1370955185707708,0.02881377097520499,0.16590928954597578
2013-10-03T21:30:00+08:00,87.54,87.64,86.8,87.64,51.28845968399233,47.785858608812156,,,,,87.5973061175557,87.5354725813801,92630,-0.1056551511715583,0.0338403505815279,0.1394955017530862
2013-10-04T01:30:00+08:00,87.69,87.95,87.19,87.47,49.54766475536809,47.94921872877411,,,,,87.58518172540754,87.52356847567464,86536,-0.09253107708674183,0.023831655394658924,0.11636273248140075
2013-10-04T21:30:00+08:00,87.44,87.65,86.74,87.09,45.805165108798796,48.14471245958912,,,,,87.53802156108301,87.44473784373379,101579,-0.10476609881576045,-0.014594891038299806,0.09017120777746064
2013-10-05T01:30:00+08:00,87.11,87.2,86.92,87.03,45.22431653561223,48.237974218108306,,,,,87.48963855526559,87.36933096305492,90230,-0.11159389490425285,-0.04932116085285543,0.062272734051397424
2013-10-07T21:30:00+08:00,86.54,87.26,86.49,86.71,42.15408220625256,47.743328441081964,,,,,87.41538726428792,87.24945260613585,109935,-0.13101286989626137,-0.10149335331892928,0.02951951657733208
2013-10-08T01:30:00+08:00,86.73,87.1,86.58,86.58,40.938159734689485,47.067104610098326,,,,,87.33582657245097,87.12773395047478,97306,-0.14488181617887896,-0.1515827536462666,-0.00670093746738766
2013-10-08T21:30:00+08:00,86.55,86.93,86.14,86.23,37.77863416372251,46.45972184818236,,,,,87.23050975602706,86.964509595843,151330,-0.1682547499811207,-0.21701937494378853,-0.04876462496266784
2013-10-09T01:30:00+08:00,86.29,86.38,85.9,85.95,35.42327602592725,45.58649222900628,,,,,87.10855644592925,86.78005330568972,151794,-0.19150862814910055,-0.2881504101490435,-0.09664178199994297
2013-10-09T21:30:00+08:00,85.99,86.41,84.25,84.43,25.96089231581162,44.160926990578545,,,,,86.85345583203123,86.35277088647341,231666,-0.2921662940653782,-0.46184964958166574,-0.16968335551628752
2013-10-10T01:30:00+08:00,84.43,84.65,84.17,84.21,24.923175203063096,42.92887538799421,,,,,86.60169813374254,85.96317617984188,202837,-0.3524336443591864,-0.6102254109652705,-0.2577917666060841
2013-10-10T21:30:00+08:00,84.88,86.07,84.88,85.305,38.17057623300356,42.13389481253001,,,,,86.47820307338611,85.843507783507,230162,-0.29950231773607816,-0.6321696637761818,-0.3326673460401036
2013-10-11T01:30:00+08:00,85.29,86.19,85.28,86.17,46.240455523409125,41.938553888724854,,,,,86.44885039973029,85.90287000468754,77139,-0.19239043736354827,-0.573155392744539,-0.3807649553809907
2013-10-11T21:30:00+08:00,86.29,86.63,84.96,84.96,38.64258400172688,40.998809798003414,,,,,86.3070551235655,85.73143909474435,391237,-0.1889173730140717,-0.6169116716485803,-0.4279942986345086
2013-10-12T01:30:00+08:00,84.96,85.06,84.72,85,38.99941546649728,40.07834692556264,,,,,86.18257368322594,85.59845016842719,193694,-0.17038251382326208,-0.6409724409135862,-0.4705899270903241
2013-10-14T21:30:00+08:00,84.69,86.54,84.66,86.47,50.41265568251301,40.01578949688554,,,,,86.2099476181568,85.7569137741677,219073,-0.05173124589444378,-0.5352539844583788,-0.483522738563935
2013-10-15T01:30:00+08:00,86.48,87.05,86.4,86.7,51.928172562886814,40.18582576885117,,,,,86.25661927357044,85.9283839970463,211283,0.04443515476709825,-0.4279787951050622,-0.47241394987216045
2013-10-15T21:30:00+08:00,86.55,86.55,85.59,85.94,46.83455043543534,40.259353292182354,,,,,86.22646505703992,85.93049599758334,207890,0.058186510714152095,-0.3996808114794703,-0.4578673221936224
2013-10-16T01:30:00+08:00,85.9,85.99,85.4,85.49,44.077622284389726,40.177446559952166,,,,,86.15632552779802,85.85040581620454,181291,0.039211701432760426,-0.4088526954026719,-0.4480643968354323
2013-10-16T21:30:00+08:00,85.95,86.24,85.42,86.06,48.23431643854678,40.61174900511604,,,,,86.14715166800774,85.8885138496219,159604,0.06572410234900711,-0.3659092688991734,-0.4316333712481805
2013-10-17T01:30:00+08:00,86.06,86.2,85.62,86.05,48.16667405092349,41.12807145627561,,,,,86.13789912819747,85.91787496787246,133689,0.08219313797961703,-0.32889194877365924,-0.41108508675327626
2013-10-17T21:30:00+08:00,85.83,87.5,85.83,86.84,53.6916896717902,42.26471827828045,,,,,86.20476587789295,86.08553406462292,207822,0.14237064902669216,-0.23312177546991109,-0.37549242449660325
2013-10-18T01:30:00+08:00,86.83,87.12,86.83,86.91,54.15796661284952,43.6029104630606,,,,,86.27193103237934,86.23543696196421,131416,0.18051597166673095,-0.1498474599131896,-0.33036343157992054
2013-10-18T21:30:00+08:00,86.65,87.235,86.16,87.22,56.25848811153916,45.76702444846972,,,,,86.36222331500989,86.41444842342527,143874,0.2177571115049049,-0.05816704219878943,-0.27592415370369433
2013-10-19T01:30:00+08:00,87.21,87.21,86.775,86.94,53.85802676866076,47.833799560298125,,,,,86.41724966596132,86.51000325552977,97116,0.21433055083412805,-0.008010965161034278,-0.22234151599516233
2013-10-21T21:30:00+08:00,86.64,86.96,86.39,86.63,51.25070374979972,48.76809438292643,,,,,86.43751160253643,86.53182084543344,93101,0.1831908567266233,0.00664705491311679,-0.1765438018135065
2013-10-22T01:30:00+08:00,86.635,86.91,86.61,86.82,52.76018990662355,49.23378969601317,,,,,86.47393906896153,86.58421705535463,89055,0.16780480458526031,0.033212203918068894,-0.13459260066719142
2013-10-22T21:30:00+08:00,86.93,87.9,86.32,87.6,58.44838377919902,50.648489680118324,,,,,86.58118296715567,86.76890486347197,129389,0.20036935286635846,0.11586909041575666,-0.0845002624506018
2013-10-23T01:30:00+08:00,87.6,87.89,87.48,87.785,59.688208122852984,52.12626058414373,,,,,86.69583220837895,86.9536494337498,119756,0.22285312884625755,0.19406614860722016,-0.028786980239037398
2013-10-23T21:30:00+08:00,87.4,88.81,87.3,88.46,63.91852804445972,53.09096575285421,,,,,86.86384818853332,87.2275313548862,152253,0.26860256326669163,0.30696622384432715,0.038363660577635524
2013-10-24T01:30:00+08:00,88.42,88.53,87.98,88.11,60.3803037689567,53.69468941043063,,,,,86.98252931343491,87.38798019945234,41864,0.26051089572976743,0.3640022802398448,0.10349138451007739
2013-10-24T21:30:00+08:00,88.65,89.19,88.51,88.59,63.37462601593825,54.87612338046655,,,,,87.13562175977444,87.60652925409737,146692,0.27147175108593846,0.4428310733675005,0.17135932228156203
2013-10-25T01:30:00+08:00,88.58,88.58,88.01,88.19,59.349253355902995,55.96695417128893,,,,,87.23603873503401,87.71261484426148,179839,0.23702148933971195,0.467636183956202,0.23061469461649003
2013-10-25T21:30:00+08:00,87.77,88.32,87.69,88.025,57.72059453748877,56.644545464070504,,,,,87.31117790312601,87.76941214530486,75363,0.1903712898787615,0.4685788069649419,0.2782075170861804
2013-10-26T01:30:00+08:00,88.02,88.65,87.865,88.61,61.730417387138665,57.61338427380015,,,,,87.43487524568543,87.92224630070397,113121,0.18594923953730225,0.5106440665078082,0.324694826970506
2013-10-28T21:30:00+08:00,88.55,89.8,88.55,89.67,67.70684280219382,58.61446664025756,,,,,87.64774426990587,88.24001970057598,152753,0.23811636053754437,0.6223402776424365,0.3842239171048921
2013-10-29T01:30:00+08:00,89.68,90.38,89.64,89.9,68.84378686618554,59.66345380121014,,,,,87.86224481562913,88.54183430047127,114161,0.2695064148151217,0.7211069356237942,0.4516005208086725
2013-10-29T21:30:00+08:00,89.91,90.5,89.4,90.37,71.08415403518737,60.72242993861358,,,,,88.10107864271207,88.87422806402195,158205,0.3009302673560875,0.827763355003782,0.5268330876476944
2013-10-30T01:30:00+08:00,90.36,90.47,90.09,90.38,71.13171846458731,61.956265059751196,,,,,88.31811877197758,89.14800477965431,139274,0.30068600741075846,0.9026905969111425,0.602004589500384
2013-10-30T21:30:00+08:00,90.405,90.65,90.09,90.09,67.65607005819575,63.12807693892234,,,,,88.48686936512257,89.31927663789898,133729,0.26077496920354226,0.9279733010048119,0.6671983318012696
2013-10-31T01:30:00+08:00,90.05,90.44,89.31,89.34,59.55177579797142,63.61319021687576,,,,,88.56811990177756,89.32304452191735,165895,0.16814328116737753,0.8773774332604916,0.709234152093114
2013-10-31T21:30:00+08:00,89.33,89.79,88.81,89.66,61.66192026196871,63.8427285370736,,,,,88.67210848256066,89.38430915429602,145897,0.11522488507581807,0.8532652584378866,0.7380403733620685
2013-11-01T01:30:00+08:00,89.68,90.07,89.12,89.15,56.59444737210922,63.62174562630618,,,,,88.71762196041203,89.34170748987856,171945,0.03674079897810967,0.7839663720847057,0.747225573106596
2013-11-01T21:30:00+08:00,89.35,90.14,89.2,89.38,58.260408730869244,63.21759424676401,,,,,88.78070558322993,89.34866976444609,227896,-0.006511769331387085,0.7390858614423621,0.7455976307737492
2013-11-02T01:30:00+08:00,89.37,90,89.33,89.79,61.12480388921261,63.270772826782284,,,,,88.87682886101756,89.4289116254559,108057,-0.01391251261021964,0.7282069900109747,0.7421195026211943
2013-11-04T22:30:00+08:00,90.12,90.12,89.59,90.1,63.18214247877903,63.25702400269949,,,,,88.99332135044446,89.55092769355483,185147,-0.004804124284579214,0.7361143472654703,0.7409184715500495
2013-11-05T02:30:00+08:00,90.08,90.34,89.94,90.29,64.42481566907168,63.61956416792582,,,,,89.11681455516404,89.68530447654486,127294,0.006527221041673581,0.7490774978521415,0.7425502768104679
2013-11-05T22:30:00+08:00,90.15,90.45,89.86,90.33,64.69497872948725,64.11773446735428,,,,,89.2323560261008,89.80252184444579,127983,0.009070338474198136,0.7538881999032157,0.7448178614290175
2013-11-06T02:30:00+08:00,90.27,90.48,90.08,90.14,62.275754629951365,64.1566871275552,,,,,89.3187983093293,89.86388150909201,113667,-0.008726885313095956,0.7339092547876476,0.7426361401007435
2013-11-06T22:30:00+08:00,90.47,91.23,90.305,90.99,68.0346029182006,64.18009856441282,,,,,89.47796037510746,90.06863032562073,136466,0.028050179667615582,0.777698864685263,0.7496486850176474
2013-11-07T02:30:00+08:00,91,91.1,90.78,91.06,68.46159381522975,64.15279906077312,,,,,89.62863081557342,90.24887935732605,97517,0.0472637272397487,0.8087283440673332,0.7614646168275845
2013-11-07T22:30:00+08:00,91.14,91.2,90.05,90.05,56.69409065312539,63.124937390625824,,,,,89.66876121409024,90.21271947417586,185405,-0.014569204068496155,0.7432531117419643,0.7578223158104604
2013-11-08T02:30:00+08:00,90.06,90.1,89.61,89.97,55.87485838475448,62.03516167063777,,,,,89.69745062227211,90.16858866068934,150269,-0.06457548026093252,0.6771029654842948,0.7416784457452273
2013-11-08T22:30:00+08:00,89.69,89.75,88.71,89.155,48.22894576694956,60.64750993554876,,,,,89.6457886582462,89.98429981329127,152794,-0.1513064288418986,0.5525454096928542,0.7038518385347527
2013-11-09T02:30:00+08:00,89.15,89.42,88.82,89.41,50.510813488542375,60.00172691344668,,,,,89.62333259555609,89.87988166542013,136545,-0.18787935271778322,0.46900264763752375,0.656882000355307
2013-11-11T22:30:00+08:00,89.4,90.35,89.4,89.88,54.49217738357586,59.48960242213291,,,,,89.64777711026504,89.87990318079828,123276,-0.17694797255773875,0.4356970346581335,0.6126450072158722
2013-11-12T02:30:00+08:00,89.88,89.97,89.645,89.74,53.121279989575875,59.241519037666244,,,,,89.65656024262076,89.85446623883496,85022,-0.175340330656932,0.39346959389470726,0.5688099245516393
2013-11-12T22:30:00+08:00,89.58,89.72,88.84,89.46,50.3908135781018,58.67940509818285,,,,,89.63784021951402,89.78274510450133,174037,-0.1881957393643423,0.33356525034621143,0.5217609897105537
2013-11-13T02:30:00+08:00,89.46,89.76,89.22,89.76,53.168325312752444,58.11108519986427,,,,,89.64947448432221,89.77860963095563,134812,-0.17199922505778587,0.30676195838832143,0.4787611834461073
2013-11-13T22:30:00+08:00,89.41,90.32,89.39,90.28,57.59961710509186,57.712333387458045,,,,,89.70952453343438,89.86977151623643,120995,-0.1240106692131211,0.32374784692970593,0.447758516142827
2013-11-14T02:30:00+08:00,90.29,90.71,90.29,90.64,60.39369691563104,57.42439633364086,,,,,89.79814124453587,90.0098130587389,80715,-0.06853929785216939,0.36208439382761526,0.43062369167978465
2013-11-14T22:30:00+08:00,90.67,91.22,90.67,90.96,62.74386532619214,57.285031090548344,,,,,89.90879445934198,90.18257432078637,142718,-0.013682235269516507,0.413520897592889,0.4272031328624055
2013-11-15T02:30:00+08:00,90.965,90.965,90.6,90.71,59.76038761720196,57.1053620182091,,,,,89.98509974892845,90.27846989882521,154036,0.0015692088102102764,0.4291646438751684,0.4275954350649581
2013-11-15T22:30:00+08:00,90.53,91.33,90.53,91.02,62.162952559103886,56.685958421130756,,,,,90.08366167760192,90.41329355358425,87275,0.026931427793749907,0.46125971980714553,0.4343282920133956
2013-11-16T02:30:00+08:00,91.01,91.39,91.01,91.37,64.72385756097597,56.418977260112634,,,,,90.20617008925889,90.5872401802053,82620,0.05979267956165152,0.50906914146546,0.4492764619038085
2013-11-18T22:30:00+08:00,91.32,91.77,91.32,91.71,67.0564666443967,57.15914697377487,,,,,90.34939198551994,90.79137832925888,130893,0.09485708243034757,0.567847814941743,0.4729907325113954
2013-11-19T02:30:00+08:00,91.71,91.81,91.5,91.64,66.08755458040342,57.88862527346407,,,,,90.47230703451804,90.94567317848454,107040,0.10308280314361257,0.6018442364409111,0.49876143329729855
2013-11-19T22:30:00+08:00,91.45,91.66,91.05,91.32,61.69865149133053,58.85074711091986,,,,,90.55303969789728,91.01373260057827,90708,0.07786598944710899,0.5960939201061848,0.5182279306590758
2013-11-20T02:30:00+08:00,91.31,91.55,91.29,91.47,62.941034671652865,59.73862005257062,,,,,90.64036925047849,91.09669030956404,71065,0.06282677976855999,0.5967614053697758,0.5339346256012159
2013-11-20T22:30:00+08:00,91.59,91.8,88.61,89.01,40.01621132865371,58.704622477219026,,,,,90.48509598852816,90.71729207146149,307095,-0.11175222216575964,0.3942443478940163,0.5059965700597759
2013-11-21T02:30:00+08:00,89.04,89.44,88.63,89.31,42.75453053264219,57.96414037315234,,,,,90.37318208485881,90.46142078574121,209669,-0.20078449727085185,0.2550159484712111,0.45580044574206297
2013-11-21T22:30:00+08:00,87.39,87.96,85.02,85.07,25.226420398435664,56.1666837174619,,,,,89.86811712439606,89.48116246106099,510309,-0.5208050875834311,-0.19520591373722596,0.3255991738462052
2013-11-22T02:30:00+08:00,85.13,86.76,84.905,86.61,35.55994343389018,54.908942154686024,,,,,89.55782025540596,88.95913292268627,293520,-0.5987755537188646,-0.4228702683023755,0.17590528541648903
2013-11-22T22:30:00+08:00,86.77,87.05,86.295,86.98,37.78460419633238,53.493584089774636,,,,,89.31231356441491,88.59929057310694,208612,-0.5942482866952319,-0.5669050729525509,0.027343213742681033
2013-11-23T02:30:00+08:00,86.96,87.27,86.845,86.95,37.67104566386313,51.87053757179121,,,,,89.08733132018492,88.29941955981477,159580,-0.5624230190701032,-0.6756855600949478,-0.11326254102484473
2013-11-25T22:30:00+08:00,87.11,87.12,86.43,86.5,35.92683171105166,49.955035170709756,,,,,88.84091881350064,87.97225236712117,101453,-0.5406777696122791,-0.7891097530401936,-0.24843198342791453
2013-11-26T02:30:00+08:00,86.51,86.6,86.21,86.3,35.14791010066668,48.19700106238581,,,,,88.5989265455482,87.66820648219004,80238,-0.5092036722089849,-0.8849365736891457,-0.3757329014801608
2013-11-26T22:30:00+08:00,86.16,86.16,84.88,85.89,33.54241951175388,46.15267727328938,,,,,88.34093354121028,87.34489621270095,250405,-0.48552277681836964,-0.9826363725031229,-0.4971135956847532
2013-11-27T02:30:00+08:00,85.86,86.34,85.47,85.49,32.00636904803871,43.81571380807957,,,,,88.06941606109501,87.00764235584623,153527,-0.4662231198793837,-1.0798924955339828,-0.6136693756545991
2013-11-27T22:30:00+08:00,85.72,85.74,85.26,85.5,32.090096697962736,41.31811595476286,,,,,87.82470976956215,86.73352556387418,73483,-0.42345339926840464,-1.142986124740105,-0.7195327254717003
2013-11-28T02:30:00+08:00,85.49,85.67,85.41,85.49,32.04759749076368,38.88669044836003,,,,,87.60235645817528,86.50743000680615,37353,-0.36852637419016876,-1.1801906932094113,-0.8116643190192425
2013-11-29T22:30:00+08:00,85.63,86,85.31,85.6,33.097215716987876,36.8437307501927,,,,,87.41165584311096,86.34244273284139,114285,-0.3003606858050609,-1.1871151762755687,-0.8867544904705078
2013-12-02T22:30:00+08:00,85.38,85.69,85.25,85.59,33.04724060822595,34.7084597456622,,,,,87.23816481043373,86.20563496323386,86125,-0.23444415465678559,-1.1798096837914898,-0.9453655291347042
2013-12-03T02:30:00+08:00,85.595,85.61,85,85.05,30.37962562395124,34.020132195326305,,,,,87.029768161821,85.99551951537316,93681,-0.20668182134755897,-1.2037178058191529,-0.9970359844715939
2013-12-03T22:30:00+08:00,84.94,85.555,84.94,85.22,32.23417549893523,33.26867826434723,,,,,86.85740928926661,85.85451596712349,65127,-0.15850753647254168,-1.195170405062271,-1.0366628685897292
2013-12-04T02:30:00+08:00,85.27,85.76,85.07,85.76,37.893549485693825,34.17347319915139,,,,,86.75289411886027,85.83733124582831,75210,-0.0760910050677357,-1.1317766249243988,-1.055685619856663
2013-12-04T22:30:00+08:00,85.29,85.77,85.01,85.14,34.34682925860298,34.086822186630876,,,,,86.5992851551593,85.7105437465868,117794,-0.050387570920029656,-1.1186700835067,-1.0682825125866704
2013-12-05T02:30:00+08:00,85.12,86.03,85.07,85.93,41.81924584533993,34.375010875845696,,,,,86.53554371181079,85.75044488357102,126482,0.02851952554065673,-1.0326331056608495,-1.0611526312015063
2013-12-05T22:30:00+08:00,85.88,86.09,85.17,85.35,38.36665661699491,34.42469737249797,,,,,86.42263478687643,85.67763672292175,108668,0.04914200523081513,-0.9997251246629872,-1.0488671298938024
2013-12-06T02:30:00+08:00,85.335,85.56,85.21,85.51,39.84215141719228,34.704363065793736,,,,,86.3357171881263,85.64715731875415,62475,0.07926481848224576,-0.9497861067909952,-1.029050925273241
2013-12-06T22:30:00+08:00,86.21,86.54,85.72,85.9,43.39907698543335,35.29373212899135,,,,,86.29422031306665,85.69312871534432,95805,0.12826057123470636,-0.868725211229858,-0.9969857824645644
2013-12-07T02:30:00+08:00,85.9,86.02,85.62,85.85,43.047660512298314,35.97267791474453,,,,,86.2519136165841,85.72165076709989,76721,0.15814497464982769,-0.7993045641522798,-0.9574495388021075
2013-12-09T22:30:00+08:00,86.12,86.37,85.59,86.17,46.05811718667164,36.976374210361165,,,,,86.24411231976657,85.80316880944537,103412,0.19773625596590005,-0.7102792188447324,-0.9080154748106325
2013-12-10T02:30:00+08:00,86.16,86.43,86.08,86.36,47.821712515585155,38.10006105447706,,,,,86.25514924169356,85.90441084409166,92251,0.23258920268713734,-0.6172789714517108,-0.8498681741388482
2013-12-10T22:30:00+08:00,86.29,86.475,85.39,85.67,42.40019499389861,38.839532304700974,,,,,86.19942074248465,85.86179069062045,103450,0.20595554202182043,-0.5924237466115727,-0.7983792886333931
2013-12-11T02:30:00+08:00,85.67,85.95,85.66,85.81,43.792560236154,39.60348548464141,,,,,86.16233305272421,85.85237420141674,46975,0.1946786941701204,-0.5550309209207427,-0.7497096150908631
2013-12-11T22:30:00+08:00,85.99,86.28,85.53,86.015,45.856463272723374,40.51842996067694,,,,,86.14830133341714,85.88194252843188,84518,0.19732278610228937,-0.5030561324630014,-0.7003789185652908
2013-12-12T02:30:00+08:00,86.01,86.25,85.77,85.92,45.03125426953991,41.56497486393327,,,,,86.12655834928218,85.88886206871699,75690,0.18895860804018316,-0.46418065851506185,-0.653139266555245
2013-12-12T22:30:00+08:00,85.74,85.82,85.22,85.29,39.9029892567826,42.112747275208086,,,,,86.04688612554102,85.77997805622299,106875,0.13955999861390334,-0.47868926828786584,-0.6182492669017692
2013-12-13T02:30:00+08:00,85.3,85.5,85.23,85.32,40.251925210769045,42.28120268414203,,,,,85.9776588754895,85.69634568236427,67342,0.10883293196377397,-0.48220810194705166,-0.5910410339108256
2013-12-13T22:30:00+08:00,85.29,85.48,84.91,85.48,42.180130925746255,42.840724231795114,,,,,85.93026279210954,85.65701010375258,84365,0.09946783423543959,-0.46670624111652614,-0.5661740753519657
2013-12-14T02:30:00+08:00,85.435,85.57,85.21,85.22,39.925291626309225,42.70544178757864,,,,,85.86261871667054,85.57755372125212,56340,0.07695281255727127,-0.4699830596553767,-0.5469358722126479
2013-12-16T22:30:00+08:00,85.11,85.24,84.72,84.83,36.75163269494862,42.59008293600391,,,,,85.76427407698763,85.44163486284263,128428,0.038904260622306897,-0.4983055464347643,-0.5372098070570712
2013-12-17T02:30:00+08:00,84.83,85.04,84.63,84.75,36.117414249820484,42.32403028119164,,,,,85.66767654584595,85.31588306959851,115150,0.012808965925561133,-0.5211985996501198,-0.534007565575681
2013-12-17T22:30:00+08:00,84.71,84.86,84.325,84.5,34.134989505508315,41.662309746911276,,,,,85.55646925576538,85.16754069330787,148877,-0.015304497312249365,-0.5531381872159926,-0.5378336899037433
2013-12-18T02:30:00+08:00,84.5,84.74,84.49,84.65,36.390967119403435,41.186831647418785,,,,,85.47013885045439,85.07344238543371,109804,-0.01764720772273931,-0.5598926995571674,-0.542245491834428
2013-12-18T22:30:00+08:00,84.95,85.205,84.21,84.5,35.09639223000332,40.40385129337104,,,,,85.37774467422064,84.96918013353667,138089,-0.022819578361890525,-0.5707699647867912,-0.5479503864249007
2013-12-19T02:30:00+08:00,84.52,85.55,83.87,85.49,48.195210422266676,40.43052971527687,,,,,85.3884356576282,85.06387465471182,214537,0.04330976619025895,-0.49381317868707697,-0.5371229448773359
2013-12-19T22:30:00+08:00,85.33,85.63,84.825,85.44,47.67191686945921,40.80708127781691,,,,,85.39334654737789,85.13226108112785,81001,0.08419395287738518,-0.4318805037806044,-0.5160744566579896
2013-12-20T02:30:00+08:00,85.44,85.6,85.31,85.47,48.03648271300326,41.11021859759187,,,,,85.40064687619905,85.19366815728642,76775,0.11202526512674937,-0.3760428752495528,-0.4880681403763022
2013-12-20T22:30:00+08:00,85.56,85.68,85.34,85.4,47.20999467761358,41.20689941222688,,,,,85.400585268942,85.2311830377798,112994,0.12357923055619963,-0.3335941021810527,-0.4571733327372523
2013-12-21T02:30:00+08:00,85.4,85.85,85.32,85.55,49.22596864570449,41.50652186766721,,,,,85.41481524332848,85.28914975818347,97014,0.13808341635962929,-0.2845690622877157,-0.422652478647345
2013-12-23T22:30:00+08:00,84.84,85.37,84.35,85.31,46.18679373807809,41.95536504490259,,,,,85.40483283920196,85.29294071124102,75824,0.12847280082517748,-0.2620614776158732,-0.39053427844105065
2013-12-24T02:30:00+08:00,85.31,85.345,85.1,85.28,45.80609677980103,42.35209158554774,,,,,85.3929439973732,85.29058785465175,62462,0.1173601932418466,-0.2438340368887424,-0.361194230130589
2013-12-24T22:30:00+08:00,85.1,85.98,85.07,85.43,48.10916569245598,42.77559406888415,,,,,85.39647314048051,85.31593551744234,48348,0.11710839926017474,-0.21480873105537057,-0.3319171303155453
2013-12-26T22:30:00+08:00,85.5,86.11,85.5,86.02,56.02517131365491,43.92558547512313,,,,,85.45585665091093,85.44394724154374,55085,0.1514900106409638,-0.14255461701434058,-0.29404462765530437
2013-12-27T02:30:00+08:00,86.09,86.13,85.92,86.02,56.02517131365491,45.302266805030726,,,,,85.50958458891941,85.5486841067176,38294,0.16777913063091976,-0.08432071436665467,-0.25209984499757443
2013-12-27T22:30:00+08:00,86.1,86.75,86.09,86.64,62.91920661515799,47.216680545411975,,,,,85.61724319949852,85.74710517822349,39397,0.21105887393056336,0.01172374741562976,-0.1993351265149336
2013-12-28T02:30:00+08:00,86.64,86.92,86.64,86.74,63.902183429814094,49.342908682862394,,,,,85.7241724185939,85.92763150945558,41202,0.23532079031360412,0.09481586137707154,-0.14050492893653257
2013-12-30T22:30:00+08:00,86.73,86.81,85.85,86.29,56.62742959011457,50.78837028791319,,,,,85.77806075968019,85.99351668955457,83229,0.21075479269279324,0.12293856192945896,-0.08781623076333428
2013-12-31T02:30:00+08:00,86.25,86.63,86.24,86.595,59.954969284888065,52.56398293469067,,,,,85.8558644968535,86.10287729145374,53605,0.2045741780954106,0.16790149185592895,-0.03667268623948163
2013-12-31T22:30:00+08:00,86.69,87.18,86.44,87.16,65.27042861466134,53.78364137700458,,,,,85.98006787810554,86.29508142028033,66140,0.22636749008282575,0.24628667636405055,0.019919186281224806
2014-01-01T02:30:00+08:00,87.14,87.34,87.02,87.11,64.45505733970988,54.98243712487962,,,,,86.08768046114311,86.44324843477482,55257,0.22478807533526898,0.30090428045031103,0.07611620511504205
2014-01-02T22:30:00+08:00,87.09,87.12,86.08,86.2,51.777488087010624,55.24965179445159,,,,,86.09837756008186,86.39902144663394,111122,0.15324635542928042,0.2676741494016426,0.11442779397236216
2014-01-03T02:30:00+08:00,86.19,86.26,85.75,86.03,49.80661686533377,55.43512480786016,,,,,86.09186541150264,86.33192663815504,66186,0.08847974500213701,0.2250274752250334,0.1365477302228964
2014-01-03T22:30:00+08:00,86.27,86.49,85.64,85.64,45.52536231448843,55.17079578420187,,,,,86.04883061040715,86.20612179485413,65003,0.017113265404638284,0.15793931197869426,0.14082604657405598
2014-01-04T02:30:00+08:00,85.61,86.01,85.525,85.54,44.46983470206345,55.04815585305796,,,,,86.00037055227314,86.08500874124428,55892,-0.03618061762651384,0.09560027454091369,0.13178089216742753
2014-01-06T22:30:00+08:00,85.53,85.53,84.55,85,39.18625362318153,54.57530991329943,,,,,85.90509716634236,85.88773442465441,103438,-0.10335050297540002,0.002592763448177493,0.10594326642357751
2014-01-07T02:30:00+08:00,84.97,85.06,84.83,84.94,38.63695572744779,53.89872348722742,,,,,85.81318315050022,85.71541907471725,109721,-0.14482840603683172,-0.07509224112246216,0.06973616491436957
2014-01-07T22:30:00+08:00,85.12,85.65,84.54,84.97,39.096651015833785,52.689543465954486,,,,,85.73287999330972,85.57988833385957,159710,-0.161955049142701,-0.13270764651400668,0.029247402628694318
2014-01-08T02:30:00+08:00,84.96,85,84.57,84.69,36.35889177988462,51.28480921354232,,,,,85.63355808918499,85.41809045497601,110796,-0.1823353348050401,-0.19867176587760582,-0.016336431072565716
