date,open,high,low,close,volume
2013-11-11,16.26,16.73,16.18,16.18,4000
2013-11-12,16.1,16.29,16.02,16.02,7800
2013-11-13,16.03,16.13,15.96,16.1,8900
2013-11-14,16.2,16.48,16.0,16.02,5000
2013-11-15,16.15,16.15,15.9,15.9,6900
2013-11-18,16.0,16.0,15.88,15.88,6400
2013-11-19,16.0,16.47,15.9,16.39,2500
2013-11-20,16.4,16.4,15.89,16.0,5700
2013-11-21,16.39,16.39,15.91,15.97,4700
2013-11-22,16.04,16.09,15.97,16.02,5400
2013-11-25,16.15,16.15,16.02,16.05,6800
2013-11-26,16.03,16.03,15.9,15.95,4800
2013-11-27,15.9,15.96,15.9,15.95,1000
2013-11-29,16.2,16.2,16.07,16.07,2200
2013-12-02,15.95,16.3,15.95,16.09,5100
2013-12-03,16.05,16.05,15.95,15.99,1100
2013-12-04,16.17,16.24,16.07,16.13,2600
2013-12-05,16.06,16.06,15.82,15.91,7800
2013-12-06,15.9,15.9,15.8,15.86,9200
2013-12-09,15.91,15.96,15.82,15.9,14700
2013-12-10,15.82,15.82,15.54,15.54,7500
2013-12-11,15.51,15.66,15.51,15.65,3700
2013-12-12,15.67,15.67,15.42,15.52,10800
2013-12-13,15.4,15.49,15.36,15.46,1200
2013-12-16,15.54,15.54,15.2,15.2,4500
2013-12-17,15.5,15.5,15.15,15.15,2300
2013-12-18,15.08,15.09,14.99,15.02,5700
2013-12-19,14.98,15.15,14.97,14.98,4900
2013-12-20,15.02,15.11,14.93,15.06,5900
2013-12-23,15.48,15.48,14.9,15.12,15300
2013-12-24,15.0,15.0,14.83,14.87,7700
2013-12-26,14.83,14.9,14.76,14.9,5900
2013-12-27,14.87,14.96,14.8,14.9,2300
2013-12-30,15.01,15.01,14.68,14.7,9800
2013-12-31,14.75,14.83,14.72,14.75,3900
2014-01-02,14.83,14.88,14.6,14.69,5400
2014-01-03,14.6,14.84,14.59,14.75,8300
2014-01-06,14.9,14.99,14.8,14.88,7900
2014-01-07,14.8,14.98,14.75,14.76,10600
2014-01-08,14.99,14.99,14.5,14.5,13400
2014-01-09,14.5,14.6,14.2,14.6,22100
2014-01-10,14.26,14.58,13.99,14.1,18800
2014-01-13,14.2,14.52,14.1,14.12,10200
2014-01-14,14.1,14.51,14.07,14.39,17000
2014-01-15,14.25,14.44,14.14,14.16,7500
2014-01-16,14.05,14.27,14.0,14.22,7800
2014-01-17,14.16,14.33,13.9,13.9,24500
2014-01-21,13.84,14.39,13.8,13.93,8400
2014-01-22,13.95,13.96,13.81,13.91,2000
2014-01-23,14.68,14.68,14.02,14.1,26300
2014-01-24,14.03,14.03,13.8,13.97,48400
2014-01-27,14.19,14.19,13.63,13.85,32200
2014-01-28,14.01,14.01,13.7,13.74,6500
2014-01-29,13.62,13.64,13.4,13.4,12100
2014-01-30,13.45,13.51,13.4,13.42,10800
2014-01-31,13.34,13.59,13.31,13.5,8800
2014-02-03,13.54,13.74,13.5,13.54,26100
2014-02-04,13.97,14.27,13.75,14.26,21700
2014-02-05,14.17,14.4,14.0,14.4,21300
2014-02-06,14.3,14.5,14.0,14.01,19200
2014-02-07,14.01,14.27,13.9,14.12,8300
2014-02-10,14.14,14.48,14.0,14.34,41400
2014-02-11,14.46,14.46,14.02,14.12,27200
2014-02-12,14.15,14.32,14.02,14.16,18400
2014-02-13,14.25,14.35,14.19,14.34,14800
2014-02-14,14.34,14.49,14.34,14.4,17400
2014-02-18,14.54,14.88,14.36,14.86,56100
2014-02-19,14.99,14.99,14.67,14.9,55300
2014-02-20,15.05,15.2,14.61,14.8,29700
2014-02-21,15.05,15.05,14.62,14.7,17900
2014-02-24,14.65,14.88,14.48,14.85,29900
2014-02-25,14.99,15.05,14.6,15.05,50600
2014-02-26,15.05,15.05,14.55,14.62,28600
2014-02-27,14.77,14.77,14.05,14.2,87700
2014-02-28,14.36,14.5,14.17,14.49,22700
2014-03-03,14.87,15.75,14.8,15.41,230100
2014-03-04,15.02,15.34,14.8,15.34,64900
2014-03-05,15.42,15.42,15.01,15.34,22300
2014-03-06,15.26,15.59,15.22,15.58,79200
2014-03-07,15.98,15.98,15.58,15.74,54900
2014-03-10,15.62,15.69,15.21,15.26,60800
2014-03-11,15.21,15.93,15.21,15.81,51700
2014-03-12,15.71,16.4,15.71,16.38,129600
2014-03-13,16.42,16.59,15.97,15.99,108500
2014-03-14,16.01,16.5,16.01,16.33,155900
2014-03-17,16.19,16.31,16.0,16.14,85900
2014-03-18,16.15,16.53,16.14,16.53,93500
2014-03-19,16.38,17.05,16.38,16.91,135700
2014-03-20,16.92,17.13,16.49,16.74,72300
2014-03-21,16.57,16.69,16.34,16.34,85900
2014-03-24,16.35,17.0,16.34,16.86,41400
2014-03-25,16.74,16.97,16.7,16.78,29400
2014-03-26,16.72,16.78,16.54,16.57,44200
2014-03-27,16.55,16.98,16.44,16.88,36700
2014-03-28,16.98,16.98,16.45,16.47,101400
2014-03-31,16.19,16.63,16.02,16.53,71500
2014-04-01,16.49,16.51,16.25,16.35,24200
2014-04-02,16.08,16.15,15.84,15.9,76900
2014-04-03,16.06,16.15,15.98,16.08,17800
2014-04-04,16.0,16.08,15.75,16.05,42800
2014-04-07,16.2,16.21,15.99,16.2,21400
2014-04-08,16.24,16.55,16.07,16.47,47000
2014-04-09,16.46,16.46,15.9,15.9,144400
2014-04-10,15.86,16.15,15.75,15.92,17300
2014-04-11,15.72,15.98,15.71,15.84,16100
2014-04-14,15.97,16.6,15.96,16.22,99200
2014-04-15,16.45,16.82,16.18,16.78,66800
2014-04-16,16.85,17.01,16.37,16.4,166400
2014-04-17,16.55,16.64,16.46,16.46,29600
2014-04-21,16.33,16.33,15.84,16.01,27200
2014-04-22,16.16,16.58,15.84,16.46,88000
2014-04-23,16.19,16.35,16.01,16.13,16400
2014-04-24,16.32,16.63,16.31,16.61,35000
2014-04-25,16.74,16.87,16.6,16.87,24700
2014-04-28,16.89,16.89,16.5,16.72,45000
2014-04-29,16.89,16.95,16.71,16.91,29200
2014-04-30,16.82,17.09,16.82,17.08,27800
2014-05-01,17.01,17.01,16.68,16.8,11700
2014-05-02,16.75,16.98,16.75,16.95,15400
2014-05-05,17.3,17.38,17.09,17.21,51700
2014-05-06,17.2,17.55,17.17,17.47,41100
2014-05-07,17.37,17.47,17.14,17.43,37000
2014-05-08,17.43,17.43,17.18,17.35,25700
2014-05-09,17.26,17.34,17.1,17.13,24000
2014-05-12,17.0,17.01,16.65,16.94,26500
2014-05-13,16.8,16.81,16.56,16.63,16300
2014-05-14,16.53,16.55,16.24,16.35,26000
2014-05-15,16.4,16.4,15.96,16.01,30400
2014-05-16,15.96,16.0,15.82,15.95,19200
2014-05-19,15.95,15.95,15.61,15.89,31700
2014-05-20,15.74,16.1,15.74,15.78,29300
2014-05-21,15.95,15.95,15.75,15.8,7500
2014-05-22,15.95,15.95,15.55,15.65,28500
2014-05-23,15.71,15.78,15.54,15.55,20200
2014-05-27,15.43,15.43,15.17,15.23,63900
2014-05-28,15.2,15.31,15.11,15.26,14200
2014-05-29,15.39,15.39,15.06,15.16,21900
2014-05-30,15.24,15.4,15.04,15.09,15800
2014-06-02,15.01,15.03,14.89,14.97,27200
2014-06-03,14.86,14.91,14.71,14.75,25900
2014-06-04,14.75,14.86,14.7,14.81,15800
2014-06-05,14.97,14.97,14.6,14.62,18400
2014-06-06,14.78,15.0,14.69,15.0,17800
2014-06-09,15.09,15.11,14.71,14.88,28000
2014-06-10,14.97,14.97,14.57,14.63,24200
2014-06-11,14.59,14.75,14.32,14.35,56100
2014-06-12,14.49,14.49,14.23,14.23,24300
2014-06-13,14.11,14.36,14.11,14.18,34200
2014-06-16,14.21,14.26,14.02,14.03,29900
2014-06-17,14.02,14.12,13.92,14.08,39100
2014-06-18,14.18,14.85,14.15,14.18,51100
2014-06-19,14.33,14.47,14.16,14.45,105500
2014-06-20,14.39,14.39,14.1,14.12,56100
2014-06-23,14.29,14.4,14.04,14.06,95600
2014-06-24,14.13,14.13,13.89,13.91,67800
2014-06-25,14.04,14.04,13.85,13.98,35300
2014-06-26,14.09,14.09,13.85,13.92,45600
2014-06-27,13.94,14.26,13.92,14.12,91300
2014-06-30,14.44,14.44,13.66,13.77,113000
2014-07-01,13.95,13.95,13.64,13.74,74900
2014-07-02,13.66,13.86,13.66,13.82,38100
2014-07-03,13.94,13.94,13.72,13.92,49700
2014-07-07,13.93,13.93,13.4,13.41,89300
2014-07-08,13.49,13.7,13.37,13.41,66300
2014-07-09,13.43,13.43,13.21,13.26,68900
2014-07-10,13.33,13.45,13.1,13.14,45400
2014-07-11,13.15,13.18,12.67,12.67,138500
2014-07-14,12.68,13.0,12.68,12.99,55600
2014-07-15,12.98,13.03,12.8,12.96,59500
2014-07-16,13.05,13.08,12.92,13.01,46100
2014-07-17,12.94,13.42,12.84,13.26,138700
2014-07-18,13.22,13.22,12.87,12.89,184900
2014-07-21,12.82,12.89,12.7,12.88,48500
2014-07-22,12.95,13.03,12.7,12.72,115900
2014-07-23,12.78,13.0,12.72,12.88,100900
2014-07-24,12.99,13.06,12.77,12.8,99700
2014-07-25,12.77,12.99,12.67,12.95,47200
2014-07-28,13.0,13.3,12.83,12.91,107600
2014-07-29,12.91,12.91,12.6,12.61,128900
2014-07-30,12.64,12.79,12.61,12.75,48900
2014-07-31,12.7,12.83,12.63,12.71,97900
2014-08-01,12.81,12.95,12.72,12.76,56600
2014-08-04,12.91,13.08,12.9,12.96,133200
2014-08-05,12.94,13.18,12.8,13.18,142700
2014-08-06,13.23,13.49,13.15,13.42,191800
2014-08-07,13.34,13.37,13.22,13.28,89400
2014-08-08,13.19,13.2,12.9,12.93,220000
2014-08-11,12.85,13.04,12.75,12.87,101900
2014-08-12,12.95,12.95,12.55,12.7,169300
2014-08-13,12.71,12.74,12.53,12.56,241000
2014-08-14,12.61,12.75,12.5,12.67,92800
2014-08-15,12.8,13.02,12.6,12.91,119300
2014-08-18,12.8,12.8,12.67,12.73,56000
2014-08-19,12.67,12.88,12.6,12.8,118800
2014-08-20,12.81,12.83,12.5,12.64,75700
2014-08-21,12.56,12.71,12.56,12.64,49000
2014-08-22,12.73,12.96,12.73,12.8,97000
2014-08-25,12.83,12.85,12.62,12.68,57600
2014-08-26,12.69,12.74,12.5,12.72,51500
2014-08-27,12.76,12.83,12.61,12.82,44600
2014-08-28,12.89,13.14,12.89,12.97,174400
2014-08-29,13.11,13.14,12.81,12.86,70600
2014-09-02,12.87,12.91,12.56,12.67,143900
2014-09-03,12.55,12.55,12.26,12.26,209000
2014-09-04,12.27,12.27,12.12,12.14,61000
2014-09-05,12.19,12.29,12.12,12.23,32400
2014-09-08,12.11,12.22,12.02,12.17,40900
2014-09-09,12.08,12.1,11.97,12.08,40000
2014-09-10,12.0,12.01,11.89,11.9,68100
2014-09-11,11.8,11.88,11.56,11.66,129800
2014-09-12,11.63,11.63,11.46,11.53,157900
2014-09-15,11.41,11.56,11.38,11.51,105200
2014-09-16,11.56,11.56,11.3,11.42,156900
2014-09-17,11.41,11.45,11.36,11.45,21700
2014-09-18,11.38,11.38,11.22,11.24,86800
2014-09-19,11.18,11.18,10.92,10.92,84000
2014-09-22,10.98,10.98,10.75,10.86,83000
2014-09-23,10.85,10.91,10.73,10.81,61100
2014-09-24,10.89,11.0,10.86,10.92,148500
2014-09-25,10.83,10.83,10.64,10.81,46800
2014-09-26,10.72,10.8,10.68,10.78,30000
2014-09-29,10.84,10.92,10.75,10.92,67700
2014-09-30,10.85,10.88,10.67,10.83,49900
2014-10-01,10.79,10.97,10.62,10.92,74400
2014-10-02,10.99,11.14,10.96,10.99,70800
2014-10-03,10.95,11.1,10.8,11.02,34600
2014-10-06,11.13,11.18,11.05,11.16,65200
2014-10-07,11.16,11.47,11.1,11.45,140500
2014-10-08,11.44,11.51,11.37,11.45,50100
2014-10-09,11.31,11.36,11.1,11.1,48800
2014-10-10,11.01,11.35,11.01,11.18,54000
2014-10-13,11.17,11.35,11.16,11.35,38000
2014-10-14,11.34,11.46,11.15,11.45,68000
2014-10-15,11.39,11.55,11.3,11.38,126100
2014-10-16,11.32,11.6,11.3,11.6,165900
2014-10-17,11.54,11.66,11.45,11.52,399600
2014-10-20,11.48,11.53,11.38,11.47,57700
2014-10-21,11.57,11.75,11.57,11.65,68800
2014-10-22,11.68,11.84,11.6,11.73,113500
2014-10-23,11.76,11.88,11.75,11.84,36300
2014-10-24,11.95,12.12,11.61,11.66,50500
2014-10-27,11.58,11.75,11.52,11.75,27500
2014-10-28,11.86,11.92,11.79,11.89,38200
2014-10-29,11.93,12.1,11.84,12.02,92700
2014-10-30,12.01,12.11,11.9,11.98,40900
2014-10-31,11.87,11.92,11.74,11.89,99400
2014-11-03,11.84,11.98,11.78,11.98,41700
2014-11-04,11.91,11.91,11.73,11.82,64000
2014-11-05,11.74,11.76,11.56,11.68,98000
2014-11-06,11.62,11.74,11.59,11.65,27700
2014-11-07,11.54,11.55,11.4,11.48,73300
2014-11-10,11.45,11.59,11.42,11.5,35900
2014-11-11,11.43,11.62,11.38,11.55,23700
2014-11-12,11.65,11.95,11.65,11.94,64200
2014-11-13,11.92,12.11,11.92,12.06,61000
2014-11-14,12.14,12.32,12.1,12.24,54400
2014-11-17,12.23,12.23,12.0,12.08,24300
2014-11-18,11.98,12.01,11.85,12.0,66900
2014-11-19,11.93,11.93,11.67,11.79,36000
2014-11-20,11.72,12.04,11.72,12.01,23700
2014-11-21,11.94,12.15,11.89,12.05,34500
2014-11-24,12.05,12.09,11.91,11.93,12000
2014-11-25,11.93,12.16,11.93,12.15,15800
2014-11-26,12.18,12.23,12.09,12.18,15900
2014-11-28,12.12,12.55,12.12,12.55,55600
2014-12-01,12.5,13.1,12.5,13.08,95700
2014-12-02,13.0,13.19,12.95,13.02,59600
2014-12-03,12.76,12.82,12.62,12.73,106700
2014-12-04,12.56,12.73,12.5,12.71,21100
2014-12-05,12.61,12.82,12.57,12.79,36200
2014-12-08,12.75,13.02,12.52,12.8,37700
2014-12-09,12.71,12.79,12.56,12.62,15500
2014-12-10,12.54,12.58,12.44,12.52,48600
2014-12-11,12.4,12.89,12.35,12.79,56300
2014-12-12,12.99,13.11,12.95,12.97,64600
2014-12-15,12.96,13.29,12.93,13.21,92300
2014-12-16,13.3,13.59,13.25,13.28,145200
2014-12-17,13.48,13.83,13.36,13.76,229400
2014-12-18,13.97,14.07,13.82,13.9,129100
2014-12-19,13.59,13.72,13.43,13.53,128500
2014-12-22,13.55,13.69,13.37,13.38,69200
2014-12-23,13.44,13.62,13.44,13.6,34400
2014-12-24,13.62,13.62,13.02,13.1,63600
2014-12-26,13.23,13.25,13.04,13.11,25900
2014-12-29,13.28,13.3,13.05,13.18,29500
2014-12-30,13.12,13.14,12.94,12.97,41700
2014-12-31,12.89,12.89,12.62,12.74,52300
2015-01-02,12.74,12.74,12.4,12.54,77500
2015-01-05,12.72,12.81,12.62,12.65,54700
2015-01-06,12.75,12.94,12.6,12.73,38900
2015-01-07,12.73,12.73,12.47,12.48,14500
2015-01-08,12.4,12.42,12.23,12.23,77700
2015-01-09,12.24,12.29,12.12,12.14,25800
2015-01-12,12.06,12.18,11.96,12.01,46300
2015-01-13,12.18,12.18,11.82,11.83,60800
2015-01-14,11.73,11.78,11.58,11.62,72500
2015-01-15,11.71,11.71,11.42,11.49,53400
2015-01-16,11.52,11.64,11.42,11.47,76100
2015-01-20,11.41,11.61,11.29,11.58,40000
2015-01-21,11.68,11.73,11.54,11.54,174500
2015-01-22,11.63,11.66,11.49,11.5,21300
2015-01-23,11.43,11.54,11.39,11.41,28900
2015-01-26,11.45,11.45,11.24,11.26,46100
2015-01-27,11.27,11.28,11.22,11.24,20400
2015-01-28,11.2,11.21,10.94,11.0,104400
2015-01-29,10.96,11.1,10.96,11.07,17300
2015-01-30,11.08,11.08,10.81,10.95,81300
2015-02-02,10.93,10.93,10.7,10.72,97300
2015-02-03,10.85,11.14,10.81,11.11,79000
2015-02-04,11.22,11.22,10.97,11.07,82700
2015-02-05,11.23,11.36,11.14,11.31,83800
2015-02-06,11.36,11.36,11.16,11.36,27500
2015-02-09,11.29,11.39,11.28,11.37,48800
2015-02-10,11.29,11.33,11.15,11.22,25600
2015-02-11,11.1,11.25,11.07,11.22,9200
2015-02-12,11.14,11.15,11.1,11.12,37500
2015-02-13,11.28,11.34,11.25,11.33,37700
2015-02-17,11.55,11.63,11.33,11.37,44200
2015-02-18,11.36,11.36,11.13,11.22,10200
2015-02-19,11.15,11.22,11.09,11.12,23700
2015-02-20,11.05,11.05,10.83,10.83,58800
2015-02-23,10.87,10.94,10.78,10.82,48000
2015-02-24,10.88,10.94,10.81,10.83,60900
2015-02-25,10.79,10.79,10.65,10.66,48000
2015-02-26,10.66,10.77,10.53,10.77,151100
2015-02-27,10.86,11.1,10.77,10.97,64800
2015-03-02,11.03,11.08,10.74,10.74,40100
2015-03-03,10.79,10.84,10.59,10.83,73100
2015-03-04,10.71,10.72,10.65,10.71,20900
2015-03-05,10.71,10.71,10.4,10.4,106100
2015-03-06,10.37,10.43,10.31,10.36,22000
2015-03-09,10.54,10.61,10.5,10.55,32800
2015-03-10,10.41,10.95,10.36,10.62,54300
2015-03-11,10.68,10.72,10.63,10.68,32900
2015-03-12,10.77,10.88,10.66,10.85,51800
2015-03-13,10.91,10.91,10.67,10.69,52200
2015-03-16,10.71,11.06,10.71,11.04,91500
2015-03-17,11.01,11.02,10.76,10.77,66200
2015-03-18,10.87,10.99,10.72,10.98,42800
2015-03-19,11.03,11.03,10.83,10.97,24800
2015-03-20,11.1,11.36,11.07,11.34,104500
2015-03-23,11.41,11.49,11.38,11.43,37100
2015-03-24,11.32,11.32,11.2,11.22,31400
2015-03-25,11.19,11.2,11.07,11.13,34400
2015-03-26,11.1,11.1,10.7,10.72,27600
2015-03-27,10.75,10.9,10.75,10.89,31900
2015-03-30,10.93,11.36,10.93,11.35,122700
2015-03-31,11.21,11.42,10.87,11.25,79003
2015-04-01,10.93,11.24,10.8,11.22,68000
2015-04-02,11.2,11.48,11.14,11.36,59299
2015-04-06,11.5,11.5,11.14,11.18,37000
2015-04-07,11.1,11.27,11.0,11.16,22203
2015-04-08,11.01,11.09,10.99,11.05,26699
2015-04-10,11.01,11.14,10.98,11.13,20645
2015-04-13,10.87,10.87,10.61,10.64,62506
2015-04-14,10.6,10.62,10.5,10.57,36823
2015-04-15,10.6,10.6,10.39,10.39,46290
2015-04-16,10.44,10.49,10.33,10.45,144389
2015-04-17,10.45,10.51,10.38,10.38,39356
2015-04-20,10.44,10.59,10.4,10.58,30359
2015-04-21,10.55,10.72,10.4,10.61,41643
2015-04-22,10.63,10.69,10.54,10.58,23368
2015-04-23,10.68,10.75,10.66,10.66,19527
2015-04-24,10.6,10.6,10.38,10.38,36013
2015-04-27,10.38,10.38,10.06,10.1,106717
2015-04-28,10.09,10.17,9.92,10.15,103300
2015-04-29,10.19,10.33,10.13,10.28,71235
2015-04-30,10.37,10.37,10.07,10.15,55438
2015-05-01,10.14,10.21,9.99,10.1,50967
2015-05-04,9.99,10.09,9.95,10.07,65025
2015-05-05,9.96,9.99,9.81,9.92,113914
2015-05-06,10.02,10.23,9.94,10.2,123252
2015-05-07,10.28,10.29,10.04,10.06,76400
2015-05-08,10.15,10.26,10.07,10.26,137439
2015-05-11,10.21,10.22,10.1,10.22,98998
2015-05-12,10.16,10.4,10.14,10.21,65188
2015-05-13,10.27,10.28,10.01,10.21,74796
2015-05-14,10.32,10.82,10.3,10.76,293341
2015-05-15,10.77,10.8,10.64,10.73,38908
2015-05-18,10.84,11.06,10.8,10.92,159512
2015-05-19,10.83,10.83,10.61,10.74,130228
2015-05-20,10.68,10.76,10.55,10.7,53025
2015-05-21,10.72,10.97,10.71,10.81,96317
2015-05-22,10.93,10.93,10.65,10.77,57466
2015-05-26,10.74,10.74,10.29,10.32,102582
2015-05-27,10.17,10.34,10.08,10.15,249882
2015-05-28,10.25,10.35,10.1,10.2,26736
2015-05-29,10.13,10.18,9.92,9.98,247031
2015-06-01,9.97,10.32,9.96,10.31,64248
2015-06-02,10.4,10.59,10.26,10.57,151578
2015-06-03,10.56,10.78,10.48,10.51,87422
2015-06-04,10.5,10.83,10.46,10.8,73636
2015-06-05,10.81,10.96,10.59,10.59,57965
2015-06-08,10.68,10.91,10.68,10.84,26371
2015-06-09,10.84,11.05,10.84,10.96,74477
2015-06-10,11.0,11.03,10.61,10.65,82737
2015-06-11,10.55,10.62,10.44,10.48,40083
2015-06-12,10.5,10.55,10.43,10.45,26534
2015-06-15,10.38,10.38,10.14,10.14,72819
2015-06-16,10.22,10.22,10.1,10.1,40658
2015-06-17,10.26,10.43,10.13,10.23,48826
2015-06-18,10.24,10.34,10.12,10.15,67935
2015-06-19,10.17,10.2,10.08,10.14,25432
2015-06-22,10.21,10.43,10.2,10.39,40058
2015-06-23,10.42,10.78,10.41,10.74,58636
2015-06-24,10.7,10.9,10.61,10.66,69899
2015-06-25,10.73,10.95,10.67,10.88,59850
2015-06-26,11.29,11.44,11.1,11.39,247487
2015-06-29,11.48,11.75,11.42,11.68,444607
2015-06-30,11.6,12.27,11.44,12.26,366522
2015-07-01,11.93,11.94,11.47,11.74,364262
2015-07-02,11.56,11.96,11.45,11.71,225603
2015-07-06,11.42,11.94,11.42,11.88,120401
2015-07-07,11.69,11.72,11.5,11.64,81142
2015-07-08,11.5,11.66,11.41,11.49,130821
2015-07-09,11.6,11.63,11.47,11.53,75447
2015-07-10,11.67,11.67,11.31,11.45,213442
2015-07-13,11.36,11.41,11.23,11.37,122530
2015-07-14,11.35,11.35,11.25,11.28,70439
2015-07-15,11.18,11.34,11.16,11.29,80583
2015-07-16,11.32,11.43,11.22,11.23,60918
2015-07-17,11.16,11.16,10.95,11.08,146303
2015-07-20,10.95,10.95,10.75,10.75,106399
2015-07-21,10.68,10.78,10.5,10.51,178868
2015-07-22,10.44,10.56,10.3,10.34,110142
2015-07-23,10.47,10.53,10.34,10.46,37947
2015-07-24,10.37,10.37,10.23,10.25,96742
2015-07-27,10.19,10.26,10.07,10.09,53927
2015-07-28,10.18,10.35,10.15,10.31,162174
2015-07-29,10.24,10.24,10.03,10.05,83526
2015-07-30,10.1,10.15,9.95,9.99,101884
2015-07-31,10.06,10.07,9.95,9.97,68719
2015-08-03,9.9,10.03,9.85,9.99,124380
2015-08-04,10.09,10.11,9.91,9.94,108007
2015-08-05,10.02,10.08,9.97,10.07,12158
2015-08-06,10.11,10.21,10.08,10.14,40894
2015-08-07,10.19,10.28,10.09,10.2,58159
2015-08-10,10.24,10.55,10.23,10.47,48270
2015-08-11,10.36,10.36,10.1,10.15,47320
2015-08-12,10.25,10.28,9.71,9.87,160957
2015-08-13,9.91,10.09,9.88,10.08,61219
2015-08-14,10.04,10.19,10.01,10.1,62537
2015-08-17,10.1,10.15,9.95,9.98,38696
2015-08-18,9.98,9.98,9.84,9.89,49372
2015-08-19,9.87,9.9,9.77,9.86,62564
2015-08-20,9.77,10.06,9.77,10.02,37204
2015-08-21,10.0,10.0,9.83,9.89,34024
2015-08-24,9.84,10.03,9.72,10.0,88230
2015-08-25,10.21,10.21,9.82,9.87,81231
2015-08-26,9.88,9.88,9.75,9.79,18831
2015-08-27,9.75,9.86,9.66,9.71,56656
2015-08-28,9.73,9.73,9.58,9.63,56134
2015-08-31,9.53,9.63,9.47,9.63,83742
2015-09-01,9.66,9.68,9.55,9.55,80940
2015-09-02,9.56,9.6,9.45,9.49,23186
2015-09-03,9.47,9.48,9.24,9.24,94150
2015-09-04,9.31,9.34,9.24,9.31,12942
2015-09-08,9.26,9.44,9.26,9.4,25924
2015-09-09,9.46,9.46,9.35,9.37,11866
2015-09-10,9.39,9.49,9.39,9.47,14276
2015-09-11,9.49,9.66,9.32,9.63,57716
2015-09-14,9.7,9.94,9.7,9.9,35823
2015-09-15,9.83,9.84,9.75,9.8,27210
2015-09-16,9.73,9.75,9.55,9.65,24586
2015-09-17,9.63,9.63,9.53,9.56,32454
2015-09-18,9.6,9.66,9.49,9.6,152480
2015-09-21,9.59,9.83,9.59,9.79,39050
2015-09-22,9.69,9.8,9.66,9.76,56602
2015-09-23,9.9,10.01,9.9,9.98,61149
2015-09-24,9.87,9.99,9.79,9.8,17871
2015-09-25,9.98,10.05,9.98,10.04,58832
2015-09-28,10.1,10.15,9.88,9.98,46998
2015-09-29,9.92,10.03,9.91,9.91,22128
2015-09-30,9.98,10.13,9.81,10.08,23932
2015-10-01,10.17,10.26,10.13,10.13,45610
2015-10-02,10.09,10.2,10.02,10.03,107989
2015-10-05,10.14,10.14,10.0,10.1,18008
2015-10-06,10.21,10.35,10.19,10.35,52385
2015-10-07,10.4,10.4,10.13,10.14,27590
2015-10-08,10.24,10.24,10.03,10.06,36866
2015-10-09,10.11,10.16,9.95,10.04,118892
2015-10-12,10.04,10.05,9.94,10.03,24370
2015-10-13,9.98,10.26,9.98,10.22,84550
2015-10-14,10.2,10.2,10.0,10.01,16017
2015-10-15,9.99,10.13,9.9,9.9,94817
2015-10-16,9.97,9.97,9.69,9.75,109979
2015-10-19,9.63,9.72,9.57,9.59,39720
2015-10-20,9.61,9.69,9.56,9.66,26330
2015-10-21,9.68,9.76,9.68,9.74,32067
2015-10-22,9.78,9.81,9.65,9.67,36102
2015-10-23,9.69,9.69,9.54,9.66,77828
2015-10-26,9.73,10.02,9.73,9.99,74515
2015-10-27,9.98,10.12,9.88,9.91,30264
2015-10-28,9.91,9.93,9.76,9.92,31154
2015-10-29,9.96,10.05,9.96,10.05,50292
2015-10-30,10.06,10.15,10.03,10.13,24602
2015-11-02,10.07,10.07,9.86,9.88,18408
2015-11-03,9.9,10.01,9.9,10.0,26593
2015-11-04,9.98,10.24,9.87,10.18,36378
2015-11-05,10.11,10.18,10.04,10.1,25521
2015-11-06,10.03,10.15,10.0,10.11,19546
2015-11-09,10.05,10.05,9.75,9.76,34995
2015-11-10,9.75,9.75,9.53,9.63,101699
2015-11-11,9.63,9.64,9.51,9.63,22919
2015-11-12,9.58,9.66,9.55,9.65,4792
2015-11-13,9.6,9.6,9.51,9.6,30566
2015-11-16,9.56,9.63,9.54,9.56,13610
2015-11-17,9.53,9.53,9.37,9.41,72073
2015-11-18,9.41,9.44,9.35,9.42,43363
2015-11-19,9.45,9.55,9.43,9.51,28020
2015-11-20,9.53,9.56,9.41,9.41,32431
2015-11-23,9.42,9.65,9.42,9.63,29851
2015-11-24,9.58,9.62,9.45,9.47,10617
2015-11-25,9.5,9.5,9.46,9.46,4880
2015-11-27,9.47,9.47,9.29,9.3,35598
2015-11-30,9.33,9.42,9.32,9.32,9254
2015-12-01,9.3,9.34,9.21,9.22,26977
2015-12-02,9.19,9.21,9.1,9.14,55288
2015-12-03,9.16,9.53,9.13,9.34,47820
2015-12-04,9.37,9.43,9.35,9.4,19459
2015-12-07,9.48,9.55,9.36,9.39,43813
2015-12-08,9.33,9.37,9.28,9.37,18599
2015-12-09,9.4,9.53,9.4,9.48,34055
2015-12-10,9.41,9.64,9.41,9.59,50061
2015-12-11,9.57,9.57,9.43,9.5,26319
2015-12-14,9.45,9.58,9.45,9.57,18499
2015-12-15,9.48,9.64,9.45,9.52,23216
2015-12-16,9.54,9.54,9.4,9.43,6070
2015-12-17,9.32,9.43,9.18,9.4,26154
2015-12-18,9.37,9.65,9.37,9.45,49440
2015-12-21,9.5,9.5,9.3,9.34,14028
2015-12-22,9.37,9.37,9.2,9.23,30822
2015-12-23,9.25,9.25,9.15,9.15,25833
2015-12-24,9.18,9.21,9.11,9.12,11963
2015-12-28,9.14,9.21,9.09,9.09,25752
2015-12-29,9.18,9.27,9.09,9.27,113595
2015-12-30,9.26,9.3,9.13,9.13,24766
