rank,code,name,last_date,price,rsi14,rsi14_5d,rsi14_20d,rsi60_min,rsi60_max,hi52,lo52,off_hi52,ret20,ret60,bars
212,FIGR,Figure Technology Solutions,20260831,36.69,57.4,69.5,43.8,30.8,73.4,73.91,24.91,-50.4,36.5,17.1,244
213,MOBX,Mobix Labs,20260831,1.32,43.7,30.7,38.4,23.5,50.0,12.1,1.09,-89.1,-22.8,-40.3,260
214,MS,摩根士丹利,20260831,213.32,48.0,49.3,47.8,37.0,71.7,227.3,144.81,-6.1,1.0,-1.7,260
215,AXP,美国运通,20260831,330.17,40.4,47.4,53.0,37.5,74.6,381.78,290.55,-13.5,-4.2,5.9,260
216,AEM,伊格尔矿业,20260831,202.66,60.9,82.2,47.8,29.1,83.9,250.39,136.04,-19.1,37.8,14.9,260
217,FSLR,第一太阳能,20260831,201.9,37.2,39.6,57.7,31.5,64.0,318.25,184.7,-36.6,-13.2,-35.9,260
218,PLUG,普拉格能源,20260831,2.16,46.2,46.0,38.5,26.5,53.4,4.14,1.41,-47.8,3.8,-40.0,260
219,ZS,Zscaler,20260831,188.38,62.7,57.4,58.8,39.6,76.5,336.27,118.05,-44.0,22.0,39.3,260
220,LNG,Cheniere Energy,20260831,291.69,68.4,63.9,51.6,36.3,69.1,295.58,187.49,-1.3,13.3,21.3,260
221,ONTO,Onto Innovation,20260831,267.21,41.8,45.8,46.5,32.1,69.8,378.45,101.95,-29.4,-0.5,-2.7,260
222,SIMO,慧荣科技,20260831,246.84,47.2,45.9,44.8,32.7,71.2,336.22,78.41,-26.6,-1.7,-16.1,260
223,QUBT,Quantum Computing,20260831,8.23,45.9,45.3,52.5,36.3,56.6,24.62,6.31,-66.6,-5.8,-26.5,260
224,MXL,MaxLinear,20260831,59.91,40.0,41.3,42.6,36.0,72.7,128.03,13.05,-53.2,-10.7,-36.4,260
225,WTI,W&T海底钻探,20260831,3.71,52.2,54.9,50.3,37.7,62.6,4.89,1.49,-24.1,6.0,-9.3,260
226,AMGN,安进,20260831,429.88,62.3,75.6,58.1,47.0,79.8,443.84,263.86,-3.1,14.1,25.1,260
227,SNAP,Snap Inc,20260831,5.55,56.7,60.5,60.8,30.3,74.3,9.09,3.93,-38.9,10.1,-8.6,260
228,BLSH,Bullish,20260831,34.03,72.3,67.4,44.6,28.6,73.3,69.49,21.79,-51.0,48.4,14.7,260
229,ABSI,Absci Corp,20260831,9.04,50.4,49.3,45.3,33.2,77.2,11.62,2.3,-22.2,14.0,23.2,260
230,SPCE,维珍银河,20260831,2.92,47.3,49.8,51.6,39.6,62.7,7.52,2.17,-61.2,3.5,-38.1,260
231,INOD,Innodata,20260831,56.42,39.6,38.1,44.6,29.3,59.1,121.5,34.45,-53.6,-10.8,-53.6,260
232,NVAX,诺瓦瓦克斯医药,20260831,9.37,64.3,61.5,32.5,28.6,68.3,11.19,6.22,-16.3,26.5,-8.0,260
233,BTAI,BioXcel Therapeutics,20260831,0.16,21.3,39.9,41.1,21.3,69.0,4.23,0.16,-96.2,-80.8,-86.8,260
234,ALM,Almonty Industries,20260831,17.8,58.7,65.5,42.1,30.5,67.6,23.42,4.14,-24.0,41.7,-13.9,260
235,BX,黑石,20260831,143.24,58.5,59.9,64.4,40.2,73.3,181.94,100.5,-21.3,6.4,21.6,260
236,JOBY,Joby Aviation,20260831,6.84,35.9,40.2,44.0,32.0,59.8,19.57,6.65,-65.0,-7.3,-38.6,260
237,MDT,美敦力,20260831,90.65,55.0,66.4,61.5,46.0,75.0,102.81,73.09,-11.8,4.6,11.6,260
238,VLO,瓦莱罗能源,20260831,358.92,70.8,68.0,62.1,39.7,75.8,358.92,148.85,0.0,16.7,39.2,260
239,AI,C3.ai,20260831,10.82,63.9,55.8,61.8,31.1,70.6,19.66,7.76,-45.0,11.2,2.3,260
240,SAIC,Science Applications International,20260831,128.22,60.3,60.8,60.7,39.4,72.8,128.96,81.63,-0.6,6.7,10.4,260
241,MPC,马拉松原油,20260831,373.32,73.3,72.9,59.2,41.8,79.9,373.32,160.76,0.0,21.9,40.2,260
242,DKS,迪克体育用品,20260831,135.1,24.0,30.9,39.4,15.4,63.3,239.17,124.31,-43.5,-32.7,-37.6,260
243,M,梅西百货,20260831,21.96,35.6,43.7,64.7,35.6,76.0,26.21,12.75,-16.2,-15.4,-3.9,260
244,XLAB,Exascale Labs,20260831,4.18,33.3,40.3,14.7,1.9,55.8,10.99,4.16,-62.0,-8.5,-61.7,259
245,SBET,SharpLink,20260831,8.63,69.5,76.1,55.0,29.9,79.7,19.24,4.56,-55.1,38.7,50.9,260
246,AEP,美国电力,20260831,122.43,38.2,35.0,39.6,30.7,70.3,137.64,103.24,-11.1,-3.9,-3.5,260
247,QS,QuantumScape,20260831,5.59,43.5,45.1,38.0,26.5,56.5,18.44,4.88,-69.7,4.7,-38.4,260
248,VEEA,Veea Inc,20260831,1.8,26.8,36.2,31.4,23.1,39.4,18.46,1.8,-90.2,-44.1,-82.6,260
249,EBAY,eBay,20260831,103.56,44.9,49.1,40.7,35.8,66.1,118.27,78.69,-12.4,-3.0,-4.8,260
250,ACN,埃森哲,20260831,189.76,66.7,67.9,62.2,20.0,70.6,282.71,122.96,-32.9,14.5,7.4,260
251,ENPH,Enphase Energy,20260831,36.42,40.5,41.2,43.9,31.6,52.1,72.33,26.12,-49.6,-7.4,-46.7,260
252,SLS,Sellas Life Sciences,20260831,13.34,52.5,61.2,49.7,42.0,85.2,15.46,1.39,-13.7,18.9,47.6,260
253,HNGE,Hinge Health,20260831,92.56,61.1,62.0,49.4,40.1,88.1,92.85,31.17,-0.3,19.2,47.0,260
254,CTVA,Corteva,20260831,84.45,61.8,57.4,31.4,29.9,74.2,90.32,60.43,-6.5,11.3,9.3,260
255,ACHR,Archer Aviation,20260831,5.78,49.4,53.9,47.9,31.8,72.1,13.64,4.44,-57.6,19.4,-9.4,260
256,S,SentinelOne,20260831,22.1,56.9,51.7,65.4,38.4,78.7,23.84,11.94,-7.3,10.2,33.7,260
257,UPST,Upstart,20260831,28.68,44.3,50.0,48.6,32.0,63.8,73.28,24.22,-60.9,-2.5,-11.1,260
258,DKNG,DraftKings,20260831,24.29,46.9,56.5,41.2,32.3,72.1,47.98,20.72,-49.4,3.4,-4.3,260
259,CELH,Celsius Holdings,20260831,31.45,51.5,68.2,43.9,31.1,68.9,64.86,23.77,-51.5,11.4,13.3,260
260,CRS,卡朋特科技,20260831,476.42,35.0,32.6,46.0,32.6,82.8,618.99,231.87,-23.0,-12.3,-3.2,260
261,AMBA,安霸,20260831,69.38,40.8,40.7,60.4,38.1,65.3,95.51,48.65,-27.4,-16.1,-3.7,260
262,RUN,Sunrun,20260831,8.57,34.7,36.6,39.5,25.0,55.5,21.41,8.57,-60.0,-17.8,-42.2,260
263,T,AT&T,20260831,25.89,67.1,70.9,58.2,23.7,72.4,28.42,20.21,-8.9,9.7,15.2,260
264,EL,雅诗兰黛,20260831,102.3,67.9,75.9,54.9,39.5,77.6,118.37,66.74,-13.6,21.2,23.8,260
265,PINS,Pinterest,20260831,21.71,39.1,51.6,62.9,39.1,70.7,37.95,15.42,-42.8,-10.1,0.6,260
266,CDNS,铿腾电子,20260831,338.78,52.8,35.4,41.3,28.6,59.7,416.39,265.66,-18.6,0.8,-17.7,260
267,APO,阿波罗全球管理,20260831,136.58,59.5,54.0,61.3,29.3,70.4,150.8,99.46,-9.4,6.0,6.8,260
268,VOR,Vor Biopharma,20260831,22.48,52.1,56.9,63.6,40.0,76.3,48.72,6.86,-53.9,5.0,57.0,260
269,GH,Guardant Health,20260831,159.02,48.2,54.0,58.5,45.3,81.1,170.92,54.79,-7.0,0.1,19.5,260
270,RUM,RUM Group,20260831,8.96,62.3,78.5,49.7,36.4,82.7,10.23,4.67,-12.4,44.7,9.5,260
271,NVT,nVent Electric,20260831,150.75,43.1,43.8,53.1,30.1,67.6,184.1,88.89,-18.1,-5.4,-13.2,260
272,FSLY,Fastly,20260831,22.79,46.5,46.8,67.7,37.9,76.9,33.5,7.3,-32.0,-1.0,14.5,260
273,VELO,Velo3D,20260831,11.91,43.6,45.3,45.5,33.8,69.7,30.61,2.97,-61.1,4.7,-36.7,260
274,COKE,可口可乐装瓶,20260831,195.57,57.7,57.3,46.4,42.1,62.9,216.33,111.2,-9.6,8.2,15.0,260
275,SN,SharkNinja,20260831,192.49,72.3,66.3,65.3,52.2,79.3,192.86,84.57,-0.2,19.9,55.9,260
276,FPS,Forgent Power Solutions,20260831,30.54,31.9,34.9,40.8,23.0,67.0,64.59,27.97,-52.7,-15.8,-52.7,143
277,BTU,Peabody Energy,20260831,29.69,71.5,70.2,40.9,33.0,73.1,39.25,16.6,-24.4,36.7,-4.6,260
278,MNST,怪物饮料,20260831,45.92,42.6,60.4,44.8,37.0,77.1,49.97,31.2,-8.1,-1.8,3.7,260
279,KTOS,克瑞拓斯安全防卫,20260831,50.98,40.7,44.1,49.9,30.6,71.0,130.72,43.88,-61.0,3.6,-19.6,260
280,TSN,泰森食品,20260831,54.63,35.9,48.3,54.0,27.6,66.0,67.54,49.0,-19.1,-7.5,-3.1,260
281,LVMUY,LVMH Moet Hennessy Louis Vuitton,20260831,104.88,44.7,48.3,54.8,33.6,67.2,149.68,102.58,-29.9,-6.4,-5.3,260
282,HYLN,Hyliion,20260831,3.47,43.0,33.9,44.2,33.9,69.6,8.1,1.58,-57.2,-8.0,-54.5,260
283,ENTG,英特格,20260831,135.29,44.2,45.6,44.2,31.2,69.9,183.84,68.64,-26.4,8.1,-3.2,260
284,TMDX,TransMedics,20260831,84.87,47.8,65.6,64.4,37.8,70.9,150.42,62.04,-43.6,4.1,18.9,260
285,CMCSA,康卡斯特,20260831,26.62,58.3,67.3,57.1,26.7,68.4,31.68,21.92,-16.0,8.4,15.7,260
286,FLNC,Fluence Energy,20260831,10.81,35.0,32.6,44.9,30.6,57.6,32.23,6.75,-66.5,-25.8,-60.2,260
287,SO,美国南方公司,20260831,88,30.8,38.5,41.0,30.8,64.7,97.49,82.06,-9.7,-4.5,-3.2,260
288,HON,霍尼韦尔,20260831,213.53,34.4,32.4,60.0,32.4,62.1,268.58,202.71,-20.5,-13.2,-9.9,260
289,NTLA,Intellia Therapeutics,20260831,12.73,52.1,52.6,33.9,29.0,70.6,27.98,8.04,-54.5,18.2,-13.7,260
290,FUBO,FuboTV,20260831,10.53,56.1,57.5,53.2,34.8,61.8,54.72,8.09,-80.8,9.6,3.6,260
291,SQM,智利矿业化工,20260831,79.01,59.2,73.3,38.2,30.8,73.3,94.63,40.32,-16.5,17.9,1.7,260
292,HD,家得宝,20260831,327.83,40.6,47.6,53.0,40.6,70.1,414.79,295.3,-21.0,-3.6,5.8,260
293,PSX,Phillips 66,20260831,246.58,72.1,75.9,60.6,37.1,81.5,246.58,123.11,0.0,20.2,34.6,260
294,CRNX,Crinetics,20260831,84.95,89.8,89.9,90.3,37.3,93.3,84.95,30.99,0.0,1.4,145.3,260
295,MKSI,MKS仪器,20260831,256.24,34.3,37.2,44.7,29.1,76.4,444.39,99.82,-42.3,-17.3,-22.3,260
296,MAR,万豪酒店,20260831,341.76,34.5,49.4,32.8,32.1,70.0,401.72,256.9,-14.9,-1.3,-11.1,260
297,INFQ,Infleqtion,20260831,13.07,53.7,56.8,51.0,32.3,64.9,25.95,8.81,-49.6,19.0,-22.9,260
298,COP,康菲石油,20260831,132.49,65.3,70.4,58.8,30.0,74.6,134.89,83.04,-1.8,11.9,11.9,260
299,SPGI,标普全球,20260831,435.84,57.6,59.8,46.8,37.7,71.2,516.46,367.07,-15.6,4.9,9.9,260
300,PSNL,Personalis,20260831,16.78,61.9,66.1,54.3,42.1,77.3,18.38,4.81,-8.7,27.1,38.7,260
301,COSM,Cosmos Health,20260831,0.24,58.7,46.3,51.9,28.7,66.2,1.25,0.17,-80.6,3.3,-10.4,260
302,AUR,Aurora Innovation,20260831,5.63,37.5,36.6,58.7,36.6,64.4,8.4,3.77,-33.0,-17.1,-17.7,260
303,HAL,哈里伯顿,20260831,36.85,64.3,54.1,36.8,26.8,64.3,42.8,21.26,-13.9,15.6,-10.6,260
304,SBUX,星巴克,20260831,106.25,51.3,57.6,48.0,33.2,63.6,108.49,76.51,-2.1,3.4,13.5,260
305,NCT,Intercont,20260831,5.21,83.0,73.1,63.4,45.7,83.0,39.25,1.61,-86.7,48.4,30.6,260
306,RDAC,RISING DRAGON ACQUISITION CORP,20260831,4.56,38.5,47.5,50.6,34.6,71.8,20.51,4.56,-77.8,-26.5,-39.2,260
307,CDE,科尔黛伦矿业,20260831,20.78,60.3,67.0,49.2,35.0,71.1,27.12,13.14,-23.4,33.5,12.4,260
308,BWXT,BWX Technologies,20260831,152.29,35.5,29.3,45.8,28.3,60.8,237.73,149.52,-35.9,-12.2,-20.0,260
309,GPUS,Hyperscale Data,20260831,0.28,22.2,32.2,41.9,22.2,76.5,3.15,0.28,-91.1,-55.3,-65.0,260
310,CCXI,Churchill Capital Corp XI,20260831,13.38,39.7,43.2,57.6,39.7,98.9,19.1,10.09,-30.0,-13.5,30.9,140
311,STDN,Standard Nuclear,20260831,16.11,66.6,49.8,,24.9,66.6,16.11,7.33,0.0,109.8,,33
312,ADI,亚德诺,20260831,361.04,39.7,44.3,40.4,34.8,62.1,444.13,222.42,-18.7,0.1,-15.5,260
313,GILD,吉利德科学,20260831,146.34,62.2,67.7,50.6,29.3,74.1,153.91,108.5,-4.9,11.6,14.0,260
314,FORM,FormFactor,20260831,100.61,39.6,43.6,47.9,32.0,63.9,159.93,28.43,-37.1,-7.5,-20.5,260
315,UPS,联合包裹,20260831,104.23,48.2,44.2,44.1,37.8,69.6,115.87,77.49,-10.0,-0.9,-3.9,260
316,Q,Qnity Electronics,20260831,119.43,35.2,40.6,43.7,31.5,65.4,175.52,73.35,-32.0,-10.3,-22.8,212
317,VG,Venture Global,20260831,14.64,57.9,57.1,50.8,35.8,70.0,17.51,5.9,-16.4,11.9,11.4,260
318,CBOE,芝加哥期权交易所,20260831,300.2,53.7,61.5,57.7,24.5,69.6,364.92,229.54,-17.7,1.1,5.2,260
319,BBAI,BigBear.ai Holdings,20260831,3.13,49.5,46.7,40.1,25.6,56.5,8.91,2.59,-64.9,9.4,-34.4,260
320,AMSC,美国超导,20260831,28.71,37.9,36.3,41.2,26.0,50.8,66.68,25.95,-56.9,-7.4,-38.1,260
321,FLY,Firefly Aerospace,20260831,21.12,37.9,44.4,45.4,28.0,59.9,58.81,16.78,-64.1,-3.5,-48.9,260
322,GEMI,Gemini Space Station,20260831,4.5,54.5,51.2,42.4,36.3,59.7,32.52,3.54,-86.2,12.8,-2.6,243
323,BMY,施贵宝,20260831,66.81,59.3,63.5,71.8,38.3,72.8,67.92,41.21,-1.6,2.0,19.4,260
324,WYFI,WhiteFiber,20260831,18.92,37.2,38.7,46.3,33.3,75.2,44.77,10.78,-57.7,-27.1,-31.1,260
325,FTAI,FTAI Aviation,20260831,190.1,37.7,41.2,51.6,33.4,62.7,308.31,148.93,-38.3,-15.4,-23.8,260
326,ZDGE,Zedge,20260831,3.04,56.5,43.6,47.2,40.5,77.4,4.13,2.23,-26.4,2.0,-5.2,260
327,KHC,卡夫亨氏,20260831,25.67,53.0,52.9,57.3,38.4,71.0,27.62,20.83,-7.1,-2.8,16.3,260
328,CNCK,Coincheck Group,20260831,2.11,47.8,47.0,49.8,28.3,76.7,7.88,1.4,-73.2,-11.0,11.1,260
329,LEN,莱纳建筑,20260831,84.11,45.1,54.4,49.8,38.4,61.2,139.59,81.81,-39.7,-1.3,-7.9,260
330,DFNS,T3 Defense,20260831,11.82,39.9,38.9,61.2,15.2,85.5,1652.5,3.9,-99.3,-80.8,-73.6,260
331,RGC,脑再生科技,20260831,5.51,41.9,38.0,37.9,14.7,43.2,52.88,4.78,-89.6,-10.1,-75.1,260
332,TPET,Trio Petroleum,20260831,1.84,34.1,30.5,38.5,30.2,50.8,17.55,1.83,-89.5,-24.6,-46.3,260
333,MNTS,Momentus,20260831,4.25,41.7,38.8,35.5,32.6,62.5,30.52,3.23,-86.1,1.2,-73.1,260
334,HE,夏威夷电力实业,20260831,11.22,26.7,27.2,34.6,22.0,56.7,17.08,10.89,-34.3,-11.7,-16.5,260
335,LHX,L3Harris Technologies,20260831,266.25,38.5,33.0,40.5,32.6,60.2,375.64,261.98,-29.1,-4.2,-13.7,260
336,LGPS,LogProStyle,20260831,1.14,55.8,45.8,48.5,40.3,77.0,1.52,0.57,-25.0,17.5,81.7,260
337,LPTH,LightPath Technologies,20260831,10.06,38.5,51.3,46.3,34.9,63.4,18.15,4.91,-44.6,-10.0,-42.9,260
338,YMM,满帮,20260831,8.47,39.0,35.2,68.5,33.5,69.6,13.62,7.47,-37.8,-12.9,-3.6,260
339,VSAT,卫讯公司,20260831,67.27,36.8,42.4,59.9,36.8,69.2,89.81,28.41,-25.1,-17.2,-7.8,260
340,ASND,Ascendis Pharma A/S,20260831,263.04,61.0,49.9,39.8,31.0,76.0,277.18,189.74,-5.1,8.0,20.2,260
341,QMCO,昆腾,20260831,24.33,66.9,63.5,46.3,38.6,87.9,26.11,4.31,-6.8,130.4,54.2,260
342,RSG,共和废品处理,20260831,220.92,56.4,64.0,41.3,38.2,65.6,231.3,197.15,-4.5,5.4,6.6,260
343,CAPR,Capricor Therapeutics,20260831,9.91,51.8,37.6,13.1,11.5,59.4,35.34,3.85,-72.0,136.0,-64.1,260
344,BZAI,Blaize Holdings,20260831,0.49,33.4,29.2,32.5,24.6,56.5,6.29,0.45,-92.2,-41.6,-73.1,260
345,BFLY,Butterfly Network,20260831,7.89,43.4,55.6,59.2,43.4,84.6,9.7,1.5,-18.7,-4.0,52.0,260
346,ICE,洲际交易所,20260831,160.7,66.2,77.0,64.0,21.8,77.0,174.37,122.91,-7.8,5.9,13.5,260
347,LWLG,Lightwave Logic,20260831,5.43,36.3,38.8,47.4,32.4,56.6,18.21,2.97,-70.2,-20.4,-55.4,260
348,DVLT,Datavault AI,20260831,0.3,44.4,45.8,46.8,31.4,58.4,3.42,0.28,-91.3,-17.0,-36.6,260
349,SEZL,Sezzle,20260831,120.55,39.7,36.8,51.5,33.4,81.7,188.55,50.97,-36.1,-26.1,-0.3,260
350,MBGYY,梅赛德斯-奔驰,20260831,13.59,59.3,46.9,62.3,28.5,64.0,16.93,12.25,-19.7,-1.2,-4.5,260
351,IFNNY,英飞凌科技(ADR),20260831,65.41,41.4,35.8,43.4,30.4,62.8,102.41,36.33,-36.1,-8.1,-34.0,260
352,LAR,Lithium Argentina AG,20260831,6.79,51.7,50.7,40.1,22.6,55.3,11.79,3.02,-42.4,9.0,-30.8,260
353,A,安捷伦科技,20260831,153.56,60.4,65.1,60.9,46.7,80.5,159,109.78,-3.4,9.8,11.2,260
354,PMVP,PMV Pharmaceuticals,20260831,1.21,45.3,57.0,41.4,28.4,67.8,1.8,1.02,-32.8,8.0,1.7,260
