datetime,open,high,low,close,volume
2026-07-03 13:00,68.61,68.76,68.24,68.58,926
2026-07-05 22:00,68.58,68.73,68.08,68.69,117
2026-07-06 02:00,68.72,68.98,68.3,68.68,105
2026-07-06 06:00,68.7,69.02,67.76,68.23,1655
2026-07-06 10:00,68.26,68.83,68.05,68.69,2461
2026-07-06 14:00,68.67,69.01,68.21,68.47,3334
2026-07-06 17:00,68.48,68.72,68.37,68.58,2390
2026-07-06 22:00,68.6,69,68.6,69,233
2026-07-07 02:00,69,69.31,68.84,69.29,293
2026-07-07 06:00,69.27,69.55,68.85,69.14,2620
2026-07-07 10:00,69.12,69.74,68.72,69.73,3492
2026-07-07 14:00,69.72,70.32,69.5,70.08,5309
2026-07-07 17:00,70.07,71.76,70.02,71.48,5307
2026-07-07 22:00,71.63,71.93,71.08,71.42,965
2026-07-08 02:00,71.37,72.2,71.35,72.02,385
2026-07-08 06:00,72.06,73.93,71.18,73.5,7565
2026-07-08 10:00,73.46,73.57,72.24,72.8,8802
2026-07-08 14:00,72.83,74.81,72.82,73.03,11258
2026-07-08 17:00,73.04,74.12,72.65,73.87,2977
2026-07-08 22:00,73.84,73.84,73.05,73.3,745
2026-07-09 02:00,73.23,73.69,72.21,72.24,2018
2026-07-09 06:00,72.27,72.83,71.64,72.62,3776
2026-07-09 10:00,72.68,73.73,71.92,71.95,6285
2026-07-09 14:00,71.95,72.26,70.95,71.06,6614
2026-07-09 17:00,71.05,71.65,70.96,71.32,2928
2026-07-09 22:00,71.29,71.67,70.85,71.65,308
2026-07-10 02:00,71.65,72,71.49,71.61,272
2026-07-10 06:00,71.66,71.7,70.8,71.37,3039
2026-07-10 10:00,71.34,72.17,70.98,71.09,4510
2026-07-10 14:00,71.1,72.57,70.47,70.98,7160
2026-07-10 17:00,70.97,71.38,70.8,71.23,2944
2026-07-12 22:00,73.06,74.04,72.65,73.81,1550
2026-07-13 02:00,73.77,74.5,73.55,74.16,1444
2026-07-13 06:00,74.1,74.16,72.21,72.68,2964
2026-07-13 10:00,72.7,74.01,72.68,73.32,5190
2026-07-13 14:00,73.33,76.88,73.12,76.8,12282
2026-07-13 17:00,76.79,77.58,76.64,77,9953
2026-07-13 22:00,77.09,79.1,76.94,78.05,2401
2026-07-14 02:00,78.11,78.38,77.29,77.72,1044
2026-07-14 06:00,77.7,79.02,77.68,78.47,7705
2026-07-14 10:00,78.46,78.83,77.47,77.64,9434
2026-07-14 14:00,77.64,77.78,76.24,77.26,19208
2026-07-14 17:00,77.27,78.31,77.23,77.96,6546
2026-07-14 22:00,77.88,78.58,77.73,78.25,755
2026-07-15 02:00,78.26,78.43,77.59,77.75,517
2026-07-15 06:00,77.8,78.74,77.5,78.23,5723
2026-07-15 10:00,78.23,78.7,77.74,78.23,6877
2026-07-15 14:00,78.23,78.28,76.91,77.62,9861
2026-07-15 17:00,77.61,78.96,77.52,78.63,4251
2026-07-15 22:00,78.25,78.82,78.25,78.42,678
2026-07-16 02:00,78.48,78.61,77.7,77.87,612
2026-07-16 06:00,77.9,78.2,77.42,77.97,4851
2026-07-16 10:00,77.98,79.17,77.8,78.49,7490
2026-07-16 14:00,78.49,78.7,77.22,77.28,8899
2026-07-16 17:00,77.28,78.05,77.09,77.94,2919
2026-07-16 22:00,77.97,78.56,77.86,78.15,771
2026-07-17 02:00,78.2,78.26,77.17,77.41,790
2026-07-17 06:00,77.47,78.74,77,78.57,4526
2026-07-17 10:00,78.56,79.87,78.38,79.85,8439
2026-07-17 14:00,79.81,80.48,78.75,80.36,12731
2026-07-17 17:00,80.36,80.61,79.71,80.29,5019
2026-07-19 22:00,81.22,82.65,81.21,81.89,1882
2026-07-20 02:00,81.82,82.02,81.53,81.99,1007
2026-07-20 06:00,81.97,82.32,79.49,79.67,8693
2026-07-20 10:00,79.67,80.53,78.33,80.07,15126
2026-07-20 14:00,80.05,80.87,79.55,80.64,9860
2026-07-20 17:00,80.66,81.48,80.39,80.81,5650
2026-07-20 22:00,80.9,81.08,80.35,80.83,1115
2026-07-21 02:00,80.81,80.92,80.26,80.48,1028
2026-07-21 06:00,80.49,81.67,79.96,81.58,7042
2026-07-21 10:00,81.56,82.69,80.69,82.3,10677
2026-07-21 14:00,82.3,82.82,81.55,82.13,12157
2026-07-21 17:00,82.12,82.36,81.8,82.18,3905
2026-07-21 22:00,82.78,83.1,82.04,82.95,1524
2026-07-22 02:00,82.96,83.02,82.37,82.5,1387
2026-07-22 06:00,82.52,84.51,82.45,84.29,11931
2026-07-22 10:00,84.29,84.3,83.08,83.69,14663
2026-07-22 14:00,83.7,83.92,82.74,83.57,10820
2026-07-22 17:00,83.58,83.91,83.29,83.37,4327
2026-07-22 22:00,84.16,84.95,83.83,84.46,3114
2026-07-23 02:00,84.53,84.88,84.14,84.65,1678
2026-07-23 06:00,84.63,85.98,84.31,85.67,10531
2026-07-23 10:00,85.69,87.13,85.41,87.01,15848
2026-07-23 14:00,86.99,88.02,86.47,87.97,19349
2026-07-23 17:00,87.98,88.07,86.12,86.8,9308
2026-07-23 22:00,87.03,87.25,85.98,86.38,2228
2026-07-24 02:00,86.36,86.97,86,86.25,1271
2026-07-24 06:00,86.25,86.35,84.34,84.57,9693
2026-07-24 10:00,84.59,85.46,84.39,85.1,10477
2026-07-24 14:00,85.11,85.46,83.8,84.85,22760
2026-07-24 17:00,84.87,85.98,84.56,85.88,7953
2026-07-26 22:00,81.21,82.63,79.9,81.83,3909
2026-07-27 02:00,81.86,82.21,80.99,81.14,1568
2026-07-27 06:00,81.15,81.49,79.43,79.62,12486
2026-07-27 10:00,79.64,81.47,79.63,81.02,16965
2026-07-27 14:00,81.02,81.04,79.76,80.06,14851
2026-07-27 17:00,80.07,80.48,79.45,79.64,9099
2026-07-27 22:00,79.66,80,79.28,79.47,1588
2026-07-28 02:00,79.45,80.08,78.54,79.83,2655
2026-07-28 06:00,79.83,79.99,77.89,78.53,10523
2026-07-28 10:00,78.56,79.56,78.51,79.08,10661
2026-07-28 14:00,79.06,79.43,76.05,77.22,24702
2026-07-28 17:00,77.21,77.33,76.75,77.05,4859
2026-07-28 22:00,77.77,80.58,77.32,80.19,7384
2026-07-29 02:00,80.19,80.27,79.33,79.59,1955
2026-07-29 06:00,79.6,79.89,79.17,79.73,6831
2026-07-29 10:00,79.73,81.78,79.59,81.73,14665
2026-07-29 14:00,81.71,82.46,81.39,81.93,16211
2026-07-29 17:00,81.96,82.57,81.55,82.1,9333
2026-07-29 22:00,81.98,82.09,80.8,81.31,2523
2026-07-30 02:00,81.3,82.5,80.83,82.38,3299
2026-07-30 06:00,82.36,82.72,80.91,81.49,10984
2026-07-30 10:00,81.56,81.65,80.22,80.85,7947
2026-07-30 14:00,80.86,81.67,80.71,81.11,11425
2026-07-30 17:00,81.13,81.34,80.69,81.15,6274
2026-07-30 22:00,81.15,81.44,79.36,79.91,2149
2026-07-31 02:00,79.89,79.95,78.63,79.08,2436
2026-07-31 06:00,79.17,80.94,79.08,80.89,6415
2026-07-31 10:00,80.9,82.98,80.9,82.15,11596
2026-07-31 14:00,82.14,82.49,80.91,81.46,12983
2026-07-31 17:00,81.47,83.44,81.3,83.36,6444
2026-08-02 22:00,77.26,78.9,76.42,77.87,5182
2026-08-03 02:00,77.76,78.11,77.3,77.58,2066
2026-08-03 06:00,77.52,78.52,76.86,78.04,8658
2026-08-03 10:00,78.04,78.04,76.6,77.15,14159
2026-08-03 14:00,77.16,77.99,77.11,77.63,13235
2026-08-03 17:00,77.62,78.22,77.16,77.73,7220
2026-08-03 22:00,77.83,78.81,77.45,78.65,2308
2026-08-04 02:00,78.62,79.07,78.48,78.61,1668
2026-08-04 06:00,78.61,79.91,78.06,79.59,9047
2026-08-04 10:00,79.56,79.74,74.3,74.49,25992
2026-08-04 14:00,74.49,75.46,73.81,74.4,21216
2026-08-04 17:00,74.4,74.61,73.79,73.79,6636
2026-08-04 22:00,73.89,74.74,73.16,74.61,2188
2026-08-05 02:00,74.64,74.64,73.1,73.77,2695
2026-08-05 06:00,73.78,75.22,73.68,75.18,8786
2026-08-05 10:00,75.19,75.32,73.77,74.33,16153
2026-08-05 14:00,74.34,74.46,73.26,73.73,18220
2026-08-05 17:00,73.72,74.23,73.71,73.9,4974
2026-08-05 22:00,74.01,74.84,73.54,74.55,1483
2026-08-06 02:00,74.51,74.54,73.47,73.75,1087
2026-08-06 06:00,73.76,74.67,73.74,74.03,4950
2026-08-06 10:00,74.04,75.52,74.02,75.01,9410
2026-08-06 14:00,75,76.73,74.82,76.15,16160
2026-08-06 17:00,76.14,77.27,76.01,77,8301
2026-08-06 22:00,76.92,77.21,76.57,76.69,1376
2026-08-07 02:00,76.77,77.56,76.72,76.88,2277
2026-08-07 06:00,76.89,76.97,75.87,76.04,6285
2026-08-07 10:00,76.03,76.23,75.35,76.11,10481
2026-08-07 14:00,76.1,77.35,75.98,77.02,15648
2026-08-07 17:00,77.01,77.32,75.81,76.1,9585
2026-08-09 22:00,77.53,78.33,77.16,77.81,3059
2026-08-10 02:00,77.82,77.92,76.8,76.83,887
2026-08-10 06:00,76.84,78.27,76.82,77.97,4798
2026-08-10 10:00,77.91,79.84,77.43,79.73,11521
2026-08-10 14:00,79.73,80.94,79.24,80.92,17276
2026-08-10 17:00,80.92,81.33,80.65,81.22,9592
2026-08-10 22:00,81.14,81.47,80.95,81.36,2173
2026-08-11 02:00,81.34,81.48,80.88,81.4,1376
2026-08-11 06:00,81.39,83.34,81.28,82.98,14543
2026-08-11 10:00,82.92,83.11,80.15,80.48,20164
2026-08-11 14:00,80.5,82.09,80.44,82.06,14303
2026-08-11 17:00,82.06,82.32,81.72,82.01,5839
2026-08-11 22:00,82.22,82.66,82.07,82.39,2415
2026-08-12 02:00,82.4,82.93,82.16,82.65,2632
2026-08-12 06:00,82.64,82.67,81.17,81.68,10670
2026-08-12 10:00,81.7,82.42,81.29,81.4,11741
2026-08-12 14:00,81.43,82.11,81.11,82,15823
2026-08-12 17:00,82,82.3,81.48,81.56,5927
2026-08-12 22:00,81.74,81.76,80.86,81.2,1986
2026-08-13 02:00,81.18,82.12,80.97,82.02,2063
2026-08-13 06:00,82.01,82.18,80.18,80.82,10641
2026-08-13 10:00,80.82,81.08,79.46,79.77,13658
2026-08-13 14:00,79.76,81.75,79.31,80.96,21954
2026-08-13 17:00,80.95,80.95,80.11,80.39,9491
2026-08-13 22:00,80.4,80.62,80.04,80.15,2150
2026-08-14 02:00,80.15,81.14,79.91,81.09,2503
2026-08-14 06:00,81.14,81.99,80.93,80.99,10743
2026-08-14 10:00,80.97,81.1,79.92,80.27,13664
2026-08-14 14:00,80.27,81.47,80.25,81.34,18238
2026-08-14 17:00,81.34,81.71,81.17,81.49,9051
2026-08-16 22:00,81.62,82.04,80.91,81.74,3783
2026-08-17 02:00,81.72,82.16,81.01,81.07,4047
2026-08-17 06:00,81.08,82.36,80.8,82.15,11125
2026-08-17 10:00,82.16,82.39,81.13,81.8,21551
2026-08-17 14:00,81.79,84.05,81.35,83.96,33759
2026-08-17 17:00,83.96,84.17,83.37,84.1,18013
2026-08-17 22:00,84.1,84.51,83.77,84.09,6091
2026-08-18 02:00,84.11,84.55,84.05,84.3,5777
2026-08-18 06:00,84.31,84.87,83.95,84.04,18164
2026-08-18 10:00,84.03,85.07,83.85,84.56,32202
2026-08-18 14:00,84.57,85.01,83.78,84.05,51881
2026-08-18 17:00,84.05,84.54,83.9,84.42,15458
2026-08-18 22:00,84.46,85.14,84.36,85,7537
2026-08-19 02:00,85.02,85.09,84.52,84.77,4664
2026-08-19 06:00,84.79,85.42,84.23,85.02,23636
2026-08-19 10:00,85.02,85.25,83.45,84.54,39814
2026-08-19 14:00,84.54,85.84,84.39,85.13,58945
2026-08-19 17:00,85.13,85.27,83.93,84.4,27959
2026-08-19 22:00,84.4,84.92,84.23,84.79,8164
2026-08-20 02:00,84.77,84.82,84.28,84.55,6707
2026-08-20 06:00,84.55,86.82,84.42,86.77,36280
2026-08-20 10:00,86.78,87.69,86.22,86.49,52546
2026-08-20 14:00,86.5,86.85,85.69,86.52,54679
2026-08-20 17:00,86.52,86.98,86.2,86.21,25737
2026-08-20 22:00,86.27,86.94,86.06,86.73,7457
2026-08-21 02:00,86.72,86.81,86.13,86.17,5891
2026-08-21 06:00,86.19,86.79,85.8,86.55,19636
2026-08-21 10:00,86.56,87.51,86.11,86.46,46706
2026-08-21 14:00,86.47,87.46,86.14,87.32,48085
2026-08-21 17:00,87.33,87.33,86.59,86.64,21998
2026-08-23 22:00,86.5,86.57,84.84,85.36,15791
2026-08-24 02:00,85.35,85.79,85.22,85.56,7346
2026-08-24 06:00,85.59,85.81,84.69,85.15,24742
2026-08-24 10:00,85.16,86.24,84.89,85.39,34768
2026-08-24 14:00,85.38,85.55,84.36,84.81,53341
2026-08-24 17:00,84.81,85.29,84.66,84.98,17850
2026-08-24 22:00,85.03,85.49,84.73,85.46,5876
2026-08-25 02:00,85.47,85.84,84.28,84.47,9988
2026-08-25 06:00,84.47,84.71,82.04,82.12,41392
2026-08-25 10:00,82.12,82.73,81.81,82.43,45639
2026-08-25 14:00,82.44,83.31,81.54,82.13,63088
2026-08-25 17:00,82.14,82.46,80.23,81.11,37554
2026-08-25 22:00,81.11,81.31,80.33,80.54,11337
2026-08-26 02:00,80.52,80.92,80.08,80.76,10647
2026-08-26 06:00,80.78,80.94,79.62,80.12,28929
2026-08-26 10:00,80.13,81.72,79.96,81.5,44971
2026-08-26 14:00,81.49,83.31,81.32,82.55,66334
2026-08-26 17:00,82.56,82.57,81.74,81.91,20779
2026-08-26 22:00,82,82.17,81.53,81.62,7318
2026-08-27 02:00,81.63,81.92,81.42,81.43,6288
2026-08-27 06:00,81.44,82.22,80.65,82.19,22738
2026-08-27 10:00,82.2,82.87,82.09,82.84,32213
2026-08-27 14:00,82.84,84.04,81.99,83.96,52861
2026-08-27 17:00,83.98,84.27,83.43,83.54,31675
2026-08-27 22:00,83.67,83.78,83.03,83.06,5132
2026-08-28 02:00,83.06,83.46,82.85,83.12,5791
2026-08-28 06:00,83.12,83.5,82.54,83.07,22764
2026-08-28 10:00,83.07,83.62,82.25,82.51,25650
2026-08-28 14:00,82.52,83.71,82.32,83.46,35538
2026-08-28 17:00,83.46,83.56,83.09,83.44,18462
2026-08-30 22:00,84.69,85.69,84.11,85.19,20025
2026-08-31 02:00,85.21,86.02,84.88,85.65,12413
2026-08-31 06:00,85.65,86.63,84.47,86.49,31848
2026-08-31 10:00,86.49,86.79,85.38,85.99,48847
2026-08-31 14:00,85.99,86.05,85.11,85.51,37798
2026-08-31 17:00,85.51,86.38,85.45,86.31,20692
2026-08-31 22:00,86.31,86.73,86.13,86.34,7381
2026-09-01 02:00,86.32,87.09,86.22,86.44,10697
2026-09-01 06:00,86.44,88.13,86.3,87.98,33051
2026-09-01 10:00,87.97,88.53,87.3,88.36,46304
2026-09-01 14:00,88.36,90.13,87.48,89.88,88531
2026-09-01 17:00,89.89,90.97,89.66,90.68,37644
2026-09-01 22:00,90.65,92.29,90.57,91.31,20689
2026-09-02 02:00,91.3,91.54,90.45,90.78,11969
2026-09-02 06:00,90.78,90.97,89.92,90.53,29664
2026-09-02 10:00,90.53,90.58,89.04,89.08,40602
2026-09-02 14:00,89.08,91.3,88.97,90.9,59903
2026-09-02 17:00,90.9,91.48,90.32,90.63,29881
2026-09-02 22:00,90.7,91.45,90.51,91.38,7965
2026-09-03 02:00,91.39,91.46,89.85,89.95,12122
2026-09-03 06:00,89.94,92.57,89.57,92.34,41238
2026-09-03 10:00,92.35,93.14,91.53,91.79,60288
2026-09-03 14:00,91.8,92.59,91.05,91.34,61098
2026-09-03 17:00,91.35,91.86,90.86,91.67,21861
2026-09-03 22:00,91.67,92.17,91.4,92,5932
2026-09-04 02:00,92.01,92.13,91.31,91.41,6729
2026-09-04 06:00,91.4,91.75,90.38,91.12,25296
2026-09-04 10:00,91.11,91.11,88.72,89.02,52230
2026-09-04 14:00,89.03,91.34,89.02,90.82,63309
2026-09-04 17:00,90.82,91.78,90.77,91.22,22672
2026-09-06 22:00,92.26,92.57,91.58,91.89,10053
2026-09-07 02:00,91.9,93.04,91.9,92.88,7264
2026-09-07 06:00,92.89,92.93,90.87,91.68,21361
2026-09-07 10:00,91.69,92.68,91.37,92.58,20165
2026-09-07 14:00,92.57,93.29,92.33,92.72,23104
2026-09-07 14:30,92.75,92.8,92.55,92.7,702
2026-09-07 22:00,92.69,92.84,92.12,92.36,6811
2026-09-08 02:00,92.36,93.77,92.29,93.6,10754
2026-09-08 06:00,93.61,94.73,93.56,93.62,39492
2026-09-08 10:00,93.62,94.09,92.39,93.34,54811
2026-09-08 14:00,93.33,93.52,91.82,92.2,69171
2026-09-08 17:00,92.19,94.36,92.18,94.25,45379
2026-09-08 22:00,94.31,94.78,94.15,94.34,10513
2026-09-09 02:00,94.33,94.68,93.76,93.84,8794
2026-09-09 06:00,93.84,95.57,93.83,95.44,33864
2026-09-09 10:00,95.45,96.1,94.81,95.73,52962
2026-09-09 14:00,95.72,96.82,95.15,95.98,73830
2026-09-09 17:00,95.98,96.93,95.79,96.67,29954
2026-09-09 22:00,96.88,97.79,96.26,96.44,11833
