datetime,open,high,low,close,volume
2026-07-06 10:00,67.39,67.88,67.36,67.75,60
2026-07-06 14:00,67.75,68.02,67.55,67.86,424
2026-07-06 17:00,67.87,68.19,67.84,68.08,301
2026-07-06 22:00,68.1,68.31,68.04,68.16,11
2026-07-07 02:00,68.41,68.53,68.19,68.53,10
2026-07-07 06:00,68.54,68.64,68.25,68.25,53
2026-07-07 10:00,68.1,68.62,67.97,68.62,139
2026-07-07 14:00,68.62,68.99,68.44,68.83,79
2026-07-07 17:00,69.06,69.95,68.99,69.76,253
2026-07-07 22:00,69.8,69.99,69.06,69.75,27
2026-07-08 02:00,69.92,70.03,69.8,70.02,8
2026-07-08 06:00,70,70.83,69.52,70.65,299
2026-07-08 10:00,70.63,70.72,69.92,70.44,213
2026-07-08 14:00,70.55,71.67,70.51,70.68,999
2026-07-08 17:00,70.68,71.5,70.55,71.2,274
2026-07-08 22:00,71.3,71.3,70.95,70.97,35
2026-07-09 02:00,71,71.15,70.12,70.12,51
2026-07-09 06:00,70.38,70.38,69.76,70.29,142
2026-07-09 10:00,70.38,71.15,70.07,70.09,189
2026-07-09 14:00,69.97,70.27,69.47,69.59,198
2026-07-09 17:00,69.56,69.93,69.48,69.55,181
2026-07-09 22:00,69.35,69.86,69.35,69.86,11
2026-07-10 02:00,69.88,70.02,69.84,69.93,5
2026-07-10 06:00,69.81,69.84,69.4,69.68,19
2026-07-10 10:00,69.72,70.12,69.26,69.26,77
2026-07-10 14:00,69.3,70.26,68.97,69.5,464
2026-07-10 17:00,69.53,69.85,69.52,69.76,89
2026-07-12 22:00,70,71.6,70,71.52,144
2026-07-13 02:00,71.34,71.79,71.2,71.68,29
2026-07-13 06:00,71.59,71.61,70.41,70.49,30
2026-07-13 10:00,70.64,71.58,70.64,71,105
2026-07-13 14:00,71.01,73.25,70.86,73.23,699
2026-07-13 17:00,73.21,73.7,73.13,73.2,1073
2026-07-13 22:00,73.36,74.26,73.36,73.72,95
2026-07-14 02:00,73.59,73.71,72.98,73.08,132
2026-07-14 06:00,73.25,73.7,72.97,73.13,176
2026-07-14 10:00,73.25,73.27,72.3,72.3,734
2026-07-14 14:00,72.3,73.16,71.79,73.09,1697
2026-07-14 17:00,73.08,73.49,72.97,73.32,544
2026-07-14 22:00,73.26,73.62,73.13,73.38,94
2026-07-15 02:00,73.53,73.6,73.04,73.17,29
2026-07-15 06:00,73.19,73.66,73.1,73.65,105
2026-07-15 10:00,73.8,74.12,73.6,73.9,180
2026-07-15 14:00,73.9,73.9,73,73.29,964
2026-07-15 17:00,73.32,73.92,73.29,73.78,208
2026-07-15 22:00,73.67,73.87,73.44,73.66,16
2026-07-16 02:00,73.68,73.8,73.37,73.37,19
2026-07-16 06:00,73.4,73.67,73.35,73.62,147
2026-07-16 10:00,73.58,74.32,73.54,73.85,462
2026-07-16 14:00,73.79,74.24,73.17,73.19,662
2026-07-16 17:00,73.21,73.74,73.11,73.74,226
2026-07-16 22:00,73.7,74.15,73.63,73.87,27
2026-07-17 02:00,73.88,73.88,73.24,73.24,15
2026-07-17 06:00,73.31,74.05,73,73.95,200
2026-07-17 10:00,73.87,74.86,73.81,74.86,373
2026-07-17 14:00,74.79,75.21,74.28,75.09,655
2026-07-17 17:00,75.08,75.17,74.42,74.66,465
2026-07-19 22:00,75.77,75.77,75.22,75.54,34
2026-07-20 02:00,75.31,75.45,75.28,75.45,9
2026-07-20 06:00,75.51,75.68,74.11,74.18,1120
2026-07-20 10:00,74.28,74.67,73.47,74.25,698
2026-07-20 14:00,74.17,74.79,73.99,74.78,436
2026-07-20 17:00,74.76,75,74.55,74.69,341
2026-07-20 22:00,74.65,74.69,74.31,74.6,14
2026-07-21 02:00,74.55,74.62,74.33,74.33,18
2026-07-21 06:00,74.52,75.05,74.17,74.97,645
2026-07-21 10:00,74.97,75.03,74.46,75,534
2026-07-21 14:00,74.98,75.24,74.69,74.84,865
2026-07-21 17:00,74.84,74.91,74.58,74.66,308
2026-07-21 22:00,74.74,75.02,74.48,74.84,54
2026-07-22 02:00,74.85,74.85,74.46,74.46,30
2026-07-22 06:00,74.48,75.34,74.47,74.66,1352
2026-07-22 10:00,74.57,75.2,74.48,74.96,1241
2026-07-22 14:00,74.97,75.1,74.57,74.91,593
2026-07-22 17:00,74.91,75.01,74.78,74.79,277
2026-07-22 22:00,75.16,75.5,75.13,75.22,75
2026-07-23 02:00,75.22,75.47,75.19,75.34,151
2026-07-23 06:00,75.45,76.25,75.32,75.98,1579
2026-07-23 10:00,76,76.27,75.55,76.19,1217
2026-07-23 14:00,76.17,76.33,75.71,76.24,1911
2026-07-23 17:00,76.27,76.33,75.22,75.52,813
2026-07-23 22:00,75.57,75.7,75.19,75.33,48
2026-07-24 02:00,75.36,75.63,75.18,75.25,25
2026-07-24 06:00,75.24,75.37,74.63,74.9,1153
2026-07-24 10:00,74.9,75.37,74.88,75.22,532
2026-07-24 14:00,75.29,75.69,74.99,75.46,625
2026-07-24 17:00,75.45,75.89,75.26,75.79,382
2026-07-26 22:00,74.99,74.99,73.62,73.98,278
2026-07-27 02:00,74.05,74.05,73.51,73.51,18
2026-07-27 06:00,73.59,73.9,72.82,73.02,533
2026-07-27 10:00,73.09,74.07,73.09,73.72,318
2026-07-27 14:00,73.73,73.73,73.06,73.27,547
2026-07-27 17:00,73.23,73.55,72.95,72.96,563
2026-07-27 22:00,73.11,73.27,72.8,73.03,21
2026-07-28 02:00,72.85,73.13,72.43,73.13,57
2026-07-28 06:00,73.26,73.26,71.88,72.1,286
2026-07-28 10:00,72.12,72.58,72.12,72.36,237
2026-07-28 14:00,72.39,72.59,70.79,71.33,943
2026-07-28 17:00,71.33,71.33,71.05,71.23,311
2026-07-28 22:00,71.5,73.14,71.49,72.93,393
2026-07-29 02:00,72.92,72.96,72.25,72.25,54
2026-07-29 06:00,72.36,72.81,72.23,72.79,217
2026-07-29 10:00,72.72,73.4,72.59,73.38,696
2026-07-29 14:00,73.41,74.19,73.36,74.03,1405
2026-07-29 17:00,74.01,74.4,73.86,74.08,619
2026-07-29 22:00,73.95,74.22,73.6,73.6,57
2026-07-30 02:00,73.6,73.85,73.39,73.81,78
2026-07-30 06:00,73.8,73.8,72.77,73.06,340
2026-07-30 10:00,73.1,73.19,72.53,72.71,159
2026-07-30 14:00,72.78,73.08,72.6,72.85,187
2026-07-30 17:00,72.9,72.98,72.62,72.97,252
2026-07-30 22:00,73,73,72,72.24,107
2026-07-31 02:00,72,72.2,71.55,71.73,119
2026-07-31 06:00,71.79,72.71,71.76,72.66,179
2026-07-31 10:00,72.73,73.7,72.73,73.59,425
2026-07-31 14:00,73.53,73.58,72.83,72.89,685
2026-07-31 17:00,72.9,74.01,72.75,73.92,410
2026-08-02 22:00,71.19,71.95,70.93,71.22,197
2026-08-03 02:00,71.22,71.35,71.08,71.28,25
2026-08-03 06:00,71.25,71.84,71.06,71.82,261
2026-08-03 10:00,71.79,71.79,70.97,71.27,682
2026-08-03 14:00,71.27,71.74,71.1,71.1,1145
2026-08-03 17:00,71.1,71.51,70.87,71.14,1193
2026-08-03 22:00,71.35,71.78,71.29,71.78,17
2026-08-04 02:00,71.78,72.06,71.78,72,60
2026-08-04 06:00,71.85,72.43,71.44,72.33,225
2026-08-04 10:00,72.28,72.42,69.76,69.8,874
2026-08-04 14:00,69.94,70.46,69.46,69.88,1168
2026-08-04 17:00,69.88,70.16,69.66,69.67,1023
2026-08-04 22:00,69.69,70.2,69.37,70.2,21
2026-08-05 02:00,69.55,69.89,69.39,69.62,56
2026-08-05 06:00,69.69,70.56,69.64,70.53,237
2026-08-05 10:00,70.5,70.5,69.71,70,363
2026-08-05 14:00,70.04,70.06,69.31,69.52,524
2026-08-05 17:00,69.61,69.97,69.48,69.6,470
2026-08-05 22:00,69.62,70.15,69.39,69.89,65
2026-08-06 02:00,69.85,69.91,69.39,69.57,22
2026-08-06 06:00,69.6,70.15,69.57,69.8,132
2026-08-06 10:00,69.79,70.35,69.79,70.28,199
2026-08-06 14:00,70.28,71.14,70.19,70.99,1099
2026-08-06 17:00,71.06,71.47,70.89,71.43,375
2026-08-06 22:00,71.29,71.35,71.09,71.09,17
2026-08-07 02:00,71.3,71.77,71.18,71.3,87
2026-08-07 06:00,71.31,71.35,70.47,70.55,380
2026-08-07 10:00,70.55,70.94,70.46,70.82,240
2026-08-07 14:00,70.8,71.81,70.8,71.8,667
2026-08-07 17:00,71.82,71.92,70.89,71.05,348
2026-08-09 22:00,72.01,72.38,71.82,72.2,69
2026-08-10 02:00,72.22,72.22,71.75,71.75,31
2026-08-10 06:00,71.61,72.66,71.61,72.49,89
2026-08-10 10:00,72.42,73.98,72.13,73.98,440
2026-08-10 14:00,73.96,74.91,73.69,74.88,1002
2026-08-10 17:00,74.91,75.23,74.52,74.88,700
2026-08-10 22:00,74.73,75.06,74.62,74.99,34
2026-08-11 02:00,74.96,75.01,74.69,74.99,19
2026-08-11 06:00,74.99,75.75,74.97,75.42,202
2026-08-11 10:00,75.41,75.49,73.79,73.96,627
2026-08-11 14:00,74.04,74.95,73.99,74.93,542
2026-08-11 17:00,74.9,75.1,74.77,74.98,299
2026-08-11 22:00,74.99,75.21,74.92,75.21,10
2026-08-12 02:00,75.08,75.33,74.95,74.97,34
2026-08-12 06:00,75.06,75.06,74.27,74.53,77
2026-08-12 10:00,74.51,74.94,74.31,74.38,163
2026-08-12 14:00,74.39,74.8,74.11,74.74,417
2026-08-12 17:00,74.81,75.04,74.65,74.65,248
2026-08-12 22:00,74.59,74.93,74.25,74.38,19
2026-08-13 02:00,74.39,74.98,74.36,74.98,22
2026-08-13 06:00,74.88,74.88,73.85,74.03,120
2026-08-13 10:00,74.12,74.29,73.51,73.74,524
2026-08-13 14:00,73.59,74.96,73.43,74.64,774
2026-08-13 17:00,74.58,74.58,74.02,74.02,339
2026-08-13 22:00,74.32,74.42,74.08,74.09,32
2026-08-14 02:00,74.01,74.65,74.01,74.65,31
2026-08-14 06:00,74.73,75.14,74.16,74.32,183
2026-08-14 10:00,74.19,74.32,73.8,74.09,310
2026-08-14 14:00,74.14,74.78,74.03,74.67,585
2026-08-14 17:00,74.66,74.94,74.63,74.82,275
2026-08-16 22:00,74.83,75.07,74.6,75.07,53
2026-08-17 02:00,75.12,75.12,74.61,74.61,13
2026-08-17 06:00,74.6,75.5,74.5,75.5,112
2026-08-17 10:00,75.39,75.51,74.73,75.28,242
2026-08-17 14:00,75.31,77.1,75.15,77.01,1344
2026-08-17 17:00,76.91,77.06,76.57,76.9,772
2026-08-17 22:00,77.04,77.05,76.7,77.03,22
2026-08-18 02:00,76.99,77.19,76.92,76.95,93
2026-08-18 06:00,77.09,77.39,76.78,76.92,191
2026-08-18 10:00,76.91,77.61,76.91,77.37,427
2026-08-18 14:00,77.39,77.75,77.03,77.27,750
2026-08-18 17:00,77.28,77.45,77.15,77.43,357
2026-08-18 22:00,77.48,77.87,77.24,77.85,105
2026-08-19 02:00,77.82,77.82,77.63,77.75,39
2026-08-19 06:00,77.85,78.07,77.4,77.76,186
2026-08-19 10:00,77.73,77.77,76.68,77.16,378
2026-08-19 14:00,77.16,77.7,77.02,77.1,475
2026-08-19 17:00,77.18,77.18,76.47,76.71,269
2026-08-19 22:00,76.64,76.86,76.53,76.75,34
2026-08-20 02:00,76.71,76.71,76.31,76.56,51
2026-08-20 06:00,76.47,77.73,76.44,77.72,251
2026-08-20 10:00,77.77,78.06,77.46,77.66,472
2026-08-20 14:00,77.65,77.82,77.09,77.71,545
2026-08-20 17:00,77.64,77.89,77.45,77.45,412
2026-08-20 22:00,77.47,77.93,77.39,77.79,59
2026-08-21 02:00,77.83,77.83,77.4,77.42,39
2026-08-21 06:00,77.43,77.89,77.42,77.89,175
2026-08-21 10:00,77.94,78.16,77.48,77.74,399
2026-08-21 14:00,77.73,78.15,77.64,78.01,904
2026-08-21 17:00,77.99,78.08,77.73,77.81,261
2026-08-23 22:00,77.57,77.63,76.47,76.73,148
2026-08-24 02:00,76.8,76.98,76.72,76.9,47
2026-08-24 06:00,76.84,76.92,76.37,76.54,152
2026-08-24 10:00,76.54,77.18,76.51,76.9,471
2026-08-24 14:00,76.77,76.87,76.13,76.58,516
2026-08-24 17:00,76.53,76.92,76.53,76.73,180
2026-08-24 22:00,76.88,77.09,76.58,77.01,33
2026-08-25 02:00,77.13,77.38,76.38,76.53,36
2026-08-25 06:00,76.51,76.75,75.17,75.17,339
2026-08-25 10:00,75.26,75.62,74.98,75.41,387
2026-08-25 14:00,75.46,76,74.86,74.99,729
2026-08-25 17:00,74.99,75.35,74.21,74.61,459
2026-08-25 22:00,74.65,74.65,74.14,74.31,42
2026-08-26 02:00,74.13,74.52,74.01,74.51,33
2026-08-26 06:00,74.48,74.51,73.88,74.11,276
2026-08-26 10:00,74.21,75.17,74.08,75.11,360
2026-08-26 14:00,75.09,76.14,75,75.58,1207
2026-08-26 17:00,75.59,75.59,75,75.06,191
2026-08-26 22:00,75.14,75.17,74.75,74.83,47
2026-08-27 02:00,74.8,75.01,74.72,74.81,11
2026-08-27 06:00,74.69,75.09,74.22,75.09,108
2026-08-27 10:00,75.1,75.25,74.95,75.19,763
2026-08-27 14:00,75.19,75.92,74.51,75.9,1099
2026-08-27 17:00,75.92,76.1,75.27,75.3,690
2026-08-27 22:00,75.33,75.5,75,75.03,75
2026-08-28 02:00,75.25,75.25,74.88,75.01,25
2026-08-28 06:00,74.99,75.15,74.64,74.94,143
2026-08-28 10:00,74.98,75.31,74.6,74.74,409
2026-08-28 14:00,74.71,75.43,74.6,75.39,533
2026-08-28 17:00,75.36,75.58,75.26,75.47,721
2026-08-30 22:00,76.05,76.96,75.9,76.76,413
2026-08-31 02:00,77,77.2,76.66,76.99,153
2026-08-31 06:00,77,77.32,76.29,77.28,217
2026-08-31 10:00,77.31,77.37,76.63,77.03,679
2026-08-31 14:00,77.08,77.08,76.6,76.77,1154
2026-08-31 17:00,76.75,77.04,76.61,76.95,527
2026-08-31 22:00,76.95,77.21,76.91,76.93,34
2026-09-01 02:00,77.01,77.34,76.76,76.86,33
2026-09-01 06:00,76.98,77.94,76.98,77.81,308
2026-09-01 10:00,77.81,77.81,77.19,77.43,688
2026-09-01 14:00,77.41,78.51,76.97,78.42,2367
2026-09-01 17:00,78.41,78.5,78.17,78.29,1016
2026-09-01 22:00,78.3,79,78.25,78.64,338
2026-09-02 02:00,78.6,78.69,78.01,78.3,132
2026-09-02 06:00,78.27,78.35,77.84,77.97,301
2026-09-02 10:00,78.01,78.15,77.57,77.73,917
2026-09-02 14:00,77.71,78.26,77.7,78.04,1681
2026-09-02 17:00,78.04,78.28,77.86,77.94,761
2026-09-02 22:00,77.93,78.18,77.77,78.18,32
2026-09-03 02:00,78.16,78.18,77.25,77.36,35
2026-09-03 06:00,77.29,77.76,76.99,77.65,303
2026-09-03 10:00,77.66,77.7,77.12,77.48,666
2026-09-03 14:00,77.53,77.93,77.17,77.67,1539
2026-09-03 17:00,77.65,77.68,77.31,77.61,693
2026-09-03 22:00,77.42,77.65,77.39,77.65,22
2026-09-04 02:00,77.41,77.62,77.36,77.42,21
2026-09-04 06:00,77.41,77.76,77.17,77.76,205
2026-09-04 10:00,77.74,77.87,76.78,76.85,712
2026-09-04 14:00,76.99,78.38,76.97,78.12,1287
2026-09-04 17:00,78.11,78.69,78.09,78.28,838
2026-09-06 22:00,79,79,78.35,78.82,71
2026-09-07 02:00,78.93,79.43,78.83,79.35,39
2026-09-07 06:00,79.27,79.28,78.58,78.81,78
2026-09-07 10:00,78.74,79.45,78.74,79.45,73
2026-09-07 14:00,79.4,79.48,78.98,79.12,226
2026-09-07 14:30,79.25,79.25,79.11,79.11,14
2026-09-07 22:00,79.08,79.18,78.96,79.06,48
2026-09-08 02:00,79.06,79.69,79.01,79.69,30
2026-09-08 06:00,79.74,80,79.54,79.67,361
2026-09-08 10:00,79.65,80.02,79.14,79.65,4682
2026-09-08 14:00,79.65,79.91,79.32,79.49,3475
2026-09-08 17:00,79.49,80.6,79.48,80.52,2578
2026-09-08 22:00,80.55,80.6,80.42,80.49,56
2026-09-09 02:00,80.52,80.73,80.32,80.34,111
2026-09-09 06:00,80.37,81.37,80.37,81.31,829
2026-09-09 10:00,81.33,81.42,80.74,80.75,1587
2026-09-09 14:00,80.75,81.24,80.46,81.11,1927
2026-09-09 17:00,81.1,81.58,81.09,81.47,1469
2026-09-09 22:00,81.65,81.77,81.1,81.1,99
