datetime,open,high,low,close,volume
2026-07-06 06:00,67.57,67.58,67.15,67.31,21
2026-07-06 10:00,67.32,67.59,67.25,67.59,5
2026-07-06 14:00,67.44,67.69,67.44,67.66,23
2026-07-06 17:00,67.75,67.99,67.75,67.99,13
2026-07-06 22:00,68.02,68.1,67.89,68.1,3
2026-07-07 02:00,68.1,68.1,68.1,68.1,0
2026-07-07 06:00,68.35,68.35,68.1,68.1,19
2026-07-07 10:00,67.93,68.27,67.79,68.27,86
2026-07-07 14:00,68.41,68.75,68.33,68.6,61
2026-07-07 17:00,68.67,69.48,68.67,69.48,36
2026-07-07 22:00,69.56,69.56,68.83,68.83,0
2026-07-08 02:00,69.56,69.77,69.51,69.77,3
2026-07-08 06:00,69.2,70.26,69.2,70.15,8
2026-07-08 10:00,70.25,70.25,69.92,69.97,10
2026-07-08 14:00,70.47,71.15,70.25,70.25,240
2026-07-08 17:00,70.38,71.07,70.27,70.87,36
2026-07-08 22:00,70.5,70.98,70.32,70.98,5
2026-07-09 02:00,70.72,70.72,69.86,69.86,65
2026-07-09 06:00,70.07,70.07,69.52,69.91,14
2026-07-09 10:00,70.28,70.57,70.04,70.04,7
2026-07-09 14:00,69.77,69.96,69.46,69.46,17
2026-07-09 17:00,69.31,69.63,69.26,69.38,20
2026-07-09 22:00,69.28,69.55,69.28,69.54,4
2026-07-10 02:00,69.54,69.54,69.54,69.54,1
2026-07-10 06:00,69.57,69.57,69.44,69.44,3
2026-07-10 10:00,69.79,69.79,69.23,69.3,13
2026-07-10 14:00,69.75,69.75,68.71,69.14,15
2026-07-10 17:00,69.23,69.54,69.23,69.45,30
2026-07-12 22:00,70.5,71.12,70.5,71.11,56
2026-07-13 02:00,71.07,71.23,70.85,71.23,5
2026-07-13 06:00,71.18,71.18,69.95,69.95,3
2026-07-13 10:00,71.03,71.06,70.96,70.96,3
2026-07-13 14:00,71.02,71.74,71.02,71.74,55
2026-07-13 17:00,72.76,73.09,72.7,72.7,69
2026-07-13 22:00,73.09,73.57,73.02,73.14,8
2026-07-14 02:00,73.06,73.07,72.79,72.83,5
2026-07-14 06:00,72.86,73.03,72.77,72.78,14
2026-07-14 10:00,72.14,72.52,71.78,71.81,223
2026-07-14 14:00,71.84,72.55,71.48,72.5,209
2026-07-14 17:00,72.51,72.88,72.44,72.72,69
2026-07-14 22:00,72.89,72.98,72.46,72.61,16
2026-07-15 02:00,72.83,72.86,72.73,72.73,6
2026-07-15 06:00,72.6,72.96,72.52,72.96,28
2026-07-15 10:00,73.27,73.38,73.12,73.38,17
2026-07-15 14:00,73.13,73.13,72.51,72.69,81
2026-07-15 17:00,72.77,73.23,72.77,73.13,8
2026-07-15 22:00,73.15,73.15,72.79,73,7
2026-07-16 02:00,73.14,73.14,73.14,73.14,1
2026-07-16 06:00,72.77,73.01,72.73,73.01,19
2026-07-16 10:00,72.89,73.58,72.89,73.58,5
2026-07-16 14:00,73.1,73.13,72.6,72.6,81
2026-07-16 17:00,72.63,72.75,72.5,72.75,78
2026-07-16 22:00,73.09,73.43,73.01,73.24,8
2026-07-17 02:00,73.13,73.13,72.52,72.59,8
2026-07-17 06:00,72.72,72.9,72.45,72.9,28
2026-07-17 10:00,73.17,74.13,73.17,74.13,90
2026-07-17 14:00,74.16,74.49,73.77,74.47,60
2026-07-17 17:00,74.38,74.38,73.76,73.88,22
2026-07-19 22:00,75,75,74.43,74.69,66
2026-07-20 02:00,74.63,74.8,74.51,74.71,6
2026-07-20 06:00,74.73,74.84,73.5,73.5,65
2026-07-20 10:00,73.63,73.98,72.85,73.57,223
2026-07-20 14:00,73.61,74.03,73.39,73.94,95
2026-07-20 17:00,73.93,74.22,73.88,73.92,89
2026-07-20 22:00,73.97,73.97,73.59,73.68,7
2026-07-21 02:00,73.81,73.81,73.69,73.69,2
2026-07-21 06:00,73.79,74.2,73.75,74.2,8
2026-07-21 10:00,74.03,74.17,73.88,74.14,14
2026-07-21 14:00,74,74.46,73.86,74.08,198
2026-07-21 17:00,74.1,74.11,73.79,73.81,81
2026-07-21 22:00,73.78,74.15,73.78,74.12,13
2026-07-22 02:00,73.9,73.9,73.78,73.78,2
2026-07-22 06:00,73.7,74.5,73.7,73.87,87
2026-07-22 10:00,73.88,74.31,73.8,74.16,106
2026-07-22 14:00,74.11,74.25,73.9,74.13,190
2026-07-22 17:00,74.08,74.19,73.97,74.02,61
2026-07-22 22:00,74.34,74.66,74.22,74.49,61
2026-07-23 02:00,74.46,74.62,74.45,74.62,7
2026-07-23 06:00,74.64,75.25,74.64,75.25,256
2026-07-23 10:00,75.17,75.43,74.93,75.32,47
2026-07-23 14:00,75.25,75.4,74.88,75.4,278
2026-07-23 17:00,75.34,75.41,74.37,74.65,124
2026-07-23 22:00,74.8,74.8,74.36,74.48,4
2026-07-24 02:00,74.61,74.81,74.54,74.7,5
2026-07-24 06:00,74.41,74.53,73.9,74.11,67
2026-07-24 10:00,74.33,74.59,74.19,74.39,114
2026-07-24 14:00,74.41,74.79,74.24,74.7,45
2026-07-24 17:00,74.62,74.91,74.62,74.91,53
2026-07-26 22:00,74,74,72.97,73.22,130
2026-07-27 02:00,73.25,73.25,72.89,72.89,2
2026-07-27 06:00,72.93,72.99,72.34,72.49,23
2026-07-27 10:00,72.59,73.26,72.59,73.11,118
2026-07-27 14:00,72.96,72.96,72.43,72.71,17
2026-07-27 17:00,72.56,72.88,72.49,72.5,55
2026-07-27 22:00,72.35,72.9,72.24,72.24,5
2026-07-28 02:00,72.14,72.48,71.98,72.48,56
2026-07-28 06:00,72.62,72.62,71.47,71.47,9
2026-07-28 10:00,71.55,71.94,71.55,71.79,73
2026-07-28 14:00,71.66,71.78,70.25,70.73,179
2026-07-28 17:00,70.64,70.67,70.52,70.54,93
2026-07-28 22:00,71.25,72.39,71.25,72.21,68
2026-07-29 02:00,72.19,72.27,71.84,71.84,16
2026-07-29 06:00,71.71,71.84,71.69,71.84,14
2026-07-29 10:00,72.05,72.63,71.9,72.63,30
2026-07-29 14:00,72.65,73.42,72.64,73.34,73
2026-07-29 17:00,73.33,73.63,73.17,73.63,53
2026-07-29 22:00,73,73.46,72.82,72.95,59
2026-07-30 02:00,72.85,73.11,72.73,72.98,11
2026-07-30 06:00,73.06,73.06,72,72,14
2026-07-30 10:00,72,72.43,71.98,72.13,59
2026-07-30 14:00,72.13,72.3,72.01,72.29,27
2026-07-30 17:00,72.09,72.21,71.99,72.2,45
2026-07-30 22:00,71.53,72.05,71.53,71.53,1
2026-07-31 02:00,71.29,71.29,71,71.13,53
2026-07-31 06:00,71.17,71.59,71.13,71.59,32
2026-07-31 10:00,72.06,72.83,72.06,72.79,104
2026-07-31 14:00,72.68,72.77,72.15,72.21,102
2026-07-31 17:00,72.17,73.01,72.09,73.01,217
2026-08-02 22:00,71.25,72.19,70.78,70.78,7
2026-08-03 02:00,70.61,70.64,70.61,70.64,2
2026-08-03 06:00,70.7,70.75,70.6,70.75,18
2026-08-03 10:00,70.99,71.08,70.5,70.76,120
2026-08-03 14:00,70.77,71.2,70.62,70.7,68
2026-08-03 17:00,70.48,70.95,70.41,70.78,95
2026-08-03 22:00,71.25,71.25,70.76,71.22,52
2026-08-04 02:00,71.3,71.42,71.24,71.42,3
2026-08-04 06:00,71.27,71.75,70.95,71.75,13
2026-08-04 10:00,71.66,71.66,69.36,69.38,82
2026-08-04 14:00,69.55,69.94,69.12,69.37,178
2026-08-04 17:00,69.47,69.73,69.47,69.55,67
2026-08-04 22:00,69.29,69.78,69,69.78,18
2026-08-05 02:00,69.25,69.25,69,69.2,22
2026-08-05 06:00,69.26,69.98,69.26,69.98,17
2026-08-05 10:00,70.06,70.09,69.34,69.57,111
2026-08-05 14:00,69.61,69.61,69,69.06,195
2026-08-05 17:00,69.24,69.54,69.15,69.15,93
2026-08-05 22:00,69.51,69.51,69.5,69.5,0
2026-08-06 02:00,69.51,69.51,69.05,69.05,8
2026-08-06 06:00,69.21,69.38,69.21,69.27,4
2026-08-06 10:00,69.66,69.79,69.61,69.73,10
2026-08-06 14:00,69.76,70.61,69.73,70.35,34
2026-08-06 17:00,70.59,70.78,70.36,70.72,193
2026-08-06 22:00,70.61,70.69,70.44,70.69,3
2026-08-07 02:00,70.98,70.98,70.98,70.98,1
2026-08-07 06:00,70.74,70.76,70.21,70.21,7
2026-08-07 10:00,70.01,70.33,69.99,70.27,45
2026-08-07 14:00,70.26,71.19,70.26,71.19,268
2026-08-07 17:00,71.17,71.31,70.3,70.44,166
2026-08-09 22:00,71.69,71.71,71.16,71.71,4
2026-08-10 02:00,71.48,71.48,71.26,71.26,2
2026-08-10 06:00,70.99,71.8,70.99,71.8,22
2026-08-10 10:00,71.82,73.21,71.54,73.19,199
2026-08-10 14:00,73.23,74.11,72.96,74.1,354
2026-08-10 17:00,74.1,74.38,73.71,74,135
2026-08-10 22:00,73.94,74.15,73.94,74.12,5
2026-08-11 02:00,73.98,73.98,73.98,73.98,2
2026-08-11 06:00,74.16,74.82,74.16,74.61,64
2026-08-11 10:00,74.42,74.42,73.13,73.13,32
2026-08-11 14:00,73.26,74.11,73.26,74.1,96
2026-08-11 17:00,74.03,74.22,73.95,74.18,87
2026-08-11 22:00,74.16,74.16,74.07,74.16,1
2026-08-12 02:00,74.24,74.25,74.21,74.25,6
2026-08-12 06:00,74.05,74.16,73.89,73.89,4
2026-08-12 10:00,74.13,74.13,73.57,73.57,58
2026-08-12 14:00,73.63,73.93,73.42,73.93,34
2026-08-12 17:00,73.99,74.15,73.97,74.01,87
2026-08-12 22:00,73.69,74.09,73.56,73.56,2
2026-08-13 02:00,73.5,73.71,73.5,73.71,2
2026-08-13 06:00,74.06,74.07,73.86,73.86,6
2026-08-13 10:00,73.44,73.49,72.89,73,102
2026-08-13 14:00,72.97,74.18,72.77,73.91,193
2026-08-13 17:00,73.72,73.72,73.34,73.45,52
2026-08-13 22:00,73.57,73.6,73.34,73.34,5
2026-08-14 02:00,73.53,73.72,73.49,73.72,4
2026-08-14 06:00,73.94,74.31,73.41,73.62,18
2026-08-14 10:00,73.21,73.37,73.15,73.37,17
2026-08-14 14:00,73.44,73.96,73.35,73.91,29
2026-08-14 17:00,73.86,74.08,73.82,73.87,36
2026-08-16 22:00,73.93,74.12,73.88,74.12,5
2026-08-17 02:00,73.8,73.8,73.8,73.8,1
2026-08-17 06:00,73.76,74.6,73.76,74.55,33
2026-08-17 10:00,74.55,74.63,74.19,74.43,50
2026-08-17 14:00,74.45,76.13,74.42,76.07,201
2026-08-17 17:00,75.99,76.02,75.66,75.89,87
2026-08-17 22:00,76.11,76.16,75.96,76.16,9
2026-08-18 02:00,76.11,76.11,76.11,76.11,1
2026-08-18 06:00,76.13,76.32,75.9,76.11,140
2026-08-18 10:00,76,76.62,75.93,76.35,135
2026-08-18 14:00,76.4,76.78,76.03,76.35,222
2026-08-18 17:00,76.37,76.45,76.18,76.45,102
2026-08-18 22:00,76.44,76.77,76.27,76.66,23
2026-08-19 02:00,76.71,76.77,76.6,76.6,13
2026-08-19 06:00,76.7,77.04,76.51,76.75,82
2026-08-19 10:00,76.7,76.86,75.79,76.21,56
2026-08-19 14:00,76.04,76.65,76,76.03,130
2026-08-19 17:00,76.15,76.15,75.49,75.7,137
2026-08-19 22:00,75.56,75.81,75.56,75.74,12
2026-08-20 02:00,75.38,75.43,75.32,75.4,11
2026-08-20 06:00,75.46,76.64,75.42,76.64,102
2026-08-20 10:00,76.54,76.91,76.4,76.49,133
2026-08-20 14:00,76.57,76.68,76.03,76.66,106
2026-08-20 17:00,76.55,76.77,76.36,76.36,117
2026-08-20 22:00,76.37,76.69,76.36,76.65,25
2026-08-21 02:00,76.51,76.51,76.51,76.51,1
2026-08-21 06:00,76.41,76.81,76.38,76.77,61
2026-08-21 10:00,76.86,77.05,76.56,76.64,85
2026-08-21 14:00,76.63,77.03,76.57,76.79,185
2026-08-21 17:00,76.85,76.93,76.63,76.75,72
2026-08-23 22:00,76,76.83,75.35,75.61,57
2026-08-24 02:00,75.8,75.89,75.73,75.78,20
2026-08-24 06:00,75.76,75.79,75.35,75.47,74
2026-08-24 10:00,75.49,76.08,75.44,75.81,112
2026-08-24 14:00,75.69,75.78,75.15,75.59,191
2026-08-24 17:00,75.57,75.89,75.56,75.7,65
2026-08-24 22:00,75.87,75.97,75.8,75.91,5
2026-08-25 02:00,76.27,76.27,76.23,76.24,10
2026-08-25 06:00,75.53,75.73,74.27,74.27,152
2026-08-25 10:00,74.35,74.7,74.12,74.45,126
2026-08-25 14:00,74.44,75.1,74.07,74.16,145
2026-08-25 17:00,74.2,74.45,73.41,73.91,90
2026-08-25 22:00,73.37,74.42,73.37,73.41,6
2026-08-26 02:00,73.33,73.41,73.27,73.41,7
2026-08-26 06:00,73.67,73.69,73.12,73.35,49
2026-08-26 10:00,73.47,74.27,73.3,74.22,74
2026-08-26 14:00,74.14,75.22,74.14,74.65,100
2026-08-26 17:00,74.57,74.57,74.16,74.16,37
2026-08-26 22:00,74.22,74.42,74.14,74.14,2
2026-08-27 02:00,73.87,73.95,73.87,73.95,2
2026-08-27 06:00,73.81,74.18,73.34,74.14,55
2026-08-27 10:00,74.19,74.3,74.04,74.21,52
2026-08-27 14:00,74.18,74.89,73.65,74.89,108
2026-08-27 17:00,75,75.02,74.26,74.26,54
2026-08-27 22:00,74.15,74.48,74,74.02,60
2026-08-28 02:00,74.22,74.22,73.8,74,12
2026-08-28 06:00,73.98,74.14,73.62,73.92,74
2026-08-28 10:00,73.9,74.31,73.64,73.72,66
2026-08-28 14:00,73.71,74.4,73.68,74.38,65
2026-08-28 17:00,74.35,74.56,74.28,74.48,87
2026-08-30 22:00,74.75,75.78,74.75,75.78,82
2026-08-31 02:00,75.77,76,75.62,76,60
2026-08-31 06:00,75.88,76.19,75.2,75.97,93
2026-08-31 10:00,76.18,76.24,75.52,75.89,113
2026-08-31 14:00,75.89,75.89,75.5,75.61,91
2026-08-31 17:00,75.62,75.8,75.48,75.66,76
2026-08-31 22:00,75.83,75.94,75.7,75.76,5
2026-09-01 02:00,75.85,76.01,75.62,75.62,5
2026-09-01 06:00,75.78,76.64,75.78,76.47,58
2026-09-01 10:00,76.43,76.43,75.96,76.15,181
2026-09-01 14:00,76.08,77.07,75.71,77.03,572
2026-09-01 17:00,76.91,77,76.68,76.76,153
2026-09-01 22:00,76.98,77.4,76.87,77.1,80
2026-09-02 02:00,77.08,77.09,76.57,76.73,30
2026-09-02 06:00,76.76,76.78,76.4,76.52,49
2026-09-02 10:00,76.57,76.62,76.18,76.47,107
2026-09-02 14:00,76.28,76.73,76.28,76.53,880
2026-09-02 17:00,76.57,76.66,76.36,76.39,97
2026-09-02 22:00,76.49,76.56,76.49,76.5,2
2026-09-03 02:00,76.4,76.42,76.38,76.39,9
2026-09-03 06:00,75.77,76.16,75.52,76.04,89
2026-09-03 10:00,75.97,76.07,75.5,75.87,203
2026-09-03 14:00,75.97,76.24,75.59,76.05,266
2026-09-03 17:00,76.07,76.09,75.71,75.99,181
2026-09-03 22:00,75.88,76.01,75.84,76.01,2
2026-09-04 02:00,75.97,75.97,75.77,75.77,2
2026-09-04 06:00,75.82,76.17,75.61,76.14,79
2026-09-04 10:00,76.09,76.34,75.38,75.38,133
2026-09-04 14:00,75.54,76.73,75.54,76.56,259
2026-09-04 17:00,76.53,77.09,76.53,76.7,118
2026-09-06 22:00,77.21,77.33,76.74,77.33,20
2026-09-07 02:00,77.31,77.72,77.21,77.72,17
2026-09-07 06:00,77.57,77.57,77.02,77.22,27
2026-09-07 10:00,77.35,77.71,77.35,77.71,14
2026-09-07 14:00,77.8,77.8,77.26,77.45,89
2026-09-07 14:30,77.57,77.57,77.43,77.44,7
2026-09-07 22:00,77.43,77.56,77.39,77.42,14
2026-09-08 02:00,77.44,78,77.44,78,21
2026-09-08 06:00,77.98,78.16,77.78,77.9,210
2026-09-08 10:00,77.94,78.26,77.46,77.77,155
2026-09-08 14:00,77.91,78.14,77.69,77.8,292
2026-09-08 17:00,77.8,78.81,77.8,78.7,277
2026-09-08 22:00,78.72,78.78,78.34,78.78,2
2026-09-09 02:00,78.73,78.9,78.54,78.54,53
2026-09-09 06:00,78.59,79.43,78.59,79.43,137
2026-09-09 10:00,79.39,79.46,78.76,78.78,195
2026-09-09 14:00,78.78,79.18,78.52,79.07,446
2026-09-09 17:00,79.07,79.39,79.07,79.38,201
2026-09-09 22:00,79.1,79.27,79.07,79.18,4
2026-09-10 02:00,79.17,79.17,78.71,78.71,15
2026-09-10 06:00,78.76,79.4,78.65,79.34,136
2026-09-10 10:00,79.3,80.59,78.77,80.11,301
2026-09-10 14:00,80.1,81.24,79.7,81.17,336
2026-09-10 17:00,81.23,81.54,80.69,81.29,450
2026-09-10 22:00,80.89,81.27,80.46,80.6,44
