time,close,HOX2026-HOZ2026 · NYMEX: close
2025-07-30,65.4,0.0034999999999998366
2025-07-31,64.91,0.0038999999999997925
2025-08-01,62.83,0.0034999999999998366
2025-08-04,62.62,0.0040999999999997705
2025-08-05,62.04,0.0040999999999997705
2025-08-06,61.35,0.0036000000000000476
2025-08-07,61.49,0.0037000000000002586
2025-08-08,61.29,0.0041999999999999815
2025-08-11,61.69,0.004100000000000215
2025-08-12,61.34,0.0017999999999998018
2025-08-13,61.01,0.0038999999999997925
2025-08-14,61.53,0.0034000000000000696
2025-08-15,61.16,0.0026999999999999247
2025-08-18,61.47,0.0018000000000002458
2025-08-19,60.88,0.0019999999999997797
2025-08-20,61.84,0.0027999999999996916
2025-08-21,62.31,0.0032999999999998586
2025-08-22,62.48,0.0031000000000003247
2025-08-25,63.11,0.0032999999999998586
2025-08-26,61.92,0.0032999999999998586
2025-08-27,62.13,0.0031000000000003247
2025-08-28,62.49,0.0041999999999999815
2025-08-29,62.16,0.0033000000000003027
2025-09-02,63.57,0.0036999999999998145
2025-09-03,62.52,0.0028000000000001357
2025-09-04,61.88,0.0028000000000001357
2025-09-05,60.9,0.0017999999999998018
2025-09-08,61.42,0.002000000000000224
2025-09-09,61.8,0.0020999999999999908
2025-09-10,62.58,0.0024999999999999467
2025-09-11,61.42,0.0022999999999999687
2025-09-12,61.74,0.0036000000000000476
2025-09-15,62.24,0.0033999999999996255
2025-09-16,63.06,0.0036999999999998145
2025-09-17,62.4,0.0036000000000000476
2025-09-18,62.04,0.0038000000000000256
2025-09-19,61.24,0.0039000000000002366
2025-09-22,61.36,0.0037000000000002586
2025-09-23,62.29,0.0047000000000001485
2025-09-24,62.82,0.0049000000000001265
2025-09-25,63.18,0.0049000000000001265
2025-09-26,63.3,0.0035000000000002807
2025-09-29,61.84,0.0026999999999999247
2025-09-30,61.26,0.002200000000000202
2025-10-01,60.87,0.0019000000000000128
2025-10-02,60.06,0.0013000000000000789
2025-10-03,60.05,0.000700000000000145
2025-10-06,61.03,0.00019999999999997797
2025-10-07,60.84,0.0005999999999999339
2025-10-08,61.08,0.000700000000000145
2025-10-09,60.58,0.000300000000000189
2025-10-10,58.02,-0.001200000000000312
2025-10-13,59.26,-0.0008999999999996788
2025-10-14,58.37,-0.0009000000000001229
2025-10-15,58.27,-0.0013000000000000789
2025-10-16,57.46,-0.0007999999999999119
2025-10-17,57.92,-0.0016000000000002679
2025-10-20,57.74,-0.001100000000000101
2025-10-21,58.16,-0.0011999999999998678
2025-10-22,59.35,-0.0012999999999996348
2025-10-23,59.84,0.0013999999999998458
2025-10-24,59.96,0.002000000000000224
2025-10-27,60.21,0.002300000000000413
2025-10-28,59.64,0.001100000000000101
2025-10-29,59.83,0.001000000000000334
2025-10-30,59.69,0.0013000000000000789
2025-10-31,60,0.0015000000000000568
2025-11-03,60.37,0.001200000000000312
2025-11-04,60.05,0.0009999999999998899
2025-11-05,59.5,0.0013000000000000789
2025-11-06,59.51,0.0014999999999996128
2025-11-07,59.81,0.0028000000000001357
2025-11-10,60.1,0.0027999999999996916
2025-11-11,60.92,0.0041999999999999815
2025-11-12,58.58,0.0034000000000000696
2025-11-13,58.58,0.0034999999999998366
2025-11-14,59.52,0.004699999999999704
2025-11-17,59.41,0.0045000000000001705
2025-11-18,59.99,0.006199999999999761
2025-11-19,58.67,0.005900000000000016
2025-11-20,58.21,0.0040000000000000036
2025-11-21,57.64,0.0038000000000000256
2025-11-24,58.45,0.0034000000000000696
2025-11-25,57.86,0.0028000000000001357
2025-11-26,58.31,0.0028999999999999027
2025-11-28,58.11,0.0028000000000001357
2025-12-01,59.01,0.0031999999999996476
2025-12-02,58.21,0.0044999999999997264
2025-12-03,58.48,0.0043999999999999595
2025-12-04,58.92,0.0043000000000001926
2025-12-05,59.41,0.005900000000000016
2025-12-08,58.18,0.0052000000000003155
2025-12-09,57.99,0.0040000000000000036
2025-12-10,58.49,0.0043999999999999595
2025-12-11,57.62,0.0038999999999997925
2025-12-12,57.16,0.0025999999999997137
2025-12-15,56.64,0.00140000000000029
2025-12-16,55.39,-0.00039999999999995595
2025-12-17,56.66,-0.000300000000000189
2025-12-18,55.97,-0.000500000000000167
2025-12-19,56.41,-0.0005999999999999339
2025-12-22,57.65,-0.000300000000000189
2025-12-23,57.96,-0.00019999999999997797
2025-12-24,57.94,0.00019999999999997797
2025-12-26,56.69,-0.001000000000000334
2025-12-29,57.41,-0.00040000000000040004
2025-12-30,57.57,-0.00019999999999997797
2025-12-31,57.05,-0.0004999999999997229
2026-01-02,57.06,-0.0009999999999998899
2026-01-05,57.82,-0.00040000000000040004
2026-01-06,56.59,-0.0016000000000002679
2026-01-07,56.12,-0.0026000000000001577
2026-01-08,57.96,-0.0013000000000000789
2026-01-09,58.22,-0.0007999999999999119
2026-01-12,59.09,0.00009999999999976694
2026-01-13,60.03,0.0019999999999997797
2026-01-14,60.21,0.0028000000000001357
2026-01-15,58.67,0.0028000000000001357
2026-01-16,58.7,0.0030000000000001137
2026-01-20,59.01,0.0040999999999997705
2026-01-21,60.01,0.0043999999999999595
2026-01-22,59.15,0.0023999999999997357
2026-01-23,60.44,0.0032000000000000917
2026-01-26,60.24,0.0030999999999998806
2026-01-27,61.5,0.0034999999999998366
2026-01-28,62.14,0.005900000000000016
2026-01-29,63.72,0.007899999999999796
2026-01-30,63.84,0.009600000000000275
2026-02-02,60.87,0.006299999999999972
2026-02-03,62.43,0.007800000000000029
2026-02-04,63.06,0.00949999999999962
2026-02-05,61.99,0.007600000000000051
2026-02-06,62.52,0.007899999999999796
2026-02-09,63.57,0.008199999999999985
2026-02-10,63.37,0.006699999999999928
2026-02-11,64.07,0.008000000000000007
2026-02-12,62.14,0.006500000000000394
2026-02-13,62.02,0.006400000000000183
2026-02-17,61.64,0.006699999999999928
2026-02-18,64.05,0.010099999999999998
2026-02-19,65.68,0.013000000000000345
2026-02-20,65.36,0.012599999999999945
2026-02-23,65.43,0.01429999999999998
2026-02-24,65.43,0.012199999999999989
2026-02-25,65.02,0.012100000000000222
2026-02-26,64.81,0.01130000000000031
2026-02-27,66.37,0.014799999999999702
2026-03-02,68.63,0.03689999999999971
2026-03-03,70.54,0.046699999999999964
2026-03-04,71.16,0.042300000000000004
2026-03-05,72.27,0.05480000000000018
2026-03-06,78.2,0.06099999999999994
2026-03-09,76.13,0.07620000000000005
2026-03-10,78.66,0.05650000000000022
2026-03-11,81.73,0.0625
2026-03-12,87.72,0.08000000000000007
2026-03-13,88.54,0.0822999999999996
2026-03-16,85.57,0.06839999999999957
2026-03-17,87.82,0.06550000000000011
2026-03-18,91.86,0.06960000000000033
2026-03-19,88.69,0.07459999999999978
2026-03-20,89.99,0.07879999999999976
2026-03-23,83.33,0.07200000000000006
2026-03-24,83.35,0.07410000000000005
2026-03-25,85.5,0.06840000000000002
2026-03-26,87.55,0.08029999999999982
2026-03-27,90.73,0.08990000000000009
2026-03-30,92.11,0.09140000000000015
2026-03-31,86.42,0.08910000000000018
2026-04-01,83.62,0.08869999999999978
2026-04-02,89.16,0.09220000000000006
2026-04-06,90,0.08929999999999971
2026-04-07,88.5,0.10440000000000005
2026-04-08,84.63,0.0783999999999998
2026-04-09,85.21,0.0895999999999999
2026-04-10,84.31,0.0804999999999998
2026-04-13,87.02,0.08470000000000022
2026-04-14,85.3,0.07520000000000016
2026-04-15,85.08,0.07879999999999976
2026-04-16,85.71,0.08150000000000013
2026-04-17,81.26,0.07060000000000022
2026-04-20,82.73,0.07519999999999971
2026-04-21,86.52,0.08909999999999973
2026-04-22,88.27,0.09810000000000008
2026-04-23,91.78,0.09840000000000027
2026-04-24,89.97,0.09529999999999994
2026-04-27,91.75,0.09830000000000005
2026-04-28,94.3,0.10530000000000017
2026-04-29,101.55,0.11799999999999988
2026-04-30,99.59,0.11039999999999983
2026-05-01,97.22,0.10329999999999995
2026-05-04,100.52,0.10709999999999997
2026-05-05,98.41,0.10210000000000008
2026-05-06,92.14,0.08659999999999979
2026-05-07,93.51,0.08640000000000025
2026-05-08,91.12,0.08389999999999986
2026-05-11,94.94,0.08879999999999999
2026-05-12,98.28,0.09699999999999998
2026-05-13,96.76,0.09220000000000006
2026-05-14,97.82,0.09269999999999978
2026-05-15,101.16,0.10809999999999986
2026-05-18,102.49,0.11059999999999981
2026-05-19,104.03,0.11859999999999982
2026-05-20,99.08,0.10449999999999982
2026-05-21,98,0.09240000000000004
2026-05-22,97,0.09310000000000018
2026-05-26,93.57,0.08010000000000028
2026-05-27,89.41,0.0686
2026-05-28,88.53,0.06850000000000023
2026-05-29,87.76,0.07120000000000015
2026-06-01,92.47,0.07859999999999978
2026-06-02,93.39,0.08000000000000007
2026-06-03,96.2,0.08619999999999983
2026-06-04,92.91,0.07509999999999994
2026-06-05,90.25,0.07060000000000022
2026-06-08,91.28,0.0697000000000001
2026-06-09,88.7,0.06540000000000035
2026-06-10,91.85,0.06999999999999984
2026-06-11,86.42,0.06509999999999971
2026-06-12,84.29,0.060499999999999776
2026-06-15,81.16,0.050200000000000244
2026-06-16,76.62,0.04320000000000013
2026-06-17,75.65,0.04800000000000004
2026-06-18,76.56,0.04459999999999997
2026-06-22,75.19,0.04459999999999997
