time,close
2026-03-19T13:00:00+08:00,86.87
2026-03-19T14:00:00+08:00,86.73
2026-03-19T15:00:00+08:00,86.94
2026-03-19T16:00:00+08:00,87.1
2026-03-19T17:00:00+08:00,85.58
2026-03-19T18:00:00+08:00,86.56
2026-03-19T19:00:00+08:00,86.65
2026-03-19T20:00:00+08:00,86.6
2026-03-19T21:00:00+08:00,86.2
2026-03-19T22:00:00+08:00,86.75
2026-03-19T23:00:00+08:00,87.9
2026-03-20T00:00:00+08:00,87.44
2026-03-20T01:00:00+08:00,86.56
2026-03-20T02:00:00+08:00,85.9
2026-03-20T03:00:00+08:00,85.19
2026-03-20T04:00:00+08:00,85.27
2026-03-20T06:00:00+08:00,84.72
2026-03-20T07:00:00+08:00,84.72
2026-03-20T08:00:00+08:00,84.81
2026-03-20T09:00:00+08:00,83.88
2026-03-20T10:00:00+08:00,84.14
2026-03-20T11:00:00+08:00,84.48
2026-03-20T12:00:00+08:00,84.68
2026-03-20T13:00:00+08:00,84.21
2026-03-20T14:00:00+08:00,85.24
2026-03-20T15:00:00+08:00,84.67
2026-03-20T16:00:00+08:00,86.31
2026-03-20T17:00:00+08:00,86.88
2026-03-20T18:00:00+08:00,86.49
2026-03-20T19:00:00+08:00,85.12
2026-03-20T20:00:00+08:00,85.39
2026-03-20T21:00:00+08:00,85.98
2026-03-20T22:00:00+08:00,86.71
2026-03-20T23:00:00+08:00,85.9
2026-03-21T00:00:00+08:00,86.47
2026-03-21T01:00:00+08:00,86.97
2026-03-21T02:00:00+08:00,87.43
2026-03-21T03:00:00+08:00,86.21
2026-03-21T04:00:00+08:00,86.08
2026-03-23T06:00:00+08:00,86.14
2026-03-23T07:00:00+08:00,86.86
2026-03-23T08:00:00+08:00,86.54
2026-03-23T09:00:00+08:00,87.07
2026-03-23T10:00:00+08:00,87.15
2026-03-23T11:00:00+08:00,87.48
2026-03-23T12:00:00+08:00,87.23
2026-03-23T13:00:00+08:00,87
2026-03-23T14:00:00+08:00,88.97
2026-03-23T15:00:00+08:00,89.54
2026-03-23T16:00:00+08:00,89.16
2026-03-23T17:00:00+08:00,88.84
2026-03-23T18:00:00+08:00,88.42
2026-03-23T19:00:00+08:00,83.24
2026-03-23T20:00:00+08:00,80.17
2026-03-23T21:00:00+08:00,80.2
2026-03-23T22:00:00+08:00,80.43
2026-03-23T23:00:00+08:00,81.17
2026-03-24T00:00:00+08:00,80.6
2026-03-24T01:00:00+08:00,80.01
2026-03-24T02:00:00+08:00,79.57
2026-03-24T03:00:00+08:00,80.64
2026-03-24T04:00:00+08:00,80.72
2026-03-24T06:00:00+08:00,80.71
2026-03-24T07:00:00+08:00,80.85
2026-03-24T08:00:00+08:00,82.05
2026-03-24T09:00:00+08:00,82.84
2026-03-24T10:00:00+08:00,82.61
2026-03-24T11:00:00+08:00,82.91
2026-03-24T12:00:00+08:00,82.84
2026-03-24T13:00:00+08:00,82.92
2026-03-24T14:00:00+08:00,82.2
2026-03-24T15:00:00+08:00,81.54
2026-03-24T16:00:00+08:00,82.12
2026-03-24T17:00:00+08:00,81.89
2026-03-24T18:00:00+08:00,82.01
2026-03-24T19:00:00+08:00,82.65
2026-03-24T20:00:00+08:00,83.27
2026-03-24T21:00:00+08:00,83.59
2026-03-24T22:00:00+08:00,82.89
2026-03-24T23:00:00+08:00,83.6
2026-03-25T00:00:00+08:00,83.83
2026-03-25T01:00:00+08:00,83.16
2026-03-25T02:00:00+08:00,83.59
2026-03-25T03:00:00+08:00,83.53
2026-03-25T04:00:00+08:00,80.82
2026-03-25T06:00:00+08:00,81.02
2026-03-25T07:00:00+08:00,81.12
2026-03-25T08:00:00+08:00,80.17
2026-03-25T09:00:00+08:00,79.96
2026-03-25T10:00:00+08:00,81.01
2026-03-25T11:00:00+08:00,80.98
2026-03-25T12:00:00+08:00,80.62
2026-03-25T13:00:00+08:00,81.34
2026-03-25T14:00:00+08:00,81.3
2026-03-25T15:00:00+08:00,80.77
2026-03-25T16:00:00+08:00,80.38
2026-03-25T17:00:00+08:00,80.59
2026-03-25T18:00:00+08:00,80.13
2026-03-25T19:00:00+08:00,80.56
2026-03-25T20:00:00+08:00,81.26
2026-03-25T21:00:00+08:00,81.49
2026-03-25T22:00:00+08:00,81.45
2026-03-25T23:00:00+08:00,82.14
2026-03-26T00:00:00+08:00,81.99
2026-03-26T01:00:00+08:00,82.03
2026-03-26T02:00:00+08:00,83.09
2026-03-26T03:00:00+08:00,82.67
2026-03-26T04:00:00+08:00,82.72
2026-03-26T06:00:00+08:00,82.42
2026-03-26T07:00:00+08:00,82.33
2026-03-26T08:00:00+08:00,82.69
2026-03-26T09:00:00+08:00,82.64
2026-03-26T10:00:00+08:00,83.16
2026-03-26T11:00:00+08:00,83.02
2026-03-26T12:00:00+08:00,83.38
2026-03-26T13:00:00+08:00,83.52
2026-03-26T14:00:00+08:00,83.58
2026-03-26T15:00:00+08:00,84.38
2026-03-26T16:00:00+08:00,84.7
2026-03-26T17:00:00+08:00,84.51
2026-03-26T18:00:00+08:00,84.29
2026-03-26T19:00:00+08:00,85.34
2026-03-26T20:00:00+08:00,85.09
2026-03-26T21:00:00+08:00,83.81
2026-03-26T22:00:00+08:00,84.29
2026-03-26T23:00:00+08:00,85.04
2026-03-27T00:00:00+08:00,84.87
2026-03-27T01:00:00+08:00,85.36
2026-03-27T02:00:00+08:00,84.9
2026-03-27T03:00:00+08:00,84.65
2026-03-27T04:00:00+08:00,84.7
2026-03-27T06:00:00+08:00,84.67
2026-03-27T07:00:00+08:00,84.54
2026-03-27T08:00:00+08:00,84.82
2026-03-27T09:00:00+08:00,83.99
2026-03-27T10:00:00+08:00,84.06
2026-03-27T11:00:00+08:00,84.24
2026-03-27T12:00:00+08:00,84.55
2026-03-27T13:00:00+08:00,84.63
2026-03-27T14:00:00+08:00,84.82
2026-03-27T15:00:00+08:00,85.35
2026-03-27T16:00:00+08:00,86.22
2026-03-27T17:00:00+08:00,85.93
2026-03-27T18:00:00+08:00,86.59
2026-03-27T19:00:00+08:00,86.22
2026-03-27T20:00:00+08:00,86
2026-03-27T21:00:00+08:00,86.38
2026-03-27T22:00:00+08:00,86.16
2026-03-27T23:00:00+08:00,85.99
2026-03-28T00:00:00+08:00,85.99
2026-03-28T01:00:00+08:00,86.11
2026-03-28T02:00:00+08:00,85.81
2026-03-28T03:00:00+08:00,85.88
2026-03-28T04:00:00+08:00,86.82
2026-03-30T06:00:00+08:00,87.36
2026-03-30T07:00:00+08:00,87.84
2026-03-30T08:00:00+08:00,88.17
2026-03-30T09:00:00+08:00,87.36
2026-03-30T10:00:00+08:00,86.98
2026-03-30T11:00:00+08:00,87.08
2026-03-30T12:00:00+08:00,86.99
2026-03-30T13:00:00+08:00,86.56
2026-03-30T14:00:00+08:00,86.97
2026-03-30T15:00:00+08:00,87.03
2026-03-30T16:00:00+08:00,86.59
2026-03-30T17:00:00+08:00,86.74
2026-03-30T18:00:00+08:00,86.85
2026-03-30T19:00:00+08:00,86.4
2026-03-30T20:00:00+08:00,85.96
2026-03-30T21:00:00+08:00,86.76
2026-03-30T22:00:00+08:00,86.61
2026-03-30T23:00:00+08:00,86.71
2026-03-31T00:00:00+08:00,86.53
2026-03-31T01:00:00+08:00,86.65
2026-03-31T02:00:00+08:00,86.59
2026-03-31T03:00:00+08:00,86.82
2026-03-31T04:00:00+08:00,87.43
2026-03-31T06:00:00+08:00,87.86
2026-03-31T07:00:00+08:00,88.26
2026-03-31T08:00:00+08:00,86.78
2026-03-31T09:00:00+08:00,85.23
2026-03-31T10:00:00+08:00,85.49
2026-03-31T11:00:00+08:00,86.24
2026-03-31T12:00:00+08:00,86.05
2026-03-31T13:00:00+08:00,86.08
2026-03-31T14:00:00+08:00,86.02
2026-03-31T15:00:00+08:00,85.79
2026-03-31T16:00:00+08:00,86.04
2026-03-31T17:00:00+08:00,86.72
2026-03-31T18:00:00+08:00,86.6
2026-03-31T19:00:00+08:00,85.65
2026-03-31T20:00:00+08:00,85.86
2026-03-31T21:00:00+08:00,85.31
2026-03-31T22:00:00+08:00,85.89
2026-03-31T23:00:00+08:00,85.39
2026-04-01T00:00:00+08:00,83.65
2026-04-01T01:00:00+08:00,83.5
2026-04-01T02:00:00+08:00,82.37
2026-04-01T03:00:00+08:00,82.3
2026-04-01T04:00:00+08:00,81.61
2026-04-01T06:00:00+08:00,82.42
2026-04-01T07:00:00+08:00,81.5
2026-04-01T08:00:00+08:00,82.01
2026-04-01T09:00:00+08:00,83.14
2026-04-01T10:00:00+08:00,83.15
2026-04-01T11:00:00+08:00,82.71
2026-04-01T12:00:00+08:00,82.41
2026-04-01T13:00:00+08:00,81.33
2026-04-01T14:00:00+08:00,78.93
2026-04-01T15:00:00+08:00,80.25
2026-04-01T16:00:00+08:00,80.71
2026-04-01T17:00:00+08:00,81.46
2026-04-01T18:00:00+08:00,81
2026-04-01T19:00:00+08:00,80.03
2026-04-01T20:00:00+08:00,80.51
2026-04-01T21:00:00+08:00,79.15
2026-04-01T22:00:00+08:00,79.08
2026-04-01T23:00:00+08:00,79.46
2026-04-02T00:00:00+08:00,79.24
2026-04-02T01:00:00+08:00,79.06
2026-04-02T02:00:00+08:00,79.57
2026-04-02T03:00:00+08:00,79.35
2026-04-02T04:00:00+08:00,79.06
2026-04-02T06:00:00+08:00,79.26
2026-04-02T07:00:00+08:00,79.05
2026-04-02T08:00:00+08:00,78.51
2026-04-02T09:00:00+08:00,82.71
2026-04-02T10:00:00+08:00,82.55
2026-04-02T11:00:00+08:00,83.29
2026-04-02T12:00:00+08:00,83.59
2026-04-02T13:00:00+08:00,84.16
2026-04-02T14:00:00+08:00,83.6
2026-04-02T15:00:00+08:00,83.66
2026-04-02T16:00:00+08:00,83.84
2026-04-02T17:00:00+08:00,83.15
2026-04-02T18:00:00+08:00,83.38
2026-04-02T19:00:00+08:00,83.16
2026-04-02T20:00:00+08:00,82.94
2026-04-02T21:00:00+08:00,81.87
2026-04-02T22:00:00+08:00,80.2
2026-04-02T23:00:00+08:00,80.79
2026-04-03T00:00:00+08:00,80.94
2026-04-03T01:00:00+08:00,81.87
2026-04-03T02:00:00+08:00,81.81
2026-04-03T03:00:00+08:00,82.01
2026-04-03T04:00:00+08:00,82.5
2026-04-06T06:00:00+08:00,83.54
2026-04-06T07:00:00+08:00,83.89
2026-04-06T08:00:00+08:00,83
2026-04-06T09:00:00+08:00,83.05
2026-04-06T10:00:00+08:00,82.82
2026-04-06T11:00:00+08:00,82.64
2026-04-06T12:00:00+08:00,82.55
2026-04-06T13:00:00+08:00,82.61
2026-04-06T14:00:00+08:00,82.43
2026-04-06T15:00:00+08:00,81.74
2026-04-06T16:00:00+08:00,81.44
2026-04-06T17:00:00+08:00,81.83
2026-04-06T18:00:00+08:00,81.65
2026-04-06T19:00:00+08:00,82.14
2026-04-06T20:00:00+08:00,81.88
2026-04-06T21:00:00+08:00,82.34
2026-04-06T22:00:00+08:00,82.37
2026-04-06T23:00:00+08:00,82.8
2026-04-07T00:00:00+08:00,82.85
2026-04-07T01:00:00+08:00,83.73
2026-04-07T02:00:00+08:00,83.62
2026-04-07T03:00:00+08:00,83.36
2026-04-07T04:00:00+08:00,83.66
2026-04-07T06:00:00+08:00,83.89
2026-04-07T07:00:00+08:00,83.81
2026-04-07T08:00:00+08:00,83.81
2026-04-07T09:00:00+08:00,84.61
2026-04-07T10:00:00+08:00,84.43
2026-04-07T11:00:00+08:00,84.76
2026-04-07T12:00:00+08:00,84.43
2026-04-07T13:00:00+08:00,84.35
2026-04-07T14:00:00+08:00,84.56
2026-04-07T15:00:00+08:00,84.89
2026-04-07T16:00:00+08:00,84.04
2026-04-07T17:00:00+08:00,83.8
2026-04-07T18:00:00+08:00,84.32
2026-04-07T19:00:00+08:00,84.71
2026-04-07T20:00:00+08:00,84.25
2026-04-07T21:00:00+08:00,84.61
2026-04-07T22:00:00+08:00,85
2026-04-07T23:00:00+08:00,84.23
2026-04-08T00:00:00+08:00,84.62
2026-04-08T01:00:00+08:00,85.05
2026-04-08T02:00:00+08:00,84.9
2026-04-08T03:00:00+08:00,83.21
2026-04-08T04:00:00+08:00,82.62
2026-04-08T06:00:00+08:00,78.05
2026-04-08T07:00:00+08:00,78.49
2026-04-08T08:00:00+08:00,77.77
2026-04-08T09:00:00+08:00,77.9
2026-04-08T10:00:00+08:00,78.09
2026-04-08T11:00:00+08:00,78.07
2026-04-08T12:00:00+08:00,78.17
2026-04-08T13:00:00+08:00,77.86
2026-04-08T14:00:00+08:00,77.91
2026-04-08T15:00:00+08:00,78.83
2026-04-08T16:00:00+08:00,78.31
2026-04-08T17:00:00+08:00,78.76
2026-04-08T18:00:00+08:00,78.66
2026-04-08T19:00:00+08:00,77.32
2026-04-08T20:00:00+08:00,76.88
2026-04-08T21:00:00+08:00,78.08
2026-04-08T22:00:00+08:00,79.11
2026-04-08T23:00:00+08:00,78.89
2026-04-09T00:00:00+08:00,79.25
2026-04-09T01:00:00+08:00,80.13
2026-04-09T02:00:00+08:00,80.77
2026-04-09T03:00:00+08:00,80.84
2026-04-09T04:00:00+08:00,81.02
2026-04-09T06:00:00+08:00,81.15
2026-04-09T07:00:00+08:00,81.55
2026-04-09T08:00:00+08:00,82.17
2026-04-09T09:00:00+08:00,81.16
2026-04-09T10:00:00+08:00,81.12
2026-04-09T11:00:00+08:00,81.03
2026-04-09T12:00:00+08:00,81.65
2026-04-09T13:00:00+08:00,81.35
2026-04-09T14:00:00+08:00,81.29
2026-04-09T15:00:00+08:00,81.9
2026-04-09T16:00:00+08:00,82.27
2026-04-09T17:00:00+08:00,81.95
2026-04-09T18:00:00+08:00,82.3
2026-04-09T19:00:00+08:00,81.66
2026-04-09T20:00:00+08:00,81.98
2026-04-09T21:00:00+08:00,82.21
2026-04-09T22:00:00+08:00,82.41
2026-04-09T23:00:00+08:00,80.55
2026-04-10T00:00:00+08:00,80.73
2026-04-10T01:00:00+08:00,80.6
2026-04-10T02:00:00+08:00,81.12
2026-04-10T03:00:00+08:00,81.29
2026-04-10T04:00:00+08:00,81.26
2026-04-10T06:00:00+08:00,81.44
2026-04-10T07:00:00+08:00,81.17
2026-04-10T08:00:00+08:00,81.44
2026-04-10T09:00:00+08:00,80.94
2026-04-10T10:00:00+08:00,80.68
2026-04-10T11:00:00+08:00,80.42
2026-04-10T12:00:00+08:00,80.82
2026-04-10T13:00:00+08:00,80.81
2026-04-10T14:00:00+08:00,81.22
2026-04-10T15:00:00+08:00,81.62
2026-04-10T16:00:00+08:00,81.83
2026-04-10T17:00:00+08:00,81.07
2026-04-10T18:00:00+08:00,81.06
2026-04-10T19:00:00+08:00,81
2026-04-10T20:00:00+08:00,80.83
2026-04-10T21:00:00+08:00,80.8
2026-04-10T22:00:00+08:00,81
2026-04-10T23:00:00+08:00,82.38
2026-04-11T00:00:00+08:00,81.95
2026-04-11T01:00:00+08:00,81.75
2026-04-11T02:00:00+08:00,80.72
2026-04-11T03:00:00+08:00,80.88
2026-04-11T04:00:00+08:00,80.56
2026-04-13T06:00:00+08:00,84.81
2026-04-13T07:00:00+08:00,84.78
2026-04-13T08:00:00+08:00,84.56
2026-04-13T09:00:00+08:00,84.12
2026-04-13T10:00:00+08:00,84.47
2026-04-13T11:00:00+08:00,84.57
2026-04-13T12:00:00+08:00,84.54
2026-04-13T13:00:00+08:00,84.31
2026-04-13T14:00:00+08:00,83.93
2026-04-13T15:00:00+08:00,84.48
2026-04-13T16:00:00+08:00,84.92
2026-04-13T17:00:00+08:00,84.95
2026-04-13T18:00:00+08:00,84.89
2026-04-13T19:00:00+08:00,85.07
2026-04-13T20:00:00+08:00,85.06
2026-04-13T21:00:00+08:00,83.49
2026-04-13T22:00:00+08:00,84.08
2026-04-13T23:00:00+08:00,85.39
2026-04-14T00:00:00+08:00,84.5
2026-04-14T01:00:00+08:00,84.4
2026-04-14T02:00:00+08:00,83.05
2026-04-14T03:00:00+08:00,83.41
2026-04-14T04:00:00+08:00,83.19
2026-04-14T06:00:00+08:00,83.32
2026-04-14T07:00:00+08:00,83
2026-04-14T08:00:00+08:00,82.47
2026-04-14T09:00:00+08:00,83.48
2026-04-14T10:00:00+08:00,83.62
2026-04-14T11:00:00+08:00,83.38
2026-04-14T12:00:00+08:00,83.32
2026-04-14T13:00:00+08:00,83.65
2026-04-14T14:00:00+08:00,84.14
2026-04-14T15:00:00+08:00,83.75
2026-04-14T16:00:00+08:00,83.72
2026-04-14T17:00:00+08:00,84.15
2026-04-14T18:00:00+08:00,84.13
2026-04-14T19:00:00+08:00,83.84
2026-04-14T20:00:00+08:00,83.26
2026-04-14T21:00:00+08:00,82.88
2026-04-14T22:00:00+08:00,81.99
2026-04-14T23:00:00+08:00,81.9
2026-04-15T00:00:00+08:00,82
2026-04-15T01:00:00+08:00,82.12
2026-04-15T02:00:00+08:00,82.01
2026-04-15T03:00:00+08:00,81.95
2026-04-15T04:00:00+08:00,81.99
2026-04-15T06:00:00+08:00,82.01
2026-04-15T07:00:00+08:00,81.1
2026-04-15T08:00:00+08:00,81.41
2026-04-15T09:00:00+08:00,81.44
2026-04-15T10:00:00+08:00,81.9
2026-04-15T11:00:00+08:00,81.79
2026-04-15T12:00:00+08:00,82.2
2026-04-15T13:00:00+08:00,82.14
2026-04-15T14:00:00+08:00,81.83
2026-04-15T15:00:00+08:00,82.1
2026-04-15T16:00:00+08:00,82.75
2026-04-15T17:00:00+08:00,82.86
2026-04-15T18:00:00+08:00,82.95
2026-04-15T19:00:00+08:00,82.44
2026-04-15T20:00:00+08:00,82.4
2026-04-15T21:00:00+08:00,82.04
2026-04-15T22:00:00+08:00,82.83
2026-04-15T23:00:00+08:00,82.9
2026-04-16T00:00:00+08:00,82.6
2026-04-16T01:00:00+08:00,82.74
2026-04-16T02:00:00+08:00,82.24
2026-04-16T03:00:00+08:00,82.07
2026-04-16T04:00:00+08:00,82.23
2026-04-16T06:00:00+08:00,81.94
2026-04-16T07:00:00+08:00,81.91
2026-04-16T08:00:00+08:00,81.94
2026-04-16T09:00:00+08:00,82.18
2026-04-16T10:00:00+08:00,82.14
2026-04-16T11:00:00+08:00,82.15
2026-04-16T12:00:00+08:00,82.2
2026-04-16T13:00:00+08:00,82.06
2026-04-16T14:00:00+08:00,82.16
2026-04-16T15:00:00+08:00,83.04
2026-04-16T16:00:00+08:00,83.06
2026-04-16T17:00:00+08:00,83.13
2026-04-16T18:00:00+08:00,82.52
2026-04-16T19:00:00+08:00,82.38
2026-04-16T20:00:00+08:00,82.88
2026-04-16T21:00:00+08:00,83.31
2026-04-16T22:00:00+08:00,83.42
2026-04-16T23:00:00+08:00,83.37
2026-04-17T00:00:00+08:00,83.85
2026-04-17T01:00:00+08:00,83.75
2026-04-17T02:00:00+08:00,83.08
2026-04-17T03:00:00+08:00,82.89
2026-04-17T04:00:00+08:00,82.54
2026-04-17T06:00:00+08:00,82.47
2026-04-17T07:00:00+08:00,82.81
2026-04-17T08:00:00+08:00,82.85
2026-04-17T09:00:00+08:00,82.67
2026-04-17T10:00:00+08:00,82.5
2026-04-17T11:00:00+08:00,82.35
2026-04-17T12:00:00+08:00,82.18
2026-04-17T13:00:00+08:00,82
2026-04-17T14:00:00+08:00,82.61
2026-04-17T15:00:00+08:00,82.44
2026-04-17T16:00:00+08:00,81.76
2026-04-17T17:00:00+08:00,80.94
2026-04-17T18:00:00+08:00,81.16
2026-04-17T19:00:00+08:00,81.15
2026-04-17T20:00:00+08:00,76.99
2026-04-17T21:00:00+08:00,76.76
2026-04-17T22:00:00+08:00,76.03
2026-04-17T23:00:00+08:00,76.85
2026-04-18T00:00:00+08:00,77.1
2026-04-18T01:00:00+08:00,77.51
2026-04-18T02:00:00+08:00,78.44
2026-04-18T03:00:00+08:00,78.26
2026-04-18T04:00:00+08:00,78.67
2026-04-20T06:00:00+08:00,81.27
2026-04-20T07:00:00+08:00,81.71
2026-04-20T08:00:00+08:00,81.34
2026-04-20T09:00:00+08:00,80.35
2026-04-20T10:00:00+08:00,80.83
2026-04-20T11:00:00+08:00,80.94
2026-04-20T12:00:00+08:00,81.14
2026-04-20T13:00:00+08:00,80.95
2026-04-20T14:00:00+08:00,81.19
2026-04-20T15:00:00+08:00,81.32
2026-04-20T16:00:00+08:00,81.33
2026-04-20T17:00:00+08:00,81.45
2026-04-20T18:00:00+08:00,81.25
2026-04-20T19:00:00+08:00,80.89
2026-04-20T20:00:00+08:00,81.09
2026-04-20T21:00:00+08:00,80.37
2026-04-20T22:00:00+08:00,81.16
2026-04-20T23:00:00+08:00,81.38
2026-04-21T00:00:00+08:00,81.06
2026-04-21T01:00:00+08:00,81.14
2026-04-21T02:00:00+08:00,81.03
2026-04-21T03:00:00+08:00,80.55
2026-04-21T04:00:00+08:00,79.79
2026-04-21T06:00:00+08:00,80.15
2026-04-21T07:00:00+08:00,80.01
2026-04-21T08:00:00+08:00,80.23
2026-04-21T09:00:00+08:00,80.51
2026-04-21T10:00:00+08:00,80.46
2026-04-21T11:00:00+08:00,80.46
2026-04-21T12:00:00+08:00,80.24
2026-04-21T13:00:00+08:00,80.14
2026-04-21T14:00:00+08:00,80.49
2026-04-21T15:00:00+08:00,80.58
2026-04-21T16:00:00+08:00,80.86
2026-04-21T17:00:00+08:00,80.73
2026-04-21T18:00:00+08:00,80.57
2026-04-21T19:00:00+08:00,80.99
2026-04-21T20:00:00+08:00,81.25
2026-04-21T21:00:00+08:00,80.99
2026-04-21T22:00:00+08:00,81.98
2026-04-21T23:00:00+08:00,82.66
2026-04-22T00:00:00+08:00,83.01
2026-04-22T01:00:00+08:00,82.4
2026-04-22T02:00:00+08:00,82.27
2026-04-22T03:00:00+08:00,84.12
2026-04-22T04:00:00+08:00,83.09
2026-04-22T06:00:00+08:00,82.92
2026-04-22T07:00:00+08:00,83.11
2026-04-22T08:00:00+08:00,82.63
2026-04-22T09:00:00+08:00,82.3
2026-04-22T10:00:00+08:00,82.33
2026-04-22T11:00:00+08:00,82.23
2026-04-22T12:00:00+08:00,82.52
2026-04-22T13:00:00+08:00,82
2026-04-22T14:00:00+08:00,81.96
2026-04-22T15:00:00+08:00,82.44
2026-04-22T16:00:00+08:00,83.48
2026-04-22T17:00:00+08:00,83.46
2026-04-22T18:00:00+08:00,82.95
2026-04-22T19:00:00+08:00,83.02
2026-04-22T20:00:00+08:00,83.56
2026-04-22T21:00:00+08:00,83.73
2026-04-22T22:00:00+08:00,84.3
2026-04-22T23:00:00+08:00,84.45
2026-04-23T00:00:00+08:00,84.88
2026-04-23T01:00:00+08:00,84.55
2026-04-23T02:00:00+08:00,84.54
2026-04-23T03:00:00+08:00,84.25
2026-04-23T04:00:00+08:00,84.34
2026-04-23T06:00:00+08:00,84.13
2026-04-23T07:00:00+08:00,84.22
2026-04-23T08:00:00+08:00,84.09
2026-04-23T09:00:00+08:00,84.32
2026-04-23T10:00:00+08:00,85.51
2026-04-23T11:00:00+08:00,85.38
2026-04-23T12:00:00+08:00,84.91
2026-04-23T13:00:00+08:00,84.96
2026-04-23T14:00:00+08:00,85.23
2026-04-23T15:00:00+08:00,84.93
2026-04-23T16:00:00+08:00,85.86
2026-04-23T17:00:00+08:00,85.8
2026-04-23T18:00:00+08:00,85.04
2026-04-23T19:00:00+08:00,84.59
2026-04-23T20:00:00+08:00,84.79
2026-04-23T21:00:00+08:00,85.46
2026-04-23T22:00:00+08:00,85.19
2026-04-23T23:00:00+08:00,85.83
2026-04-24T00:00:00+08:00,85.64
2026-04-24T01:00:00+08:00,86.45
2026-04-24T02:00:00+08:00,87.04
2026-04-24T03:00:00+08:00,86.95
2026-04-24T04:00:00+08:00,87.26
2026-04-24T06:00:00+08:00,87.29
2026-04-24T07:00:00+08:00,87.14
2026-04-24T08:00:00+08:00,87.35
2026-04-24T09:00:00+08:00,87.04
2026-04-24T10:00:00+08:00,86.78
2026-04-24T11:00:00+08:00,86.61
2026-04-24T12:00:00+08:00,86.23
2026-04-24T13:00:00+08:00,86.18
2026-04-24T14:00:00+08:00,86.68
2026-04-24T15:00:00+08:00,87.03
2026-04-24T16:00:00+08:00,87.22
2026-04-24T17:00:00+08:00,87.66
2026-04-24T18:00:00+08:00,86.92
2026-04-24T19:00:00+08:00,85.13
2026-04-24T20:00:00+08:00,86.21
2026-04-24T21:00:00+08:00,85.82
2026-04-24T22:00:00+08:00,85.98
2026-04-24T23:00:00+08:00,84.94
2026-04-25T00:00:00+08:00,85.1
2026-04-25T01:00:00+08:00,84.98
2026-04-25T02:00:00+08:00,85.52
2026-04-25T03:00:00+08:00,85.73
2026-04-25T04:00:00+08:00,85.94
2026-04-27T06:00:00+08:00,86.78
2026-04-27T07:00:00+08:00,86.96
2026-04-27T08:00:00+08:00,86.84
2026-04-27T09:00:00+08:00,86.84
2026-04-27T10:00:00+08:00,86.23
2026-04-27T11:00:00+08:00,86.31
2026-04-27T12:00:00+08:00,86.52
2026-04-27T13:00:00+08:00,86.97
2026-04-27T14:00:00+08:00,86.97
2026-04-27T15:00:00+08:00,87.64
2026-04-27T16:00:00+08:00,87.49
2026-04-27T17:00:00+08:00,87.35
2026-04-27T18:00:00+08:00,86.53
2026-04-27T19:00:00+08:00,86.18
2026-04-27T20:00:00+08:00,86.86
2026-04-27T21:00:00+08:00,86.84
2026-04-27T22:00:00+08:00,87.13
2026-04-27T23:00:00+08:00,87.09
2026-04-28T00:00:00+08:00,87.32
2026-04-28T01:00:00+08:00,87.52
2026-04-28T02:00:00+08:00,87.41
2026-04-28T03:00:00+08:00,87.3
2026-04-28T04:00:00+08:00,87.53
2026-04-28T06:00:00+08:00,87.53
2026-04-28T07:00:00+08:00,87.56
2026-04-28T08:00:00+08:00,87.88
2026-04-28T09:00:00+08:00,88.13
2026-04-28T10:00:00+08:00,88.15
2026-04-28T11:00:00+08:00,88.34
2026-04-28T12:00:00+08:00,88.28
2026-04-28T13:00:00+08:00,88.76
2026-04-28T14:00:00+08:00,88.8
2026-04-28T15:00:00+08:00,89.53
2026-04-28T16:00:00+08:00,89.38
2026-04-28T17:00:00+08:00,89.86
2026-04-28T18:00:00+08:00,89.65
2026-04-28T19:00:00+08:00,90.78
2026-04-28T20:00:00+08:00,89.49
2026-04-28T21:00:00+08:00,89.62
2026-04-28T22:00:00+08:00,89.28
2026-04-28T23:00:00+08:00,89.58
2026-04-29T00:00:00+08:00,89.09
2026-04-29T01:00:00+08:00,89.68
2026-04-29T02:00:00+08:00,89.86
2026-04-29T03:00:00+08:00,89.78
2026-04-29T04:00:00+08:00,89.67
2026-04-29T06:00:00+08:00,89.65
2026-04-29T07:00:00+08:00,89.38
2026-04-29T08:00:00+08:00,89.36
2026-04-29T09:00:00+08:00,90.22
2026-04-29T10:00:00+08:00,89.44
2026-04-29T11:00:00+08:00,89.47
2026-04-29T12:00:00+08:00,89.74
2026-04-29T13:00:00+08:00,90.02
2026-04-29T14:00:00+08:00,90.55
2026-04-29T15:00:00+08:00,91.21
2026-04-29T16:00:00+08:00,92.5
2026-04-29T17:00:00+08:00,92.34
2026-04-29T18:00:00+08:00,91.9
2026-04-29T19:00:00+08:00,92.4
2026-04-29T20:00:00+08:00,93.02
2026-04-29T21:00:00+08:00,93.62
2026-04-29T22:00:00+08:00,93.74
2026-04-29T23:00:00+08:00,94.48
2026-04-30T00:00:00+08:00,94.12
2026-04-30T01:00:00+08:00,93.85
2026-04-30T02:00:00+08:00,94
2026-04-30T03:00:00+08:00,94.7
2026-04-30T04:00:00+08:00,95.23
2026-04-30T06:00:00+08:00,95.11
2026-04-30T07:00:00+08:00,94.79
2026-04-30T08:00:00+08:00,94.46
2026-04-30T09:00:00+08:00,93.86
2026-04-30T10:00:00+08:00,94.87
2026-04-30T11:00:00+08:00,95.76
2026-04-30T12:00:00+08:00,96.4
