time,close,HOX2026-HOZ2026 · NYMEX: close
2026-04-09T07:00:00+08:00,78.85,0.08970000000000011
2026-04-09T08:00:00+08:00,79.52,0.08749999999999991
2026-04-09T09:00:00+08:00,78.46,0.08709999999999996
2026-04-09T10:00:00+08:00,78.41,0.09590000000000032
2026-04-09T11:00:00+08:00,78.43,0.09660000000000002
2026-04-09T12:00:00+08:00,78.9,
2026-04-09T13:00:00+08:00,78.73,0.09920000000000018
2026-04-09T14:00:00+08:00,78.46,0.09780000000000033
2026-04-09T15:00:00+08:00,78.99,0.07279999999999998
2026-04-09T16:00:00+08:00,79.44,0.07780000000000031
2026-04-09T17:00:00+08:00,79.15,0.08660000000000023
2026-04-09T18:00:00+08:00,79.36,0.08539999999999992
2026-04-09T19:00:00+08:00,78.7,0.10580000000000034
2026-04-09T20:00:00+08:00,79.12,0.08489999999999975
2026-04-09T21:00:00+08:00,79.24,0.08729999999999993
2026-04-09T22:00:00+08:00,79.44,0.08599999999999985
2026-04-09T23:00:00+08:00,77.88,0.08420000000000005
2026-04-10T00:00:00+08:00,78.02,0.08089999999999975
2026-04-10T01:00:00+08:00,78.04,0.08190000000000008
2026-04-10T02:00:00+08:00,78.29,0.0928
2026-04-10T03:00:00+08:00,78.44,0.08970000000000011
2026-04-10T04:00:00+08:00,78.57,0.0924999999999998
2026-04-10T06:00:00+08:00,78.67,
2026-04-10T07:00:00+08:00,78.48,
2026-04-10T08:00:00+08:00,78.72,0.07519999999999971
2026-04-10T09:00:00+08:00,78.29,0.08560000000000034
2026-04-10T10:00:00+08:00,78.04,0.08770000000000033
2026-04-10T11:00:00+08:00,77.86,0.08550000000000013
2026-04-10T12:00:00+08:00,78.21,0.0849000000000002
2026-04-10T13:00:00+08:00,78.2,0.08470000000000022
2026-04-10T14:00:00+08:00,78.58,
2026-04-10T15:00:00+08:00,78.91,0.06230000000000002
2026-04-10T16:00:00+08:00,79.09,0.06059999999999999
2026-04-10T17:00:00+08:00,78.46,0.09229999999999983
2026-04-10T18:00:00+08:00,78.56,0.09719999999999995
2026-04-10T19:00:00+08:00,78.56,0.09030000000000005
2026-04-10T20:00:00+08:00,78.38,0.08130000000000015
2026-04-10T21:00:00+08:00,78.35,0.08009999999999984
2026-04-10T22:00:00+08:00,78.57,0.08570000000000011
2026-04-10T23:00:00+08:00,79.79,0.08369999999999989
2026-04-11T00:00:00+08:00,79.62,0.08429999999999982
2026-04-11T01:00:00+08:00,79.37,0.0815999999999999
2026-04-11T02:00:00+08:00,78.55,0.0798000000000001
2026-04-11T03:00:00+08:00,78.61,0.08369999999999989
2026-04-11T04:00:00+08:00,78.38,0.08160000000000034
2026-04-13T06:00:00+08:00,81.88,0.11229999999999984
2026-04-13T07:00:00+08:00,81.77,0.07779999999999987
2026-04-13T08:00:00+08:00,81.63,0.08729999999999993
2026-04-13T09:00:00+08:00,81.18,0.09270000000000023
2026-04-13T10:00:00+08:00,81.44,0.09149999999999991
2026-04-13T11:00:00+08:00,81.6,0.0867
2026-04-13T12:00:00+08:00,81.51,0.08919999999999995
2026-04-13T13:00:00+08:00,81.3,0.09080000000000021
2026-04-13T14:00:00+08:00,81.08,0.09940000000000015
2026-04-13T15:00:00+08:00,81.57,0.0939000000000001
2026-04-13T16:00:00+08:00,81.92,0.10159999999999991
2026-04-13T17:00:00+08:00,81.83,0.11240000000000006
2026-04-13T18:00:00+08:00,81.9,0.10289999999999999
2026-04-13T19:00:00+08:00,82.12,0.11540000000000017
2026-04-13T20:00:00+08:00,82.18,0.09149999999999991
2026-04-13T21:00:00+08:00,80.8,0.08640000000000025
2026-04-13T22:00:00+08:00,81.43,0.08580000000000032
2026-04-13T23:00:00+08:00,82.6,0.09030000000000005
2026-04-14T00:00:00+08:00,81.96,0.08099999999999996
2026-04-14T01:00:00+08:00,81.93,0.08899999999999997
2026-04-14T02:00:00+08:00,80.84,0.07989999999999986
2026-04-14T03:00:00+08:00,81.18,0.0815999999999999
2026-04-14T04:00:00+08:00,80.86,0.08919999999999995
2026-04-14T06:00:00+08:00,80.97,0.08740000000000014
2026-04-14T07:00:00+08:00,80.68,
2026-04-14T08:00:00+08:00,80.39,0.09419999999999984
2026-04-14T09:00:00+08:00,81.14,0.0812999999999997
2026-04-14T10:00:00+08:00,81.38,0.06119999999999992
2026-04-14T11:00:00+08:00,81.19,0.07699999999999996
2026-04-14T12:00:00+08:00,81.07,0.07249999999999979
2026-04-14T13:00:00+08:00,81.33,0.07630000000000026
2026-04-14T14:00:00+08:00,81.76,0.0855999999999999
2026-04-14T15:00:00+08:00,81.54,0.08800000000000008
2026-04-14T16:00:00+08:00,81.51,0.10599999999999987
2026-04-14T17:00:00+08:00,81.84,0.08809999999999985
2026-04-14T18:00:00+08:00,81.84,0.08489999999999975
2026-04-14T19:00:00+08:00,81.55,0.08530000000000015
2026-04-14T20:00:00+08:00,80.98,0.08550000000000013
2026-04-14T21:00:00+08:00,80.72,0.0794999999999999
2026-04-14T22:00:00+08:00,79.87,0.0798000000000001
2026-04-14T23:00:00+08:00,79.82,0.07120000000000015
2026-04-15T00:00:00+08:00,79.72,0.07850000000000001
2026-04-15T01:00:00+08:00,79.85,0.07120000000000015
2026-04-15T02:00:00+08:00,79.77,0.0766
2026-04-15T03:00:00+08:00,79.62,0.07739999999999991
2026-04-15T04:00:00+08:00,79.67,0.07579999999999965
2026-04-15T06:00:00+08:00,79.81,0.0772999999999997
2026-04-15T07:00:00+08:00,79.13,0.05819999999999981
2026-04-15T08:00:00+08:00,79.24,0.0815999999999999
2026-04-15T09:00:00+08:00,79.24,0.07500000000000018
2026-04-15T10:00:00+08:00,79.55,0.07709999999999972
2026-04-15T11:00:00+08:00,79.53,0.07540000000000013
2026-04-15T12:00:00+08:00,79.87,
2026-04-15T13:00:00+08:00,79.86,0.06660000000000021
2026-04-15T14:00:00+08:00,79.6,0.0743999999999998
2026-04-15T15:00:00+08:00,79.91,0.07560000000000011
2026-04-15T16:00:00+08:00,80.54,0.0799000000000003
2026-04-15T17:00:00+08:00,80.52,0.08089999999999975
2026-04-15T18:00:00+08:00,80.51,0.07889999999999997
2026-04-15T19:00:00+08:00,80.09,0.0935999999999999
2026-04-15T20:00:00+08:00,80.09,0.07780000000000031
2026-04-15T21:00:00+08:00,79.91,0.07119999999999971
2026-04-15T22:00:00+08:00,80.54,0.07739999999999991
2026-04-15T23:00:00+08:00,80.65,0.08309999999999995
2026-04-16T00:00:00+08:00,80.36,0.08130000000000015
2026-04-16T01:00:00+08:00,80.52,0.07830000000000004
2026-04-16T02:00:00+08:00,80.06,0.07940000000000014
2026-04-16T03:00:00+08:00,79.87,0.07719999999999994
2026-04-16T04:00:00+08:00,80,0.07750000000000012
2026-04-16T06:00:00+08:00,79.75,
2026-04-16T07:00:00+08:00,79.77,0.08810000000000029
2026-04-16T08:00:00+08:00,79.75,0.0972000000000004
2026-04-16T09:00:00+08:00,79.93,0.08450000000000024
2026-04-16T10:00:00+08:00,79.86,0.07450000000000001
2026-04-16T11:00:00+08:00,79.93,0.08309999999999995
2026-04-16T12:00:00+08:00,79.95,
2026-04-16T13:00:00+08:00,79.8,0.0737000000000001
2026-04-16T14:00:00+08:00,79.89,
2026-04-16T15:00:00+08:00,80.7,0.08230000000000004
2026-04-16T16:00:00+08:00,80.71,0.07179999999999964
2026-04-16T17:00:00+08:00,80.69,0.07299999999999995
2026-04-16T18:00:00+08:00,80.18,0.08250000000000002
2026-04-16T19:00:00+08:00,80.03,0.07379999999999987
2026-04-16T20:00:00+08:00,80.52,0.0823999999999998
2026-04-16T21:00:00+08:00,80.7,0.08340000000000014
2026-04-16T22:00:00+08:00,80.73,0.07969999999999988
2026-04-16T23:00:00+08:00,80.78,0.08770000000000033
2026-04-17T00:00:00+08:00,81.17,0.08289999999999997
2026-04-17T01:00:00+08:00,81.02,0.08040000000000003
2026-04-17T02:00:00+08:00,80.54,0.08360000000000012
2026-04-17T03:00:00+08:00,80.43,0.08530000000000015
2026-04-17T04:00:00+08:00,80.17,0.0827
2026-04-17T06:00:00+08:00,80.15,
2026-04-17T07:00:00+08:00,80.47,0.08190000000000008
2026-04-17T08:00:00+08:00,80.4,0.09010000000000007
2026-04-17T09:00:00+08:00,80.24,0.08379999999999965
2026-04-17T10:00:00+08:00,80.1,0.08619999999999983
2026-04-17T11:00:00+08:00,79.95,0.08740000000000014
2026-04-17T12:00:00+08:00,79.8,0.09020000000000028
2026-04-17T13:00:00+08:00,79.58,0.08079999999999998
2026-04-17T14:00:00+08:00,80.16,0.07750000000000012
2026-04-17T15:00:00+08:00,80.04,0.07169999999999987
2026-04-17T16:00:00+08:00,79.23,0.0798000000000001
2026-04-17T17:00:00+08:00,78.69,0.07690000000000019
2026-04-17T18:00:00+08:00,78.92,0.07960000000000012
2026-04-17T19:00:00+08:00,79,0.07279999999999998
2026-04-17T20:00:00+08:00,75.14,0.07109999999999994
2026-04-17T21:00:00+08:00,74.95,0.06280000000000019
2026-04-17T22:00:00+08:00,74.4,0.0613999999999999
2026-04-17T23:00:00+08:00,74.99,0.06159999999999988
2026-04-18T00:00:00+08:00,75.33,0.06770000000000032
2026-04-18T01:00:00+08:00,75.72,0.06740000000000013
2026-04-18T02:00:00+08:00,76.47,0.07479999999999976
2026-04-18T03:00:00+08:00,76.27,0.07319999999999993
2026-04-18T04:00:00+08:00,76.68,0.06909999999999972
2026-04-20T06:00:00+08:00,78.79,0.07790000000000008
2026-04-20T07:00:00+08:00,79.2,0.05790000000000006
2026-04-20T08:00:00+08:00,78.98,0.07989999999999986
2026-04-20T09:00:00+08:00,78.17,0.07679999999999998
2026-04-20T10:00:00+08:00,78.59,0.0730000000000004
2026-04-20T11:00:00+08:00,78.76,0.08029999999999982
2026-04-20T12:00:00+08:00,78.86,0.0806
2026-04-20T13:00:00+08:00,78.74,0.07889999999999997
2026-04-20T14:00:00+08:00,78.96,0.0665
2026-04-20T15:00:00+08:00,79.11,0.07750000000000012
2026-04-20T16:00:00+08:00,79.17,0.0766
2026-04-20T17:00:00+08:00,79.26,0.0766
2026-04-20T18:00:00+08:00,78.98,0.07710000000000017
2026-04-20T19:00:00+08:00,78.7,0.07649999999999979
2026-04-20T20:00:00+08:00,78.94,0.07860000000000023
2026-04-20T21:00:00+08:00,78.33,0.0759000000000003
2026-04-20T22:00:00+08:00,78.93,0.07670000000000021
2026-04-20T23:00:00+08:00,79.19,0.0772999999999997
2026-04-21T00:00:00+08:00,78.81,0.07740000000000036
2026-04-21T01:00:00+08:00,78.83,0.0770000000000004
2026-04-21T02:00:00+08:00,78.77,0.07560000000000011
2026-04-21T03:00:00+08:00,78.33,0.07879999999999976
2026-04-21T04:00:00+08:00,77.62,0.08219999999999983
2026-04-21T06:00:00+08:00,77.93,
2026-04-21T07:00:00+08:00,77.8,
2026-04-21T08:00:00+08:00,77.99,0.0794999999999999
2026-04-21T09:00:00+08:00,78.28,0.07550000000000034
2026-04-21T10:00:00+08:00,78.19,0.07750000000000012
2026-04-21T11:00:00+08:00,78.19,0.07840000000000025
2026-04-21T12:00:00+08:00,78.01,0.08140000000000036
2026-04-21T13:00:00+08:00,77.96,0.05940000000000012
2026-04-21T14:00:00+08:00,78.34,0.07450000000000001
2026-04-21T15:00:00+08:00,78.36,0.06440000000000001
2026-04-21T16:00:00+08:00,78.73,0.0708000000000002
2026-04-21T17:00:00+08:00,78.65,0.07789999999999964
2026-04-21T18:00:00+08:00,78.41,0.08860000000000001
2026-04-21T19:00:00+08:00,78.7,0.07889999999999997
2026-04-21T20:00:00+08:00,79.08,0.07719999999999994
2026-04-21T21:00:00+08:00,78.97,0.07450000000000001
2026-04-21T22:00:00+08:00,79.73,0.08099999999999996
2026-04-21T23:00:00+08:00,80.14,0.07850000000000001
2026-04-22T00:00:00+08:00,80.38,0.0815999999999999
2026-04-22T01:00:00+08:00,79.8,0.08160000000000034
2026-04-22T02:00:00+08:00,79.7,0.07679999999999998
2026-04-22T03:00:00+08:00,81.17,0.0979000000000001
2026-04-22T04:00:00+08:00,80.32,0.08789999999999987
2026-04-22T06:00:00+08:00,80.19,
2026-04-22T07:00:00+08:00,80.31,
2026-04-22T08:00:00+08:00,79.94,0.07969999999999988
2026-04-22T09:00:00+08:00,79.64,0.0884999999999998
2026-04-22T10:00:00+08:00,79.6,0.08410000000000029
2026-04-22T11:00:00+08:00,79.5,0.0849000000000002
2026-04-22T12:00:00+08:00,79.82,0.08640000000000025
2026-04-22T13:00:00+08:00,79.51,0.07269999999999976
2026-04-22T14:00:00+08:00,79.47,0.08910000000000018
2026-04-22T15:00:00+08:00,79.82,0.08990000000000009
2026-04-22T16:00:00+08:00,80.77,0.09270000000000023
2026-04-22T17:00:00+08:00,80.73,0.08680000000000021
2026-04-22T18:00:00+08:00,80.27,0.0878000000000001
2026-04-22T19:00:00+08:00,80.5,0.09060000000000024
2026-04-22T20:00:00+08:00,80.75,0.09750000000000014
2026-04-22T21:00:00+08:00,80.91,0.0985999999999998
2026-04-22T22:00:00+08:00,81.47,0.09730000000000016
2026-04-22T23:00:00+08:00,81.44,0.09549999999999992
2026-04-23T00:00:00+08:00,81.8,0.09520000000000017
2026-04-23T01:00:00+08:00,81.63,0.09050000000000002
2026-04-23T02:00:00+08:00,81.65,0.09879999999999978
2026-04-23T03:00:00+08:00,81.42,0.11699999999999999
2026-04-23T04:00:00+08:00,81.51,0.08389999999999986
2026-04-23T06:00:00+08:00,81.34,
2026-04-23T07:00:00+08:00,81.4,0.10110000000000019
2026-04-23T08:00:00+08:00,81.14,0.08639999999999981
2026-04-23T09:00:00+08:00,81.34,0.10040000000000004
2026-04-23T10:00:00+08:00,82.23,0.08990000000000009
2026-04-23T11:00:00+08:00,82.28,0.1008
2026-04-23T12:00:00+08:00,81.87,0.11850000000000005
2026-04-23T13:00:00+08:00,81.92,0.12409999999999988
2026-04-23T14:00:00+08:00,82.16,0.0895999999999999
2026-04-23T15:00:00+08:00,82.12,0.09959999999999969
2026-04-23T16:00:00+08:00,82.74,0.10299999999999976
2026-04-23T17:00:00+08:00,82.65,0.09719999999999995
2026-04-23T18:00:00+08:00,82.03,0.11709999999999976
2026-04-23T19:00:00+08:00,81.56,0.09670000000000023
2026-04-23T20:00:00+08:00,81.82,0.10150000000000015
2026-04-23T21:00:00+08:00,82.49,0.09650000000000025
2026-04-23T22:00:00+08:00,82.33,0.09750000000000014
2026-04-23T23:00:00+08:00,82.79,0.10019999999999962
2026-04-24T00:00:00+08:00,82.58,0.08879999999999999
2026-04-24T01:00:00+08:00,83.1,0.10260000000000025
2026-04-24T02:00:00+08:00,83.76,0.09480000000000022
2026-04-24T03:00:00+08:00,83.64,0.09669999999999979
2026-04-24T04:00:00+08:00,83.88,0.09549999999999992
2026-04-24T06:00:00+08:00,83.97,
2026-04-24T07:00:00+08:00,83.82,
2026-04-24T08:00:00+08:00,84.02,0.09299999999999997
2026-04-24T09:00:00+08:00,83.74,0.0979000000000001
2026-04-24T10:00:00+08:00,83.53,0.09989999999999988
2026-04-24T11:00:00+08:00,83.34,0.10829999999999984
2026-04-24T12:00:00+08:00,83,
2026-04-24T13:00:00+08:00,82.94,0.11499999999999977
2026-04-24T14:00:00+08:00,83.42,0.07669999999999977
2026-04-24T15:00:00+08:00,83.7,0.08919999999999995
2026-04-24T16:00:00+08:00,83.94,0.10490000000000022
2026-04-24T17:00:00+08:00,84.28,0.0833999999999997
2026-04-24T18:00:00+08:00,83.57,
2026-04-24T19:00:00+08:00,81.89,0.08410000000000029
2026-04-24T20:00:00+08:00,82.92,0.10450000000000026
2026-04-24T21:00:00+08:00,82.59,0.10799999999999965
2026-04-24T22:00:00+08:00,82.83,0.08820000000000006
2026-04-24T23:00:00+08:00,82.19,0.09489999999999998
2026-04-25T00:00:00+08:00,82.24,0.10349999999999993
2026-04-25T01:00:00+08:00,82.17,0.08139999999999992
2026-04-25T02:00:00+08:00,82.58,0.0939000000000001
2026-04-25T03:00:00+08:00,82.71,0.10110000000000019
2026-04-25T04:00:00+08:00,82.9,0.1036999999999999
2026-04-27T06:00:00+08:00,83.63,0.06170000000000009
2026-04-27T07:00:00+08:00,83.81,0.09990000000000032
2026-04-27T08:00:00+08:00,83.69,0.1036999999999999
2026-04-27T09:00:00+08:00,83.81,0.08909999999999973
2026-04-27T10:00:00+08:00,83.25,0.10129999999999972
2026-04-27T11:00:00+08:00,83.3,0.09899999999999975
2026-04-27T12:00:00+08:00,83.48,0.10179999999999989
2026-04-27T13:00:00+08:00,83.86,0.0928
2026-04-27T14:00:00+08:00,83.87,0.10139999999999993
2026-04-27T15:00:00+08:00,84.45,0.09240000000000004
2026-04-27T16:00:00+08:00,84.41,0.10179999999999989
2026-04-27T17:00:00+08:00,84.21,0.10159999999999991
2026-04-27T18:00:00+08:00,83.53,0.10360000000000014
2026-04-27T19:00:00+08:00,83.25,0.11080000000000023
2026-04-27T20:00:00+08:00,83.68,0.09739999999999993
2026-04-27T21:00:00+08:00,83.73,0.10279999999999978
2026-04-27T22:00:00+08:00,83.75,0.10400000000000009
2026-04-27T23:00:00+08:00,83.85,0.10329999999999995
2026-04-28T00:00:00+08:00,84.02,0.10490000000000022
2026-04-28T01:00:00+08:00,84.31,0.09989999999999988
2026-04-28T02:00:00+08:00,84.16,0.09940000000000015
2026-04-28T03:00:00+08:00,84.04,0.09629999999999983
2026-04-28T04:00:00+08:00,84.18,0.09770000000000012
2026-04-28T06:00:00+08:00,84.08,
2026-04-28T07:00:00+08:00,84.26,
2026-04-28T08:00:00+08:00,84.56,0.09739999999999993
2026-04-28T09:00:00+08:00,84.8,0.10430000000000028
2026-04-28T10:00:00+08:00,84.73,
2026-04-28T11:00:00+08:00,84.92,
2026-04-28T12:00:00+08:00,84.91,
2026-04-28T13:00:00+08:00,85.25,0.08470000000000022
2026-04-28T14:00:00+08:00,85.33,0.10230000000000006
2026-04-28T15:00:00+08:00,86.03,0.11030000000000006
2026-04-28T16:00:00+08:00,85.9,0.10040000000000004
2026-04-28T17:00:00+08:00,86.25,0.10209999999999964
2026-04-28T18:00:00+08:00,86.11,0.1126999999999998
2026-04-28T19:00:00+08:00,86.97,0.0895999999999999
2026-04-28T20:00:00+08:00,85.74,0.10000000000000009
2026-04-28T21:00:00+08:00,85.87,0.09770000000000012
2026-04-28T22:00:00+08:00,85.48,0.09870000000000001
2026-04-28T23:00:00+08:00,85.76,0.09499999999999975
2026-04-29T00:00:00+08:00,85.18,0.09970000000000034
2026-04-29T01:00:00+08:00,85.65,0.10639999999999983
2026-04-29T02:00:00+08:00,85.93,0.09850000000000003
2026-04-29T03:00:00+08:00,85.88,0.09929999999999994
2026-04-29T04:00:00+08:00,85.83,0.10129999999999972
2026-04-29T06:00:00+08:00,85.86,
2026-04-29T07:00:00+08:00,85.59,0.11030000000000006
2026-04-29T08:00:00+08:00,85.57,0.09669999999999979
2026-04-29T09:00:00+08:00,86.4,0.10210000000000008
2026-04-29T10:00:00+08:00,85.66,0.11060000000000025
2026-04-29T11:00:00+08:00,85.69,0.10150000000000015
2026-04-29T12:00:00+08:00,85.9,0.07909999999999995
2026-04-29T13:00:00+08:00,86.16,0.09940000000000015
2026-04-29T14:00:00+08:00,86.58,0.10540000000000038
2026-04-29T15:00:00+08:00,87.08,0.11050000000000004
2026-04-29T16:00:00+08:00,88.2,0.11169999999999991
2026-04-29T17:00:00+08:00,88.02,0.11050000000000004
2026-04-29T18:00:00+08:00,87.52,0.1097999999999999
2026-04-29T19:00:00+08:00,87.92,0.11249999999999982
2026-04-29T20:00:00+08:00,88.61,0.11120000000000019
2026-04-29T21:00:00+08:00,89,0.11639999999999961
2026-04-29T22:00:00+08:00,88.89,0.11240000000000006
2026-04-29T23:00:00+08:00,89.36,0.11739999999999995
2026-04-30T00:00:00+08:00,88.92,0.12130000000000019
2026-04-30T01:00:00+08:00,88.66,0.11410000000000009
2026-04-30T02:00:00+08:00,88.89,0.11640000000000006
2026-04-30T03:00:00+08:00,89.53,0.11799999999999988
2026-04-30T04:00:00+08:00,89.95,0.10680000000000023
2026-04-30T06:00:00+08:00,89.86,
2026-04-30T07:00:00+08:00,89.52,0.1198999999999999
2026-04-30T08:00:00+08:00,89.29,0.13529999999999998
2026-04-30T09:00:00+08:00,88.71,0.12329999999999997
2026-04-30T10:00:00+08:00,89.64,0.12130000000000019
2026-04-30T11:00:00+08:00,90.42,0.12990000000000013
2026-04-30T12:00:00+08:00,91.04,0.12609999999999966
2026-04-30T13:00:00+08:00,90.86,0.12890000000000024
2026-04-30T14:00:00+08:00,89.92,0.15010000000000012
2026-04-30T15:00:00+08:00,89.46,0.1429999999999998
2026-04-30T16:00:00+08:00,89.5,0.121
2026-04-30T17:00:00+08:00,88.58,0.11760000000000037
2026-04-30T18:00:00+08:00,88.66,0.11040000000000028
2026-04-30T19:00:00+08:00,87.79,0.1243000000000003
2026-04-30T20:00:00+08:00,88.11,0.11509999999999998
2026-04-30T21:00:00+08:00,88.18,0.11260000000000003
2026-04-30T22:00:00+08:00,88.71,0.10860000000000003
2026-04-30T23:00:00+08:00,88.14,0.11240000000000006
2026-05-01T00:00:00+08:00,88.51,0.11339999999999995
2026-05-01T01:00:00+08:00,88.03,0.11180000000000012
2026-05-01T02:00:00+08:00,88.94,0.10600000000000032
2026-05-01T03:00:00+08:00,89.06,0.10860000000000003
2026-05-01T04:00:00+08:00,89.32,0.11139999999999972
2026-05-01T06:00:00+08:00,89.78,0.12849999999999984
2026-05-01T07:00:00+08:00,89.74,0.12239999999999984
2026-05-01T08:00:00+08:00,90.01,
2026-05-01T09:00:00+08:00,89.9,0.11240000000000006
2026-05-01T10:00:00+08:00,89.83,0.11140000000000017
2026-05-01T11:00:00+08:00,89.77,0.121
2026-05-01T12:00:00+08:00,89.4,0.13529999999999998
2026-05-01T13:00:00+08:00,89.37,0.1354000000000002
2026-05-01T14:00:00+08:00,90.03,0.11170000000000035
2026-05-01T15:00:00+08:00,89.98,0.11680000000000001
2026-05-01T16:00:00+08:00,89.68,0.11240000000000006
2026-05-01T17:00:00+08:00,89.57,0.12110000000000021
2026-05-01T18:00:00+08:00,89.52,0.1142000000000003
2026-05-01T19:00:00+08:00,89.15,0.1059000000000001
2026-05-01T20:00:00+08:00,88.89,0.1075999999999997
2026-05-01T21:00:00+08:00,86.81,0.11500000000000021
2026-05-01T22:00:00+08:00,86.94,0.10749999999999993
2026-05-01T23:00:00+08:00,86.87,0.11100000000000021
2026-05-02T00:00:00+08:00,87.44,0.10840000000000005
2026-05-02T01:00:00+08:00,87.09,0.10130000000000017
2026-05-02T02:00:00+08:00,87.75,0.09980000000000011
2026-05-02T03:00:00+08:00,87.82,0.10309999999999997
2026-05-02T04:00:00+08:00,88.12,0.10180000000000033
2026-05-04T06:00:00+08:00,87.13,0.09549999999999992
2026-05-04T07:00:00+08:00,87.75,0.09330000000000016
2026-05-04T08:00:00+08:00,87.36,0.09260000000000002
2026-05-04T09:00:00+08:00,87.72,0.09119999999999973
2026-05-04T10:00:00+08:00,87.87,
2026-05-04T11:00:00+08:00,87.95,0.07639999999999958
2026-05-04T12:00:00+08:00,87.75,0.10519999999999996
2026-05-04T13:00:00+08:00,86.98,0.10720000000000018
2026-05-04T14:00:00+08:00,88.18,0.07010000000000005
2026-05-04T15:00:00+08:00,88.81,0.08550000000000013
2026-05-04T16:00:00+08:00,88.64,0.10219999999999985
2026-05-04T17:00:00+08:00,88.51,0.09770000000000012
2026-05-04T18:00:00+08:00,90.09,0.10200000000000031
2026-05-04T19:00:00+08:00,89.55,0.12040000000000006
2026-05-04T20:00:00+08:00,88.83,0.1025999999999998
2026-05-04T21:00:00+08:00,89.38,0.10170000000000012
2026-05-04T22:00:00+08:00,90.12,0.09989999999999988
2026-05-04T23:00:00+08:00,91.15,0.10429999999999984
2026-05-05T00:00:00+08:00,91.87,0.1075999999999997
2026-05-05T01:00:00+08:00,91.55,0.11060000000000025
2026-05-05T02:00:00+08:00,91.96,0.11399999999999988
2026-05-05T03:00:00+08:00,91.71,0.10840000000000005
2026-05-05T04:00:00+08:00,91.42,0.10139999999999993
2026-05-05T06:00:00+08:00,91.53,
2026-05-05T07:00:00+08:00,91.31,
2026-05-05T08:00:00+08:00,91.37,
2026-05-05T09:00:00+08:00,91.1,0.10519999999999996
2026-05-05T10:00:00+08:00,90.78,0.09689999999999976
2026-05-05T11:00:00+08:00,90.82,0.1064999999999996
2026-05-05T12:00:00+08:00,90.76,0.10719999999999974
2026-05-05T13:00:00+08:00,91.08,0.09739999999999993
2026-05-05T14:00:00+08:00,91.46,0.10550000000000015
2026-05-05T15:00:00+08:00,91.53,0.06020000000000003
2026-05-05T16:00:00+08:00,90.82,0.10179999999999989
2026-05-05T17:00:00+08:00,91.08,0.08139999999999992
2026-05-05T18:00:00+08:00,91.35,0.1046999999999998
2026-05-05T19:00:00+08:00,91.17,0.10050000000000026
2026-05-05T20:00:00+08:00,90.68,0.10880000000000001
2026-05-05T21:00:00+08:00,90.04,0.10809999999999986
2026-05-05T22:00:00+08:00,89.74,0.10219999999999985
2026-05-05T23:00:00+08:00,89.42,0.09330000000000016
2026-05-06T00:00:00+08:00,89.88,0.0996999999999999
2026-05-06T01:00:00+08:00,89.86,0.10210000000000008
2026-05-06T02:00:00+08:00,89.72,0.10299999999999976
2026-05-06T03:00:00+08:00,90.31,0.10270000000000001
2026-05-06T04:00:00+08:00,90.26,0.0985999999999998
2026-05-06T06:00:00+08:00,88.98,0.1264999999999996
2026-05-06T07:00:00+08:00,88.19,0.13739999999999997
2026-05-06T08:00:00+08:00,88.94,0.09629999999999983
2026-05-06T09:00:00+08:00,88.24,0.10019999999999962
2026-05-06T10:00:00+08:00,88.34,0.11149999999999993
2026-05-06T11:00:00+08:00,88.4,
2026-05-06T12:00:00+08:00,88.35,
2026-05-06T13:00:00+08:00,88.27,0.10240000000000027
2026-05-06T14:00:00+08:00,88.61,0.1014999999999997
2026-05-06T15:00:00+08:00,87.01,0.09989999999999988
2026-05-06T16:00:00+08:00,85.16,0.06699999999999973
2026-05-06T17:00:00+08:00,83.65,0.08650000000000002
2026-05-06T18:00:00+08:00,81.29,0.06349999999999989
2026-05-06T19:00:00+08:00,82.92,0.07500000000000018
2026-05-06T20:00:00+08:00,84.69,0.08800000000000008
2026-05-06T21:00:00+08:00,84.67,0.08540000000000036
2026-05-06T22:00:00+08:00,84.47,0.08640000000000025
2026-05-06T23:00:00+08:00,84.41,0.09100000000000019
2026-05-07T00:00:00+08:00,84.89,0.08729999999999993
2026-05-07T01:00:00+08:00,84.38,0.08599999999999985
2026-05-07T02:00:00+08:00,84.18,0.08389999999999986
2026-05-07T03:00:00+08:00,84.44,0.0878000000000001
2026-05-07T04:00:00+08:00,84.32,0.08999999999999986
2026-05-07T06:00:00+08:00,84.04,
2026-05-07T07:00:00+08:00,84.27,0.07419999999999982
2026-05-07T08:00:00+08:00,84.56,0.07649999999999979
2026-05-07T09:00:00+08:00,84.05,0.08409999999999984
2026-05-07T10:00:00+08:00,84.27,0.08700000000000019
2026-05-07T11:00:00+08:00,84.46,0.08720000000000017
2026-05-07T12:00:00+08:00,84.18,
2026-05-07T13:00:00+08:00,84.16,0.08539999999999992
2026-05-07T14:00:00+08:00,83.71,0.08409999999999984
2026-05-07T15:00:00+08:00,83.1,0.059499999999999886
2026-05-07T16:00:00+08:00,82.58,0.10030000000000028
2026-05-07T17:00:00+08:00,82.93,0.07310000000000016
2026-05-07T18:00:00+08:00,82.85,0.07960000000000012
2026-05-07T19:00:00+08:00,82.03,0.08069999999999977
2026-05-07T20:00:00+08:00,81.14,0.07829999999999959
2026-05-07T21:00:00+08:00,81.87,0.10130000000000017
2026-05-07T22:00:00+08:00,81.95,0.08169999999999966
2026-05-07T23:00:00+08:00,83.41,0.0817000000000001
