time,close,HOX2026-HOZ2026 · NYMEX: close
2026-05-01T22:00:00+08:00,83.48,0.10749999999999993
2026-05-01T23:00:00+08:00,83.42,0.11100000000000021
2026-05-02T00:00:00+08:00,83.96,0.10840000000000005
2026-05-02T01:00:00+08:00,83.69,0.10130000000000017
2026-05-02T02:00:00+08:00,84.3,0.09980000000000011
2026-05-02T03:00:00+08:00,84.24,0.10309999999999997
2026-05-02T04:00:00+08:00,84.5,0.10180000000000033
2026-05-04T06:00:00+08:00,83.75,0.09549999999999992
2026-05-04T07:00:00+08:00,84.33,0.09330000000000016
2026-05-04T08:00:00+08:00,84.01,0.09260000000000002
2026-05-04T09:00:00+08:00,84.38,0.09119999999999973
2026-05-04T10:00:00+08:00,84.48,
2026-05-04T11:00:00+08:00,84.56,0.07639999999999958
2026-05-04T12:00:00+08:00,84.4,0.10519999999999996
2026-05-04T13:00:00+08:00,83.66,0.10720000000000018
2026-05-04T14:00:00+08:00,84.77,0.07010000000000005
2026-05-04T15:00:00+08:00,85.37,0.08550000000000013
2026-05-04T16:00:00+08:00,85.25,0.10219999999999985
2026-05-04T17:00:00+08:00,85.13,0.09770000000000012
2026-05-04T18:00:00+08:00,86.35,0.10200000000000031
2026-05-04T19:00:00+08:00,85.96,0.12040000000000006
2026-05-04T20:00:00+08:00,85.54,0.1025999999999998
2026-05-04T21:00:00+08:00,86.02,0.10170000000000012
2026-05-04T22:00:00+08:00,86.57,0.09989999999999988
2026-05-04T23:00:00+08:00,87.51,0.10429999999999984
2026-05-05T00:00:00+08:00,88.1,0.1075999999999997
2026-05-05T01:00:00+08:00,88.02,0.11060000000000025
2026-05-05T02:00:00+08:00,88.47,0.11399999999999988
2026-05-05T03:00:00+08:00,88.13,0.10840000000000005
2026-05-05T04:00:00+08:00,87.93,0.10139999999999993
2026-05-05T06:00:00+08:00,88.04,
2026-05-05T07:00:00+08:00,87.88,
2026-05-05T08:00:00+08:00,87.96,
2026-05-05T09:00:00+08:00,87.61,0.10519999999999996
2026-05-05T10:00:00+08:00,87.3,0.09689999999999976
2026-05-05T11:00:00+08:00,87.37,0.1064999999999996
2026-05-05T12:00:00+08:00,87.34,0.10719999999999974
2026-05-05T13:00:00+08:00,87.65,0.09739999999999993
2026-05-05T14:00:00+08:00,88.05,0.10550000000000015
2026-05-05T15:00:00+08:00,88.09,0.06020000000000003
2026-05-05T16:00:00+08:00,87.5,0.10179999999999989
2026-05-05T17:00:00+08:00,87.61,0.08139999999999992
2026-05-05T18:00:00+08:00,87.84,0.1046999999999998
2026-05-05T19:00:00+08:00,87.6,0.10050000000000026
2026-05-05T20:00:00+08:00,87.12,0.10880000000000001
2026-05-05T21:00:00+08:00,86.45,0.10809999999999986
2026-05-05T22:00:00+08:00,86.26,0.10219999999999985
2026-05-05T23:00:00+08:00,85.98,0.09330000000000016
2026-05-06T00:00:00+08:00,86.42,0.0996999999999999
2026-05-06T01:00:00+08:00,86.45,0.10210000000000008
2026-05-06T02:00:00+08:00,86.32,0.10299999999999976
2026-05-06T03:00:00+08:00,86.99,0.10270000000000001
2026-05-06T04:00:00+08:00,86.9,0.0985999999999998
2026-05-06T06:00:00+08:00,85.8,0.1264999999999996
2026-05-06T07:00:00+08:00,85.03,0.13739999999999997
2026-05-06T08:00:00+08:00,85.65,0.09629999999999983
2026-05-06T09:00:00+08:00,84.98,0.10019999999999962
2026-05-06T10:00:00+08:00,85.09,0.11149999999999993
2026-05-06T11:00:00+08:00,85.16,
2026-05-06T12:00:00+08:00,85.09,
2026-05-06T13:00:00+08:00,85.04,0.10240000000000027
2026-05-06T14:00:00+08:00,85.28,0.1014999999999997
2026-05-06T15:00:00+08:00,83.87,0.09989999999999988
2026-05-06T16:00:00+08:00,82.18,0.06699999999999973
2026-05-06T17:00:00+08:00,80.74,0.08650000000000002
2026-05-06T18:00:00+08:00,78.77,0.06349999999999989
2026-05-06T19:00:00+08:00,80.2,0.07500000000000018
2026-05-06T20:00:00+08:00,81.58,0.08800000000000008
2026-05-06T21:00:00+08:00,81.58,0.08540000000000036
2026-05-06T22:00:00+08:00,81.57,0.08640000000000025
2026-05-06T23:00:00+08:00,81.39,0.09100000000000019
2026-05-07T00:00:00+08:00,81.79,0.08729999999999993
2026-05-07T01:00:00+08:00,81.52,0.08599999999999985
2026-05-07T02:00:00+08:00,81.1,0.08389999999999986
2026-05-07T03:00:00+08:00,81.4,0.0878000000000001
2026-05-07T04:00:00+08:00,81.12,0.08999999999999986
2026-05-07T06:00:00+08:00,80.91,
2026-05-07T07:00:00+08:00,81.14,0.07419999999999982
2026-05-07T08:00:00+08:00,81.46,0.07649999999999979
2026-05-07T09:00:00+08:00,81.09,0.08409999999999984
2026-05-07T10:00:00+08:00,81.23,0.08700000000000019
2026-05-07T11:00:00+08:00,81.35,0.08720000000000017
2026-05-07T12:00:00+08:00,81.17,
2026-05-07T13:00:00+08:00,81.14,0.08539999999999992
2026-05-07T14:00:00+08:00,80.76,0.08409999999999984
2026-05-07T15:00:00+08:00,80.15,0.059499999999999886
2026-05-07T16:00:00+08:00,79.89,0.10030000000000028
2026-05-07T17:00:00+08:00,80.02,0.07310000000000016
2026-05-07T18:00:00+08:00,80.12,0.07960000000000012
2026-05-07T19:00:00+08:00,79.35,0.08069999999999977
2026-05-07T20:00:00+08:00,78.59,0.07829999999999959
2026-05-07T21:00:00+08:00,79.2,0.10130000000000017
2026-05-07T22:00:00+08:00,79.34,0.08169999999999966
2026-05-07T23:00:00+08:00,80.63,0.0817000000000001
2026-05-08T00:00:00+08:00,81.13,0.08879999999999999
2026-05-08T01:00:00+08:00,81.38,0.0855999999999999
2026-05-08T02:00:00+08:00,81.63,0.0985999999999998
2026-05-08T03:00:00+08:00,82.13,0.08990000000000009
2026-05-08T04:00:00+08:00,82.93,0.09010000000000007
2026-05-08T06:00:00+08:00,82.88,0.09489999999999998
2026-05-08T07:00:00+08:00,82.75,0.10109999999999975
2026-05-08T08:00:00+08:00,82.49,0.09399999999999986
2026-05-08T09:00:00+08:00,82,0.09260000000000002
2026-05-08T10:00:00+08:00,81.74,0.09190000000000031
2026-05-08T11:00:00+08:00,81.79,0.08650000000000002
2026-05-08T12:00:00+08:00,81.78,0.09289999999999976
2026-05-08T13:00:00+08:00,81.65,
2026-05-08T14:00:00+08:00,81.51,0.0918000000000001
2026-05-08T15:00:00+08:00,81.45,0.08630000000000004
2026-05-08T16:00:00+08:00,81.22,0.08089999999999975
2026-05-08T17:00:00+08:00,81.65,0.07610000000000028
2026-05-08T18:00:00+08:00,81.41,0.07679999999999998
2026-05-08T19:00:00+08:00,81.74,0.07709999999999972
2026-05-08T20:00:00+08:00,81.69,0.08070000000000022
2026-05-08T21:00:00+08:00,81.41,0.0849000000000002
2026-05-08T22:00:00+08:00,82.55,0.08509999999999973
2026-05-08T23:00:00+08:00,82.91,0.08570000000000011
2026-05-09T00:00:00+08:00,82.58,0.08420000000000005
2026-05-09T01:00:00+08:00,82.54,0.08590000000000009
2026-05-09T02:00:00+08:00,82.73,0.07969999999999988
2026-05-09T03:00:00+08:00,82.39,0.07790000000000008
2026-05-09T04:00:00+08:00,82.14,0.08530000000000015
2026-05-11T06:00:00+08:00,85.18,0.08950000000000014
2026-05-11T07:00:00+08:00,85.74,0.07150000000000034
2026-05-11T08:00:00+08:00,85.66,0.08809999999999985
2026-05-11T09:00:00+08:00,85.11,0.09419999999999984
2026-05-11T10:00:00+08:00,85.39,0.08939999999999992
2026-05-11T11:00:00+08:00,85.53,0.09509999999999996
2026-05-11T12:00:00+08:00,85.7,0.09189999999999987
2026-05-11T13:00:00+08:00,85.36,0.09089999999999998
2026-05-11T14:00:00+08:00,84.86,0.09430000000000005
2026-05-11T15:00:00+08:00,85.11,0.08939999999999992
2026-05-11T16:00:00+08:00,84.47,0.07169999999999987
2026-05-11T17:00:00+08:00,84.39,0.0867
2026-05-11T18:00:00+08:00,84.36,0.08569999999999967
2026-05-11T19:00:00+08:00,84.73,0.08869999999999978
2026-05-11T20:00:00+08:00,84.78,0.08619999999999983
2026-05-11T21:00:00+08:00,83.69,0.08639999999999981
2026-05-11T22:00:00+08:00,84.58,0.08790000000000031
2026-05-11T23:00:00+08:00,85.04,0.0895999999999999
2026-05-12T00:00:00+08:00,86.04,0.09529999999999994
2026-05-12T01:00:00+08:00,85.47,0.08990000000000009
2026-05-12T02:00:00+08:00,85.42,0.09030000000000005
2026-05-12T03:00:00+08:00,85.52,0.09019999999999984
2026-05-12T04:00:00+08:00,85.57,0.08749999999999991
2026-05-12T06:00:00+08:00,85.59,
2026-05-12T07:00:00+08:00,85.44,0.09019999999999984
2026-05-12T08:00:00+08:00,85.68,0.09080000000000021
2026-05-12T09:00:00+08:00,85.86,0.08779999999999966
2026-05-12T10:00:00+08:00,85.92,0.08899999999999997
2026-05-12T11:00:00+08:00,85.79,0.09129999999999994
2026-05-12T12:00:00+08:00,85.59,0.08979999999999988
2026-05-12T13:00:00+08:00,85.83,0.0918000000000001
2026-05-12T14:00:00+08:00,86.8,0.08619999999999983
2026-05-12T15:00:00+08:00,86.83,0.09600000000000009
2026-05-12T16:00:00+08:00,87,0.09589999999999987
2026-05-12T17:00:00+08:00,87.29,0.09370000000000012
2026-05-12T18:00:00+08:00,87.56,0.07850000000000001
2026-05-12T19:00:00+08:00,87.49,0.09480000000000022
2026-05-12T20:00:00+08:00,87.39,0.09559999999999969
2026-05-12T21:00:00+08:00,87.85,0.09939999999999971
2026-05-12T22:00:00+08:00,87.74,0.09620000000000006
2026-05-12T23:00:00+08:00,87.39,0.09019999999999984
2026-05-13T00:00:00+08:00,87.48,0.09339999999999993
2026-05-13T01:00:00+08:00,87.55,0.09590000000000032
2026-05-13T02:00:00+08:00,88.03,0.09920000000000018
2026-05-13T03:00:00+08:00,87.89,0.09830000000000005
2026-05-13T04:00:00+08:00,87.57,0.09929999999999994
2026-05-13T06:00:00+08:00,87.36,
2026-05-13T07:00:00+08:00,87.44,
2026-05-13T08:00:00+08:00,87.18,0.09909999999999997
2026-05-13T09:00:00+08:00,87.33,0.08719999999999972
2026-05-13T10:00:00+08:00,86.77,0.0947
2026-05-13T11:00:00+08:00,86.95,0.09580000000000011
2026-05-13T12:00:00+08:00,86.74,0.09350000000000014
2026-05-13T13:00:00+08:00,86.57,
2026-05-13T14:00:00+08:00,86.83,0.09819999999999984
2026-05-13T15:00:00+08:00,87.12,0.0809000000000002
2026-05-13T16:00:00+08:00,87.4,0.10309999999999997
2026-05-13T17:00:00+08:00,87.13,0.10060000000000002
2026-05-13T18:00:00+08:00,87.35,
2026-05-13T19:00:00+08:00,87.01,0.11190000000000033
2026-05-13T20:00:00+08:00,87.07,0.10380000000000011
2026-05-13T21:00:00+08:00,86.81,0.09880000000000022
2026-05-13T22:00:00+08:00,86.9,0.09119999999999973
2026-05-13T23:00:00+08:00,86.27,0.09670000000000023
2026-05-14T00:00:00+08:00,86.19,0.09560000000000013
2026-05-14T01:00:00+08:00,86.21,0.09099999999999975
2026-05-14T02:00:00+08:00,85.71,0.0924999999999998
2026-05-14T03:00:00+08:00,86.01,0.09329999999999972
2026-05-14T04:00:00+08:00,85.73,0.09220000000000006
2026-05-14T06:00:00+08:00,85.79,
2026-05-14T08:00:00+08:00,85.78,0.09499999999999975
2026-05-14T09:00:00+08:00,85.79,0.0929000000000002
2026-05-14T10:00:00+08:00,86.1,0.08870000000000022
2026-05-14T11:00:00+08:00,86.01,0.09189999999999987
2026-05-14T12:00:00+08:00,86.03,0.09289999999999976
2026-05-14T13:00:00+08:00,86.13,0.09919999999999973
2026-05-14T14:00:00+08:00,85.33,0.08190000000000008
2026-05-14T15:00:00+08:00,86.37,0.08590000000000009
2026-05-14T16:00:00+08:00,85.87,0.1097999999999999
2026-05-14T17:00:00+08:00,85.6,0.10739999999999972
2026-05-14T18:00:00+08:00,85.14,0.08610000000000007
2026-05-14T19:00:00+08:00,84.83,0.1070000000000002
2026-05-14T20:00:00+08:00,84.93,0.09090000000000042
2026-05-14T21:00:00+08:00,85.45,0.08279999999999976
2026-05-14T22:00:00+08:00,85.12,0.09109999999999996
2026-05-14T23:00:00+08:00,85.06,0.0900000000000003
2026-05-15T00:00:00+08:00,85.23,0.09250000000000025
2026-05-15T01:00:00+08:00,85.79,0.09160000000000013
2026-05-15T02:00:00+08:00,85.62,0.09220000000000006
2026-05-15T03:00:00+08:00,86.01,0.08050000000000024
2026-05-15T04:00:00+08:00,86.24,0.09260000000000002
2026-05-15T06:00:00+08:00,86,
2026-05-15T07:00:00+08:00,86.08,
2026-05-15T08:00:00+08:00,85.98,0.08969999999999967
2026-05-15T09:00:00+08:00,86.3,0.06629999999999958
2026-05-15T10:00:00+08:00,86.61,0.09230000000000027
2026-05-15T11:00:00+08:00,86.61,
2026-05-15T12:00:00+08:00,86.38,
2026-05-15T13:00:00+08:00,87.23,0.07079999999999975
2026-05-15T14:00:00+08:00,86.99,0.0939000000000001
2026-05-15T15:00:00+08:00,86.92,0.09580000000000011
2026-05-15T16:00:00+08:00,87.88,0.09650000000000025
2026-05-15T17:00:00+08:00,88.07,0.09560000000000013
2026-05-15T18:00:00+08:00,87.05,0.10349999999999993
2026-05-15T19:00:00+08:00,87.73,0.0947
2026-05-15T20:00:00+08:00,87.7,0.10060000000000002
2026-05-15T21:00:00+08:00,87.7,0.10109999999999975
2026-05-15T22:00:00+08:00,87.78,0.10630000000000006
2026-05-15T23:00:00+08:00,88.16,0.10830000000000028
2026-05-16T00:00:00+08:00,88.1,0.10660000000000025
2026-05-16T01:00:00+08:00,88.05,0.10670000000000002
2026-05-16T02:00:00+08:00,88.27,0.1080000000000001
2026-05-16T03:00:00+08:00,88.42,0.10960000000000036
2026-05-16T04:00:00+08:00,88.34,0.10309999999999997
2026-05-18T06:00:00+08:00,89.21,0.10790000000000033
2026-05-18T07:00:00+08:00,89.21,0.10289999999999999
2026-05-18T08:00:00+08:00,89.51,0.11029999999999962
2026-05-18T09:00:00+08:00,89.81,0.1065999999999998
2026-05-18T10:00:00+08:00,89.9,0.10159999999999991
2026-05-18T11:00:00+08:00,89.91,0.10179999999999989
2026-05-18T12:00:00+08:00,89.87,0.10109999999999975
2026-05-18T13:00:00+08:00,89.65,0.10640000000000027
2026-05-18T14:00:00+08:00,89.64,0.0972000000000004
2026-05-18T15:00:00+08:00,89.14,0.1076999999999999
2026-05-18T16:00:00+08:00,89.18,0.10789999999999988
2026-05-18T17:00:00+08:00,89.27,0.10720000000000018
2026-05-18T18:00:00+08:00,89.64,0.10490000000000022
2026-05-18T19:00:00+08:00,88.67,0.10840000000000005
2026-05-18T20:00:00+08:00,87.53,0.10860000000000003
2026-05-18T21:00:00+08:00,87.97,0.1086999999999998
2026-05-18T22:00:00+08:00,89.23,0.10970000000000013
2026-05-18T23:00:00+08:00,89.91,0.11209999999999987
2026-05-19T00:00:00+08:00,90.01,0.11050000000000004
2026-05-19T01:00:00+08:00,89.86,0.1091000000000002
2026-05-19T02:00:00+08:00,90.88,0.11500000000000021
2026-05-19T03:00:00+08:00,88.83,0.11059999999999981
2026-05-19T04:00:00+08:00,88.91,0.10929999999999973
2026-05-19T06:00:00+08:00,88.85,
2026-05-19T07:00:00+08:00,88.91,0.1076999999999999
2026-05-19T08:00:00+08:00,89.02,0.10720000000000018
2026-05-19T09:00:00+08:00,88.97,0.1182000000000003
2026-05-19T10:00:00+08:00,89.39,0.11619999999999964
2026-05-19T11:00:00+08:00,89.31,0.1046999999999998
2026-05-19T12:00:00+08:00,89.14,0.11399999999999988
2026-05-19T13:00:00+08:00,89.65,0.11880000000000024
2026-05-19T14:00:00+08:00,89.88,0.10409999999999986
2026-05-19T15:00:00+08:00,89.6,0.11750000000000016
2026-05-19T16:00:00+08:00,89.61,0.11250000000000027
2026-05-19T17:00:00+08:00,89.47,0.11059999999999981
2026-05-19T18:00:00+08:00,89.97,0.10919999999999996
2026-05-19T19:00:00+08:00,90.37,0.1113000000000004
2026-05-19T20:00:00+08:00,90.08,0.11229999999999984
2026-05-19T21:00:00+08:00,90.07,0.11160000000000014
2026-05-19T22:00:00+08:00,90.03,0.11509999999999998
2026-05-19T23:00:00+08:00,90.06,0.10569999999999968
2026-05-20T00:00:00+08:00,90.06,0.11180000000000012
2026-05-20T01:00:00+08:00,89.73,0.11770000000000014
2026-05-20T02:00:00+08:00,90.74,0.12439999999999962
2026-05-20T03:00:00+08:00,90.51,0.11799999999999988
2026-05-20T04:00:00+08:00,90.28,0.12020000000000008
2026-05-20T06:00:00+08:00,90.51,
2026-05-20T07:00:00+08:00,90.23,
2026-05-20T08:00:00+08:00,90.18,
2026-05-20T09:00:00+08:00,89.81,0.12439999999999962
2026-05-20T10:00:00+08:00,90.37,0.10089999999999977
2026-05-20T11:00:00+08:00,90.12,0.1198999999999999
2026-05-20T12:00:00+08:00,90.17,0.11789999999999967
2026-05-20T13:00:00+08:00,90.13,0.11750000000000016
2026-05-20T14:00:00+08:00,89.43,0.11629999999999985
2026-05-20T15:00:00+08:00,89.61,0.11799999999999988
2026-05-20T16:00:00+08:00,89.02,0.11330000000000018
2026-05-20T17:00:00+08:00,89.19,0.1137999999999999
2026-05-20T18:00:00+08:00,88.63,0.11459999999999981
2026-05-20T19:00:00+08:00,89.48,0.11380000000000035
2026-05-20T20:00:00+08:00,88.9,0.11209999999999987
2026-05-20T21:00:00+08:00,89.51,0.11139999999999972
2026-05-20T22:00:00+08:00,87.98,0.1166999999999998
2026-05-20T23:00:00+08:00,86.99,0.10939999999999994
2026-05-21T00:00:00+08:00,86.45,0.1069
2026-05-21T01:00:00+08:00,86.47,0.10570000000000013
2026-05-21T02:00:00+08:00,86.3,0.11199999999999966
2026-05-21T03:00:00+08:00,86.71,0.09549999999999992
2026-05-21T04:00:00+08:00,87.04,0.10709999999999997
2026-05-21T06:00:00+08:00,87,0.09759999999999991
2026-05-21T07:00:00+08:00,87.01,0.10159999999999991
2026-05-21T08:00:00+08:00,87.24,0.10559999999999992
2026-05-21T09:00:00+08:00,86.78,0.09880000000000022
2026-05-21T10:00:00+08:00,87.4,0.10709999999999997
2026-05-21T11:00:00+08:00,87.32,0.10400000000000009
2026-05-21T12:00:00+08:00,87.12,0.10749999999999993
2026-05-21T13:00:00+08:00,87.47,0.1069
2026-05-21T14:00:00+08:00,87.8,0.10650000000000004
2026-05-21T15:00:00+08:00,87.58,0.10900000000000043
2026-05-21T16:00:00+08:00,87.11,0.10209999999999964
2026-05-21T17:00:00+08:00,86.82,0.0884999999999998
2026-05-21T18:00:00+08:00,89.01,0.09820000000000029
2026-05-21T19:00:00+08:00,88.67,0.10429999999999984
2026-05-21T20:00:00+08:00,89.1,0.10389999999999988
2026-05-21T21:00:00+08:00,88.75,0.09870000000000001
2026-05-21T22:00:00+08:00,89.32,0.10420000000000007
2026-05-21T23:00:00+08:00,89.22,0.10729999999999995
2026-05-22T00:00:00+08:00,88.56,0.10270000000000001
2026-05-22T01:00:00+08:00,85.97,0.09289999999999976
2026-05-22T02:00:00+08:00,87.32,0.0945999999999998
2026-05-22T03:00:00+08:00,87.08,0.09960000000000013
2026-05-22T04:00:00+08:00,87.24,0.09909999999999997
2026-05-22T06:00:00+08:00,87,
2026-05-22T07:00:00+08:00,87.1,0.09149999999999991
2026-05-22T08:00:00+08:00,87.13,0.0924999999999998
2026-05-22T09:00:00+08:00,86.97,0.09629999999999983
2026-05-22T10:00:00+08:00,86.69,
2026-05-22T11:00:00+08:00,86.79,
2026-05-22T12:00:00+08:00,86.71,0.10289999999999999
2026-05-22T13:00:00+08:00,87.54,0.0947
2026-05-22T14:00:00+08:00,87.34,0.09389999999999965
2026-05-22T15:00:00+08:00,87.73,0.09399999999999986
2026-05-22T16:00:00+08:00,88.02,0.09699999999999998
2026-05-22T17:00:00+08:00,87.99,0.0979000000000001
2026-05-22T18:00:00+08:00,87.91,0.09750000000000014
2026-05-22T19:00:00+08:00,87.44,0.10040000000000004
2026-05-22T20:00:00+08:00,86.22,0.0895999999999999
2026-05-22T21:00:00+08:00,87.47,0.09880000000000022
2026-05-22T22:00:00+08:00,87.22,0.09599999999999964
2026-05-22T23:00:00+08:00,86.68,0.09339999999999993
2026-05-23T00:00:00+08:00,86.9,0.09150000000000036
2026-05-23T01:00:00+08:00,85.58,0.09149999999999991
2026-05-23T02:00:00+08:00,86.04,0.0928
2026-05-23T03:00:00+08:00,86.03,0.09260000000000002
2026-05-23T04:00:00+08:00,86.47,0.09519999999999973
2026-05-25T06:00:00+08:00,82.88,0.08419999999999961
2026-05-25T07:00:00+08:00,83.34,0.08969999999999967
2026-05-25T08:00:00+08:00,83.07,0.08429999999999982
2026-05-25T09:00:00+08:00,83.56,0.0849000000000002
2026-05-25T10:00:00+08:00,82.93,0.09689999999999976
2026-05-25T11:00:00+08:00,82.37,0.08309999999999995
2026-05-25T12:00:00+08:00,82.3,
2026-05-25T13:00:00+08:00,82.2,0.08469999999999978
2026-05-25T14:00:00+08:00,82.68,0.08329999999999993
2026-05-25T15:00:00+08:00,82.81,0.08050000000000024
2026-05-25T16:00:00+08:00,83.04,0.07830000000000004
2026-05-25T17:00:00+08:00,82.6,0.07819999999999983
2026-05-25T18:00:00+08:00,82.25,0.07780000000000031
2026-05-25T19:00:00+08:00,82.34,0.07790000000000008
2026-05-25T20:00:00+08:00,82.84,0.0827
2026-05-25T21:00:00+08:00,83.01,0.08940000000000037
2026-05-25T22:00:00+08:00,83.28,0.0812999999999997
2026-05-25T23:00:00+08:00,83.01,0.09479999999999977
2026-05-26T00:00:00+08:00,82.03,0.0777000000000001
2026-05-26T01:00:00+08:00,82.39,0.07580000000000009
2026-05-26T02:00:00+08:00,82.49,
2026-05-26T06:00:00+08:00,82.69,
2026-05-26T07:00:00+08:00,82.86,0.06299999999999972
2026-05-26T08:00:00+08:00,83.12,0.07050000000000001
2026-05-26T09:00:00+08:00,83.28,0.08590000000000009
2026-05-26T10:00:00+08:00,83.27,0.08950000000000014
2026-05-26T11:00:00+08:00,83.17,0.08460000000000001
2026-05-26T12:00:00+08:00,83.48,0.07620000000000005
2026-05-26T13:00:00+08:00,83.32,0.08119999999999994
2026-05-26T14:00:00+08:00,83.28,0.0873999999999997
2026-05-26T15:00:00+08:00,84.08,0.07380000000000031
2026-05-26T16:00:00+08:00,84.48,0.08210000000000006
2026-05-26T17:00:00+08:00,84.04,0.08440000000000003
2026-05-26T18:00:00+08:00,83.53,0.07109999999999994
2026-05-26T19:00:00+08:00,84.1,0.08469999999999978
2026-05-26T20:00:00+08:00,84.04,0.08180000000000032
2026-05-26T21:00:00+08:00,84.95,0.08519999999999994
2026-05-26T22:00:00+08:00,84.58,0.08589999999999964
2026-05-26T23:00:00+08:00,84.5,0.08459999999999956
2026-05-27T00:00:00+08:00,84.46,0.08409999999999984
2026-05-27T01:00:00+08:00,84.36,0.08079999999999998
2026-05-27T02:00:00+08:00,84.09,0.07690000000000019
2026-05-27T03:00:00+08:00,83.93,0.07950000000000035
2026-05-27T04:00:00+08:00,83.92,0.07860000000000023
2026-05-27T06:00:00+08:00,83.89,
2026-05-27T07:00:00+08:00,83.74,0.08079999999999998
2026-05-27T08:00:00+08:00,83.54,0.08069999999999977
2026-05-27T09:00:00+08:00,83.47,0.07799999999999985
2026-05-27T10:00:00+08:00,83.09,0.07620000000000005
2026-05-27T11:00:00+08:00,82.79,0.07339999999999991
2026-05-27T12:00:00+08:00,82.62,0.0772999999999997
2026-05-27T13:00:00+08:00,82.66,0.07640000000000002
2026-05-27T14:00:00+08:00,82.49,0.06919999999999993
2026-05-27T15:00:00+08:00,82.06,0.07410000000000005
2026-05-27T16:00:00+08:00,81.46,0.07479999999999976
2026-05-27T17:00:00+08:00,81.57,0.07290000000000019
2026-05-27T18:00:00+08:00,82.02,0.07140000000000013
2026-05-27T19:00:00+08:00,82.37,0.0726
2026-05-27T20:00:00+08:00,80.97,0.06969999999999965
2026-05-27T21:00:00+08:00,81.78,0.07090000000000041
2026-05-27T22:00:00+08:00,82.49,0.07079999999999975
2026-05-27T23:00:00+08:00,82.23,0.07169999999999987
2026-05-28T00:00:00+08:00,82.11,0.0686
2026-05-28T01:00:00+08:00,81.7,0.07019999999999982
2026-05-28T02:00:00+08:00,81.56,0.06849999999999978
2026-05-28T03:00:00+08:00,81.97,0.06740000000000013
2026-05-28T04:00:00+08:00,81.81,0.0697000000000001
2026-05-28T06:00:00+08:00,81.89,
2026-05-28T07:00:00+08:00,82.34,0.07830000000000004
2026-05-28T08:00:00+08:00,82.61,0.06170000000000009
2026-05-28T09:00:00+08:00,82.42,0.07459999999999978
2026-05-28T10:00:00+08:00,82.92,0.06449999999999978
2026-05-28T11:00:00+08:00,83.71,0.07350000000000012
2026-05-28T12:00:00+08:00,83.74,0.0794999999999999
2026-05-28T13:00:00+08:00,83.14,0.0743999999999998
2026-05-28T14:00:00+08:00,82.99,0.07250000000000023
2026-05-28T15:00:00+08:00,83.01,0.07109999999999994
2026-05-28T16:00:00+08:00,82.91,0.07040000000000024
2026-05-28T17:00:00+08:00,82.66,0.06919999999999993
2026-05-28T18:00:00+08:00,83.24,0.0804999999999998
2026-05-28T19:00:00+08:00,83.4,0.07019999999999982
2026-05-28T20:00:00+08:00,82.77,0.07170000000000032
2026-05-28T21:00:00+08:00,83.29,0.07050000000000001
2026-05-28T22:00:00+08:00,82.6,0.07810000000000006
2026-05-28T23:00:00+08:00,82.98,0.06990000000000007
2026-05-29T00:00:00+08:00,81.93,0.06269999999999998
2026-05-29T01:00:00+08:00,82.67,0.07319999999999993
2026-05-29T02:00:00+08:00,82.9,0.07019999999999982
2026-05-29T03:00:00+08:00,82.9,0.07079999999999975
2026-05-29T04:00:00+08:00,82.38,0.07969999999999988
2026-05-29T06:00:00+08:00,82.28,
2026-05-29T07:00:00+08:00,82.28,0.07019999999999982
2026-05-29T08:00:00+08:00,82.21,0.06199999999999983
2026-05-29T09:00:00+08:00,81.93,0.07520000000000016
2026-05-29T10:00:00+08:00,81.99,0.0682999999999998
2026-05-29T11:00:00+08:00,82.29,0.06599999999999984
2026-05-29T12:00:00+08:00,81.89,0.06730000000000036
2026-05-29T13:00:00+08:00,82.05,0.05790000000000006
2026-05-29T14:00:00+08:00,81.71,0.06619999999999981
2026-05-29T15:00:00+08:00,82.62,0.06979999999999986
2026-05-29T16:00:00+08:00,82.36,0.06619999999999981
2026-05-29T17:00:00+08:00,81.47,0.06150000000000011
2026-05-29T18:00:00+08:00,81.48,0.05920000000000014
2026-05-29T19:00:00+08:00,81.63,0.06610000000000005
2026-05-29T20:00:00+08:00,81.59,0.06660000000000021
2026-05-29T21:00:00+08:00,81.66,0.06890000000000018
2026-05-29T22:00:00+08:00,81.57,0.06329999999999991
2026-05-29T23:00:00+08:00,81.31,0.06699999999999973
2026-05-30T00:00:00+08:00,80.97,0.07030000000000003
2026-05-30T01:00:00+08:00,81.12,0.06950000000000012
2026-05-30T02:00:00+08:00,81.54,0.07109999999999994
2026-05-30T03:00:00+08:00,81.8,0.07199999999999962
2026-05-30T04:00:00+08:00,81.61,0.07050000000000001
2026-06-01T06:00:00+08:00,82.73,0.07540000000000013
2026-06-01T07:00:00+08:00,82.56,
2026-06-01T08:00:00+08:00,82.66,0.07319999999999993
2026-06-01T09:00:00+08:00,83.22,0.0766
2026-06-01T10:00:00+08:00,82.91,0.07559999999999967
2026-06-01T11:00:00+08:00,82.82,0.08009999999999984
2026-06-01T12:00:00+08:00,82.79,0.058000000000000274
2026-06-01T13:00:00+08:00,83,0.07559999999999967
2026-06-01T14:00:00+08:00,83.39,0.06660000000000021
2026-06-01T15:00:00+08:00,83.34,0.08119999999999994
2026-06-01T16:00:00+08:00,83.64,0.0809000000000002
2026-06-01T17:00:00+08:00,83.55,0.08660000000000023
