time,close,HOX2026-HOZ2026 · NYMEX: close
2026-04-17T20:00:00+08:00,70.71,0.07109999999999994
2026-04-17T21:00:00+08:00,70.68,0.06280000000000019
2026-04-17T22:00:00+08:00,69.84,0.0613999999999999
2026-04-17T23:00:00+08:00,70.38,0.06159999999999988
2026-04-18T00:00:00+08:00,70.51,0.06770000000000032
2026-04-18T01:00:00+08:00,70.9,0.06740000000000013
2026-04-18T02:00:00+08:00,71.31,0.07479999999999976
2026-04-18T03:00:00+08:00,71.24,0.07319999999999993
2026-04-18T04:00:00+08:00,71.35,0.06909999999999972
2026-04-20T06:00:00+08:00,72.35,0.07790000000000008
2026-04-20T09:00:00+08:00,72.69,0.07679999999999998
2026-04-20T10:00:00+08:00,72.68,0.0730000000000004
2026-04-20T12:00:00+08:00,73.1,0.0806
2026-04-20T14:00:00+08:00,73.35,0.0665
2026-04-20T16:00:00+08:00,73.64,0.0766
2026-04-20T17:00:00+08:00,73.33,0.0766
2026-04-20T19:00:00+08:00,72.93,0.07649999999999979
2026-04-20T20:00:00+08:00,73.13,0.07860000000000023
2026-04-20T21:00:00+08:00,72.63,0.0759000000000003
2026-04-20T22:00:00+08:00,72.99,0.07670000000000021
2026-04-20T23:00:00+08:00,73.2,0.0772999999999997
2026-04-21T00:00:00+08:00,72.94,0.07740000000000036
2026-04-21T01:00:00+08:00,72.78,0.0770000000000004
2026-04-21T02:00:00+08:00,72.74,0.07560000000000011
2026-04-21T03:00:00+08:00,72.5,0.07879999999999976
2026-04-21T04:00:00+08:00,71.69,0.08219999999999983
2026-04-21T09:00:00+08:00,72.22,0.07550000000000034
2026-04-21T10:00:00+08:00,72.02,0.07750000000000012
2026-04-21T14:00:00+08:00,72.31,0.07450000000000001
2026-04-21T15:00:00+08:00,72.3,0.06440000000000001
2026-04-21T16:00:00+08:00,72.52,0.0708000000000002
2026-04-21T17:00:00+08:00,72.75,0.07789999999999964
2026-04-21T18:00:00+08:00,72.47,0.08860000000000001
2026-04-21T19:00:00+08:00,72.76,0.07889999999999997
2026-04-21T20:00:00+08:00,73.08,0.07719999999999994
2026-04-21T21:00:00+08:00,73.04,0.07450000000000001
2026-04-21T22:00:00+08:00,73.45,0.08099999999999996
2026-04-21T23:00:00+08:00,73.31,0.07850000000000001
2026-04-22T00:00:00+08:00,73.33,0.0815999999999999
2026-04-22T01:00:00+08:00,72.7,0.08160000000000034
2026-04-22T02:00:00+08:00,72.91,0.07679999999999998
2026-04-22T03:00:00+08:00,73.56,0.0979000000000001
2026-04-22T04:00:00+08:00,73.1,0.08789999999999987
2026-04-22T08:00:00+08:00,72.59,0.07969999999999988
2026-04-22T09:00:00+08:00,72.67,0.0884999999999998
2026-04-22T11:00:00+08:00,72.6,0.0849000000000002
2026-04-22T12:00:00+08:00,72.53,0.08640000000000025
2026-04-22T13:00:00+08:00,72.44,0.07269999999999976
2026-04-22T14:00:00+08:00,72.67,0.08910000000000018
2026-04-22T16:00:00+08:00,73.55,0.09270000000000023
2026-04-22T17:00:00+08:00,73.5,0.08680000000000021
2026-04-22T18:00:00+08:00,73.2,0.0878000000000001
2026-04-22T19:00:00+08:00,73.2,0.09060000000000024
2026-04-22T20:00:00+08:00,72.96,0.09750000000000014
2026-04-22T21:00:00+08:00,73.4,0.0985999999999998
2026-04-22T22:00:00+08:00,73.64,0.09730000000000016
2026-04-22T23:00:00+08:00,73.56,0.09549999999999992
2026-04-23T00:00:00+08:00,73.8,0.09520000000000017
2026-04-23T01:00:00+08:00,73.88,0.09050000000000002
2026-04-23T02:00:00+08:00,73.98,0.09879999999999978
2026-04-23T03:00:00+08:00,73.84,0.11699999999999999
2026-04-23T04:00:00+08:00,73.92,0.08389999999999986
2026-04-23T06:00:00+08:00,73.83,
2026-04-23T08:00:00+08:00,73.6,0.08639999999999981
2026-04-23T09:00:00+08:00,73.75,0.10040000000000004
2026-04-23T10:00:00+08:00,74.21,0.08990000000000009
2026-04-23T11:00:00+08:00,74.35,0.1008
2026-04-23T12:00:00+08:00,74.05,0.11850000000000005
2026-04-23T14:00:00+08:00,74,0.0895999999999999
2026-04-23T15:00:00+08:00,74.27,0.09959999999999969
2026-04-23T16:00:00+08:00,74.61,0.10299999999999976
2026-04-23T17:00:00+08:00,74.6,0.09719999999999995
2026-04-23T18:00:00+08:00,74.41,0.11709999999999976
2026-04-23T19:00:00+08:00,73.81,0.09670000000000023
2026-04-23T20:00:00+08:00,74.22,0.10150000000000015
2026-04-23T21:00:00+08:00,74.28,0.09650000000000025
2026-04-23T22:00:00+08:00,74.31,0.09750000000000014
2026-04-23T23:00:00+08:00,74.37,0.10019999999999962
2026-04-24T00:00:00+08:00,74.25,0.08879999999999999
2026-04-24T01:00:00+08:00,74.32,0.10260000000000025
2026-04-24T02:00:00+08:00,74.96,0.09480000000000022
2026-04-24T03:00:00+08:00,75.14,0.09669999999999979
2026-04-24T04:00:00+08:00,75.15,0.09549999999999992
2026-04-24T06:00:00+08:00,75.31,
2026-04-24T09:00:00+08:00,75.41,0.0979000000000001
2026-04-24T11:00:00+08:00,74.85,0.10829999999999984
2026-04-24T12:00:00+08:00,74.77,
2026-04-24T13:00:00+08:00,74.47,0.11499999999999977
2026-04-24T14:00:00+08:00,74.72,0.07669999999999977
2026-04-24T15:00:00+08:00,75.16,0.08919999999999995
2026-04-24T16:00:00+08:00,75.43,0.10490000000000022
2026-04-24T17:00:00+08:00,75.7,0.0833999999999997
2026-04-24T18:00:00+08:00,75.34,
2026-04-24T19:00:00+08:00,73.84,0.08410000000000029
2026-04-24T20:00:00+08:00,74.84,0.10450000000000026
2026-04-24T21:00:00+08:00,74.49,0.10799999999999965
2026-04-24T22:00:00+08:00,74.83,0.08820000000000006
2026-04-24T23:00:00+08:00,74.32,0.09489999999999998
2026-04-25T00:00:00+08:00,74.44,0.10349999999999993
2026-04-25T01:00:00+08:00,74.2,0.08139999999999992
2026-04-25T02:00:00+08:00,74.42,0.0939000000000001
2026-04-25T03:00:00+08:00,74.78,0.10110000000000019
2026-04-25T04:00:00+08:00,74.87,0.1036999999999999
2026-04-27T06:00:00+08:00,75.55,0.06170000000000009
2026-04-27T08:00:00+08:00,75.48,0.1036999999999999
2026-04-27T09:00:00+08:00,75.43,0.08909999999999973
2026-04-27T13:00:00+08:00,75.42,0.0928
2026-04-27T15:00:00+08:00,75.79,0.09240000000000004
2026-04-27T16:00:00+08:00,75.93,0.10179999999999989
2026-04-27T18:00:00+08:00,75.5,0.10360000000000014
2026-04-27T19:00:00+08:00,74.83,0.11080000000000023
2026-04-27T20:00:00+08:00,75.08,0.09739999999999993
2026-04-27T21:00:00+08:00,75.27,0.10279999999999978
2026-04-27T22:00:00+08:00,74.89,0.10400000000000009
2026-04-27T23:00:00+08:00,75.17,0.10329999999999995
2026-04-28T00:00:00+08:00,75.09,0.10490000000000022
2026-04-28T01:00:00+08:00,75.41,0.09989999999999988
2026-04-28T02:00:00+08:00,75.17,0.09940000000000015
2026-04-28T03:00:00+08:00,75.18,0.09629999999999983
2026-04-28T04:00:00+08:00,75.17,0.09770000000000012
2026-04-28T09:00:00+08:00,75.53,0.10430000000000028
2026-04-28T10:00:00+08:00,75.65,
2026-04-28T12:00:00+08:00,75.58,
2026-04-28T13:00:00+08:00,75.84,0.08470000000000022
2026-04-28T14:00:00+08:00,75.72,0.10230000000000006
2026-04-28T15:00:00+08:00,76.57,0.11030000000000006
2026-04-28T16:00:00+08:00,76.45,0.10040000000000004
2026-04-28T19:00:00+08:00,76.98,0.0895999999999999
2026-04-28T20:00:00+08:00,75.61,0.10000000000000009
2026-04-28T21:00:00+08:00,75.37,0.09770000000000012
2026-04-28T22:00:00+08:00,75.06,0.09870000000000001
2026-04-28T23:00:00+08:00,75.17,0.09499999999999975
2026-04-29T00:00:00+08:00,74.81,0.09970000000000034
2026-04-29T01:00:00+08:00,74.71,0.10639999999999983
2026-04-29T02:00:00+08:00,75.09,0.09850000000000003
2026-04-29T03:00:00+08:00,75.05,0.09929999999999994
2026-04-29T04:00:00+08:00,75.1,0.10129999999999972
2026-04-29T09:00:00+08:00,75.38,0.10210000000000008
2026-04-29T10:00:00+08:00,75.1,0.11060000000000025
2026-04-29T13:00:00+08:00,75.38,0.09940000000000015
2026-04-29T14:00:00+08:00,75.72,0.10540000000000038
2026-04-29T15:00:00+08:00,75.85,0.11050000000000004
2026-04-29T16:00:00+08:00,76.31,0.11169999999999991
2026-04-29T17:00:00+08:00,76.39,0.11050000000000004
2026-04-29T18:00:00+08:00,76.24,0.1097999999999999
2026-04-29T19:00:00+08:00,75.96,0.11249999999999982
2026-04-29T20:00:00+08:00,76.06,0.11120000000000019
2026-04-29T21:00:00+08:00,76.22,0.11639999999999961
2026-04-29T22:00:00+08:00,75.83,0.11240000000000006
2026-04-29T23:00:00+08:00,75.77,0.11739999999999995
2026-04-30T00:00:00+08:00,75.14,0.12130000000000019
2026-04-30T01:00:00+08:00,75.02,0.11410000000000009
2026-04-30T02:00:00+08:00,75.27,0.11640000000000006
2026-04-30T03:00:00+08:00,75.46,0.11799999999999988
2026-04-30T04:00:00+08:00,75.64,0.10680000000000023
2026-04-30T06:00:00+08:00,75.22,
2026-04-30T08:00:00+08:00,75.2,0.13529999999999998
2026-04-30T09:00:00+08:00,75.05,0.12329999999999997
2026-04-30T10:00:00+08:00,75.53,0.12130000000000019
2026-04-30T11:00:00+08:00,75.92,0.12990000000000013
2026-04-30T12:00:00+08:00,76.55,0.12609999999999966
2026-04-30T13:00:00+08:00,76.65,0.12890000000000024
2026-04-30T14:00:00+08:00,75.99,0.15010000000000012
2026-04-30T15:00:00+08:00,75.75,0.1429999999999998
2026-04-30T16:00:00+08:00,75.75,0.121
2026-04-30T17:00:00+08:00,75.61,0.11760000000000037
2026-04-30T18:00:00+08:00,75.49,0.11040000000000028
2026-04-30T19:00:00+08:00,74.69,0.1243000000000003
2026-04-30T20:00:00+08:00,75.15,0.11509999999999998
2026-04-30T21:00:00+08:00,75.31,0.11260000000000003
2026-04-30T22:00:00+08:00,75.52,0.10860000000000003
2026-04-30T23:00:00+08:00,75.69,0.11240000000000006
2026-05-01T00:00:00+08:00,75.92,0.11339999999999995
2026-05-01T01:00:00+08:00,76.02,0.11180000000000012
2026-05-01T02:00:00+08:00,76.24,0.10600000000000032
2026-05-01T03:00:00+08:00,76.15,0.10860000000000003
2026-05-01T04:00:00+08:00,76.54,0.11139999999999972
2026-05-01T06:00:00+08:00,76.8,0.12849999999999984
2026-05-01T08:00:00+08:00,76.99,0.12239999999999984
2026-05-01T09:00:00+08:00,77.22,0.11240000000000006
2026-05-01T12:00:00+08:00,76.75,0.13529999999999998
2026-05-01T14:00:00+08:00,76.82,0.11170000000000035
2026-05-01T15:00:00+08:00,77.04,0.11680000000000001
2026-05-01T16:00:00+08:00,76.91,0.11240000000000006
2026-05-01T18:00:00+08:00,77.18,0.1142000000000003
2026-05-01T19:00:00+08:00,76.86,0.1059000000000001
2026-05-01T20:00:00+08:00,76.48,0.1075999999999997
2026-05-01T21:00:00+08:00,75.68,0.11500000000000021
2026-05-01T22:00:00+08:00,75.44,0.10749999999999993
2026-05-01T23:00:00+08:00,75.4,0.11100000000000021
2026-05-02T00:00:00+08:00,75.91,0.10840000000000005
2026-05-02T01:00:00+08:00,75.69,0.10130000000000017
2026-05-02T02:00:00+08:00,76.03,0.09980000000000011
2026-05-02T03:00:00+08:00,75.91,0.10309999999999997
2026-05-02T04:00:00+08:00,76.2,0.10180000000000033
2026-05-04T06:00:00+08:00,75.34,0.09549999999999992
2026-05-04T08:00:00+08:00,76,0.09260000000000002
2026-05-04T09:00:00+08:00,76.29,0.09119999999999973
2026-05-04T10:00:00+08:00,76.3,
2026-05-04T11:00:00+08:00,76.54,0.07639999999999958
2026-05-04T14:00:00+08:00,75.94,0.07010000000000005
2026-05-04T15:00:00+08:00,77.18,0.08550000000000013
2026-05-04T16:00:00+08:00,77.27,0.10219999999999985
2026-05-04T17:00:00+08:00,77.14,0.09770000000000012
2026-05-04T18:00:00+08:00,77.41,0.10200000000000031
2026-05-04T19:00:00+08:00,77.74,0.12040000000000006
2026-05-04T20:00:00+08:00,77.29,0.1025999999999998
2026-05-04T21:00:00+08:00,77.86,0.10170000000000012
2026-05-04T22:00:00+08:00,77.96,0.09989999999999988
2026-05-04T23:00:00+08:00,78.4,0.10429999999999984
2026-05-05T00:00:00+08:00,78.85,0.1075999999999997
2026-05-05T01:00:00+08:00,78.71,0.11060000000000025
2026-05-05T02:00:00+08:00,79.22,0.11399999999999988
2026-05-05T03:00:00+08:00,78.92,0.10840000000000005
2026-05-05T04:00:00+08:00,78.87,0.10139999999999993
2026-05-05T08:00:00+08:00,78.8,
2026-05-05T09:00:00+08:00,78.52,0.10519999999999996
2026-05-05T10:00:00+08:00,78.46,0.09689999999999976
2026-05-05T13:00:00+08:00,78.52,0.09739999999999993
2026-05-05T14:00:00+08:00,78.99,0.10550000000000015
2026-05-05T15:00:00+08:00,78.58,0.06020000000000003
2026-05-05T16:00:00+08:00,78.67,0.10179999999999989
2026-05-05T17:00:00+08:00,78.39,0.08139999999999992
2026-05-05T18:00:00+08:00,78.46,0.1046999999999998
2026-05-05T19:00:00+08:00,78.55,0.10050000000000026
2026-05-05T20:00:00+08:00,77.84,0.10880000000000001
2026-05-05T21:00:00+08:00,77.12,0.10809999999999986
2026-05-05T22:00:00+08:00,77.39,0.10219999999999985
2026-05-05T23:00:00+08:00,77.54,0.09330000000000016
2026-05-06T00:00:00+08:00,77.76,0.0996999999999999
2026-05-06T01:00:00+08:00,77.7,0.10210000000000008
2026-05-06T02:00:00+08:00,77.44,0.10299999999999976
2026-05-06T03:00:00+08:00,78.01,0.10270000000000001
2026-05-06T04:00:00+08:00,77.88,0.0985999999999998
2026-05-06T06:00:00+08:00,77.34,0.1264999999999996
2026-05-06T07:00:00+08:00,76.95,0.13739999999999997
2026-05-06T09:00:00+08:00,76.74,0.10019999999999962
2026-05-06T12:00:00+08:00,76.75,0.11149999999999993
2026-05-06T14:00:00+08:00,76.81,0.1014999999999997
2026-05-06T15:00:00+08:00,76.16,0.09989999999999988
2026-05-06T16:00:00+08:00,74.85,0.06699999999999973
2026-05-06T17:00:00+08:00,73.41,0.08650000000000002
2026-05-06T18:00:00+08:00,73.02,0.06349999999999989
2026-05-06T19:00:00+08:00,73.39,0.07500000000000018
2026-05-06T20:00:00+08:00,73.43,0.08800000000000008
2026-05-06T21:00:00+08:00,74.51,0.08540000000000036
2026-05-06T22:00:00+08:00,74.37,0.08640000000000025
2026-05-06T23:00:00+08:00,74.27,0.09100000000000019
2026-05-07T00:00:00+08:00,74.22,0.08729999999999993
2026-05-07T01:00:00+08:00,74.32,0.08599999999999985
2026-05-07T02:00:00+08:00,73.77,0.08389999999999986
2026-05-07T03:00:00+08:00,73.76,0.0878000000000001
2026-05-07T04:00:00+08:00,73.56,0.08999999999999986
2026-05-07T08:00:00+08:00,73.85,0.07649999999999979
2026-05-07T09:00:00+08:00,73.66,0.08409999999999984
2026-05-07T10:00:00+08:00,73.68,0.08700000000000019
2026-05-07T11:00:00+08:00,73.78,0.08720000000000017
2026-05-07T14:00:00+08:00,73.31,0.08409999999999984
2026-05-07T15:00:00+08:00,73.08,0.059499999999999886
2026-05-07T16:00:00+08:00,72.87,0.10030000000000028
2026-05-07T17:00:00+08:00,72.98,0.07310000000000016
2026-05-07T18:00:00+08:00,73.39,0.07960000000000012
2026-05-07T19:00:00+08:00,72.74,0.08069999999999977
2026-05-07T20:00:00+08:00,72.16,0.07829999999999959
2026-05-07T21:00:00+08:00,72.82,0.10130000000000017
2026-05-07T22:00:00+08:00,72.53,0.08169999999999966
2026-05-07T23:00:00+08:00,73.48,0.0817000000000001
2026-05-08T00:00:00+08:00,73.46,0.08879999999999999
2026-05-08T01:00:00+08:00,73.77,0.0855999999999999
2026-05-08T02:00:00+08:00,74.21,0.0985999999999998
2026-05-08T03:00:00+08:00,74.5,0.08990000000000009
2026-05-08T04:00:00+08:00,75.23,0.09010000000000007
2026-05-08T06:00:00+08:00,75.28,0.09489999999999998
2026-05-08T09:00:00+08:00,74.48,0.09260000000000002
2026-05-08T10:00:00+08:00,74.63,0.09190000000000031
2026-05-08T11:00:00+08:00,74.77,0.08650000000000002
2026-05-08T12:00:00+08:00,74.79,0.09289999999999976
2026-05-08T14:00:00+08:00,74.32,0.0918000000000001
2026-05-08T15:00:00+08:00,74.54,0.08630000000000004
2026-05-08T16:00:00+08:00,74.31,0.08089999999999975
2026-05-08T17:00:00+08:00,74.11,0.07610000000000028
2026-05-08T18:00:00+08:00,74.4,0.07679999999999998
2026-05-08T19:00:00+08:00,74.87,0.07709999999999972
2026-05-08T20:00:00+08:00,74.67,0.08070000000000022
2026-05-08T21:00:00+08:00,74.4,0.0849000000000002
2026-05-08T22:00:00+08:00,75.46,0.08509999999999973
2026-05-08T23:00:00+08:00,75.98,0.08570000000000011
2026-05-09T00:00:00+08:00,75.68,0.08420000000000005
2026-05-09T01:00:00+08:00,75.73,0.08590000000000009
2026-05-09T02:00:00+08:00,75.85,0.07969999999999988
2026-05-09T03:00:00+08:00,75.72,0.07790000000000008
2026-05-09T04:00:00+08:00,75.73,0.08530000000000015
2026-05-11T06:00:00+08:00,77.65,0.08950000000000014
2026-05-11T07:00:00+08:00,77.8,0.07150000000000034
2026-05-11T09:00:00+08:00,77.88,0.09419999999999984
2026-05-11T14:00:00+08:00,77.33,0.09430000000000005
2026-05-11T15:00:00+08:00,77.59,0.08939999999999992
2026-05-11T16:00:00+08:00,77.19,0.07169999999999987
2026-05-11T17:00:00+08:00,76.97,0.0867
2026-05-11T18:00:00+08:00,76.85,0.08569999999999967
2026-05-11T19:00:00+08:00,77.12,0.08869999999999978
2026-05-11T20:00:00+08:00,77.28,0.08619999999999983
2026-05-11T21:00:00+08:00,76.63,0.08639999999999981
2026-05-11T22:00:00+08:00,76.74,0.08790000000000031
2026-05-11T23:00:00+08:00,77.5,0.0895999999999999
2026-05-12T00:00:00+08:00,77.98,0.09529999999999994
2026-05-12T01:00:00+08:00,77.98,0.08990000000000009
2026-05-12T02:00:00+08:00,78.07,0.09030000000000005
2026-05-12T03:00:00+08:00,78.15,0.09019999999999984
2026-05-12T04:00:00+08:00,78.38,0.08749999999999991
2026-05-12T09:00:00+08:00,78.3,0.08779999999999966
2026-05-12T11:00:00+08:00,78.29,0.09129999999999994
2026-05-12T14:00:00+08:00,78.59,0.08619999999999983
2026-05-12T15:00:00+08:00,78.96,0.09600000000000009
2026-05-12T16:00:00+08:00,78.9,0.09589999999999987
2026-05-12T17:00:00+08:00,79.29,0.09370000000000012
2026-05-12T18:00:00+08:00,79.37,0.07850000000000001
2026-05-12T19:00:00+08:00,79.23,0.09480000000000022
2026-05-12T20:00:00+08:00,79.24,0.09559999999999969
2026-05-12T21:00:00+08:00,79.54,0.09939999999999971
2026-05-12T22:00:00+08:00,79.56,0.09620000000000006
2026-05-12T23:00:00+08:00,79.1,0.09019999999999984
2026-05-13T00:00:00+08:00,79.19,0.09339999999999993
2026-05-13T01:00:00+08:00,79.25,0.09590000000000032
2026-05-13T02:00:00+08:00,79.64,0.09920000000000018
2026-05-13T03:00:00+08:00,79.53,0.09830000000000005
2026-05-13T04:00:00+08:00,79.36,0.09929999999999994
2026-05-13T06:00:00+08:00,79.2,
2026-05-13T08:00:00+08:00,78.78,0.09909999999999997
2026-05-13T09:00:00+08:00,79.18,0.08719999999999972
2026-05-13T10:00:00+08:00,79.22,0.0947
2026-05-13T11:00:00+08:00,78.9,0.09580000000000011
2026-05-13T12:00:00+08:00,78.77,0.09350000000000014
2026-05-13T13:00:00+08:00,78.77,
2026-05-13T14:00:00+08:00,78.73,0.09819999999999984
2026-05-13T15:00:00+08:00,79.01,0.0809000000000002
2026-05-13T16:00:00+08:00,79.17,0.10309999999999997
2026-05-13T17:00:00+08:00,79.03,0.10060000000000002
2026-05-13T18:00:00+08:00,78.95,
2026-05-13T19:00:00+08:00,78.73,0.11190000000000033
2026-05-13T20:00:00+08:00,78.74,0.10380000000000011
2026-05-13T21:00:00+08:00,78.42,0.09880000000000022
2026-05-13T22:00:00+08:00,78.54,0.09119999999999973
2026-05-13T23:00:00+08:00,77.9,0.09670000000000023
2026-05-14T00:00:00+08:00,77.87,0.09560000000000013
2026-05-14T01:00:00+08:00,78.19,0.09099999999999975
2026-05-14T02:00:00+08:00,77.96,0.0924999999999998
2026-05-14T04:00:00+08:00,77.82,0.09220000000000006
2026-05-14T06:00:00+08:00,77.87,
2026-05-14T10:00:00+08:00,78.01,0.08870000000000022
2026-05-14T11:00:00+08:00,78.22,0.09189999999999987
2026-05-14T13:00:00+08:00,78.2,0.09919999999999973
2026-05-14T14:00:00+08:00,77.39,0.08190000000000008
2026-05-14T15:00:00+08:00,77.72,0.08590000000000009
2026-05-14T17:00:00+08:00,77.94,0.10739999999999972
2026-05-14T20:00:00+08:00,77.05,0.09090000000000042
2026-05-14T21:00:00+08:00,77.29,0.08279999999999976
2026-05-14T22:00:00+08:00,77.73,0.09109999999999996
2026-05-14T23:00:00+08:00,77.16,0.0900000000000003
2026-05-15T00:00:00+08:00,77.42,0.09250000000000025
2026-05-15T01:00:00+08:00,77.84,0.09160000000000013
2026-05-15T02:00:00+08:00,77.68,0.09220000000000006
2026-05-15T03:00:00+08:00,77.84,0.08050000000000024
2026-05-15T04:00:00+08:00,78.05,0.09260000000000002
2026-05-15T09:00:00+08:00,78.27,0.06629999999999958
2026-05-15T10:00:00+08:00,78.3,0.09230000000000027
2026-05-15T12:00:00+08:00,78.18,
2026-05-15T13:00:00+08:00,78.6,0.07079999999999975
2026-05-15T14:00:00+08:00,78.55,0.0939000000000001
2026-05-15T15:00:00+08:00,78.28,0.09580000000000011
2026-05-15T16:00:00+08:00,78.91,0.09650000000000025
2026-05-15T17:00:00+08:00,79.14,0.09560000000000013
2026-05-15T18:00:00+08:00,78.38,0.10349999999999993
2026-05-15T19:00:00+08:00,78.85,0.0947
2026-05-15T20:00:00+08:00,78.93,0.10060000000000002
2026-05-15T21:00:00+08:00,78.97,0.10109999999999975
2026-05-15T22:00:00+08:00,78.92,0.10630000000000006
2026-05-15T23:00:00+08:00,78.89,0.10830000000000028
2026-05-16T00:00:00+08:00,78.91,0.10660000000000025
2026-05-16T01:00:00+08:00,78.84,0.10670000000000002
2026-05-16T02:00:00+08:00,79.04,0.1080000000000001
2026-05-16T03:00:00+08:00,78.94,0.10960000000000036
2026-05-16T04:00:00+08:00,79.02,0.10309999999999997
2026-05-18T07:00:00+08:00,79.43,0.10289999999999999
2026-05-18T09:00:00+08:00,80.01,0.1065999999999998
2026-05-18T10:00:00+08:00,80,0.10159999999999991
2026-05-18T11:00:00+08:00,80.03,0.10179999999999989
2026-05-18T12:00:00+08:00,80.08,0.10109999999999975
2026-05-18T13:00:00+08:00,79.89,0.10640000000000027
2026-05-18T14:00:00+08:00,79.79,0.0972000000000004
2026-05-18T15:00:00+08:00,79.6,0.1076999999999999
2026-05-18T16:00:00+08:00,79.71,0.10789999999999988
2026-05-18T17:00:00+08:00,79.86,0.10720000000000018
2026-05-18T18:00:00+08:00,80.06,0.10490000000000022
2026-05-18T19:00:00+08:00,79.3,0.10840000000000005
2026-05-18T20:00:00+08:00,78.78,0.10860000000000003
2026-05-18T21:00:00+08:00,78.87,0.1086999999999998
2026-05-18T22:00:00+08:00,79.45,0.10970000000000013
2026-05-18T23:00:00+08:00,79.69,0.11209999999999987
2026-05-19T00:00:00+08:00,79.77,0.11050000000000004
2026-05-19T01:00:00+08:00,79.98,0.1091000000000002
2026-05-19T02:00:00+08:00,80.21,0.11500000000000021
2026-05-19T03:00:00+08:00,78.97,0.11059999999999981
2026-05-19T04:00:00+08:00,78.99,0.10929999999999973
2026-05-19T09:00:00+08:00,79.25,0.1182000000000003
2026-05-19T10:00:00+08:00,79.29,0.11619999999999964
2026-05-19T11:00:00+08:00,79.11,0.1046999999999998
2026-05-19T13:00:00+08:00,79.28,0.11880000000000024
2026-05-19T14:00:00+08:00,79.31,0.10409999999999986
2026-05-19T15:00:00+08:00,79.27,0.11750000000000016
2026-05-19T16:00:00+08:00,79.55,0.11250000000000027
2026-05-19T17:00:00+08:00,79.45,0.11059999999999981
2026-05-19T20:00:00+08:00,79.78,0.11229999999999984
2026-05-19T21:00:00+08:00,79.79,0.11160000000000014
2026-05-19T22:00:00+08:00,79.65,0.11509999999999998
2026-05-19T23:00:00+08:00,79.63,0.10569999999999968
2026-05-20T00:00:00+08:00,79.64,0.11180000000000012
2026-05-20T01:00:00+08:00,79.13,0.11770000000000014
2026-05-20T02:00:00+08:00,79.86,0.12439999999999962
2026-05-20T03:00:00+08:00,79.61,0.11799999999999988
2026-05-20T04:00:00+08:00,79.5,0.12020000000000008
2026-05-20T07:00:00+08:00,79.46,
2026-05-20T09:00:00+08:00,79.34,0.12439999999999962
2026-05-20T10:00:00+08:00,79.67,0.10089999999999977
2026-05-20T12:00:00+08:00,79.59,0.11789999999999967
2026-05-20T14:00:00+08:00,79.23,0.11629999999999985
2026-05-20T15:00:00+08:00,79.16,0.11799999999999988
2026-05-20T16:00:00+08:00,78.8,0.11330000000000018
2026-05-20T18:00:00+08:00,78.51,0.11459999999999981
2026-05-20T19:00:00+08:00,79.15,0.11380000000000035
2026-05-20T20:00:00+08:00,78.66,0.11209999999999987
2026-05-20T21:00:00+08:00,79.19,0.11139999999999972
2026-05-20T22:00:00+08:00,78.12,0.1166999999999998
2026-05-20T23:00:00+08:00,77.49,0.10939999999999994
2026-05-21T00:00:00+08:00,77.17,0.1069
2026-05-21T01:00:00+08:00,77.06,0.10570000000000013
2026-05-21T02:00:00+08:00,77.21,0.11199999999999966
2026-05-21T03:00:00+08:00,77.37,0.09549999999999992
2026-05-21T04:00:00+08:00,77.59,0.10709999999999997
2026-05-21T09:00:00+08:00,77.46,0.09880000000000022
2026-05-21T10:00:00+08:00,77.68,0.10709999999999997
2026-05-21T13:00:00+08:00,78.22,0.1069
2026-05-21T14:00:00+08:00,78.03,0.10650000000000004
2026-05-21T15:00:00+08:00,78.31,0.10900000000000043
2026-05-21T16:00:00+08:00,77.83,0.10209999999999964
2026-05-21T17:00:00+08:00,77.85,0.0884999999999998
2026-05-21T18:00:00+08:00,79.07,0.09820000000000029
2026-05-21T19:00:00+08:00,79,0.10429999999999984
2026-05-21T20:00:00+08:00,78.96,0.10389999999999988
2026-05-21T21:00:00+08:00,79.09,0.09870000000000001
2026-05-21T22:00:00+08:00,79.09,0.10420000000000007
2026-05-21T23:00:00+08:00,79.02,0.10729999999999995
2026-05-22T00:00:00+08:00,78.84,0.10270000000000001
2026-05-22T01:00:00+08:00,76.82,0.09289999999999976
2026-05-22T02:00:00+08:00,77.84,0.0945999999999998
2026-05-22T03:00:00+08:00,77.48,0.09960000000000013
2026-05-22T04:00:00+08:00,77.56,0.09909999999999997
2026-05-22T09:00:00+08:00,77.78,0.09629999999999983
2026-05-22T10:00:00+08:00,77.29,
2026-05-22T12:00:00+08:00,77.26,0.10289999999999999
2026-05-22T13:00:00+08:00,77.73,0.0947
2026-05-22T14:00:00+08:00,77.73,0.09389999999999965
2026-05-22T15:00:00+08:00,78.08,0.09399999999999986
2026-05-22T16:00:00+08:00,78.51,0.09699999999999998
2026-05-22T17:00:00+08:00,78.37,0.0979000000000001
2026-05-22T18:00:00+08:00,78.62,0.09750000000000014
2026-05-22T19:00:00+08:00,77.99,0.10040000000000004
2026-05-22T20:00:00+08:00,77.28,0.0895999999999999
2026-05-22T21:00:00+08:00,78.07,0.09880000000000022
2026-05-22T22:00:00+08:00,77.88,0.09599999999999964
2026-05-22T23:00:00+08:00,77.54,0.09339999999999993
2026-05-23T00:00:00+08:00,77.72,0.09150000000000036
