time,close,HOX2026-HOZ2026 · NYMEX: close
2025-08-15,61,0.0026999999999999247
2025-08-18,61.4,0.0018000000000002458
2025-08-19,60.98,0.0019999999999997797
2025-08-20,61.63,0.0027999999999996916
2025-08-21,62.17,0.0032999999999998586
2025-08-22,62.22,0.0031000000000003247
2025-08-25,62.86,0.0032999999999998586
2025-08-26,61.77,0.0032999999999998586
2025-08-27,62.06,0.0031000000000003247
2025-08-28,62.43,0.0041999999999999815
2025-08-29,61.92,0.0033000000000003027
2025-09-02,63.36,0.0036999999999998145
2025-09-03,62.52,0.0028000000000001357
2025-09-04,61.88,0.0028000000000001357
2025-09-05,60.89,0.0017999999999998018
2025-09-08,61.42,0.002000000000000224
2025-09-09,61.66,0.0020999999999999908
2025-09-10,62.35,0.0024999999999999467
2025-09-11,61.39,0.0022999999999999687
2025-09-12,61.72,0.0036000000000000476
2025-09-15,62.05,0.0033999999999996255
2025-09-16,62.74,0.0036999999999998145
2025-09-17,62.11,0.0036000000000000476
2025-09-18,61.74,0.0038000000000000256
2025-09-19,61.08,0.0039000000000002366
2025-09-22,61.19,0.0037000000000002586
2025-09-23,61.78,0.0047000000000001485
2025-09-24,62.19,0.0049000000000001265
2025-09-25,62.38,0.0049000000000001265
2025-09-26,62.95,0.0035000000000002807
2025-09-29,61.66,0.0026999999999999247
2025-09-30,60.98,0.002200000000000202
2025-10-01,60.89,0.0019000000000000128
2025-10-02,60,0.0013000000000000789
2025-10-03,60.2,0.000700000000000145
2025-10-06,60.83,0.00019999999999997797
2025-10-07,60.92,0.0005999999999999339
2025-10-08,61.06,0.000700000000000145
2025-10-09,60.54,0.000300000000000189
2025-10-10,58.83,-0.001200000000000312
2025-10-13,59.52,-0.0008999999999996788
2025-10-14,58.94,-0.0009000000000001229
2025-10-15,58.75,-0.0013000000000000789
2025-10-16,57.95,-0.0007999999999999119
2025-10-17,58.5,-0.0016000000000002679
2025-10-20,58.47,-0.001100000000000101
2025-10-21,58.35,-0.0011999999999998678
2025-10-22,59.1,-0.0012999999999996348
2025-10-23,59.72,0.0013999999999998458
2025-10-24,59.84,0.002000000000000224
2025-10-27,59.92,0.002300000000000413
2025-10-28,59.72,0.001100000000000101
2025-10-29,60.03,0.001000000000000334
2025-10-30,60.05,0.0013000000000000789
2025-10-31,60.04,0.0015000000000000568
2025-11-03,60.31,0.001200000000000312
2025-11-04,60.14,0.0009999999999998899
2025-11-05,59.59,0.0013000000000000789
2025-11-06,59.51,0.0014999999999996128
2025-11-07,59.77,0.0028000000000001357
2025-11-10,59.95,0.0027999999999996916
2025-11-11,60.57,0.0041999999999999815
2025-11-12,58.67,0.0034000000000000696
2025-11-13,58.65,0.0034999999999998366
2025-11-14,59.38,0.004699999999999704
2025-11-17,59.34,0.0045000000000001705
2025-11-18,59.65,0.006199999999999761
2025-11-19,58.4,0.005900000000000016
2025-11-20,58.25,0.0040000000000000036
2025-11-21,57.8,0.0038000000000000256
2025-11-24,58.36,0.0034000000000000696
2025-11-25,57.93,0.0028000000000001357
2025-11-26,58.45,0.0028999999999999027
2025-11-28,58.07,0.0028000000000001357
2025-12-01,58.8,0.0031999999999996476
2025-12-02,58.06,0.0044999999999997264
2025-12-03,58.17,0.0043999999999999595
2025-12-04,58.53,0.0043000000000001926
2025-12-05,58.88,0.005900000000000016
2025-12-08,58.06,0.0052000000000003155
2025-12-09,57.87,0.0040000000000000036
2025-12-10,58.33,0.0043999999999999595
2025-12-11,57.48,0.0038999999999997925
2025-12-12,57.24,0.0025999999999997137
2025-12-15,57.23,0.00140000000000029
2025-12-16,55.94,-0.00039999999999995595
2025-12-17,56.71,-0.000300000000000189
2025-12-18,56.18,-0.000500000000000167
2025-12-19,56.52,-0.0005999999999999339
2025-12-22,57.51,-0.000300000000000189
2025-12-23,57.67,-0.00019999999999997797
2025-12-24,57.8,0.00019999999999997797
2025-12-26,56.64,-0.001000000000000334
2025-12-29,57.5,-0.00040000000000040004
2025-12-30,57.4,-0.00019999999999997797
2025-12-31,56.92,-0.0004999999999997229
2026-01-02,57.05,-0.0009999999999998899
2026-01-05,57.45,-0.00040000000000040004
2026-01-06,56.54,-0.0016000000000002679
2026-01-07,55.89,-0.0026000000000001577
2026-01-08,57.23,-0.0013000000000000789
2026-01-09,57.99,-0.0007999999999999119
2026-01-12,58.27,0.00009999999999976694
2026-01-13,59.09,0.0019999999999997797
2026-01-14,59.75,0.0028000000000001357
2026-01-15,58.01,0.0028000000000001357
2026-01-16,58.3,0.0030000000000001137
2026-01-20,58.57,0.0040999999999997705
2026-01-21,59.31,0.0043999999999999595
2026-01-22,58.56,0.0023999999999997357
2026-01-23,59.5,0.0032000000000000917
2026-01-26,59.66,0.0030999999999998806
2026-01-27,60.37,0.0034999999999998366
2026-01-28,60.66,0.005900000000000016
2026-01-29,61.63,0.007899999999999796
2026-01-30,61.72,0.009600000000000275
2026-02-02,59.06,0.006299999999999972
2026-02-03,60.82,0.007800000000000029
2026-02-04,61.17,0.00949999999999962
2026-02-05,60.51,0.007600000000000051
2026-02-06,60.8,0.007899999999999796
2026-02-09,61.73,0.008199999999999985
2026-02-10,61.55,0.006699999999999928
2026-02-11,62,0.008000000000000007
2026-02-12,60.49,0.006500000000000394
2026-02-13,60.13,0.006400000000000183
2026-02-17,60.1,0.006699999999999928
2026-02-18,61.59,0.010099999999999998
2026-02-19,62.48,0.013000000000000345
2026-02-20,62.31,0.012599999999999945
2026-02-23,62.68,0.01429999999999998
2026-02-24,62.84,0.012199999999999989
2026-02-25,62.5,0.012100000000000222
2026-02-26,62.18,0.01130000000000031
2026-02-27,63.12,0.014799999999999702
2026-03-02,63.55,0.03689999999999971
2026-03-03,63.98,0.046699999999999964
2026-03-04,64.66,0.042300000000000004
2026-03-05,65.88,0.05480000000000018
2026-03-06,67.5,0.06099999999999994
2026-03-09,67.29,0.07620000000000005
2026-03-10,68.72,0.05650000000000022
2026-03-11,70.25,0.0625
2026-03-12,72.82,0.08000000000000007
2026-03-13,73.44,0.0822999999999996
2026-03-16,72.58,0.06839999999999957
2026-03-17,74.5,0.06550000000000011
2026-03-18,76.63,0.06960000000000033
2026-03-19,75.7,0.07459999999999978
2026-03-20,76.1,0.07879999999999976
2026-03-23,72.2,0.07200000000000006
2026-03-24,72.78,0.07410000000000005
2026-03-25,74.22,0.06840000000000002
2026-03-26,75.03,0.08029999999999982
2026-03-27,75.28,0.08990000000000009
2026-03-30,75.2,0.09140000000000015
2026-03-31,71.25,0.08910000000000018
2026-04-01,69.99,0.08869999999999978
2026-04-02,70.61,0.09220000000000006
2026-04-06,72.06,0.08929999999999971
2026-04-07,72.61,0.10440000000000005
2026-04-08,73.49,0.0783999999999998
2026-04-09,72.81,0.0895999999999999
2026-04-10,73.34,0.0804999999999998
2026-04-13,74.99,0.08470000000000022
2026-04-14,74.03,0.07520000000000016
2026-04-15,74.81,0.07879999999999976
2026-04-16,74.83,0.08150000000000013
2026-04-17,71.76,0.07060000000000022
2026-04-20,72.92,0.07519999999999971
2026-04-21,73.65,0.08909999999999973
2026-04-22,74.63,0.09810000000000008
2026-04-23,75.82,0.09840000000000027
2026-04-24,75.51,0.09529999999999994
2026-04-27,75.99,0.09830000000000005
2026-04-28,76.03,0.10530000000000017
2026-04-29,76.79,0.11799999999999988
2026-04-30,77.17,0.11039999999999983
2026-05-01,77.18,0.10329999999999995
2026-05-04,79.93,0.10709999999999997
2026-05-05,79.05,0.10210000000000008
2026-05-06,74.55,0.08659999999999979
2026-05-07,76.15,0.08640000000000025
2026-05-08,76.44,0.08389999999999986
2026-05-11,79.28,0.08879999999999999
2026-05-12,80.5,0.09699999999999998
2026-05-13,78.99,0.09220000000000006
2026-05-14,79.06,0.09269999999999978
2026-05-15,80.03,0.10809999999999986
2026-05-18,80.17,0.11059999999999981
2026-05-19,80.78,0.11859999999999982
2026-05-20,78.68,0.10449999999999982
2026-05-21,78.74,0.09240000000000004
2026-05-22,77.99,0.09310000000000018
2026-05-26,76.9,0.08010000000000028
2026-05-27,75.99,0.0686
2026-05-28,76.88,0.06850000000000023
2026-05-29,76.35,0.07120000000000015
2026-06-01,77.89,0.07859999999999978
2026-06-02,78.58,0.08000000000000007
2026-06-03,79.52,0.08619999999999983
2026-06-04,78.09,0.07509999999999994
2026-06-05,77.16,0.07060000000000022
2026-06-08,79.08,0.0697000000000001
2026-06-09,78.11,0.06540000000000035
2026-06-10,79.76,0.06999999999999984
2026-06-11,77.4,0.06509999999999971
2026-06-12,75.43,0.060499999999999776
2026-06-15,73.52,0.050200000000000244
2026-06-16,71.71,0.04320000000000013
2026-06-17,70.84,0.04800000000000004
2026-06-18,70.92,0.04459999999999997
2026-06-22,70.08,0.04459999999999997
2026-06-23,69.62,0.05180000000000007
2026-06-24,67.48,0.058699999999999974
2026-06-25,68.76,0.0687000000000002
2026-06-26,67.75,0.06440000000000001
2026-06-29,68.11,0.07000000000000028
2026-06-30,68.07,0.07220000000000004
2026-07-01,67.33,0.0726
2026-07-02,67.87,0.06570000000000009
2026-07-06,68.25,0.07739999999999991
2026-07-07,70.05,0.07310000000000016
2026-07-08,71.62,0.10460000000000003
2026-07-09,69.87,0.09850000000000003
2026-07-10,70.03,0.09899999999999975
2026-07-13,73.84,0.11640000000000006
2026-07-14,73.99,0.14469999999999983
2026-07-15,74.61,0.13569999999999993
2026-07-16,74.39,0.14910000000000023
2026-07-17,75.49,0.14529999999999976
2026-07-20,75.51,0.15629999999999988
2026-07-21,75.6,0.16489999999999982
2026-07-22,75.74,0.16920000000000002
2026-07-23,76.58,0.18869999999999987
2026-07-24,76.87,0.16630000000000011
2026-07-27,73.69,0.16369999999999996
2026-07-28,71.91,0.1753
2026-07-29,75,0.19309999999999983
2026-07-30,73.81,0.18050000000000033
2026-07-31,74.9,0.17110000000000003
2026-08-03,71.86,0.14279999999999982
2026-08-04,70.17,0.1311
2026-08-05,70.1,0.12549999999999972
2026-08-06,72.05,0.13329999999999975
2026-08-07,71.77,0.1318999999999999
2026-08-10,75.83,0.15989999999999993
2026-08-11,75.93,0.1676000000000002
2026-08-12,75.7,0.16620000000000035
2026-08-13,75.01,0.1578999999999997
2026-08-14,75.82,0.15890000000000004
2026-08-17,78.04,0.16880000000000006
2026-08-18,78.62,0.16669999999999963
2026-08-19,77.89,0.1642999999999999
2026-08-20,78.75,0.1532
2026-08-21,79.14,0.15840000000000032
2026-08-24,77.94,0.13600000000000012
2026-08-25,75.66,0.13870000000000005
2026-08-26,76.16,0.1508999999999996
2026-08-27,76.61,0.14970000000000017
2026-08-28,76.72,0.1615000000000002
2026-08-31,78.45,0.17639999999999922
2026-09-01,80.09,0.1968999999999994
2026-09-02,79.86,0.19920000000000027
2026-09-03,79.63,0.18510000000000026
2026-09-04,80.19,0.17459999999999987
2026-09-08,82.67,0.16680000000000028
2026-09-09,83.85,0.19010000000000016
2026-09-10,86.98,0.21879999999999988
2026-09-11,84.65,0.2149000000000001
