time,close
2025-11-17T12:00:00+08:00,59.05
2025-11-17T13:00:00+08:00,59.08
2025-11-17T14:00:00+08:00,59.03
2025-11-17T15:00:00+08:00,59.17
2025-11-17T16:00:00+08:00,59.09
2025-11-17T17:00:00+08:00,59.27
2025-11-17T18:00:00+08:00,59.51
2025-11-17T19:00:00+08:00,59.53
2025-11-17T20:00:00+08:00,59.55
2025-11-17T21:00:00+08:00,59.74
2025-11-17T22:00:00+08:00,59.56
2025-11-17T23:00:00+08:00,59.48
2025-11-18T00:00:00+08:00,59.63
2025-11-18T01:00:00+08:00,59.57
2025-11-18T02:00:00+08:00,59.55
2025-11-18T03:00:00+08:00,59.36
2025-11-18T04:00:00+08:00,59.35
2025-11-18T05:00:00+08:00,59.29
2025-11-18T07:00:00+08:00,59.32
2025-11-18T08:00:00+08:00,59.39
2025-11-18T09:00:00+08:00,59.15
2025-11-18T10:00:00+08:00,59.25
2025-11-18T12:00:00+08:00,59.06
2025-11-18T13:00:00+08:00,59.15
2025-11-18T14:00:00+08:00,59.05
2025-11-18T15:00:00+08:00,59.13
2025-11-18T16:00:00+08:00,59.25
2025-11-18T17:00:00+08:00,59.23
2025-11-18T18:00:00+08:00,59.5
2025-11-18T19:00:00+08:00,59.59
2025-11-18T20:00:00+08:00,59.55
2025-11-18T21:00:00+08:00,59.44
2025-11-18T22:00:00+08:00,59.18
2025-11-18T23:00:00+08:00,59.4
2025-11-19T00:00:00+08:00,59.5
2025-11-19T01:00:00+08:00,59.82
2025-11-19T02:00:00+08:00,60.09
2025-11-19T03:00:00+08:00,60.18
2025-11-19T04:00:00+08:00,60.13
2025-11-19T05:00:00+08:00,60.01
2025-11-19T07:00:00+08:00,60.07
2025-11-19T08:00:00+08:00,59.97
2025-11-19T09:00:00+08:00,59.8
2025-11-19T10:00:00+08:00,59.91
2025-11-19T11:00:00+08:00,59.84
2025-11-19T12:00:00+08:00,59.88
2025-11-19T13:00:00+08:00,59.96
2025-11-19T14:00:00+08:00,59.8
2025-11-19T15:00:00+08:00,59.76
2025-11-19T16:00:00+08:00,59.53
2025-11-19T17:00:00+08:00,59.71
2025-11-19T18:00:00+08:00,59.57
2025-11-19T19:00:00+08:00,58.95
2025-11-19T20:00:00+08:00,58.61
2025-11-19T21:00:00+08:00,58.64
2025-11-19T22:00:00+08:00,58.5
2025-11-19T23:00:00+08:00,58.63
2025-11-20T00:00:00+08:00,58.58
2025-11-20T01:00:00+08:00,58.54
2025-11-20T02:00:00+08:00,58.64
2025-11-20T03:00:00+08:00,58.6
2025-11-20T04:00:00+08:00,58.65
2025-11-20T05:00:00+08:00,58.75
2025-11-20T07:00:00+08:00,58.87
2025-11-20T08:00:00+08:00,58.82
2025-11-20T09:00:00+08:00,58.84
2025-11-20T10:00:00+08:00,58.74
2025-11-20T11:00:00+08:00,58.77
2025-11-20T12:00:00+08:00,58.8
2025-11-20T13:00:00+08:00,58.79
2025-11-20T14:00:00+08:00,58.76
2025-11-20T15:00:00+08:00,58.78
2025-11-20T16:00:00+08:00,59.02
2025-11-20T17:00:00+08:00,59.01
2025-11-20T18:00:00+08:00,59.13
2025-11-20T19:00:00+08:00,59.08
2025-11-20T20:00:00+08:00,59.19
2025-11-20T21:00:00+08:00,58.95
2025-11-20T22:00:00+08:00,59.05
2025-11-20T23:00:00+08:00,59.25
2025-11-21T00:00:00+08:00,58.31
2025-11-21T01:00:00+08:00,58.43
2025-11-21T02:00:00+08:00,58.27
2025-11-21T03:00:00+08:00,58.29
2025-11-21T04:00:00+08:00,58.1
2025-11-21T05:00:00+08:00,58.15
2025-11-21T07:00:00+08:00,57.91
2025-11-21T08:00:00+08:00,57.97
2025-11-21T09:00:00+08:00,57.82
2025-11-21T10:00:00+08:00,57.79
2025-11-21T11:00:00+08:00,57.67
2025-11-21T12:00:00+08:00,57.59
2025-11-21T13:00:00+08:00,57.85
2025-11-21T14:00:00+08:00,57.74
2025-11-21T15:00:00+08:00,57.35
2025-11-21T16:00:00+08:00,57.7
2025-11-21T17:00:00+08:00,57.28
2025-11-21T18:00:00+08:00,57.04
2025-11-21T19:00:00+08:00,57.41
2025-11-21T20:00:00+08:00,57.94
2025-11-21T21:00:00+08:00,57.77
2025-11-21T22:00:00+08:00,57.02
2025-11-21T23:00:00+08:00,57.14
2025-11-22T00:00:00+08:00,57.29
2025-11-22T01:00:00+08:00,57.38
2025-11-22T02:00:00+08:00,57.42
2025-11-22T03:00:00+08:00,57.37
2025-11-22T04:00:00+08:00,57.48
2025-11-22T05:00:00+08:00,57.52
2025-11-24T07:00:00+08:00,57.31
2025-11-24T08:00:00+08:00,57.33
2025-11-24T09:00:00+08:00,57.45
2025-11-24T11:00:00+08:00,57.56
2025-11-24T12:00:00+08:00,57.59
2025-11-24T14:00:00+08:00,57.73
2025-11-24T15:00:00+08:00,57.39
2025-11-24T16:00:00+08:00,57.28
2025-11-24T17:00:00+08:00,57.12
2025-11-24T18:00:00+08:00,57.29
2025-11-24T19:00:00+08:00,57.51
2025-11-24T20:00:00+08:00,57.73
2025-11-24T21:00:00+08:00,57.7
2025-11-24T22:00:00+08:00,57.6
2025-11-24T23:00:00+08:00,57.7
2025-11-25T00:00:00+08:00,57.97
2025-11-25T01:00:00+08:00,58.04
2025-11-25T02:00:00+08:00,58.33
2025-11-25T03:00:00+08:00,58.31
2025-11-25T04:00:00+08:00,58.4
2025-11-25T05:00:00+08:00,58.31
2025-11-25T07:00:00+08:00,58.3
2025-11-25T08:00:00+08:00,58.27
2025-11-25T09:00:00+08:00,58.23
2025-11-25T10:00:00+08:00,58.17
2025-11-25T11:00:00+08:00,58.08
2025-11-25T12:00:00+08:00,58.05
2025-11-25T13:00:00+08:00,58.02
2025-11-25T14:00:00+08:00,57.97
2025-11-25T15:00:00+08:00,58.04
2025-11-25T16:00:00+08:00,57.8
2025-11-25T17:00:00+08:00,58.14
2025-11-25T18:00:00+08:00,58.11
2025-11-25T19:00:00+08:00,58.08
2025-11-25T20:00:00+08:00,57.27
2025-11-25T21:00:00+08:00,57.3
2025-11-25T22:00:00+08:00,56.95
2025-11-25T23:00:00+08:00,56.88
2025-11-26T00:00:00+08:00,57.2
2025-11-26T01:00:00+08:00,57.35
2025-11-26T02:00:00+08:00,57.45
2025-11-26T03:00:00+08:00,57.49
2025-11-26T04:00:00+08:00,57.56
2025-11-26T05:00:00+08:00,57.71
2025-11-26T07:00:00+08:00,57.69
2025-11-26T08:00:00+08:00,57.69
2025-11-26T09:00:00+08:00,57.67
2025-11-26T10:00:00+08:00,57.81
2025-11-26T11:00:00+08:00,57.77
2025-11-26T12:00:00+08:00,57.76
2025-11-26T13:00:00+08:00,57.72
2025-11-26T14:00:00+08:00,57.77
2025-11-26T15:00:00+08:00,57.47
2025-11-26T16:00:00+08:00,57.65
2025-11-26T17:00:00+08:00,57.59
2025-11-26T18:00:00+08:00,57.54
2025-11-26T19:00:00+08:00,57.55
2025-11-26T20:00:00+08:00,57.39
2025-11-26T21:00:00+08:00,57.56
2025-11-26T22:00:00+08:00,57.44
2025-11-26T23:00:00+08:00,57.56
2025-11-27T00:00:00+08:00,57.93
2025-11-27T01:00:00+08:00,57.68
2025-11-27T02:00:00+08:00,57.94
2025-11-27T03:00:00+08:00,58.17
2025-11-27T04:00:00+08:00,58.15
2025-11-27T05:00:00+08:00,58.13
2025-11-27T07:00:00+08:00,58.06
2025-11-27T09:00:00+08:00,57.9
2025-11-27T10:00:00+08:00,57.92
2025-11-27T11:00:00+08:00,57.87
2025-11-27T12:00:00+08:00,57.94
2025-11-27T14:00:00+08:00,58.03
2025-11-27T15:00:00+08:00,58.15
2025-11-27T16:00:00+08:00,58.29
2025-11-27T17:00:00+08:00,58.27
2025-11-27T18:00:00+08:00,58.33
2025-11-27T19:00:00+08:00,58.32
2025-11-27T20:00:00+08:00,58.38
2025-11-27T21:00:00+08:00,58.19
2025-11-27T22:00:00+08:00,58.24
2025-11-27T23:00:00+08:00,58.29
2025-11-28T00:00:00+08:00,58.32
2025-11-28T01:00:00+08:00,58.53
2025-11-28T02:00:00+08:00,58.55
2025-11-28T03:00:00+08:00,58.56
2025-11-28T07:00:00+08:00,58.42
2025-11-28T08:00:00+08:00,58.45
2025-11-28T09:00:00+08:00,58.53
2025-11-28T10:00:00+08:00,58.53
2025-11-28T21:00:00+08:00,58.32
2025-11-28T22:00:00+08:00,58.65
2025-11-28T23:00:00+08:00,58.56
2025-11-29T00:00:00+08:00,58.94
2025-11-29T01:00:00+08:00,58.85
2025-11-29T02:00:00+08:00,58.49
2025-11-29T03:00:00+08:00,57.98
2025-12-01T07:00:00+08:00,58.79
2025-12-01T08:00:00+08:00,58.54
2025-12-01T09:00:00+08:00,58.71
2025-12-01T10:00:00+08:00,58.79
2025-12-01T11:00:00+08:00,58.86
2025-12-01T12:00:00+08:00,58.97
2025-12-01T13:00:00+08:00,59.12
2025-12-01T14:00:00+08:00,59.01
2025-12-01T15:00:00+08:00,59.12
2025-12-01T16:00:00+08:00,59.09
2025-12-01T17:00:00+08:00,59.08
2025-12-01T18:00:00+08:00,58.83
2025-12-01T19:00:00+08:00,58.72
2025-12-01T20:00:00+08:00,58.52
2025-12-01T21:00:00+08:00,58.36
2025-12-01T22:00:00+08:00,58.87
2025-12-01T23:00:00+08:00,58.85
2025-12-02T00:00:00+08:00,58.63
2025-12-02T01:00:00+08:00,58.7
2025-12-02T02:00:00+08:00,58.81
2025-12-02T03:00:00+08:00,58.86
2025-12-02T04:00:00+08:00,58.87
2025-12-02T05:00:00+08:00,58.94
2025-12-02T07:00:00+08:00,59.04
2025-12-02T08:00:00+08:00,58.98
2025-12-02T09:00:00+08:00,58.83
2025-12-02T11:00:00+08:00,58.83
2025-12-02T12:00:00+08:00,58.85
2025-12-02T13:00:00+08:00,58.82
2025-12-02T14:00:00+08:00,58.87
2025-12-02T15:00:00+08:00,58.7
2025-12-02T16:00:00+08:00,58.64
2025-12-02T17:00:00+08:00,58.63
2025-12-02T18:00:00+08:00,58.77
2025-12-02T19:00:00+08:00,58.54
2025-12-02T20:00:00+08:00,58.67
2025-12-02T21:00:00+08:00,58.43
2025-12-02T22:00:00+08:00,58
2025-12-02T23:00:00+08:00,58.68
2025-12-03T00:00:00+08:00,58.31
2025-12-03T01:00:00+08:00,58.36
2025-12-03T02:00:00+08:00,58.47
2025-12-03T03:00:00+08:00,58.07
2025-12-03T04:00:00+08:00,58.07
2025-12-03T05:00:00+08:00,58.06
2025-12-03T07:00:00+08:00,58.08
2025-12-03T08:00:00+08:00,58.05
2025-12-03T09:00:00+08:00,57.97
2025-12-03T10:00:00+08:00,57.85
2025-12-03T12:00:00+08:00,58.11
2025-12-03T13:00:00+08:00,58.17
2025-12-03T14:00:00+08:00,58.25
2025-12-03T15:00:00+08:00,58.34
2025-12-03T16:00:00+08:00,58.46
2025-12-03T17:00:00+08:00,58.8
2025-12-03T18:00:00+08:00,58.87
2025-12-03T19:00:00+08:00,58.76
2025-12-03T20:00:00+08:00,58.75
2025-12-03T21:00:00+08:00,58.73
2025-12-03T22:00:00+08:00,58.6
2025-12-03T23:00:00+08:00,58.88
2025-12-04T00:00:00+08:00,58.38
2025-12-04T01:00:00+08:00,58.62
2025-12-04T02:00:00+08:00,58.5
2025-12-04T03:00:00+08:00,58.34
2025-12-04T04:00:00+08:00,58.45
2025-12-04T05:00:00+08:00,58.46
2025-12-04T07:00:00+08:00,58.4
2025-12-04T09:00:00+08:00,58.5
2025-12-04T10:00:00+08:00,58.59
2025-12-04T11:00:00+08:00,58.57
2025-12-04T12:00:00+08:00,58.59
2025-12-04T13:00:00+08:00,58.56
2025-12-04T14:00:00+08:00,58.77
2025-12-04T15:00:00+08:00,58.74
2025-12-04T16:00:00+08:00,58.73
2025-12-04T17:00:00+08:00,58.54
2025-12-04T18:00:00+08:00,58.67
2025-12-04T19:00:00+08:00,58.6
2025-12-04T20:00:00+08:00,58.71
2025-12-04T21:00:00+08:00,58.77
2025-12-04T22:00:00+08:00,58.31
2025-12-04T23:00:00+08:00,58.79
2025-12-05T00:00:00+08:00,59.19
2025-12-05T01:00:00+08:00,59.06
2025-12-05T02:00:00+08:00,59.1
2025-12-05T03:00:00+08:00,58.93
2025-12-05T04:00:00+08:00,58.93
2025-12-05T05:00:00+08:00,58.97
2025-12-05T07:00:00+08:00,58.94
2025-12-05T08:00:00+08:00,58.91
2025-12-05T09:00:00+08:00,58.87
2025-12-05T10:00:00+08:00,58.77
2025-12-05T11:00:00+08:00,58.78
2025-12-05T12:00:00+08:00,58.74
2025-12-05T14:00:00+08:00,58.79
2025-12-05T15:00:00+08:00,58.85
2025-12-05T16:00:00+08:00,58.88
2025-12-05T17:00:00+08:00,58.96
2025-12-05T18:00:00+08:00,58.86
2025-12-05T19:00:00+08:00,58.83
2025-12-05T20:00:00+08:00,58.83
2025-12-05T21:00:00+08:00,58.89
2025-12-05T22:00:00+08:00,59.26
2025-12-05T23:00:00+08:00,59.55
2025-12-06T00:00:00+08:00,59.23
2025-12-06T01:00:00+08:00,59.56
2025-12-06T02:00:00+08:00,59.4
2025-12-06T03:00:00+08:00,59.45
2025-12-06T04:00:00+08:00,59.46
2025-12-06T05:00:00+08:00,59.48
2025-12-08T07:00:00+08:00,59.6
2025-12-08T08:00:00+08:00,59.4
2025-12-08T09:00:00+08:00,59.4
2025-12-08T10:00:00+08:00,59.42
2025-12-08T11:00:00+08:00,59.55
2025-12-08T12:00:00+08:00,59.53
2025-12-08T13:00:00+08:00,59.58
2025-12-08T14:00:00+08:00,59.57
2025-12-08T15:00:00+08:00,59.55
2025-12-08T16:00:00+08:00,59.28
2025-12-08T17:00:00+08:00,59
2025-12-08T18:00:00+08:00,58.91
2025-12-08T19:00:00+08:00,58.83
2025-12-08T20:00:00+08:00,58.62
2025-12-08T21:00:00+08:00,58.83
2025-12-08T22:00:00+08:00,58.67
2025-12-08T23:00:00+08:00,58.68
2025-12-09T00:00:00+08:00,58.66
2025-12-09T01:00:00+08:00,58.51
2025-12-09T02:00:00+08:00,58.24
2025-12-09T03:00:00+08:00,58.26
2025-12-09T04:00:00+08:00,58.3
2025-12-09T05:00:00+08:00,58.3
2025-12-09T07:00:00+08:00,58.32
2025-12-09T08:00:00+08:00,58.34
2025-12-09T09:00:00+08:00,58.23
2025-12-09T10:00:00+08:00,58.2
2025-12-09T11:00:00+08:00,58.22
2025-12-09T12:00:00+08:00,58.18
2025-12-09T13:00:00+08:00,58.08
2025-12-09T14:00:00+08:00,58.14
2025-12-09T15:00:00+08:00,58.24
2025-12-09T16:00:00+08:00,58.16
2025-12-09T17:00:00+08:00,58.2
2025-12-09T18:00:00+08:00,58.5
2025-12-09T19:00:00+08:00,58.59
2025-12-09T20:00:00+08:00,58.45
2025-12-09T21:00:00+08:00,58.28
2025-12-09T22:00:00+08:00,58.08
2025-12-09T23:00:00+08:00,57.87
2025-12-10T00:00:00+08:00,57.85
2025-12-10T01:00:00+08:00,57.8
2025-12-10T02:00:00+08:00,57.83
2025-12-10T03:00:00+08:00,58.01
2025-12-10T04:00:00+08:00,57.95
2025-12-10T05:00:00+08:00,58.04
2025-12-10T07:00:00+08:00,57.97
2025-12-10T08:00:00+08:00,58.02
2025-12-10T09:00:00+08:00,58.03
2025-12-10T10:00:00+08:00,57.97
2025-12-10T11:00:00+08:00,57.96
2025-12-10T12:00:00+08:00,57.97
2025-12-10T13:00:00+08:00,57.99
2025-12-10T14:00:00+08:00,58.04
2025-12-10T15:00:00+08:00,57.88
2025-12-10T16:00:00+08:00,57.91
2025-12-10T17:00:00+08:00,57.86
2025-12-10T18:00:00+08:00,58.17
2025-12-10T19:00:00+08:00,58.13
2025-12-10T20:00:00+08:00,58.09
2025-12-10T21:00:00+08:00,57.93
2025-12-10T22:00:00+08:00,57.54
2025-12-10T23:00:00+08:00,57.4
2025-12-11T00:00:00+08:00,57.69
2025-12-11T01:00:00+08:00,57.69
2025-12-11T02:00:00+08:00,57.93
2025-12-11T03:00:00+08:00,58.33
2025-12-11T04:00:00+08:00,58.48
2025-12-11T05:00:00+08:00,58.5
2025-12-11T07:00:00+08:00,58.3
2025-12-11T08:00:00+08:00,58.35
2025-12-11T09:00:00+08:00,58.38
2025-12-11T10:00:00+08:00,58.25
2025-12-11T11:00:00+08:00,58.02
2025-12-11T12:00:00+08:00,57.99
2025-12-11T13:00:00+08:00,57.86
2025-12-11T14:00:00+08:00,57.7
2025-12-11T15:00:00+08:00,57.65
2025-12-11T16:00:00+08:00,57.34
2025-12-11T17:00:00+08:00,57.38
2025-12-11T18:00:00+08:00,57.19
2025-12-11T19:00:00+08:00,57.4
2025-12-11T20:00:00+08:00,57.42
2025-12-11T21:00:00+08:00,57.21
2025-12-11T22:00:00+08:00,57
2025-12-11T23:00:00+08:00,57.07
2025-12-12T00:00:00+08:00,56.93
2025-12-12T01:00:00+08:00,57
2025-12-12T02:00:00+08:00,57.11
2025-12-12T03:00:00+08:00,57.46
2025-12-12T04:00:00+08:00,57.46
2025-12-12T05:00:00+08:00,57.56
2025-12-12T07:00:00+08:00,57.53
2025-12-12T08:00:00+08:00,57.55
2025-12-12T09:00:00+08:00,57.6
2025-12-12T10:00:00+08:00,57.62
2025-12-12T11:00:00+08:00,57.65
2025-12-12T12:00:00+08:00,57.65
2025-12-12T13:00:00+08:00,57.71
2025-12-12T14:00:00+08:00,57.56
2025-12-12T15:00:00+08:00,57.55
2025-12-12T16:00:00+08:00,57.72
2025-12-12T17:00:00+08:00,57.24
2025-12-12T18:00:00+08:00,57.22
2025-12-12T19:00:00+08:00,57.14
2025-12-12T20:00:00+08:00,57.22
2025-12-12T21:00:00+08:00,57.21
2025-12-12T22:00:00+08:00,57.14
2025-12-12T23:00:00+08:00,56.78
2025-12-13T00:00:00+08:00,57.17
2025-12-13T01:00:00+08:00,57.16
2025-12-13T02:00:00+08:00,57.03
2025-12-13T03:00:00+08:00,56.97
2025-12-13T04:00:00+08:00,57.02
2025-12-13T05:00:00+08:00,57.08
2025-12-15T07:00:00+08:00,57.15
2025-12-15T08:00:00+08:00,57.23
2025-12-15T09:00:00+08:00,57.22
2025-12-15T10:00:00+08:00,57.25
2025-12-15T11:00:00+08:00,57.26
2025-12-15T12:00:00+08:00,57.3
2025-12-15T13:00:00+08:00,57.25
2025-12-15T14:00:00+08:00,57.25
2025-12-15T15:00:00+08:00,57.21
2025-12-15T16:00:00+08:00,57.13
2025-12-15T17:00:00+08:00,57.11
2025-12-15T18:00:00+08:00,56.88
2025-12-15T19:00:00+08:00,56.77
2025-12-15T20:00:00+08:00,56.79
2025-12-15T21:00:00+08:00,56.69
2025-12-15T22:00:00+08:00,56.57
2025-12-15T23:00:00+08:00,56.42
2025-12-16T00:00:00+08:00,56.26
2025-12-16T01:00:00+08:00,56.33
2025-12-16T02:00:00+08:00,56.24
2025-12-16T03:00:00+08:00,56.45
2025-12-16T04:00:00+08:00,56.34
2025-12-16T05:00:00+08:00,56.35
2025-12-16T07:00:00+08:00,56.33
2025-12-16T08:00:00+08:00,56.36
2025-12-16T09:00:00+08:00,56.22
2025-12-16T10:00:00+08:00,56.16
2025-12-16T11:00:00+08:00,56.18
2025-12-16T12:00:00+08:00,56.22
2025-12-16T13:00:00+08:00,56.09
2025-12-16T14:00:00+08:00,56.29
2025-12-16T15:00:00+08:00,56.14
2025-12-16T16:00:00+08:00,55.88
2025-12-16T17:00:00+08:00,55.72
2025-12-16T18:00:00+08:00,55.74
2025-12-16T19:00:00+08:00,55.76
2025-12-16T20:00:00+08:00,55.76
2025-12-16T21:00:00+08:00,55.59
2025-12-16T22:00:00+08:00,55.17
2025-12-16T23:00:00+08:00,55.09
2025-12-17T00:00:00+08:00,55.27
2025-12-17T01:00:00+08:00,55.14
2025-12-17T02:00:00+08:00,55.19
2025-12-17T03:00:00+08:00,55.03
2025-12-17T04:00:00+08:00,54.98
2025-12-17T05:00:00+08:00,55.02
2025-12-17T07:00:00+08:00,55.32
2025-12-17T08:00:00+08:00,55.47
2025-12-17T09:00:00+08:00,55.5
2025-12-17T10:00:00+08:00,55.59
2025-12-17T11:00:00+08:00,55.72
2025-12-17T12:00:00+08:00,55.77
2025-12-17T13:00:00+08:00,55.86
2025-12-17T14:00:00+08:00,55.82
2025-12-17T15:00:00+08:00,55.75
2025-12-17T16:00:00+08:00,55.99
2025-12-17T17:00:00+08:00,56.17
2025-12-17T18:00:00+08:00,56.31
2025-12-17T19:00:00+08:00,56.14
2025-12-17T20:00:00+08:00,55.98
2025-12-17T21:00:00+08:00,56.08
2025-12-17T22:00:00+08:00,55.75
2025-12-17T23:00:00+08:00,55.76
2025-12-18T00:00:00+08:00,55.91
2025-12-18T01:00:00+08:00,55.83
2025-12-18T02:00:00+08:00,55.78
2025-12-18T03:00:00+08:00,55.85
2025-12-18T04:00:00+08:00,56.33
2025-12-18T05:00:00+08:00,56.53
2025-12-18T07:00:00+08:00,56.52
2025-12-18T08:00:00+08:00,56.49
2025-12-18T09:00:00+08:00,56.47
2025-12-18T10:00:00+08:00,56.09
2025-12-18T11:00:00+08:00,56.05
2025-12-18T12:00:00+08:00,56.01
2025-12-18T13:00:00+08:00,56.13
2025-12-18T14:00:00+08:00,56.2
2025-12-18T15:00:00+08:00,56.13
2025-12-18T16:00:00+08:00,55.98
2025-12-18T17:00:00+08:00,55.87
2025-12-18T18:00:00+08:00,55.7
2025-12-18T19:00:00+08:00,55.66
2025-12-18T20:00:00+08:00,55.8
2025-12-18T21:00:00+08:00,55.92
2025-12-18T22:00:00+08:00,56.21
2025-12-18T23:00:00+08:00,56.06
2025-12-19T00:00:00+08:00,56.07
2025-12-19T01:00:00+08:00,56.01
2025-12-19T02:00:00+08:00,55.94
2025-12-19T03:00:00+08:00,55.67
2025-12-19T04:00:00+08:00,55.72
2025-12-19T05:00:00+08:00,55.75
2025-12-19T07:00:00+08:00,55.75
2025-12-19T08:00:00+08:00,55.74
2025-12-19T09:00:00+08:00,55.67
2025-12-19T10:00:00+08:00,55.68
2025-12-19T11:00:00+08:00,55.74
2025-12-19T12:00:00+08:00,55.77
2025-12-19T13:00:00+08:00,55.68
2025-12-19T14:00:00+08:00,55.76
2025-12-19T15:00:00+08:00,55.53
2025-12-19T16:00:00+08:00,55.73
2025-12-19T17:00:00+08:00,55.67
2025-12-19T18:00:00+08:00,55.83
2025-12-19T19:00:00+08:00,56.03
2025-12-19T20:00:00+08:00,56.12
2025-12-19T21:00:00+08:00,56.32
2025-12-19T22:00:00+08:00,56.25
2025-12-19T23:00:00+08:00,55.99
2025-12-20T00:00:00+08:00,56.19
2025-12-20T01:00:00+08:00,56.24
2025-12-20T02:00:00+08:00,56.4
2025-12-20T03:00:00+08:00,56.29
2025-12-20T04:00:00+08:00,56.31
2025-12-20T05:00:00+08:00,56.3
2025-12-22T07:00:00+08:00,56.63
2025-12-22T08:00:00+08:00,56.65
2025-12-22T09:00:00+08:00,56.68
2025-12-22T10:00:00+08:00,56.76
2025-12-22T11:00:00+08:00,56.75
2025-12-22T12:00:00+08:00,56.81
2025-12-22T13:00:00+08:00,56.93
2025-12-22T14:00:00+08:00,56.96
2025-12-22T15:00:00+08:00,56.84
2025-12-22T16:00:00+08:00,56.86
2025-12-22T17:00:00+08:00,56.85
2025-12-22T18:00:00+08:00,57.16
2025-12-22T19:00:00+08:00,57.46
2025-12-22T20:00:00+08:00,57.44
2025-12-22T21:00:00+08:00,57.67
2025-12-22T22:00:00+08:00,57.49
2025-12-22T23:00:00+08:00,57.34
2025-12-23T00:00:00+08:00,57.51
2025-12-23T01:00:00+08:00,57.51
2025-12-23T02:00:00+08:00,57.65
2025-12-23T03:00:00+08:00,57.73
2025-12-23T04:00:00+08:00,57.71
2025-12-23T05:00:00+08:00,57.66
2025-12-23T07:00:00+08:00,57.6
2025-12-23T08:00:00+08:00,57.57
2025-12-23T09:00:00+08:00,57.58
2025-12-23T10:00:00+08:00,57.63
2025-12-23T11:00:00+08:00,57.62
2025-12-23T12:00:00+08:00,57.63
2025-12-23T13:00:00+08:00,57.52
2025-12-23T14:00:00+08:00,57.57
2025-12-23T15:00:00+08:00,57.58
2025-12-23T16:00:00+08:00,57.64
2025-12-23T17:00:00+08:00,57.75
2025-12-23T18:00:00+08:00,57.78
2025-12-23T19:00:00+08:00,57.77
2025-12-23T20:00:00+08:00,57.86
2025-12-23T21:00:00+08:00,57.84
2025-12-23T22:00:00+08:00,57.51
2025-12-23T23:00:00+08:00,57.47
2025-12-24T00:00:00+08:00,57.73
2025-12-24T01:00:00+08:00,57.86
2025-12-24T02:00:00+08:00,57.93
2025-12-24T03:00:00+08:00,58.03
2025-12-24T04:00:00+08:00,58.04
2025-12-24T05:00:00+08:00,58.05
2025-12-24T07:00:00+08:00,58.12
2025-12-24T08:00:00+08:00,58.11
2025-12-24T09:00:00+08:00,57.96
2025-12-24T10:00:00+08:00,57.96
2025-12-24T11:00:00+08:00,57.99
2025-12-24T12:00:00+08:00,58.05
2025-12-24T13:00:00+08:00,58.03
2025-12-24T14:00:00+08:00,58.13
2025-12-24T15:00:00+08:00,58.15
2025-12-24T16:00:00+08:00,58.17
2025-12-24T17:00:00+08:00,58.05
2025-12-24T18:00:00+08:00,58.13
2025-12-24T19:00:00+08:00,58.16
2025-12-24T20:00:00+08:00,58.02
2025-12-24T21:00:00+08:00,58.07
2025-12-24T22:00:00+08:00,58.11
2025-12-24T23:00:00+08:00,57.83
2025-12-25T00:00:00+08:00,58.01
2025-12-25T01:00:00+08:00,57.97
2025-12-25T02:00:00+08:00,57.99
2025-12-26T07:00:00+08:00,58.14
2025-12-26T08:00:00+08:00,58.06
2025-12-26T09:00:00+08:00,58.1
2025-12-26T10:00:00+08:00,58.11
2025-12-26T11:00:00+08:00,58.03
2025-12-26T12:00:00+08:00,57.95
2025-12-26T13:00:00+08:00,58
2025-12-26T14:00:00+08:00,58.09
2025-12-26T15:00:00+08:00,57.99
2025-12-26T16:00:00+08:00,58.17
2025-12-26T17:00:00+08:00,58.06
2025-12-26T18:00:00+08:00,58.15
2025-12-26T19:00:00+08:00,57.98
2025-12-26T20:00:00+08:00,57.9
2025-12-26T21:00:00+08:00,57.64
2025-12-26T22:00:00+08:00,57.46
2025-12-26T23:00:00+08:00,57.11
2025-12-27T00:00:00+08:00,56.95
2025-12-27T01:00:00+08:00,56.91
2025-12-27T02:00:00+08:00,56.73
2025-12-27T03:00:00+08:00,56.45
2025-12-27T04:00:00+08:00,56.62
2025-12-27T05:00:00+08:00,56.63
2025-12-29T07:00:00+08:00,56.91
2025-12-29T08:00:00+08:00,56.87
2025-12-29T09:00:00+08:00,56.84
2025-12-29T10:00:00+08:00,56.94
2025-12-29T11:00:00+08:00,57.02
2025-12-29T12:00:00+08:00,57.01
2025-12-29T13:00:00+08:00,57.08
2025-12-29T14:00:00+08:00,57
2025-12-29T15:00:00+08:00,57
2025-12-29T16:00:00+08:00,57.25
2025-12-29T17:00:00+08:00,57.6
2025-12-29T18:00:00+08:00,57.62
2025-12-29T19:00:00+08:00,57.65
2025-12-29T20:00:00+08:00,57.76
2025-12-29T21:00:00+08:00,57.75
2025-12-29T22:00:00+08:00,57.71
2025-12-29T23:00:00+08:00,57.8
2025-12-30T00:00:00+08:00,57.65
2025-12-30T01:00:00+08:00,57.63
2025-12-30T02:00:00+08:00,57.54
2025-12-30T03:00:00+08:00,57.63
2025-12-30T04:00:00+08:00,57.44
2025-12-30T05:00:00+08:00,57.43
2025-12-30T07:00:00+08:00,57.37
2025-12-30T08:00:00+08:00,57.35
2025-12-30T09:00:00+08:00,57.53
2025-12-30T10:00:00+08:00,57.57
2025-12-30T11:00:00+08:00,57.65
2025-12-30T12:00:00+08:00,57.66
2025-12-30T13:00:00+08:00,57.73
2025-12-30T14:00:00+08:00,57.57
