time,close,HOX2026-HOZ2026 · NYMEX: close
2003-12-09,0.30582552,
2003-12-10,0.30477868,
2003-12-11,0.31719166,
2003-12-12,0.31240552,
2003-12-15,0.30163817,
2003-12-16,0.30089031,
2003-12-17,0.29730175,
2003-12-18,0.29969441,
2003-12-19,0.29460929,
2003-12-22,0.29685287,
2003-12-23,0.29625492,
2003-12-24,0.30522757,
2003-12-26,0.31076073,
2003-12-29,0.31629389,
2003-12-30,0.3182385,
2003-12-31,0.31958431,
2004-01-02,0.3182385,
2004-01-05,0.33154757,
2004-01-06,0.33035166,
2004-01-07,0.33782859,
2004-01-08,0.3493438,
2004-01-09,0.34396054,
2004-01-12,0.3548778,
2004-01-13,0.36070994,
2004-01-14,0.36190585,
2004-01-15,0.34171696,
2004-01-16,0.33977319,
2004-01-20,0.33992226,
2004-01-21,0.3381284,
2004-01-22,0.33169747,
2004-01-23,0.33738054,
2004-01-26,0.34410961,
2004-01-27,0.34500738,
2004-01-28,0.33678175,
2004-01-29,0.3391744,
2004-01-30,0.33738054,
2004-02-02,0.33379115,
2004-02-03,0.33289338,
2004-02-04,0.32586534,
2004-02-05,0.33528687,
2004-02-06,0.33962329,
2004-02-09,0.33898095,
2004-02-10,0.34366157,
2004-02-11,0.35592464,
2004-02-12,0.3548778,
2004-02-13,0.34396054,
2004-02-17,0.34635319,
2004-02-18,0.34784892,
2004-02-19,0.33603473,
2004-02-20,0.33498706,
2004-02-23,0.33184738,
2004-02-24,0.3343891,
2004-02-25,0.34111901,
2004-02-26,0.3445585,
2004-02-27,0.3577185,
2004-03-01,0.35921422,
2004-03-02,0.35607371,
2004-03-03,0.3577185,
2004-03-04,0.37626259,
2004-03-05,0.3998918,
2004-03-08,0.38882463,
2004-03-09,0.40527505,
2004-03-10,0.41394873,
2004-03-11,0.40602291,
2004-03-12,0.41215403,
2004-03-15,0.39555454,
2004-03-16,0.38613301,
2004-03-17,0.39166617,
2004-03-18,0.38388943,
2004-03-19,0.38673096,
2004-03-22,0.38673096,
2004-03-23,0.37820719,
2004-03-24,0.3813477,
2004-03-25,0.40183556,
2004-03-26,0.40437729,
2004-03-29,0.41738821,
2004-03-30,0.41753812,
2004-03-31,0.40437729,
2004-04-01,0.40542496,
2004-04-02,0.4112571,
2004-04-05,0.42352017,
2004-04-06,0.41619231,
2004-04-07,0.40841556,
2004-04-08,0.41170598,
2004-04-12,0.41933282,
2004-04-13,0.40273249,
2004-04-14,0.39839608,
2004-04-15,0.43817589,
2004-04-16,0.43638119,
2004-04-19,0.42396905,
2004-04-20,0.41469659,
2004-04-21,0.41469659,
2004-04-22,0.41544445,
2004-04-23,0.4142477,
2004-04-26,0.40572394,
2004-04-27,0.4028824,
2004-04-28,0.39555454,
2004-04-29,0.40033984,
2004-04-30,0.38553505,
2004-05-03,0.38987147,
2004-05-04,0.39091831,
2004-05-05,0.39854515,
2004-05-06,0.39749831,
2004-05-07,0.39884496,
2004-05-10,0.39301198,
2004-05-11,0.40587301,
2004-05-12,0.40826649,
2004-05-13,0.40662087,
2004-05-14,0.4046771,
2004-05-17,0.39839608,
2004-05-18,0.4046771,
2004-05-19,0.39585352,
2004-05-20,0.39944291,
2004-05-21,0.40542496,
2004-05-24,0.40886445,
2004-05-25,0.42486598,
2004-05-26,0.42636087,
2004-05-27,0.42127659,
2004-05-28,0.4196318,
2004-06-01,0.4196318,
2004-06-02,0.43249282,
2004-06-03,0.42471607,
2004-06-04,0.43039914,
2004-06-07,0.44580273,
2004-06-08,0.45387845,
2004-06-09,0.45163486,
2004-06-10,0.45971059,
2004-06-14,0.45043896,
2004-06-15,0.45896272,
2004-06-16,0.48961998,
2004-06-17,0.49066682,
2004-06-18,0.49216254,
2004-06-21,0.48348886,
2004-06-22,0.49350835,
2004-06-23,0.50397672,
2004-06-24,0.49619998,
2004-06-25,0.50397672,
2004-06-28,0.48588151,
2004-06-29,0.48603142,
2004-06-30,0.48662937,
2004-07-01,0.48303998,
2004-07-02,0.46479486,
2004-07-06,0.4628511,
2004-07-07,0.4544764,
2004-07-08,0.45073793,
2004-07-09,0.44909231,
2004-07-12,0.43578324,
2004-07-13,0.43697914,
2004-07-14,0.44236324,
2004-07-15,0.49246151,
2004-07-16,0.48154426,
2004-07-19,0.47810477,
2004-07-20,0.48154426,
2004-07-21,0.47287058,
2004-07-22,0.47376835,
2004-07-23,0.45911263,
2004-07-26,0.46748733,
2004-07-27,0.48498375,
2004-07-28,0.4825911,
2004-07-29,0.4881251,
2004-07-30,0.48363793,
2004-08-02,0.47227263,
2004-08-03,0.46793538,
2004-08-04,0.47541314,
2004-08-05,0.4694311,
2004-08-06,0.44535384,
2004-08-09,0.45313059,
2004-08-10,0.4713757,
2004-08-11,0.46374803,
2004-08-12,0.45417742,
2004-08-13,0.46120631,
2004-08-16,0.46030854,
2004-08-17,0.46165435,
2004-08-18,0.47466528,
2004-08-19,0.4592617,
2004-08-20,0.46060752,
2004-08-23,0.46479486,
2004-08-24,0.47780579,
2004-08-25,0.49425621,
2004-08-26,0.51833347,
2004-08-27,0.51369723,
2004-08-30,0.51025775,
2004-08-31,0.51579091,
2004-09-01,0.53627961,
2004-09-02,0.53328816,
2004-09-03,0.52685807,
2004-09-07,0.53478388,
2004-09-08,0.54360747,
2004-09-09,0.53388612,
2004-09-10,0.53642867,
2004-09-13,0.53224133,
2004-09-14,0.53074644,
2004-09-15,0.52640919,
2004-09-16,0.54360747,
2004-09-17,0.55542165,
2004-09-20,0.56394542,
2004-09-21,0.56843174,
2004-09-22,0.55213123,
2004-09-23,0.55736542,
2004-09-24,0.55766439,
2004-09-27,0.56125379,
2004-09-28,0.56888063,
2004-09-29,0.57845123,
2004-09-30,0.57949891,
2004-10-01,0.57830216,
2004-10-04,0.58009686,
2004-10-05,0.58877053,
2004-10-06,0.60776351,
2004-10-07,0.592509,
2004-10-08,0.5841343,
2004-10-11,0.57710542,
2004-10-12,0.57261909,
2004-10-13,0.5944536,
2004-10-14,0.67266658,
2004-10-15,0.68044332,
2004-10-18,0.71409202,
2004-10-19,0.70915681,
2004-10-20,0.70990467,
2004-10-21,0.71693355,
2004-10-22,0.7090069,
2004-10-25,0.71110057,
2004-10-26,0.7173816,
2004-10-27,0.7522262,
2004-10-28,0.7804908,
2004-10-29,0.78363132,
2004-11-01,0.78437918,
2004-11-02,0.80008173,
2004-11-03,0.82715043,
2004-11-04,0.81428857,
2004-11-05,0.81832685,
2004-11-08,0.81324173,
2004-11-09,0.80830736,
2004-11-10,0.81877573,
2004-11-11,0.82700052,
2004-11-12,0.82999113,
2004-11-15,0.82610359,
2004-11-16,0.8215419,
2004-11-17,0.82101848,
2004-11-18,0.82834634,
2004-11-19,0.82505676,
2004-11-22,0.9174774,
2004-11-23,0.91628066,
2004-11-24,0.95785517,
2004-11-26,0.9653321,
2004-11-29,1.02350693,
2004-11-30,1.00271926,
2004-12-01,1.01378558,
2004-12-02,0.97520252,
2004-12-03,0.93736647,
2004-12-06,0.98372712,
2004-12-07,0.94050782,
2004-12-08,0.94633996,
2004-12-09,0.95695824,
2004-12-10,0.97430559,
2004-12-13,0.97071619,
2004-12-14,0.97639926,
2004-12-15,0.97595038,
2004-12-16,0.99592989,
2004-12-17,0.97191294,
2004-12-20,0.93796526,
2004-12-21,0.95247108,
2004-12-22,0.95336884,
2004-12-23,0.95725638,
2004-12-27,0.94454526,
2004-12-28,0.95979894,
2004-12-29,0.96368731,
2004-12-30,0.9690714,
2004-12-31,0.96308935,
2005-01-03,0.94648903,
2005-01-04,0.95621038,
2005-01-05,0.96458508,
2005-01-06,0.9653321,
2005-01-07,1.0356201,
2005-01-10,1.03128368,
2005-01-11,0.96548201,
2005-01-12,0.97894182,
2005-01-13,1.04384489,
2005-01-14,1.04982693,
2005-01-18,1.05655684,
2005-01-19,1.04504163,
2005-01-20,1.0537153,
2005-01-21,1.05416419,
2005-01-24,1.05820163,
2005-01-25,1.07749358,
2005-01-26,1.08048419,
2005-01-27,1.08631716,
2005-01-28,1.10635614,
2005-01-31,1.15002432,
2005-02-01,1.15944586,
2005-02-02,1.19085097,
2005-02-03,1.16363321,
2005-02-04,1.17903679,
2005-02-07,1.18053167,
2005-02-08,1.20984311,
2005-02-09,1.17754107,
2005-02-10,1.171858,
2005-02-11,1.21447934,
2005-02-14,1.26562446,
2005-02-15,1.32215366,
2005-02-16,1.34787655,
2005-02-17,1.31318101,
2005-02-18,1.29822632,
2005-02-22,1.27549488,
2005-02-23,1.31946204,
2005-02-24,1.32993041,
2005-02-25,1.33082818,
2005-02-28,1.34174459,
2005-03-01,1.33097725,
2005-03-02,1.31964126,
2005-03-03,1.2499219,
2005-03-04,1.28043009,
2005-03-07,1.27863539,
2005-03-08,1.2122366,
2005-03-09,1.17694311,
2005-03-10,1.19129986,
2005-03-11,1.20445986,
2005-03-14,1.20595558,
2005-03-15,1.22509762,
2005-03-16,1.23167678,
2005-03-17,1.26368069,
2005-03-18,1.28491725,
2005-03-21,1.3070499,
2005-03-22,1.28102804,
2005-03-23,1.27265334,
2005-03-24,1.27115846,
2005-03-28,1.27205539,
2005-03-29,1.24872599,
2005-03-30,1.28013111,
2005-03-31,1.24633334,
2005-04-01,1.22300395,
2005-04-04,1.22898599,
2005-04-05,1.25291334,
2005-04-06,1.26607334,
2005-04-07,1.30286255,
2005-04-08,1.30824664,
2005-04-11,1.25381027,
2005-04-12,1.27594376,
2005-04-13,1.22748944,
2005-04-14,1.11443186,
2005-04-15,1.0573047,
2005-04-18,1.06538042,
2005-04-19,1.10934758,
2005-04-20,1.06209,
2005-04-21,1.11203837,
2005-04-22,1.06179102,
2005-04-25,1.10605716,
2005-04-26,1.08242879,
2005-04-27,1.07525,
2005-04-28,1.06298693,
2005-04-29,1.07854042,
2005-05-02,1.08960674,
2005-05-03,1.08302674,
2005-05-04,1.11114144,
2005-05-05,1.09708367,
2005-05-06,1.11383391,
2005-05-09,1.10575819,
2005-05-10,1.08930777,
2005-05-11,1.06508061,
2005-05-12,1.02081447,
2005-05-13,1.03995651,
2005-05-16,1.06328675,
2005-05-17,1.05760368,
2005-05-18,1.07196042,
2005-05-19,1.12310553,
2005-05-20,1.12310553,
2005-05-23,1.18920534,
2005-05-24,1.18741148,
2005-05-25,1.18980414,
2005-05-26,1.21851762,
2005-05-27,1.21313353,
2005-05-31,1.18918441,
2005-06-01,1.20535679,
2005-06-02,1.19758004,
2005-06-03,1.1437433,
2005-06-06,1.13417186,
2005-06-07,1.09289633,
2005-06-08,1.10426246,
2005-06-09,1.12609614,
2005-06-10,1.07106265,
2005-06-13,1.07375428,
2005-06-14,1.07674572,
2005-06-15,1.11054349,
2005-06-16,1.13596656,
2005-06-17,1.14583697,
2005-06-20,1.12490023,
2005-06-21,1.132378,
2005-06-22,1.15301493,
2005-06-23,1.16318432,
2005-06-24,1.12938656,
2005-06-27,1.10964656,
2005-06-28,1.11592758,
2005-06-29,1.08781205,
2005-06-30,1.10097288,
2005-07-01,1.09170042,
2005-07-05,1.13596656,
2005-07-06,1.11832023,
2005-07-07,1.12549818,
2005-07-08,1.14404228,
2005-07-11,1.13955595,
2005-07-12,1.1437433,
2005-07-13,1.14703372,
2005-07-14,1.2188166,
2005-07-15,1.24274395,
2005-07-18,1.24095009,
2005-07-19,1.29179539,
2005-07-20,1.30495622,
2005-07-21,1.29478683,
2005-07-22,1.31602255,
2005-07-25,1.31033948,
2005-07-26,1.30495622,
2005-07-27,1.31572357,
2005-07-28,1.3100405,
2005-07-29,1.27564395,
2005-08-01,1.27863539,
2005-08-02,1.29179539,
2005-08-03,1.29269315,
2005-08-04,1.27743948,
2005-08-05,1.28581418,
2005-08-08,1.27564395,
2005-08-09,1.31063929,
2005-08-10,1.29747846,
2005-08-11,1.31602255,
2005-08-12,1.37883278,
2005-08-15,1.42608952,
2005-08-16,1.3833191,
2005-08-17,1.41023789,
2005-08-18,1.38481483,
2005-08-19,1.37075706,
2005-08-22,1.3719538,
2005-08-23,1.36806543,
2005-08-24,1.36896236,
2005-08-25,1.37763603,
2005-08-26,1.36806543,
2005-08-29,1.37105603,
2005-08-30,1.39289055,
2005-08-31,1.40246115,
2005-09-01,1.38361808,
2005-09-02,1.38242217,
2005-09-06,1.45958831,
2005-09-07,1.45599891,
2005-09-08,1.48889975,
2005-09-09,1.53466161,
2005-09-12,1.53735324,
2005-09-13,1.52000673,
2005-09-14,1.48381547,
2005-09-15,1.49159222,
2005-09-16,1.531671,
2005-09-19,1.57444142,
2005-09-20,1.59089184,
2005-09-21,1.55858979,
2005-09-22,1.55230793,
2005-09-23,1.59119082,
2005-09-26,1.61033286,
2005-09-27,1.59836961,
2005-09-28,1.52778263,
2005-09-29,1.56546877,
2005-09-30,1.60345389,
2005-10-03,1.628279,
2005-10-04,1.60764123,
2005-10-05,1.57863212,
2005-10-06,1.54632673,
2005-10-07,1.53436263,
2005-10-10,1.50654691,
2005-10-11,1.54303631,
2005-10-12,1.47304812,
2005-10-13,1.60734226,
2005-10-14,1.615119,
2005-10-17,1.59836961,
2005-10-18,1.5615804,
2005-10-19,1.6432337,
2005-10-20,1.67912514,
2005-10-21,1.66476839,
2005-10-24,1.69856616,
2005-10-25,1.67792923,
2005-10-26,1.70574495,
2005-10-27,1.65729146,
2005-10-28,1.62917593,
2005-10-31,1.72249435,
2005-11-01,1.71980188,
2005-11-02,1.79308048,
2005-11-03,1.84990615,
2005-11-04,1.82897192,
2005-11-07,1.80145518,
2005-11-08,1.79158476,
2005-11-09,1.79786662,
2005-11-10,1.82986885,
2005-11-11,1.84063704,
2005-11-14,1.83794541,
2005-11-15,1.86276969,
2005-11-16,1.94262913,
2005-11-17,1.92976727,
2005-11-18,1.93096401,
2005-11-21,1.9429281,
2005-11-22,1.98958689,
2005-11-23,2.00723322,
2005-11-25,2.07393182,
2005-11-28,2.08350326,
2005-11-29,2.03684447,
2005-11-30,2.02846977,
2005-12-01,2.1415307,
2005-12-02,2.17233451,
2005-12-05,2.14810819,
2005-12-06,2.21480595,
2005-12-07,2.21181535,
2005-12-08,2.21570372,
2005-12-09,2.22319572,
2005-12-12,2.240528,
2005-12-13,2.24262167,
2005-12-14,2.15379042,
2005-12-15,2.1588747,
2005-12-16,2.12687163,
2005-12-19,2.13494735,
2005-12-20,2.15678186,
2005-12-21,2.19835553,
2005-12-22,2.21390902,
2005-12-23,2.19387005,
2005-12-27,2.22019005,
2005-12-28,2.20045005,
2005-12-29,2.13704103,
2005-12-30,2.15020103,
2006-01-03,2.2357427,
2006-01-04,2.2423227,
2006-01-05,2.22467637,
2006-01-06,2.28210251,
2006-01-09,2.27462558,
2006-01-10,2.41849032,
2006-01-11,2.50941524,
2006-01-12,2.52111051,
2006-01-13,2.55995989,
2006-01-17,2.53364575,
2006-01-18,2.46724613,
2006-01-19,2.36390571,
2006-01-20,2.27579217,
2006-01-23,2.32307906,
2006-01-24,2.27432576,
2006-01-25,2.21929228,
2006-01-26,2.16336186,
2006-01-27,2.15438837,
2006-01-30,2.24322046,
2006-01-31,2.25847414,
2006-02-01,2.25578251,
2006-02-02,2.15648289,
2006-02-03,2.14891551,
2006-02-06,2.01291629,
2006-02-07,2.02188977,
2006-02-08,2.05808019,
2006-02-09,1.94262913,
2006-02-10,2.01321526,
2006-02-13,1.93545034,
2006-02-14,2.02323475,
2006-02-15,2.07034242,
2006-02-16,2.11072103,
2006-02-17,2.10234549,
2006-02-21,2.06615508,
2006-02-22,2.13315349,
2006-02-23,2.14601368,
2006-02-24,2.13734084,
2006-02-27,2.12328307,
2006-02-28,2.04850875,
2006-03-01,2.06675387,
2006-03-02,2.08200754,
2006-03-03,2.02547833,
2006-03-06,1.95848075,
2006-03-07,1.98330587,
2006-03-08,1.96386485,
2006-03-09,1.91212094,
2006-03-10,1.88998745,
2006-03-13,1.9644628,
2006-03-14,2.01351508,
2006-03-15,1.98091322,
2006-03-16,1.92348624,
2006-03-17,1.93395462,
2006-03-20,1.91391564,
2006-03-21,1.84871276,
2006-03-22,1.84452541,
2006-03-23,1.79936151,
2006-03-24,1.7933803,
2006-03-27,1.77992048,
2006-03-28,1.75599313,
2006-03-29,1.86426541,
2006-03-30,1.87682746,
2006-03-31,1.87593053,
2006-04-03,1.87383601,
2006-04-04,1.82957071,
2006-04-05,2.01022466,
2006-04-06,2.13076084,
2006-04-07,2.0873908,
2006-04-10,2.05389284,
2006-04-11,2.03355405,
2006-04-12,1.99526996,
2006-04-13,1.98806102,
2006-04-17,1.93847109,
2006-04-18,1.98061424,
2006-04-19,1.96356503,
2006-04-20,2.02278671,
2006-04-21,2.00513954,
2006-04-24,1.96655647,
2006-04-25,1.97911852,
2006-04-26,2.03833936,
2006-04-27,2.07452977,
2006-04-28,2.10533693,
2006-05-01,2.08170856,
2006-05-02,2.14212614,
2006-05-03,2.1277694,
2006-05-04,2.12747042,
2006-05-05,2.15020103,
2006-05-08,2.15020103,
2006-05-09,2.12447898,
2006-05-10,2.11161796,
2006-05-11,2.03833936,
2006-05-12,2.02488038,
2006-05-15,2.02757201,
2006-05-16,1.94352606,
2006-05-17,1.95190075,
2006-05-18,1.88968848,
2006-05-19,1.92946829,
2006-05-22,1.89567052,
2006-05-23,1.88879155,
2006-05-24,1.89447462,
2006-05-25,1.92408503,
2006-05-26,1.90072549,
2006-05-30,1.8310656,
2006-05-31,1.78769723,
2006-06-01,1.85948011,
2006-06-02,1.84422643,
2006-06-05,1.7945762,
2006-06-06,1.78629195,
2006-06-07,1.75165588,
2006-06-08,1.81730681,
2006-06-09,1.7718456,
2006-06-12,1.70484718,
2006-06-13,1.744627,
2006-06-14,1.7230923,
2006-06-15,1.77603211,
2006-06-16,1.72159658,
2006-06-19,1.71082923,
2006-06-20,1.71890495,
2006-06-21,1.73057007,
2006-06-22,1.78201416,
2006-06-23,1.75958169,
2006-06-26,1.76436783,
2006-06-27,1.71770821,
2006-06-28,1.67553574,
2006-06-29,1.76376904,
2006-06-30,1.7129229,
2006-07-03,1.73326169,
2006-07-05,1.70489241,
2006-07-06,1.66805881,
2006-07-07,1.65699165,
2006-07-10,1.6450284,
2006-07-11,1.66446942,
2006-07-12,1.58401286,
2006-07-13,1.56277714,
2006-07-14,1.51551956,
2006-07-17,1.5663657,
2006-07-18,1.58221733,
2006-07-19,1.61810961,
2006-07-20,1.8095309,
2006-07-21,1.8161109,
2006-07-24,1.83704764,
2006-07-25,1.85224186,
2006-07-26,1.91032624,
2006-07-27,1.89626848,
2006-07-28,1.96177117,
2006-07-31,2.03265712,
2006-08-01,2.00932689,
2006-08-02,2.03863833,
2006-08-03,2.08140959,
2006-08-04,2.04282568,
2006-08-07,2.01022466,
2006-08-08,1.93754401,
2006-08-09,1.90195155,
2006-08-10,1.91630829,
2006-08-11,1.90374624,
2006-08-14,1.91241992,
2006-08-15,1.98749322,
2006-08-16,2.03325508,
2006-08-17,2.02158996,
2006-08-18,2.0311614,
2006-08-21,1.9907828,
2006-08-22,2.02248773,
2006-08-23,2.01321526,
2006-08-24,2.02816996,
2006-08-25,2.05628549,
2006-08-28,2.00334485,
2006-08-29,1.98839015,
2006-08-30,2.00274773,
2006-08-31,2.0293667,
2006-09-01,2.04521833,
2006-09-05,2.13793879,
2006-09-06,2.09456959,
2006-09-07,2.17741879,
2006-09-08,2.16904409,
2006-09-11,2.16844614,
2006-09-12,2.17233451,
2006-09-13,2.21929228,
2006-09-14,2.21839535,
2006-09-15,2.21630167,
2006-09-18,2.21002065,
2006-09-19,2.20643126,
2006-09-20,2.25099637,
2006-09-21,2.23275125,
2006-09-22,2.18340084,
2006-09-25,2.26565209,
2006-09-26,2.32128437,
2006-09-27,2.28539293,
2006-09-28,2.30333823,
2006-09-29,2.3024413,
2006-10-02,2.23903311,
2006-10-03,2.21570372,
2006-10-04,2.25458576,
2006-10-05,2.23813535,
2006-10-06,2.21989107,
2006-10-09,2.2321533,
2006-10-10,2.207628,
2006-10-11,2.19028065,
2006-10-12,2.25099637,
2006-10-13,2.24381842,
2006-10-16,2.25518372,
2006-10-17,2.22198391,
2006-10-18,2.2291627,
2006-10-19,2.3625599,
2006-10-20,2.39127255,
2006-10-23,2.43643645,
2006-10-24,2.42417339,
2006-10-25,2.44301645,
2006-10-26,2.45827013,
2006-10-27,2.40503134,
2006-10-30,2.40533032,
2006-10-31,2.42507032,
2006-11-01,2.36764418,
2006-11-02,2.36226009,
2006-11-03,2.34162232,
2006-11-06,2.3840946,
2006-11-07,2.40802194,
2006-11-08,2.46604687,
2006-11-09,2.49266669,
2006-11-10,2.48608585,
2006-11-13,2.52287506,
2006-11-14,2.54231608,
2006-11-15,2.51390241,
2006-11-16,2.56056119,
2006-11-17,2.56773998,
2006-11-20,2.58628324,
2006-11-21,2.64999124,
2006-11-22,2.70113635,
2006-11-24,2.74061719,
2006-11-27,2.67810593,
2006-11-28,2.74600044,
2006-11-29,2.74570146,
2006-11-30,2.74151412,
2006-12-01,2.73134556,
2006-12-04,2.72536268,
2006-12-05,2.72984984,
2006-12-06,2.68677961,
2006-12-07,2.60333161,
2006-12-08,2.639821,
2006-12-11,2.65447756,
2006-12-12,2.57641282,
2006-12-13,2.66345021,
2006-12-14,2.64849552,
2006-12-15,2.6236704,
2006-12-18,2.55637385,
2006-12-19,2.58149794,
2006-12-20,2.53513729,
2006-12-21,2.47950585,
2006-12-22,2.4585691,
2006-12-26,2.43793134,
2006-12-27,2.43823115,
2006-12-28,2.41878929,
2006-12-29,2.53753078,
2007-01-03,2.50642464,
2007-01-04,2.56205691,
2007-01-05,2.5438118,
2007-01-08,2.55637385,
2007-01-09,2.76873188,
2007-01-10,2.90123132,
2007-01-11,2.86533988,
2007-01-12,2.83004639,
2007-01-16,2.90422276,
2007-01-17,2.83991681,
2007-01-18,2.664049,
2007-01-19,2.64699979,
2007-01-22,2.59585384,
2007-01-23,2.56325282,
2007-01-24,2.59316222,
2007-01-25,2.57970324,
2007-01-26,2.55368222,
2007-01-29,2.57043161,
2007-01-30,2.5587665,
2007-01-31,2.56415059,
2007-02-01,2.53454017,
2007-02-02,2.53483915,
2007-02-05,2.51061199,
2007-02-06,2.51689301,
2007-02-07,2.5767118,
2007-02-08,2.57760957,
2007-02-09,2.49057301,
2007-02-12,2.53872752,
2007-02-13,2.53334343,
2007-02-14,2.55128957,
2007-02-15,2.54859794,
2007-02-16,2.5372318,
2007-02-20,2.56923487,
2007-02-21,2.66793654,
2007-02-22,2.67720817,
2007-02-23,2.664049,
2007-02-26,2.65148612,
2007-02-27,2.51031301,
2007-02-28,2.5306518,
2007-03-01,2.6039304,
2007-03-02,2.55457915,
2007-03-05,2.58179356,
2007-03-06,2.63772817,
2007-03-07,2.6236704,
2007-03-08,2.6320451,
2007-03-09,2.63114817,
2007-03-12,2.68797635,
2007-03-13,2.64400835,
2007-03-14,2.69186472,
2007-03-15,2.6790037,
2007-03-16,2.67960165,
2007-03-19,2.72566249,
2007-03-20,2.73613086,
2007-03-21,2.80761476,
2007-03-22,2.81030639,
2007-03-23,2.79714639,
2007-03-26,2.8668356,
2007-03-27,2.85517132,
2007-03-28,2.7887717,
2007-03-29,2.80402537,
2007-03-30,2.77890128,
2007-04-02,2.80103393,
2007-04-03,2.82645783,
2007-04-04,2.81957802,
2007-04-05,2.83184109,
2007-04-09,2.80103393,
2007-04-10,2.81898007,
2007-04-11,2.76932984,
2007-04-12,2.75736658,
2007-04-13,2.69904268,
2007-04-16,2.73463514,
2007-04-17,2.70233309,
2007-04-18,2.70382798,
2007-04-19,2.69993961,
2007-04-20,2.72087635,
2007-04-23,2.79684658,
2007-04-24,2.7887717,
2007-04-25,2.85182144,
2007-04-26,2.9562648,
2007-04-27,2.98856769,
2007-04-30,2.98497829,
2007-05-01,2.97510787,
2007-05-02,3.00262545,
2007-05-03,3.00292359,
2007-05-04,3.0151875,
2007-05-07,3.1082061,
2007-05-08,3.14230284,
2007-05-09,3.19673838,
2007-05-10,3.21049717,
2007-05-11,3.25237065,
2007-05-14,3.27091391,
2007-05-15,3.21588042,
2007-05-16,3.21049717,
2007-05-17,3.2733074,
2007-05-18,3.29065474,
2007-05-21,3.34927763,
2007-05-22,3.39593641,
2007-05-23,3.37649539,
2007-05-24,3.31069372,
2007-05-25,3.39832907,
2007-05-29,3.42016358,
2007-05-30,3.5523632,
2007-05-31,3.62477418,
2007-06-01,3.54129687,
2007-06-04,3.62893222,
2007-06-05,3.66901101,
2007-06-06,3.69802347,
2007-06-07,3.71085434,
2007-06-08,3.72344654,
2007-06-11,3.59483548,
2007-06-12,3.60051771,
2007-06-13,3.51437808,
2007-06-14,3.55176524,
2007-06-15,3.6041071,
2007-06-18,3.74139268,
2007-06-19,3.69862142,
2007-06-20,3.63551222,
2007-06-21,3.70579938,
2007-06-22,3.67888143,
2007-06-25,3.65914059,
2007-06-26,3.57868403,
2007-06-27,3.64568161,
2007-06-28,3.6059018,
2007-06-29,3.65016794,
2007-07-02,3.62683854,
2007-07-03,3.80360412,
2007-07-05,3.97050011,
2007-07-06,3.9570403,
2007-07-09,3.89812095,
2007-07-10,3.95853602,
2007-07-11,3.95973276,
2007-07-12,4.0099776,
2007-07-13,4.11944996,
2007-07-16,4.13051629,
2007-07-17,4.1547401,
2007-07-18,4.13111424,
2007-07-19,4.18734447,
2007-07-20,4.29950512,
2007-07-23,4.29801024,
2007-07-24,4.0345029,
2007-07-25,4.1053922,
2007-07-26,4.36680251,
2007-07-27,4.30249656,
2007-07-30,4.23011489,
2007-07-31,3.94088886,
2007-08-01,4.03779667,
2007-08-02,4.08236178,
2007-08-03,3.94357797,
2007-08-06,4.0452736,
2007-08-07,4.03869695,
2007-08-08,4.00818541,
2007-08-09,3.78027472,
2007-08-10,3.73870021,
2007-08-13,3.82214821,
2007-08-14,3.70968775,
2007-08-15,3.58616096,
2007-08-16,3.50091911,
2007-08-17,3.65076589,
2007-08-20,3.65555203,
2007-08-21,3.81556821,
2007-08-22,3.96332132,
2007-08-23,3.92025193,
2007-08-24,4.04676932,
2007-08-27,3.95554541,
2007-08-28,3.79313658,
2007-08-29,4.01027992,
2007-08-30,4.07518383,
2007-08-31,4.14188159,
2007-09-04,4.31176819,
2007-09-05,4.09043666,
2007-09-06,4.03809564,
2007-09-07,3.94118867,
2007-09-10,4.08894178,
2007-09-11,4.05245239,
2007-09-12,4.09312913,
2007-09-13,4.1035975,
2007-09-14,4.15175201,
2007-09-17,4.13978792,
2007-09-18,4.21486122,
2007-09-19,4.21037154,
2007-09-20,4.1966161,
2007-09-21,4.31146921,
2007-09-24,4.434996,
2007-09-25,4.58155236,
2007-09-26,4.56929013,
2007-09-27,4.62103404,
2007-09-28,4.59022688,
2007-10-01,4.67603737,
2007-10-02,4.73917673,
2007-10-03,4.72332761,
2007-10-04,4.67307692,
2007-10-05,4.8289024,
2007-10-08,5.02212174,
2007-10-09,5.02062602,
2007-10-10,4.98862211,
2007-10-11,4.85223514,
2007-10-12,5.00249145,
2007-10-15,4.99430518,
2007-10-16,5.07207095,
2007-10-17,5.16688425,
2007-10-18,5.18931587,
2007-10-19,5.0971942,
2007-10-22,5.21503876,
2007-10-23,5.56797195,
2007-10-24,5.56109214,
2007-10-25,5.46687763,
2007-10-26,5.52430377,
2007-10-29,5.53596888,
2007-10-30,5.59309604,
2007-10-31,5.68132934,
2007-11-01,5.60625604,
2007-11-02,5.61911706,
2007-11-05,5.5685699,
2007-11-06,5.73636283,
2007-11-07,5.57215595,
2007-11-08,5.24812718,
2007-11-09,4.94615151,
2007-11-12,4.59890055,
2007-11-13,5.08343625,
2007-11-14,4.96828416,
2007-11-15,4.91414761,
2007-11-16,4.97665886,
2007-11-19,4.90367923,
2007-11-20,5.05023644,
2007-11-21,5.03857216,
2007-11-23,5.13069299,
2007-11-26,5.16066017,
2007-11-27,5.22849773,
