time,close,HOX2026-HOZ2026 · NYMEX: close
2025-07-30,65.81,0.0034999999999998366
2025-07-31,64.99,0.0038999999999997925
2025-08-01,62.97,0.0034999999999998366
2025-08-04,62.94,0.0040999999999997705
2025-08-05,62.27,0.0040999999999997705
2025-08-06,61.59,0.0036000000000000476
2025-08-07,61.62,0.0037000000000002586
2025-08-08,61.49,0.0041999999999999815
2025-08-11,61.81,0.004100000000000215
2025-08-12,61.4,0.0017999999999998018
2025-08-13,61.03,0.0038999999999997925
2025-08-14,61.66,0.0034000000000000696
2025-08-15,61.02,0.0026999999999999247
2025-08-18,61.48,0.0018000000000002458
2025-08-19,61.06,0.0019999999999997797
2025-08-20,61.88,0.0027999999999996916
2025-08-21,62.33,0.0032999999999998586
2025-08-22,62.62,0.0031000000000003247
2025-08-25,63.28,0.0032999999999998586
2025-08-26,62.03,0.0032999999999998586
2025-08-27,62.38,0.0031000000000003247
2025-08-28,62.62,0.0041999999999999815
2025-08-29,62.24,0.0033000000000003027
2025-09-02,63.75,0.0036999999999998145
2025-09-03,62.75,0.0028000000000001357
2025-09-04,62.03,0.0028000000000001357
2025-09-05,61.06,0.0017999999999998018
2025-09-08,61.49,0.002000000000000224
2025-09-09,61.86,0.0020999999999999908
2025-09-10,62.73,0.0024999999999999467
2025-09-11,61.46,0.0022999999999999687
2025-09-12,61.81,0.0036000000000000476
2025-09-15,62.36,0.0033999999999996255
2025-09-16,63.21,0.0036999999999998145
2025-09-17,62.58,0.0036000000000000476
2025-09-18,62.21,0.0038000000000000256
2025-09-19,61.31,0.0039000000000002366
2025-09-22,61.44,0.0037000000000002586
2025-09-23,62.43,0.0047000000000001485
2025-09-24,63.07,0.0049000000000001265
2025-09-25,63.4,0.0049000000000001265
2025-09-26,63.52,0.0035000000000002807
2025-09-29,61.96,0.0026999999999999247
2025-09-30,61.42,0.002200000000000202
2025-10-01,60.93,0.0019000000000000128
2025-10-02,60.13,0.0013000000000000789
2025-10-03,60.16,0.000700000000000145
2025-10-06,60.99,0.00019999999999997797
2025-10-07,61.04,0.0005999999999999339
2025-10-08,61.2,0.000700000000000145
2025-10-09,60.56,0.000300000000000189
2025-10-10,57.85,-0.001200000000000312
2025-10-13,59.09,-0.0008999999999996788
2025-10-14,58.16,-0.0009000000000001229
2025-10-15,58.26,-0.0013000000000000789
2025-10-16,57.15,-0.0007999999999999119
2025-10-17,57.7,-0.0016000000000002679
2025-10-20,57.51,-0.001100000000000101
2025-10-21,57.9,-0.0011999999999998678
2025-10-22,59.09,-0.0012999999999996348
2025-10-23,59.98,0.0013999999999998458
2025-10-24,60,0.002000000000000224
2025-10-27,60.25,0.002300000000000413
2025-10-28,59.5,0.001100000000000101
2025-10-29,59.73,0.001000000000000334
2025-10-30,59.6,0.0013000000000000789
2025-10-31,59.94,0.0015000000000000568
2025-11-03,60.31,0.001200000000000312
2025-11-04,59.86,0.0009999999999998899
2025-11-05,59.39,0.0013000000000000789
2025-11-06,59.25,0.0014999999999996128
2025-11-07,59.58,0.0028000000000001357
2025-11-10,59.9,0.0027999999999996916
2025-11-11,60.84,0.0041999999999999815
2025-11-12,58.51,0.0034000000000000696
2025-11-13,58.43,0.0034999999999998366
2025-11-14,59.48,0.004699999999999704
2025-11-17,59.31,0.0045000000000001705
2025-11-18,59.99,0.006199999999999761
2025-11-19,58.77,0.005900000000000016
2025-11-20,58.17,0.0040000000000000036
2025-11-21,57.53,0.0038000000000000256
2025-11-24,58.35,0.0034000000000000696
2025-11-25,57.76,0.0028000000000001357
2025-11-26,58.15,0.0028999999999999027
2025-11-28,57.81,0.0028000000000001357
2025-12-01,58.94,0.0031999999999996476
2025-12-02,58.07,0.0044999999999997264
2025-12-03,58.42,0.0043999999999999595
2025-12-04,58.93,0.0043000000000001926
2025-12-05,59.47,0.005900000000000016
2025-12-08,58.24,0.0052000000000003155
2025-12-09,58,0.0040000000000000036
2025-12-10,58.48,0.0043999999999999595
2025-12-11,57.55,0.0038999999999997925
2025-12-12,57.02,0.0025999999999997137
2025-12-15,56.41,0.00140000000000029
2025-12-16,55.11,-0.00039999999999995595
2025-12-17,56.55,-0.000300000000000189
2025-12-18,55.8,-0.000500000000000167
2025-12-19,56.32,-0.0005999999999999339
2025-12-22,57.63,-0.000300000000000189
2025-12-23,57.96,-0.00019999999999997797
2025-12-24,57.94,0.00019999999999997797
2025-12-26,56.59,-0.001000000000000334
2025-12-29,57.39,-0.00040000000000040004
2025-12-30,57.54,-0.00019999999999997797
2025-12-31,57,-0.0004999999999997229
2026-01-02,56.96,-0.0009999999999998899
2026-01-05,57.85,-0.00040000000000040004
2026-01-06,56.54,-0.0016000000000002679
2026-01-07,56.11,-0.0026000000000001577
2026-01-08,58,-0.0013000000000000789
2026-01-09,58.32,-0.0007999999999999119
2026-01-12,59.26,0.00009999999999976694
2026-01-13,60.33,0.0019999999999997797
2026-01-14,60.55,0.0028000000000001357
2026-01-15,58.85,0.0028000000000001357
2026-01-16,58.91,0.0030000000000001137
2026-01-20,59.17,0.0040999999999997705
2026-01-21,60.23,0.0043999999999999595
2026-01-22,59.33,0.0023999999999997357
2026-01-23,60.73,0.0032000000000000917
2026-01-26,60.42,0.0030999999999998806
2026-01-27,61.94,0.0034999999999998366
2026-01-28,62.81,0.005900000000000016
2026-01-29,64.58,0.007899999999999796
2026-01-30,64.66,0.009600000000000275
2026-02-02,61.54,0.006299999999999972
2026-02-03,63.13,0.007800000000000029
2026-02-04,63.75,0.00949999999999962
2026-02-05,62.6,0.007600000000000051
2026-02-06,63.05,0.007899999999999796
2026-02-09,64.08,0.008199999999999985
2026-02-10,63.81,0.006699999999999928
2026-02-11,64.54,0.008000000000000007
2026-02-12,62.55,0.006500000000000394
2026-02-13,62.51,0.006400000000000183
2026-02-17,62.08,0.006699999999999928
2026-02-18,64.72,0.010099999999999998
2026-02-19,66.48,0.013000000000000345
2026-02-20,66.13,0.012599999999999945
2026-02-23,66.1,0.01429999999999998
2026-02-24,65.97,0.012199999999999989
2026-02-25,65.47,0.012100000000000222
2026-02-26,65.36,0.01130000000000031
2026-02-27,67.14,0.014799999999999702
2026-03-02,70.47,0.03689999999999971
2026-03-03,73.77,0.046699999999999964
2026-03-04,74.61,0.042300000000000004
2026-03-05,77.04,0.05480000000000018
2026-03-06,87.85,0.06099999999999994
2026-03-09,82.68,0.07620000000000005
2026-03-10,84.82,0.05650000000000022
2026-03-11,87.07,0.0625
2026-03-12,95.08,0.08000000000000007
2026-03-13,97.2,0.0822999999999996
2026-03-16,93.23,0.06839999999999957
2026-03-17,95.3,0.06550000000000011
2026-03-18,99.05,0.06960000000000033
2026-03-19,94.59,0.07459999999999978
2026-03-20,98.09,0.07879999999999976
2026-03-23,88.87,0.07200000000000006
2026-03-24,88.39,0.07410000000000005
2026-03-25,91.29,0.06840000000000002
2026-03-26,93.79,0.08029999999999982
2026-03-27,101.18,0.08990000000000009
2026-03-30,105.01,0.09140000000000015
2026-03-31,101.56,0.08910000000000018
2026-04-01,98.91,0.08869999999999978
2026-04-02,112.06,0.09220000000000006
2026-04-06,112.61,0.08929999999999971
2026-04-07,110.34,0.10440000000000005
2026-04-08,96.5,0.0783999999999998
2026-04-09,97.98,0.0895999999999999
2026-04-10,95.63,0.0804999999999998
2026-04-13,98.01,0.08470000000000022
2026-04-14,92.07,0.07520000000000016
2026-04-15,91.39,0.07879999999999976
2026-04-16,93.19,0.08150000000000013
2026-04-17,85.57,0.07060000000000022
2026-04-20,87.8,0.07519999999999971
2026-04-21,92.13,0.08909999999999973
