time,close,HOX2026-HOZ2026 · NYMEX: close
2024-07-03,70.73,0.00990000000000002
2024-07-05,70.73,0.00990000000000002
2024-07-08,70.43,0.00990000000000002
2024-07-09,69.76,0.009100000000000108
2024-07-10,69.79,0.009100000000000108
2024-07-11,69.65,0.009100000000000108
2024-07-12,69.67,0.009000000000000341
2024-07-15,69.47,0.008999999999999897
2024-07-16,69,0.008999999999999897
2024-07-17,69.33,0.009500000000000064
2024-07-18,69.19,0.009500000000000064
2024-07-19,68.01,0.00890000000000013
2024-07-22,68.17,0.00890000000000013
2024-07-23,67.54,0.007600000000000051
2024-07-24,67.66,0.007600000000000051
2024-07-25,68.22,0.007600000000000051
2024-07-26,67.44,0.007600000000000051
2024-07-29,67.34,0.007600000000000051
2024-07-30,67.25,0.007299999999999862
2024-07-31,68.28,0.008299999999999752
2024-08-01,67.72,0.007300000000000306
2024-08-02,66.12,0.006600000000000161
2024-08-05,66.42,0.006599999999999717
2024-08-06,65.74,0.006600000000000161
2024-08-07,66.54,0.007200000000000095
2024-08-08,67.08,0.007599999999999607
2024-08-09,67.41,0.007299999999999862
2024-08-12,68.38,0.008000000000000007
2024-08-13,67.97,0.007899999999999796
2024-08-14,67.55,0.00790000000000024
2024-08-15,68.08,0.008099999999999774
2024-08-16,67.51,0.008099999999999774
2024-08-19,66.84,0.006899999999999906
2024-08-20,66.16,0.006600000000000161
2024-08-21,65.65,0.006099999999999994
2024-08-22,65.99,0.00649999999999995
2024-08-23,67.09,0.007000000000000117
2024-08-26,67.68,0.007700000000000262
2024-08-27,67.3,0.007400000000000073
2024-08-28,66.46,0.006800000000000139
2024-08-29,67.46,0.006999999999999673
2024-08-30,66.38,0.007200000000000095
2024-09-03,64.92,0.0047000000000001485
2024-09-04,64.81,0.0046000000000003816
2024-09-05,65.34,0.0047999999999999154
2024-09-06,64.74,0.00550000000000006
2024-09-09,64.77,0.005700000000000038
2024-09-10,63.47,0.004999999999999893
2024-09-11,64,0.007299999999999862
2024-09-12,64.91,0.007899999999999796
2024-09-13,64.67,0.007899999999999796
2024-09-16,65.23,0.008000000000000007
2024-09-17,65.73,0.007799999999999585
2024-09-18,65.21,0.007800000000000029
2024-09-19,65.9,0.008100000000000218
2024-09-20,66.14,0.008100000000000218
2024-09-23,66,0.007200000000000095
2024-09-24,66.69,0.007800000000000029
2024-09-25,66.08,0.007000000000000117
2024-09-26,65.19,0.006199999999999761
2024-09-27,65.72,0.00550000000000006
2024-09-30,65.83,0.0054000000000002935
2024-10-01,67.09,0.00550000000000006
2024-10-02,67.03,0.006399999999999739
2024-10-03,68.15,0.006799999999999695
2024-10-04,67.99,0.00649999999999995
2024-10-07,69.34,0.007400000000000073
2024-10-08,68.31,0.00649999999999995
2024-10-09,67.72,0.00649999999999995
2024-10-10,68.4,0.006400000000000183
2024-10-11,68.56,0.006400000000000183
2024-10-14,67.15,0.0051000000000001044
2024-10-15,66.44,0.005300000000000082
2024-10-16,65.96,0.0051000000000001044
2024-10-17,66,0.005600000000000271
2024-10-18,65.39,0.0046000000000003816
2024-10-21,65.83,0.0049000000000001265
2024-10-22,66.72,0.0047999999999999154
2024-10-23,66.43,0.0048000000000003595
2024-10-24,66.23,0.004100000000000215
2024-10-25,67.06,0.005600000000000271
2024-10-28,64.78,0.0044999999999997264
2024-10-29,64.61,0.004200000000000426
2024-10-30,65.42,0.0042999999999997485
2024-10-31,65.99,0.0040999999999997705
2024-11-01,65.31,0.0040999999999997705
2024-11-04,66.18,0.0052000000000003155
2024-11-05,66.12,0.005199999999999871
2024-11-06,66.44,0.0049000000000001265
2024-11-07,66.89,0.004699999999999704
2024-11-08,66.14,0.0034000000000000696
2024-11-11,65.15,0.0036000000000000476
2024-11-12,64.75,0.0036999999999998145
2024-11-13,64.68,0.0041999999999999815
2024-11-14,64.64,0.0041999999999999815
2024-11-15,63.94,0.0038999999999997925
2024-11-18,65.41,0.0041999999999999815
2024-11-19,65.75,0.0041999999999999815
2024-11-20,65.53,0.0038000000000000256
2024-11-21,65.8,0.0039000000000002366
2024-11-22,66.18,0.0039999999999995595
2024-11-25,64.85,0.0040000000000000036
2024-11-26,65.18,0.0040000000000000036
2024-11-27,64.83,0.0038000000000000256
2024-11-29,64.4,0.0038000000000000256
2024-12-02,64.48,0.0038000000000000256
2024-12-03,65.45,0.0038000000000000256
2024-12-04,64.53,0.0032999999999998586
2024-12-05,64.37,0.0033000000000003027
2024-12-06,64,0.0032000000000000917
2024-12-09,64.69,0.0034000000000000696
2024-12-10,64.74,0.0034999999999998366
2024-12-11,65.29,0.0039000000000002366
2024-12-12,65.44,0.0038000000000000256
2024-12-13,65.74,0.004100000000000215
2024-12-16,65.69,0.0038999999999997925
2024-12-17,65.16,0.0040000000000000036
2024-12-18,64.7,0.0039000000000002366
2024-12-19,64.46,0.0040000000000000036
2024-12-20,64.67,0.0041999999999999815
2024-12-23,64.8,0.0038999999999997925
2024-12-24,65.03,0.0034000000000000696
2024-12-26,64.73,0.0033999999999996255
2024-12-27,64.84,0.0038000000000000256
2024-12-30,65.46,0.0038000000000000256
2024-12-31,65.74,0.0038000000000000256
2025-01-02,66.22,0.0036999999999998145
2025-01-03,66.47,0.0042999999999997485
2025-01-06,66.6,0.0042999999999997485
2025-01-07,66.86,0.0043000000000001926
2025-01-08,66.29,0.0042999999999997485
2025-01-09,66.59,0.0045000000000001705
2025-01-10,66.82,0.00550000000000006
2025-01-13,66.39,0.005699999999999594
2025-01-14,67.15,0.00550000000000006
2025-01-15,67.46,0.006099999999999994
2025-01-16,66.96,0.005800000000000249
2025-01-17,66.85,0.005800000000000249
2025-01-21,66.95,0.0043999999999999595
2025-01-22,66.88,0.0047999999999999154
2025-01-23,66.77,0.0041999999999999815
2025-01-24,66.4,0.0041999999999999815
2025-01-27,65.75,0.0037000000000002586
2025-01-28,65.51,0.0040000000000000036
2025-01-29,65.27,0.0037000000000002586
2025-01-30,65.42,0.0038000000000000256
2025-01-31,65.48,0.0038000000000000256
2025-02-03,65.14,0.0040999999999997705
2025-02-04,65.51,0.0043000000000001926
2025-02-05,64.93,0.0036000000000000476
2025-02-06,65.11,0.0036000000000000476
2025-02-07,65.39,0.0036000000000000476
2025-02-10,65.96,0.0036000000000000476
2025-02-11,66.76,0.004899999999999682
2025-02-12,65.79,0.0041999999999999815
2025-02-13,65.79,0.0038999999999997925
2025-02-14,65.48,0.0036999999999998145
2025-02-18,66.12,0.0036000000000000476
2025-02-19,66.29,0.0042999999999997485
2025-02-20,66.66,0.0043000000000001926
2025-02-21,65.3,0.0043999999999999595
2025-02-24,65.49,0.0043999999999999595
2025-02-25,64.47,0.0047000000000001485
2025-02-26,64,0.004699999999999704
2025-02-27,64.41,0.006299999999999972
2025-02-28,64.15,0.005800000000000249
2025-03-03,63.42,0.005600000000000271
2025-03-04,63.56,0.005700000000000038
2025-03-05,62.46,0.005600000000000271
2025-03-06,62.16,0.005600000000000271
2025-03-07,62.87,0.006000000000000227
2025-03-10,61.71,0.006099999999999994
2025-03-11,62.12,0.006099999999999994
2025-03-12,62.97,0.006099999999999994
2025-03-13,62.46,0.0047999999999999154
2025-03-14,62.84,0.0048000000000003595
2025-03-17,63.19,0.00550000000000006
2025-03-18,62.92,0.0045000000000001705
2025-03-19,63.23,0.0044999999999997264
2025-03-20,63.89,0.0048000000000003595
2025-03-21,63.6,0.0043999999999999595
2025-03-24,63.96,0.004999999999999893
2025-03-25,64.07,0.004699999999999704
2025-03-26,64.59,0.005599999999999827
2025-03-27,64.68,0.005399999999999849
2025-03-28,63.74,0.0052000000000003155
2025-03-31,64.79,0.005700000000000038
2025-04-01,64.97,0.0040999999999997705
2025-04-02,64.58,0.0040999999999997705
2025-04-03,61.99,0.0030000000000001137
2025-04-04,59.82,0.002300000000000413
2025-04-07,59.5,0.0020999999999999908
2025-04-08,57.58,0.0016000000000002679
2025-04-09,60.03,0.0015000000000000568
2025-04-10,58.94,0.0005999999999999339
2025-04-11,59.26,0.001100000000000101
2025-04-14,59.66,0.001100000000000101
2025-04-15,59.49,0.00039999999999995595
2025-04-16,59.88,0.001100000000000101
2025-04-17,61.05,0.0011999999999998678
2025-04-21,60.15,-0.0009000000000001229
2025-04-22,60.84,-0.000700000000000145
2025-04-23,60.4,-0.00140000000000029
2025-04-24,60.88,-0.0010999999999996568
2025-04-25,61.21,-0.0009000000000001229
2025-04-28,60.57,-0.0006999999999997009
2025-04-29,59.75,-0.000700000000000145
2025-04-30,58.12,-0.0013000000000000789
2025-05-01,58.54,-0.0012999999999996348
2025-05-02,58.65,-0.0012999999999996348
2025-05-05,58.17,-0.001000000000000334
2025-05-06,59.34,-0.0017000000000000348
2025-05-07,58.6,-0.0019999999999997797
2025-05-08,59.98,-0.0019000000000000128
2025-05-09,60.2,-0.0019000000000000128
2025-05-12,61.06,-0.0016000000000002679
2025-05-13,61.96,-0.0013000000000000789
2025-05-14,61.43,-0.0009999999999998899
2025-05-15,60.82,-0.0005999999999999339
2025-05-16,60.91,-0.0004999999999997229
2025-05-19,60.75,-0.0002999999999997449
2025-05-20,61.05,0.00009999999999976694
2025-05-21,60.69,-0.000300000000000189
2025-05-22,60.2,-0.000300000000000189
2025-05-23,60.79,0
2025-05-27,60.31,-0.0002999999999997449
2025-05-28,60.53,0.00009999999999976694
2025-05-29,59.59,0
2025-05-30,59.39,-0.0005999999999999339
2025-06-02,60.74,0.00009999999999976694
2025-06-03,61.18,0.00009999999999976694
2025-06-04,60.6,-0.00019999999999997797
2025-06-05,60.89,-0.0002999999999997449
2025-06-06,61.68,-0.00010000000000021103
2025-06-09,61.78,0.00019999999999997797
2025-06-10,61.43,0.000500000000000167
2025-06-11,63.09,0.0009999999999998899
2025-06-12,63.19,0.0010999999999996568
2025-06-13,63.92,0.0021999999999997577
2025-06-16,64.3,0.0017000000000000348
2025-06-17,65.35,0.0034000000000000696
2025-06-18,64.97,0.0045999999999999375
2025-06-20,65.94,0.0045999999999999375
2025-06-23,63.42,0.0034999999999998366
2025-06-24,62.19,0.00019999999999997797
2025-06-25,61.24,-0.00010000000000021103
2025-06-26,61.61,-0.0006999999999997009
2025-06-27,61.29,-0.00019999999999997797
2025-06-30,61.31,-0.00039999999999995595
2025-07-01,61.68,0.0006999999999997009
2025-07-02,62.15,0.0006999999999997009
2025-07-03,62.01,0.00039999999999995595
2025-07-07,62.72,0.0007999999999999119
2025-07-08,63.25,0.0029999999999996696
2025-07-09,62.99,0.0028000000000001357
2025-07-10,62.38,0.0026000000000001577
2025-07-11,63.56,0.0028000000000001357
2025-07-14,62.83,0.0015000000000000568
2025-07-15,62.69,0.0011999999999998678
2025-07-16,62.48,0.0015999999999998238
2025-07-17,63.07,0.0015999999999998238
2025-07-18,62.98,0.0013000000000000789
2025-07-21,62.92,0.0016000000000002679
2025-07-22,62.77,0.0015000000000000568
2025-07-23,62.86,0.0020999999999999908
2025-07-24,63.09,0.0015000000000000568
2025-07-25,62.39,0.0015000000000000568
2025-07-28,63.76,0.0018000000000002458
2025-07-29,64.7,0.0030000000000001137
2025-07-30,64.92,0.0034999999999998366
2025-07-31,64.25,0.0038999999999997925
2025-08-01,62.39,0.0034999999999998366
2025-08-04,62.3,0.0040999999999997705
2025-08-05,61.81,0.0040999999999997705
2025-08-06,61.2,0.0036000000000000476
2025-08-07,61.28,0.0037000000000002586
2025-08-08,60.94,0.0041999999999999815
2025-08-11,61.43,0.004100000000000215
2025-08-12,61.21,0.0017999999999998018
2025-08-13,61.06,0.0038999999999997925
2025-08-14,61.47,0.0034000000000000696
2025-08-15,61.16,0.0026999999999999247
2025-08-18,61.48,0.0018000000000002458
2025-08-19,61.13,0.0019999999999997797
2025-08-20,61.76,0.0027999999999996916
2025-08-21,62.17,0.0032999999999998586
2025-08-22,62.4,0.0031000000000003247
2025-08-25,62.92,0.0032999999999998586
2025-08-26,61.92,0.0032999999999998586
2025-08-27,62.01,0.0031000000000003247
2025-08-28,62.28,0.0041999999999999815
2025-08-29,62.05,0.0033000000000003027
2025-09-02,63.41,0.0036999999999998145
2025-09-03,62.39,0.0028000000000001357
2025-09-04,61.83,0.0028000000000001357
2025-09-05,60.94,0.0017999999999998018
2025-09-08,61.55,0.002000000000000224
2025-09-09,61.78,0.0020999999999999908
2025-09-10,62.41,0.0024999999999999467
2025-09-11,61.33,0.0022999999999999687
2025-09-12,61.63,0.0036000000000000476
2025-09-15,62.14,0.0033999999999996255
2025-09-16,62.84,0.0036999999999998145
2025-09-17,62.24,0.0036000000000000476
2025-09-18,61.92,0.0038000000000000256
2025-09-19,61.1,0.0039000000000002366
2025-09-22,61.3,0.0037000000000002586
2025-09-23,62.06,0.0047000000000001485
2025-09-24,62.38,0.0049000000000001265
2025-09-25,62.66,0.0049000000000001265
2025-09-26,62.81,0.0035000000000002807
2025-09-29,61.56,0.0026999999999999247
2025-09-30,61.09,0.002200000000000202
2025-10-01,60.72,0.0019000000000000128
2025-10-02,60.12,0.0013000000000000789
2025-10-03,60.09,0.000700000000000145
2025-10-06,60.95,0.00019999999999997797
2025-10-07,60.91,0.0005999999999999339
2025-10-08,60.92,0.000700000000000145
2025-10-09,60.55,0.000300000000000189
2025-10-10,58.27,-0.001200000000000312
2025-10-13,59.5,-0.0008999999999996788
2025-10-14,58.77,-0.0009000000000001229
2025-10-15,58.9,-0.0013000000000000789
2025-10-16,57.8,-0.0007999999999999119
2025-10-17,58.35,-0.0016000000000002679
2025-10-20,58.22,-0.001100000000000101
2025-10-21,58.48,-0.0011999999999998678
2025-10-22,59.53,-0.0012999999999996348
2025-10-23,59.63,0.0013999999999998458
2025-10-24,59.76,0.002000000000000224
2025-10-27,60.03,0.002300000000000413
2025-10-28,59.57,0.001100000000000101
2025-10-29,59.85,0.001000000000000334
2025-10-30,59.78,0.0013000000000000789
2025-10-31,59.98,0.0015000000000000568
2025-11-03,60.32,0.001200000000000312
2025-11-04,59.99,0.0009999999999998899
2025-11-05,59.56,0.0013000000000000789
2025-11-06,59.5,0.0014999999999996128
2025-11-07,59.72,0.0028000000000001357
2025-11-10,59.94,0.0027999999999996916
2025-11-11,60.61,0.0041999999999999815
2025-11-12,58.68,0.0034000000000000696
2025-11-13,58.57,0.0034999999999998366
2025-11-14,59.32,0.004699999999999704
2025-11-17,59.2,0.0045000000000001705
2025-11-18,59.68,0.006199999999999761
2025-11-19,58.58,0.005900000000000016
2025-11-20,58.09,0.0040000000000000036
2025-11-21,57.69,0.0038000000000000256
2025-11-24,58.34,0.0034000000000000696
2025-11-25,57.98,0.0028000000000001357
2025-11-26,58.35,0.0028999999999999027
2025-11-28,58.09,0.0028000000000001357
2025-12-01,58.87,0.0031999999999996476
2025-12-02,58.04,0.0044999999999997264
2025-12-03,58.3,0.0043999999999999595
2025-12-04,58.61,0.0043000000000001926
2025-12-05,59.03,0.005900000000000016
2025-12-08,58.06,0.0052000000000003155
2025-12-09,57.96,0.0040000000000000036
2025-12-10,58.39,0.0043999999999999595
2025-12-11,57.66,0.0038999999999997925
2025-12-12,57.22,0.0025999999999997137
2025-12-15,56.89,0.00140000000000029
2025-12-16,55.73,-0.00039999999999995595
2025-12-17,56.76,-0.000300000000000189
2025-12-18,56.11,-0.000500000000000167
2025-12-19,56.47,-0.0005999999999999339
2025-12-22,57.45,-0.000300000000000189
2025-12-23,57.8,-0.00019999999999997797
2025-12-24,57.85,0.00019999999999997797
2025-12-26,56.78,-0.001000000000000334
2025-12-29,57.29,-0.00040000000000040004
2025-12-30,57.47,-0.00019999999999997797
2025-12-31,56.98,-0.0004999999999997229
2026-01-02,57.03,-0.0009999999999998899
2026-01-05,57.53,-0.00040000000000040004
2026-01-06,56.51,-0.0016000000000002679
2026-01-07,56.08,-0.0026000000000001577
2026-01-08,57.73,-0.0013000000000000789
2026-01-09,57.84,-0.0007999999999999119
2026-01-12,58.5,0.00009999999999976694
2026-01-13,59.35,0.0019999999999997797
2026-01-14,59.56,0.0028000000000001357
2026-01-15,58.24,0.0028000000000001357
2026-01-16,58.22,0.0030000000000001137
2026-01-20,58.6,0.0040999999999997705
2026-01-21,59.44,0.0043999999999999595
2026-01-22,58.77,0.0023999999999997357
2026-01-23,59.83,0.0032000000000000917
2026-01-26,59.72,0.0030999999999998806
2026-01-27,60.57,0.0034999999999998366
2026-01-28,60.9,0.005900000000000016
2026-01-29,62.05,0.007899999999999796
2026-01-30,62.07,0.009600000000000275
2026-02-02,59.55,0.006299999999999972
2026-02-03,61.03,0.007800000000000029
2026-02-04,61.59,0.00949999999999962
2026-02-05,60.68,0.007600000000000051
2026-02-06,61.21,0.007899999999999796
2026-02-09,62.1,0.008199999999999985
2026-02-10,61.96,0.006699999999999928
2026-02-11,62.47,0.008000000000000007
2026-02-12,60.83,0.006500000000000394
2026-02-13,60.65,0.006400000000000183
2026-02-17,60.34,0.006699999999999928
2026-02-18,62.08,0.010099999999999998
2026-02-19,63.15,0.013000000000000345
2026-02-20,63.02,0.012599999999999945
2026-02-23,63.23,0.01429999999999998
2026-02-24,63.35,0.012199999999999989
2026-02-25,63.1,0.012100000000000222
2026-02-26,62.75,0.01130000000000031
2026-02-27,63.84,0.014799999999999702
2026-03-02,64.55,0.03689999999999971
2026-03-03,65.35,0.046699999999999964
2026-03-04,65.88,0.042300000000000004
2026-03-05,67.09,0.05480000000000018
2026-03-06,69.07,0.06099999999999994
2026-03-09,68.99,0.07620000000000005
2026-03-10,69.81,0.05650000000000022
2026-03-11,72.55,0.0625
2026-03-12,75.88,0.08000000000000007
2026-03-13,76.37,0.0822999999999996
2026-03-16,75.17,0.06839999999999957
2026-03-17,76.81,0.06550000000000011
2026-03-18,78.99,0.06960000000000033
2026-03-19,77.69,0.07459999999999978
2026-03-20,77.89,0.07879999999999976
2026-03-23,74.31,0.07200000000000006
2026-03-24,74.64,0.07410000000000005
2026-03-25,75.92,0.06840000000000002
2026-03-26,77.16,0.08029999999999982
2026-03-27,77.39,0.08990000000000009
2026-03-30,77.2,0.09140000000000015
2026-03-31,72.72,0.08910000000000018
2026-04-01,71.24,0.08869999999999978
2026-04-02,72.39,0.09220000000000006
2026-04-06,73.7,0.08929999999999971
2026-04-07,73.73,0.10440000000000005
2026-04-08,74.95,0.0783999999999998
2026-04-09,74.45,0.0895999999999999
2026-04-10,74.67,0.0804999999999998
2026-04-13,76.66,0.08470000000000022
2026-04-14,75.7,0.07520000000000016
2026-04-15,76.18,0.07879999999999976
2026-04-16,76.12,0.08150000000000013
2026-04-17,72.99,0.07060000000000022
2026-04-20,73.66,0.07519999999999971
2026-04-21,75.64,0.08909999999999973
2026-04-22,76.53,0.09810000000000008
2026-04-23,78.26,0.09840000000000027
2026-04-24,77.61,0.09529999999999994
2026-04-27,78.21,0.09830000000000005
2026-04-28,78.76,0.10530000000000017
2026-04-29,80.19,0.11799999999999988
2026-04-30,80.61,0.11039999999999983
2026-05-01,80.03,0.10329999999999995
2026-05-04,83.27,0.10709999999999997
2026-05-05,82.18,0.10210000000000008
2026-05-06,76.91,0.08659999999999979
2026-05-07,78.81,0.08640000000000025
2026-05-08,78.82,0.08389999999999986
2026-05-11,81.86,0.08879999999999999
2026-05-12,83.36,0.09699999999999998
2026-05-13,81.59,0.09220000000000006
2026-05-14,81.99,0.09269999999999978
2026-05-15,83.3,0.10809999999999986
2026-05-18,83.63,0.11059999999999981
2026-05-19,84.57,0.11859999999999982
2026-05-20,81.92,0.10449999999999982
2026-05-21,81.99,0.09240000000000004
2026-05-22,81.63,0.09310000000000018
2026-05-26,79.63,0.08010000000000028
2026-05-27,78.34,0.0686
2026-05-28,79.11,0.06850000000000023
2026-05-29,78.6,0.07120000000000015
2026-06-01,80.32,0.07859999999999978
2026-06-02,80.94,0.08000000000000007
2026-06-03,82.2,0.08619999999999983
2026-06-04,80.55,0.07509999999999994
2026-06-05,79.38,0.07060000000000022
2026-06-08,81.34,0.0697000000000001
2026-06-09,80.2,0.06540000000000035
2026-06-10,82.6,0.06999999999999984
2026-06-11,79.21,0.06509999999999971
2026-06-12,77.14,0.060499999999999776
2026-06-15,75.05,0.050200000000000244
2026-06-16,72.83,0.04320000000000013
2026-06-17,71.94,0.04800000000000004
2026-06-18,72.17,0.04459999999999997
2026-06-22,71.09,0.04459999999999997
2026-06-23,70.6,0.05180000000000007
2026-06-24,68.22,0.058699999999999974
2026-06-25,69.62,0.0687000000000002
2026-06-26,68.65,0.06440000000000001
2026-06-29,68.93,0.07000000000000028
2026-06-30,68.78,0.07220000000000004
2026-07-01,67.69,0.0726
2026-07-02,68.16,0.06570000000000009
2026-07-06,68.48,0.07739999999999991
2026-07-07,70.69,0.07310000000000016
2026-07-08,72.65,0.10460000000000003
2026-07-09,70.51,0.09850000000000003
2026-07-10,70.63,0.09899999999999975
2026-07-13,75.27,0.11640000000000006
2026-07-14,75.67,0.14469999999999983
2026-07-15,76.35,0.13569999999999993
2026-07-16,76,0.14910000000000023
2026-07-17,77.53,0.14529999999999976
2026-07-20,77.77,0.15629999999999988
2026-07-21,78.15,0.16489999999999982
2026-07-22,78.54,0.16920000000000002
2026-07-23,79.92,0.18869999999999987
2026-07-24,79.77,0.16630000000000011
2026-07-27,75.92,0.16369999999999996
2026-07-28,73.85,0.1753
2026-07-29,77.69,0.19309999999999983
2026-07-30,76.42,0.18050000000000033
2026-07-31,77.81,0.17110000000000003
2026-08-03,73.84,0.14279999999999982
2026-08-04,71.56,0.1311
2026-08-05,71.6,0.12549999999999972
2026-08-06,74.15,0.13329999999999975
2026-08-07,73.76,0.1318999999999999
2026-08-10,78.36,0.15989999999999993
2026-08-11,78.65,0.1676000000000002
2026-08-12,78.43,0.16620000000000035
2026-08-13,77.54,0.1578999999999997
2026-08-14,78.44,0.15890000000000004
2026-08-17,80.95,0.16880000000000006
2026-08-18,81.5,0.16669999999999963
2026-08-19,80.98,0.1642999999999999
2026-08-20,82.17,0.1532
2026-08-21,82.71,0.15840000000000032
2026-08-24,81.21,0.13600000000000012
2026-08-25,78.19,0.13870000000000005
2026-08-26,78.9,0.1508999999999996
2026-08-27,80.04,0.14970000000000017
2026-08-28,79.98,0.1615000000000002
2026-08-31,82.23,0.17639999999999922
2026-09-01,85.14,0.1968999999999994
2026-09-02,84.94,0.19920000000000027
2026-09-03,84.98,0.18510000000000026
2026-09-04,85.09,0.17459999999999987
2026-09-08,88,0.16680000000000028
2026-09-09,89.68,0.19010000000000016
2026-09-10,94.81,0.21879999999999988
2026-09-11,91.66,0.21939999999999937
