date,open,high,low,close,volume,adj_close
2025-06-23,84.62,85.79,81.72,84.57,7332518.0,84.57
2025-06-24,87.13,92.2,85.32,91.92,6384737.0,91.92
2025-06-25,94.57,95.0,90.76,92.2,4578125.0,92.2
2025-06-26,92.5,95.71,91.74,95.05,5153065.0,95.05
2025-06-27,94.34,95.08,91.81,93.49,6193664.0,93.49
2025-06-30,94.42,94.99,91.41,92.59,3988724.0,92.59
2025-07-01,90.79,91.46,84.25,87.59,7379866.0,87.59
2025-07-02,86.22,91.03,85.02,89.37,4674406.0,89.37
2025-07-03,90.6,94.04,90.0,93.61,3214763.0,93.61
2025-07-07,91.25,92.79,89.35,92.73,3072925.0,92.73
2025-07-08,93.3,94.81,91.4,93.36,5486097.0,93.36
2025-07-09,96.0,99.36,94.51,97.59,6827904.0,97.59
2025-07-10,97.96,98.07,91.53,97.29,5417766.0,97.29
2025-07-11,95.41,100.13,95.3,98.52,3230859.0,98.52
2025-07-14,97.16,100.55,94.63,98.7,3840418.0,98.7
2025-07-15,101.9,103.18,99.5,102.59,3763365.0,102.59
2025-07-16,102.5,103.38,98.31,101.19,4001028.0,101.19
2025-07-17,101.78,104.35,97.68,98.45,4873267.0,98.45
2025-07-18,98.43,98.43,91.15,93.47,7199213.0,93.47
2025-07-21,93.28,98.43,92.91,95.74,4510145.0,95.74
2025-07-22,93.22,95.3,88.42,92.93,4899583.0,92.93
2025-07-23,92.84,98.45,92.5,98.41,4446636.0,98.41
2025-07-24,99.9,102.29,97.21,101.17,4193203.0,101.17
2025-07-25,100.15,102.92,99.8,101.22,2304565.0,101.22
2025-07-28,104.63,108.04,103.42,107.95,4507550.0,107.95
2025-07-29,110.0,112.67,108.52,109.38,4566062.0,109.38
2025-07-30,111.98,116.6,111.25,116.01,4712380.0,116.01
2025-07-31,117.97,118.95,110.88,111.55,5513162.0,111.55
2025-08-01,105.48,110.11,102.81,107.56,5722195.0,107.56
2025-08-04,109.09,114.9,107.56,114.7,3192061.0,114.7
2025-08-05,114.98,115.7,108.5,110.29,3484679.0,110.29
2025-08-06,111.17,118.41,110.1,117.34,4519102.0,117.34
2025-08-07,119.8,121.5,116.2,119.78,3133142.0,119.78
2025-08-08,120.9,121.05,118.11,120.41,2921743.0,120.41
2025-08-11,119.71,122.8,117.5,118.57,2357884.0,118.57
2025-08-12,119.18,125.44,117.22,125.38,3235981.0,125.38
2025-08-13,128.4,128.56,116.27,121.13,4676736.0,121.13
2025-08-14,119.45,120.46,114.57,117.33,4400763.0,117.33
2025-08-15,116.69,116.77,112.51,116.74,2936808.0,116.74
2025-08-18,116.42,119.5,114.14,118.74,2973933.0,118.74
2025-08-19,116.29,116.73,104.79,106.3,5390559.0,106.3
2025-08-20,104.5,106.18,100.06,105.99,5526783.0,105.99
2025-08-21,105.84,111.22,105.0,110.86,3461669.0,110.86
2025-08-22,107.39,116.35,105.86,114.04,4815119.0,114.04
2025-08-25,113.84,117.18,112.5,115.41,2160174.0,115.41
2025-08-26,115.28,121.39,115.09,120.1,3567783.0,120.1
2025-08-27,120.73,123.98,118.64,122.73,3447751.0,122.73
2025-08-28,123.69,134.35,123.69,131.82,4880328.0,131.82
2025-08-29,130.87,131.2,121.0,123.06,4965803.0,123.06
2025-09-02,121.91,124.59,116.16,124.27,6412912.0,124.27
2025-09-03,124.34,127.28,122.1,124.77,9170264.0,124.77
2025-09-04,138.0,141.09,132.73,133.99,14059013.0,133.99
2025-09-05,137.9,142.57,136.24,140.82,7242863.0,140.82
2025-09-08,144.27,149.08,140.99,147.53,7084737.0,147.53
2025-09-09,149.45,151.72,147.22,149.03,4276842.0,149.03
2025-09-10,156.1,164.06,154.58,163.96,7452601.0,163.96
2025-09-11,168.23,168.42,158.61,159.32,6295570.0,159.32
2025-09-12,160.03,164.98,158.9,161.99,3548622.0,161.99
2025-09-15,161.5,167.91,159.51,163.98,4300864.0,163.98
2025-09-16,163.51,168.14,160.6,164.42,4137303.0,164.42
2025-09-17,163.93,167.15,157.77,164.44,3599599.0,164.44
2025-09-18,173.1,176.7,170.7,172.31,5338188.0,172.31
2025-09-19,172.84,174.0,167.32,169.56,12624988.0,169.56
2025-09-22,167.85,176.5,159.56,164.1,6067180.0,164.1
2025-09-23,163.42,164.05,155.21,162.26,4831088.0,162.26
2025-09-24,158.99,158.99,146.8,149.38,7768648.0,149.38
2025-09-25,139.84,148.58,138.0,144.94,6634506.0,144.94
2025-09-26,146.31,147.0,139.25,142.93,4861714.0,142.93
2025-09-29,148.45,152.75,145.73,146.01,5282998.0,146.01
2025-09-30,146.87,150.26,142.57,145.61,3625739.0,145.61
2025-10-01,144.77,145.66,140.51,144.91,4274367.0,144.91
2025-10-02,152.46,155.59,145.78,149.63,6126427.0,149.63
2025-10-03,155.28,156.89,141.5,143.87,6153435.0,143.87
2025-10-06,152.84,156.75,143.75,147.42,6451212.0,147.42
2025-10-07,146.69,146.99,134.8,137.2,8393057.0,137.2
2025-10-08,139.4,149.05,137.21,148.87,6720370.0,148.87
2025-10-09,145.57,151.52,145.05,151.15,5514544.0,151.15
2025-10-10,150.0,151.74,138.26,138.83,8183153.0,138.83
2025-10-13,146.0,150.3,143.5,149.9,5980553.0,149.9
2025-10-14,143.55,151.67,129.2,129.75,10759000.0,129.75
2025-10-15,136.13,138.87,128.8,131.41,6274708.0,131.41
2025-10-16,134.5,136.89,131.06,136.53,4884191.0,136.53
2025-10-17,132.8,143.95,131.12,143.61,6207210.0,143.61
2025-10-20,148.0,153.7,147.39,151.66,6634731.0,151.66
2025-10-21,150.41,153.12,142.51,144.17,5265594.0,144.17
2025-10-22,143.96,148.71,132.18,137.2,6332871.0,137.2
2025-10-23,136.15,151.66,136.0,150.97,5553816.0,150.97
2025-10-24,157.35,163.51,154.63,155.55,6051772.0,155.55
2025-10-27,162.32,163.2,153.8,154.96,3906465.0,154.96
2025-10-28,156.0,163.49,154.35,162.18,4021833.0,162.18
2025-10-29,165.28,172.37,164.6,171.52,4543289.0,171.52
2025-10-30,168.28,179.13,165.0,166.62,5154813.0,166.62
2025-10-31,172.85,193.5,170.42,187.62,7556259.0,187.62
2025-11-03,191.34,191.68,177.26,180.64,4599723.0,180.64
2025-11-04,170.6,178.35,163.84,164.23,5998223.0,164.23
2025-11-05,171.25,175.2,168.01,173.16,4984044.0,173.16
2025-11-06,174.6,178.99,162.41,162.74,5244969.0,162.74
2025-11-07,157.4,163.74,146.41,163.61,6909580.0,163.61
2025-11-10,172.9,173.25,164.5,170.16,4127700.0,170.16
2025-11-11,165.92,166.68,157.27,158.5,3985311.0,158.5
2025-11-12,163.41,163.93,154.11,160.34,3984160.0,160.34
2025-11-13,157.89,158.09,137.29,142.95,7413447.0,142.95
2025-11-14,135.0,151.5,132.05,145.52,5715397.0,145.52
2025-11-17,142.0,149.02,141.4,145.58,4124268.0,145.58
2025-11-18,139.85,144.53,137.05,139.56,4502659.0,139.56
2025-11-19,140.57,146.96,137.04,141.88,4493736.0,141.88
2025-11-20,153.88,157.86,133.48,134.73,9424438.0,134.73
2025-11-21,130.74,137.43,123.87,133.49,8404160.0,133.49
2025-11-24,137.04,152.38,137.0,150.85,16606964.0,150.85
2025-11-25,146.38,154.3,139.0,154.18,5199962.0,154.18
2025-11-26,156.4,166.98,155.52,164.01,5383889.0,164.01
2025-11-28,167.5,177.98,167.48,177.6,5611883.0,177.6
2025-12-01,172.02,183.69,171.13,171.13,10755526.0,171.13
2025-12-02,195.63,213.8,186.83,188.44,16853521.0,188.44
2025-12-03,188.37,190.41,176.0,189.19,7505800.0,189.19
2025-12-04,187.0,189.18,176.5,180.92,5647994.0,180.92
2025-12-05,185.17,186.5,173.9,176.04,5291507.0,176.04
2025-12-08,179.54,181.0,169.39,178.94,5847557.0,178.94
2025-12-09,175.36,176.74,167.18,170.29,4881148.0,170.29
2025-12-10,168.27,169.64,155.5,157.98,9031554.0,157.98
2025-12-11,159.6,160.27,148.86,154.47,7088414.0,154.47
2025-12-12,151.0,154.0,142.35,143.91,7997402.0,143.91
2025-12-15,147.01,147.78,141.06,142.02,5586195.0,142.02
2025-12-16,139.76,142.3,137.27,140.34,4777831.0,140.34
2025-12-17,142.32,143.99,132.76,134.13,4786274.0,134.13
2025-12-18,140.95,142.97,136.57,138.57,5374072.0,138.57
2025-12-19,142.96,151.42,141.09,150.13,9664602.0,150.13
2025-12-22,155.72,156.09,148.34,149.94,5093626.0,149.94
2025-12-23,146.69,150.19,143.12,147.81,3091888.0,147.81
2025-12-24,147.0,151.9,146.91,150.19,1949125.0,150.19
2025-12-26,152.22,152.3,144.66,144.83,2727394.0,144.83
2025-12-29,141.33,145.18,139.88,144.7,2828493.0,144.7
2025-12-30,144.43,147.72,142.3,144.92,2182445.0,144.92
2025-12-31,144.2,146.3,143.09,143.89,2520733.0,143.89
2026-01-02,148.4,152.0,140.59,143.22,5797592.0,143.22
2026-01-05,145.85,148.15,133.11,140.24,8056067.0,140.24
2026-01-06,139.88,139.88,129.51,132.95,7360586.0,132.95
2026-01-07,128.83,143.2,124.7,141.0,9879244.0,141.0
2026-01-08,140.44,142.94,135.07,141.59,6229887.0,141.59
2026-01-09,145.53,157.5,143.62,150.42,7517281.0,150.42
2026-01-12,148.75,156.43,147.36,156.07,4636043.0,156.07
2026-01-13,157.68,164.74,154.41,161.38,4604654.0,161.38
2026-01-14,159.5,160.0,148.58,156.84,4918138.0,156.84
2026-01-15,163.37,164.8,149.0,149.12,5676829.0,149.12
2026-01-16,150.05,155.41,148.81,150.97,4370571.0,150.97
2026-01-20,144.73,158.87,143.8,153.22,6083399.0,153.22
2026-01-21,153.17,153.4,134.15,139.16,9437812.0,139.16
2026-01-22,143.0,144.06,132.5,135.1,7267982.0,135.1
2026-01-23,135.97,138.24,131.14,133.16,4347615.0,133.16
2026-01-26,131.22,134.49,127.33,128.02,4894308.0,128.02
2026-01-27,130.77,133.0,127.7,129.57,4884177.0,129.57
2026-01-28,131.77,134.5,126.53,129.66,5146834.0,129.66
2026-01-29,131.42,135.03,123.25,129.47,5587966.0,129.47
2026-01-30,128.5,132.2,123.59,125.28,6758201.0,125.28
2026-02-02,121.71,123.75,118.53,119.96,5572857.0,119.96
2026-02-03,121.11,124.21,104.95,111.31,10940424.0,111.31
2026-02-04,108.04,108.08,95.07,96.95,14405964.0,96.95
2026-02-05,96.0,101.82,94.19,98.06,8224954.0,98.06
2026-02-06,103.11,113.63,102.3,111.4,9896482.0,111.4
2026-02-09,113.41,124.33,111.08,123.41,9063704.0,123.41
2026-02-10,141.07,142.0,131.26,134.72,12592737.0,134.72
2026-02-11,134.35,134.79,119.38,128.4,9878834.0,128.4
2026-02-12,131.06,132.0,121.67,121.78,6440575.0,121.78
2026-02-13,122.28,124.01,117.01,121.44,4520598.0,121.44
2026-02-17,117.5,126.96,114.1,124.8,4931908.0,124.8
2026-02-18,124.35,132.49,121.41,127.91,3918892.0,127.91
2026-02-19,130.0,131.63,127.09,130.66,3357780.0,130.66
2026-02-20,128.94,131.98,123.43,124.06,5201354.0,124.06
2026-02-23,122.4,124.41,118.88,124.05,3814545.0,124.05
2026-02-24,124.01,125.56,119.88,120.83,4041965.0,120.83
2026-02-25,118.81,124.69,114.65,123.46,5359508.0,123.46
2026-02-26,124.47,124.5,110.68,114.48,7864066.0,114.48
2026-02-27,111.06,112.96,108.88,112.27,7420392.0,112.27
2026-03-02,108.05,115.69,106.66,114.22,12477252.0,114.22
2026-03-03,101.0,102.63,92.6,97.3,19705899.0,97.3
2026-03-04,101.53,107.43,98.86,102.54,9137847.0,102.54
2026-03-05,109.08,116.29,109.02,114.74,11716144.0,114.74
2026-03-06,111.17,117.83,108.76,109.83,6948250.0,109.83
2026-03-09,106.19,116.13,104.8,115.98,7272268.0,115.98
2026-03-10,114.79,116.19,111.49,112.33,5691482.0,112.33
2026-03-11,112.82,120.75,112.82,115.91,6121175.0,115.91
2026-03-12,113.08,114.64,108.58,111.57,6053292.0,111.57
2026-03-13,113.02,117.9,112.49,117.69,4495221.0,117.69
2026-03-16,119.16,123.28,112.5,116.88,9100879.0,116.88
2026-03-17,122.59,125.7,102.25,104.06,15647419.0,104.06
2026-03-18,101.99,106.93,101.12,101.72,7469506.0,101.72
2026-03-19,100.18,107.85,99.64,107.09,6957022.0,107.09
2026-03-20,105.16,106.19,101.67,103.4,6804930.0,103.4
2026-03-23,105.39,110.2,103.05,105.1,6881498.0,105.1
2026-03-24,105.36,105.36,98.21,100.3,6325886.0,100.3
2026-03-25,102.2,104.42,101.16,103.91,5302984.0,103.91
2026-03-26,101.32,101.64,96.15,96.44,5719065.0,96.44
2026-03-27,95.0,97.5,93.65,95.24,4401959.0,95.24
2026-03-30,95.13,95.98,86.48,87.81,6561728.0,87.81
2026-03-31,89.39,94.23,88.1,93.87,7239684.0,93.87
2026-04-01,96.35,98.76,94.61,95.92,4869408.0,95.92
2026-04-02,91.09,102.38,91.09,101.45,5095811.0,101.45
2026-04-06,101.48,106.5,101.3,102.46,4279172.0,102.46
2026-04-07,101.73,107.03,101.65,106.79,4159146.0,106.79
2026-04-08,113.87,114.94,106.8,110.21,6093227.0,110.21
2026-04-09,110.78,112.57,106.09,107.93,4392624.0,107.93
2026-04-10,108.18,122.31,108.18,119.59,8563440.0,119.59
2026-04-13,123.66,135.87,123.3,134.36,10402288.0,134.36
2026-04-14,154.23,163.68,149.0,159.52,18523287.0,159.52
2026-04-15,164.54,168.97,160.2,168.35,10699516.0,168.35
2026-04-16,164.6,166.5,153.25,158.93,9679739.0,158.93
2026-04-17,163.75,165.0,152.09,160.69,7236572.0,160.69
2026-04-20,160.65,174.61,160.2,174.53,7465830.0,174.53
2026-04-21,179.7,184.46,174.62,183.32,9610518.0,183.32
2026-04-22,186.62,191.84,183.62,189.49,7342532.0,189.49
2026-04-23,185.9,193.23,179.11,185.54,5818951.0,185.54
2026-04-24,188.75,198.97,186.57,195.04,6639680.0,195.04
2026-04-27,190.8,190.98,176.4,180.5,6799011.0,180.5
2026-04-28,169.21,178.0,164.8,165.92,6339498.0,165.92
2026-04-29,171.56,175.96,165.01,175.77,4415298.0,175.77
2026-04-30,179.67,180.53,167.5,174.01,4438865.0,174.01
2026-05-01,175.8,184.88,171.48,184.38,4701464.0,184.38
2026-05-04,187.27,188.2,178.88,180.06,3635587.0,180.06
2026-05-05,183.51,199.81,183.47,193.57,6133215.0,193.57
2026-05-06,197.92,198.58,184.2,198.29,6073058.0,198.29
2026-05-07,195.62,202.28,185.7,188.29,5514441.0,188.29
2026-05-08,193.2,196.7,182.8,188.5,4837003.0,188.5
2026-05-11,187.31,210.97,186.78,210.22,7999303.0,210.22
2026-05-12,203.25,210.3,183.4,198.57,6256327.0,198.57
2026-05-13,201.9,202.75,186.0,189.36,6644678.0,189.36
2026-05-14,186.5,187.25,178.87,184.54,4949794.0,184.54
2026-05-15,177.24,178.46,171.02,172.17,5528822.0,172.17
2026-05-18,171.84,172.25,150.41,156.27,8611598.0,156.27
2026-05-19,151.33,171.64,148.94,168.99,8284889.0,168.99
2026-05-20,172.3,187.7,171.31,182.98,7487255.0,182.98
2026-05-21,180.06,195.7,180.06,193.39,6775151.0,193.39
2026-05-22,196.85,218.95,195.47,218.41,8538578.0,218.41
2026-05-26,228.01,233.7,211.58,221.64,9575003.0,221.64
2026-05-27,224.13,226.0,210.08,221.23,4255847.0,221.23
2026-05-28,222.24,229.39,212.72,222.35,5014470.0,222.35
2026-05-29,228.25,240.81,224.5,236.03,7597030.0,236.03
2026-06-01,240.02,243.21,223.54,226.1,13043364.0,226.1
2026-06-02,219.06,245.95,210.72,229.0,16247767.0,229.0
2026-06-03,230.52,235.0,204.0,214.6,9697108.0,214.6
2026-06-04,204.66,227.69,200.0,217.5,7454668.0,217.5
2026-06-05,208.12,234.22,202.68,206.89,15917562.0,206.89
2026-06-08,217.19,227.51,211.5,222.27,8731012.0,222.27
2026-06-09,226.74,252.7,209.55,234.32,15750885.0,234.32
2026-06-10,228.0,261.38,225.39,237.68,13941091.0,237.68
2026-06-11,243.66,268.18,242.0,264.76,13005026.0,264.76
2026-06-12,270.02,270.21,241.12,250.81,9028894.0,250.81
2026-06-15,263.0,264.25,243.33,259.41,7921206.0,259.41
2026-06-16,256.13,258.36,238.97,239.18,7557074.0,239.18
2026-06-17,249.75,261.87,243.06,249.33,7492680.0,249.33
2026-06-18,258.74,274.9,252.69,271.83,9353639.0,271.83
2026-06-22,290.78,308.67,287.25,302.52,9529680.0,302.52
2026-06-23,277.63,284.0,265.53,272.0,10376106.0,272.0
2026-06-24,281.15,284.0,259.71,268.99,6666182.0,268.99
2026-06-25,288.53,290.43,259.0,268.03,8181504.0,268.03
2026-06-26,261.26,262.56,231.08,238.0,38637193.0,238.0
2026-06-29,241.19,247.4,225.66,245.68,10111475.0,245.68
2026-06-30,249.4,275.43,244.06,271.95,8072096.0,271.95
2026-07-01,261.56,271.0,253.52,259.09,7941193.0,259.09
2026-07-02,260.02,278.12,233.17,241.91,9061370.0,241.91
2026-07-06,252.49,280.5,248.02,265.55,7501232.0,265.55
2026-07-07,249.86,253.75,235.59,246.4,7835951.0,246.4
2026-07-08,242.1,264.2,240.5,258.69,5727264.0,258.69
2026-07-09,274.18,279.2,261.33,265.65,6959146.0,265.65
2026-07-10,263.73,268.6,253.43,257.79,3976960.0,257.79
2026-07-13,248.52,252.81,235.5,236.88,6736264.0,236.88
2026-07-14,252.5,252.5,235.39,236.18,4162628.0,236.18
2026-07-15,238.0,239.81,217.42,226.74,5567772.0,226.74
2026-07-16,218.74,222.32,201.93,207.97,7997000.0,207.97
2026-07-17,193.53,209.97,185.87,202.68,8283230.0,202.68
2026-07-20,213.5,221.42,210.13,212.07,5200583.0,212.07
2026-07-21,224.44,225.84,216.4,223.87,4765191.0,223.87
2026-07-22,216.56,231.88,214.48,228.27,4036362.0,228.27
2026-07-23,223.93,241.14,223.25,236.5,4502999.0,236.5
2026-07-24,231.32,231.32,209.55,213.15,5925745.0,213.15
2026-07-27,216.95,220.0,197.01,208.14,5009940.0,208.14
2026-07-28,198.05,199.12,184.68,192.28,6705817.0,192.28
2026-07-29,189.55,193.59,177.0,177.45,7010738.0,177.45
2026-07-30,187.13,201.35,186.53,201.08,6966162.0,201.08
2026-07-31,215.89,216.99,199.39,206.99,6428324.0,206.99
2026-08-03,201.55,219.79,195.39,218.35,4667692.0,218.35
2026-08-04,230.0,242.5,224.54,237.92,6945072.0,237.92
2026-08-05,233.79,246.78,223.56,224.63,4281540.0,224.63
2026-08-06,216.0,238.74,210.42,230.43,3657888.0,230.43
2026-08-07,241.14,250.0,231.25,249.89,4265372.0,249.89
2026-08-10,254.79,264.5,239.78,239.94,4320595.0,239.94
2026-08-11,243.0,247.78,237.66,247.69,2456242.0,247.69
2026-08-12,264.32,277.23,254.58,268.16,5267061.0,268.16
2026-08-13,265.0,285.8,262.0,265.99,4297848.0,265.99
2026-08-14,265.5,266.62,253.75,259.9,3384431.0,259.9
2026-08-17,274.44,286.24,272.31,282.82,5762638.0,282.82
2026-08-18,266.92,269.33,240.0,245.97,7742741.0,245.97
2026-08-19,246.01,250.0,229.18,234.82,4903122.0,234.82
2026-08-20,235.41,236.5,226.58,231.35,3278030.0,231.35
2026-08-21,233.05,236.36,223.04,230.57,2714366.0,230.57
2026-08-24,222.78,223.59,211.5,222.61,4259748.0,222.61
2026-08-25,229.06,232.0,223.01,226.51,2643456.0,226.51
2026-08-26,223.0,226.72,219.74,226.49,2283119.0,226.49
2026-08-27,239.15,244.46,233.78,240.24,4234147.0,240.24
2026-08-28,238.57,240.49,228.6,232.75,3520187.0,232.75
2026-08-31,232.0,238.39,222.91,226.19,4270171.0,226.19
2026-09-01,220.0,221.74,206.12,206.63,9513514.0,206.63
2026-09-02,188.63,190.57,161.95,165.22,30111734.0,165.22
2026-09-03,168.5,171.13,164.11,164.17,13770220.0,164.17
