date,close,pA,pB,pC,choppy,adx,bw_rank
1997-10-08,97.5,1,0,0,0,18.011795437214605,0.648
1997-10-09,97.15625,1,0,0,0,18.36074286187511,0.512
1997-10-10,96.875,1,0,0,0,18.684765470488436,0.4
1997-10-13,96.96875,1,1,0,1,19.369718061661548,0.204
1997-10-14,97.0,1,1,0,1,19.398892841652764,0.22
1997-10-15,96.78125,1,1,0,1,19.425983708787463,0.192
1997-10-16,95.25,1,1,0,1,18.113887147839833,0.188
1997-10-17,94.28125,1,1,0,1,18.24654239660614,0.26
1997-10-20,95.625,1,1,0,1,18.024191358030546,0.256
1997-10-21,97.484375,1,0,0,0,17.041470606636143,0.304
1997-10-22,96.84375,1,1,0,1,16.128944194627053,0.212
1997-10-23,94.9375,1,1,1,1,16.167626492944787,0.144
1997-10-24,94.0,1,1,1,1,16.53285382154495,0.156
1997-10-27,87.1875,1,0,0,0,19.12305356796708,0.892
1997-10-28,92.21875,0,0,1,0,21.98295005725549,0.932
1997-10-29,91.96875,0,0,0,0,24.082012833846797,0.94
1997-10-30,89.9375,0,0,0,0,26.32455056153698,0.948
1997-10-31,92.0625,0,0,0,0,28.40690702296358,0.952
1997-11-03,94.0,0,0,0,0,29.151042077598802,0.944
1997-11-04,94.0,0,0,0,0,29.804044715694417,0.936
1997-11-05,94.3125,0,0,0,0,29.88936353043753,0.932
1997-11-06,93.953125,0,0,0,0,30.080070764415172,0.924
1997-11-07,92.9375,0,0,0,0,30.87143225983146,0.916
1997-11-10,92.375,0,0,0,0,31.222820097670038,0.904
1997-11-11,92.40625,0,0,0,0,31.549108804234432,0.892
1997-11-12,90.5,0,0,0,0,32.35454224713766,0.884
1997-11-13,91.8125,0,0,0,0,33.182656531713356,0.868
1997-11-14,93.0625,0,0,0,0,33.07819580714106,0.856
1997-11-17,94.78125,0,0,1,0,31.808181682127678,0.848
1997-11-18,94.1875,0,0,0,0,30.68774296075753,0.78
1997-11-19,94.65625,0,0,0,0,30.116600678273766,0.74
1997-11-20,96.09375,0,0,0,0,28.727646425714312,0.768
1997-11-21,96.75,0,0,0,0,27.281351922264303,0.808
1997-11-24,95.0,0,0,0,0,26.412493615552016,0.648
1997-11-25,95.25,0,0,0,0,25.605696616462037,0.68
1997-11-26,95.53125,0,0,0,0,24.742846080293777,0.688
1997-11-28,95.625,0,0,0,0,23.759235603184216,0.556
1997-12-01,98.09375,0,0,0,0,22.419320596253822,0.672
1997-12-02,97.5,0,0,0,0,21.17511380410417,0.732
1997-12-03,97.78125,0,0,0,0,20.33990835838363,0.772
1997-12-04,97.6875,1,0,0,0,19.675057401457206,0.792
1997-12-05,98.9375,1,0,0,0,19.228722319594592,0.84
1997-12-08,98.65625,1,0,0,0,18.81426831500788,0.86
1997-12-09,98.0625,1,0,0,0,17.903913963419747,0.844
1997-12-10,97.21875,1,0,0,0,17.05855843630555,0.8
1997-12-11,95.5625,1,0,0,0,17.009723980296297,0.696
1997-12-12,95.75,1,0,0,0,17.20247138915013,0.512
1997-12-15,96.71875,1,0,0,0,16.864189423514606,0.336
1997-12-16,97.3125,1,1,0,1,15.988421422678874,0.292
1997-12-17,96.8125,1,1,0,1,15.29835385736737,0.12
1997-12-18,95.875,1,1,1,1,15.620384113572255,0.104
1997-12-19,94.78125,1,1,1,1,17.23069374545011,0.124
1997-12-22,95.390625,1,1,1,1,18.69931735531347,0.192
1997-12-23,93.6875,0,0,1,0,20.452315382145844,0.324
1997-12-24,93.40625,0,0,1,0,22.181799035050428,0.456
1997-12-26,93.78125,0,0,1,0,23.78774814131897,0.536
1997-12-29,95.625,0,0,1,0,23.81655729510656,0.536
1997-12-30,97.125,0,0,1,0,22.710224755170994,0.5
1997-12-31,97.0625,0,0,1,0,21.43074646232101,0.488
1998-01-02,97.5625,0,0,1,0,20.34066915104218,0.48
1998-01-05,97.78125,1,0,1,1,18.993228108411536,0.48
1998-01-06,96.21875,1,0,1,1,17.93456970136613,0.38
1998-01-07,96.46875,1,1,1,1,17.561347403857383,0.26
1998-01-08,95.625,1,1,1,1,17.214783841884973,0.2
1998-01-09,92.3125,1,0,0,0,18.576790144133522,0.4
1998-01-12,94.0,0,0,1,0,20.193580062157686,0.432
1998-01-13,95.3125,0,0,1,0,20.786870473297657,0.432
1998-01-14,95.75,0,0,1,0,20.913436316049133,0.408
1998-01-15,94.953125,0,0,1,0,21.030961741461212,0.376
1998-01-16,96.3125,0,0,1,0,20.456800541088043,0.34
1998-01-20,97.875,1,0,1,1,19.064828973434246,0.448
1998-01-21,96.9375,1,0,1,1,17.97604334162257,0.468
1998-01-22,96.078125,1,0,1,1,17.135076716226763,0.472
1998-01-23,95.9375,1,0,1,1,16.867260913314585,0.396
1998-01-26,95.875,1,1,1,1,16.61857481061042,0.272
1998-01-27,96.84375,1,1,0,1,15.80363260098165,0.216
1998-01-28,97.71875,1,1,1,1,14.740154967691751,0.248
1998-01-29,98.25,1,0,1,1,14.673052881478311,0.304
1998-01-30,98.3125,1,0,1,1,14.610743801422974,0.376
1998-02-02,99.9375,1,0,1,1,15.397254147941778,0.564
1998-02-03,100.6875,1,0,1,1,16.283026333232446,0.692
1998-02-04,100.5625,1,0,0,0,17.278291575365326,0.752
1998-02-05,100.5,1,0,0,0,18.421280790422813,0.788
1998-02-06,101.625,1,0,0,0,19.498666732319677,0.848
1998-02-09,101.28125,0,0,0,0,20.566970296269382,0.792
1998-02-10,102.25,0,0,0,0,21.939575669231072,0.796
1998-02-11,102.15625,0,0,0,0,23.21413780126693,0.812
1998-02-12,102.59375,0,0,0,0,23.419307605947367,0.844
1998-02-13,102.0,0,0,0,0,23.6098224245792,0.804
1998-02-17,102.5,0,0,0,0,24.174792069648436,0.804
1998-02-18,103.4375,0,0,0,0,24.947743434191842,0.86
1998-02-19,102.890625,0,0,0,0,25.66548398698215,0.848
1998-02-20,103.65625,0,0,0,0,25.81606947366031,0.812
1998-02-23,104.0625,0,0,0,0,26.345218082366983,0.748
1998-02-24,103.25,0,0,0,0,26.279784791842904,0.684
1998-02-25,104.53125,0,0,0,0,26.79470628975434,0.628
1998-02-26,105.125,0,0,0,0,27.50429655102768,0.576
1998-02-27,105.125,0,0,0,0,28.368942990533657,0.524
1998-03-02,104.90625,0,0,0,0,29.314953658710287,0.368
1998-03-03,105.5,0,0,0,0,30.040826798192544,0.34
1998-03-04,104.8125,0,1,0,0,30.555615308651202,0.296
1998-03-05,103.84375,0,1,0,0,29.166649938553313,0.212
1998-03-06,105.9375,0,1,0,0,29.106231046196367,0.136
1998-03-09,105.5625,0,1,0,0,29.24276547598137,0.12
1998-03-10,106.5625,0,1,0,0,29.776566076279064,0.12
1998-03-11,107.0625,0,1,0,0,30.55496464550962,0.216
1998-03-12,107.5,0,1,0,0,31.277763316937992,0.276
1998-03-13,107.09375,0,0,0,0,32.199578554787806,0.3
1998-03-16,108.25,0,0,0,0,33.27695591857249,0.328
1998-03-17,108.5625,0,0,0,0,34.38670661726977,0.38
1998-03-18,108.96875,0,0,0,0,35.64916767058954,0.488
1998-03-19,109.25,0,0,0,0,37.04046033394607,0.516
1998-03-20,109.875,0,0,0,0,38.72045288008089,0.556
1998-03-23,109.625,0,0,0,0,40.335846614276036,0.596
1998-03-24,110.5625,0,0,0,0,42.051539397264065,0.62
1998-03-25,110.15625,0,0,0,0,42.329541732223426,0.632
1998-03-26,110.09375,0,0,0,0,42.58768675754283,0.644
1998-03-27,109.625,0,0,0,0,41.80899880457018,0.636
1998-03-30,109.5625,0,0,0,0,41.036710830333035,0.584
1998-03-31,109.9375,0,0,0,0,41.13157107838891,0.548
1998-04-01,110.828125,0,0,0,0,40.68259087782302,0.516
1998-04-02,112.03125,0,0,0,0,41.021506873753204,0.372
1998-04-03,112.59375,0,0,0,0,41.638119386736065,0.412
1998-04-06,111.6875,0,1,0,0,42.48754314419449,0.276
1998-04-07,110.9375,0,1,0,0,41.25696567543775,0.176
1998-04-08,110.3125,0,1,0,0,39.667100567955565,0.048
1998-04-09,111.1875,0,1,0,0,38.190797253864964,0.016
1998-04-13,110.875,0,1,0,0,36.221032107559445,0.012
1998-04-14,111.8125,0,1,0,0,34.76748028225349,0.008
1998-04-15,112.125,0,1,0,0,33.677855167022244,0.004
1998-04-16,110.8125,0,1,0,0,31.90493044792561,0.004
1998-04-17,112.28125,0,1,0,0,31.043932433014906,0.004
1998-04-20,112.25,0,1,0,0,30.34190403624419,0.012
1998-04-21,112.78125,0,1,0,0,30.140862325955304,0.016
1998-04-22,113.09375,0,1,0,0,30.157433178471056,0.036
1998-04-23,112.0,0,1,0,0,28.890166445090095,0.028
1998-04-24,110.8125,0,1,0,0,27.257456573076663,0.02
1998-04-27,108.71875,0,1,0,0,27.450659401710947,0.052
1998-04-28,108.5625,0,1,0,0,27.514467344764057,0.06
1998-04-29,109.3125,0,1,0,0,27.4225804866944,0.064
1998-04-30,111.34375,0,1,0,0,25.699688703049713,0.064
1998-05-01,112.59375,0,1,0,0,24.093306881121446,0.072
1998-05-04,112.3125,0,1,0,0,23.069789702113614,0.072
1998-05-05,111.53125,0,1,0,0,21.46710194763078,0.072
1998-05-06,110.21875,0,1,1,1,20.58119291668437,0.084
1998-05-07,109.34375,0,1,1,1,20.25219406499043,0.112
1998-05-08,111.125,1,1,1,1,19.341518532423912,0.116
1998-05-11,110.75,1,1,1,1,18.004040896131833,0.124
1998-05-12,111.9375,1,1,1,1,16.74051145639682,0.128
1998-05-13,112.21875,1,1,1,1,15.979490643608386,0.132
1998-05-14,111.65625,1,1,1,1,15.0789803591065,0.132
1998-05-15,111.03125,1,1,1,1,14.169387404577853,0.104
1998-05-18,110.59375,1,1,1,1,14.018057251035934,0.092
1998-05-19,111.34375,1,1,1,1,13.796770940726946,0.064
1998-05-20,112.40625,1,1,1,1,12.90931743890788,0.06
1998-05-21,111.6875,1,1,1,1,12.11431336532276,0.06
1998-05-22,111.25,1,1,1,1,11.43259266842803,0.064
1998-05-26,109.46875,1,1,1,1,12.029948904855733,0.056
1998-05-27,109.625,1,1,1,1,13.438280643568998,0.024
1998-05-28,110.125,1,1,1,1,14.325824771286374,0.012
1998-05-29,109.03125,1,1,1,1,14.763815034506544,0.048
1998-06-01,109.53125,1,1,1,1,15.438808832728391,0.036
1998-06-02,109.625,1,1,1,1,15.946881565907239,0.036
1998-06-03,107.875,1,1,0,1,17.13053810740111,0.088
1998-06-04,109.875,1,1,1,1,18.229647753073994,0.088
1998-06-05,112.0,1,1,1,1,17.507372455911806,0.092
1998-06-08,111.875,1,1,1,1,16.483161189342557,0.1
1998-06-09,112.21875,1,1,1,1,15.709304174149779,0.124
1998-06-10,111.5,1,1,1,1,14.681992365352803,0.116
1998-06-11,109.40625,1,1,1,1,14.785343952313863,0.104
1998-06-12,110.4375,1,1,1,1,15.481379682169363,0.1
1998-06-15,107.53125,1,1,0,1,16.489354932452308,0.2
1998-06-16,109.1875,1,1,1,1,17.425331950572183,0.208
1998-06-17,111.46875,1,1,1,1,16.350456597676374,0.212
1998-06-18,110.96875,1,1,1,1,15.352358055701693,0.18
1998-06-19,110.0625,1,1,1,1,15.099154522692029,0.148
1998-06-22,110.59375,1,1,1,1,14.864036956325915,0.144
1998-06-23,111.90625,1,1,1,1,13.922426782016952,0.172
1998-06-24,113.40625,1,0,0,0,13.801495537383175,0.308
1998-06-25,113.21875,1,0,1,1,14.088369984923407,0.412
1998-06-26,113.6875,1,0,0,0,14.35475340049648,0.504
1998-06-29,114.09375,1,0,0,0,15.052354382162154,0.616
1998-06-30,113.3125,1,0,0,0,15.105487031810288,0.64
1998-07-01,114.625,1,0,0,0,15.568021859960233,0.612
1998-07-02,114.84375,1,0,0,0,15.997518486099466,0.68
1998-07-06,116.0,1,0,0,0,16.994306099574565,0.792
1998-07-07,115.78125,1,0,0,0,17.983001874818893,0.84
1998-07-08,116.625,1,0,0,0,19.30186954991617,0.86
1998-07-09,115.84375,0,0,0,0,20.397268398806435,0.868
1998-07-10,116.46875,0,0,0,0,20.833629899235547,0.868
1998-07-13,116.5,0,0,0,0,21.23882272106258,0.88
1998-07-14,117.8125,0,0,0,0,22.352489314025433,0.844
1998-07-15,117.59375,0,0,0,0,23.450693157018588,0.824
1998-07-16,118.40625,0,0,0,0,23.936799638303906,0.828
1998-07-17,118.5625,0,0,0,0,24.628251320520945,0.824
1998-07-20,118.5625,0,0,0,0,24.834008929636745,0.792
1998-07-21,116.5,0,0,0,0,23.398395229084464,0.636
1998-07-22,116.5,0,0,0,0,21.988221239829993,0.452
1998-07-23,114.1875,0,0,0,0,21.762656568736315,0.424
1998-07-24,114.09375,0,0,0,0,22.11664305965392,0.372
1998-07-27,114.90625,0,0,0,0,22.46189272446589,0.332
1998-07-28,112.96875,0,0,0,0,23.280608225322386,0.392
1998-07-29,112.53125,0,0,0,0,24.040844047546276,0.452
1998-07-30,114.21875,0,0,0,0,24.26035596383636,0.46
1998-07-31,111.78125,0,0,0,0,25.48733562419387,0.656
1998-08-03,111.3125,0,0,0,0,26.74230830526746,0.772
1998-08-04,107.0,0,0,0,0,29.124131333358093,0.952
1998-08-05,108.46875,0,0,0,0,31.623787049920374,0.98
1998-08-06,108.9375,0,0,0,0,33.4042805686332,0.992
1998-08-07,109.125,0,0,0,0,34.16344250116185,1.0
1998-08-10,108.5,0,0,0,0,34.95498297507863,1.0
1998-08-11,106.875,0,0,0,0,36.40294670438095,1.0
1998-08-12,108.6875,0,0,0,0,36.69385535372439,0.996
1998-08-13,107.375,0,0,0,0,36.4353167683941,0.992
1998-08-14,106.125,0,0,0,0,36.691177458015424,0.984
1998-08-17,108.375,0,0,0,0,37.0116010139592,0.964
1998-08-18,110.375,0,0,0,0,36.207704938088504,0.944
1998-08-19,110.09375,0,0,0,0,35.15319479004262,0.88
1998-08-20,109.4375,0,0,0,0,34.36177347212104,0.836
1998-08-21,108.5625,0,0,0,0,34.8168509524601,0.796
1998-08-24,109.25,0,0,0,0,34.50546162909798,0.728
1998-08-25,109.5,0,0,0,0,33.4888453129288,0.644
1998-08-26,108.875,0,0,0,0,32.852197096302014,0.572
1998-08-27,103.75,0,0,0,0,33.437537918187594,0.552
1998-08-28,103.375,0,0,0,0,34.264254197332605,0.672
1998-08-31,96.0,0,0,0,0,36.14383191787587,0.964
1998-09-01,100.0625,0,0,0,0,38.04497060358756,0.992
1998-09-02,99.34375,0,0,0,0,39.241269516060754,1.0
1998-09-03,98.5625,0,0,0,0,40.61918844828787,1.0
1998-09-04,97.75,0,0,0,0,42.02311190150971,1.0
1998-09-08,103.0,0,0,0,0,41.88397508505549,0.996
1998-09-09,100.5,0,0,0,0,41.70180574303585,1.0
1998-09-10,98.5,0,0,0,0,42.147475391309904,1.0
1998-09-11,101.6875,0,0,0,0,41.611218066440834,0.996
1998-09-14,103.4375,0,0,0,0,40.127136681474305,0.992
1998-09-15,104.0625,0,0,0,0,38.74906110971967,0.988
1998-09-16,105.0,0,0,0,0,37.134968263149915,0.972
1998-09-17,102.0,0,0,0,0,35.9815930340186,0.964
1998-09-18,102.09375,0,0,0,0,35.080593285457695,0.96
1998-09-21,102.03125,0,0,0,0,34.74940152060068,0.952
1998-09-22,102.875,0,0,0,0,34.33566320581592,0.924
1998-09-23,107.0,0,0,1,0,32.652454340907106,0.912
1998-09-24,104.375,0,0,0,0,31.239641509956233,0.86
1998-09-25,104.25,0,0,1,0,30.108133034025606,0.86
1998-09-28,105.1875,0,0,1,0,28.706406425056134,0.872
1998-09-29,104.9375,0,0,0,0,27.680488964962674,0.796
1998-09-30,101.75,0,0,1,0,27.314898587393245,0.772
1998-10-01,98.8125,0,0,1,0,27.777192606103505,0.788
1998-10-02,100.71875,0,0,1,0,28.395474224701662,0.736
1998-10-05,98.6875,0,0,1,0,29.15694290774335,0.704
1998-10-06,98.59375,0,0,0,0,29.24334466630135,0.76
1998-10-07,97.125,0,0,0,0,29.739818181363933,0.844
1998-10-08,96.59375,0,0,1,0,30.891686189963696,0.876
1998-10-09,98.53125,0,0,0,0,31.066898837409276,0.884
1998-10-12,99.96875,0,0,0,0,30.202358428135625,0.884
1998-10-13,99.625,0,0,0,0,29.627508586529476,0.88
1998-10-14,100.5625,0,0,0,0,28.571880329876702,0.864
1998-10-15,105.96875,0,0,0,0,27.10608424423358,0.888
1998-10-16,106.0,0,0,0,0,25.744987878993534,0.916
1998-10-19,106.375,0,0,0,0,24.498523390045165,0.924
1998-10-20,107.0,0,0,0,0,23.885482165812363,0.948
1998-10-21,106.625,0,0,0,0,23.235338064412133,0.94
1998-10-22,108.21875,0,0,0,0,22.869020234876757,0.952
1998-10-23,106.84375,0,0,0,0,22.528867964593903,0.956
1998-10-26,107.625,0,0,0,0,22.356396031609908,0.96
1998-10-27,107.0,0,0,0,0,22.196243522410484,0.96
1998-10-28,106.8125,0,0,0,0,21.919391875552673,0.96
1998-10-29,109.40625,0,0,0,0,22.299672430170904,0.968
1998-10-30,110.0,0,0,0,0,23.084717223273604,0.968
1998-11-02,111.875,0,0,0,0,24.079309700910652,0.98
1998-11-03,111.0625,0,0,0,0,25.002859858716484,0.972
1998-11-04,112.25,0,0,0,0,26.21485821379038,0.956
1998-11-05,113.78125,0,0,0,0,27.559585004063734,0.936
1998-11-06,114.125,0,0,0,0,28.967234526129836,0.92
1998-11-09,113.3125,0,0,0,0,29.70995696250955,0.9
1998-11-10,113.0,0,0,0,0,30.225739449564838,0.852
1998-11-11,112.25,0,0,0,0,30.44715403942118,0.784
1998-11-12,112.125,0,0,0,0,30.502533062313265,0.776
1998-11-13,113.21875,0,0,0,0,30.592173965774517,0.772
1998-11-16,114.0625,0,0,0,0,31.126304711234138,0.764
1998-11-17,114.0625,0,0,0,0,32.062569049026145,0.744
1998-11-18,114.75,0,0,0,0,32.931957362690156,0.712
1998-11-19,115.75,0,0,0,0,34.04335248702521,0.732
1998-11-20,116.625,0,0,0,0,35.33697055720332,0.716
1998-11-23,119.375,0,0,0,0,37.245381940921334,0.776
1998-11-24,118.625,0,0,0,0,39.02402756012497,0.768
1998-11-25,118.625,0,0,0,0,40.453910394903275,0.672
1998-11-27,119.5,0,0,0,0,41.912264847615845,0.696
1998-11-30,116.125,0,0,0,0,40.883787274552276,0.624
1998-12-01,117.625,0,0,0,0,39.33284234253141,0.616
1998-12-02,117.28125,0,0,0,0,37.89267919136917,0.596
1998-12-03,115.34375,0,0,0,0,35.95502349174285,0.58
1998-12-04,118.375,0,0,0,0,34.25438670447304,0.592
1998-12-07,118.9375,0,0,0,0,33.17261937214238,0.608
1998-12-08,118.40625,0,0,0,0,31.809111104672404,0.604
1998-12-09,118.625,0,0,0,0,30.542996284878853,0.584
1998-12-10,116.890625,0,0,0,0,28.538858590346756,0.528
1998-12-11,117.125,0,0,0,0,27.04525375455758,0.412
1998-12-14,113.75,0,0,1,0,26.600532921858573,0.38
1998-12-15,116.6875,0,0,1,0,25.94300780378607,0.304
1998-12-16,116.53125,0,1,1,1,25.06226018665035,0.24
1998-12-17,118.390625,0,1,0,0,23.273463861371805,0.204
1998-12-18,118.5,0,1,1,1,21.927842697407648,0.2
1998-12-21,120.15625,0,1,0,0,21.81737180711965,0.224
1998-12-22,120.6875,0,1,1,1,21.714791694709362,0.268
1998-12-23,123.21875,0,0,0,0,22.46425525785548,0.476
1998-12-24,122.6875,0,0,0,0,23.17225826710751,0.544
1998-12-28,122.375,0,0,1,0,23.440228504928978,0.58
1998-12-29,124.3125,0,0,0,0,24.18061189604498,0.64
1998-12-30,123.3125,0,0,0,0,24.974358235627406,0.68
1998-12-31,123.3125,0,0,0,0,25.24031546768603,0.732
1999-01-04,123.03125,0,0,0,0,26.031246467512062,0.708
1999-01-05,124.4375,0,0,0,0,26.76568239592195,0.764
1999-01-06,127.4375,0,0,0,0,28.437074081211875,0.812
1999-01-07,126.8125,0,0,0,0,29.98908064612395,0.844
1999-01-08,127.75,0,0,0,0,31.789947389758485,0.856
1999-01-11,126.53125,0,0,0,0,32.79826170472936,0.852
1999-01-12,124.25,0,0,0,0,32.56583580644054,0.84
1999-01-13,123.375,0,0,0,0,30.339988756505903,0.768
1999-01-14,121.21875,0,0,0,0,28.2731307815666,0.684
1999-01-15,124.375,0,0,0,0,26.78569059661504,0.556
1999-01-19,125.1875,0,0,0,0,25.800202919097796,0.496
1999-01-20,126.1875,0,0,0,0,25.81828311461343,0.416
1999-01-21,122.84375,0,0,1,0,24.523951860410374,0.352
1999-01-22,122.5625,0,1,1,1,22.939926908251028,0.288
1999-01-25,123.8125,0,1,1,1,21.54007663737862,0.28
1999-01-26,126.0625,0,1,1,1,21.113270220087756,0.276
1999-01-27,124.59375,0,1,1,1,20.93292475612367,0.264
1999-01-28,126.6875,0,1,1,1,20.89935290179548,0.28
1999-01-29,127.65625,0,0,0,0,21.364869858122148,0.328
1999-02-01,126.90625,0,0,1,0,21.93683571388383,0.332
1999-02-02,126.125,0,0,1,0,21.2000755457048,0.308
1999-02-03,127.40625,0,0,1,0,20.814321372386015,0.336
1999-02-04,125.5,1,1,1,1,19.973465920360105,0.296
1999-02-05,124.0625,1,1,1,1,18.68674573953808,0.288
1999-02-08,124.3125,1,1,1,1,17.491934143060483,0.256
1999-02-09,121.53125,1,0,0,0,17.225751646266296,0.324
1999-02-10,122.3125,1,0,1,1,17.05943439756695,0.376
1999-02-11,125.125,1,0,1,1,16.32898378372683,0.36
1999-02-12,123.625,1,1,1,1,15.65070821373243,0.268
1999-02-16,122.875,1,1,1,1,15.079340289089629,0.284
1999-02-17,122.75,1,0,1,1,14.20149137471242,0.332
1999-02-18,123.71875,1,0,1,1,13.368533488671611,0.308
1999-02-19,124.25,1,1,1,1,13.312834158133532,0.28
1999-02-22,127.5625,1,0,0,0,14.117591825171893,0.32
1999-02-23,127.5,1,0,1,1,15.163186562752154,0.38
1999-02-24,125.25,1,0,1,1,15.136592369432002,0.368
1999-02-25,124.0625,1,0,1,1,14.187166001202671,0.384
1999-02-26,123.5625,1,0,1,1,13.305555802132577,0.364
1999-03-01,123.90625,1,1,1,1,12.702983309348195,0.28
1999-03-02,122.8125,1,1,0,1,11.975971073713815,0.252
1999-03-03,123.46875,1,1,1,1,11.224162796801686,0.244
1999-03-04,125.03125,1,1,1,1,11.269853057361994,0.2
1999-03-05,127.546875,1,1,1,1,12.336013368673617,0.24
1999-03-08,128.375,1,0,0,0,13.550896827342093,0.416
1999-03-09,128.0625,1,0,0,0,15.04412491514736,0.46
1999-03-10,129.1875,1,0,0,0,16.43069385382368,0.496
1999-03-11,130.625,1,0,0,0,18.302240628038355,0.532
1999-03-12,129.375,0,0,0,0,20.040105489809125,0.568
1999-03-15,131.21875,0,0,0,0,21.71969392604378,0.62
1999-03-16,130.71875,0,0,0,0,23.40487251234622,0.628
1999-03-17,130.15625,0,0,0,0,24.29377483177553,0.624
1999-03-18,132.25,0,0,0,0,25.608227439108425,0.652
1999-03-19,129.6875,0,0,0,0,26.909005047366076,0.64
1999-03-22,129.9375,0,0,0,0,27.891566491204543,0.652
1999-03-23,126.1875,0,0,1,0,26.30716680003154,0.66
1999-03-24,126.90625,0,0,1,0,24.793724837590943,0.64
1999-03-25,129.5,0,0,0,0,24.419364707548414,0.604
1999-03-26,128.5625,0,0,0,0,24.05300740929677,0.552
1999-03-29,131.15625,0,0,0,0,24.570844993146256,0.524
1999-03-30,130.46875,0,0,0,0,25.05169417814935,0.46
1999-03-31,128.375,0,1,0,0,24.697799509797377,0.272
1999-04-01,129.34375,0,1,0,0,24.25253043798583,0.152
1999-04-05,132.40625,0,1,0,0,24.91648955136489,0.212
1999-04-06,132.09375,0,1,1,1,25.65681161937745,0.228
1999-04-07,133.15625,0,1,0,0,26.470540793263154,0.256
1999-04-08,134.84375,0,0,0,0,27.699578484184936,0.416
1999-04-09,134.875,0,0,0,0,28.99860780472269,0.48
1999-04-12,136.3125,0,0,0,0,30.45111085634282,0.52
1999-04-13,135.4375,0,0,0,0,31.816907747371324,0.564
1999-04-14,133.15625,0,0,1,0,31.715237573502254,0.572
1999-04-15,132.65625,0,0,1,0,30.55981516102629,0.58
1999-04-16,131.53125,0,0,1,0,29.48692292087004,0.564
1999-04-19,129.5,0,0,1,0,27.7600660193672,0.576
1999-04-20,131.125,0,0,1,0,26.15655603940028,0.552
1999-04-21,134.875,0,0,0,0,25.776205149994638,0.5
1999-04-22,136.15625,0,0,0,0,25.66748530856488,0.468
1999-04-23,135.8125,0,0,0,0,25.689609554177185,0.476
1999-04-26,136.59375,0,0,0,0,25.731654165610276,0.452
1999-04-27,137.25,0,0,0,0,26.012702228050053,0.496
1999-04-28,135.375,0,0,0,0,25.743310286534935,0.476
1999-04-29,134.34375,0,0,0,0,24.795854541196878,0.42
1999-04-30,133.25,0,0,0,0,23.285920010755508,0.344
1999-05-03,135.6875,0,0,1,0,21.77719393462349,0.336
1999-05-04,133.75,0,1,1,1,20.376234006786618,0.288
1999-05-05,134.8125,1,1,1,1,19.69815068709357,0.268
1999-05-06,133.984375,1,1,1,1,19.031593767788305,0.264
1999-05-07,135.0,1,1,1,1,18.412648057004844,0.268
1999-05-10,134.328125,1,1,1,1,17.45292924051271,0.212
1999-05-11,135.6875,1,1,1,1,16.54742406933584,0.212
1999-05-12,136.75,1,1,1,1,16.65464218133471,0.284
1999-05-13,137.34375,1,0,0,0,16.299940265186326,0.32
1999-05-14,133.78125,1,1,1,1,17.21593728587392,0.192
1999-05-17,134.1875,1,1,0,1,18.4074491878567,0.052
1999-05-18,133.9375,1,1,1,1,19.21519279058547,0.008
1999-05-19,134.90625,1,1,1,1,19.955513443613363,0.008
1999-05-20,134.09375,0,1,1,1,20.261693649409008,0.008
1999-05-21,133.34375,0,1,1,1,21.08108920950358,0.024
1999-05-24,131.125,0,1,0,0,22.513573220353777,0.036
1999-05-25,129.0,0,1,0,0,24.332372533166584,0.128
1999-05-26,130.4375,0,1,0,0,26.10134545013308,0.236
1999-05-27,128.5625,0,0,0,0,27.76683372471721,0.42
1999-05-28,130.203125,0,0,1,0,28.9637082579952,0.432
1999-06-01,129.75,0,0,0,0,30.139278008671592,0.44
1999-06-02,129.875,0,0,1,0,31.339486882617045,0.484
1999-06-03,130.59375,0,0,0,0,31.884246238238973,0.496
1999-06-04,133.21875,0,0,1,0,30.65898813762194,0.484
1999-06-07,133.5625,0,0,0,0,29.038427771552882,0.464
1999-06-08,132.25,0,0,1,0,28.134249113822175,0.452
1999-06-09,132.125,0,0,1,0,27.294654645929377,0.412
1999-06-10,130.90625,0,0,0,0,27.42244519328629,0.364
1999-06-11,129.8125,0,1,0,0,27.057908667833903,0.244
1999-06-14,129.9375,0,1,0,0,26.719410465628116,0.228
1999-06-15,130.8125,0,1,0,0,25.807331440833835,0.128
1999-06-16,133.3125,0,1,1,1,24.21135220044413,0.104
1999-06-17,134.5625,0,1,1,1,23.49646092438573,0.088
1999-06-18,134.3125,0,1,1,1,22.83263331090293,0.092
1999-06-21,134.625,0,1,1,1,22.468912484933423,0.148
1999-06-22,133.6875,0,1,1,1,22.028700867247103,0.236
1999-06-23,133.03125,0,1,0,0,20.7599582862055,0.132
1999-06-24,132.03125,1,1,1,1,19.764862344463708,0.116
1999-06-25,131.703125,1,1,1,1,18.79461431198708,0.052
1999-06-28,133.3125,1,1,1,1,17.526379363134982,0.044
1999-06-29,134.5625,1,1,0,1,17.051521679894925,0.044
1999-06-30,137.0,1,1,0,1,17.617951080857676,0.096
1999-07-01,138.03125,1,0,0,0,18.511707619966554,0.336
1999-07-02,139.40625,1,0,0,0,19.68512625791895,0.424
1999-07-06,139.375,0,0,0,0,21.168796820422607,0.552
1999-07-07,139.5625,0,0,0,0,22.489554695592492,0.632
1999-07-08,139.671875,0,0,0,0,24.001305699723364,0.688
1999-07-09,140.5,0,0,0,0,25.40507448927346,0.732
