ts,CL2610,CL2611,CL2612,CL2701,CL2702,CL2703,CL2704,CL2705,CL2706,CL2707,CL2708,CL2709,CL2710,abs1_OCT26_NOV26,abs1_NOV26_DEC26,abs1_DEC26_JAN27,abs1_JAN27_FEB27,abs1_FEB27_MAR27,abs1_MAR27_APR27,abs1_APR27_MAY27,abs1_MAY27_JUN27,abs1_JUN27_JUL27,abs1_JUL27_AUG27,abs1_AUG27_SEP27,abs1_SEP27_OCT27,abs2_OCT26_DEC26,abs2_NOV26_JAN27,abs2_DEC26_FEB27,abs2_JAN27_MAR27,abs2_FEB27_APR27,abs2_MAR27_MAY27,abs2_APR27_JUN27,abs2_MAY27_JUL27,abs2_JUN27_AUG27,abs2_JUL27_SEP27,abs2_AUG27_OCT27,abs3_OCT26_JAN27,abs3_NOV26_FEB27,abs3_DEC26_MAR27,abs3_JAN27_APR27,abs3_FEB27_MAY27,abs3_MAR27_JUN27,abs3_APR27_JUL27,abs3_MAY27_AUG27,abs3_JUN27_SEP27,abs3_JUL27_OCT27,pm1_OCT26_NOV26,pm1_NOV26_DEC26,pm1_DEC26_JAN27,pm1_JAN27_FEB27,pm1_FEB27_MAR27,pm1_MAR27_APR27,pm1_APR27_MAY27,pm1_MAY27_JUN27,pm1_JUN27_JUL27,pm1_JUL27_AUG27,pm1_AUG27_SEP27,pm1_SEP27_OCT27,pm2_OCT26_DEC26,pm2_NOV26_JAN27,pm2_DEC26_FEB27,pm2_JAN27_MAR27,pm2_FEB27_APR27,pm2_MAR27_MAY27,pm2_APR27_JUN27,pm2_MAY27_JUL27,pm2_JUN27_AUG27,pm2_JUL27_SEP27,pm2_AUG27_OCT27,pm3_OCT26_JAN27,pm3_NOV26_FEB27,pm3_DEC26_MAR27,pm3_JAN27_APR27,pm3_FEB27_MAY27,pm3_MAR27_JUN27,pm3_APR27_JUL27,pm3_MAY27_AUG27,pm3_JUN27_SEP27,pm3_JUL27_OCT27,vol_M1,vol_M6,vol_M13
2026-04-07 17:00,76.08,74.7,73.73,73.17,72.61,71.72,71.82,71.2,70.73,70.54,70.25,70.85,69.34,1.38,0.97,0.56,0.56,0.89,-0.1,0.62,0.47,0.19,0.29,-0.6,1.51,2.35,1.53,1.12,1.45,0.79,0.52,1.09,0.66,0.48,-0.31,0.91,2.91,2.09,2.01,1.35,1.41,0.99,1.28,0.95,-0.12,1.2,1.38,0.97,0.56,0.56,0.89,-0.1,0.62,0.47,0.19,0.29,-0.6,1.51,1.175,0.765,0.56,0.725,0.395,0.26,0.545,0.33,0.24,-0.155,0.455,0.97,0.6967,0.67,0.45,0.47,0.33,0.4267,0.3167,-0.04,0.4,339.0,516.0,4.0
2026-04-07 22:00,72.92,71.85,71.08,70.56,69.83,69.73,69.19,72.24,69.0,71.52,71.17,70.83,70.54,1.07,0.77,0.52,0.73,0.1,0.54,-3.05,3.24,-2.52,0.35,0.34,0.29,1.84,1.29,1.25,0.83,0.64,-2.51,0.19,0.72,-2.17,0.69,0.63,2.36,2.02,1.35,1.37,-2.41,0.73,-2.33,1.07,-1.83,0.98,1.07,0.77,0.52,0.73,0.1,0.54,-3.05,3.24,-2.52,0.35,0.34,0.29,0.92,0.645,0.625,0.415,0.32,-1.255,0.095,0.36,-1.085,0.345,0.315,0.7867,0.6733,0.45,0.4567,-0.8033,0.2433,-0.7767,0.3567,-0.61,0.3267,651.0,293.0,0.0
2026-04-08 02:00,73.22,72.04,71.2,70.57,69.94,69.51,69.36,72.24,68.96,71.52,71.17,70.83,70.54,1.18,0.84,0.63,0.63,0.43,0.15,-2.88,3.28,-2.56,0.35,0.34,0.29,2.02,1.47,1.26,1.06,0.58,-2.73,0.4,0.72,-2.21,0.69,0.63,2.65,2.1,1.69,1.21,-2.3,0.55,-2.16,1.07,-1.87,0.98,1.18,0.84,0.63,0.63,0.43,0.15,-2.88,3.28,-2.56,0.35,0.34,0.29,1.01,0.735,0.63,0.53,0.29,-1.365,0.2,0.36,-1.105,0.345,0.315,0.8833,0.7,0.5633,0.4033,-0.7667,0.1833,-0.72,0.3567,-0.6233,0.3267,207.0,58.0,0.0
2026-04-08 06:00,74.23,72.96,72.02,71.26,70.83,70.33,69.84,72.24,69.59,71.52,71.17,70.83,70.54,1.27,0.94,0.76,0.43,0.5,0.49,-2.4,2.65,-1.93,0.35,0.34,0.29,2.21,1.7,1.19,0.93,0.99,-1.91,0.25,0.72,-1.58,0.69,0.63,2.97,2.13,1.69,1.42,-1.41,0.74,-1.68,1.07,-1.24,0.98,1.27,0.94,0.76,0.43,0.5,0.49,-2.4,2.65,-1.93,0.35,0.34,0.29,1.105,0.85,0.595,0.465,0.495,-0.955,0.125,0.36,-0.79,0.345,0.315,0.99,0.71,0.5633,0.4733,-0.47,0.2467,-0.56,0.3567,-0.4133,0.3267,234.0,34.0,0.0
2026-04-08 10:00,73.98,72.85,72.01,71.29,70.33,70.25,69.55,69.65,69.43,69.14,71.17,68.4,70.54,1.13,0.84,0.72,0.96,0.08,0.7,-0.1,0.22,0.29,-2.03,2.77,-2.14,1.97,1.56,1.68,1.04,0.78,0.6,0.12,0.51,-1.74,0.74,0.63,2.69,2.52,1.76,1.74,0.68,0.82,0.41,-1.52,1.03,-1.4,1.13,0.84,0.72,0.96,0.08,0.7,-0.1,0.22,0.29,-2.03,2.77,-2.14,0.985,0.78,0.84,0.52,0.39,0.3,0.06,0.255,-0.87,0.37,0.315,0.8967,0.84,0.5867,0.58,0.2267,0.2733,0.1367,-0.5067,0.3433,-0.4667,472.0,177.0,0.0
2026-04-08 14:00,75.76,74.64,73.78,73.05,72.38,71.97,71.25,70.07,71.03,69.21,69.0,69.02,68.59,1.12,0.86,0.73,0.67,0.41,0.72,1.18,-0.96,1.82,0.21,-0.02,0.43,1.98,1.59,1.4,1.08,1.13,1.9,0.22,0.86,2.03,0.19,0.41,2.71,2.26,1.81,1.8,2.31,0.94,2.04,1.07,2.01,0.62,1.12,0.86,0.73,0.67,0.41,0.72,1.18,-0.96,1.82,0.21,-0.02,0.43,0.99,0.795,0.7,0.54,0.565,0.95,0.11,0.43,1.015,0.095,0.205,0.9033,0.7533,0.6033,0.6,0.77,0.3133,0.68,0.3567,0.67,0.2067,1402.0,1037.0,5.0
2026-04-08 17:00,76.89,75.73,74.95,74.13,73.49,73.03,72.06,71.84,71.87,70.77,69.0,70.69,68.59,1.16,0.78,0.82,0.64,0.46,0.97,0.22,-0.03,1.1,1.77,-1.69,2.1,1.94,1.6,1.46,1.1,1.43,1.19,0.19,1.07,2.87,0.08,0.41,2.76,2.24,1.92,2.07,1.65,1.16,1.29,2.84,1.18,2.18,1.16,0.78,0.82,0.64,0.46,0.97,0.22,-0.03,1.1,1.77,-1.69,2.1,0.97,0.8,0.73,0.55,0.715,0.595,0.095,0.535,1.435,0.04,0.205,0.92,0.7467,0.64,0.69,0.55,0.3867,0.43,0.9467,0.3933,0.7267,571.0,259.0,0.0
2026-04-08 22:00,76.74,75.33,74.39,74.26,73.32,72.82,72.9,71.61,71.31,71.0,70.71,70.44,70.19,1.41,0.94,0.13,0.94,0.5,-0.08,1.29,0.3,0.31,0.29,0.27,0.25,2.35,1.07,1.07,1.44,0.42,1.21,1.59,0.61,0.6,0.56,0.52,2.48,2.01,1.57,1.36,1.71,1.51,1.9,0.9,0.87,0.81,1.41,0.94,0.13,0.94,0.5,-0.08,1.29,0.3,0.31,0.29,0.27,0.25,1.175,0.535,0.535,0.72,0.21,0.605,0.795,0.305,0.3,0.28,0.26,0.8267,0.67,0.5233,0.4533,0.57,0.5033,0.6333,0.3,0.29,0.27,200.0,61.0,0.0
2026-04-09 02:00,76.77,75.52,74.47,73.56,73.32,72.58,72.9,71.61,71.43,71.0,70.71,70.44,70.19,1.25,1.05,0.91,0.24,0.74,-0.32,1.29,0.18,0.43,0.29,0.27,0.25,2.3,1.96,1.15,0.98,0.42,0.97,1.47,0.61,0.72,0.56,0.52,3.21,2.2,1.89,0.66,1.71,1.15,1.9,0.9,0.99,0.81,1.25,1.05,0.91,0.24,0.74,-0.32,1.29,0.18,0.43,0.29,0.27,0.25,1.15,0.98,0.575,0.49,0.21,0.485,0.735,0.305,0.36,0.28,0.26,1.07,0.7333,0.63,0.22,0.57,0.3833,0.6333,0.3,0.33,0.27,52.0,9.0,0.0
2026-04-09 06:00,76.95,75.49,74.51,73.74,72.83,72.35,71.81,71.61,71.15,71.0,70.71,70.44,70.19,1.46,0.98,0.77,0.91,0.48,0.54,0.2,0.46,0.15,0.29,0.27,0.25,2.44,1.75,1.68,1.39,1.02,0.74,0.66,0.61,0.44,0.56,0.52,3.21,2.66,2.16,1.93,1.22,1.2,0.81,0.9,0.71,0.81,1.46,0.98,0.77,0.91,0.48,0.54,0.2,0.46,0.15,0.29,0.27,0.25,1.22,0.875,0.84,0.695,0.51,0.37,0.33,0.305,0.22,0.28,0.26,1.07,0.8867,0.72,0.6433,0.4067,0.4,0.27,0.3,0.2367,0.27,100.0,7.0,0.0
2026-04-09 10:00,77.07,75.54,74.61,73.77,72.83,72.43,71.91,71.61,71.31,71.0,70.71,70.46,70.19,1.53,0.93,0.84,0.94,0.4,0.52,0.3,0.3,0.31,0.29,0.25,0.27,2.46,1.77,1.78,1.34,0.92,0.82,0.6,0.61,0.6,0.54,0.52,3.3,2.71,2.18,1.86,1.22,1.12,0.91,0.9,0.85,0.81,1.53,0.93,0.84,0.94,0.4,0.52,0.3,0.3,0.31,0.29,0.25,0.27,1.23,0.885,0.89,0.67,0.46,0.41,0.3,0.305,0.3,0.27,0.26,1.1,0.9033,0.7267,0.62,0.4067,0.3733,0.3033,0.3,0.2833,0.27,339.0,92.0,0.0
2026-04-09 14:00,76.15,74.89,74.02,73.15,72.55,71.99,71.15,71.11,70.88,70.45,69.98,69.46,69.44,1.26,0.87,0.87,0.6,0.56,0.84,0.04,0.23,0.43,0.47,0.52,0.02,2.13,1.74,1.47,1.16,1.4,0.88,0.27,0.66,0.9,0.99,0.54,3.0,2.34,2.03,2.0,1.44,1.11,0.7,1.13,1.42,1.01,1.26,0.87,0.87,0.6,0.56,0.84,0.04,0.23,0.43,0.47,0.52,0.02,1.065,0.87,0.735,0.58,0.7,0.44,0.135,0.33,0.45,0.495,0.27,1.0,0.78,0.6767,0.6667,0.48,0.37,0.2333,0.3767,0.4733,0.3367,423.0,443.0,1.0
2026-04-09 17:00,76.57,75.25,74.45,73.57,72.81,72.43,71.81,71.28,71.2,70.81,70.57,70.22,69.67,1.32,0.8,0.88,0.76,0.38,0.62,0.53,0.08,0.39,0.24,0.35,0.55,2.12,1.68,1.64,1.14,1.0,1.15,0.61,0.47,0.63,0.59,0.9,3.0,2.44,2.02,1.76,1.53,1.23,1.0,0.71,0.98,1.14,1.32,0.8,0.88,0.76,0.38,0.62,0.53,0.08,0.39,0.24,0.35,0.55,1.06,0.84,0.82,0.57,0.5,0.575,0.305,0.235,0.315,0.295,0.45,1.0,0.8133,0.6733,0.5867,0.51,0.41,0.3333,0.2367,0.3267,0.38,760.0,315.0,1.0
2026-04-09 22:00,76.38,75.24,74.25,73.4,72.98,72.21,72.01,71.64,71.13,70.93,70.62,70.34,70.09,1.14,0.99,0.85,0.42,0.77,0.2,0.37,0.51,0.2,0.31,0.28,0.25,2.13,1.84,1.27,1.19,0.97,0.57,0.88,0.71,0.51,0.59,0.53,2.98,2.26,2.04,1.39,1.34,1.08,1.08,1.02,0.79,0.84,1.14,0.99,0.85,0.42,0.77,0.2,0.37,0.51,0.2,0.31,0.28,0.25,1.065,0.92,0.635,0.595,0.485,0.285,0.44,0.355,0.255,0.295,0.265,0.9933,0.7533,0.68,0.4633,0.4467,0.36,0.36,0.34,0.2633,0.28,17.0,3.0,0.0
2026-04-10 02:00,76.33,74.88,74.21,73.22,72.61,72.15,71.6,71.64,71.09,70.93,70.62,70.34,70.09,1.45,0.67,0.99,0.61,0.46,0.55,-0.04,0.55,0.16,0.31,0.28,0.25,2.12,1.66,1.6,1.07,1.01,0.51,0.51,0.71,0.47,0.59,0.53,3.11,2.27,2.06,1.62,0.97,1.06,0.67,1.02,0.75,0.84,1.45,0.67,0.99,0.61,0.46,0.55,-0.04,0.55,0.16,0.31,0.28,0.25,1.06,0.83,0.8,0.535,0.505,0.255,0.255,0.355,0.235,0.295,0.265,1.0367,0.7567,0.6867,0.54,0.3233,0.3533,0.2233,0.34,0.25,0.28,25.0,6.0,0.0
2026-04-10 06:00,76.59,75.38,74.32,73.47,73.24,72.46,72.31,71.64,71.14,70.93,70.62,70.34,70.09,1.21,1.06,0.85,0.23,0.78,0.15,0.67,0.5,0.21,0.31,0.28,0.25,2.27,1.91,1.08,1.01,0.93,0.82,1.17,0.71,0.52,0.59,0.53,3.12,2.14,1.86,1.16,1.6,1.32,1.38,1.02,0.8,0.84,1.21,1.06,0.85,0.23,0.78,0.15,0.67,0.5,0.21,0.31,0.28,0.25,1.135,0.955,0.54,0.505,0.465,0.41,0.585,0.355,0.26,0.295,0.265,1.04,0.7133,0.62,0.3867,0.5333,0.44,0.46,0.34,0.2667,0.28,240.0,38.0,0.0
2026-04-10 10:00,76.57,75.3,74.5,73.75,73.13,72.54,72.05,71.81,71.41,70.93,70.62,70.1,70.09,1.27,0.8,0.75,0.62,0.59,0.49,0.24,0.4,0.48,0.31,0.52,0.01,2.07,1.55,1.37,1.21,1.08,0.73,0.64,0.88,0.79,0.83,0.53,2.82,2.17,1.96,1.7,1.32,1.13,1.12,1.19,1.31,0.84,1.27,0.8,0.75,0.62,0.59,0.49,0.24,0.4,0.48,0.31,0.52,0.01,1.035,0.775,0.685,0.605,0.54,0.365,0.32,0.44,0.395,0.415,0.265,0.94,0.7233,0.6533,0.5667,0.44,0.3767,0.3733,0.3967,0.4367,0.28,500.0,145.0,0.0
2026-04-10 14:00,77.52,76.05,75.31,74.79,74.04,73.24,72.96,71.81,72.14,71.93,71.58,71.27,70.09,1.47,0.74,0.52,0.75,0.8,0.28,1.15,-0.33,0.21,0.35,0.31,1.18,2.21,1.26,1.27,1.55,1.08,1.43,0.82,-0.12,0.56,0.66,1.49,2.73,2.01,2.07,1.83,2.23,1.1,1.03,0.23,0.87,1.84,1.47,0.74,0.52,0.75,0.8,0.28,1.15,-0.33,0.21,0.35,0.31,1.18,1.105,0.63,0.635,0.775,0.54,0.715,0.41,-0.06,0.28,0.33,0.745,0.91,0.67,0.69,0.61,0.7433,0.3667,0.3433,0.0767,0.29,0.6133,1829.0,292.0,0.0
2026-04-10 17:00,76.72,75.57,74.67,73.95,73.34,72.85,72.34,72.03,71.61,71.73,71.46,71.22,70.09,1.15,0.9,0.72,0.61,0.49,0.51,0.31,0.42,-0.12,0.27,0.24,1.13,2.05,1.62,1.33,1.1,1.0,0.82,0.73,0.3,0.15,0.51,1.37,2.77,2.23,1.82,1.61,1.31,1.24,0.61,0.57,0.39,1.64,1.15,0.9,0.72,0.61,0.49,0.51,0.31,0.42,-0.12,0.27,0.24,1.13,1.025,0.81,0.665,0.55,0.5,0.41,0.365,0.15,0.075,0.255,0.685,0.9233,0.7433,0.6067,0.5367,0.4367,0.4133,0.2033,0.19,0.13,0.5467,442.0,81.0,0.0
2026-04-12 22:00,79.03,77.67,76.4,75.77,75.11,74.1,73.67,72.49,72.67,71.78,71.45,71.15,70.87,1.36,1.27,0.63,0.66,1.01,0.43,1.18,-0.18,0.89,0.33,0.3,0.28,2.63,1.9,1.29,1.67,1.44,1.61,1.0,0.71,1.22,0.63,0.58,3.26,2.56,2.3,2.1,2.62,1.43,1.89,1.04,1.52,0.91,1.36,1.27,0.63,0.66,1.01,0.43,1.18,-0.18,0.89,0.33,0.3,0.28,1.315,0.95,0.645,0.835,0.72,0.805,0.5,0.355,0.61,0.315,0.29,1.0867,0.8533,0.7667,0.7,0.8733,0.4767,0.63,0.3467,0.5067,0.3033,144.0,88.0,0.0
2026-04-13 02:00,79.28,77.6,76.5,75.49,74.98,74.23,73.67,72.49,72.63,71.78,71.45,71.15,70.87,1.68,1.1,1.01,0.51,0.75,0.56,1.18,-0.14,0.85,0.33,0.3,0.28,2.78,2.11,1.52,1.26,1.31,1.74,1.04,0.71,1.18,0.63,0.58,3.79,2.62,2.27,1.82,2.49,1.6,1.89,1.04,1.48,0.91,1.68,1.1,1.01,0.51,0.75,0.56,1.18,-0.14,0.85,0.33,0.3,0.28,1.39,1.055,0.76,0.63,0.655,0.87,0.52,0.355,0.59,0.315,0.29,1.2633,0.8733,0.7567,0.6067,0.83,0.5333,0.63,0.3467,0.4933,0.3033,28.0,2.0,0.0
2026-04-13 06:00,79.54,78.02,76.97,75.55,74.86,74.29,73.7,72.49,73.03,71.78,71.45,71.15,70.87,1.52,1.05,1.42,0.69,0.57,0.59,1.21,-0.54,1.25,0.33,0.3,0.28,2.57,2.47,2.11,1.26,1.16,1.8,0.67,0.71,1.58,0.63,0.58,3.99,3.16,2.68,1.85,2.37,1.26,1.92,1.04,1.88,0.91,1.52,1.05,1.42,0.69,0.57,0.59,1.21,-0.54,1.25,0.33,0.3,0.28,1.285,1.235,1.055,0.63,0.58,0.9,0.335,0.355,0.79,0.315,0.29,1.33,1.0533,0.8933,0.6167,0.79,0.42,0.64,0.3467,0.6267,0.3033,60.0,9.0,0.0
2026-04-13 10:00,78.81,77.28,76.2,75.35,74.73,73.98,73.55,72.49,72.48,71.78,71.45,71.15,70.87,1.53,1.08,0.85,0.62,0.75,0.43,1.06,0.01,0.7,0.33,0.3,0.28,2.61,1.93,1.47,1.37,1.18,1.49,1.07,0.71,1.03,0.63,0.58,3.46,2.55,2.22,1.8,2.24,1.5,1.77,1.04,1.33,0.91,1.53,1.08,0.85,0.62,0.75,0.43,1.06,0.01,0.7,0.33,0.3,0.28,1.305,0.965,0.735,0.685,0.59,0.745,0.535,0.355,0.515,0.315,0.29,1.1533,0.85,0.74,0.6,0.7467,0.5,0.59,0.3467,0.4433,0.3033,328.0,39.0,0.0
2026-04-13 14:00,79.89,78.18,77.28,76.11,75.29,74.7,74.08,73.64,73.23,72.72,71.45,71.85,70.87,1.71,0.9,1.17,0.82,0.59,0.62,0.44,0.41,0.51,1.27,-0.4,0.98,2.61,2.07,1.99,1.41,1.21,1.06,0.85,0.92,1.78,0.87,0.58,3.78,2.89,2.58,2.03,1.65,1.47,1.36,2.19,1.38,1.85,1.71,0.9,1.17,0.82,0.59,0.62,0.44,0.41,0.51,1.27,-0.4,0.98,1.305,1.035,0.995,0.705,0.605,0.53,0.425,0.46,0.89,0.435,0.29,1.26,0.9633,0.86,0.6767,0.55,0.49,0.4533,0.73,0.46,0.6167,566.0,255.0,0.0
2026-04-13 17:00,79.08,77.75,76.66,75.75,74.99,74.26,74.08,73.36,72.9,72.72,71.45,71.85,70.87,1.33,1.09,0.91,0.76,0.73,0.18,0.72,0.46,0.18,1.27,-0.4,0.98,2.42,2.0,1.67,1.49,0.91,0.9,1.18,0.64,1.45,0.87,0.58,3.33,2.76,2.4,1.67,1.63,1.36,1.36,1.91,1.05,1.85,1.33,1.09,0.91,0.76,0.73,0.18,0.72,0.46,0.18,1.27,-0.4,0.98,1.21,1.0,0.835,0.745,0.455,0.45,0.59,0.32,0.725,0.435,0.29,1.11,0.92,0.8,0.5567,0.5433,0.4533,0.4533,0.6367,0.35,0.6167,430.0,267.0,0.0
2026-04-13 22:00,79.01,77.71,76.78,75.72,74.85,74.16,74.2,73.7,72.7,72.79,72.37,72.01,71.69,1.3,0.93,1.06,0.87,0.69,-0.04,0.5,1.0,-0.09,0.42,0.36,0.32,2.23,1.99,1.93,1.56,0.65,0.46,1.5,0.91,0.33,0.78,0.68,3.29,2.86,2.62,1.52,1.15,1.46,1.41,1.33,0.69,1.1,1.3,0.93,1.06,0.87,0.69,-0.04,0.5,1.0,-0.09,0.42,0.36,0.32,1.115,0.995,0.965,0.78,0.325,0.23,0.75,0.455,0.165,0.39,0.34,1.0967,0.9533,0.8733,0.5067,0.3833,0.4867,0.47,0.4433,0.23,0.3667,23.0,8.0,0.0
2026-04-14 02:00,79.46,78.06,76.92,75.91,74.85,74.4,73.85,73.7,72.98,72.79,72.37,72.01,71.69,1.4,1.14,1.01,1.06,0.45,0.55,0.15,0.72,0.19,0.42,0.36,0.32,2.54,2.15,2.07,1.51,1.0,0.7,0.87,0.91,0.61,0.78,0.68,3.55,3.21,2.52,2.06,1.15,1.42,1.06,1.33,0.97,1.1,1.4,1.14,1.01,1.06,0.45,0.55,0.15,0.72,0.19,0.42,0.36,0.32,1.27,1.075,1.035,0.755,0.5,0.35,0.435,0.455,0.305,0.39,0.34,1.1833,1.07,0.84,0.6867,0.3833,0.4733,0.3533,0.4433,0.3233,0.3667,46.0,6.0,0.0
2026-04-14 06:00,80.02,78.63,77.5,76.48,75.71,75.01,74.43,73.7,73.56,72.79,72.37,72.42,71.69,1.39,1.13,1.02,0.77,0.7,0.58,0.73,0.14,0.77,0.42,-0.05,0.73,2.52,2.15,1.79,1.47,1.28,1.31,0.87,0.91,1.19,0.37,0.68,3.54,2.92,2.49,2.05,2.01,1.45,1.64,1.33,1.14,1.1,1.39,1.13,1.02,0.77,0.7,0.58,0.73,0.14,0.77,0.42,-0.05,0.73,1.26,1.075,0.895,0.735,0.64,0.655,0.435,0.455,0.595,0.185,0.34,1.18,0.9733,0.83,0.6833,0.67,0.4833,0.5467,0.4433,0.38,0.3667,59.0,46.0,0.0
2026-04-14 10:00,78.92,77.73,76.63,75.75,75.04,74.34,73.86,73.75,72.96,72.79,72.37,72.05,71.69,1.19,1.1,0.88,0.71,0.7,0.48,0.11,0.79,0.17,0.42,0.32,0.36,2.29,1.98,1.59,1.41,1.18,0.59,0.9,0.96,0.59,0.74,0.68,3.17,2.69,2.29,1.89,1.29,1.38,1.07,1.38,0.91,1.1,1.19,1.1,0.88,0.71,0.7,0.48,0.11,0.79,0.17,0.42,0.32,0.36,1.145,0.99,0.795,0.705,0.59,0.295,0.45,0.48,0.295,0.37,0.34,1.0567,0.8967,0.7633,0.63,0.43,0.46,0.3567,0.46,0.3033,0.3667,355.0,42.0,0.0
2026-04-14 14:00,78.14,76.87,75.92,74.9,74.18,73.69,73.09,73.01,72.43,71.92,71.61,71.16,71.04,1.27,0.95,1.02,0.72,0.49,0.6,0.08,0.58,0.51,0.31,0.45,0.12,2.22,1.97,1.74,1.21,1.09,0.68,0.66,1.09,0.82,0.76,0.57,3.24,2.69,2.23,1.81,1.17,1.26,1.17,1.4,1.27,0.88,1.27,0.95,1.02,0.72,0.49,0.6,0.08,0.58,0.51,0.31,0.45,0.12,1.11,0.985,0.87,0.605,0.545,0.34,0.33,0.545,0.41,0.38,0.285,1.08,0.8967,0.7433,0.6033,0.39,0.42,0.39,0.4667,0.4233,0.2933,229.0,204.0,6.0
2026-04-14 17:00,77.92,76.67,75.7,74.82,74.03,73.51,72.83,72.36,72.2,71.83,71.41,70.85,70.78,1.25,0.97,0.88,0.79,0.52,0.68,0.47,0.16,0.37,0.42,0.56,0.07,2.22,1.85,1.67,1.31,1.2,1.15,0.63,0.53,0.79,0.98,0.63,3.1,2.64,2.19,1.99,1.67,1.31,1.0,0.95,1.35,1.05,1.25,0.97,0.88,0.79,0.52,0.68,0.47,0.16,0.37,0.42,0.56,0.07,1.11,0.925,0.835,0.655,0.6,0.575,0.315,0.265,0.395,0.49,0.315,1.0333,0.88,0.73,0.6633,0.5567,0.4367,0.3333,0.3167,0.45,0.35,166.0,197.0,1.0
2026-04-14 22:00,77.54,76.36,75.32,74.39,74.0,73.36,73.13,72.69,71.98,71.89,71.53,71.21,70.92,1.18,1.04,0.93,0.39,0.64,0.23,0.44,0.71,0.09,0.36,0.32,0.29,2.22,1.97,1.32,1.03,0.87,0.67,1.15,0.8,0.45,0.68,0.61,3.15,2.36,1.96,1.26,1.31,1.38,1.24,1.16,0.77,0.97,1.18,1.04,0.93,0.39,0.64,0.23,0.44,0.71,0.09,0.36,0.32,0.29,1.11,0.985,0.66,0.515,0.435,0.335,0.575,0.4,0.225,0.34,0.305,1.05,0.7867,0.6533,0.42,0.4367,0.46,0.4133,0.3867,0.2567,0.3233,43.0,5.0,0.0
2026-04-15 02:00,78.04,76.79,75.77,74.9,74.17,73.58,72.8,72.69,72.31,71.89,71.53,71.21,70.92,1.25,1.02,0.87,0.73,0.59,0.78,0.11,0.38,0.42,0.36,0.32,0.29,2.27,1.89,1.6,1.32,1.37,0.89,0.49,0.8,0.78,0.68,0.61,3.14,2.62,2.19,2.1,1.48,1.27,0.91,1.16,1.1,0.97,1.25,1.02,0.87,0.73,0.59,0.78,0.11,0.38,0.42,0.36,0.32,0.29,1.135,0.945,0.8,0.66,0.685,0.445,0.245,0.4,0.39,0.34,0.305,1.0467,0.8733,0.73,0.7,0.4933,0.4233,0.3033,0.3867,0.3667,0.3233,29.0,20.0,0.0
2026-04-15 06:00,78.66,77.37,76.28,75.45,74.18,74.16,73.74,72.72,72.81,72.47,71.53,71.21,70.92,1.29,1.09,0.83,1.27,0.02,0.42,1.02,-0.09,0.34,0.94,0.32,0.29,2.38,1.92,2.1,1.29,0.44,1.44,0.93,0.25,1.28,1.26,0.61,3.21,3.19,2.12,1.71,1.46,1.35,1.27,1.19,1.6,1.55,1.29,1.09,0.83,1.27,0.02,0.42,1.02,-0.09,0.34,0.94,0.32,0.29,1.19,0.96,1.05,0.645,0.22,0.72,0.465,0.125,0.64,0.63,0.305,1.07,1.0633,0.7067,0.57,0.4867,0.45,0.4233,0.3967,0.5333,0.5167,85.0,24.0,0.0
2026-04-15 10:00,78.3,77.02,75.93,75.2,74.4,73.94,73.18,72.72,72.6,72.47,71.53,71.65,70.92,1.28,1.09,0.73,0.8,0.46,0.76,0.46,0.12,0.13,0.94,-0.12,0.73,2.37,1.82,1.53,1.26,1.22,1.22,0.58,0.25,1.07,0.82,0.61,3.1,2.62,1.99,2.02,1.68,1.34,0.71,1.19,0.95,1.55,1.28,1.09,0.73,0.8,0.46,0.76,0.46,0.12,0.13,0.94,-0.12,0.73,1.185,0.91,0.765,0.63,0.61,0.61,0.29,0.125,0.535,0.41,0.305,1.0333,0.8733,0.6633,0.6733,0.56,0.4467,0.2367,0.3967,0.3167,0.5167,289.0,37.0,0.0
2026-04-15 14:00,78.79,77.6,76.67,75.87,75.22,74.74,74.04,72.95,73.61,73.02,72.63,72.7,70.92,1.19,0.93,0.8,0.65,0.48,0.7,1.09,-0.66,0.59,0.39,-0.07,1.78,2.12,1.73,1.45,1.13,1.18,1.79,0.43,-0.07,0.98,0.32,1.71,2.92,2.38,1.93,1.83,2.27,1.13,1.02,0.32,0.91,2.1,1.19,0.93,0.8,0.65,0.48,0.7,1.09,-0.66,0.59,0.39,-0.07,1.78,1.06,0.865,0.725,0.565,0.59,0.895,0.215,-0.035,0.49,0.16,0.855,0.9733,0.7933,0.6433,0.61,0.7567,0.3767,0.34,0.1067,0.3033,0.7,330.0,858.0,0.0
2026-04-15 17:00,78.29,77.07,76.18,75.48,74.81,74.37,73.91,73.51,73.33,73.27,72.75,72.35,70.92,1.22,0.89,0.7,0.67,0.44,0.46,0.4,0.18,0.06,0.52,0.4,1.43,2.11,1.59,1.37,1.11,0.9,0.86,0.58,0.24,0.58,0.92,1.83,2.81,2.26,1.81,1.57,1.3,1.04,0.64,0.76,0.98,2.35,1.22,0.89,0.7,0.67,0.44,0.46,0.4,0.18,0.06,0.52,0.4,1.43,1.055,0.795,0.685,0.555,0.45,0.43,0.29,0.12,0.29,0.46,0.915,0.9367,0.7533,0.6033,0.5233,0.4333,0.3467,0.2133,0.2533,0.3267,0.7833,239.0,116.0,0.0
