date,open,high,low,close,volume
2013-11-21,14.85,14.85,14.85,14.85,700
2013-11-22,14.8,14.8,14.8,14.8,100
2013-11-25,14.74,14.74,14.74,14.74,100
2013-11-26,14.74,14.74,14.74,14.74,0
2013-11-27,14.5,14.7,14.5,14.7,900
2013-11-29,14.7,14.7,14.7,14.7,0
2013-12-02,14.48,14.55,14.48,14.55,500
2013-12-03,14.33,14.34,14.3,14.31,6900
2013-12-04,14.32,14.32,14.26,14.32,1600
2013-12-05,14.28,14.28,14.28,14.28,200
2013-12-06,14.28,14.28,14.28,14.28,0
2013-12-09,14.19,14.19,14.19,14.19,200
2013-12-10,14.32,14.32,13.8,13.97,1100
2013-12-11,13.97,13.97,13.97,13.97,0
2013-12-12,13.97,13.97,13.97,13.97,0
2013-12-13,13.97,13.97,13.97,13.97,0
2013-12-16,13.97,13.97,13.97,13.97,0
2013-12-17,13.97,13.97,13.97,13.97,0
2013-12-18,13.97,13.97,13.97,13.97,0
2013-12-19,13.63,13.75,13.61,13.75,1400
2013-12-20,13.75,13.75,13.75,13.75,0
2013-12-23,13.96,13.96,13.86,13.86,400
2013-12-24,14.0,14.0,14.0,14.0,200
2013-12-26,14.1,14.1,13.76,13.76,600
2013-12-27,13.93,14.1,13.93,14.09,1400
2013-12-30,14.15,14.15,13.98,14.01,1600
2013-12-31,14.14,14.14,14.05,14.05,6200
2014-01-02,13.9,13.9,13.9,13.9,2800
2014-01-03,14.08,14.08,13.9,13.9,200
2014-01-06,13.98,13.98,13.75,13.75,1200
2014-01-07,13.75,13.75,13.75,13.75,0
2014-01-08,13.7,13.7,13.7,13.7,200
2014-01-09,13.33,13.33,13.33,13.33,300
2014-01-10,13.28,13.41,13.28,13.4,6400
2014-01-13,13.39,13.39,13.3,13.3,1000
2014-01-14,13.41,13.7,13.41,13.7,1900
2014-01-15,13.3,13.6,13.2,13.35,4000
2014-01-16,13.37,13.5,13.37,13.5,800
2014-01-17,13.28,13.3,13.2,13.25,1900
2014-01-21,13.15,13.24,13.14,13.23,1400
2014-01-22,13.1,13.25,13.1,13.25,500
2014-01-23,13.2,13.2,13.13,13.17,1200
2014-01-24,13.17,13.17,13.17,13.17,0
2014-01-27,13.0,13.02,12.93,12.94,1800
2014-01-28,13.09,13.09,13.07,13.07,1300
2014-01-29,13.07,13.07,13.07,13.07,0
2014-01-30,13.08,13.08,13.08,13.08,300
2014-01-31,13.42,13.65,13.42,13.46,1400
2014-02-03,13.55,13.57,13.54,13.57,2100
2014-02-04,14.1,14.57,13.87,13.88,6300
2014-02-05,13.96,13.96,13.96,13.96,200
2014-02-06,13.73,13.86,13.72,13.74,1300
2014-02-07,13.73,13.78,13.73,13.78,1100
2014-02-10,13.61,13.62,13.61,13.62,500
2014-02-11,13.59,14.5,13.51,14.5,1600
2014-02-12,13.99,14.41,13.44,14.4,4100
2014-02-13,13.76,13.9,13.67,13.9,5500
2014-02-14,13.01,13.32,13.01,13.32,400
2014-02-18,14.01,14.45,13.97,14.45,1300
2014-02-19,14.76,14.85,14.19,14.28,9300
2014-02-20,14.29,14.29,14.28,14.28,1400
2014-02-21,14.4,14.7,14.36,14.56,2900
2014-02-24,14.74,15.2,14.66,15.2,8900
2014-02-25,15.05,16.45,14.5,16.45,33300
2014-02-26,14.67,14.9,14.53,14.9,7600
2014-02-27,14.99,15.99,14.99,15.75,4400
2014-02-28,14.91,15.05,14.64,14.72,6600
2014-03-03,15.01,15.12,14.99,15.1,8200
2014-03-04,14.99,14.99,14.99,14.99,1100
2014-03-05,15.36,15.36,15.25,15.25,1400
2014-03-06,15.3,15.31,15.2,15.2,3700
2014-03-07,14.65,15.02,14.65,14.97,2200
2014-03-10,15.1,15.15,15.1,15.15,2600
2014-03-11,15.28,15.29,15.12,15.25,5600
2014-03-12,15.22,15.23,15.06,15.06,2600
2014-03-13,14.92,15.07,14.65,14.69,8900
2014-03-14,14.43,14.78,14.43,14.64,1600
2014-03-17,14.75,14.75,14.65,14.65,2000
2014-03-18,14.6,14.75,14.41,14.71,27000
2014-03-19,14.78,15.08,14.78,15.08,1500
2014-03-20,14.77,15.02,14.41,14.42,3200
2014-03-21,14.45,14.52,14.41,14.52,1800
2014-03-24,14.53,14.53,14.13,14.13,800
2014-03-25,14.6,14.64,14.3,14.64,2600
2014-03-26,15.0,15.0,14.71,14.71,5800
2014-03-27,15.19,15.35,14.15,14.15,14900
2014-03-28,15.23,15.31,14.2,14.2,4200
2014-03-31,15.2,15.23,15.09,15.22,1000
2014-04-01,15.12,15.12,14.66,14.88,17900
2014-04-02,14.67,14.81,14.67,14.78,4600
2014-04-03,14.7,15.22,14.59,14.86,22700
2014-04-04,14.82,15.28,14.8,15.28,6500
2014-04-07,14.9,14.9,14.82,14.82,1000
2014-04-08,14.9,14.9,14.4,14.4,4600
2014-04-09,14.86,15.04,14.82,15.04,18800
2014-04-10,15.02,15.02,14.22,14.22,2200
2014-04-11,14.7,14.91,14.7,14.88,11200
2014-04-14,14.88,14.88,14.88,14.88,0
2014-04-15,14.89,14.91,14.74,14.82,46900
2014-04-16,14.99,15.15,14.99,15.14,13600
2014-04-17,14.67,15.63,14.27,14.77,4000
2014-04-21,14.74,14.74,14.74,14.74,300
2014-04-22,15.08,15.26,14.9,15.26,23600
2014-04-23,15.2,15.2,15.1,15.11,5300
2014-04-24,15.1,15.1,14.89,14.99,6600
2014-04-25,15.09,15.17,15.03,15.05,2100
2014-04-28,14.97,14.99,14.79,14.86,20500
2014-04-29,14.84,15.0,14.84,14.89,41600
2014-04-30,15.01,16.07,15.01,15.2,18700
2014-05-01,15.15,15.26,15.1,15.26,8400
2014-05-02,15.0,15.52,14.85,14.85,21300
2014-05-05,14.85,15.14,14.83,14.93,26100
2014-05-06,14.81,15.3,14.68,15.18,10500
2014-05-07,14.83,14.92,14.81,14.92,4400
2014-05-08,14.79,15.53,14.68,15.53,3100
2014-05-09,14.87,14.9,14.72,14.83,5800
2014-05-12,14.83,15.36,14.56,15.36,11000
2014-05-13,15.18,15.18,15.18,15.18,1100
2014-05-14,15.25,15.26,15.2,15.2,2300
2014-05-15,15.26,15.44,15.21,15.28,22400
2014-05-16,15.27,15.27,15.05,15.22,14800
2014-05-19,15.2,15.24,15.0,15.0,19400
2014-05-20,15.26,15.31,15.0,15.21,27400
2014-05-21,14.85,15.1,14.77,14.85,16200
2014-05-22,15.03,15.48,15.01,15.11,12400
2014-05-23,14.9,15.21,14.9,15.0,9200
2014-05-27,14.83,14.84,14.65,14.75,13400
2014-05-28,14.7,14.86,14.5,14.51,17900
2014-05-29,14.93,14.98,14.86,14.98,5600
2014-05-30,14.98,14.98,14.98,14.98,0
2014-06-02,14.98,14.98,14.98,14.98,0
2014-06-03,14.94,14.94,14.65,14.65,600
2014-06-04,14.8,14.8,14.55,14.56,1800
2014-06-05,14.61,14.61,14.55,14.55,700
2014-06-06,14.55,14.69,14.55,14.69,3500
2014-06-09,14.66,14.74,14.6,14.68,5700
2014-06-10,14.7,14.7,14.62,14.62,1300
2014-06-11,14.62,14.62,14.51,14.51,700
2014-06-12,14.5,14.5,14.5,14.5,1400
2014-06-13,14.65,14.75,14.63,14.75,1300
2014-06-16,14.86,14.86,14.8,14.8,3000
2014-06-17,14.8,14.8,14.8,14.8,0
2014-06-18,14.89,14.89,14.88,14.89,700
2014-06-19,15.25,15.35,15.22,15.3,4000
2014-06-20,15.39,15.39,15.3,15.39,900
2014-06-23,15.21,15.3,15.21,15.3,500
2014-06-24,15.27,15.37,15.27,15.36,1100
2014-06-25,15.22,15.47,15.22,15.45,6600
2014-06-26,15.24,15.24,15.24,15.24,500
2014-06-27,15.22,15.51,15.18,15.5,21000
2014-06-30,14.96,15.1,14.92,15.1,1200
2014-07-01,15.0,15.0,14.96,14.96,1100
2014-07-02,14.84,14.91,14.79,14.9,6100
2014-07-03,14.93,14.93,14.9,14.9,300
2014-07-07,14.79,14.85,14.52,14.85,1900
2014-07-08,14.85,16.0,14.62,14.62,2100
2014-07-09,14.72,14.72,14.5,14.5,4200
2014-07-10,14.57,14.75,14.57,14.73,1000
2014-07-11,14.68,14.68,14.5,14.51,4600
2014-07-14,14.61,14.69,14.61,14.69,500
2014-07-15,14.51,14.51,14.51,14.51,1200
2014-07-16,14.53,14.66,14.48,14.48,5700
2014-07-17,14.65,14.65,14.24,14.24,3900
2014-07-18,14.3,14.3,14.0,14.2,4300
2014-07-21,14.28,14.46,13.84,14.45,4900
2014-07-22,14.67,14.67,14.02,14.29,2700
2014-07-23,14.45,14.5,14.44,14.49,2900
2014-07-24,14.75,14.75,14.75,14.75,400
2014-07-25,15.0,15.0,14.85,14.85,700
2014-07-28,14.7,14.7,14.6,14.7,1300
2014-07-29,14.53,14.53,14.5,14.5,600
2014-07-30,14.36,14.37,14.36,14.37,600
2014-07-31,14.26,14.26,14.19,14.2,900
2014-08-01,14.21,14.21,14.15,14.2,1300
2014-08-04,14.27,14.4,14.27,14.4,300
2014-08-05,14.42,14.42,14.33,14.4,5700
2014-08-06,14.35,14.37,14.27,14.28,4500
2014-08-07,14.23,14.28,14.17,14.17,1200
2014-08-08,14.0,14.18,14.0,14.16,1300
2014-08-11,14.16,14.32,14.0,14.28,1800
2014-08-12,14.27,14.28,14.2,14.2,8200
2014-08-13,14.09,14.56,14.03,14.27,39400
2014-08-14,14.04,14.09,14.04,14.09,200
2014-08-15,14.03,14.11,13.83,14.04,16500
2014-08-18,14.13,14.13,14.13,14.13,500
2014-08-19,13.86,13.86,13.61,13.61,4900
2014-08-20,13.8,13.95,13.77,13.95,5800
2014-08-21,14.15,14.15,14.12,14.12,500
2014-08-22,14.14,14.14,13.81,14.05,500
2014-08-25,13.89,14.0,13.84,14.0,1100
2014-08-26,14.05,14.05,13.94,13.94,600
2014-08-27,14.05,14.06,13.96,13.96,2100
2014-08-28,14.18,14.18,14.18,14.18,100
2014-08-29,14.09,14.09,14.09,14.09,400
2014-09-02,14.02,14.27,14.02,14.07,1800
2014-09-03,13.98,14.08,13.98,14.0,3900
2014-09-04,13.91,14.02,13.89,13.89,14100
2014-09-05,14.05,14.05,13.88,13.88,1300
2014-09-08,13.98,13.98,13.91,13.91,400
2014-09-09,13.88,13.88,13.88,13.88,600
2014-09-10,13.5,13.54,13.21,13.51,3500
2014-09-11,13.49,13.49,13.49,13.49,100
2014-09-12,13.39,13.4,13.2,13.2,6100
2014-09-15,13.2,13.2,13.01,13.12,2500
2014-09-16,13.18,13.65,13.01,13.65,3400
2014-09-17,13.04,13.4,12.94,13.18,4800
2014-09-18,13.08,13.98,12.94,13.98,5100
2014-09-19,13.0,13.0,12.8,12.8,6500
2014-09-22,12.6,12.71,12.6,12.65,4600
2014-09-23,12.76,12.9,12.64,12.64,1200
2014-09-24,12.73,12.91,12.73,12.84,3100
2014-09-25,13.01,13.06,12.82,12.99,1900
2014-09-26,12.99,13.11,12.98,13.08,2000
2014-09-29,13.17,13.18,13.16,13.18,300
2014-09-30,13.15,13.15,13.15,13.15,200
2014-10-01,12.91,12.94,12.91,12.94,1000
2014-10-02,12.92,12.92,12.9,12.9,2100
2014-10-03,13.0,13.0,13.0,13.0,1200
2014-10-06,13.21,13.93,13.21,13.93,1500
2014-10-07,13.51,13.51,13.51,13.51,700
2014-10-08,13.51,13.51,13.3,13.33,1800
2014-10-09,13.41,13.45,13.41,13.45,1600
2014-10-10,13.26,13.7,13.25,13.7,1200
2014-10-13,13.33,13.75,13.33,13.37,13100
2014-10-14,13.38,13.38,13.35,13.35,1100
2014-10-15,13.35,13.35,13.35,13.35,0
2014-10-16,13.25,13.37,13.2,13.2,800
2014-10-17,13.17,13.25,13.14,13.14,2300
2014-10-20,13.2,13.37,13.2,13.23,4300
2014-10-21,13.14,13.14,13.14,13.14,100
2014-10-22,13.14,13.14,13.14,13.14,0
2014-10-23,13.14,13.2,13.1,13.19,13700
2014-10-24,13.05,13.1,13.05,13.1,900
2014-10-27,13.05,13.05,13.05,13.05,1000
2014-10-28,12.87,13.1,12.85,12.94,13200
2014-10-29,12.94,12.94,12.94,12.94,0
2014-10-30,12.81,13.27,12.81,12.86,14900
2014-10-31,12.82,12.82,12.82,12.82,500
2014-11-03,12.84,14.19,12.82,13.18,4600
2014-11-04,12.91,13.1,12.76,12.8,8800
2014-11-05,12.75,12.75,12.6,12.6,2800
2014-11-06,12.61,12.65,12.61,12.61,1400
2014-11-07,12.75,12.86,12.67,12.67,1800
2014-11-10,12.69,12.7,12.67,12.7,2300
2014-11-11,12.93,13.07,12.89,13.07,6000
2014-11-12,13.07,13.28,13.07,13.21,12000
2014-11-13,13.1,13.1,12.83,12.97,5100
2014-11-14,12.9,12.9,12.9,12.9,200
2014-11-17,12.8,12.8,12.72,12.74,3100
2014-11-18,12.79,12.79,12.79,12.79,200
2014-11-19,12.9,14.45,12.89,12.97,13100
2014-11-20,13.0,13.07,12.94,13.0,4900
2014-11-21,12.9,13.15,12.86,13.12,3800
2014-11-24,12.97,12.97,12.85,12.85,800
2014-11-25,12.86,12.99,12.78,12.99,2500
2014-11-26,12.91,13.09,12.88,13.09,2500
2014-11-28,12.7,12.7,12.6,12.6,8300
2014-12-01,12.53,12.66,12.51,12.58,1700
2014-12-02,12.51,12.55,12.4,12.44,10700
2014-12-03,12.34,12.34,12.15,12.15,2500
2014-12-04,12.19,12.23,12.19,12.23,400
2014-12-05,12.21,12.26,12.21,12.26,800
2014-12-08,12.34,12.34,12.29,12.31,700
2014-12-09,12.31,12.48,12.31,12.48,1200
2014-12-10,12.49,12.5,12.49,12.5,1500
2014-12-11,12.39,12.39,12.16,12.16,1400
2014-12-12,12.2,12.21,12.0,12.0,2200
2014-12-15,12.3,12.3,12.0,12.05,1100
2014-12-16,12.01,12.03,11.79,11.95,5100
2014-12-17,11.95,11.98,11.82,11.82,1100
2014-12-18,11.95,11.96,11.95,11.96,700
2014-12-19,11.96,12.35,11.96,12.35,400
2014-12-22,12.16,12.19,12.0,12.15,8800
2014-12-23,12.0,12.2,12.0,12.2,1300
2014-12-24,11.99,12.0,11.97,12.0,1000
2014-12-26,11.96,11.96,11.79,11.79,1100
2014-12-29,11.87,12.0,11.86,12.0,2900
2014-12-30,11.93,11.93,11.8,11.8,3400
2014-12-31,11.79,11.88,11.79,11.88,5200
2015-01-02,11.59,11.6,11.46,11.59,4600
2015-01-05,11.6,11.6,11.45,11.45,1700
2015-01-06,11.7,11.94,11.7,11.86,9800
2015-01-07,11.94,11.94,11.71,11.71,400
2015-01-08,12.0,12.08,11.87,12.07,2000
2015-01-09,12.09,12.09,11.95,11.96,1300
2015-01-12,11.86,11.9,11.77,11.77,1900
2015-01-13,11.85,11.9,11.85,11.89,2300
2015-01-14,12.09,12.09,12.03,12.07,2600
2015-01-15,12.2,12.22,12.2,12.22,500
2015-01-16,12.22,12.22,12.22,12.22,0
2015-01-20,12.26,12.54,12.23,12.54,8600
2015-01-21,12.56,13.03,12.55,12.69,16900
2015-01-22,12.68,12.82,12.5,12.82,6500
2015-01-23,12.37,12.37,11.98,12.11,2100
2015-01-26,12.16,12.47,12.16,12.45,4200
2015-01-27,12.26,12.26,12.21,12.21,1200
2015-01-28,12.23,12.23,12.18,12.18,500
2015-01-29,11.87,12.17,11.87,11.99,5000
2015-01-30,12.28,12.34,11.9,12.05,24200
2015-02-02,11.99,11.99,11.57,11.57,5600
2015-02-03,11.93,11.93,11.66,11.77,9800
2015-02-04,11.8,11.87,11.58,11.7,8700
2015-02-05,11.74,11.98,11.5,11.52,6000
2015-02-06,11.53,12.02,11.53,12.02,400
2015-02-09,11.82,11.82,11.51,11.51,500
2015-02-10,11.61,11.7,11.45,11.5,4100
2015-02-11,11.46,11.55,11.46,11.5,4100
2015-02-12,11.7,11.7,11.7,11.7,300
2015-02-13,11.68,11.8,11.68,11.7,600
2015-02-17,11.68,11.75,11.6,11.75,3000
2015-02-18,11.75,11.75,11.75,11.75,0
2015-02-19,11.49,11.6,11.49,11.6,4000
2015-02-20,11.48,11.67,11.34,11.5,3900
2015-02-23,11.36,11.51,11.34,11.51,2700
2015-02-24,11.23,11.51,11.23,11.51,600
2015-02-25,11.21,11.53,11.1,11.32,12600
2015-02-26,11.3,11.3,11.1,11.25,1800
2015-02-27,11.1,11.29,11.08,11.16,2300
2015-03-02,11.19,11.19,11.01,11.02,1200
2015-03-03,10.96,10.96,10.44,10.84,2600
2015-03-04,10.79,10.79,10.79,10.79,200
2015-03-05,10.75,10.79,10.7,10.79,900
2015-03-06,10.78,10.81,10.75,10.77,1200
2015-03-09,10.62,10.79,10.54,10.67,3400
2015-03-10,10.51,10.51,10.4,10.4,500
2015-03-11,10.31,10.62,10.31,10.45,3600
2015-03-12,10.41,10.42,10.41,10.41,1500
2015-03-13,10.41,10.41,10.2,10.41,1200
2015-03-16,10.11,10.41,10.11,10.41,2700
2015-03-17,10.5,10.5,10.14,10.15,3000
2015-03-18,10.2,10.31,10.2,10.2,2200
2015-03-19,10.26,10.26,10.06,10.1,1000
2015-03-20,10.29,10.3,10.02,10.19,4100
2015-03-23,10.25,10.25,10.18,10.18,2300
2015-03-24,10.19,10.19,10.19,10.19,300
2015-03-25,10.2,10.2,10.2,10.2,500
2015-03-26,10.01,10.15,10.01,10.15,1000
2015-03-27,9.95,9.95,9.76,9.91,1900
2015-03-30,9.8,9.8,9.79,9.79,1100
2015-03-31,9.63,9.63,9.6,9.6,706
2015-04-01,9.61,9.95,9.61,9.8,2200
2015-04-02,9.94,9.94,9.94,9.94,210
2015-04-06,10.2,10.35,10.0,10.0,1600
2015-04-07,10.0,10.21,9.87,10.03,12223
2015-04-08,10.1,10.1,10.1,10.1,117
2015-04-10,10.0,10.1,10.0,10.1,1500
2015-04-13,10.21,10.21,10.21,10.21,223
2015-04-15,10.45,10.45,10.45,10.45,1150
2015-04-16,10.5,10.6,10.44,10.44,4126
2015-04-17,10.23,10.44,10.23,10.43,724
2015-04-20,10.31,10.31,10.03,10.03,4397
2015-04-21,9.83,9.91,9.83,9.91,578
2015-04-22,9.85,9.91,9.85,9.91,821
2015-04-23,9.91,9.91,9.91,9.91,377
2015-04-24,9.95,9.95,9.95,9.95,527
2015-04-27,10.25,10.61,10.24,10.41,5810
2015-04-29,9.96,10.2,9.95,10.2,1209
2015-04-30,10.32,10.32,10.32,10.32,1052
2015-05-01,9.95,9.95,9.95,9.95,601
2015-05-04,10.33,10.33,10.1,10.1,652
2015-05-05,10.3,10.3,10.3,10.3,1105
2015-05-06,9.99,9.99,9.99,9.99,1466
2015-05-07,10.3,10.3,10.1,10.3,2911
2015-05-08,10.3,10.3,10.3,10.3,1604
2015-05-11,10.4,10.4,10.36,10.4,585
2015-05-13,10.57,10.93,10.18,10.88,2767
2015-05-14,10.53,10.76,9.99,10.02,92075
2015-05-15,10.14,10.47,10.02,10.1,35022
2015-05-18,10.06,10.98,9.9,9.97,76065
2015-05-19,10.09,10.19,9.96,10.14,14975
2015-05-20,10.0,10.05,9.88,9.88,14285
2015-05-21,9.89,9.89,9.8,9.8,7267
2015-05-22,9.8,9.8,9.61,9.61,7979
2015-05-26,9.6,9.6,9.5,9.51,12025
2015-05-27,9.5,9.5,9.4,9.41,6484
2015-05-28,9.42,9.5,9.41,9.5,3821
2015-05-29,9.45,9.45,8.53,9.4,16313
2015-06-01,9.4,9.5,9.39,9.49,5674
2015-06-02,9.53,9.65,9.52,9.55,7606
2015-06-03,9.5,9.57,9.49,9.57,918
2015-06-04,9.7,9.73,9.6,9.6,4425
2015-06-05,9.55,9.64,9.48,9.48,1051
2015-06-08,9.69,9.73,9.6,9.6,600
2015-06-09,9.57,9.63,9.43,9.47,3517
2015-06-10,9.49,9.49,9.42,9.42,1700
2015-06-11,9.32,9.34,9.32,9.34,734
2015-06-12,9.0,9.29,9.0,9.29,1702
2015-06-15,9.02,9.15,9.0,9.15,3386
2015-06-16,9.16,9.16,9.04,9.04,4822
2015-06-17,8.82,9.49,8.82,9.49,774
2015-06-18,9.3,9.38,9.2,9.2,4443
2015-06-22,9.34,9.36,9.28,9.35,5462
2015-06-23,9.39,9.39,9.22,9.24,3887
2015-06-24,9.4,9.47,9.39,9.4,5152
2015-06-25,9.4,9.4,9.24,9.3,14935
2015-06-26,9.3,9.33,9.25,9.26,5743
2015-06-29,9.41,9.46,9.25,9.38,9240
2015-06-30,9.31,9.49,9.3,9.49,4193
2015-07-01,9.55,9.59,9.4,9.43,8687
2015-07-02,9.44,9.44,9.42,9.42,4500
2015-07-06,9.44,9.6,9.44,9.5,3933
2015-07-07,9.5,9.5,9.23,9.4,6217
2015-07-08,9.21,9.33,9.21,9.31,3500
2015-07-09,9.24,9.29,9.11,9.17,4999
2015-07-10,9.2,9.51,9.14,9.5,8689
2015-07-13,9.45,9.51,9.3,9.43,16156
2015-07-14,9.53,9.58,9.52,9.58,1847
2015-07-16,9.45,9.45,9.29,9.35,2092
2015-07-17,9.18,9.26,9.18,9.24,2876
2015-07-20,9.06,9.13,8.96,9.03,6391
2015-07-21,9.06,9.06,9.0,9.04,3298
2015-07-22,8.89,9.05,8.84,8.93,4490
2015-07-23,8.94,8.94,8.85,8.85,1855
2015-07-24,8.7,8.79,8.7,8.76,5700
2015-07-27,8.72,8.78,8.7,8.78,1222
2015-07-28,8.8,8.8,8.6,8.7,4320
2015-07-29,8.77,8.82,8.74,8.77,6317
2015-07-30,8.76,8.76,8.69,8.69,1512
2015-07-31,8.64,8.67,8.61,8.67,1426
2015-08-03,8.54,8.55,8.37,8.37,8540
2015-08-04,8.36,8.5,8.36,8.49,5025
2015-08-05,8.36,8.38,8.36,8.37,4030
2015-08-06,8.3,8.3,7.44,8.2,10272
2015-08-07,8.37,8.37,8.22,8.22,1400
2015-08-10,8.22,8.26,8.18,8.26,2394
2015-08-11,8.23,8.3,8.23,8.3,728
2015-08-12,8.26,8.29,8.2,8.29,2266
2015-08-13,8.23,8.28,8.14,8.28,1954
2015-08-14,8.15,8.29,8.15,8.21,8255
2015-08-17,8.23,8.23,8.23,8.23,10052
2015-08-18,8.2,8.39,8.19,8.3,1900
2015-08-19,8.3,8.3,8.29,8.3,600
2015-08-20,8.16,8.29,8.16,8.28,1988
2015-08-21,8.07,8.1,8.07,8.1,3609
2015-08-24,7.89,8.12,7.39,8.09,11221
2015-08-25,8.11,8.15,8.11,8.15,1295
2015-08-26,8.1,8.1,8.04,8.05,2050
2015-08-27,8.22,8.22,8.2,8.2,1200
2015-08-28,8.3,8.3,8.21,8.28,1976
2015-08-31,8.16,8.16,8.14,8.14,725
2015-09-01,8.14,8.18,8.14,8.18,451
2015-09-02,8.17,8.17,8.17,8.18,731
2015-09-03,8.57,8.57,8.51,8.51,2859
2015-09-04,8.65,8.65,8.4,8.5,11447
2015-09-08,8.4,8.4,7.6,8.3,2208
2015-09-09,8.35,8.54,8.35,8.35,1140
2015-09-10,8.41,8.41,8.41,8.54,611
2015-09-11,8.51,8.51,8.45,8.51,1200
2015-09-14,8.5,8.5,8.46,8.46,10005
2015-09-16,8.4,8.44,8.38,8.38,12111
2015-09-17,8.35,8.47,7.51,8.47,8360
2015-09-18,8.09,8.1,7.99,8.03,3916
2015-09-21,8.02,8.04,8.02,8.04,642
2015-09-22,7.95,7.95,7.94,7.94,3220
2015-09-23,7.9,7.95,7.9,7.93,688
2015-09-25,8.38,8.43,8.38,8.38,332
2015-09-28,8.42,8.43,8.36,8.4,968
2015-09-29,8.49,8.49,8.4,8.4,264
2015-09-30,8.73,8.78,8.69,8.75,3646
2015-10-01,8.85,8.88,8.8,8.83,4262
2015-10-02,8.9,9.04,8.9,9.04,5799
2015-10-05,9.02,9.14,9.0,9.11,9644
2015-10-06,9.05,9.1,9.05,9.1,2121
2015-10-07,9.21,9.3,9.14,9.2,5378
2015-10-08,9.28,9.31,9.24,9.29,10466
2015-10-09,9.46,9.71,9.31,9.37,7015
2015-10-12,9.44,9.51,9.35,9.44,9509
2015-10-13,9.25,9.32,8.5,9.3,9542
2015-10-14,9.28,9.44,9.28,9.4,9511
2015-10-15,9.45,9.45,9.45,9.45,1040
2015-10-16,9.45,9.47,9.45,9.47,406
2015-10-19,9.47,9.47,9.47,9.47,4001
2015-10-20,9.5,9.5,9.38,9.38,11335
2015-10-21,9.39,9.52,9.38,9.52,3245
2015-10-22,9.52,9.58,9.51,9.58,433
2015-10-23,9.58,9.58,9.37,9.37,10648
2015-10-26,9.53,9.58,9.53,9.58,1446
2015-10-27,9.6,9.6,9.39,9.43,2796
2015-10-29,9.53,9.53,9.52,9.52,655
2015-11-02,9.6,9.88,9.05,9.88,11069
2015-11-03,9.94,10.02,9.92,9.98,13418
2015-11-04,9.82,9.82,9.6,9.64,3064
2015-11-05,9.6,9.6,9.6,9.6,1000
2015-11-06,9.43,9.6,9.43,9.52,2361
2015-11-09,9.34,9.34,9.2,9.24,13482
2015-11-10,9.55,9.68,9.55,9.68,1661
2015-11-11,9.79,9.81,9.62,9.62,23554
2015-11-12,9.68,9.79,9.68,9.75,23658
2015-11-13,9.83,9.92,9.75,9.91,25011
2015-11-16,9.83,9.98,9.78,9.98,23363
2015-11-17,9.7,9.78,9.65,9.7,20639
2015-11-18,9.52,9.56,9.41,9.41,23873
2015-11-19,9.9,9.91,9.9,9.91,20754
2015-11-20,10.0,10.1,10.0,10.03,24046
2015-11-23,10.09,10.09,9.85,10.01,1367
2015-11-24,10.16,10.27,9.89,9.9,3945
2015-11-25,9.73,9.73,9.72,9.72,2050
2015-11-27,9.81,9.88,9.79,9.86,9015
2015-11-30,9.7,9.76,9.58,9.76,31012
2015-12-01,9.95,10.14,9.92,10.14,40091
2015-12-02,10.04,10.04,9.83,9.9,18856
2015-12-03,9.98,10.12,9.94,10.07,91492
2015-12-04,10.16,10.28,10.04,10.08,11791
2015-12-07,10.0,10.01,9.25,9.9,38651
2015-12-08,9.85,9.85,9.62,9.78,46790
2015-12-09,9.74,9.87,9.74,9.87,64971
2015-12-10,9.72,9.72,9.49,9.52,67116
2015-12-11,9.61,9.67,9.56,9.56,39376
2015-12-14,9.36,9.45,9.36,9.45,288
2015-12-15,9.68,9.68,9.56,9.56,866
2015-12-16,9.47,9.7,9.47,9.7,2540
2015-12-18,9.71,9.92,9.71,9.85,1864
2015-12-21,9.76,9.76,9.76,9.76,217
2015-12-22,9.74,9.87,9.72,9.72,994
2015-12-28,9.71,9.71,9.71,9.71,251
2015-12-29,9.71,9.74,9.65,9.71,1160
2015-12-30,9.9,9.9,9.9,9.9,203
2015-12-31,10.06,10.12,10.06,10.06,1942
2016-01-04,9.9,9.9,9.72,9.86,20996
2016-01-05,9.58,9.62,9.57,9.62,710
2016-01-07,9.8,9.8,9.63,9.63,3149
2016-01-08,9.75,9.75,9.5,9.54,2125
2016-01-11,9.43,9.44,9.29,9.37,9455
2016-01-12,9.33,9.33,9.33,9.33,628
2016-01-13,9.49,9.49,9.47,9.47,1141
2016-01-14,9.66,9.68,9.61,9.62,5222
2016-01-15,9.8,9.8,9.62,9.62,10541
2016-01-19,9.7,9.73,9.6,9.66,13280
2016-01-20,9.4,9.49,9.33,9.33,5570
2016-01-21,9.55,9.56,9.55,9.55,945
2016-01-22,9.6,9.6,9.47,9.48,1880
2016-01-25,9.45,9.45,9.36,9.41,3057
2016-01-26,9.36,9.36,9.35,9.36,1200
2016-01-27,9.25,9.25,9.13,9.13,2805
2016-01-28,9.1,9.1,8.95,9.0,23042
2016-01-29,8.98,8.98,8.93,8.96,20065
2016-02-01,9.02,9.03,8.83,8.83,2537
2016-02-02,8.8,8.82,8.73,8.82,21581
2016-02-03,8.75,8.82,8.69,8.77,24620
2016-02-04,8.76,8.79,8.74,8.74,21699
2016-02-05,8.8,8.89,8.8,8.83,37703
2016-02-08,9.0,9.1,8.99,9.1,22283
2016-02-09,9.12,9.12,9.05,9.09,23846
