time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2017-02-03T22:30:00+08:00,72.6,72.6,71.77,71.8,47.495087372527436,48.25391722877525,,,,,71.94262787914928,71.97761761654353,292315,0.16599096285063647,-0.09051868505291338,-0.25650964790354985
2017-02-04T02:30:00+08:00,71.81,72.34,71.8,72.34,52.58714414647582,48.62504840387241,,,,,71.98047284303983,72.04350532262652,154473,0.16349561357445244,-0.05214013093548431,-0.21563574450993675
2017-02-06T22:30:00+08:00,72.03,72.565,71.46,72.4,53.131046239457646,49.308903552822024,,,,,72.02042781036937,72.10832253669442,292522,0.1591558365143425,-0.016690948867008615,-0.17584678538135112
2017-02-07T02:30:00+08:00,72.39,72.665,72.37,72.38,52.913149038230365,50.04408388988664,,,,,72.05467278081038,72.15771843911361,180860,0.14841934468565662,0.009677395475719663,-0.13874194920993696
2017-02-07T22:30:00+08:00,72.51,73.11,72.42,73.04,58.90295198389862,51.111237426314325,,,,,72.14851346835225,72.31813326836568,307390,0.17729407429519034,0.08287564365905098,-0.09441843063613936
2017-02-08T02:30:00+08:00,73.04,73.3,72.83,73.12,59.57422923842001,52.283296483513176,,,,,72.24103599517585,72.46392721957193,280994,0.19206435499347668,0.14566201310570648,-0.04640234188777019
2017-02-08T22:30:00+08:00,67.145,67.16,65.76,65.87,22.9650041820217,50.70791262817299,,,,,71.63427066230196,71.26503136146795,2148636,-0.2710012714572826,-0.38515393120937347,-0.11415265975209085
2017-02-09T02:30:00+08:00,65.865,66.815,65.81,66.815,29.082374542886157,49.52637285367167,,,,,71.17529250398749,70.45593475029196,805595,-0.485687100269663,-0.7212615350891696,-0.2355744348195066
2017-02-09T22:30:00+08:00,66.34,66.77,65.38,65.66,26.330258779846446,47.88433596459811,,,,,70.65002655122677,69.58394661387524,969308,-0.6663492128119441,-1.0685109508344368,-0.40216173802249267
2017-02-10T02:30:00+08:00,65.665,65.69,65.52,65.6,26.19159827249068,45.85411702007175,,,,,70.16907164158613,68.85959268407974,635443,-0.7448162261506523,-1.333182020710808,-0.5883657945601557
2017-02-10T22:30:00+08:00,65.83,66.78,65.44,66.36,31.13837118255563,44.14661514435619,,,,,69.80630291381603,68.40512128697434,709731,-0.7010878894861365,-1.4647256564178264,-0.7636377669316898
2017-02-11T02:30:00+08:00,66.36,66.63,66.27,66.38,31.26891924558089,42.29893232944245,,,,,69.47998835059545,68.03691741661537,295807,-0.6286893365319465,-1.549499437596623,-0.9208101010646764
2017-02-13T22:30:00+08:00,66.87,67.74,66.51,67.56,38.65795983809044,41.54457528743668,,,,,69.29713231720541,67.95020515904893,560894,-0.46665469902335244,-1.504128474843867,-1.0374737758205146
2017-02-14T02:30:00+08:00,67.57,67.785,67.535,67.64,39.13569827727756,40.66955659569707,,,,,69.13931019175727,67.89380422104004,276460,-0.3260678534491499,-1.445058592631952,-1.118990739182802
2017-02-14T22:30:00+08:00,68.57,68.65,67.52,67.82,40.26300613888659,40.152979364722704,,,,,69.01366160206611,67.88038527176003,549006,-0.19916892212386594,-1.3679518918376345,-1.1687829697137686
2017-02-15T02:30:00+08:00,67.82,67.88,67.335,67.55,39.09334864685942,39.189136829035824,,,,,68.87426525901219,67.82031522234912,319059,-0.11576556439815033,-1.3134899252114565,-1.1977243608133061
2017-02-15T22:30:00+08:00,67.67,69.3,67.67,69.3,49.361500956013764,38.91988359450412,,,,,68.91481142482056,68.08934881828564,695708,0.06517900266505494,-1.1162506074819873,-1.1814296101470423
2017-02-16T02:30:00+08:00,69.29,69.97,69.24,69.8,51.858748499361816,38.844569270299225,,,,,68.99911509864717,68.40037630587007,419345,0.21785446094806415,-0.909111533961962,-1.1269659949100261
2017-02-16T22:30:00+08:00,69.99,70.66,69.27,70.23,53.961486657446244,38.491607461266916,,,,,69.11634223210935,68.73303515934823,410641,0.33984411885271837,-0.7021608463441282,-1.0420049651968466
2017-02-17T02:30:00+08:00,70.24,70.37,70.14,70.29,54.2616899230959,38.112140367315185,,,,,69.22811916238464,69.01611967583037,173391,0.4118185030144398,-0.5272318364287969,-0.9390503394432367
2017-02-17T22:30:00+08:00,70.18,70.78,69.77,69.78,51.20527419236885,40.12930251091141,,,,,69.28067924215753,69.15500700749757,295064,0.4113565803544096,-0.42485461400022473,-0.8362111943546343
2017-02-18T02:30:00+08:00,69.78,70.02,69.71,69.85,51.60818007987917,41.738288620696615,,,,,69.33490026671396,69.28136936977074,352759,0.40159387881083297,-0.33421884584109307,-0.735812724651926
2017-02-21T22:30:00+08:00,69.94,69.97,68.83,69.13,47.28344980359185,43.234945122392716,,,,,69.31538595559834,69.25384766617606,408881,0.3351821380962554,-0.3168350520316068,-0.6520171901278622
2017-02-22T02:30:00+08:00,69.13,69.45,68.97,69.28,48.256289968850936,44.8109945292756,,,,,69.31201586458897,69.25860263596223,222827,0.2915027099202785,-0.2876388027275141,-0.5791415126477926
2017-02-22T22:30:00+08:00,69.1,69.7,69.09,69.22,47.87570262133869,46.006518203474386,,,,,69.30325244891384,69.25158397487819,337332,0.2502950996046692,-0.266272638141956,-0.5165677377466252
2017-02-23T02:30:00+08:00,69.22,69.25,68.67,68.8,45.18902176918756,47.00081124087486,,,,,69.25532364425538,69.16947779762761,255539,0.18925211572612738,-0.280002593088966,-0.4692547088150934
2017-02-23T22:30:00+08:00,68.89,69.33,68.46,69.1,47.45716796718802,47.629326107238974,,,,,69.24053091623107,69.15684547078622,288315,0.16449405215224167,-0.2636371436247913,-0.42813119577703296
2017-02-24T02:30:00+08:00,69.11,69.52,69.06,69.38,49.55533562438617,48.37358591774673,,,,,69.25381368611382,69.19741902155236,215780,0.16212526377797093,-0.2254746160545693,-0.38759987983254024
2017-02-24T22:30:00+08:00,69.2,69.98,69.11,69.93,53.48461302768303,49.31798640980362,,,,,69.3182123826744,69.3306155630883,284050,0.1907750681073518,-0.14913104469835048,-0.33990611280570227
2017-02-25T02:30:00+08:00,69.93,70.06,69.77,69.94,53.55544905811519,50.350993582036175,,,,,69.37743025099113,69.44141273343588,181920,0.20246850189727938,-0.08682048543410303,-0.2892889873313824
2017-02-27T22:30:00+08:00,69.88,70.255,69.88,70.12,54.887174791459834,50.74568457028233,,,,,69.44815117946816,69.56479223644754,207037,0.21330855818883415,-0.022653289595339743,-0.2359618477841739
2017-02-28T02:30:00+08:00,70.11,70.53,70.11,70.52,57.78404358925473,51.168919933846105,,,,,69.5502320195188,69.73846637527527,206567,0.23659919302181637,0.05978714349309655,-0.17681204952871982
2017-02-28T22:30:00+08:00,70.35,70.93,70.01,70.42,56.80203033020727,51.3718159104719,,,,,69.63306706527892,69.86238157977067,334122,0.23402458638405438,0.11571868345134817,-0.11830590293270621
2017-03-01T02:30:00+08:00,70.43,70.53,70.23,70.47,57.193746347719305,51.581248512230715,,,,,69.71277496382379,69.972857656176,175503,0.22441237282169085,0.16220956309440737,-0.06220280972728349
2017-03-01T22:30:00+08:00,70.81,70.99,70.03,70.38,56.20577103286461,51.9384268579804,,,,,69.77632020536439,70.04688353687128,341142,0.2014470575723649,0.18960601223817264,-0.011841045334192259
2017-03-02T02:30:00+08:00,70.39,70.41,70.03,70.175,53.92095539635702,52.10362509487168,,,,,69.8142897096154,70.07017743925832,167634,0.16351798672020432,0.19255643806606315,0.029038451345858828
2017-03-02T22:30:00+08:00,70.1,70.88,70.04,70.7,58.56626305500781,52.90954032711568,,,,,69.89864307060441,70.18469063212044,306785,0.1644124323400401,0.23455399177090897,0.07014155943086886
2017-03-03T02:30:00+08:00,70.68,70.7,70.15,70.52,56.46449703802839,53.49584083205692,,,,,69.95781992102303,70.2456559717349,255857,0.14422763544867817,0.2504261037417166,0.10619846829303842
2017-03-03T22:30:00+08:00,70.63,70.72,70.23,70.44,55.51100276307065,54.041219413609205,,,,,70.00374183330655,70.28099124960129,264598,0.11794194055723231,0.2536258939895788,0.1356839534323465
2017-03-04T02:30:00+08:00,70.44,70.81,70.33,70.73,58.26245643936514,54.97503617576475,,,,,70.07290927775354,70.36262920421923,233232,0.11255398262745911,0.27637643171667037,0.16382244908921126
2017-03-06T22:30:00+08:00,70.53,70.53,69.71,70.02,50.09399455689445,55.16338093217235,,,,,70.06787029891987,70.30033298527027,286419,0.056472569915262144,0.23441316148328895,0.1779405915680268
2017-03-07T02:30:00+08:00,70.01,70.22,69.89,70.08,50.7227411172004,55.246767038801934,,,,,70.06902550854655,70.26027244249386,193779,0.02056825089492037,0.20365090518667728,0.1830826542917569
2017-03-07T22:30:00+08:00,69.58,69.95,68.785,69.11,41.5983467019215,54.39774801553325,,,,,69.97768974582783,70.05113199840406,327517,-0.06658636589903993,0.09984969691795698,0.1664360628169969
2017-03-08T02:30:00+08:00,69.14,69.26,68.84,69.01,40.78382577522659,53.48548920961264,,,,,69.88552881765375,69.8618352714215,310893,-0.1256217561074194,0.009408867682722644,0.13503062379014205
2017-03-08T22:30:00+08:00,68.89,69.91,68.89,69.87,49.87400272395671,53.127405490505275,,,,,69.8840498826391,69.86331976752668,259629,-0.10238655248802953,0.007047433180105145,0.10943398566813467
2017-03-09T02:30:00+08:00,69.88,69.99,69.63,69.71,48.38581982244838,52.45610379287625,,,,,69.86747370334014,69.8354434461582,269078,-0.09366441970196453,-0.007646538959320992,0.08601788074264353
2017-03-09T22:30:00+08:00,69.24,69.25,68.17,68.17,36.955737045940104,51.038511415428594,,,,,69.70580954111726,69.53263554685671,488189,-0.18235092307212303,-0.14192077309751028,0.040430149974612764
2017-03-10T02:30:00+08:00,68.175,68.4,67.83,68.38,39.069467019883064,49.74392003486885,,,,,69.57954196577276,69.32306544742822,382045,-0.21534565309157316,-0.2287519163898537,-0.013406263298280527
2017-03-10T22:30:00+08:00,68.57,68.6,67.54,67.59,34.39727718452977,48.18617047427352,,,,,69.39006177855632,69.00796263880491,601823,-0.27503106774923813,-0.3571950979848282,-0.08216403023559006
2017-03-11T02:30:00+08:00,67.59,68.47,67.45,68.19,40.24229385764541,47.20912322150839,,,,,69.27577018059857,68.8592421590222,562161,-0.25898347424880414,-0.40589337304659523,-0.1469098987977911
2017-03-13T21:30:00+08:00,68.31,68.33,67.54,67.715,37.40125540454945,45.69733696076137,,,,,69.12712540149394,68.65119813010908,283290,-0.26432285267494227,-0.47731346464146895,-0.2129906119665267
2017-03-14T01:30:00+08:00,67.715,68.21,67.71,68.1,41.034890381316046,44.59522219956762,,,,,69.02930393468499,68.55098028827106,212777,-0.22730163559869404,-0.49711765646489425,-0.2698160208662002
2017-03-14T21:30:00+08:00,67.44,68.09,67.44,67.73,38.70938361444026,43.39510654609403,,,,,68.90556070281023,68.40171114494905,239651,-0.21333460107288266,-0.5364842722073035,-0.3231496711344209
2017-03-15T01:30:00+08:00,67.72,67.87,67.69,67.76,39.01118327810491,42.020015606004,,,,,68.79645968349497,68.28503639132195,125548,-0.18853635832914145,-0.5588201190458477,-0.37028376071670627
2017-03-15T21:30:00+08:00,67.97,68.23,67.61,67.95,40.99291981869604,41.36993883898983,,,,,68.71584447554307,68.22412068380888,336514,-0.14760875026313153,-0.5547946985456207,-0.40718594828248916
2017-03-16T01:30:00+08:00,67.95,68.78,67.92,68.48,46.24048678420557,41.049777815204486,,,,,68.69338309691992,68.27064419584363,337289,-0.07668262543728582,-0.5030392300790965,-0.42635660464181063
2017-03-16T21:30:00+08:00,68.68,68.77,68.36,68.41,45.662890859073435,41.340102397858196,,,,,68.66639423054659,68.29598161478116,279251,-0.02878789921339825,-0.46234147865855846,-0.4335535794451602
2017-03-17T01:30:00+08:00,68.41,68.56,68.22,68.54,46.98726868116596,41.783205462568155,,,,,68.65435668478024,68.34034859391186,242829,0.014989618077220324,-0.41481655684863483,-0.42980617492585516
2017-03-17T21:30:00+08:00,68.5,69.87,68.28,69.31,54.1202127958508,42.08650618198916,,,,,68.71679890527736,68.51664884956425,352410,0.09470079924837826,-0.31143017586538235,-0.4061309751137606
2017-03-18T01:30:00+08:00,69.305,69.33,68.805,69.05,51.59574500043684,42.31578655184547,,,,,68.74853234286999,68.61362178600712,301752,0.1268078769459458,-0.24762112893132837,-0.3744290058772742
2017-03-20T21:30:00+08:00,68.82,69.21,68.655,68.92,50.33157480780076,43.27120353483552,,,,,68.76486259593,68.669326915824,329949,0.13540179425782478,-0.20517676305499322,-0.340578557312818
2017-03-21T01:30:00+08:00,68.91,68.95,68.64,68.68,47.99366297736542,43.90864610322711,,,,,68.75678044393666,68.67126747658328,216402,0.12147905972127054,-0.18872973266122983,-0.3102087923825004
2017-03-21T21:30:00+08:00,68.84,69.075,67.48,67.76,40.27138479563816,44.32822521830629,,,,,68.66184897308555,68.50558248084087,561278,0.050500290030984774,-0.2470834298437694,-0.2975837198747542
2017-03-22T01:30:00+08:00,67.75,67.87,67.44,67.74,40.120254311449465,44.31950810786372,,,,,68.57405383279169,68.36638566614253,302150,0.004801524319216266,-0.29158181447573384,-0.2963833387949501
2017-03-22T21:30:00+08:00,67.73,68.04,67.51,67.72,39.95876186402585,44.50218714068346,,,,,68.49271537252582,68.24886099957116,381523,-0.022667563486825637,-0.32471779315348215,-0.3020502296666565
2017-03-23T01:30:00+08:00,67.71,67.91,67.55,67.84,41.48079084244157,44.534037173621,,,,,68.43055200371384,68.17452263601277,204410,-0.028284530478963343,-0.3374058927653607,-0.30912136228639736
2017-03-23T21:30:00+08:00,67.68,67.92,67.27,67.28,36.79336648529475,44.39717880725346,,,,,68.32097562240776,68.01188215673771,224550,-0.06324210602920755,-0.3881739948229068,-0.3249318887936993
2017-03-24T01:30:00+08:00,67.28,67.71,67.28,67.49,39.55194608005808,44.43580472167868,,,,,68.24183508694036,67.91699449187631,503083,-0.06547353003485351,-0.40677380133726615,-0.34130027130241264
2017-03-24T21:30:00+08:00,67.5,67.87,67.21,67.53,40.08831031086532,44.37118975683364,,,,,68.17404126913651,67.8466318569897,416874,-0.05777563675972269,-0.413519817252066,-0.3557441804923433
2017-03-25T01:30:00+08:00,67.53,67.66,67.315,67.52,39.99277065583066,43.92492431909257,,,,,68.11175162445684,67.78724424662794,292428,-0.04731697688940317,-0.4148904016040973,-0.3675734247146941
2017-03-27T21:30:00+08:00,67.175,67.81,66.97,67.7,42.642568841397335,43.70918703211571,,,,,68.07253718403238,67.77138165633195,288268,-0.023442981147739517,-0.3968771511493685,-0.373434170001629
2017-03-28T01:30:00+08:00,67.72,67.72,67.35,67.5,40.50247433195627,43.24598743574358,,,,,68.01800983317216,67.72203953699888,252927,-0.01660930804150762,-0.3941958050535135,-0.37758649701200586
2017-03-28T21:30:00+08:00,67.38,67.44,66.805,66.91,34.93280123521407,41.87545803855524,,,,,67.91248508715576,67.57439598481726,340997,-0.04566544438972492,-0.434668302499162,-0.3890028581094371
2017-03-29T01:30:00+08:00,66.92,67.2,66.905,67.1,37.89465362795389,40.896808654806456,,,,,67.83510555504569,67.48814216939594,262347,-0.04581158875977159,-0.4462673440591516,-0.40045575529938
2017-03-29T21:30:00+08:00,67.07,67.56,66.95,67.55,44.35520313140727,40.46992496363549,,,,,67.80795264504134,67.49938904768759,352846,-0.011132842638047757,-0.4143718085969397,-0.4032389659588919
2017-03-30T01:30:00+08:00,67.545,67.555,67.14,67.27,41.464850848596974,40.00358124015203,,,,,67.75671905979931,67.45768194810802,190063,-0.0030059675885124038,-0.4069964254445324,-0.40399045785602
2017-03-30T21:30:00+08:00,67.3,67.69,67.11,67.68,46.91932800655952,40.478434326646415,,,,,67.74941248267557,67.49810341208838,201046,0.03209372409144884,-0.3638733027417089,-0.39596702683315776
2017-03-31T01:30:00+08:00,67.69,67.78,67.49,67.55,45.47245963486357,40.860734706890284,,,,,67.73042081765884,67.50753915534504,137746,0.04772478429707344,-0.336311046461816,-0.3840358307588894
2017-03-31T21:30:00+08:00,67.41,68.33,67.41,68.08,51.974719873079536,41.719017421822684,,,,,67.7637140731199,67.6116229452823,387595,0.09234476114208923,-0.26860487933127786,-0.3609496404733671
2017-04-01T01:30:00+08:00,68.08,68.13,67.87,67.91,49.91850841740927,42.32171153432038,,,,,67.7776460661561,67.66587331886734,161091,0.10791253934836692,-0.22605896628790845,-0.33397150563627537
2017-04-03T21:30:00+08:00,67.86,68.02,66.8,66.82,39.20795196785469,42.4941819259318,,,,,67.68644167890314,67.51207816998237,329723,0.04549666840651223,-0.2771006701281351,-0.32259733853464734
2017-04-04T01:30:00+08:00,66.81,67.14,66.755,67.06,42.15111844614676,42.67983709493813,,,,,67.62678056662665,67.42988213907648,397213,0.022247896832207847,-0.29478746749438756,-0.3170353643265954
2017-04-04T21:30:00+08:00,67.06,67.1,66.66,66.76,39.572114497325295,42.64296596539956,,,,,67.54423003647173,67.30808538651712,247215,-0.009745202547313814,-0.32921686751073764,-0.31947166496342383
2017-04-05T01:30:00+08:00,66.76,66.975,66.67,66.97,42.236394827832584,42.80322483482827,,,,,67.48954146156966,67.24661531624128,168234,-0.0129727262189413,-0.3356875727371005,-0.3227148465181592
2017-04-05T21:30:00+08:00,67.04,67.11,66.71,67.02,42.88212334742331,42.82033587097298,,,,,67.44482322713445,67.20541253147013,375191,-0.008182610938235413,-0.33294311019095346,-0.32476049925271805
2017-04-06T01:30:00+08:00,67.02,67.05,66.4,66.49,38.02920016069852,42.64367343016886,,,,,67.35388768169307,67.07533752574828,315306,-0.035613895836730136,-0.3692778690486307,-0.33366397321190056
2017-04-06T21:30:00+08:00,66.44,66.8,66.28,66.63,39.96201431748395,43.00290293604529,,,,,67.2849459977223,66.99436706652132,357117,-0.038963930822476844,-0.3823688867399966,-0.34340495591751974
2017-04-07T01:30:00+08:00,66.65,66.65,66.23,66.49,38.66337819931713,43.0578118339998,,,,,67.20923685508208,66.90266396351744,298350,-0.04482482971362822,-0.399435993059555,-0.3546111633459268
2017-04-07T21:30:00+08:00,66.36,66.82,66.31,66.63,40.737363889430696,42.799394745287195,,,,,67.15407144031236,66.85308869742336,280498,-0.03398114072961855,-0.39708758925794996,-0.3631064485283314
2017-04-08T01:30:00+08:00,66.63,66.8,66.51,66.6,40.42194981857539,42.72490181457136,,,,,67.10130273171119,66.80707257061911,428519,-0.02400733673760813,-0.39311561945034157,-0.36910828271273344
2017-04-10T21:30:00+08:00,66.56,67.23,66.51,66.73,42.4995693505939,42.40920476771668,,,,,67.06594056678631,66.79305937596109,322082,-0.004836059304850315,-0.37515335684379636,-0.37031729753894604
2017-04-11T01:30:00+08:00,66.75,66.78,66.4,66.43,39.11010334219768,41.95475074681197,,,,,67.00537479852095,66.72704858033181,171307,-0.008335546830381013,-0.3807367310769223,-0.3724011842465413
2017-04-11T21:30:00+08:00,66.43,66.5,65.83,65.99,34.734625584205205,40.7233154404638,,,,,66.90867243675704,66.59303974754421,358443,-0.034776656244480564,-0.415872004552142,-0.38109534830766145
2017-04-12T01:30:00+08:00,66,66.14,65.86,66.02,35.26639040494226,39.676735582430446,,,,,66.8240369665897,66.48885070253617,176365,-0.044137478129430474,-0.4362671959694495,-0.39212971784001904
2017-04-12T21:30:00+08:00,66.225,66.255,65.79,66.13,37.284153485852485,39.53932140514457,,,,,66.75793820786687,66.42360512025687,250278,-0.037095985593875114,-0.4384996998323629,-0.4014037142384878
2017-04-13T01:30:00+08:00,66.13,66.26,66.075,66.2,38.59583446023137,39.285372549007754,,,,,66.70480123568908,66.38294964384653,236409,-0.022611124117198733,-0.4296676193849862,-0.4070564952677875
2017-04-13T21:30:00+08:00,66.17,66.82,66.11,66.64,46.21106715848439,39.75958345337626,,,,,66.69862968943298,66.42968607223807,357071,0.019443847374196077,-0.3827516860500424,-0.40219553342423847
2017-04-14T01:30:00+08:00,66.63,66.77,66.51,66.54,44.84969505769465,39.94624775550927,,,,,66.68352209996317,66.44974315001296,247910,0.042068783680126065,-0.3496095538240809,-0.39167833750420694
2017-04-17T21:30:00+08:00,66.8,67.12,66.6,66.7,47.51397115858253,40.27709402773492,,,,,66.6850914237762,66.49524439546515,200050,0.06782602313199138,-0.3068958085892177,-0.3747218317212091
2017-04-18T01:30:00+08:00,66.7,66.82,66.61,66.68,47.20697553512056,40.93264941162221,,,,,66.68460652627371,66.5288363235624,118429,0.08255452374534594,-0.27152867703952666,-0.3540832007848726
2017-04-18T21:30:00+08:00,66.6,66.85,65.7,65.92,37.33515784678749,40.74501680657247,,,,,66.61178685710479,66.41813881018741,309921,0.04218510249331914,-0.3013518226682237,-0.3435369251615428
2017-04-19T01:30:00+08:00,65.91,66.15,65.91,66.05,39.65957338098173,40.8161736052628,,,,,66.55828334690433,66.35120448106242,269601,0.02609917542548501,-0.3109129558796866,-0.3370121313051716
2017-04-19T21:30:00+08:00,66.11,66.31,65.9,66.27,43.48036357500547,41.012102154232416,,,,,66.5308277900563,66.33644002996016,201274,0.03176102738395831,-0.2973108470752237,-0.329071874459182
2017-04-20T01:30:00+08:00,66.27,66.395,66.14,66.25,43.21248005042522,41.21142574222169,,,,,66.50408228624143,66.3207236608765,253499,0.035368533153957105,-0.28486120801673565,-0.32022974117069275
2017-04-20T21:30:00+08:00,66.41,66.54,66.16,66.4,45.90439164706805,41.45462733482699,,,,,66.49416968755177,66.33513754071713,373714,0.04826769392635738,-0.25989512376274604,-0.3081628176891034
2017-04-21T01:30:00+08:00,66.395,66.665,66.38,66.52,48.026955289965855,42.09154533109615,,,,,66.49662971730875,66.36874889695038,282755,0.06428994696991175,-0.22780038397671376,-0.2920903309466255
2017-04-21T21:30:00+08:00,66.54,66.67,65.785,65.89,39.30702729258103,42.41814545312299,,,,,66.43885545851744,66.2817036429594,288824,0.03342000310770238,-0.25031532706199755,-0.28373533016969993
2017-04-22T01:30:00+08:00,65.89,65.97,65.755,65.93,40.05126554549172,42.75992224887653,,,,,66.39039303389673,66.2177575260577,228322,0.01745885595579061,-0.26191176022496165,-0.27937061618075226
2017-04-24T21:30:00+08:00,66.49,66.49,65.71,66.235,45.535449732485496,43.34930055220745,,,,,66.37559369733513,66.22089252131994,496700,0.02855085210612418,-0.24368205104809704,-0.2722329031542212
2017-04-25T01:30:00+08:00,66.24,66.37,66.14,66.25,45.798066766910075,43.86374571697021,,,,,66.36363239282703,66.22618479017086,295758,0.03744557793067055,-0.22542593074088302,-0.26287150867155357
2017-04-25T21:30:00+08:00,66.66,67.52,66.64,67.17,58.89077550694144,44.76943917043143,,,,,66.44042930779588,66.39778755559435,373895,0.10216646076606978,-0.13516343271396636,-0.23732989348003614
2017-04-26T01:30:00+08:00,67.17,67.39,67.09,67.13,58.23215621369936,45.72532925300319,,,,,66.50610270705342,66.53091709094083,217078,0.13698750636386775,-0.06609551052520146,-0.2030830168890692
2017-04-26T21:30:00+08:00,67.43,68.59,67.27,68.38,69.65375384634521,47.30674230212911,,,,,66.68456911590548,66.86711398349705,371638,0.2332551005760266,0.08848585883096405,-0.14476924174506256
2017-04-27T01:30:00+08:00,68.39,68.6,68.15,68.22,67.12355640494873,48.72935522140255,,,,,66.83080062867639,67.11309325922485,293146,0.27247515313915416,0.19582469967888017,-0.076650453460274
2017-04-27T21:30:00+08:00,68.15,68.75,68.09,68.72,70.70485286967092,51.11290486589422,,,,,67.01072437832626,67.40525812118398,298179,0.31538156395738454,0.31757650148645666,0.0021949375290721274
2017-04-28T01:30:00+08:00,68.72,68.72,68.52,68.59,68.612117584571,53.18094373757917,,,,,67.16113158039043,67.62066573551417,214789,0.3174253411742003,0.3989766139968225,0.0815512728226222
2017-04-28T21:30:00+08:00,68.85,68.93,68.24,68.38,65.25225714078258,54.736078992277534,,,,,67.27721428701992,67.75872651087522,259964,0.2879211834450304,0.4414527521289102,0.1535315686838798
2017-04-29T01:30:00+08:00,68.37,68.69,68.35,68.55,66.67493235466277,56.411968442580225,,,,,67.3984319739704,67.90259441798882,177659,0.26378452961143484,0.4832622306981733,0.2194777010867385
2017-05-01T21:30:00+08:00,68.7,68.81,68.06,68.195,61.053418714702474,57.494041804554115,,,,,67.47429559549703,67.95575906926358,235456,0.21017191470625096,0.4821925944695522,0.27202067976330124
2017-05-02T01:30:00+08:00,68.2,68.35,68.06,68.11,59.754340210840844,58.33171215604518,,,,,67.53483887211635,67.98380287485202,160937,0.1576465452333763,0.46907886130502163,0.31143231607164534
2017-05-02T21:30:00+08:00,68.27,68.97,68.2,68.91,66.89413992035846,60.30222020088643,,,,,67.66580659858147,68.15220235215165,451645,0.16467543090928977,0.5172766047082575,0.35260117379896777
2017-05-03T01:30:00+08:00,68.915,69.15,68.49,68.59,62.14497075042424,61.88034200123875,,,,,67.75382501776419,68.23180192448771,500319,0.13681219205974904,0.5236164138736541,0.38680422181390506
2017-05-03T21:30:00+08:00,67.12,67.57,66.27,66.93,44.49675806173962,61.80614973904261,,,,,67.67536549226284,67.99511066548995,690119,0.002712390377120233,0.39019470978530535,0.3874823194081851
2017-05-04T01:30:00+08:00,66.94,67.31,66.76,67.2,47.12684628166647,61.901062561525215,,,,,67.63009258823782,67.85054508994632,401482,-0.06778278846965657,0.3027538338211144,0.370536622290771
2017-05-04T21:30:00+08:00,67.41,68.57,67.35,68.09,54.74019270403314,61.604592361317486,,,,,67.67389329411994,67.89408234631972,396487,-0.05499490593341505,0.30179298987400216,0.3567878958074172
2017-05-05T01:30:00+08:00,68.1,68.215,67.97,68.09,54.74019270403314,61.35516639634132,,,,,67.71352250420375,67.92970373789795,225445,-0.04734955219962761,0.2976009555578827,0.3449505077575103
2017-05-05T21:30:00+08:00,68.08,68.45,67.51,67.67,50.74137797053458,60.004282405211995,,,,,67.7093775038034,67.88248487646196,350100,-0.07002371756406711,0.25742086080242643,0.32744457836649354
2017-05-06T01:30:00+08:00,67.675,67.825,67.61,67.79,51.82423280583723,58.91147357670402,,,,,67.7170558367745,67.86566944437797,162214,-0.07589181621867552,0.23257980809314915,0.3084716243118247
2017-05-08T21:30:00+08:00,67.785,67.82,67.185,67.23,46.66836224157638,57.19458138898299,,,,,67.67066956660551,67.7500931817638,341179,-0.11414162101465614,0.1657945980435045,0.27993621905816063
2017-05-09T01:30:00+08:00,67.22,67.275,67.08,67.19,46.31392660998175,55.60185346222661,,,,,67.62489151264307,67.64825805780674,364083,-0.13723719688198588,0.10838972295567828,0.24562691983766416
2017-05-09T21:30:00+08:00,67.22,67.62,67.11,67.61,50.559817798171586,54.55239350918298,,,,,67.62347327334373,67.64130204729642,305121,-0.11995477070439814,0.09568345645716647,0.2156382271615646
2017-05-10T01:30:00+08:00,67.62,67.74,67.51,67.61,50.559817798171586,53.40131389800502,,,,,67.62219010445385,67.6356107659698,242057,-0.10480018605163804,0.08463799459701704,0.18943818064865509
2017-05-10T21:30:00+08:00,67.58,67.79,66.71,66.97,44.35975098946995,52.208909060488416,,,,,67.56007676117252,67.51459062670257,320417,-0.13237816363318083,0.02396547610717903,0.15634363974035986
2017-05-11T01:30:00+08:00,66.97,67,66.71,66.92,43.906752350058845,51.07693849900399,,,,,67.49911706963229,67.40648324002937,279489,-0.14734026193590632,-0.027831687679523043,0.11950857425638328
2017-05-11T21:30:00+08:00,66.73,66.77,66.06,66.57,40.76831620972435,49.21080823395869,,,,,67.4106297296673,67.25439537820586,393264,-0.17242011448462105,-0.09601656884939302,0.07640354563522803
2017-05-12T01:30:00+08:00,66.56,66.74,66.41,66.71,42.53765105735221,47.81028539873926,,,,,67.34390308874661,67.15541440035024,294084,-0.17086321647959538,-0.1371754749642662,0.03368774151532918
2017-05-12T21:30:00+08:00,66.72,66.77,65.74,65.88,35.72438361247845,47.183687223792035,,,,,67.20448374696122,66.92352087301383,353098,-0.21420623650386086,-0.23407005411449688,-0.019863817610636027
2017-05-13T01:30:00+08:00,65.88,66.105,65.83,66.06,38.04208676122876,46.53477582947505,,,,,67.09548529486968,66.76651707792041,246963,-0.21847548276401058,-0.29295817106564925,-0.07448268830163868
